"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,1290,0.31,0.31,1.56,9.34,1.33,34.01,16.34,11.05,2.8,3.04,3.2,0.47,6.46,11.06,2.96,6.52,19.35,61.53,60.88,63.45,48.56,17.9,41.39,46.93,72.79,13.72,2.25,1.09,0.47,1.78,1.14,3.32,12.67,16.52,66.35,1.66,7.42,15.46,22.88,52.58,22.25,40.39,17.44,8.53,1.47,7.21,24.19,56.12,0.78,NA,NA,NA,NA,0.697720331153708,0.558180582466963,1.62867113800275,10.1961073178123,0.870558921326078,35.959752596099,15.7423366637518,11.7176535866651,3.79498834068176,3.05104542239257,4.35788785628071,0.496912867148334,6.71389181940496,13.0438843111625,3.45942494549636,7.31944477069229,18.2069331161858,59.8970866561508,59.9180944325916,62.5849501186403,47.8873332123253,18.6766611709347,41.6166928723616,47.0570664462676,72.431364527484,13.5419531290988,2.51895040937453,0.686382390873256,0.262284970656093,1.58301391564294,1.36622198541454,3.03153655586722,12.5931130657291,16.5720603303541,66.1655606964171,2.1219042833554,6.93954528972015,16.8899797246448,22.3887719150282,51.6445887033231,21.6484256029594,42.2538173256637,17.3634923273619,8.19995737285073,1.51740823747821,7.2931190220466,23.7529409713447,55.1688356143961,0.925178775399121,NA,NA,NA,NA,51225321
2020-06-13,1347,0.97,0.82,1.5,9.95,1.2,32.61,16.06,11.07,3.66,3.51,3.96,1.12,6.95,12.27,3.52,6.78,22.58,57.88,63.41,63.87,45.48,16.89,39.36,46.32,73.65,13.73,2.08,1.56,0.45,1.48,1.56,2.06,12.75,18.67,64.97,1.81,6.01,17.7,21.73,52.76,22.49,42.54,15.96,9.13,1.86,7.42,22.35,58.87,0.9,NA,NA,NA,NA,0.709852752708565,0.568803964232686,1.617469547681,10.1030554274172,0.883651635676968,34.9921079870074,15.7745927411014,11.6617967622916,3.69921471661991,3.06704003991059,4.32027981431242,0.64794212495833,6.69336613381299,12.8385640209382,3.45875782883975,7.3419335099368,18.4531403671466,59.5988175119145,61.6227541596197,63.4971938711968,47.5632019840303,17.679022276295,41.0715774912342,46.6328353353926,72.7475188328395,13.4876498871312,2.31500438454828,1.06711707564691,0.27816697859865,1.54366396450081,1.38530920461864,2.60023729688744,12.6380166277443,17.9166278644862,65.6166046904982,2.02077200209629,6.60075259050034,17.1814100445348,21.8948244743884,52.3242076426565,22.1325340381634,42.3636454476698,16.7874209586739,8.57657593648137,1.53002085647192,7.26925560815102,23.5439624540261,57.5082802578106,0.887730021878686,NA,NA,NA,NA,51225321
2020-06-14,1204,0.5,0.5,1.5,8.67,0.92,31.81,13.76,10.85,3.59,2.75,4.17,0.58,5.51,12.51,3.17,6.84,12.12,52.72,60.65,60.42,46.79,17.11,38.75,44.34,71.26,13.29,3.07,0.66,0.33,2.16,1.05,4.37,11.41,15.97,67.21,2.28,5.79,16.05,22.7,53.18,21.01,40.12,17.28,9.05,1.66,6.73,27.49,51.83,1.17,NA,NA,NA,NA,0.691973125262254,0.559818129883013,1.6070827003375,9.79542428008437,0.878784818806031,33.9050968952398,14.6996772592531,11.5938164185387,3.62051571666036,3.03207501131393,4.30001514116333,0.635774241739918,6.58181719368249,12.7178308088422,3.41493127951502,7.36778514991959,17.9847004523205,58.7560342860927,61.2978279623993,61.9651586973463,47.4027894061794,17.138336917873,40.4273853200769,44.7779976852539,72.5354562310426,13.2853325416965,2.64474488509023,0.896975000085377,0.279217476136103,2.03664142417465,1.33241756465235,3.32587705979895,12.4782520142359,16.6318435016632,66.4958489963365,2.05476231340549,6.29997545117245,16.6863981901831,22.1709660563217,52.9898190423269,21.6329055253063,42.0676281914926,17.168373592758,8.8442123345973,1.52912391707196,6.98086906945869,24.3113636793262,55.0354775911193,0.895655658109467,NA,NA,NA,NA,51225321
2020-06-15,880,0.91,0.57,2.05,10.48,1.37,34.74,16.99,10.16,4.11,3.54,4.45,0.8,7.88,12.66,3.66,7.32,14.29,61.12,63.86,64.26,48.74,21.3,42.29,45.79,72.95,15,2.5,0.8,0.23,1.59,1.39,4.17,10.87,17.7,65.87,2.78,5.93,14.52,23.48,53.28,21.25,42.16,16.59,9.89,2.27,6.36,23.75,57.73,1.37,NA,NA,NA,NA,0.70024354597094,0.555501983547147,1.63706400180948,9.85784911086849,0.923194325302201,33.9877265829938,15.556231624662,11.4815610527445,4.0526963408582,3.0504574327353,4.30034480996827,0.69182319824667,6.6265447824108,12.6503884574214,3.43453769776522,7.43626420536525,17.6919770175802,58.9757162425329,62.8906567737958,63.2803095043368,47.7793883727082,18.935036945117,40.721312389536,45.2919743773895,72.6798141635114,14.1739804947856,2.6070002005084,0.871667454742302,0.26825814064677,1.76931380269606,1.33080491536778,3.86936173087926,12.2516909596962,17.3119064023226,66.2916364142741,2.18257724127702,6.12081553315155,15.4726962948048,22.8315621987458,53.4283444238012,21.417538607394,42.1265012029979,16.9555067613638,9.42778614200685,1.61930517851682,6.63295370069108,24.2666677468186,55.6235855286612,0.968912296805681,NA,NA,NA,NA,51225321
2020-06-16,707,0.71,0.43,2.42,9.82,1.28,35.69,17.47,13.23,4.67,2.56,5.97,0.28,7.24,14.22,4.25,9.48,11.54,58.75,61.76,60.98,45.17,19.64,44.51,45.52,73.97,13.15,2.26,0.85,0.28,2.4,1.44,3.36,11.04,20.96,63.2,2.4,5.59,18.05,22.68,51.28,23.9,40.45,15.42,8.77,1.27,8.63,24.75,54.03,1.71,NA,NA,NA,NA,0.696100136466403,0.543576722331046,1.69302306273031,9.7951943719745,0.973386025518034,34.3272133039519,16.7232948091163,11.5911275240414,4.20005812998273,3.00569472819707,4.4049230072135,0.596287781115478,6.62966810003362,12.9045247149334,3.52716765247353,7.70283265281011,17.2498182159375,59.0056883396373,62.6557011232919,62.1418162993144,47.2547215645494,19.4653516025089,41.3940282207028,45.2668684583438,72.9956240880987,13.7301718931396,2.47845575528874,0.871607939631123,0.264443916835355,2.27058750903795,1.33637095826671,3.73167298057477,11.9573255226636,20.3686648106579,63.6617164607296,2.20970229175684,5.85470321668319,16.47541169422,22.8579004195167,52.5239044832372,22.7216969274079,41.895050900912,16.0376303025517,9.27228598265393,1.55104331728601,7.33977800280872,24.4305695158829,55.2326340006169,1.25447043078439,NA,NA,NA,NA,51225321
2020-06-17,853,1.18,1.06,2,11.76,0.71,37.56,17.06,11.99,4.24,3.41,4.24,0.82,7.41,15.43,3.53,6.82,10.34,61.91,60.17,61.15,47.07,18.6,40.07,46.84,69.87,15.71,3.17,0.59,0.23,1.17,1.48,4.03,10.35,17.2,66.94,2.68,6.58,18.12,22.68,49.93,21.81,40.21,17.7,7.62,1.88,7.39,25.32,52.52,1.06,NA,NA,NA,NA,0.720622758260966,0.567727582468748,1.73734148345489,11.143164837956,0.92565639804826,35.1304526245752,17.1525113275589,11.6090406076212,4.21197860927685,3.01650243463771,4.38676516305625,0.651992930768352,6.64350075029155,13.4780750694379,3.52476090726375,7.70135259850576,16.3823881443912,59.2639969942633,61.5085069691793,61.4502280926117,47.2392787322329,19.2253948574563,41.0797252697051,46.4276664509728,72.4734091373062,14.9058509232218,2.77016109476885,0.750921669938688,0.255771834143571,1.5399154091685,1.34702996481179,3.97595297002042,11.4656137013077,18.3411998671072,66.173112506979,2.28224427401862,6.04386789254653,17.1299911235899,22.8760680664379,50.9269849122216,22.4283651263223,41.6324707049061,16.7912944172596,8.69259226474882,1.59325050545225,7.38793839618256,24.6783299235107,54.5608733284225,1.17511141519357,NA,NA,NA,NA,51225321
2020-06-18,836,1.32,1.2,1.93,12.03,1.08,36.54,15.38,11.76,4.45,3.13,3.97,0.36,8.78,13.96,3.96,7.65,16.13,60.15,64.58,62.87,48.02,19.82,43.62,49.1,71.41,14.95,2.03,0.72,0.24,1.91,1.35,3.38,10.54,17.3,67.43,2.16,5.26,18.49,23.75,50.34,19.74,40.55,18.66,9.57,1.08,7.54,26.91,53.47,2.29,NA,NA,NA,NA,0.753796355629923,0.600479842012506,1.77450159560638,11.8922074872442,0.941762984422877,35.6007432899898,16.3671562965135,11.6103309051473,4.2620883237887,3.00975783991331,4.35187820010597,0.595400104708229,6.74107496015664,13.682009430837,3.57889437299213,7.77561905502166,16.3435947143927,59.4001566659098,63.103413682225,62.0521285833203,47.4241741901862,19.6640540112649,41.5902852393972,48.5687236161717,72.2819698099127,15.149403097812,2.50926783910213,0.789721677482058,0.249198716722926,1.72207745037752,1.34042927889,3.78800647178357,11.133743866842,17.3291929822049,67.5987716726594,2.25715258950525,5.71965846650672,17.9857660707607,23.4814984742879,50.1224729073281,20.9819442298762,41.4491161358655,17.9578530270251,9.02835347675991,1.51682940188638,7.483880730163,25.2294022557068,54.1970793516908,1.68602703903725,NA,NA,NA,NA,51225321
2020-06-19,884,0.34,0.46,1.49,8.69,1.49,33.3,14.38,11.2,3.77,3.2,5.83,0.69,6.17,13.14,3.74,7.58,16.67,62.77,65.28,62.56,50.71,21.12,42.33,50.06,76.24,11.43,3.28,0.68,0.11,1.02,2.41,2.54,11.18,19.31,64.55,3.16,5.82,17.47,22.53,51.01,23.64,41.18,15.95,8.6,2.94,6.22,24.1,56.22,1.6,NA,NA,NA,NA,0.725027421443331,0.588453354041672,1.71665162640105,10.0364516377713,1.02039608550533,34.9661636252573,15.571569574323,11.5741845427187,4.18128721014019,3.00772407334281,4.44134558696538,0.617773954693913,6.67642073378442,13.4026267030059,3.60075677916375,7.83739895731859,16.3979440960198,59.9457010020205,64.5239104701718,62.3172750168262,48.0252512340959,20.6003150595657,41.7966815489074,49.6809572002571,73.0933533233791,13.3054787347782,2.81347776263585,0.768316177415202,0.231094838693435,1.2404496843163,1.87871942999181,3.23017925959889,11.0780738718423,18.6790329563721,65.3795421074847,2.51368125141948,5.684254137658,17.9543151566839,23.0802844966119,50.5789481082874,22.2740301737898,41.4023060939496,16.9671849940526,8.88324114870906,1.70942408002799,6.99728989401637,25.0961701330025,54.5526535696579,1.6825090757466,NA,NA,NA,NA,51225321
2020-06-20,990,0.71,0.71,1.62,9.49,0.81,34.65,15.15,13.33,4.04,3.43,4.24,0.51,9.09,12.12,3.67,6.02,23.08,58.58,61.46,66.42,50.97,22.77,41.93,47.79,70.91,15.15,2.83,0.91,0.3,1.52,1.72,2.75,11.47,15.71,68.35,1.95,6.43,17.91,20.32,53.39,21.31,38.99,17.68,10.1,1.82,7.98,24.34,54.34,1.62,NA,NA,NA,NA,0.720311021816925,0.591617246027236,1.71040298729644,9.9286379513435,0.985147205673846,34.8609753479845,15.1987589539,11.6806233011832,4.15858165703177,3.01962260251195,4.42263635126795,0.601835304629917,7.00188897092169,13.3107761485647,3.61144362364342,7.75631294926168,16.8717624427086,59.7795015001744,63.2238340720171,64.9884188342506,49.2766700724895,22.0753511367476,41.8440720535535,49.1799768329377,72.7764668565925,13.9932430676602,2.86262222168147,0.79466901846568,0.231916789940562,1.31741834555847,1.51072149397823,2.88759309644525,11.1053912246809,16.4646721646113,67.6818732475281,2.26927015186142,5.88834492917792,18.0894793499541,21.3922720783526,53.0897358159661,21.8054377160802,40.9456161036347,17.3635844350877,9.39393270710085,1.72746459676411,7.34175066067496,25.0578904440037,54.4305644460298,1.70543448699242,NA,NA,NA,NA,51225321
2020-06-21,971,0.41,0.31,1.75,8.77,0.41,35.5,14.65,12.72,4.02,2.68,4.54,0.72,6.19,11.04,3.42,7.05,7.69,53.83,62.19,64.66,48.9,21.08,36.75,47.02,72.91,14.73,2.27,0.41,0.21,0.82,2.7,3.64,12.79,17.61,63.26,2.82,6.46,16.55,22.89,51.29,22.86,38.21,16.48,10.3,2.06,8.65,25.44,52.01,1.14,NA,NA,NA,NA,0.69883396385089,0.572159102905987,1.71377828169483,9.7450595841694,0.899171307212958,35.0113576626886,14.6167997920007,11.7419727444241,4.13580980133806,2.98717128424099,4.42431188852759,0.627419866759613,6.80105364629833,13.0973278307924,3.58843028905401,7.77005760375835,16.1434923686388,59.3163985212903,62.66276514447,65.2739122926659,48.3773134818066,21.9877911070251,40.7378281091341,47.4823104227036,72.8489814586928,14.239508000582,2.66456117392625,0.726913687084652,0.22510435819443,0.964556835737825,2.34181552547673,3.12694045406501,11.4192093600617,17.0509859684542,64.1354471744042,2.4639105106002,6.08679230653713,17.5297089585569,21.9604478823414,51.7368798232895,22.3452885835261,40.2634956415254,16.9140873098639,9.87494022947506,1.78740736719618,7.94247545273701,25.21655065274,53.794097535744,1.55752712053164,NA,NA,NA,NA,51225321
2020-06-22,897,0.56,0.45,0.78,11.73,0.78,35.87,15.31,11.07,4.69,2.91,4.58,0.9,8.72,13.04,2.91,7.88,0,61.94,62.28,63.98,47.2,20.07,40.84,47.13,74.8,14.05,2.79,0.45,0,1.34,1.23,4.2,11.73,16.17,66.67,2.59,5.8,15.68,24.57,51.36,21.63,43.48,16.39,8.81,1.56,6.24,25.42,57.3,11.2,NA,NA,NA,NA,0.687131912561593,0.561675047382147,1.65285430443245,9.94867241216922,0.875943221672705,35.2496777896061,14.7296562301107,11.693688011753,4.22378294142291,2.96981235322649,4.42847333843226,0.687568679755419,7.1763874021518,13.0868155007445,3.5071211119608,7.85234095897168,14.1703330710692,59.540028065927,62.3216244094366,64.9323283311554,48.3545891608146,21.2420231341741,40.6725232446106,47.5403786884868,73.2483125452411,14.2059378885889,2.71086140317479,0.681140199597524,0.201753703713888,1.09433905703879,1.6423028586138,3.59506573205666,11.4371397884845,16.316832633259,65.732451787365,2.512988748705,5.98868142487053,16.6373534373705,23.6122935515918,51.6490197274567,22.0406528997872,40.9364421147495,16.5679315066268,9.5612552344284,1.74863485299267,7.3261267031045,25.3484595093599,54.4635121415632,11.1488006188529,NA,NA,NA,NA,51225321
2020-06-23,912,1.32,1.1,3.09,9.34,1.32,35.05,15.09,11.66,3.63,2.53,5.4,0.77,7.7,NA,3.96,8.35,10,61.18,61.02,60.96,46.32,20.58,42.92,45.15,73.25,13.93,2.41,0.77,0.11,2.08,1.73,3.21,11.59,19.98,63.5,2.22,7.03,17.14,22.32,51.29,23.79,41.01,15.24,8.88,2.08,6.91,23.79,56.25,11.66,NA,NA,NA,NA,0.717540585287167,0.586530422522087,1.75249888946644,9.84110445284412,0.923120550085529,35.2193423720387,14.7975372347853,11.6855412186612,4.13851788772183,2.93235735501919,4.48387593840401,0.714908864856569,7.29769147690421,13.0689822743693,3.55581329208924,7.96800423575274,13.5974920860856,59.700713854285,61.4211245688351,62.386661940632,48.2746753784161,20.8705317358642,41.0288344986821,45.8604678529247,73.3226778139167,14.1382938494314,2.58779322647872,0.688191277100212,0.189838423930481,1.85676440515673,1.66543400175033,3.45725138331646,11.4262178944875,19.321156943421,63.9380279720031,2.43983595835862,6.39857379777429,16.6458510644742,22.9302118842082,51.5275284927809,22.9814275507727,40.9262618293252,15.7281788804659,9.33315197045228,1.80453087313624,7.15371882826333,25.204580126816,54.8292002144274,12.2081626748019,NA,NA,NA,NA,51225321
2020-06-24,924,0.33,0.22,0.87,8.34,0.87,36.8,14.53,11.93,4.12,2.06,5.21,0.33,7.48,0,4.03,8.29,10.34,60.84,60.71,62.2,48.51,21.38,41.42,49.19,71.86,15.15,2.16,0.87,0.54,1.08,2.1,2.22,13.58,17.9,64.2,2.34,5.55,18.62,22.44,51.05,24.35,40.37,14.39,8.77,2.27,7.58,24.24,54.33,13.31,NA,NA,NA,NA,0.692917487929317,0.563572605147776,1.69068694770509,9.63264962301337,0.910491520400947,35.6965012962779,14.6118823958187,11.6946879375895,4.13474523854173,2.87197666525625,4.55432975002436,0.648875506880404,7.33055819379558,2.81745169875729,3.61237307098833,8.07075798483161,13.1226219764943,59.8298953230993,60.717170313995,62.155195737916,48.3412507483286,21.0438240898533,41.0664426308364,47.5081421425359,73.1478330786968,14.4907907543176,2.38591944524607,0.709424194552793,0.208910165302381,1.39181117456059,1.75706149231491,2.94419860697718,12.3543318202357,18.5419569143994,63.8878661576395,2.34834981152281,6.12004593114544,17.4566556423341,22.6722746386961,51.3130816947866,23.9075765272029,40.8121394541894,14.7761568204102,9.09598055784353,1.89108659953223,7.28695441032832,25.152544685819,54.7038555965687,13.2505418550761,NA,NA,NA,NA,51225321
2020-06-25,825,0.97,0.85,1.33,12.01,1.94,37.01,15.29,12.24,4,3.16,5.34,0.85,8.74,14.66,3.89,8.88,7.69,60.63,60.68,62.15,45.8,19.7,42.28,47.13,77.94,11.03,2.18,0.36,0.24,1.09,1.1,4.68,12.1,17.33,64.79,2.61,8.53,17.61,22.42,48.83,22.91,41.94,14.91,8.48,1.21,6.42,26.06,54.91,1.82,NA,NA,NA,NA,0.703639643063872,0.574567306628573,1.66825325784797,9.86975063336986,1.03874739818894,36.1681357878543,14.8324568997694,11.7224318272217,4.11448416441503,2.87300544269057,4.6949122931436,0.690395449492371,7.69112319458905,11.1397717697878,3.64951561003989,8.21527075246895,12.4377346567123,59.9380377552388,60.340159772287,61.7953258997111,46.8803828216012,20.2532319115623,41.2857333490608,47.2352995875982,73.7552757950366,12.8304171302654,2.24177687131507,0.675638396764337,0.206654654142922,1.23914586306176,1.61346377798961,3.66357740076723,11.818464537111,17.783023768598,64.4082544201297,2.47079320197428,7.13277595930903,17.5696271445662,22.506006899459,49.7616752403074,23.6668131072909,40.9600020332974,14.4913301406249,8.79517695019523,1.78217655931465,6.93569138569695,25.3603859871607,54.7359751138524,3.37855367544055,NA,NA,NA,NA,51225321
2020-06-26,870,0.93,0.81,1.62,9.36,1.62,37.02,14.99,13.31,3.94,3.7,4.28,0.92,7.4,14.09,4.06,6.94,18.75,60.88,63.05,62.47,45.07,17.73,41.9,44.47,71.38,13.68,2.53,0.69,0.11,2.18,1.84,3.94,11.7,19.45,63.07,3.28,6.56,17.59,22.44,50.13,21.49,39.54,17.93,8.62,1.95,9.2,24.25,52.41,1.27,NA,NA,NA,NA,0.711966847469006,0.583258816599633,1.66494611817345,9.7910230674882,1.13337666262481,36.5463844469425,14.9569341319122,11.8281451327421,4.08839804652508,2.90244062905183,4.61624539132047,0.744158977417644,7.61998932983279,11.8512978842115,3.70683265321108,8.191474173775,12.8994347700901,60.0557632122716,61.5496879894195,61.8306714151671,45.6814189870437,18.7359548323778,41.4088058367238,45.4232187747239,73.6988142933014,13.0089413004076,2.29473745058738,0.655988902296544,0.194882215123581,1.86519216653852,1.68734572540229,3.88861484314268,11.7920285485679,18.9508249620971,63.3941661173087,2.68932100423832,7.01348882771537,17.6247015889346,22.4363524357433,49.7744484115907,22.6831960006287,40.7266897903661,16.288880123685,8.64433888447948,1.80883345456857,7.78306593247506,25.2875224028631,54.2036492685097,0.15919248017476,NA,NA,NA,NA,51225321
2020-06-27,957,0.84,0.74,1.47,8.51,1.05,33.75,15.13,11.33,3.47,2.41,4.73,1.05,5.67,10.92,3.99,8.58,12.82,57.32,64.04,64.25,47.9,19.67,43.41,48.61,72.73,13.69,2.3,0.94,0.52,1.67,1.52,2.58,10.66,18.27,66.98,1.86,5.12,16.07,23.63,53.32,20.06,43.89,17.76,6.37,2.61,5.85,28.53,51.83,1.68,12.78,28.05,31.36,27.81,0.715269836796335,0.588213964889645,1.65284928994782,9.61400424361428,1.12225255696426,35.8592958566659,15.1385282773804,11.7820371942609,4.00297163198515,2.86406583480223,4.63126364000313,0.825259978320474,7.23184804922877,11.6338928591322,3.75161966397021,8.30030843406475,12.7534714330969,59.9443747472789,63.0665665983337,63.1602876730983,47.832929239659,18.7768764998452,41.8686474030925,47.1199853800448,73.7294252036889,13.424130814286,2.25972267376959,0.687376684376622,0.214060553201946,1.84127562538611,1.60339621162243,3.35772147190615,11.5972810361001,18.6556899276278,65.5866522211678,2.41851018674076,6.41778064234887,17.1407093537007,23.1340177840756,51.6787355406767,21.1488972492002,41.151239141506,17.3091654730424,7.63960290708601,1.93733610859522,7.10502729399087,25.8217979996506,53.6203729381531,3.64631802797945e-05,12.78,28.05,31.36,27.81,51225321
2020-06-28,981,1.13,0.82,1.84,9.41,0.92,32.72,15.97,10.2,2.87,2.45,4.51,1.02,5.93,13.28,2.69,9.24,18.39,51.83,64.56,63.93,48.23,24.2,37.76,46.1,71.25,13.66,1.43,0.92,0.31,1.33,1.88,2.7,12.44,17.84,65.14,2.34,5.39,16.04,22.6,53.63,20.18,42,14.98,6.93,0.82,6.93,26.2,51.17,1.43,12.2,31.1,30.26,26.44,0.733938619813626,0.616035401664731,1.66320819796732,9.55294492280306,1.09378826279121,35.0269518069769,15.6878821053155,11.6855746268193,3.8432512426437,2.82992452568718,4.60834444764026,0.89218327085598,7.02836995225943,11.8820888523417,3.62437436738507,8.45481476562424,13.1670529240706,59.504415556006,64.3029127351372,63.6422094843545,47.9210974041888,23.2953577850284,41.0233312210095,46.5184246351513,73.3409165030015,13.4313860541618,1.90279883946406,0.684639834694624,0.218001988849456,1.61350601216565,1.70867125152707,3.06552912629247,11.713213817436,18.2006274142782,65.0581365755691,2.40689711361645,6.04692144520414,16.7303765914237,22.9162631386135,53.0453213978244,20.2801765709684,41.2535048933657,16.277176243568,7.14845105806697,1.77668917628982,7.00029182618731,25.9823885124803,52.9083235781491,0.0117874427662553,12.2,31.1,30.26,26.44,51225321
2020-06-29,920,0.65,0.54,1.85,9.27,0.76,29.82,12.65,12.1,4.03,2.94,3.28,0.11,6.43,12.1,2.63,7.45,17.91,60.25,61.41,59.93,46.93,18.7,42.96,45.94,73.37,14.02,1.3,1.2,0.11,1.2,1.35,2.21,13.16,15.74,67.53,2.19,5.97,16.69,22.66,52.5,21.85,42.83,15.43,6.63,1.85,7.17,25.54,53.04,1.53,13.77,28.78,29.53,27.92,0.726556348229312,0.600449204049686,1.67369291020344,9.48334395807406,1.04967435125061,32.9497644407619,14.4827659572471,11.7040368316775,3.85596932575775,2.82171316417716,4.47980036151896,0.741618907653613,6.93581900292085,11.8783137827594,3.51726102846994,8.45766876210064,13.5254020139193,59.5934301521803,63.1984624411366,61.6576150936293,47.8150628801664,20.19967448621,41.3713225629282,46.1735525980016,73.3958133996163,13.5590211050883,1.61605446857708,0.800843130943045,0.205555829966974,1.4084013023472,1.66775526205778,2.66021542079471,12.0780925646841,16.5684864243473,65.5953164850112,2.37724308991414,5.95761589421531,16.6435183351899,22.7983669219244,53.0558451048503,20.6245370755312,41.4561775687575,15.903542946227,6.713557651531,1.78749169600416,7.01610535500148,26.0257897970384,52.7851227944685,8.73524233623877e-06,13.77,28.78,29.53,27.92,51225321
2020-06-30,902,1.12,0.67,2.12,11.02,1.11,34.04,14.94,11.71,5.02,3.34,4.36,0.78,7.7,11.37,3.68,7.81,23.19,63.26,68.64,67.74,48.09,19.35,45.2,47.56,69.96,14.63,1.66,0.89,0.67,1.33,1.79,3.71,11.14,19.21,64.15,2.41,6.73,14.59,23.35,52.92,18.51,43.57,15.3,7.32,1.22,7.76,22.06,54.32,1.34,14.92,33.46,27.24,24.38,0.760550471253218,0.605377230414912,1.69950860551977,9.6081040811148,1.05773642246346,33.1309973654928,14.4438676922894,11.6994297161136,3.99427329852564,2.8334638736022,4.46933133497608,0.756185102276112,7.01608135673977,11.7671975792491,3.5311605360058,8.48785302512158,14.5079208487002,59.8559507521835,66.5111535804508,65.0548167247853,47.8788910378609,19.8183970140985,42.1942210578737,46.9928121009009,72.7737930767797,13.8683400560401,1.53390198163269,0.7092000555294,0.241143037252718,1.33951352103695,1.69080059063912,2.95495039448543,11.8247343200379,17.973871430675,65.2964410151866,2.37963144418998,6.18849516914606,15.8032018634413,22.9913910939456,53.2918139113152,19.2603120518218,41.8609406124348,15.5619158244204,6.6890258744373,1.72164886475189,7.27217920404811,25.5387410620853,53.0015318971815,6.38102769350059e-12,14.92,33.46,27.24,24.38,51225321
