"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-15,862,0.47,0.47,0.58,10.84,3.27,30.85,26.89,19.81,7,3.27,3.97,1.75,4.9,15.64,4.31,6.77,24.14,17.92,75.06,33.69,64.96,11.67,13.01,61.55,2.2,2.32,3.48,3.13,82.48,2.55,0.98,1.59,6.86,12.75,77.82,1.59,2.08,6.85,14.2,75.28,8,39.56,32.71,14.5,0.81,3.02,7.89,83.29,3.15,NA,NA,NA,NA,0.354383181249265,0.438490840394044,0.529901737145149,10.8233786173778,3.75836372076034,29.934322252692,25.6885397175342,19.6455521579929,5.93018734564588,2.85131623867631,3.83105295018877,1.66259582108743,4.52497687109361,16.4517807719817,4.77586131797728,6.59678716085098,18.3461400684704,18.7494424150697,77.247998342399,36.9182820131001,64.5990951446,12.8411538849337,12.3202054826555,59.9810550361647,2.15952599723669,2.43429037695167,3.23035396984816,3.25207336362103,82.1849468104727,2.73584467664123,0.741118003416529,1.26992357511826,6.41836201473886,13.3306468393798,78.5303491822894,1.03439528142498,2.14829988089759,6.69343207026673,13.9104644572504,75.6623654599311,7.01240128098133,39.4692353035088,33.1174711401935,14.1395858009691,0.691404794279975,2.88305418419959,10.0291010461746,82.0199322228467,3.56327041338157,NA,NA,NA,NA,5517919
2020-06-16,790,0.38,0.26,0.77,9.41,2.8,31.46,25.19,17.94,5.85,2.55,4.2,2.29,4.96,15.54,4.06,6.68,15.79,21.11,77.16,33.9,61.76,11.38,14.84,59.66,1.39,1.9,2.15,3.29,84.3,4.18,0.53,1.33,7.3,12.35,78.49,0.8,2.65,5.84,13.66,77.06,6.46,36.33,37.34,15.19,1.01,2.15,8.99,83.42,2.93,NA,NA,NA,NA,0.368443706450522,0.343843049110722,0.602854218321014,10.6602012700472,3.43057599071036,30.4510963283795,25.4134510753907,19.3268711743773,5.89723189498071,2.77744303845383,3.90502973561393,1.69777273548392,4.54915807619677,16.2376888672482,4.67171227644879,6.68008689185872,17.9335810957944,19.2730491852861,77.3667363924121,33.6514567753141,61.9280970820096,11.1755282314482,14.7722740222925,60.1933141384361,1.95112252862984,2.39141793637724,2.58495058131183,3.47135437144684,83.4099178797372,3.68401373037781,0.64841226785089,1.25127008543613,6.43212103559104,13.0311455805257,78.6334062568753,0.937003402738896,2.18718000243229,6.02077303216858,15.0440986624577,76.7938958364115,6.83268917418056,37.58247318475,35.2026613275653,14.6207732559927,0.713262077258552,2.38977820649146,9.68140752754459,82.3802893535386,3.26996385417084,NA,NA,NA,NA,5517919
2020-06-17,791,0.76,0.76,0.89,9.76,4.57,30.25,24.59,19.87,6.1,2.54,4.19,2.54,5.21,16.6,5.08,8.35,14.63,19.82,80.44,39.08,63.82,8.57,15.58,61.72,0.88,2.53,2.28,3.29,83.57,3.67,0.27,2.4,7.48,13.48,76.37,0.53,2.4,6.4,15.33,75.33,6.7,37.93,36.66,13.53,0.88,3.41,9.73,80.53,2.53,NA,NA,NA,NA,0.611465890667391,0.663769428868851,0.603153385144493,10.5263711636315,3.70641738990582,30.3491607755526,25.0680724461875,19.3258674265403,5.9417152473194,2.71368958751853,3.97191576602189,1.78766839666068,4.63362330030635,16.2148023433139,4.61688388054644,7.67266997312533,17.4976935888306,19.3281818046829,78.1088878772532,37.4798739248469,64.0292216173277,8.52164689606864,16.0145359885266,61.0850829822599,1.52912633289893,2.39037493466289,2.33416104000213,3.47238567183846,83.6967539429242,3.62332130909175,0.45557256913372,1.39769321037614,7.0531625412991,13.0601211888269,78.2589947671925,0.752507926412716,2.18684662898784,6.23926498419568,14.9777102356981,76.2315851524943,6.75281619102869,37.1471051818446,36.2428905939895,14.3551283629871,0.725054903667086,3.19552502481543,9.65338371010539,82.1090296135692,2.94193202824338,NA,NA,NA,NA,5517919
2020-06-18,715,0.85,0.7,0.99,8.73,3.79,31.08,23.77,18.57,5.49,2.11,3.94,1.69,5.06,18.85,6.2,5.73,30,23.41,82.78,44.85,62.73,11.94,13.98,56.69,2.1,1.82,2.24,2.94,84.48,3.08,0.59,2.52,5.64,13.65,77.6,0.45,1.78,7.42,16.32,74.04,8.53,40,28.39,17.34,0.7,3.08,10.77,80.42,2.54,NA,NA,NA,NA,0.821867901974786,0.741096115583577,0.607566468487455,10.210626846153,3.70226348336885,30.6768970397451,24.6580584751615,19.1405372167235,5.81997830628624,2.55273428539294,3.96699427321919,1.76238861968692,4.69830885185784,16.3376680041769,4.61203194148349,6.92761635951688,17.7215209396634,20.5854524070046,79.0757230688143,44.8783185451868,63.8078283708543,10.9327037324139,14.5990879602219,60.5887307247648,1.68658654402283,2.2315055313534,2.22738280728392,3.44477858174887,84.3057707314789,3.38098298998644,0.480328471327874,2.04685535104776,6.37297105263919,13.1295175920377,78.1740293197718,0.73089577128561,2.10229808782109,7.2332519571171,15.8873523790895,74.2371903640664,7.0996997988647,38.1255978352593,29.8894016340554,15.6192894191446,0.723516870186624,3.19156734500769,9.77697878679887,81.8857649113346,2.70116763191032,NA,NA,NA,NA,5517919
2020-06-19,620,0,0.16,0.33,10.91,5.53,31.01,21.1,16.91,6.82,3.09,3.91,1.47,4.89,17.89,6.67,5.42,10,19.48,82.32,37.81,64.48,9,12.62,62.31,1.94,1.94,3.06,3.06,82.1,4.35,0.67,2.02,6.07,15.35,75.89,0.84,1.69,5.4,17.03,75.04,6.29,40.48,31.94,16.94,1.13,1.77,9.19,83.55,2.61,NA,NA,NA,NA,0.448006926451895,0.388535421060461,0.586672021029601,10.2478327495328,4.17371895662294,30.8757814079923,23.3776310781075,18.7340163986398,6.05819210928331,2.65826009069582,3.95553994976379,1.71885650375608,4.72475118196639,17.3328538111849,4.88415149855628,6.72195487370846,17.1237084523294,20.2768198542786,79.5215490778846,40.1184547048223,64.1443024833048,9.42565680860883,12.6488922225966,60.9247731289323,1.72776984637263,2.1548577976941,2.78036868014153,3.42871596047187,83.7250447787895,3.63529337085251,0.5196642063459,2.04602389747982,6.31907013258378,13.5843936547815,77.6919325578943,0.732884917103747,2.01551990932909,5.92791160701529,17.0878867168457,74.624103674533,6.88584781654074,39.5252283443378,30.3377138785627,16.4819319603069,0.752397474788368,2.17979798113765,9.66880984270673,82.2085957200476,2.54453879225021,NA,NA,NA,NA,5517919
2020-06-20,725,0.69,0.69,0.83,8.75,4.16,28.81,23.41,22.3,6.37,2.22,3.6,2.08,4.43,16.9,4.84,7.03,18.52,11.85,69.14,30.03,68.72,12.54,10.56,61.13,1.66,2.07,3.45,3.17,82.48,4.41,0.14,2.01,6.04,11.22,80.58,0.14,2.45,6.2,14.29,76.91,6.34,41.93,31.59,16,0.41,2.76,11.31,81.66,2.63,NA,NA,NA,NA,0.552184231880916,0.556730928468163,0.5854068957665,9.95802638704,4.19822367953153,30.0610526268061,23.1210758159378,19.1496030516457,6.14937378399873,2.53962747629717,3.80771099357902,1.75492954423457,4.65814144728038,16.282676023395,4.81747410810132,6.83739902820035,16.8958166724142,18.0066770579474,78.50585551983,33.0177482602223,65.7599175664126,12.0960576633297,10.2729716230151,61.2713507265513,1.67710920384119,2.11830441234979,3.39412668438757,3.42222407177215,83.1804316285313,4.44822877864526,0.444739107776549,2.05075582722387,6.2667872424295,13.0505908723782,78.3512872396433,0.696407106045371,2.0414106761768,5.99927074065964,15.0828663626775,76.5531641592841,6.74037358672128,41.2523724516006,31.4690490955106,16.5365405373482,0.72947382188913,2.46745063655173,9.67666766030523,82.1779174385944,2.441114028477,NA,NA,NA,NA,5517919
2020-06-21,832,0.36,0.36,0.6,9.75,4.22,29.19,22.24,19.57,6.4,2.9,5.08,2.66,4.71,15.92,5.54,6.33,17.39,13.26,66.71,35.32,70.44,15.06,11.96,65.68,1.8,1.92,1.92,2.16,83.89,3.61,0.39,1.29,6.05,13,79.28,0.77,1.8,5.78,15.92,75.74,6.13,38.7,32.69,15.99,0.6,2.16,8.77,81.85,4.34,NA,NA,NA,NA,0.461178731173513,0.428013289160034,0.575917707646636,9.8493398197706,4.2317059097858,29.62381333932,22.6121651104552,19.1344957958241,6.2324916141949,2.60454449308381,4.16024351322433,1.90519060560562,4.65445798768204,16.1774731695332,4.93588419612358,6.80165885168328,16.6371426280316,16.2121860434617,65.7647670909047,35.1890377802416,67.8351160225916,15.048771951882,11.0579232959951,62.9466139404296,1.67926580627267,2.06077281311229,2.47876609211725,2.82081990707105,83.5625455569099,3.56250310079822,0.435633997144664,1.79603867486441,6.21815293537473,12.9860477010337,78.6002432897733,0.69564464659006,1.98041009298894,5.76759740488423,15.0129210537276,76.2296344705065,6.5879495571128,40.3284063245772,31.9923599591116,16.5716350536918,0.721143804459189,2.21765278326597,9.55540377924882,82.1761343273067,2.89978316336219,NA,NA,NA,NA,5517919
2020-06-22,856,0.82,0.71,0.82,8.68,3.64,29.88,23.27,17.47,7.29,2,4.35,1.88,3.87,14,4.92,6.52,11.11,17.37,74.55,35.55,67.35,11.54,11.78,63.27,1.05,1.99,2.57,3.62,83.29,4.09,0.49,1.71,6.24,13.1,78.46,0.86,2.33,6.98,12.61,77.23,6.07,40.65,34.7,14.25,0.7,2.8,9.46,82.83,2.46,NA,NA,NA,NA,0.641745238656388,0.610789509493848,0.574764084487782,9.60401042182896,4.1040313831406,29.5948557091767,22.5293819375776,18.8504418252097,6.54755310809568,2.44728927876023,4.23253150937908,1.90143547113903,4.50987804283315,15.9754263049795,4.89322583638154,6.80126473567976,16.1605258755357,16.2636488938955,72.4398709449499,35.0502740348668,68.1824263671677,12.5864064483608,11.7084647198643,63.4891541992142,1.48799262182238,2.02562566430195,2.45800132977437,3.33410066779147,83.5141874180398,3.87417390093514,0.437474943302498,1.78631704699499,6.1823900840837,12.9579626198217,78.6425450834486,0.699661386451514,1.99669377558452,6.69966096482406,14.6775622981573,76.7359220238203,6.45426584512172,40.7370457038523,33.3708449969924,15.7412875393986,0.719871554810936,2.60610762678139,9.47538948927946,82.3310137031913,2.70800709457269,NA,NA,NA,NA,5517919
2020-06-23,887,0.68,0.57,0.79,11.12,4.42,32.81,25.99,19.34,6.58,3.17,4.99,1.36,5.22,19.27,5.42,8.63,7.84,19.77,77.96,39.72,60.85,10.71,13.23,58.18,2.25,1.01,2.93,3.38,82.86,3.83,0.72,1.79,6.1,13.88,77.51,1.08,1.92,7.19,16.41,73.41,7.67,40.92,32.02,13.75,0.56,2.59,13.64,78.13,3.51,NA,NA,NA,NA,0.684427969432375,0.594125568847878,0.57271690013006,9.73146596771426,4.20087641975676,30.8100272713964,23.1870994102983,18.8354346665305,6.6072286405926,2.59279103027701,4.48016838606348,1.8120356385634,4.60267662234837,16.0627137248452,4.95812271462244,7.178297409704,15.5981423475772,17.0912579129078,76.589958154143,36.6277919985814,66.2160611900949,12.1178224757102,13.3499515109614,62.6523861926126,1.6438893918114,1.83169079282038,2.74369993585605,3.35553638091094,83.2700950410251,3.49371081472074,0.477831246029617,1.80200192228987,6.14144742659135,13.1124361012903,78.476024604381,0.715160069878974,1.95973916954966,7.24455460728917,14.7707527728506,74.3186384629248,6.60325517522515,41.0925573524364,32.9650806971294,14.3878113708641,0.709787809171533,2.63133097572654,9.75069692677871,81.6360882156017,2.94900454667919,NA,NA,NA,NA,5517919
2020-06-24,833,0.48,0.6,0.72,9.16,1.93,29.24,22.8,15.9,6.27,1.45,3.14,1.81,3.86,13.32,4.34,7.38,18.92,20.44,79.36,38.18,66.63,13.27,13.39,61.08,1.92,1.44,3.12,3.96,82.23,3.84,0.38,1.01,5.79,12.22,80.6,0.88,2.27,5.04,15.01,76.8,7.2,41.66,31.93,14.53,0.48,2.76,9.72,82.23,3.14,NA,NA,NA,NA,0.59540228950916,0.605645561592168,0.706791198388714,9.58387073304798,3.66396434734196,30.2808909698724,22.9284394372248,18.3837170660328,6.56915475843162,2.31921001400513,4.16027734360894,1.80847544945873,4.47131852953734,15.8370740946582,4.81006997567556,7.28196570644725,15.4448478354586,17.7083810191961,77.1484195488455,37.2865941902751,67.1842067008951,12.5682523173268,13.9176623091349,62.0657587433945,1.69736523065358,1.73346584369999,3.0528608790254,3.53551544687207,82.7769418378469,3.45752091968291,0.461047488589128,1.63539001607523,6.08708948033113,12.8879021052059,78.9598059208729,0.719804409979281,1.97604458503185,5.74769100628759,14.7091688662427,75.8578513998753,6.67226793483432,41.6235578728037,32.5530137858941,14.234370722591,0.695528798716631,2.75475490778667,9.68373052750196,81.7901377688679,3.01204596128631,NA,NA,NA,NA,5517919
2020-06-25,846,0.24,0.12,0.24,9.63,3.81,31.95,21.97,18.76,5.36,1.31,3.69,1.07,3.93,15.61,5.09,5.9,11.11,19.22,80.89,41.77,65.86,12.23,14.03,62.15,0.95,1.77,2.36,3.19,86.41,2.96,0.12,1.73,5.2,13.01,79.93,0.37,2.35,6.06,13.6,77.63,6.26,39.72,35.93,13.71,0.24,2.6,10.52,82.98,1.91,NA,NA,NA,NA,0.429969774430945,0.327365482270961,0.612259719895425,9.51129340769777,3.66259600509284,30.9682597744587,22.6006679988282,18.3399097704596,6.3153349544309,2.05452308340008,4.06671995685746,1.72046623627296,4.3741491840352,15.7403858136143,4.82139212201636,7.13386919170586,15.0399612721461,17.8914112659881,77.8184213769295,40.5105226321507,66.4375272079518,12.5640713325947,14.3806625353656,62.2330332809494,1.50130388322074,1.70616665175301,2.62870263883605,3.42581352373609,84.2081736128678,3.39073646946727,0.427511255746343,1.65576084182613,6.00656465228508,12.8687932227175,79.2497758376836,0.698097483308612,2.01125907647343,5.79258459277477,14.5172433666532,76.8252718943312,6.57080074530151,40.7119019320934,34.9661107802199,13.7678549683746,0.535858602436298,2.67529963523522,9.72346892718786,82.0207708814691,2.64490818334057,NA,NA,NA,NA,5517919
2020-06-26,808,0.37,0.25,0.62,7.7,4.23,28.38,20.6,18.14,3.98,2.11,3.11,0.87,4.73,15.53,4.22,6.55,15.62,22.18,81.66,42.97,65.07,11.65,12.72,60.66,1.36,1.86,2.85,2.85,84.78,2.85,0.65,1.18,6.8,10.72,80.65,0.65,2.6,7.16,14.19,75.39,5.45,39.73,33.66,16.21,0.74,1.86,12.13,80.57,1.62,NA,NA,NA,NA,0.37195139948809,0.238501610627562,0.610499367432593,9.22369199656804,3.77329839287682,30.0698139146185,22.1413180321776,18.223883850247,5.21841081453223,2.01342492100419,3.83523014692833,1.6682218787165,4.39821067001576,15.6450332156333,4.68611426629002,7.09402110490196,14.8010283828725,19.5653006115585,78.4685256070858,42.6445662221176,66.0727110170964,12.3527848036171,13.1140785074024,61.7960903091646,1.43930502974891,1.69767286538426,2.7463833681991,3.37336921444514,84.6315027576099,3.32352546492097,0.438419135872486,1.47622122177486,6.00812534923257,12.3599954298482,79.6695081856257,0.69162387764673,2.11400022285642,6.76302829100681,14.3980591755566,76.6834406401009,6.35529986373751,40.0226227249567,33.6822416326979,14.7654093084668,0.67143770646943,2.10644482204218,10.8907831865543,81.8001672956252,2.33188691829315,NA,NA,NA,NA,5517919
2020-06-27,876,0.23,0.23,0.46,8.27,1.95,27.35,22.36,19.59,5.28,2.29,4.25,1.15,5.15,16.51,4.93,7.32,11.29,16.96,82.01,45.57,64.05,15.85,13.04,61.38,1.26,1.26,2.28,3.08,82.42,5.71,0.72,1.08,5.4,12.73,80.07,0.6,2.63,5.73,14.81,76.22,8.9,43.26,29.68,12.21,0.8,3.2,10.84,79.79,1.49,5.88,19.34,22.28,52.51,0.280810366252557,0.198575894464771,0.582481199112254,9.02576290339715,3.31436050109213,28.9332026577809,21.9500972815352,18.3058043227023,5.4315557744201,2.02409352124958,3.91542814198473,1.63511846138134,4.48569738204575,15.6028000872467,4.6851348584593,7.1841958049626,14.4386604436859,18.5647853189152,81.6525569037012,45.1668028695953,65.3716065596011,13.6201473202174,12.6830875848299,61.6998681300609,1.36801358264256,1.60077263307615,2.41428999693026,3.33980495637759,83.8739209988858,3.36030173117407,0.47150692739925,1.29091048770039,5.94285071507861,12.3568374461135,79.8936063670221,0.683094663355051,2.29236079924327,6.1135013529472,14.3499227040997,76.704534018665,6.7259212406761,42.0152530358126,32.6249871082705,13.6522520247717,0.677724759661117,2.8224556058696,10.8966325134992,81.331411656613,2.06535964307853,5.88,19.34,22.28,52.51,5517919
2020-06-28,927,0.65,0.65,0.76,11.81,3.8,31.32,23.4,19.05,6.39,2.17,4.11,1.08,4.76,17.9,4.66,8.26,17.57,12.31,73.38,41.26,64.61,19.58,13.84,61.57,1.29,2.05,1.62,3.34,80.91,5.39,1.15,1.73,7.5,13.61,76.01,0.92,3.57,5.75,15.88,73.88,7.66,41.1,30.53,12.84,0.86,3.13,10.68,78.43,2.6,5.09,18.27,25.78,50.87,0.42589070988293,0.505580997355339,0.527924013137267,9.2660333355665,3.38318736486624,29.6756134889299,21.9335109760491,18.3179649675355,5.71674033671958,2.01200692640604,3.9494931890683,1.60057814927021,4.51395795457132,15.6304821404931,4.64479850655664,7.411639394986,14.284408725172,17.13817093844,78.4962152714467,43.7178330057948,65.04439334199,17.8503468942252,13.2525806957678,61.6759026687289,1.31751944184071,1.63298760057998,1.83615512438745,3.34992304849667,82.7242001286033,4.61097398589124,0.58068912893366,1.51402874915559,6.37282550119378,12.5509272714777,79.1955236982941,0.690231591553245,3.13533658555302,5.82210599853779,14.4040193210307,76.233687938315,6.88925892978959,41.4127015449902,31.9168447209136,13.1133274378157,0.687169652326959,3.13097686650405,10.2005821592021,80.3115831404906,2.10290191278479,5.09,18.27,25.78,50.87,5517919
2020-06-29,928,0.86,0.86,1.08,9.72,4.1,31.68,21.38,19.74,4.87,2.27,4.98,2.27,5.08,13.3,4.86,7.12,4.69,17.26,76.19,37.65,64.76,12.35,12.13,60.71,1.19,1.4,2.26,3.66,81.79,5.28,0.46,2.07,6.43,13.09,77.96,0.68,2.73,5.68,15.11,75.8,6.9,43.75,29.74,12.72,0.54,3.66,13.25,76.62,3.14,5.48,19.98,27.05,47.49,0.774951329076759,0.845168039157919,0.692644434129389,9.240477266532,3.50981490996482,30.3777665576913,21.6429810271493,18.4313003714143,5.44131381837291,2.0277949763559,4.17034347106103,1.62927076901755,4.59443267083334,15.4383618977501,4.64012739130499,7.43257291906973,13.7589441078417,17.0138078490115,78.3072839838601,41.7973327615243,64.8414698183367,15.1849694579629,12.1464803241232,61.334951566927,1.25726015937977,1.57093944864308,1.97714225059634,3.40799730530003,82.2113703227057,5.01858468584266,0.560366670945401,1.60488495570208,6.44014461082394,12.6195053864891,79.0013840431188,0.685788489852141,2.90501602924363,5.64250417348653,14.3818280239886,76.1996428163178,6.8862573260138,42.7663221066921,31.0690685667717,12.7081480506524,0.678419662696757,3.64638039495839,11.679154478925,78.6624096913242,2.29832908570825,5.48,19.98,27.05,47.49,5517919
2020-06-30,935,0.86,1.07,1.29,12.14,4.3,33.4,23.28,21.46,6.65,3.22,4.83,2.26,3.87,15.36,5.6,7.51,11.59,18.13,79.91,43.93,64.46,12.94,12.39,60.84,1.28,1.5,1.6,2.99,80.96,5.24,0.47,1.87,7.72,12.05,77.89,0.7,3.25,7.08,16.49,72.47,8.88,41.93,28.13,11.23,0.53,2.57,9.09,79.57,3.44,4.31,18.39,25.15,52.15,0.887438739662933,1.10199584307954,0.845843474560789,10.3276001904451,3.65944675224488,31.7156283381031,21.9472920681115,18.8949478649887,5.71055958973201,2.27732152744724,4.34156338280137,1.65680271500414,4.47257498535007,15.3521946861282,4.74529589451566,7.50681555422545,13.4570419471669,17.0684160499963,78.6130535246589,42.8916526858348,64.5656086090631,14.6672989089838,12.0065818784246,61.1009677706668,1.22750945982937,1.53058180620356,1.68771628687044,3.36008323251294,81.4987775118388,5.23240844546443,0.547916901906258,1.65544866946996,7.12168724588884,12.4617411508232,78.7966096331103,0.682505328370895,3.08598973861185,6.66690945880595,14.5958130586104,75.4156533746824,7.31700116625444,42.5556119652527,29.8013795535791,11.9292626665875,0.669663955715656,2.96074437691999,10.9065492047783,78.8548177500054,2.6230815666573,4.31,18.39,25.15,52.15,5517919
2020-07-01,825,0.12,0.12,0.24,10.55,3.52,32.97,19.64,18.18,5.82,2.18,3.64,1.21,3.52,14.44,4.65,6.48,9.62,17.77,79.03,40.3,61.35,11.75,13.38,59.77,1.09,2.06,2.55,2.42,82.67,4.73,0.65,1.03,6.33,12.14,79.84,0.51,1.92,4.73,17.14,75.7,7.39,41.7,31.03,13.09,0.48,2.06,8.97,82.91,2.79,3.58,17.52,24.3,54.6,0.479750877055713,0.56945747186674,0.533776487342636,10.4854137822462,3.61771234472045,32.5588738530076,21.2105423693826,18.7269219726758,5.7101176932245,2.24876598667875,4.19868987128013,1.62914341531972,4.3255439121577,15.2283887627868,4.70474734799508,7.41365229156873,13.1160041147392,17.0687184786068,78.7710258608739,41.8963720101263,63.2539194033022,12.34471366372,12.9899331850068,60.5614647554437,1.16721998009616,1.56761506612626,2.24561405341269,2.93813550699931,81.6661264562567,5.10649518350543,0.566042236003742,1.54928161266231,5.99387452034248,12.3479470832351,79.0304173602643,0.67076519221611,2.70717316702934,5.42581715695327,15.0633326893258,75.4752854793012,7.35210394404266,42.248134373884,29.9397501821428,12.0400134212632,0.658823934420218,2.18684699821734,10.1234449305619,80.0227111277232,2.69761694674215,3.58,17.52,24.3,54.6,5517919
2020-07-02,777,0.78,0.78,1.03,12.02,4.65,34.84,20,20.77,5.56,2.71,4.27,1.81,4.01,15.98,5.06,8.53,10.77,18.45,77.59,41.24,64.26,8.82,15.53,61.05,1.03,2.06,2.83,2.7,83.66,4.63,0.13,1.88,5.11,13.46,79.41,1.07,1.74,6.55,14.84,75.8,7.34,41.31,32.82,12.74,0.51,2.45,8.88,83.4,3.36,4.32,19.03,26.05,50.61,0.595419020509753,0.64404349480677,0.783172177559405,11.1688115630844,3.86309473462203,34.0240247179684,20.8729016542793,19.1241732512369,5.6504561334493,2.38214421153324,4.22370023185051,1.63316377412112,4.26253755292203,15.1798999584706,4.72901631264506,7.63774470019951,12.8215988454989,17.2206269292966,78.7355026012643,40.8326600266977,63.2978096764058,9.87365493420717,15.342618057388,60.5822595863686,1.10672751984368,1.60042241653582,2.79336151663333,2.7901572838213,82.217445068782,4.88973922054394,0.506212335659682,1.60377622788049,5.92113095638645,12.5387594409213,79.1376192480939,0.68474063617808,2.35660985415257,6.10559959635232,14.986421489347,75.5412273872371,7.37045649684114,41.7840696929968,30.5664167426,12.0979708128049,0.650160975324274,2.17092710465207,9.90809278569023,80.796434479747,2.96289201025936,4.32,19.03,26.05,50.61,5517919
2020-07-03,650,0.46,0.31,0.46,10.49,3.86,30.62,22.22,20.65,6.93,2.01,4.78,2.77,5.08,17.54,5.11,7.93,18,19.47,79.91,44.72,64.59,13.84,14.08,61.38,1.38,1.23,2.46,2.92,85.54,2.77,0.65,2.1,5.33,13.09,78.84,0.64,3.38,4.82,15.11,76.05,5.85,43.54,32.62,11.69,0.46,0.77,10.92,82.77,4.78,4.86,15.07,26.9,53.16,0.569098202869801,0.561403972154559,0.724597651773595,11.0564878703031,3.87411651485084,32.9536219159848,20.8220998317477,19.5051737307388,5.92602818265786,2.28094135751329,4.35078017078632,1.68586707647328,4.34768152194584,15.2034257770565,4.75999948141748,7.74397563910139,12.7256319146685,17.6575166139758,78.9766395465734,43.4976766353038,63.4920603772067,11.9276923393861,14.9049756831072,60.7305608505255,1.12642031244821,1.53256893844091,2.64790878030303,2.78969702679121,85.6106103523692,4.33554707589519,0.524526840016124,1.69536900174143,5.86185060001323,12.6391139959617,79.1127027000312,0.679008876598323,2.69585836215721,5.25506224028707,14.9829275105016,75.6439789255775,7.0902957318169,42.6872704447333,30.9655085858883,11.7798604796632,0.639528361995633,1.17783899660887,10.0048931103567,82.2944006238722,3.85191879711331,4.86,15.07,26.9,53.16,5517919
