"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","population"
2020-05-25,75,0,0,4.17,5.56,4.11,31.51,5.63,11.27,2.74,1.37,1.39,2.78,4.17,8.33,4,8.22,75,45.59,35.29,16.18,44.93,35.29,8.7,40.85,34.67,20,12,6.67,8,8,1.59,1.59,4.76,6.35,85.71,1.67,3.33,5,6.67,83.33,38.67,10.67,12,18.67,22.67,13.33,4,41.33,1.39,NA,NA,NA,NA,1.84186304233423,1.76410631453356,3.36513335302469,7.43343216172033,4.56490803466273,29.4429111938294,8.72338155165281,10.5981386769861,3.51798983742449,4.9416829652335,3.1888263002797,4.53512084935539,4.0066234542124,12.801535098161,8.62388232950811,12.324834499097,55.6846427092185,45.1630527623179,36.9819046020973,17.9459557548183,49.491790389246,35.3244428344566,11.0457788505474,46.5450607810797,37.5849907178591,20.2501195786494,10.7344885446767,6.25452818524331,8.00497637598795,6.90056908952527,0.821538738204915,2.38008013059181,5.58464151037299,7.89135910448821,84.1043103889677,1.32481363586708,2.49322881991275,6.70277488264705,11.6779174730739,79.5329095630238,40.8770561569048,10.607602627624,11.5603868333604,15.2211867706269,21.0346885212275,12.4307736714749,5.63168187207472,39.8872773159945,2.72537609410317,19658023
2020-05-26,88,2.33,1.16,4.65,9.3,3.49,31.4,10.59,12.79,8.14,6.98,2.33,4.65,5.81,18.39,11.36,8.24,50,58.44,41.56,18.42,43.42,30.77,10.53,48.72,26.14,30.68,5.68,5.68,10.23,9.09,0,5.97,0,8.96,85.07,0,2.99,1.49,11.94,83.58,38.64,9.09,9.09,19.32,34.09,9.09,12.5,21.59,4.65,NA,NA,NA,NA,1.82097311637958,1.65751931828474,4.28253128756351,8.12342096246735,4.0697214463773,30.1207495179116,10.0497930499021,10.7290807194893,5.17575199803963,5.10792651157448,2.91718574809043,4.50384170736795,4.1745151898618,14.4952698096964,8.9326857506147,11.1632094734423,54.8002274965465,55.7506529086653,39.2623638005454,17.2256219393078,46.5042362940514,34.1176379131725,10.8151226101277,48.4918225053449,33.9502833999558,23.6335222086445,8.46553556327631,6.18313720577524,8.73058251235297,7.24792808434751,0.722159491709261,2.80446803048197,4.11084631220094,12.4472559784122,84.8013361306983,1.15883231110805,2.84704984878461,3.84029328682204,11.5553534989681,83.2526079321934,39.1048707967446,9.24416966474713,10.2208052099714,19.7219459651311,32.6674156567711,11.1622394154896,9.55216900251405,27.6398807554025,3.66054955395727,19658023
2020-05-27,107,0,0,0.96,3.85,0,23.58,4.81,8.65,0.96,3.85,1.92,1.92,0.96,13.33,12.38,11.65,0,63.73,46.08,21.78,47.52,29.7,9.8,49,32.71,21.5,11.21,5.61,12.15,5.61,1.15,2.3,3.45,13.79,79.31,0,2.27,6.82,15.91,75,50.47,9.35,7.48,14.95,30.84,14.02,18.69,18.69,0.96,NA,NA,NA,NA,1.58057793780284,1.46817998779367,3.06572241300242,6.91584256937822,1.88567575484247,29.0350223880235,7.62198411281672,10.3528094083971,4.61250071736628,4.90086083238304,2.61889614004663,4.14478960734443,3.75118541080542,13.7405982030038,9.36229231031051,11.263322768168,26.4132464815394,62.3745363692162,45.148924200951,20.6666693840129,46.7397203431902,32.9941027219391,10.6176677096756,49.6906997979137,33.2451008008343,22.8914915383402,9.75785922067606,6.10015303903714,9.97594439127665,7.03995066929972,0.693825673187524,2.72400449060383,3.8553101424478,12.6359206332227,80.6358129746938,1.02379975632437,2.60482308647485,4.76337046522904,11.946608305,79.3445465426345,46.4206695418441,9.1832716504364,8.00038479963403,16.3974858864866,32.5641433870174,11.8272594964298,17.8559125396492,19.3470603808156,2.45730348419527,19658023
2020-05-28,100,2.27,2.27,3.41,10.23,3.41,29.21,8.99,11.36,6.82,7.95,4.55,5.62,3.41,23.08,11.11,13.4,62.5,64.77,46.59,19.54,60,28.74,13.95,50.54,44,18,10,8,9,2,4.65,2.33,9.3,12.79,70.93,1.16,1.16,9.3,8.14,80.23,55,12,5,13,37,15,10,23,4.55,NA,NA,NA,NA,1.60404732692697,1.48170388454506,2.99599941754477,7.91285972491188,2.42231048109759,29.1861791189252,7.86561866987504,10.331567030361,4.81831089208806,5.1769819377731,2.97816858469874,4.2572219642894,3.65470664373094,18.553923692076,9.57628255963978,11.8398080434305,48.5780527261902,66.7062681274604,47.2986982008781,20.29989527455,53.4851505963268,32.2583150491497,11.0094040470215,50.8972361490624,36.0770039005969,21.6116485913818,10.0582871305342,6.81935619266627,9.67619317872807,6.18907566264229,1.4582943794281,2.65834910916188,5.34998660185253,12.6654537142819,71.8375535932836,0.971485732962996,1.93530031639003,8.02192174443696,11.360536385654,79.9757421863379,54.3024628300257,11.6552511178821,5.32184619564527,14.2551115915198,36.4968204933615,12.6541114176877,13.3323257767645,19.5584802255416,3.31805304133487,19658023
2020-05-29,99,3.19,3.19,5.32,9.57,4.26,32.99,10.64,14.74,6.32,5.21,4.26,5.32,6.45,13.83,10.1,15.62,85.71,58.43,39.77,19.77,59.55,32.95,14.94,52.17,39.39,26.26,5.05,3.03,11.11,2.02,3.57,3.57,4.76,11.9,76.19,3.57,2.38,4.76,20.24,69.05,39.39,10.1,6.06,29.29,23.23,16.16,11.11,33.33,4.3,NA,NA,NA,NA,1.6628704674081,1.57368477716298,3.09792252948913,8.56807205297386,3.25150845375254,29.8728804378229,9.40812054523744,10.7004186347862,4.95371566912219,5.12656036242162,3.84473236761685,4.32906493706648,3.89037630183957,15.4395081631539,9.6284375303078,12.9214897597457,80.7140003630564,59.6247965513309,41.7197196528855,20.0535070487955,57.9402693842541,32.7417962367855,11.9216186641047,52.2815194291759,36.8689964590355,22.755686475375,7.80759766401609,5.7073831747166,10.183895436338,5.09214122038507,2.61914722074296,2.75194472754685,5.29859637541926,12.5725754740522,73.2739417306593,1.06029888523715,2.03160889677221,6.21242562511858,12.2671844856819,72.551036123014,43.7891690480065,10.7293084662646,5.11639513994346,22.0899023734923,25.589102713812,13.6792462809717,11.2319962402813,31.9926359851568,3.96681169022157,19658023
2020-05-30,131,1.63,1.63,2.44,8.13,4.03,23.39,11.29,12.2,3.2,5.65,1.63,5.65,4.03,18.55,16.03,13.49,77.78,64.41,49.58,24.14,55.37,36.97,15.97,53.33,34.35,24.43,7.63,7.63,8.4,3.05,2.78,0.93,12.96,12.96,70.37,3.74,1.87,6.54,17.76,70.09,40.46,12.98,12.21,15.27,25.95,11.45,14.5,29.01,4.07,NA,NA,NA,NA,1.60633758382305,1.53515642753617,2.95384754602447,8.59996530971754,3.78580415578898,29.1107079960627,9.63026311743778,10.7590763176751,4.71652412549133,5.1305609700708,2.88958458274973,4.43488048696577,3.85534007803323,17.5222096469135,11.7063400181398,13.2183151997603,56.6759481394751,61.4151198448203,48.1333219927469,23.3457541607071,57.8343199094079,33.799016026047,13.0920092499011,53.5104831070984,36.2633895971804,23.3712946540289,7.44707458405798,6.32568558331554,9.741087267317,4.51039383230324,2.68044337015138,2.52725788358817,8.57627856987329,12.626979796056,70.8256521608187,1.5638649373517,1.89025751225975,6.44054085687016,13.9710660429348,69.5515716439633,40.5936812027156,12.6202839639668,11.4742096147551,18.4812410776395,24.1871894032523,13.0979873309594,13.2939586661246,30.7214721118605,4.17142393878873,19658023
2020-05-31,108,1.98,1.98,7.92,8.82,1.98,16.5,7.92,9.8,2.91,1.98,0.99,3.88,1.96,24.04,12.15,16.35,44.44,54.74,46.94,17.89,46.39,25.77,9.38,47.47,32.41,15.74,9.26,6.48,16.67,8.33,2.47,1.23,3.7,13.58,79.01,3.61,1.2,6.02,9.64,79.52,36.11,11.11,12.04,17.59,23.15,13.89,12.96,28.7,3.88,NA,NA,NA,NA,1.58008273178681,1.52867175612843,4.33622407791713,8.82836723698449,2.9349763141173,27.5668914901945,9.41366525320679,10.5513825699317,4.48214124024657,4.75642936197403,2.48546638040364,4.33436872849458,3.61693934433993,21.3975997815289,11.9656613279114,14.3464366621375,55.0969668706885,56.0588463426546,47.4401528750498,19.451131889555,52.8587870365042,32.9857674853121,12.0635525867084,50.84166903937,35.3108567146814,22.0429413757254,8.03930286283127,6.44615256382672,11.8870968927044,5.32308433925312,2.62616705917035,2.3706120274551,6.9106019646806,12.7539314402125,77.5058442743363,2.32409305335577,1.51200824543746,6.21699646060667,12.4530916761928,76.2212365304464,37.2391330408685,11.6102202184355,12.8626959556847,17.0926266191402,22.3374773678642,13.3214353869003,13.1423417981122,28.3885139732688,4.14518170818876,19658023
2020-06-01,104,3.03,2.02,4.04,7.07,2.02,28.28,5.1,15.15,6.06,8,3.06,6.06,4.04,22.45,13.46,11,42.86,53.68,47.83,17.05,50.54,30.43,14.13,50.53,35.58,23.08,14.42,4.81,6.73,5.77,1.16,1.16,4.65,19.77,73.26,1.16,0,8.14,17.44,73.26,40.38,12.5,11.54,19.23,27.88,15.38,10.58,29.81,1.02,NA,NA,NA,NA,1.63142091191044,1.52696049031913,3.99305468144396,8.40893477634969,2.47072363525952,27.6871208061793,8.90317276918791,10.9388013476794,4.59339175403666,5.01757557142657,2.52437334915265,4.48138482042079,3.6029967587627,22.7927709438379,12.61921134281,13.7162076969129,53.5494358029656,53.3666491571414,48.0653705355765,17.0397709885342,51.4440981391102,32.9687407624178,12.5813754500042,50.6130799204003,35.2381693578879,22.3053174232183,11.899534868561,5.97373573096343,10.5375011691716,5.39469141657051,2.17445974549012,2.22956727282222,6.43836612971902,13.6618854270398,75.1773396871214,1.86318897273938,0.909633903168474,7.46192579506777,13.7528960288058,74.059791175517,37.9149894883134,12.2280531792201,12.0996674326913,17.3366128137591,26.999574459596,13.8845617894039,11.4223732046661,29.0845736323335,2.71749154337711,19658023
2020-06-02,72,4.17,4.17,5.56,8.33,4.17,36.11,9.72,18.06,5.56,12.5,4.17,8.33,4.17,29.17,9.72,18.06,57.14,65.71,47.14,24.29,65.71,40,15.71,66.67,31.94,30.56,5.56,4.17,12.5,4.17,0,3.17,3.17,17.46,76.19,1.59,4.76,3.17,22.22,68.25,34.72,19.44,16.67,15.28,23.61,27.78,13.89,20.83,2.78,NA,NA,NA,NA,2.78023863835447,1.70682166888195,4.62309029282092,8.45243448371445,3.16399889364647,28.7573258671606,8.95741970794745,14.1647754121257,4.64791447581,5.77858045372446,2.79830286760043,4.88280154829314,3.6034049738358,27.4016330502224,11.8814107672881,14.8829261603763,53.9469712139556,60.1109196237564,47.5046200572729,22.6187378579398,55.521773275834,34.3168204001201,13.444389238933,60.1288703718229,34.3870268230862,23.727092212939,8.89667360582953,5.382614681139,11.1524302697629,5.09705841980964,1.637116837255,2.28653267993828,5.63736563593485,14.2122392011833,75.9480925850982,1.76186615789231,3.22039188428998,5.16237495571251,16.5378550238814,73.2798463567573,35.4317131707819,18.5022434203352,16.2018566594558,17.0852865912086,25.1586882657163,24.3416553134959,12.8859224200348,26.8879710701591,2.55590114258825,19658023
2020-06-03,62,1.75,1.75,5.26,8.77,1.75,29.82,7.02,19.3,7.02,6.9,3.51,8.77,5.26,24.14,14.52,15.25,75,63.64,55.36,20.75,49.12,35.71,8.93,42.11,45.16,20.97,4.84,4.84,6.45,8.06,1.96,1.96,3.92,13.73,78.43,0,4,2,16,78,43.55,14.52,6.45,14.52,24.19,12.9,19.35,22.58,3.51,NA,NA,NA,NA,1.72811466965685,1.67702640618655,4.85861931863376,8.61796197695622,2.55787463250914,28.9685160049473,8.72188837767328,16.8209814393337,4.85034644877142,5.88690897138129,2.79940911177969,6.23714048185456,3.7059303187633,26.8375610048246,12.7320449957377,15.1864419502727,56.4958563626293,61.4945465563081,53.6622745572205,21.794895418272,53.7501499343812,34.9105818393105,12.3047194165081,54.2601617076559,36.4805127215686,23.3922729364597,7.14509202498854,5.13286656990115,10.1715443946709,5.7546499571884,1.69434771063573,2.2309714494028,5.16209784914936,14.226673432967,78.0441137867195,0.408112869922224,4.09187227626886,3.37073985434493,16.4999962246433,74.2626462848595,40.3053323208433,16.4270870551797,8.77173439693537,16.7773929674601,24.6074386118635,16.8386332245379,18.4013457252145,25.771336106129,2.85163967793338,19658023
2020-06-13,64,3.28,4.92,9.84,5,6.67,35.48,4.92,14.75,5,3.33,5,6.67,5,17.74,9.38,14.29,50,63.16,55.17,19.64,51.72,33.33,8.77,42.37,43.75,18.75,1.56,6.25,12.5,6.25,2,6,2,10,80,0,4,6,12,78,35.94,17.19,10.94,14.06,23.44,12.5,10.94,31.25,8.33,NA,NA,NA,NA,2.68979054836651,3.04907974593142,7.0684287845154,7.52910752822348,5.18555838360454,29.8411455480836,7.68603680137779,16.2442999342369,4.83398026462226,5.59080069435078,2.92094303335608,6.41084163661055,3.780792971854,22.2682680932808,12.0070891056183,15.3108667887031,55.7971234550978,62.4094076899373,55.9135451119793,20.3947359478804,53.5529427704991,35.1008880429616,11.73486111772,47.8571664325471,38.7929501405354,22.967888374815,4.89317027298864,5.38495072099969,10.7289808064464,5.77324438922592,1.75260163865403,2.55899611915197,4.25631367934571,13.7812178406333,79.2860683195069,0.212402341288287,4.39770777718023,4.09278430104657,15.3489756597699,76.6148365964608,37.3603243415669,17.2250563464733,9.18003131871864,15.2723291324844,23.409405043959,15.9407022803078,13.6619773333323,26.6968853294177,7.57158194594013,19658023
2020-06-14,61,3.57,3.57,5.36,8.77,3.51,24.56,5.17,8.77,6.9,6.9,5.26,7.02,7.02,17.54,11.48,17.24,75,67.31,50,36,48.08,26.92,5.77,45.28,29.51,31.15,6.56,4.92,8.2,4.92,2.08,4.17,10.42,12.5,70.83,2.04,10.2,8.16,10.2,69.39,42.62,9.84,8.2,18.03,26.23,9.84,8.2,32.79,1.75,NA,NA,NA,NA,3.06214428287492,3.30848991973213,6.48095673516965,7.84578220045832,3.50074133985987,29.3412812946549,6.98441542125539,13.6178890088293,5.01209022775193,5.70200111749629,4.213026060873,6.66816810766336,4.04819281288206,19.0763651974821,11.985897549679,15.8385657491163,58.1184116913042,64.4417208171497,51.5007938594136,34.7148722516298,50.8145863974192,34.4162281904394,11.0834904214077,46.456366106781,36.5097968286278,24.1380820656358,4.91393949312915,5.19210213314601,10.2995923375652,5.663802388038,1.82027282484863,2.70853619191419,5.886848821467,13.6827379699604,72.8781858226013,1.18179207686902,9.55409656605977,6.68442375329617,14.1939847560468,73.5245048913428,40.7480731452244,11.6853859354647,8.12897073667236,16.5806312566093,25.2710754088458,11.862097472102,9.54711074633392,27.7543031067718,4.04367919533928,19658023
2020-06-16,57,5.66,5.66,9.43,11.32,3.92,29.09,13.46,18.87,3.77,3.77,5.66,7.69,1.89,20.37,3.57,20.37,50,74.51,46,26.53,59.18,30,18.37,46,35.09,19.3,10.53,3.51,14.04,0,2.27,0,6.82,2.27,88.64,2.27,2.27,6.82,18.18,70.45,33.33,17.54,8.77,15.79,17.54,17.54,5.26,35.09,1.85,NA,NA,NA,NA,4.24474168167697,4.51237630068935,7.84986011382585,8.95463340059694,3.5646084879503,29.4082385764075,8.40785856027833,15.3230086290159,4.86544118918926,5.48609379576822,4.99666045197945,7.07989949597283,3.81502559249338,18.997618687434,8.10806124290329,17.8639838724544,57.3195907129128,68.6093890432453,46.4492718100159,24.8847678067527,53.7905205529501,34.2068431154914,11.8250825098346,46.2007061775882,36.2328303113578,23.7298891892452,6.76828951606996,4.64424920100643,11.1291443530874,4.68445205926422,1.91918069821896,2.43516171998554,6.24989514066034,7.78813883396836,78.7747758601238,1.29894626516736,4.98328108130263,7.16202876188698,15.0557572916323,72.6240344271086,36.4415819912846,14.980510123009,8.52140094782152,16.4666668048379,19.6815483194019,15.4120922104812,5.70188087412751,29.314566354746,3.22833531942716,19658023
2020-08-07,50,4.35,6.52,13.04,6.52,6.52,31.91,17.39,14.89,8.7,10.87,10.87,4.35,8.51,29.79,6.12,19.57,22.22,60.98,56.1,30.77,51.22,26.83,20,43.18,32,14,18,10,6,8,2.38,4.76,9.52,11.9,71.43,7.14,0,2.38,23.81,66.67,44,12,10,16,32,14,18,18,8.7,60,15,2.5,22.5,4.47917576345776,5.74127989987253,10.710469024557,8.28781172732995,3.94217313216596,29.7805519337296,15.9494291368579,15.3573000001379,5.21628303734678,6.00367627199232,8.72342425409389,6.36806850795831,4.73619217500878,24.901316947474,6.82524094144761,18.948382247887,53.6367331094012,66.8509057813836,50.6981108074927,27.3468508277713,52.9172212145913,30.9666257593842,13.1622194359593,44.5478406454445,35.4210639624744,22.7629296418255,16.0257699422038,6.30165831995048,10.2023576401118,5.292383795059,2.03054054846621,2.63425526946646,7.47843503047531,12.4351512879859,76.661074079614,7.00425248589988,0.0190403926756265,4.79665868712862,17.2277047665511,67.7391514501764,40.2859455522445,13.1138787989223,9.90717705566317,16.3844728042906,28.6616638169182,15.2671306957779,11.9956774879219,27.226477213419,5.83197546387911,19658023
