"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-11,1349,0.9,0.6,1.73,8.85,3.92,16.82,15.18,14.73,10.59,4.06,6.77,1.66,9.63,27.2,3.87,2.49,47.06,37.24,61.35,18.94,47.38,4.76,27.31,49.69,21.28,14.53,7.19,8.38,30.17,13.79,2.46,4.91,14.26,21.79,56.58,2.3,6.57,13.14,23.04,54.95,46.78,33.58,7.71,5.49,22.61,22.46,23.28,25.43,3.61,NA,NA,NA,NA,0.811531223835161,0.595151870888262,1.39358372002922,9.07604048130784,3.62606875709532,17.6702565117169,14.500658084896,14.8303658089387,10.1340815803557,4.32589052024437,7.16951755982088,1.5128999761472,9.21580797964392,27.2173220711118,3.87574302256379,2.13964039065172,32.7599267541748,37.8265783370329,61.617358439966,18.522813988242,46.5292934172747,4.91898924465571,27.036677855135,48.4076483762481,20.8935142332225,14.1027810142673,7.91506685696761,8.23052208400165,30.4459436834107,14.2291865426781,2.0364914205685,4.52727855284042,14.1697084763377,20.9776387058707,56.5324990530764,2.21938428579058,5.97923144107644,14.7816606809743,21.9237591009726,54.8938620436272,46.5980025797582,34.6946831731493,9.0557385494369,5.44978051177019,20.1919214448045,24.1518882739215,22.0310235443164,27.5871746532815,3.36868515490648,NA,NA,NA,NA,5047561
2020-06-12,1562,0.98,0.72,1.43,9.17,3.38,18.12,16.08,15.51,10.67,3.97,5.79,1.56,10.32,28.97,4.88,1.64,43.75,40.13,63.4,19.5,46.72,4.55,29.69,49.77,21.83,15.3,8.58,7.81,28.81,13.44,1.65,4.88,15.88,22.82,54.78,2.13,7.06,15.02,22.77,53.02,46.67,32.33,8.32,6.08,22.41,25.1,20.87,25.16,4.17,NA,NA,NA,NA,0.857403399982254,0.637705395393797,1.40498515482109,9.16371393928482,3.56679754472409,17.8631172250568,15.0800408572603,15.139772753197,10.6237525586708,4.15032074399892,6.44634808668544,1.52194037532022,10.0820196857488,28.7210525687334,4.58132111746258,1.96251821262454,35.1913505778277,38.1203432622595,62.1134249281268,18.7674742018563,46.6146800569989,4.84688424527498,28.4802207187538,49.0714084398408,22.1811948106485,14.550548294527,8.15938876686367,8.10800843217928,29.5068982886813,13.9168718923159,1.98925764573197,4.55444747549174,15.3081866839035,21.8989459108797,55.1253931369315,2.17354512416082,6.06396546246061,14.8407235403469,22.0546022330428,53.9749930303589,47.4425198160264,33.6106018909496,8.38596936873144,6.00811387154413,20.7309357474877,24.3688859369712,21.806614024625,26.5983111631692,3.71108416001047,NA,NA,NA,NA,5047561
2020-06-13,1438,1.41,1.06,1.62,10.5,3.54,17.75,15.68,14.26,11.81,4.3,6.41,1.55,9.1,26.07,5.44,1.57,33.33,38.8,64,23.07,47.11,5.87,27.82,51.15,22.88,15.92,8.97,7.16,27.54,12.66,1.95,4.5,14.64,20.2,58.71,2.25,5.18,14.63,22.28,55.66,41.24,37.41,9.18,4.87,19.19,24.97,23.16,25.8,3.74,NA,NA,NA,NA,1.11481165524205,0.864039072360161,1.44700708753144,10.0857101852265,3.72113406257176,17.7437521752451,15.4175540962793,14.7722113265498,11.5664369272556,4.209525941585,6.32110295105776,1.52949332273805,9.74218018029431,26.4098901235932,5.33073052716589,1.8401680081708,35.2446355131684,38.2865376866,62.9923618262857,20.6370134491874,46.8362499989231,5.13397579646602,28.2155043482953,50.4104964699777,21.9991142505092,15.1387432512301,8.49582600416433,7.84360108088334,28.4143982597979,13.321705697305,1.99970381127477,4.55092620071334,15.1411532078555,21.1823975535032,57.1926766363491,2.17503010048602,6.00034521167397,14.8225563832392,22.0758588834104,54.6204649586444,41.5789466929403,34.714297546064,8.8982175259187,5.16372879797238,20.506900443037,24.5145133099986,22.0537158955366,26.1222168966665,3.74651804188687,NA,NA,NA,NA,5047561
2020-06-14,1287,1.18,1.1,1.81,9.81,5.11,16.74,16.12,14.36,9.95,4.8,6.04,1.26,7.94,25.47,4.12,2.53,36.36,35.06,64.06,22.59,48.5,4.41,25.28,49.96,22.53,15.23,9.32,9.71,26.65,12.74,2.25,5.08,13.74,18.73,60.2,2.33,6.16,12.9,20.97,57.65,42.58,36.29,9.25,5.52,19.58,23.31,22.38,28.98,3.85,NA,NA,NA,NA,1.17070059855802,1.03832883283088,1.51994643818642,10.082696197451,3.89781931670864,17.0680741628413,15.8116762765211,14.548406377884,10.9237293021661,4.54057356020379,6.05374988365226,1.51323026397304,8.23806601857317,25.1515711654162,4.53517287039085,2.17691789848104,35.8764605971295,38.1448197335325,63.6702834049676,22.1175961245967,47.568067764282,4.97563948946419,27.3531364698683,50.4634895469866,22.4916664417683,15.3503410142812,8.89221842595917,8.24847933058978,27.3441210898494,12.9250079817953,2.05811893934809,4.59109774619798,14.3959539502199,19.6106343565644,59.4205895539666,2.27115236425179,6.01386752541987,14.4497688219094,21.8600537680058,55.5263838008095,42.3523990755169,35.1060574650664,8.90412535817594,5.36467944980091,20.4133057216822,24.1831999551256,22.1161532593879,26.9118388334397,3.82566232520054,NA,NA,NA,NA,5047561
2020-06-15,1196,1.27,1.02,2.12,10.08,3.65,19.15,17.77,16.1,10.58,4.33,7.29,2.54,9.42,25.57,3.61,1.45,14.29,33.07,60.34,19.84,43.91,4.6,25.43,48.28,24.67,13.63,8.86,7.27,27.68,13.21,1.71,4.05,13.86,19.98,60.4,2.51,6.82,13.45,21.43,55.78,40.38,36.54,10.2,6.1,19.98,22.16,22.99,28.26,3.31,NA,NA,NA,NA,1.25325839491174,1.07718376726749,1.65599389017384,10.193706789382,3.82835122766833,17.8160376564071,16.7246069558264,15.2142519857886,10.7849980783182,4.47393195435837,6.61966928502361,1.60055394865298,9.03361846864822,25.2136001777638,4.24424150399743,1.91295020379125,32.6034970751268,37.345457105932,62.1154001705554,20.9226803666882,46.2302788489869,4.90979530050637,27.1142944755146,49.4500203236975,23.329848240259,15.05979288998,9.00245740805189,8.03782237681686,26.9530843034861,12.891686378664,2.01987894600042,4.55287093154904,14.0207109881572,19.625448175334,60.578373237204,2.39806549575888,6.07496925608838,14.193086969836,21.7599937190278,56.0688570848803,40.7250639566093,35.6083034411115,9.55491170729491,5.98037908304936,20.4019199999755,23.5403329940391,22.2777084712471,27.2423809828294,3.63027657837162,NA,NA,NA,NA,5047561
2020-06-16,1134,0.54,0.45,0.72,9.04,3.5,18.44,15.96,13.63,11.39,4.76,7.46,1.53,8.44,24.13,3.81,2.9,18.75,36,63.41,23.44,47.63,5.49,25.2,48.77,23.63,15.7,8.73,7.58,25.84,13.67,1.62,4.39,14.3,20.4,59.29,2.28,5.23,14.73,20.82,56.94,41.45,35.01,10.41,5.82,17.37,23.37,23.19,29.01,3.5,NA,NA,NA,NA,0.986384945949704,0.588659296455628,1.49262653511141,9.50219641685796,3.76447264238933,17.883163555095,16.6586191733068,14.5453136512929,11.1164788435376,4.66568388831278,7.18251600777031,1.6020461587625,8.57219153599051,24.3013011210182,3.9203842174726,2.37992974225365,30.7324530931634,37.0376791646135,62.6546784854972,22.5007639286269,46.7014680395651,5.05373670451258,26.7882678201633,49.0757078546136,23.7877432684548,15.3605405806843,9.01161371063113,7.918220886314,26.1372048850436,13.1197619000733,1.96781903061823,4.54170495703018,14.0525817566068,20.2919062999922,59.9828615685103,2.37104555832098,6.01769104453262,14.2844494285038,21.5745908799389,56.7304277177646,40.5632023201823,35.4537926789091,10.1220860643325,5.94378534572381,19.8576034130575,23.3854857698663,22.3888970582647,27.7872303490114,3.57304352425896,NA,NA,NA,NA,5047561
2020-06-17,1161,0.7,0.62,1.41,10.53,3.51,19.76,16.65,17.54,10.32,5,8.25,1.85,10.46,29.94,5.36,2.38,33.33,35.62,63.09,19.42,42.32,5.06,26.91,44.02,24.81,15.33,7.41,9.47,24.72,12.66,2.25,5.06,15.28,22.96,54.45,3.1,5.92,17.65,22.91,50.42,44.27,32.9,9.3,5.08,20.33,23.6,21.19,27.05,5.18,NA,NA,NA,NA,0.60733440322593,0.518734787849421,1.48868578034084,10.0766582352414,3.72174632267363,19.407128221999,16.8642228817946,15.9202832082226,10.6490147054604,4.91796038448878,8.02752826583327,1.62902509421735,10.1464578751877,29.5165855621602,4.59554060071826,2.46274155993039,31.1656819161464,36.686324745484,62.8907978608577,21.3655955468745,44.9314850659554,5.07910108200698,26.8290798808298,44.8053592765752,24.435900091547,15.502997930828,8.50955643483191,8.18930423463905,25.2289110712498,12.8714606485505,2.02536299305525,4.57856483058368,14.6447382683906,20.7753259014394,57.6562295270008,2.71886838693982,6.01279451897728,16.0586069427557,21.7321155511383,54.1609676095572,44.1756932525953,34.7197037404859,9.12615980759775,5.5835217028668,19.9653363086763,23.348627822964,22.2859705084837,27.5904377343616,4.30158508343956,NA,NA,NA,NA,5047561
2020-06-18,1074,0.76,0.47,1.7,9.16,3.6,17.45,15.41,15.38,9.7,3.21,7.01,1.32,8.33,25.7,4.21,1.71,30,34.85,61.84,21.69,42.86,4.79,29.65,47.53,27.37,15.92,8.29,7.73,24.12,12.48,1.98,4.95,15.43,23.24,54.4,2.27,5.53,15.1,24.78,52.32,46.09,33.52,8.38,6.61,19.74,25.88,19.37,29.61,3.41,NA,NA,NA,NA,0.732960820491484,0.426883180439948,1.52880297075463,9.48543712295147,3.68199391288021,18.0257940848247,16.6476067142142,15.831976511003,9.98787436206926,4.03751229196312,7.65766246944174,1.61235747037799,8.92421351374242,26.567352519185,4.42409579196425,2.19127787497234,31.0670848890383,36.2053142642166,62.3903846620136,21.6038260814542,43.7942883399538,5.03702258595077,27.3553610573117,46.5220392123836,25.6025808894577,15.7555949264392,8.42152373917607,8.09453875759564,24.4029654339806,12.6323502352347,2.03093414285262,4.60570993155022,14.7803889743421,21.3176861200719,57.0005336467191,2.30120111325433,5.981335881832,14.978733558636,23.0554045522572,52.977002049752,46.408155731343,34.3484614496259,9.04706030835567,6.27974262353323,19.9316537653442,23.9566157319114,21.8655100164425,28.270186319784,3.97986854589331,NA,NA,NA,NA,5047561
2020-06-19,1188,0.6,0.51,0.85,9.69,3.49,17.01,13.4,13.15,10.02,4.84,6.22,1.36,8.23,26.44,3.8,2.24,14.29,37.18,63.84,21.24,42.63,5.05,30.47,46.02,27.78,14.9,8.67,8.42,25.51,10.35,3.44,4.71,14.66,21.09,56.11,2.9,5.97,13.48,23.89,53.76,46.97,32.24,8.59,5.13,20.71,26.26,21.89,24.33,3.66,NA,NA,NA,NA,0.606874169969883,0.475425849406416,1.44204293234597,9.52076881398695,3.5623873490153,17.9799527707888,15.1865708418067,14.7527330469491,9.80005240218799,4.36496140579577,6.40334657957312,1.60004777258882,8.45903538720209,26.5085475011802,4.11328996275152,2.22053538887453,28.514225357629,36.4626142993955,63.096874278575,21.4279045068192,42.9196380919953,5.05698392397317,27.6327753261285,45.9023101548134,26.7135550590529,15.6944736041067,8.49192663955857,8.13343938240015,24.2108239007048,11.5733753533198,2.28427817845156,4.61471576973475,14.8145357595742,21.2844866722067,56.7170007212639,2.40287758172514,5.98153533788827,14.7420482373831,23.7304909557399,53.0432738104635,46.7963178794011,33.5737937054574,8.98534303534275,5.60927992786275,20.1019652867359,24.7529977186621,21.861917167003,27.123401867384,3.88360051598927,NA,NA,NA,NA,5047561
2020-06-20,1348,1.13,0.98,1.43,9.47,3.92,15.95,15.55,13.68,10.97,4.29,6.11,1.36,9.17,26.74,2.84,1.83,14.29,40.67,63.39,18.35,42.13,4.34,25.82,45.18,27.3,16.17,8.53,8.38,21.74,12.83,1.68,3.76,13.45,21.94,59.17,1.52,5.2,13.52,22.24,57.52,45.25,34.27,8.38,4.82,20.55,26.11,20.4,26.04,3.39,NA,NA,NA,NA,0.920811449413377,0.705205429836035,1.44521501915051,9.42984310708901,3.70646944006141,17.8644641751278,15.322499834993,14.1766442262457,10.3446220933866,4.29331271287557,6.30448325178827,1.58864082034093,8.76645944611936,26.4395583803872,3.45589114500589,2.05023215005343,26.0344307256843,37.369206323702,63.3358860971893,19.7365448312113,42.1670784047473,4.91703322420262,27.5535834958447,45.2161432967827,27.3623529844979,15.9460367661475,8.49797525212533,8.16291719986039,23.0884243698167,11.8599174342832,2.20511807611781,4.55906188635176,14.657755843031,21.4448598533311,57.0136477425112,2.26280717444355,5.9308219235942,14.5238257469727,22.4266508154263,54.6585824011104,46.1601070023642,33.6808398700543,8.90860436107835,5.48727148177784,20.2134729275954,25.496641599225,21.6417792710558,26.7316172327975,3.68200419348452,NA,NA,NA,NA,5047561
2020-06-21,1257,0.81,0.57,1.62,7.91,3.16,14.62,13.92,12.99,7.98,4.37,7.44,1.54,7.21,25.08,3.44,2.44,6.25,32.56,61.56,13.39,37.6,3,23.93,39.84,28.56,19.01,7.8,9.71,18.38,12.25,1.27,5.34,14.42,20.95,58.02,1.69,6.09,15.38,22.49,54.35,44.63,35.4,8.27,5.73,20.68,22.12,23.79,27.92,4.22,NA,NA,NA,NA,0.905902207048979,0.643125353913067,1.47213093325438,8.37941861524501,3.45717018847165,14.9549878765626,14.5865031907847,13.4160178117893,8.99254742790352,4.30533917317821,6.80482439527224,1.59107115148708,7.84645039208371,25.0089791080155,3.28757395881741,2.19591219960751,22.4615070218841,36.5357523287344,62.4725496729257,16.1114855561558,39.89852523462,4.20879060810796,27.196049505912,42.3426718047878,28.2122632528143,16.9578732500602,8.23991061500854,8.6011596708602,21.3212653091424,11.8995298641009,2.07612686298462,4.61139197481515,14.6622355172559,21.3705600684924,57.0661640567153,1.9550954676362,5.94083954145069,14.6734014266584,22.4419877755853,54.5754619071808,44.335442714932,34.0242987644564,8.11714218519282,5.4940756051902,20.3345013884984,24.3257705875518,21.9364330062943,26.9845842083856,3.88270906998638,NA,NA,NA,NA,5047561
2020-06-22,1167,0.96,0.52,1.48,9.31,3.75,18.59,18.13,14.22,10.12,5.84,6.81,1.75,10.03,46.15,5.06,1.31,44.44,34.82,62.82,13.89,42.6,3.3,25.02,43.23,28.53,16.02,8.05,9.43,21.08,12.85,1.94,4.43,12.55,20.66,60.42,2.39,5.24,16.19,21.71,54.46,45.76,35.22,8.31,4.03,22.71,24.08,19.71,27.34,28.43,NA,NA,NA,NA,0.917314020508247,0.57498280951029,1.47917801445628,8.78542142179222,3.53722261695925,17.7429483277986,16.0031691717778,13.5146649732055,9.39787013897143,5.33942731379036,6.73652705985893,1.60839618197546,9.02001178693084,44.33964294922,4.10544991410123,1.8230158934723,25.6316298178845,36.191313658487,62.5747857599289,14.3068057297001,40.3055390406448,3.76684083758103,26.8892791656762,42.1353537243074,28.8381688955818,16.8659406626615,8.12954830372013,8.94973128704007,20.6802851584271,12.2582611992104,2.06360068462034,4.60133716971834,14.3107384464167,21.2633786252738,57.5228715685193,2.06018051757328,5.89623975961169,14.9481603067012,22.329939037053,54.5289211309824,44.9662584077712,34.2398082243825,8.02891798530301,5.27724461530516,20.8332855820534,24.2702063865588,21.6341977192587,27.0393606998308,28.3721142864412,NA,NA,NA,NA,5047561
2020-06-23,1252,1.3,0.98,2.04,9.71,4,17.52,17.25,15.04,10.5,4.24,7.9,1.96,9.15,NA,4.96,1.95,16.67,35.11,63.5,16.85,43.18,4.18,29.14,42.66,29.95,18.69,8.47,7.99,18.21,12.06,1.71,4.37,14.21,21.32,58.39,2.66,5.06,13.88,24.59,53.81,44.65,34.74,9.66,4.23,21.73,24.04,21.88,26.04,26.4,NA,NA,NA,NA,1.25627685320556,0.88903017658551,1.56042714942922,9.38644236791743,3.68685647753933,17.7446211158962,16.4594902574759,14.0186540741454,10.0213736758104,4.79537400930205,7.43468625741772,1.63985907432941,8.86799101467542,72.6677990230273,4.77047637065086,1.81629769203621,23.9536974008334,35.9576728382111,63.0198366438542,14.8677184861405,40.9442461342961,3.84085248408516,27.2579663105084,41.7590012284919,29.683905649273,17.6259182001849,8.19841805474625,8.66220014393272,19.4533934657805,12.1853601478383,2.00742312259014,4.58802085638163,14.2884611224747,21.293006897054,57.9618835150626,2.247628263065,5.84328683574799,14.7836614314842,22.6910276387601,54.3458868319895,44.597254926753,34.3421725217417,8.78921483851944,4.80148727489479,21.0931496829994,24.21578044986,21.651158683955,26.6998796357458,26.8166991729704,NA,NA,NA,NA,5047561
2020-06-24,1278,0.32,0.16,0.88,9.62,3.67,18.28,16.8,14.34,11.19,5.03,6.37,2.07,9.8,NA,4.87,2.26,27.78,37.11,61.54,18.34,40.02,3.31,28.21,41.82,33.41,19.48,7.67,7.98,14.01,11.5,2.58,4.55,15.12,21.91,55.84,2.32,5.84,17,20.86,53.99,45.93,33.33,7.51,4.38,19.8,25.82,21.28,25.35,30.26,NA,NA,NA,NA,0.880362912729599,0.531508228178793,1.47920514537423,9.61743771133144,3.68477793203515,17.7943377952713,16.6448948635645,14.1450366317584,10.8716697383914,4.9788811275626,6.89851002102218,1.67780277026712,9.13557112296099,119.146342685733,5.01488121207255,1.95173771066916,24.2109059330916,36.1584350555924,62.2796088682295,16.0357265858159,40.3554543567778,3.5906427798171,27.4359463987074,41.2860492407347,31.2803398276378,18.5546370149913,7.98060747869254,8.49780836520701,17.2080192087602,11.8908544283472,2.11416626363392,4.58681719123787,14.4765004205669,21.4166189440016,57.2681255748967,2.25059229338106,5.8408386861093,15.1874220694317,22.4137596036647,54.2267901181251,45.4820915039631,34.0519501420213,8.6198205588093,4.61553627553232,20.9240580615276,24.6266530223877,21.5869841542813,26.2260561792496,30.0853490440019,NA,NA,NA,NA,5047561
2020-06-25,1219,0.75,0.75,1.5,11.04,4.66,20.17,18.14,15.53,11.6,4.5,7.58,1.25,9.32,27.96,4.52,2.5,31.25,36.98,63.24,16.85,42.17,3.81,27.47,43.79,37.16,17.15,9.02,8.12,11.81,11.4,2.68,5.44,14.36,21.94,55.58,1.96,6.4,16.89,21.6,53.16,46.68,33.31,7.3,5.09,23.22,26.25,20.02,23.22,5.32,NA,NA,NA,NA,0.85452053153141,0.581846122243706,1.4869298126979,10.7169686976409,4.12474230210831,19.6326265901606,17.3292252308395,15.4818876017894,11.5702559694638,4.74786595524378,7.22332106961954,1.65522403612348,9.22022753046721,28.6583492647065,4.92099088434125,2.1978898243281,24.9977804439518,36.2868953539476,62.6776398722499,16.1085611762908,40.9202964369337,3.56951405994916,27.4856027348473,43.5043675006749,36.691203150128,18.3263486820943,8.29393354880794,8.42257393224017,14.0156547592509,11.6401775399402,2.21862685887206,4.64125429701893,14.4702858261148,21.5299604907247,56.9294318079704,2.23154196992394,5.87217005351009,15.5720632655243,22.3059840912517,53.9363588992795,46.558066482869,33.8205817085008,8.43498405806852,4.70912075551266,21.4602685540752,25.1544463633983,21.3650156249402,25.1969618192252,8.87720316898193,NA,NA,NA,NA,5047561
2020-06-26,1223,1.59,1.17,2.26,9.91,3.5,16.72,17.34,13.67,11.8,3.51,7.17,1.59,10.9,27.28,6.4,2.08,15.38,37.47,62.41,18.78,43.78,3.68,29.14,46.31,39.41,18.48,9.16,7.52,12.18,9.48,2.53,5.75,14.91,22.84,53.97,3.14,6.63,14.04,23.1,53.1,47.02,32.54,8.67,5.64,22,25.67,22.98,23.55,4.42,NA,NA,NA,NA,0.97372492882149,0.89628009455113,1.5921136117111,10.446620627399,3.77557569904412,17.903269811394,17.3732783987943,14.2204509931998,12.0291133598848,3.91444046773699,7.24155085313539,1.65772477299089,10.4239145979951,23.7065026034734,5.95726866045817,2.17854131731629,23.335648013936,36.4663687335719,62.5332259050575,17.9333162957817,42.256378021788,3.51374829983543,27.6563039475551,46.0566208849705,39.2719277144615,18.6168305265594,8.62578973701284,8.24680884632715,12.5143724196667,10.6463836704362,2.28844170493239,4.71917932411587,14.5631432492325,21.778053318865,56.3943340036092,2.61328960539598,5.91580452435978,15.3275737572401,22.4111833587424,53.670133927216,47.3047998169062,33.4475279886732,8.42267077611008,4.99097658408953,21.6896760593228,25.4025150769653,21.5488044948275,24.4438477664645,2.12971506859393,NA,NA,NA,NA,5047561
2020-06-27,1204,0.92,0.59,1.43,9.48,4.37,17.98,18.61,14.75,11.59,4.78,4.95,0.92,10.15,29.11,5.75,1.87,45.45,39.07,63.32,21.71,46.39,4.16,25.54,43.48,37.04,22.51,6.89,8.06,7.81,12.87,1.89,4.32,11.06,19.42,63.31,2.75,5.24,13.58,21.38,57.05,41.86,34.97,9.05,5.07,18.02,24,21.76,28.82,3.51,34.83,34.29,17.41,13.46,0.972694570088208,0.718847096013495,1.58058429643982,9.91042589874879,4.08766386091083,17.9262047816014,18.0190393948241,14.6971187010018,12.0176601875648,4.32021893173792,6.26865347873226,1.61507017608968,10.0762037777344,27.9904151588623,6.10494170653223,2.06850666969871,26.3569561682544,36.8435460768981,62.94202694935,20.8551231628183,44.5964628186989,3.59289448002879,27.5296512744324,44.4933364276116,38.3008945167337,20.1782196820693,8.04705669328755,8.20241979813375,9.9014458692263,11.3791897953912,2.24648524187382,4.69246146818045,13.8204226642005,21.4493175979189,57.4159037457604,2.76277270928119,5.8755757766993,15.0652196839732,22.2831320591782,54.3479308647477,43.3998840856259,33.7035941995786,8.45650801314813,4.96699803786381,21.0696333071839,25.0762649542818,21.5569849893437,25.492669705786,0.941460507723145,34.83,34.29,17.41,13.46,5047561
2020-06-28,1333,1.07,0.84,1.98,9.91,5.03,15.49,18.15,13.62,11.18,4.11,6.79,1.22,9.52,25.89,4,2.07,19.23,34.53,63.3,19.01,38.29,4.49,24.2,41.16,42.31,22.28,6.98,7.28,5.25,11.78,1.27,5.1,14.33,19.82,59.47,2.05,6.24,14.44,22.18,55.09,46.14,32.93,8.55,4.8,21.23,22.13,22.66,27.76,5.11,39.36,28.21,18.96,13.47,0.99303174614429,0.77729231826575,1.64601873699275,9.94987538255674,4.5834941616216,17.7983384290627,18.1895354035496,14.2423841007987,11.4731507445758,4.13897856180222,6.37489486902938,1.59515604913057,9.97161032134111,26.0674271458896,4.60394023754295,2.07383344682931,25.2020976829585,36.5440321302782,63.2109859307313,20.2831021556485,42.0400717999908,3.93096385276222,27.131774055129,42.8569590427053,41.2371018292925,21.4066696596621,7.65055663392647,8.02473082246345,7.43165488407822,11.5159003431114,2.10066194396835,4.72068091650605,13.9291705379782,21.2540492966841,57.9102604779046,2.33110853612878,5.89524725038489,14.9758569940061,22.2705491559551,54.5060669662244,45.0178319612362,33.4738554050451,8.43311119315104,4.91000138773977,21.153114925154,24.4028020995992,21.6699800191273,26.0645805755535,0.0767234922409684,39.36,28.21,18.96,13.47,5047561
2020-06-29,1220,0.74,0.83,1.24,10.15,4.79,15.99,17.08,14.77,10.88,3.88,7.01,1.32,8.83,26.34,3.63,2.18,26.92,33.02,62.28,18.92,38.88,4.68,25.49,40.71,44.34,21.48,6.97,7.79,4.67,10.25,1.05,4.75,13.8,21.79,58.61,2,4.87,16,21.39,55.74,44.67,34.26,8.28,4.75,19.1,25.66,22.79,25.49,4.04,36.56,33.04,18.54,11.86,0.963147449218814,0.820518618730745,1.60220234994229,10.0668320477375,4.79916059597478,17.6222693970235,18.0181829748554,14.4574533275282,11.1389851569143,3.91629962764444,6.54424443319384,1.58285088366046,9.70444487594558,26.6823468162889,3.70432186148663,2.12339207531955,25.2875910733834,36.0432678253268,62.8054107313132,18.9282496241067,40.8463359490602,4.41755118213939,26.9278856057621,41.9399332165327,43.8036222353026,21.8527826864495,7.33741054301353,7.9564161381482,5.71774597728909,10.9555938774551,1.91361859826369,4.72635869103316,13.878189601289,21.338045644792,58.113629491023,2.28432597321037,5.83611555544533,15.1609181615595,22.1682386571194,54.8238384123931,45.7582574427275,33.5697949375215,8.3832420659501,4.8537924308095,20.8229840747479,24.6818931967643,21.7853160747293,25.876865435451,0.000139943326947231,36.56,33.04,18.54,11.86,5047561
