"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-12,1289,4.24,3.6,6.4,12.38,5.29,18.33,20.11,20.16,16.55,7.15,9.43,7.45,14.3,36.57,13.23,4.69,34.38,29.85,48.42,3.82,30.95,3.89,1.82,36.83,64.16,7.53,1.24,0.54,0.47,20.87,1.59,6.21,16.11,23.49,52.6,2.09,6.37,14.41,27.22,49.92,43.44,30.72,10.63,7.84,23.27,28.63,21.88,18.85,6.18,NA,NA,NA,NA,3.92765600022116,2.987845921692,5.61579487751349,11.2611342018711,4.59137644146404,17.4455840370792,19.0759252048981,18.6769548634605,15.2282575578202,6.58764193621924,8.12881211904442,6.05201079921963,14.0147924388609,36.1464491106374,13.2591843022826,4.34295661857356,24.7517192429683,28.522320930716,48.4545320912884,3.27478646481481,30.7802620789871,4.01630548707151,2.72225177767724,36.7958999127656,64.9265561305199,6.86627349377158,1.33270274870682,0.943261238073279,0.443565480192579,20.8464990212071,1.82552350814826,5.60538788839019,15.7511056934143,24.7118634575937,52.3106210544541,2.04831643230945,7.07864469680561,15.1724787991869,26.3682878130017,49.7530054013147,42.5361550917804,31.2974497107736,10.9205036028022,8.0557673716354,22.8240530821931,29.8575711075777,21.6002259175077,19.0654733051485,6.0570892723921,NA,NA,NA,NA,645355
2020-06-13,1275,3.07,2.59,4.77,11.93,4.61,15.53,19.89,18.17,14.59,4.53,7.04,4.61,12.04,31.28,11.56,3.7,50,28.01,51.81,2.27,33.64,4.09,2.51,38.89,65.41,6.59,1.73,0.86,0.08,19.84,2.3,5.36,13.53,25.96,52.85,2.3,7.24,14.91,25.3,50.26,41.65,32.71,10.43,7.45,23.06,28.63,22.43,18.12,4.69,NA,NA,NA,NA,3.49687174077231,2.93338740171034,5.35056683477667,11.6144217112367,4.66162599242826,16.7090941536011,19.5496863791863,18.7854597808344,15.1770149723479,6.03392148000431,7.86954335596244,5.56952285934822,13.3974489439731,33.9203015462724,12.0456759021707,3.98965454771331,28.6165006470467,28.884536235623,50.450911221156,3.01243297417674,32.9203443703102,4.07570794926109,2.57976348609273,38.662092161589,65.2228299060061,6.84290461305199,1.48306581474698,0.93714072400864,0.375932614299058,20.2319995415199,1.9326681160005,5.54532601818291,14.9899651957815,24.9021489725525,52.3903882443749,2.08566256879416,7.20897594639011,15.1402115279107,26.2713125851556,49.8150148724438,42.5293054649458,31.7174388728564,10.4291476451655,7.91999720066555,23.176301566421,29.6263491271835,22.2481931644635,18.8531889248118,5.36602729153422,NA,NA,NA,NA,645355
2020-06-14,1232,4.24,3.07,5.81,12.68,4.67,15.77,21.67,19.37,16.82,6.38,7.3,7.14,14.26,31.96,13.93,5.97,20,29.03,49.92,2.89,31.87,4.16,2.46,36.69,64.37,7.63,1.79,1.3,0.57,20.54,1.99,7.43,15.2,25.65,49.74,2.68,5.79,13.64,28.32,49.57,45.13,33.44,9.09,6.33,22,29.87,23.21,19.24,6.07,NA,NA,NA,NA,3.94286143295503,3.08989130888245,5.68396407944714,12.1233649043702,4.73001685282304,16.2914512342232,20.4861028994758,19.3291085025388,16.1483255828286,6.19616174762991,7.81809186721883,6.33413295208897,13.9302117083768,32.5897732792461,13.61938647971,4.90533681969433,26.2472399940101,29.4758724332192,50.3803786873785,2.96698371476113,32.3654844232277,4.15551026430214,2.45544828247013,37.211177032507,64.8996129244677,6.99637052392345,1.63316756408717,0.967278044027078,0.407740691389955,20.1864016960885,1.95296064336092,6.27150042691716,15.0170693962143,24.9628672759943,51.587123380449,2.18328234829431,6.75747653446148,14.0082726753217,26.3974506909202,49.8214544536862,44.290518852376,32.6203298497388,9.51839778616838,7.42553407322859,22.1924733523652,29.630969135287,22.7635304586735,19.195879233125,5.75706657946505,NA,NA,NA,NA,645355
2020-06-15,1143,3.24,2.34,4.95,12.33,4.51,15.29,20.97,18.91,16.95,6.76,7.31,6.03,13.86,31.83,13.65,3.75,30.43,24.56,49.86,2.42,31.37,3.35,2.32,39.13,65.79,6.74,1.84,1.05,0.17,19.42,0.85,6.42,15.58,27.86,49.29,1.23,6.33,16.16,27.88,48.39,41.91,35.08,9.45,6.47,21.17,29.75,24.06,18.02,6.47,NA,NA,NA,NA,3.81517602662306,2.98498649975594,5.64280485713894,12.38419985013,4.74102823580191,15.6869381041655,20.9674123090562,19.404608600052,16.8241380188915,6.42494984393606,7.78846613818371,6.42910503160315,14.05021867134,31.6923173608489,13.8567557692398,4.36138375845879,26.6981801134665,27.2603307589521,50.2453756840146,2.73873760284199,31.7809930839332,3.86187461807447,2.31662291289033,38.8044852313245,65.3244074974453,6.98159888514638,1.76656461935711,0.975445392969111,0.363463894532498,19.6874250343601,1.75451205239274,6.42430517259523,15.1735772793461,26.1558799360898,50.7648301030448,2.0501691073981,6.56440173520536,15.0831505537619,26.4853471510001,49.7411847632547,43.44326032626,34.2422677349321,9.17959612962151,6.69188784213566,21.1696254094514,29.6175438941193,24.2017667940845,18.7172442510487,6.22400978685619,NA,NA,NA,NA,645355
2020-06-16,1004,4.98,4.58,6.51,13.01,6.82,16.04,21.57,20.04,17.53,7.14,7.77,7.63,13.3,33.06,14.81,4.36,36.84,29.61,53.33,3.96,31.68,4.57,2.03,40.93,66.14,6.77,1.69,0.9,0.4,19.02,1.72,7.1,14.73,26.13,50.32,2.26,6.57,14.44,26.83,49.89,43.43,33.07,8.86,7.37,22.31,29.28,22.61,18.82,6.31,NA,NA,NA,NA,4.36587178572278,3.56334548947551,6.07939942281303,12.7850849038628,5.36805138547899,15.7126134605641,21.4961922881387,19.9146915274738,17.4905555044524,6.71375415641375,7.84700788809328,7.0803638307929,13.8173916519277,33.1285778578526,14.6477861416207,4.33422504116108,28.3217346865054,28.4600823425441,52.2351060956878,3.19138721875825,31.7275921167657,4.25012765487802,2.11747442253009,40.8765524254508,65.7727525945815,6.97482225435968,1.78449380400351,0.970995244014857,0.364985853081685,19.197646742128,1.7529460015032,6.77991753521547,14.9911476863577,26.2603398193503,50.433138939843,2.06521159929864,6.5297665005681,15.0245944127939,26.4949335582458,49.7732262009711,43.5663301611527,33.9058987345039,8.75960554744931,7.08845014069546,21.9066515346426,29.5341956626324,23.0544725511069,18.7671175210853,6.40860795122445,NA,NA,NA,NA,645355
2020-06-17,1062,4.07,3.29,6.2,12.2,3.89,18.01,20.56,22.26,18.4,6.42,8.25,7.27,15.12,33.68,15.12,5.4,26.67,32.67,50.88,5.28,31.84,4.22,2.52,39.86,69.3,6.5,0.94,1.04,0.56,16.85,2.23,5.37,13.98,28.47,49.95,2.53,6.68,15.08,27.83,47.87,42.09,33.62,10.55,6.87,19.3,25.42,25.89,22.41,7.55,NA,NA,NA,NA,4.43999171143242,3.62152379481997,6.32475256956059,12.8293331608574,5.06200463210939,17.0829292967993,21.5240274649159,21.2556143358757,18.2628198420225,6.74715957966728,7.97818192623355,7.40961799430797,14.4804646878073,34.215898580198,15.1461935461487,4.83250457674388,27.7645655248609,30.5777239966573,51.8171765556599,4.68841336991585,31.7197627764701,4.32111502503211,2.21775921834933,40.2780522904861,67.6535850886895,6.92971338886763,1.48867195494748,0.977864143018205,0.395193446834127,17.8947266593378,1.8090487148441,6.44373939314066,14.5877848768976,27.4068297562406,50.0929174751444,2.11882211301293,6.55579276602138,15.013068331353,26.5728085140823,49.6611134079521,42.7501583333391,34.0048708911085,9.47567255030617,6.959271784738,19.856684172794,28.8872697870855,25.3608480799925,20.7076520499027,7.18081990210446,NA,NA,NA,NA,645355
2020-06-18,1046,4.86,4.27,6.65,14.33,5.06,18.73,21.85,21.87,19.29,8.03,9.23,9,15.15,32.33,16.7,3.98,23.81,31.74,52.73,5.29,35.74,4.16,2.33,43.28,67.69,6.41,1.05,0.96,0.48,19.41,2.48,7.43,15.79,24.15,50.15,2.06,8.05,13.83,27.55,48.5,47.71,29.54,10.52,4.97,22.37,27.44,23.42,20.46,6.18,NA,NA,NA,NA,4.75811441914208,3.97022348317874,6.63700782582164,13.4793536691965,5.13617144308854,18.3248034415424,21.9169637115881,21.9400687476235,19.11157574756,7.19975973024,8.26958005603579,8.26835369559779,14.923670715066,32.4521024599155,16.4446076315527,4.47884015143804,26.8549550478469,31.5266110463398,52.5252597581194,5.37714406539679,34.094022565842,4.36769830215202,2.23143440301771,42.8256914404078,68.0863390603593,6.88087919679507,1.30101778285348,0.978066527779515,0.408805881191023,18.2306709443817,1.92059732530919,6.82190300485375,14.9282043104901,26.2056183408167,49.9034753086222,2.1077007693344,7.07931690744138,14.9195299985255,26.6274285452205,49.5992803809777,45.4630626854774,30.1398634949185,10.1008635033967,6.13773014523348,21.6529030917078,28.5861418431894,23.9831005527398,20.8509982704639,6.83558740325485,NA,NA,NA,NA,645355
2020-06-19,1107,4.61,4.05,6.59,14.7,5.85,17.68,23.63,21.49,20.2,8.1,9.33,7.87,15.77,34.75,17.3,5.28,32,33.27,50.42,4.89,34.16,4.02,2.19,39.51,66.67,7.95,0.72,1.26,0.72,17.43,1.85,5.46,17.64,26.9,48.15,1.86,6.64,15.62,26.95,48.93,46.97,31.8,8.85,5.15,23.13,26.56,23.76,19.69,8.29,NA,NA,NA,NA,4.91162851905949,4.16310145394467,6.85284940662711,14.1189958683776,5.38285654737412,18.2428584759297,22.7724723950123,22.1376113484606,20.021611477823,7.604153641177,8.56109026464883,8.45902441460742,15.494068248049,34.5250706871725,17.3425804589709,4.84235308376764,27.3952260444159,32.8330137920621,51.71703198005,5.43695182769121,34.4585432368627,4.1446359529784,2.18690958962973,40.065555295114,67.7763926594769,7.0414922090669,1.02154111733244,1.00135749227512,0.480233881601464,17.6604531220304,1.9144352651626,6.57171595210309,16.0831921443961,26.5318918493615,49.2300981956058,2.08186289964064,6.97602948656618,14.9480996591206,26.6389950506807,49.5701742335896,46.7412592839058,31.2360532245139,9.52879731580215,5.56054428660796,23.0994824358972,28.1584542305765,24.0188464635242,20.5569664106445,7.72390403819992,NA,NA,NA,NA,645355
2020-06-20,1182,4.93,4.05,6.96,14.17,5.81,17.46,23.14,19.65,17.23,7.21,8.71,8.42,15.57,32.38,20.34,5.03,44.83,34.22,54.79,6.67,37.32,4.77,2.96,43.35,67.94,6.68,1.86,0.76,0.42,17.85,1.83,5.84,17.26,25.57,49.5,2.19,6.11,14.68,27.16,49.86,47.04,30.03,8.38,7.36,22.93,27.58,24.28,18.7,7.64,NA,NA,NA,NA,5.10630281094212,4.30139041382653,7.10776551699116,14.4109318872843,5.58126306736656,17.9991683053248,23.2451977838609,21.2745734480502,19.3911191483326,7.64762525154199,8.68410208413362,8.78812842464482,15.7525494562113,32.7130535138664,19.9855047246379,4.99333381208546,29.9728717476719,34.1700395079579,53.3096619728481,6.48706302392192,36.5568725627413,4.52076377401632,2.47714106636274,42.4296024256311,68.0739115817537,7.01665111035249,1.28644255810307,0.985206521777868,0.468105656264706,17.52480820567,1.90609005100913,6.38126447052759,16.8410926455384,26.1457091628523,49.0576471780675,2.08989487729637,6.70681326416923,14.9150442983063,26.6637756325169,49.6045561652403,47.419804180883,30.0607186920195,8.97727507788572,6.10088938085192,23.2716662187831,27.9664733177151,24.2084303618897,19.8515271562283,7.89324918960359,NA,NA,NA,NA,645355
2020-06-21,1177,5.92,4.69,7.96,15.09,4.35,18.66,25.57,20.74,20.21,8.17,9.22,8.14,14.8,33.36,20.5,5.51,29.41,35.57,55.91,4.81,33.73,3.87,2.94,40.57,70.6,7.05,0.42,0.59,0.25,15.55,1.93,6.62,16.18,25,50.28,2.11,6.59,14.1,27.56,49.63,49.45,29.82,7.73,5.86,22.43,28.21,22.26,19.97,7.17,NA,NA,NA,NA,5.56675028021025,4.59256313567293,7.5919894480404,14.905275994458,5.37819755591109,18.5377798510581,24.409373334261,21.0700096555368,20.0289116437534,7.94687154321102,8.88993973933319,8.82347835077233,15.5255218065101,32.8011783416447,20.8729536339428,5.31729144545786,29.757521937706,35.5391164346427,54.9110510088364,5.66632765899053,34.555813774052,4.42758692483649,2.66071376560866,40.9107629930065,69.4519380617058,7.04421282118908,0.97516622093795,0.958115209541905,0.426537586607227,16.4677331731177,1.9144525071872,6.52339101804715,16.7223040627596,25.7369792935226,49.1235658510846,2.09209366396236,6.65430230347147,14.8476274471122,26.793499199601,49.6217781346462,49.1140823438958,29.4171940487349,8.28909140322697,5.9316836216441,22.8084951772861,27.920097350743,23.7185361290686,19.8596566924266,7.65425779318745,NA,NA,NA,NA,645355
2020-06-22,1175,6.03,4.72,8.56,15.84,6.67,18.02,25.5,22.21,19.79,8.4,12.67,9.27,14.83,75,22.5,5.05,41.46,31.48,53.63,5.98,33.66,4.33,2.17,41.23,68.94,8.17,0.85,1.02,0.51,15.15,2.3,6.43,14.61,28.77,47.89,2.57,6.16,16.45,26.38,48.44,45.45,33.36,8.85,4.94,20.51,28.51,25.7,18.21,35.7,NA,NA,NA,NA,5.9477056712867,4.81649054039567,8.14669401159174,15.5040199656038,5.75282590329653,18.3746221704683,25.2475594519198,21.6181050775068,20.1921525740062,8.24245278011074,11.2536764216644,9.24896159412286,15.3247952933491,72.7445736863262,22.4762204423147,5.29498400125348,31.608288744695,34.3052758162012,54.7688785956479,5.90421699730747,33.3290959968442,4.44490050328924,2.4656434364569,40.992140223588,69.5736785218102,7.22155162978581,0.887284028143861,0.963369111917377,0.442449422181689,15.6005784032127,1.97812068339628,6.52666746581866,16.0215070905579,26.6097080501757,48.6197335025268,2.14490975495006,6.46819669469814,14.9293246368513,26.6847181211592,49.5611806222919,46.7699397693003,32.9058963960599,8.37283501007908,5.5605678009087,20.8859149702819,27.9248183072348,24.3547645225819,18.9495972995497,35.464478220766,NA,NA,NA,NA,645355
2020-06-23,1127,5.97,5.33,7.99,17.32,6.99,21.72,24.36,21.44,21.79,8.07,10.56,8.97,18.56,0,21.3,4.88,33.33,35.86,52.87,5.87,35.17,5.01,3.02,41.93,69.21,7.63,0.62,0.53,0.35,17.66,2.29,6.02,16.91,24.55,50.24,2.39,6.68,17.27,25.57,48.09,44.37,32.48,10.38,5.77,21.65,29.55,22.8,19.79,33.52,NA,NA,NA,NA,6.19929968507618,5.17097512454272,8.38999907201183,16.4644833652925,6.175040825925,20.5959468676771,25.3960310941218,21.6019673858381,21.1392051915727,8.37523369505354,10.8721183820908,9.33272564607037,16.8563433573123,34.9436795576482,21.6597205275977,5.17498224637189,31.8701349317185,35.3374739114056,54.1650046835507,5.86666560661605,34.8946665403447,4.65560633988552,2.6160013340727,41.8337415922637,69.6711371927771,7.31339067880746,0.761531688541023,0.934685476246852,0.426944661071641,16.1515131393248,2.03527544859273,6.36315649662534,16.4039971742949,26.1272976065953,48.8044930143953,2.18048472591857,6.49471790690547,16.27092343299,26.607241669381,49.4098769905657,44.6856918273493,31.5579576547829,9.16047086321896,5.49116883990983,21.1739611766125,28.0719949430112,23.9881227618119,19.1468567718638,35.2035417150294,NA,NA,NA,NA,645355
2020-06-24,1116,6.42,5.21,8.75,15.37,6.23,19.93,24.24,22.21,21.74,8.35,9.57,10.21,14.81,0,23.83,5.33,14.71,33.05,53.25,6.18,32.13,3.86,2.8,41.12,69.18,6.63,0.81,1.08,0.18,16.49,1.76,7.04,18.77,23.66,48.78,2.43,6.82,15.48,28.14,47.13,45.34,32.8,9.05,4.84,20.88,30.38,22.94,18.55,34.37,NA,NA,NA,NA,6.51209234761403,5.38901179417277,8.78532209472622,16.4684683054499,6.31392924401038,20.5219919749192,25.4138821817573,21.9252629224404,21.7188049198314,8.5435603686908,10.2861286160394,9.92989288291963,16.1830854974723,24.493521325946,23.3413837941393,5.27884393047436,29.2373290658938,34.6223493559138,53.7782267046341,6.00332691288529,32.5483320763796,4.4971660546799,2.67075472211069,41.5039263224346,69.6109241955056,7.24838358911063,0.717147125407777,0.944619200153629,0.386154114320959,16.1596501659367,2.00314369613273,6.61937280468088,17.4569346542301,25.2314080548371,48.6396381319342,2.21846205959575,6.56786358956245,15.0714316087317,26.6927892318241,48.6433849508774,45.3386167906668,32.809928558663,9.10368079580318,5.21376717293892,20.8488630439913,28.2900632700039,23.7150321267553,18.7483424880456,34.0842697283992,NA,NA,NA,NA,645355
2020-06-25,1165,6.77,5.19,9.23,15.78,6.11,20.12,27.33,23.93,21.37,9.43,9.19,10.4,17.21,36.44,26.18,3.71,9.52,32.48,53.05,7.07,32.18,4.13,2.11,39.03,69.27,6.52,0.69,0.6,0.26,17.51,2.31,6.48,16.02,28.98,46.2,2.5,6.29,16.93,26.92,47.36,47.38,32.19,9.18,4.03,24.46,27.98,22.66,18.11,9.88,NA,NA,NA,NA,6.84154826877911,5.51359855997232,9.21906586010446,16.6050922698136,6.38647368970498,20.5591119768572,26.4095355136375,22.9309816318162,21.9102710095344,8.95846719103502,9.74365852078603,10.3740767124412,16.7350405682577,28.3526336377412,25.8408784259351,4.55322005356913,26.687849257625,33.3494154063015,53.3202472639717,6.74289394210211,32.0540272237102,4.42689015347979,2.52514213624623,39.5933115647645,69.535356763002,7.18260908654129,0.658772521424975,0.919907302628698,0.363490950974393,16.7390857551665,2.05700741117463,6.60779519405344,17.08929338858,26.2495883081903,47.8627554785859,2.26327786871888,6.45976599934023,15.1716823774057,26.7106183481524,48.3177562019261,46.0335342012006,32.8269109832798,9.15629455816383,4.80533032682195,23.5581691867714,28.186602585106,23.391411590454,18.3225197844209,11.7193824290136,NA,NA,NA,NA,645355
2020-06-26,1076,7.48,6.6,9.03,17.71,7,19.38,29.58,24.28,24.9,9.04,10.01,11.45,18.15,34.73,21.85,5.24,43.33,31.53,51.93,5.78,33.95,2.78,2.48,40.9,68.59,7.25,1.3,0.56,0.37,16.54,2.1,4.9,18.42,29.43,45.15,2.4,5.2,16.2,28.2,48,47.96,31.6,8.83,4.37,22.3,31.41,25.09,14.5,8.36,NA,NA,NA,NA,7.32156665501675,6.08404094411374,9.45192461131741,17.2582095547826,6.66853959347929,19.9628113853526,27.9432180094601,23.877249009354,23.4617137331183,9.17866773407402,9.82286313487948,11.0738582911691,17.5413006458551,30.1782006816072,23.0393556136776,4.7772062226332,28.3721962018385,32.1230453235375,52.397797615882,6.1836283981121,33.6332555147549,3.47243356266032,2.51219030349235,40.5256363348386,69.1048258741468,7.2156305738492,0.790278139668833,0.865287211451715,0.360323838420732,16.7054360665477,2.07427271761335,6.08258047523114,17.7091398756304,26.9865775494829,47.0062268944903,2.28930960551738,6.02494553228496,15.250481449726,26.9944556919093,48.20408722095,47.538981758931,32.0613661159172,9.07653096158743,4.5588818059563,22.9210786430123,28.4800106128096,23.8661857362614,16.3727884194293,3.7321748836962,NA,NA,NA,NA,645355
2020-06-27,1095,5.8,4.96,7.58,16.92,6.4,21.64,27.86,24.16,24.37,9.13,9.98,10.46,18.07,35.19,24.26,5.11,39.62,34.37,56.69,5.59,36.05,3.48,3.08,41.65,70.05,6.94,0.73,0.64,0.18,14.52,1.31,6.83,17.29,26.33,48.24,2.59,6.68,15.65,25.82,49.25,50.05,26.39,7.76,4.29,23.74,27.4,22.92,16.44,9.61,44.76,30.44,16.53,8.27,6.46248010466714,5.8998453969081,8.19092304830469,17.4843282493092,6.73742240917664,20.9756559538267,28.4461062110059,24.3848166072673,24.3229913149421,9.3615146468925,9.81244279579738,11.1490211335031,18.0374077274395,33.1187180156564,23.7093615986504,4.87887867405411,29.6223547967484,33.1226469482481,54.3999000623916,5.78778406260066,36.1497140902275,3.34814959719851,2.66257279142324,41.653355310037,69.5125270123295,7.20705906914129,0.749537950767898,0.828361431489028,0.328964168029345,15.763926961981,1.97946475361085,6.29330471041438,17.7358727539661,26.9101190404891,47.0185129436246,2.34091177457067,6.16354883477166,15.3065643653827,26.7562409604601,48.3844389894391,49.8125038247479,30.0733727762904,8.52167060787951,4.35432738744001,23.627890076455,28.3162905746737,23.6070599855909,16.044975756571,5.66239723337199,44.76,30.44,16.53,8.27,645355
2020-06-28,1251,6.71,5.22,9.11,16.42,7.79,20.53,27.79,23.89,23.77,10.46,11.77,11.24,16.24,34.89,27,5.52,44.78,35.81,55.75,6.57,33.56,3.62,3.78,39.92,72.58,6.55,1.04,0.72,0.32,13.43,2.6,6.31,14.19,24.13,52.77,2.57,6.84,15.14,28.23,47.22,52.44,25.58,8.07,4.96,23.1,27.98,23.5,17.59,8.47,41.7,31.3,18.49,8.51,6.9237411046741,5.74067662342851,9.12358928863235,17.2903713595604,7.13960315000833,20.8789285064618,28.7344402279767,24.488571716579,24.5685782431742,9.86499110428297,10.7944979884688,11.4486597573307,17.4855358267812,33.3955245087298,26.3415818520454,5.15997573617006,31.5582786246767,34.2416431816901,55.3400513623329,6.17958790732471,34.7563563513156,3.35449401464553,3.01071702281664,40.5486406991894,70.9904064175488,7.14172452678287,0.845868589325394,0.807953549945051,0.321903103987334,14.6346399409887,2.06481329287899,6.29037847602054,16.3890282663408,26.3887812412093,48.300235661799,2.38511654820086,6.33123276923472,15.2592523390469,27.0023297505285,48.1202105007991,51.240205425296,27.8537440761773,8.18725095649239,4.34153966398183,23.4263725774644,28.2233921314979,23.5585746662536,16.2973390047247,8.79140301548527,41.7,31.3,18.49,8.51,645355
2020-06-29,1209,6.73,5.64,8,16.57,6.85,21.89,26.87,22.61,20.92,10.03,10.73,10.41,15.5,35.43,27.68,5.46,43.75,31.48,53.46,5.19,36.01,3.56,2.76,42.19,65.76,8.44,0.91,0.66,0.33,17.2,1.72,6.17,14.32,26.47,51.31,1.97,6.73,15.71,27.29,48.29,48.72,28.54,8.19,3.47,23.82,29.45,22.08,14.97,8.69,45.83,30.07,17.03,7.07,6.89335312893803,5.77901982817577,8.49706214237029,17.097357822029,7.21932413841629,21.5043596693353,28.4975352190817,23.8227942469083,23.5253347181105,10.1384046792359,10.9509931426343,11.2792696427899,16.627461425431,33.6926951314429,27.9025138966673,5.34891225128626,33.3621288677214,33.1775223540866,54.5834037576894,5.58764950752396,35.9225639638626,3.61709144959899,2.98985666734687,41.8944833139207,68.8007404246206,7.32179842475164,0.868127095559935,0.780275873717674,0.317450789591079,15.4763141895448,2.02947179608809,6.24489989330177,15.296264238015,26.4300313702914,49.4798728071671,2.33456354196394,6.45495149272455,15.3194681433696,27.0515906496205,48.1067984444713,50.4669816103813,27.7176752691944,8.04413729580336,4.0412369787847,23.7642462387066,28.2847866810139,23.0959741620354,15.4923401401588,9.37084490677463,45.83,30.07,17.03,7.07,645355
2020-06-30,1208,6.54,5.69,9.09,17.5,6.88,20.95,27.26,22.3,23.97,10.02,9.6,10.62,16.54,37.35,28.25,5.19,23.73,35.86,59.25,7.96,32.42,4.17,3.51,41.8,64.57,7.95,0.75,0.99,0.08,15.81,1.51,6.61,17.75,25.31,48.82,2.79,7.25,17.57,25.56,46.84,50.58,24.5,6.79,3.15,21.69,26.9,23.26,15.31,9.35,43.84,30.21,18.37,7.58,6.75219842738715,5.81135450941745,8.90972210683092,17.4151607631752,7.28760242106407,21.3663476197557,28.2227446164609,23.0614423490482,23.8645426344077,10.3300607045878,10.8665954848237,11.1611962231216,16.4840390226439,34.1007709869942,28.6510527669235,5.33880461076736,32.0396531902825,34.1529988990566,57.3498173428752,7.08526655383893,33.180089751915,3.73220272408735,3.20262002666493,41.9611949326964,66.519535568743,7.42674209701301,0.823926415936885,0.808192799516709,0.277704836909008,15.5583073092557,1.97378611600305,6.33348833915517,16.2730624465213,26.2255726088666,49.2682634180454,2.40603021092398,6.7761616489328,15.7067548588625,26.8034292333517,47.8288733886092,50.9752420915598,25.5771854572212,7.3404690084059,3.736260483879,22.333913061442,28.098645125079,23.0710795228114,15.1065714486506,9.15880825914949,43.84,30.21,18.37,7.58,645355
