"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-09,800,0.25,0.13,0.38,8.45,3.27,6.8,10.73,15.99,5.53,3.52,3.53,0.88,7.8,19.62,3.01,2.17,33.33,36.72,78.62,11.49,48.14,6.24,25.67,58.46,73,12,2.38,1.5,0.38,7.5,0.79,3.71,12.85,20.79,61.85,0.92,3.69,13.06,19.13,63.19,17.75,43.25,17.88,16,9.88,17.12,21.25,47.12,2.64,NA,NA,NA,NA,0.433441492741787,0.3658205283914,0.603166987867076,8.27230644081202,3.4595034472449,8.63951343351271,12.5607432524188,15.1600849399664,5.70344954663553,3.93466157073796,3.70673007285691,1.49768536279126,7.47663864541829,21.6726135106026,3.38383364778358,2.06826887746404,17.0402041781838,35.2771057306446,75.8902263691969,10.9307845754091,48.2902734773656,6.82240596504165,24.3368769135332,58.022093408892,71.0945253557362,13.5796844036516,2.29856456053506,1.4905665892142,0.769886488126637,7.03607095178458,0.9585967583449,3.19176907627512,11.9105286445644,18.9878215510235,65.350306207296,1.1383659918951,4.43245042558141,12.8317853326261,18.5002835152278,63.8986467789769,17.9432762461968,42.2165494077651,18.9508325936734,14.1603410872681,8.62743299088026,16.137021599936,21.7746222200304,47.4198216467589,3.28249042400699,NA,NA,NA,NA,3461731
2020-06-10,756,0.27,0,0.27,8.66,3.34,8.91,12.68,16.25,5.86,4.26,2.8,0.93,7.61,19.15,3.31,3.49,36.36,36.34,74.8,13.05,44.84,4.92,27.04,59.19,69.05,13.23,3.04,1.72,0.53,7.94,1.14,3.41,9.96,21.48,64.01,0.71,5.26,9.66,19.89,64.49,18.52,41.4,19.97,13.62,7.41,14.29,24.21,48.41,3.47,NA,NA,NA,NA,0.410572783587733,0.341311047117603,0.573999180660506,8.25567198762084,3.43795074543891,8.6294865340752,12.2704091981744,15.2157050683701,5.69117384585525,3.97967287390155,3.22075941805451,1.45257243809694,7.45622503730118,20.5068287654836,3.35206797036968,3.40931740636321,17.4239925732079,35.4491740043603,75.699118372972,11.9188326746363,47.4899238781029,5.80618556752413,25.3687875332377,58.5107067042117,70.5788791681074,13.4904754061197,2.52770960346802,1.71681861746929,0.669335982475063,7.19554541106531,0.976942735017484,3.18146015356846,11.564475696198,21.3388655603044,65.2406370048049,1.09094765718439,4.6052110927122,11.2545420635779,18.5113148353829,64.1146032303699,17.9072686173328,42.0547524020651,19.188760501449,14.1416405321492,8.10214685404429,15.4189582721006,23.2781894929377,47.924979906945,3.28056670647171,NA,NA,NA,NA,3461731
2020-06-11,812,0.74,0.87,1.12,7.81,4.58,7.33,12.39,13.99,5.47,4.58,1.99,1.98,4.95,19.53,2.59,2.74,9.09,38,75.98,11.7,47.76,6.2,23.98,59.72,71.55,12.56,3.08,1.72,0.86,6.53,0.91,2.98,11.67,17.64,66.8,1.03,4.27,10.09,18.24,66.36,18.1,41.87,19.33,15.89,7.76,16.63,21.55,49.26,3.6,NA,NA,NA,NA,0.432278877595655,0.367836643700146,0.605527402219743,8.31672118415611,3.5069315925922,8.37642505150358,11.9729627800118,15.0992154194752,5.51628547879965,4.08262640239714,2.12609573680674,1.48283144881867,7.22000249930104,19.8240140852709,3.05880067844611,2.90940364474931,16.6866256014412,37.1127992520668,75.8413087022301,12.0500698906951,47.6484394505775,5.84096547607039,25.2192579918666,59.0405478241701,71.1372578455774,13.3621109300548,2.78641610998909,1.74714334475396,0.685735650732253,6.91985598248368,0.961932055684313,3.14455229056456,11.5446934966685,18.9600211677492,65.6252977536436,1.07939949584333,4.51676962570048,10.7126905445262,18.4086199541818,64.9499237850674,17.7951397444191,41.9889027709127,19.3476147761377,14.8528073551714,7.8776925587793,15.6351873331837,21.8161167159173,48.7180923886168,3.32273751368965,NA,NA,NA,NA,3461731
2020-06-12,1002,0.2,0.3,0.61,8.87,3.12,9.48,10.58,15.29,5.96,3.23,3.03,1.01,7.07,19.84,3.61,2.67,20,38.21,78.27,13.84,46.03,5.7,24.63,54.44,69.86,12.38,2.99,2.4,0.2,7.39,0.75,2.79,9.76,17.17,69.53,0.85,3.85,10.26,19.76,65.28,16.47,39.82,19.96,17.17,6.59,14.77,21.96,50.3,3.43,NA,NA,NA,NA,0.415308939032626,0.360693258778355,0.60130542388416,8.18510154275642,3.46850177084237,8.48507382324611,11.0272656830231,15.0856962229748,5.77315286691063,3.90711635420552,2.64675032473267,1.44567258300606,7.1747105693855,19.5700328043338,3.21628900662977,2.8233516345695,16.4225607121729,38.4492542504638,76.5387183754627,12.9465287268456,47.3502794871747,5.65567582542691,25.298955047826,58.126042848746,70.8215784723236,13.2309173353844,2.91838461017019,2.35506584065971,0.541914735050279,6.96874999488292,0.927141538256678,3.09849006390535,11.158436109041,18.7821294830369,66.3807637843487,1.03621262820716,4.38989366829451,10.3775036652627,18.41605065977,65.1653242040697,17.0866113998058,41.613334531976,19.5511539204584,15.8939794594684,7.32640956958451,15.2300372223722,21.771215880812,49.866798777955,3.29972490420277,NA,NA,NA,NA,3461731
2020-06-13,893,0.57,0.46,0.8,8.1,3.31,8.78,13.36,14.33,5.49,3.31,2.63,1.49,5.59,18.96,3.03,2.62,33.33,36.46,77.97,17.08,48.83,6.92,25.99,60.25,71.89,11.2,2.69,1.9,0.9,7.28,0.72,2.76,10.44,18.01,68.07,1.07,3.82,8.47,20.29,66.35,17.69,39.87,22.06,14.22,6.83,15.79,20.04,51.74,2.86,NA,NA,NA,NA,0.418698585699806,0.363156218918251,0.608763726984789,8.25192632493565,3.4459509136271,8.47342608791401,11.8524261879224,15.0047931571801,5.64195693404439,3.78289372677568,2.46368182818255,1.44265949275801,6.92621281904689,19.0550076302119,3.13592772649574,2.72550329568511,28.0959768850509,36.1718997266206,77.0550830994283,15.0800677958024,47.7558881731049,6.1900084598244,25.7029522804245,58.7500497418564,71.3535802833149,13.0330352861291,2.86154231190104,2.01255505843967,0.587163623387397,7.00569907547161,0.891323380357389,3.05383569909618,10.9139967767892,18.6741308765174,66.7968023411612,1.03912203142823,4.33734554223654,9.44262831411037,18.4594588217234,65.5350236028892,17.1542644449276,41.2780144122749,20.5353048166992,15.5767464628087,7.00011112197224,15.2830846503137,21.4492476428332,51.3891328022744,3.11666579650645,NA,NA,NA,NA,3461731
2020-06-14,804,0.63,0.63,0.63,8.78,2.9,8.06,15.56,14.81,5.79,3.89,2.14,1.76,5.79,18.09,3.13,3.57,22.22,34.29,78.28,17.32,55.46,8.34,23.84,60.85,70.02,13.68,2.49,1.62,0.87,6.72,0.4,2.12,12.08,17.8,67.6,0.66,2.65,9.66,20.63,66.4,15.55,40.67,21.14,16.67,5.6,13.56,20.65,54.6,3.26,NA,NA,NA,NA,0.425246212911721,0.375509136460354,0.605831639240459,8.40307153458478,3.39751617488713,8.36613475114352,14.4541482476113,14.9629216795035,5.74736063321896,3.77329811581566,2.2157477716055,1.45741428092016,6.73258177975647,18.3583007243323,3.11259711768847,3.27670051349,24.4826679999998,36.1237391521704,77.5546881734352,16.6993986981331,49.958974349218,7.61341099510916,25.4610753341221,59.426963190309,70.9593595697265,13.0041105776091,2.74607864492616,1.6267474758703,0.625434262989835,6.86631064434263,0.848225510188492,2.97532654873857,11.113817421295,18.559404553225,67.0973269340962,0.971434335791758,3.8111708667443,9.27453071906687,19.8184468626787,65.9129090351664,16.2990882197055,41.10908837939,20.8939774255076,16.1401955366145,6.38475326403109,14.607743378286,21.0456655209156,53.9365828031663,3.09275355138355,NA,NA,NA,NA,3461731
2020-06-15,852,0.59,0.59,0.71,7.47,2.61,6.76,15.78,13.76,7.21,2.97,2.97,1.9,6.52,20.33,2.58,3.57,50,33.74,73.95,16.75,53.82,7.92,23.29,63.21,71.83,13.03,1.29,2.46,0.94,6.57,0.5,2.86,11.08,15.69,69.86,1.12,2.6,10.53,16.11,69.64,15.61,41.55,20.54,16.9,6.34,14.91,22.77,51.29,4.38,NA,NA,NA,NA,0.429614560954178,0.385394950209128,0.607795777868943,8.00052138285872,3.33390024398501,8.0970354311545,15.7782793402877,14.3453253714666,6.75952997112014,3.69200720827696,2.77413339179237,1.48075791829268,6.65885893601826,19.0102393029629,2.88527174163566,3.5482235527322,45.293732682962,36.0358769411757,76.8251409123526,17.2785452730168,51.5690021040642,8.11100863569623,25.0065218262519,60.6015216554041,71.3652107468736,12.9373805857391,2.16762860896911,2.31759297249601,0.691526642388425,6.71796257159492,0.782438198781439,2.94363045671954,11.0543252035523,18.0579282264716,67.7424440366838,0.99030589916569,3.27923235111565,9.53447630348386,18.2934849342377,67.3867752659173,15.7543336976554,41.1036363820415,20.9809968078842,16.6341652939147,6.16248180523458,14.5296370745694,21.5012559645596,53.1051268460997,3.47100559553736,NA,NA,NA,NA,3461731
2020-06-16,822,0.5,0.25,0.62,9.86,3.46,8.89,15.06,14.2,7.42,3.71,3.46,2.1,6.67,20.44,2.31,3,9.09,33.89,76.38,15.42,49.18,7.25,25.75,60.45,72.14,12.53,1.34,1.58,0.85,7.18,1.04,2.87,10.3,20.08,65.71,0.65,2.86,12.22,20.94,63.33,14.48,43.31,19.71,16.18,8.15,13.87,21.65,50.49,3.46,NA,NA,NA,NA,0.429180167358197,0.374956083765317,0.604502269612101,8.17276059658061,3.32819172179803,8.14212119636879,15.9411980433668,14.1578988852079,7.42356890350303,3.67201721101876,3.40023154972975,1.51648563867983,6.61492900656418,19.7797827832913,2.59379109954919,3.31848212674721,16.7985446474118,35.9647528569318,76.8261063628923,17.1413974521836,51.1596366941827,7.89196161646758,25.3291225985894,60.8640802614478,71.7808307485961,12.8448909632997,1.56785155246981,1.76735264206121,0.740089298099539,6.80509555648914,0.824343005598365,2.91447414029964,10.8530295552019,18.351564739085,67.6738471818917,0.931981258596493,3.02777258410864,10.5716700488475,18.3828480637334,66.4591921689626,14.9549770165475,41.3562121687257,20.5005730366605,16.7787602244925,6.58949076418697,14.1723371374286,21.4543681799266,52.3908776685168,3.47280758843292,NA,NA,NA,NA,3461731
2020-06-17,807,0.25,0.25,0.25,6.51,2.01,8.77,11.62,12.23,5,3.26,2.76,0.63,6.65,16.9,2.73,3.19,0,36.92,76.15,15.14,47.95,6.51,23.91,55.53,69.02,13.14,2.97,1.36,0.62,7.43,0.94,2.56,10.11,20.62,65.77,0.94,2.95,10.6,23.36,62.15,16.6,42.38,17.97,15.37,7.19,17.22,21.56,47.09,2.63,NA,NA,NA,NA,0.416070095361372,0.365316416017248,0.580844480579932,7.9874864511148,3.23425973024297,8.16416323867142,11.9333015380932,13.2784277785681,5.88652710765381,3.62667940719933,3.02605932741708,1.45628927328925,6.57449426357392,18.4187118592639,2.56330701880641,3.27733957871451,15.833381140759,36.1219681070088,76.7535371369199,16.1531281902499,50.5822849026339,7.32905520698908,24.98128353158,59.8432944304673,70.7975019244621,12.7943264616368,2.13726246456388,1.39531535957702,0.701701348407166,6.97881597279964,0.822333800116921,2.87065731461188,10.638638424488,18.4499884078083,67.5957439247113,0.925846578289626,2.88670288251327,10.6844139374094,20.612045839498,65.9581363052265,15.3407757678892,41.4367899165693,19.9034862077554,16.6317744285823,6.70872303435011,15.0374120970125,21.4049129543449,48.5546598584287,3.18613288973952,NA,NA,NA,NA,3461731
2020-06-18,798,0.38,0.38,0.51,7.99,3.31,8.26,13.32,13.31,6.7,2.8,3.44,1.4,6.85,20.18,3.26,4.25,35,37.55,75.96,15.91,50.26,5.87,25.9,63.95,69.92,14.29,2.51,1,0.88,7.14,0.27,2.68,10.98,17.94,68.14,0.4,3.35,11.13,20.11,65.01,16.79,37.34,21.55,17.79,6.89,14.91,22.18,50.13,3.68,NA,NA,NA,NA,0.410196099569734,0.363340995002322,0.572802438978318,7.94692436209906,3.22373668831317,8.12158906401385,13.174067986566,13.0846382105025,6.38432973314701,3.55798666040275,3.36012852492074,1.4478628444699,6.56462096978101,19.1355944666919,2.77004621435922,3.90105067648101,16.1769194824761,36.3149600536579,76.616058701846,15.9125951019937,50.7401398265752,6.58133766750493,25.3276982318363,60.9805307186093,70.3867376719682,12.8141545207403,2.22404535824721,1.01200035141985,0.757884345895761,7.02701133551856,0.733052930208592,2.83574428232258,10.6377039745291,18.3629538004231,67.8609344360845,0.840422309024654,2.90570642523149,11.0100996778841,20.5712136671696,65.956348786458,15.7995461945173,40.8481965410823,20.6997915822207,17.1749377526849,6.72874247930973,14.9865596601944,21.398193273662,49.0285039192935,3.31290381657475,NA,NA,NA,NA,3461731
2020-06-19,788,0.26,0.26,0.51,6.27,3.97,8.47,11.64,13.44,4.62,3.59,3.97,1.54,5.91,16.62,2.54,3.99,18.18,35.13,75,14.66,44.84,6.58,26.57,56.61,69.04,14.59,2.03,1.4,0.76,8.76,0.53,2.93,9.87,20.13,66.53,0.66,2.92,11.16,19.12,66.14,15.23,39.59,23.22,17.51,6.85,13.71,24.24,51.14,2.31,NA,NA,NA,NA,0.399006515199156,0.355172925152106,0.565248628639399,7.80998416632349,3.2525610540714,8.10915897342242,11.8598527578341,13.0089511302577,5.21234482790885,3.53778215001302,3.90894581394474,1.44835485673203,6.44341203068492,17.9583336758763,2.66220958339944,4.06712493924856,15.9155488975479,36.3211080533124,76.176452305251,15.0718760957192,49.3721873416698,6.36015443052778,25.7715122515404,60.1787673403217,69.7168990577794,12.8511794305183,2.1448508098669,1.22299203189774,0.763572360635179,7.67766439463449,0.686563763803841,2.81552690631172,10.4208889831925,18.4152002824063,67.8650140685544,0.802530464236374,2.81139858273752,11.1961317389603,20.2164935557631,66.1312563610086,15.5485363913744,40.5945417001396,21.0761551757013,17.5126694009418,6.73747495888564,14.5309586693892,22.8186237116893,50.3878400512092,3.00197628597791,NA,NA,NA,NA,3461731
2020-06-20,850,0.36,0.36,0.71,8.68,2.98,8.43,11.88,13.69,7.12,4.99,2.26,1.9,5.82,19.91,3.07,2.74,0,29.6,74.76,16.1,52.42,7.27,23,60.12,71.76,12.59,2.59,1.29,0.47,7.53,1.13,2.63,12.16,20.55,63.53,1.12,4.38,12.25,16.38,65.88,18,38,20.94,17.29,8.59,14.82,20.71,50.94,3.33,NA,NA,NA,NA,0.393083820242188,0.35262036892709,0.568314520228716,7.81684110137491,3.22290966098639,8.0948291749418,11.2882225008216,13.0486289013086,6.3445841011732,3.91354510011761,2.72309238096295,1.47041763872876,6.32361795596436,18.6626426989521,2.7787879756874,3.29101242950428,15.0513875618687,35.769092887078,75.6907245762337,15.6292849327501,50.2777225869815,6.64160501866574,25.0888474002701,60.294931350768,70.3476772584232,12.7733394245174,2.24170745182206,1.27731734768006,0.680475856309689,7.7019834689727,0.774822876652662,2.78166226543661,10.6741145063442,18.4909970228516,67.4341924748298,0.838183348012904,3.10778323695218,11.8024744242507,18.5920857077778,66.2369950872456,16.7994398172451,40.1302650835688,21.2362674881844,17.6855851922777,7.45170480600356,14.5624906934311,21.4209224096648,50.6293990371879,3.04649599223891,NA,NA,NA,NA,3461731
2020-06-21,841,0.24,0.12,0.24,9.54,3.75,6.63,10.62,13.98,6.14,3.14,2.65,0.72,6.76,17.93,3.81,2.82,9.09,33.33,77.18,17.48,52.48,9.69,24.01,59.88,70.04,13.2,3.21,1.66,0.48,6.54,0.77,2.69,8.85,18.97,68.72,0.77,2.17,11.48,17.22,68.37,17.6,41.85,18.91,14.98,6.3,16.77,22.47,48.28,3.39,NA,NA,NA,NA,0.382208874699069,0.338421579259757,0.547871926476375,7.87192072337367,3.23867800145421,7.88235068558271,10.4182555017484,13.4888085403435,6.23160727496817,3.55114264723332,2.54088749969653,1.42234369538937,6.32711399267128,18.3142967834621,3.30011449732368,2.92371534401609,14.5423286979894,35.4201504617239,76.0990533230109,16.534913437308,50.9537603922602,9.60190074755149,24.7888060864166,60.3158202795468,70.1665287951357,12.7341344556728,2.91709842868727,1.61272016447154,0.622819914766318,7.36731363902148,0.766608111933251,2.75263587178077,10.3005214702913,18.4690875139828,67.769461027731,0.819817583033933,2.84233473348477,11.8428171922034,18.5302424413676,66.7091886301291,17.4563966040579,40.2872975737673,21.2171718736666,16.9103560561272,7.05469605354793,15.2934910400895,21.4919034995255,49.6566197562147,3.11435952995598,NA,NA,NA,NA,3461731
2020-06-22,821,0.74,0.86,0.98,7.63,3.2,8.35,12.62,12.65,6.15,2.21,3.44,1.84,5.16,33.33,2.94,4.09,30,32.44,73.25,15.84,50.32,7.48,23.8,59.2,69.18,14.37,2.68,2.56,0.97,6.58,0.79,3.3,9.78,17.17,68.96,1.32,3.3,12.02,20.87,62.48,19.12,40.07,18.88,14.25,6.82,15.96,21.68,49.09,17.28,NA,NA,NA,NA,0.393729829555967,0.361221695086453,0.564608830558347,7.81961343193976,3.22297685515882,7.87925229536624,11.656820849133,13.0391981904991,6.18405413314314,3.45956011070564,2.84948868628505,1.44088926700767,6.14915844075547,32.2211833527847,3.19644574623702,3.60856495075725,14.7106508304743,34.9245486061012,75.2117312882582,16.2836504131281,50.9913000908106,8.02385674858868,24.4779655222133,60.1406607958083,69.7088541386194,12.7617961632292,2.74372710571672,2.50846403851728,0.707051194274213,7.13294307886603,0.759764978411418,2.75420625357919,10.1330523730978,18.3431682294632,68.0907842608392,0.872062264548326,2.85893185823429,12.0829800130416,18.6190934235013,66.2466630169562,18.6382479439313,40.1697259667232,20.3889467825998,15.8045658935714,6.98830877220869,15.5961978906395,21.4691602658508,49.2569910193693,17.1943610017584,NA,NA,NA,NA,3461731
2020-06-23,894,0.23,0.23,0.34,8.98,3.52,8.97,14.12,15.16,7.26,3.3,3.18,1.82,7.27,NA,3.37,3.21,35.71,34.89,74.39,14.69,47.5,6.46,25.81,60.28,67,14.77,2.57,2.24,0.67,8.72,1.43,3.82,11.35,19.47,63.92,1.08,4.18,11.71,17.8,65.23,20.36,40.38,18.79,14.21,7.83,16.22,20.69,49.44,19.73,NA,NA,NA,NA,0.382679937235172,0.352157233561049,0.549687618079648,7.84352793538841,3.22584497152953,7.9483801943838,12.4388297678037,14.1840246739349,7.01156634942067,3.42974260673076,2.86766825188535,1.45772887678369,6.22658646082709,55.6708473206407,3.34795146795487,3.47180686738031,15.0706500001245,34.9454199945307,74.8476782313499,15.5851732972834,50.2434423615279,7.81921898240077,24.8245782490934,60.2476049366462,68.5197339857663,12.8107981756776,2.65146477761271,2.41642954208951,0.69736137052788,7.64209339812735,1.05001448140682,2.78076079518866,10.2726711216895,18.356914885137,67.6588201281297,0.888353048641538,3.26242096007201,12.0712800759421,18.7853938099394,66.204601874058,19.9794960693758,40.1086826256291,19.7838160715947,14.9692254203914,7.30033147842381,15.9184440268638,21.3064764372257,49.1062991916521,20.2314040893444,NA,NA,NA,NA,3461731
2020-06-24,912,0.33,0.33,0.44,8.66,2.22,7.78,11.95,12.57,5.87,3.77,3.55,1.67,4.99,0,4.63,3.36,9.09,34.77,73.39,13.24,48.03,4.88,26.49,56.77,67.65,13.82,3.07,2.08,0.77,7.89,1.06,3.42,12.15,18.63,64.74,0.71,4.11,11.99,19.15,64.04,20.29,41.01,19.3,12.83,7.24,17.21,22.15,47.26,18.4,NA,NA,NA,NA,0.376496700900368,0.348490096113974,0.54039448256148,7.90976392919843,3.15855048013701,7.883280281821,12.2355866274527,13.4544456840084,6.0308124985645,3.42525267698541,3.07488867678541,1.46546549787059,6.04962783521404,16.0589698925083,4.10561117479355,3.43128667301902,14.5826601808511,34.9389318140774,74.2678668419251,14.5235559187416,49.6270500118213,6.39715522068443,25.2756863685733,59.4037192798542,67.8999481814336,12.8095267844074,2.94288966724032,2.11898768838649,0.719395465982417,7.78457491174085,0.78803254331601,2.7879102055402,10.5336545597698,18.3227024346143,67.2907349270037,0.862126216329144,3.6951813147533,12.1346564287718,18.4763268480744,65.2245462036499,20.6445474521203,40.1359763692385,19.5560299155525,13.7804740193412,7.33140268244352,16.5364523405004,21.3624642897241,48.2174574727277,18.1265618591809,NA,NA,NA,NA,3461731
2020-06-25,819,0.99,1.11,1.11,8.14,2.97,8.53,12.22,12.96,6.03,3.71,3.96,1.61,4.57,18.94,5.88,2.74,22.22,33.04,72.93,12.92,44.39,6.59,22.86,53.9,68.86,13.8,1.95,1.59,0.61,8.55,1.19,3.03,10.54,19.76,65.48,0.92,3.93,10.6,18.85,65.71,20.88,41.88,18.32,12.33,6.59,16.12,23.2,48.35,3.09,NA,NA,NA,NA,0.398737239948781,0.384186120224607,0.562932249221541,7.90551057245338,3.13463447582157,7.91947542354641,12.5849136629018,13.2408877625149,6.00779398099432,3.41817689215811,3.44041327365515,1.46953762767527,5.83760850442453,16.6523846572689,5.38959023258491,3.15575632491253,14.5214719573104,34.6229489217583,73.6871028160531,13.6786284921023,47.8852280241644,6.98688113426387,24.6736836219978,57.7772627261849,67.9606044765857,13.0519556567465,2.58072193089111,1.60407630381084,0.689537718606195,8.12174048039372,0.799507209382047,2.77679146501403,10.5005128311015,18.3539129327212,66.9781928556673,0.860825884140848,3.86835828562873,11.4889204794877,18.4725911361229,65.4080090692781,21.268247432775,40.2634772466425,19.0580058321236,12.8591579071217,7.11220953811334,16.5603085595092,21.5801114719271,47.9991725524091,4.15415875493691,NA,NA,NA,NA,3461731
2020-06-26,712,0.43,0.29,0.71,6.97,2.85,7.69,12.8,13.09,5.69,2.14,4.14,1.43,5.41,16.95,3.81,3.86,37.5,34.06,74.75,14.39,47.98,7.43,24.56,58.82,70.65,11.52,2.95,2.53,1.12,8.29,1.04,3.86,11.29,17.98,65.82,1.03,3.69,11.82,19.5,63.96,22.33,40.87,18.26,13.76,8.71,13.9,22.75,50.28,4.71,NA,NA,NA,NA,0.396479474006061,0.377296711185235,0.566154676107838,7.7472820220588,3.10590999021594,7.84906255616454,12.8848197708916,13.1442020162384,5.91147710567366,3.33545654489029,3.76908078101816,1.46348356639217,5.73516202950121,16.4944627686643,4.81046734031814,3.37768580928641,14.9425897446706,34.5286680555946,73.7935228191497,13.6359875272119,47.713532558434,7.16999501296441,24.6146321770185,57.9158740101307,68.7926311275694,12.6803629870841,2.6464000848905,1.74841154757908,0.828310607315928,8.28598732971514,0.821369010403645,3.41439364268955,10.6451099241676,18.2857108864407,66.4156080857832,0.871168214909827,3.86703243304658,11.5915886123278,18.5614013094502,64.9888447505698,22.2946435962458,40.2594884978081,18.6845112841102,12.9448156000705,7.69513754384272,15.7857960013693,21.7194257126431,48.6250188905909,0.191565075798567,NA,NA,NA,NA,3461731
2020-06-27,747,0.94,0.67,1.21,8.25,2.3,8.66,14.61,14.46,7.85,2.71,3.52,1.08,6.36,21.19,4.04,3.71,33.33,34.27,76.49,16.45,45.26,8.86,25.97,58.86,67.74,14.86,3.48,2.01,0.8,5.62,0.29,2.75,9.42,18.55,68.99,0.71,3.71,8.71,20.14,66.71,18.34,42.44,16.6,12.58,6.29,14.46,21.55,49.53,3.25,18.72,33.09,22.21,25.98,0.417056707368083,0.39039257040427,0.593852188800813,7.76085288041234,3.05143067314374,7.93610083964827,14.214792589344,13.5921818799154,6.27413732377859,3.28454626407989,3.72584499022933,1.4389078743222,5.74994040777647,17.3295656222613,4.51923888470364,3.48924157958839,15.6553465702653,34.4859028884846,74.3453166419213,14.4590424614948,46.728615053458,7.63751549646127,24.9389547472475,58.0290433601535,68.3357694967867,13.0348572361691,3.10430856752728,1.79262794188591,0.835719868980795,7.48828995140875,0.774016354645363,2.78112018065885,10.3728490912827,18.2522309973365,67.3532503975628,0.848708174939778,3.87100786823945,10.2509614627353,18.733822024238,65.9522276197985,20.3281599316783,40.4453768793139,17.8783078666676,12.5418703027977,7.27470469868393,15.294038072299,21.6640633496302,48.9095819031677,0.968506389857415,18.72,33.09,22.21,25.98,3461731
