"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,788,0.38,0.25,0.63,8.12,3.68,27.66,22.34,14.72,7.11,2.79,4.7,1.9,4.95,16.9,9.16,11.35,12.07,43.46,68.1,48.89,64.36,15.54,28.29,59.5,8.5,10.66,15.61,17.51,41.88,1.4,0.81,1.49,9.36,17.64,70.69,1.08,2.17,10.7,19.51,66.53,16.37,34.39,28.68,14.21,2.41,3.93,13.96,73.6,1.78,NA,NA,NA,NA,0.530483109796225,0.359955740927123,0.731526692996251,8.53056906411148,3.23676665557997,29.9938839961315,21.3728514359315,14.8892270056325,7.20783971976627,3.05194064779098,4.56031943079692,1.3204029792028,5.294923663296,16.3142718326515,8.00424443608369,10.515117813248,13.2413895186462,43.0729432297923,67.7003517202058,48.392427905976,66.2205293377104,15.6869584728383,28.6916952678766,58.833836811142,7.04563843317779,12.1967200700237,15.4841660629473,17.8286567560136,41.2906387638264,1.6207284195698,0.604575892962763,1.75564078643554,8.90262239105104,16.2943688265474,72.290891575485,0.968382002980795,2.50171008334722,9.56869013354342,17.7318884572485,68.7321620050515,13.4057980998214,33.5642052762434,29.0347179901911,15.9657186721726,2.4208364008353,4.34284634565613,10.7244363455576,74.8615075130419,2.06069941254391,NA,NA,NA,NA,8591361
2020-06-24,806,0.75,0.62,0.75,12.44,3.6,30.06,17.29,13.52,6.72,3.36,3.74,1.37,4.6,18.39,7.74,11,28,47.71,67.85,55.32,68.61,12.67,28.77,60.73,8.44,9.06,17,17.87,41.56,3.23,1.31,1.96,11.23,15.93,69.58,1.96,2.61,10.05,19.32,66.06,13.03,39.83,28.16,13.9,2.23,3.85,13.28,76.43,1.37,NA,NA,NA,NA,0.589090626699189,0.375851486173542,0.731054570211936,9.71975121342119,3.24037012807628,30.0619267645104,19.0851833701527,14.4933543297516,7.17276712873448,3.11869622828566,4.39828787238996,1.33708034801095,5.13837655641724,16.9999823411563,8.04606985436843,10.7992236643478,24.0268683552251,43.6181730198099,67.8595211251378,52.9184562875044,66.9580984829946,12.6518068549528,28.929427884776,59.8513820054389,7.40683168186736,11.5743822830418,16.172586341614,18.1046839970309,41.758940624684,1.80658169831878,0.981951261686139,1.79684383819045,9.29630568380651,16.2340846616085,71.906756243989,1.18812203402257,2.49684049854982,9.54625272243105,18.2167875214754,67.6109959124807,13.2504313964352,35.0984741821664,28.7741287789438,15.1894755036038,2.41375307181246,4.03814752777817,12.7622747340397,75.6190879179504,2.00712213137967,NA,NA,NA,NA,8591361
2020-06-25,832,0.72,0.6,1.08,9.63,3.73,29.96,19.49,13,7.1,3.25,4.45,1.2,5.66,16,6.39,12.15,21.82,47.88,68.11,52.92,67.61,13.28,29.79,64.23,6.25,11.9,15.99,15.26,44.47,1.44,0.78,1.56,8.74,17.86,71.06,1.56,2.21,8.2,19.01,69.01,13.82,35.34,29.33,13.82,1.08,6.25,11.54,74.04,1.2,NA,NA,NA,NA,0.628496623594669,0.415832203912964,0.837498352322976,9.76941227958108,3.25083411581205,30.1191288739694,19.520120029312,13.9740630961351,7.23657087466561,3.15208180863298,4.4449210728995,1.32193462697064,5.18961788202758,16.4660287014969,7.81253937355536,11.4748067844774,23.4236524685456,44.1450913954068,67.9850225697047,52.933917882005,67.2960118001281,12.5658179167412,29.3109285577705,62.5334358656182,7.1454640873157,11.6192779203972,16.1781832091542,15.7914586870653,44.1131733436603,1.73529057889471,0.93496705575348,1.73162232711962,9.20425588911387,16.2865892477988,71.7896988217367,1.32377113460041,2.47098236318311,9.4298236907192,18.6289987408407,68.068299740511,13.3818759593707,35.1963094365648,28.8291646930609,14.5024244063856,2.33419544400859,5.10096798774238,11.1702435806728,75.3361730604336,1.90214281569501,NA,NA,NA,NA,8591361
2020-06-26,853,0.59,0.59,0.59,9.23,4.51,29.87,15.5,12.19,5.46,2.49,3.79,1.19,5.8,14.3,8.23,10.66,23.91,45.12,72.69,58.76,69.22,15.54,28.45,62.36,7.39,11.61,17.47,14.42,42.09,2.34,1.39,2.14,8.31,16.5,71.66,0.88,2.89,9.8,19.1,67.34,14.07,36.58,28.96,13.95,2.7,5.98,11.49,73.74,1.54,NA,NA,NA,NA,0.623104296056199,0.454724171074999,0.768850200631256,9.70025295522519,3.8591347536799,30.1668796683912,16.3019582995174,13.2883491982373,6.20088955724425,3.03500169094022,4.34518119259482,1.3062852437192,5.27359533275173,16.1746494113685,7.97779568905193,11.3329196462569,24.5075004822961,44.4454920383995,68.3873712602967,56.7766766668818,67.9955784867393,14.4103147876233,29.3838949597889,62.7174056345677,7.20948458622841,11.5984086714269,16.9077853407798,14.2220040677226,42.9865299377503,1.79941396206075,1.12181285938261,1.82352496723741,9.0543297438939,16.2608059219675,71.787493065229,1.20605299376996,2.48210970233817,9.4005286348025,19.0821461404678,67.6892512074177,13.5499172681835,35.61068870787,28.7913355167079,14.0918438732297,2.35999602261617,5.76179861553588,11.2195681871662,74.5202909042958,1.82715277305022,NA,NA,NA,NA,8591361
2020-06-27,928,0.32,0.43,0.54,8.97,3.03,25.92,15.23,12.94,5.95,2.16,3.24,0.76,3.57,16.54,8.12,10.56,22.22,42.55,74.28,58.99,67.04,17.69,27.63,61.16,6.9,12.82,18.21,17.56,37.18,1.83,0.7,1.86,8.26,18.26,70.93,0.92,2.88,8.98,17.38,69.85,16.06,35.67,26.83,13.15,1.83,6.14,11.21,73.49,0.76,7.71,18.22,27.34,46.73,0.546941217883906,0.449265275014001,0.708516921199248,9.58629529621992,3.64085209798893,28.9712210798384,15.6935937907153,13.036613612228,5.93137047456726,2.89624235440372,3.97985326290601,1.22150953560998,4.94909678056028,16.1840314826892,8.09781066083112,11.2312114325701,20.2687592319536,44.546706865195,68.8682863910972,58.7224321333249,67.9673401560711,17.5924451483654,29.2646509450669,62.0734444309826,7.15878013108208,11.8340981244653,17.8365543603669,16.7242132483831,37.8605547094763,1.78810219831076,1.01054426525082,1.8331828009164,8.92390646071398,16.451204623509,71.6635574405305,1.0412050430963,2.49239245875486,9.33225855852778,18.3577074551655,68.4624992381142,14.2351619787896,35.6912525446514,28.3353230207687,13.5301224996377,2.33071891128019,6.16681335753385,11.2144998678478,74.1586333277599,1.37793555060913,7.71,18.22,27.34,46.73,8591361
2020-06-28,1056,0.57,0.57,0.57,11.28,3.79,27.11,16.49,12.61,7.3,2.56,3.41,0.85,4.08,17.44,6.86,10.18,19.23,36,66.31,58.54,70.49,19.77,26.6,64.36,6.16,10.8,17.71,17.05,42.14,1.61,0.5,1.51,10.15,18.89,68.94,0.9,2.1,9.99,20.78,66.23,16.86,37.59,26.7,11.36,2.27,4.45,12.31,74.91,0.95,7.94,17.79,29.25,45.03,0.548464466531821,0.475660911456828,0.668051169472426,10.0372299330952,3.70338123581809,28.3625850660261,15.5377536321157,12.7542566056103,6.69155496993008,2.8461344565837,3.73595252806554,1.15956165551448,4.76396709417775,16.296338648299,7.9670140449391,10.9818153009247,20.156568075661,44.1914980345551,68.8315855953658,59.3349068354977,69.780239097522,20.1937059234705,28.7591967765243,63.9560987273626,6.97497907116636,11.6269998679001,18.0648682578516,17.3578202727592,40.3659576419157,1.74625299318708,0.843487812067314,1.67273033995215,9.1011889692625,16.7978320946242,71.2028411854333,1.03296929383133,2.46235721835478,9.31683055536515,19.3818140563367,67.6278726251804,15.0988582961757,36.2412551570119,27.9131541225392,12.4746480907509,2.32998526355705,5.47468312080673,11.3932787988902,74.2326781425078,1.22697558380029,7.94,17.79,29.25,45.03,8591361
2020-06-29,969,0.41,0.41,0.52,10.14,3.31,31.54,16.44,13.12,5.8,2.48,3.93,0.83,5.49,16.15,7.47,10,21.28,40.45,58.5,50,65.49,18.77,26.26,63.05,4.64,12.8,20.02,15.89,38.08,1.96,0.68,2.39,11.59,19.2,66.14,1.57,2.92,13.39,20.81,61.3,14.65,39.32,27.14,9.18,2.37,4.75,13.52,70.59,1.45,11.06,19.53,25.85,43.57,0.510749992514396,0.464125827339441,0.622675082280291,10.1449451296229,3.62525715619663,29.1330412124848,15.5496444461107,12.7004373698856,6.36541362827724,2.7948121586922,3.75812023738819,1.10041097011785,4.82547584792733,16.2550816046655,7.95233579325379,10.5827256450206,20.3285869242645,44.1568530596262,68.3234909181816,54.1576288086249,68.2044952207975,18.4411293854709,27.9623325577427,63.450199717359,6.56649097526916,11.8532363582058,19.4045067592383,16.4816599254938,38.5386546316609,1.76174186399908,0.855046197861187,1.91515433987214,9.53632026234384,17.3862935814247,70.0517289863705,1.19806741222083,2.47506771414919,10.0574751997906,20.1585346658514,64.9259173407232,15.0464118929982,37.1696469397688,27.6469450311911,10.8348584192147,2.33582365492829,5.22477625048581,11.8252261196395,73.2159566321832,1.24116003305354,11.06,19.53,25.85,43.57,8591361
2020-06-30,923,0.54,0.43,0.54,8.79,3.25,29.25,14.86,15.18,6.72,3.25,4.13,0.98,3.47,12.8,6,9.17,28.92,48.51,74.4,60.02,67.09,15.77,32.68,60.23,5.63,11.59,18.85,18.09,35.97,2.06,0.6,2.53,8.43,19.52,68.92,0.48,3.69,10.49,17.16,68.18,16.79,35.75,26.22,10.29,2.82,5.53,13.65,67.39,0.98,10.27,21.5,28.02,40.22,0.510107790799487,0.459663880793148,0.589090373297857,9.92056294460234,3.55099216577789,29.1269584455184,14.7814149205623,13.2325898914391,6.44509545658424,2.84107142202006,3.84266617943134,1.07163222076783,4.56426353524255,15.8267599698699,7.48680715868274,9.79759097193848,21.5150452880671,44.6565787585974,68.7896830431404,57.3538228672003,68.0423188940515,18.1454410825937,29.4834552473845,62.9658677861245,6.37785282025954,11.8072249116562,19.510095792829,17.8649568367965,36.3660092126233,1.79513555568043,0.767212583174927,2.143761562254,9.34782723412587,18.5970336274767,69.6523054018046,1.03122221903783,2.55176172652819,10.166778248281,19.1341213035489,65.8689487402681,15.654962180008,36.9442159004356,27.2410632132991,10.2355113929473,2.36700944223324,5.3618893967238,12.4079564656149,68.0261745731872,1.14457881195395,10.27,21.5,28.02,40.22,8591361
2020-07-01,986,0.81,0.81,1.12,10.25,3.14,27.99,14.1,13.69,6.9,2.23,3.04,1.22,4.87,17.65,7.14,12.05,30.17,45.71,71.19,55.52,65.03,12.42,31.44,59.75,6.8,13.69,20.39,16.23,36,2.13,0.65,2.38,9.94,18.14,68.9,0.86,3.33,10.11,21.61,64.09,17.65,39.15,26.17,10.04,2.33,6.09,13.79,71.7,1.62,11.02,21.6,27.32,40.06,0.576913139847936,0.52548803984814,0.705111073025047,10.0496653535143,3.24147636420066,28.8304489630227,14.1435403173728,13.2825916874249,6.55784443408104,2.76556971590177,3.57049013030121,1.08485043394527,4.55638263832611,15.9786741233405,7.35860896215797,10.756500411529,22.8743455031123,44.9452200739375,69.0433965732644,56.481692753456,67.2063182247587,13.365662749005,30.0212357188184,62.5043837348634,6.40317021202086,12.1969076569025,20.2986560091178,16.6485311032158,35.5427454101941,1.84247785511837,0.721087455263524,2.27488030962823,9.46287508368755,18.3866217805898,69.3692321977355,1.02155390117085,3.06886781324158,10.1515236008816,20.1574763252577,64.9526817669439,16.4094871290938,37.6273835000892,26.8908258817626,9.76217157132348,2.36838538505308,5.70447999847912,12.939608399876,70.8658780281189,1.21256374139094,11.02,21.6,27.32,40.06,8591361
2020-07-02,891,0.34,0.45,0.79,8.99,3.26,29.78,16.07,13.72,5.62,1.8,3.49,1.46,4.05,16.4,6.9,12.43,25.47,47.67,73.95,57.16,68.81,10.58,28.72,61.9,9.2,12.79,19.08,17.62,33.33,2.69,0.49,2.31,10.19,20.27,66.75,0.95,2.15,11.08,20.02,65.79,17.17,38.5,25.25,11.45,2.81,5.61,14.37,70.37,1.35,10.24,21.08,26.14,42.53,0.520867982122071,0.514933915513632,0.733483312800531,9.9031475764942,3.22917405069092,28.9905571294066,14.6133734598465,13.3657613442052,6.25892948052121,2.47013569797929,3.49477747083361,1.13508093201683,4.42087314016462,15.9880429522874,7.18847155915393,11.4965617187551,23.4184082165467,45.3451712563856,69.4456749615771,56.7782133850095,67.7374658922777,10.0611414956741,29.9799785930136,62.4868132660019,6.82710230665222,12.3623344865467,19.9175355766936,17.2443132774835,33.576972625416,2.01115816117847,0.636116574380041,2.33358080483658,9.61072368624329,19.1664462811145,68.2642502760764,1.01733204248208,2.57311099059645,10.3862726265414,20.3021071885234,64.9238602181093,16.8237391259346,38.0223594757085,26.4130794912222,9.86864847690801,2.39728153076155,5.71933206168883,13.5088718778158,70.4885067777914,1.21338985698671,10.24,21.08,26.14,42.53,8591361
2020-07-03,934,0.43,0.43,0.86,8.57,4.07,29.9,16.93,12.22,5.25,2.25,3.86,1.82,4.4,16.72,7.12,10.2,23.66,46.67,70.78,55.56,64.6,11.97,27.38,58.01,7.39,16.92,17.88,15.2,34.37,3,0.91,2.4,10.17,19.09,67.43,0.91,2.95,10.22,19.18,66.74,17.34,38.97,24.3,12.1,2.36,5.03,13.28,72.38,1.39,7.68,20.87,27.98,43.46,0.495777594108146,0.504349893007717,0.785439131047566,9.60525693859075,3.53785067486062,30.0339868226355,15.4479769598414,13.00756289826,5.91586966945206,2.38136416360685,3.54053138858268,1.24056709025882,4.36133876784951,16.0313569565782,7.16470378331592,11.0981156944505,23.6177666652169,45.6585323963181,69.6446339807678,56.0223953953797,66.821724393512,11.9427054555297,29.636537490195,60.6610375213401,6.9242655415686,16.177768220707,18.0209487289876,15.4645715946621,33.8082088483725,2.28442642530384,0.707279623481995,2.40608081453881,9.73892505067258,19.2396854295018,67.8634226916678,1.01119314360486,2.61283777902729,10.3547398881082,20.0192902837595,65.3044084006267,17.1775085311519,38.4490526732943,25.8088081442616,11.7533463092494,2.39918790068884,5.40777697582358,13.5300926381661,70.8361056499335,1.22635358850781,7.68,20.87,27.98,43.46,8591361
2020-07-04,911,0.22,0.22,0.22,8.91,4.29,27.69,17.14,11.99,8.03,2.97,4.18,0.88,4.74,14.96,7.42,13.67,24.37,39.93,72.2,57.78,63.31,13.07,29.61,60.7,7.24,15.26,18.88,17.23,34.03,2.63,0.7,2.1,10.59,17.93,68.68,1.27,2.2,11.36,19.7,65.47,16.9,39.41,25.36,11.96,1.98,5.71,11.09,75.63,0.77,9.65,16.05,27.56,46.74,0.432716375523557,0.465131797110671,0.638528275994165,9.39498159461247,3.71111257656131,28.8223404994134,16.3324578863449,12.678219126775,6.4567885049307,2.50100371382602,3.66062694944825,1.18517380079475,4.3654962748029,15.8874459488218,7.23900069354569,11.9649037482882,23.900342373312,45.5235367388649,69.9145692990574,56.81538584432,65.5540421691381,11.7534318351481,29.7659246821425,60.6994193006129,6.98695467052487,14.9852450924005,18.6414706681808,16.4587778799675,34.0986453824552,2.41314071879074,0.694291579130988,2.35216090459567,9.93288816648403,18.9260993948118,68.0600168588996,1.02440617459231,2.5540258521489,10.6114254405563,19.9535604513178,65.2312243288652,17.3179928060677,38.8930372117733,25.5330414375867,11.6836560552683,2.37965040577265,5.52233613371591,12.9412036148391,75.6121764825162,1.11593355294722,9.65,16.05,27.56,46.74,8591361
2020-07-05,965,0.52,0.21,0.94,9.24,2.81,29.11,16.13,13.01,6.56,2.29,3.33,0.52,4.68,16.55,4.91,12.05,20.35,30.51,65.85,56,63.91,15.88,23.76,57.94,7.98,17.1,20.41,13.68,32.95,2.8,0.67,2.44,9.32,19.98,67.59,1.43,2.74,9.66,22.39,63.78,16.58,39.9,24.46,11.5,2.28,5.18,12.12,73.99,1.56,9.07,20.58,26.99,43.36,0.43887814660091,0.424127399044282,0.697535697310483,9.33024971796096,3.29605459206629,28.8298624810038,16.4432005396909,12.6622657819398,6.4818237626713,2.4291321210182,3.55431001621195,1.08388112250805,4.36109356314615,15.9197626135248,6.54979242819071,12.1545296122085,23.5748015443448,44.545436127863,69.8115565189871,56.3255314100034,64.7597040018045,14.9823921181152,28.3025852321325,59.5333768270737,7.18061218646808,16.3030830335076,19.9622579959505,14.1678863652999,33.3946334372775,2.56412167491567,0.675199583737052,2.42014149682885,9.85564751740136,19.3056177116278,67.8094658671276,1.0457816117904,2.56741731989936,10.4178425120103,20.9946150443367,64.5751866380921,17.3540691347315,39.3622398644256,25.1258699650534,11.7777182960242,2.37765925827808,5.35649870031341,12.8257049368373,75.0982886718964,1.17211662519648,9.07,20.58,26.99,43.36,8591361
2020-07-06,843,0.71,0.71,0.95,8.45,3.45,28.93,17.84,13.42,5.95,2.62,4.04,0.95,5.47,14.74,7.01,10.9,15.73,39.78,57.58,54.12,66.83,15.52,26.65,60.93,8.42,14.47,20.52,15.9,32.27,2.73,0.64,1.53,10.84,18.75,68.24,1.64,2.15,10.24,20.1,65.87,16.37,36.54,27.52,11.39,2.73,4.27,14.59,70.82,1.55,8.06,19.69,29.8,42.46,0.486179287281051,0.467199984207194,0.767977114097746,9.04923264938073,3.30443100100333,28.8027168570314,17.3850570687433,12.7782924820867,6.328797098508,2.44758129006555,3.6422103981541,1.05635972028975,4.48132143107607,15.7628751162867,6.62623470251107,12.0295354473915,22.7172251953106,43.9926612055134,69.2551846322409,54.8869114887876,65.2028385042374,15.9740704857592,27.7889898610799,59.9154371826607,7.44881122912888,15.7513374057552,20.8045212200557,15.1138195664748,33.2128156731563,2.65762800557779,0.653272262094506,2.17657558583883,10.0673926383167,19.2641565772337,67.774378893665,1.07815068716529,2.51052231862337,10.4005420808986,20.8394521885286,64.8828993060815,17.3479156868174,38.988045994372,25.3850040593027,11.7330061241216,2.40028398069005,4.83629784371315,13.2385166655398,72.3643372114863,1.21872309026088,8.06,19.69,29.8,42.46,8591361
2020-07-07,857,0.35,0.12,0.7,9.71,1.99,25.88,15.93,10.66,5.63,2.34,2.46,0.94,4.45,12.3,6.82,10.48,32.18,42.35,65.9,49.82,62.32,9.58,30.71,60.07,9.92,17.5,24.5,15.99,24.04,2.68,0.75,1.51,9.17,18.22,70.35,1.37,2.74,11.08,18.31,66.5,17.15,36.41,26.84,11.32,2.92,6.07,14.12,69.31,1.17,9.08,19.04,30.77,41.11,0.453149793993832,0.411058046957766,0.752065209419232,9.18850708302953,3.16401629238478,28.1908645524193,16.8908706860407,12.1832851478385,6.1205178060964,2.40320242607187,3.35144586787673,1.03053867847266,4.44183004793865,15.5194081780444,6.6291907249704,12.0467572248744,24.0344737511223,43.8938330241112,69.1803855639111,51.2088029446253,64.089023503574,12.71097989665,28.5971112249859,59.8569566028723,8.06396132954328,16.7399038871855,24.3816384144141,15.8795317241542,26.7725600334922,2.71380102620181,0.665143271413804,1.84140263372991,9.95068394939225,19.1170297518225,68.1525883526069,1.20794953174414,2.52616021887968,10.5443798092939,19.9605274448603,65.4381264242873,17.5117893424495,38.7023824710622,25.4487055723648,11.5162810870755,2.43242658434447,5.28161517668361,13.5000289825599,71.0533805015695,1.1911759936988,9.08,19.04,30.77,41.11,8591361
2020-07-08,890,0.68,0.79,0.9,9.38,2.71,29.09,19.84,11.86,6.55,3.73,4.52,1.36,5.19,13.54,6.66,11,18.95,46.36,69.74,55.18,63.91,13.26,28.84,58.29,10.67,20.9,20.34,17.08,23.03,2.92,0.85,1.21,9.42,19.69,68.84,1.19,2.86,10.26,19.09,66.59,16.63,40.79,25.73,9.1,2.81,4.83,14.49,71.46,1.81,9.24,20.29,28.93,41.54,0.496835803891054,0.46703653916429,0.802775404254067,9.20677330463989,3.00351569071417,28.2827453057415,18.619284044142,11.9889104663474,6.19393411314056,2.63101161610551,3.57304442705119,1.06836012587035,4.53672638176079,14.2677387551564,6.5905371643373,11.9854489363936,23.5578651675971,44.4252065565311,69.3148487467285,53.0116424404477,63.7455786704364,12.7178786950591,28.689962473829,59.2519424591247,9.24759016943747,18.8825372715381,21.7848429259199,17.1653361714379,22.7590230565548,2.82350103158453,0.70261724507045,1.51735217090908,9.90285563185139,19.3251461392229,68.4887424285182,1.20258339138523,2.55385807791367,10.515911045844,19.5664249139393,65.9243311469074,17.533347740115,39.2579968881527,25.327394031098,10.5041327019978,2.45739079638989,5.0716875753462,13.796408718521,70.936512826625,1.3651467518682,9.24,20.29,28.93,41.54,8591361
2020-07-09,744,0.81,0.68,1.08,8.23,2.03,26.69,15.81,12.33,5.8,1.9,3.25,0.68,3.65,14.07,6.99,12.45,25.56,43.72,70.85,59.11,66.02,12.03,29.61,61.74,13.58,20.16,22.85,13.84,21.24,2.55,0.43,2.03,8.84,16.67,72.03,0.72,2.73,8.75,20.52,67.29,16.8,36.69,26.75,11.83,2.42,4.7,15.32,70.83,1.49,8.66,20.2,27.13,44.01,0.591017517388339,0.494973547475108,0.912460018756401,8.93020204365991,2.70205751258448,27.9035938994172,17.6941398381636,11.953612249954,6.06117075155725,2.55976589314046,3.47646149909425,1.00671034697463,4.36276542183031,14.6753199052935,6.63334165797839,12.1855524450652,23.9559090125461,44.4919093022258,69.5015614560972,57.4160228976469,64.1302030799914,12.3486881147873,28.9462928450405,59.8338471557586,13.3212907490821,19.9997151883238,22.5491020142505,15.009976946687,20.1678170228683,2.81009733156971,0.635530811736382,1.63198020908713,9.78389618850778,18.2075314587433,70.181035001446,1.08207145154628,2.5657121236423,10.2474736832878,19.8447547003583,66.5736740876218,17.4502346204524,38.9526766396753,25.3884475393527,10.9330258552709,2.46018387309877,4.86655398573567,14.2264129326574,70.7354165046695,1.4088985224263,8.66,20.2,27.13,44.01,8591361
2020-07-10,700,0.57,0.57,1,9.03,3.16,25.64,16.5,13.14,5.01,1.58,3.87,1,5.01,15.33,6.46,14.43,20,44.53,73.53,59.53,66.37,12.76,29.65,62.68,12.43,21.29,23.57,14.14,22.43,2.29,0.46,1.68,9.3,15.24,73.32,1.06,2.42,10.27,16.16,70.09,16.14,38,25.14,12.57,2.71,4,13.71,73.43,1.29,8.37,17.5,24.2,49.92,0.593309715021006,0.507330127848825,0.970064854764012,8.90347053411074,2.75057859831725,27.36298434794,17.1488955058644,12.1453918351129,5.75311455642894,2.33355015307821,3.55323699160665,0.995769123030402,4.43623482203181,14.7630773618797,6.55379337035455,12.5567360828873,23.6406618397097,44.6612775015096,69.8205314750982,59.8925002795745,64.5762917163252,12.2448960807626,29.15048557575,62.6623546576418,12.8367299300244,21.1764149717728,23.3807351976263,14.1994226998423,20.697972799446,2.73894427942944,0.588486810352726,1.60409707346465,9.74669041137781,16.7029698098434,71.8948727874568,1.08175545833168,2.54358076696715,10.2573985591121,17.4066580370453,68.2233490484114,17.0163694941273,38.8080035748408,25.2097504021276,11.5944810383287,2.47836120840161,4.43836595053025,14.2366041497322,71.2261854224658,1.37008665698185,8.37,17.5,24.2,49.92,8591361
2020-07-11,534,0.19,0.19,0.19,10.11,3.56,31.46,16.67,10.67,7.12,2.43,4.88,0.56,4.87,13.48,5.07,11.26,27.59,38.88,70.19,61.7,65.13,13.9,30.52,62.48,13.86,21.54,21.16,15.92,19.48,2.81,0.4,0.6,11.58,19.96,67.47,0.59,2.57,12.87,18.22,65.74,16.85,38.58,25.66,10.67,1.12,5.62,9.74,76.4,1.32,5.23,18.31,28.17,48.29,0.492366151522336,0.471101801445885,0.757021252513519,9.14338028047905,2.89606494615206,28.0324978154498,16.8427020440327,11.7139358904161,6.04038927645669,2.32711192493654,4.00913488648267,0.926979308943805,4.49046894319429,14.4426629200852,6.20556693831953,12.6019563727756,24.2554713639256,44.0254334610672,69.9509987731829,62.2496554576146,64.654251856304,12.7095378602886,29.4833027051009,62.9171763187488,13.879363915198,22.0287397783795,21.626014067054,15.3292818317645,19.3278916470973,2.79858780997509,0.537388066925333,1.23445685234274,10.0037703659129,17.9768578860093,70.3553167171217,1.05756716263426,2.53915990362055,10.6593015414022,17.5624232165192,67.5844344899148,17.0067033737991,38.8327009534567,25.1513292654535,11.3729694481397,2.41233138879445,4.82399161793304,13.5548583992868,73.2491243154768,1.35564162366848,5.23,18.31,28.17,48.29,8591361
