"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-25,501,1.02,1.02,1.63,10.37,3.05,16.09,19.55,12.27,7.54,2.86,4.9,2.04,7.94,21.36,4,3.24,28.57,51.34,66.18,12.82,45.03,6.16,18.11,49.48,73.05,12.97,2,0.6,0.2,7.39,2.15,6.24,14.62,31.4,45.59,2.37,5.16,13.33,30.97,48.17,28.34,37.92,14.37,12.38,14.17,25.95,24.55,28.74,3.46,NA,NA,NA,NA,1.21379572618377,1.103111571959,1.68273990936609,10.3569413888035,3.72194149619735,17.9687325804041,16.8146370534639,12.6809357892163,9.86878225341492,3.86095859065506,5.23644397608846,2.35206468802924,8.48721114172124,21.1819963678229,4.98396897012088,3.51241324025951,49.4727118357694,65.202882956447,11.8044449471561,46.4979222703435,7.09866036493804,17.4411892361751,51.0641927179226,72.5555513539825,12.3214283084129,2.04620593861664,1.40603613870978,0.420816163010488,7.1106856140892,1.40188419126551,5.45210239850994,18.3826614432472,28.4051481901005,46.2891065289607,2.33069807716671,6.08469640041097,15.6168059025428,27.7635535960967,49.3998382814411,29.1673431369676,39.8195483723387,13.7539200359164,10.370513560496,15.1372302963142,26.3985931528943,24.1713904391503,28.6829103780285,6.61618897227658,NA,NA,NA,NA,7044639
2020-06-26,477,1.29,1.29,1.72,9.23,3.21,14.44,17.74,9.85,9.21,2.78,5.35,1.93,8.35,22.13,4.41,6.84,8.33,49.78,64.73,11.01,43.91,4.17,19.44,46.12,73.17,12.79,1.68,1.68,0,6.92,1.12,4.02,14.51,29.91,50.45,1.11,5.11,13.11,27.78,52.89,32.91,39.83,12.58,9.22,17.4,23.9,24.32,29.14,2.8,NA,NA,NA,NA,1.32907057031333,1.28693111047321,1.76932326478942,10.1605603247293,3.69743869999088,16.9110126163293,16.8758445331926,12.310379213745,9.8298931382699,2.65355298828508,5.27260201804412,2.21361145184964,8.4833529484746,21.3014830860704,4.63589315000082,5.15928014636605,49.6799459984057,64.9352738987043,11.0351185279367,44.7005351365124,5.05812898858645,18.0824926498546,47.3662107133152,72.7966707936266,12.4091376920338,1.98145476038677,1.48367188615249,0.370315804153981,7.01639779473132,1.32664200916113,5.27558015045718,17.8660067876561,28.9056830012474,46.9395306165862,1.82465502812424,6.01408259497152,14.9382766825745,28.0294420003729,50.5474051598947,31.5425046513964,39.989339616644,13.2052281743043,10.0423468078922,15.8523077539449,24.9184957432678,24.138879051099,28.7613074619925,0.715289437477935,NA,NA,NA,NA,7044639
2020-06-27,488,1.45,1.24,1.65,10.08,3.93,17.56,22.27,11.57,10.47,3.31,4.36,2.27,7.25,23.35,4.53,4.43,38.1,47.93,66.23,15.78,48.16,5.73,16.78,49.57,72.13,11.89,1.02,0.61,0.61,7.17,1.34,5.37,14.54,23.71,55.03,1.56,4.01,15.81,20.71,57.91,32.58,36.27,10.86,9.22,13.52,20.29,25.2,31.35,2.48,26.24,36.43,22.62,14.71,1.46687484353401,1.32140101552731,1.79491036972922,10.270319429355,3.71901096572936,17.1662416569221,19.4102611228152,12.2582693508704,10.0733909058416,3.14591550425056,5.23765659463107,2.32791534394839,8.41380940280529,21.7041584609415,4.5038042034657,5.06754867238276,49.5333587971365,65.1756841768767,15.2635402214725,46.1515549666504,5.05676158263937,17.9219297599792,47.5706680835826,72.7169177475641,12.3551212480288,1.7749263537631,0.977159945920668,0.390500035715378,6.93610401977784,1.31061836828629,5.28109014472928,15.9737083184442,27.7107000251309,55.1123251689435,1.80724832671737,5.88994082266861,15.0861059778155,25.4667984940863,56.906384722336,32.5593156647851,37.8553831196964,12.2211749140756,9.93338699867114,15.1579362788284,21.0705599539406,24.2648663619586,29.9969539710533,0.000237405246758159,26.24,36.43,22.62,14.71,7044639
2020-06-28,572,0.53,0.36,0.53,9.19,3.2,12.41,23.77,12.21,11.19,3.55,6.19,2.13,8.35,25.79,4.58,4.29,34.78,45.66,68.74,15.23,47.6,7.66,16.26,50.91,70.8,13.29,1.05,1.4,0.7,6.82,2.29,5.15,13.74,27.67,51.15,2.28,4.94,9.51,27,56.27,32.17,35.49,13.46,8.57,15.73,23.95,24.83,26.57,2.84,30.84,35.44,20.88,12.84,0.980484188851357,0.813751589113609,1.16792014071973,10.0430348466376,3.6946644697152,15.4402762694749,23.5997005156709,12.2966280368833,10.438281915278,3.07161541204817,5.32992385881095,2.32844010044129,8.41277013653326,22.7382264555202,4.44920765769228,4.98471893901606,47.5167581250368,65.9896711041905,15.5077035150294,46.7895755941566,6.57772014869338,17.7038031127839,50.0479522376429,72.3116630666087,12.5045293785296,1.59350501169493,1.34839854737587,0.421056764505821,6.84694346852887,1.53714365554099,5.26188540257074,14.6759060945301,27.6933946137059,48.3954020070587,1.83766305215313,5.2072616496636,12.9537911948936,25.5468927746551,56.1641537124047,32.5704199234914,36.1227231126388,12.4079797689209,9.49579812686407,15.3068376752238,22.6212816564365,24.3292488101283,28.4615396292357,0.0107741963178015,30.84,35.44,20.88,12.84,7044639
2020-06-29,682,1.05,0.75,1.5,8.71,4.06,14.29,22.72,12.18,11.69,2.86,4.22,2.56,7.96,22.47,5.18,4.67,54.84,45.43,63.51,11.69,42.88,6.31,16.28,46.74,65.25,14.81,1.32,1.61,0.29,8.8,1.3,5.2,17.24,23.9,52.36,1.45,6.11,13.34,25.72,53.38,32.7,35.78,12.17,8.36,16.86,23.31,24.78,25.66,2.86,35.28,33.66,20.06,11,0.95448752739039,0.707995917643054,1.22993707855296,9.66278246221928,3.723444530987,14.8331750927229,22.6729637057589,12.3267221348127,10.8808818092787,2.75407689134717,5.28341213408738,2.51823197446838,8.38922092600727,22.7413726310023,4.78072237403003,4.98338314626298,46.191311285947,65.3594487918208,13.3640762947023,44.6199474984657,6.52253805180682,17.5384428462617,47.2888598160217,69.1726729626589,12.8740399351211,1.48796160940658,1.40050634257777,0.403243303152958,6.83310988213438,1.46719116136957,5.25018079387743,15.4627650853364,27.4655214411738,51.2955065498199,1.66292652190621,5.81438683270142,12.7932045476891,25.549794813706,53.4523649810222,32.8272308181929,35.3136842089443,12.1583720449187,8.96632647529504,15.8045709991553,23.0215898620606,24.3880596923958,26.9957449669074,4.46654476136157e-06,35.28,33.66,20.06,11,7044639
2020-06-30,542,0.38,0,0.76,9.42,3.96,15.79,21.79,11.13,9.02,4.32,5.66,0.94,8.47,23.46,5.39,3.6,47.37,48.67,69.31,15.38,44.47,5.57,18.53,50.7,70.11,10.7,0.74,1.29,0.18,6.83,1.68,6.71,12.37,24.74,54.51,2.29,6.04,13.75,25.62,52.29,33.76,37.82,9.59,4.24,14.39,26.2,25.65,21.03,1.51,34.24,36.55,19.12,10.08,0.669126727040143,0.393151617993586,0.975954582677109,9.57390912936507,3.74485386718235,15.0102365833939,22.689381166702,12.2276345400651,10.5977522380721,4.07138523581209,5.33539199446153,1.76233388715899,8.39589321637805,23.0128969956222,5.15268030125139,4.25796970794194,46.9008674254885,66.1694858075175,14.6368792364176,44.3478821608491,6.21264538738171,17.8194357407653,48.5189964368854,69.3713216644742,12.5881110460555,1.21699193166571,1.39313953297185,0.374815430859834,6.75059803645235,1.5257027091347,5.40510544727774,14.0765548340149,27.1374199806737,53.1120489437834,1.83634916228949,5.80473912763992,13.0695682141493,25.5469379031389,52.5621625594516,33.6191265431524,36.9524917968738,11.2259698950572,5.25337059693288,15.3995948716601,25.3754903628868,25.0824736153292,21.8998776804166,4.12196740827114e-12,34.24,36.55,19.12,10.08,7044639
2020-07-01,561,1.09,0.73,2.18,10.85,3.63,11.82,22.36,10.89,10.99,3.64,4.53,2.9,9.39,21.98,5.59,3.07,41.18,46.21,62.39,13.99,39.89,5.07,17.38,45.96,71.48,12.83,1.25,1.07,0.36,8.02,1.16,4.62,15.99,27.94,50.29,1.88,5.46,14.31,27.5,50.85,34.76,38.15,11.23,7.13,15.33,23.53,24.78,29.95,3.27,32.76,35.05,18.48,13.71,0.755642259141989,0.380771331664372,1.4977522898009,9.98821582281986,3.74561685991723,13.7566376575398,23.0101809915403,12.1172746125764,10.8008163579599,3.406038564271,5.3100628377631,2.27337771668256,8.45411395077461,22.8124717263862,5.26984397606957,3.61779471065473,46.3599133063414,65.3600013717858,14.5682325308254,41.886313450245,5.80906803488296,17.8394078280069,47.1385702475749,70.28009557345,12.6463495215769,1.18725814552648,1.35018297849262,0.368384452336724,6.71328562913075,1.44444155685378,5.31821595905433,14.5167040192843,27.217819237135,51.9882658197173,1.83687989535418,5.76741773498964,13.9805908380799,25.6492400370842,52.4314395424596,34.6372301602462,36.7746525693481,10.9702250698628,6.26539213480384,15.374236944124,24.4628197889918,24.6677364293003,26.0190597557178,2.22044604925031e-16,32.76,35.05,18.48,13.71,7044639
2020-07-02,423,0.97,0.73,1.21,12.56,3.37,13.29,22.84,11.99,10.31,3.62,4.12,2.89,7.49,18.99,4.77,4.83,55,48.03,66.26,12.19,39.07,5.21,14.07,44.04,72.58,8.04,1.65,1.42,0.71,9.93,1.54,5.14,15.42,26.74,51.16,2.51,6.28,12.06,25.88,53.27,36.17,35.46,10.17,9.69,15.6,29.55,22.7,25.3,4.59,33.93,34.69,17.86,13.52,0.788090434754797,0.621827372285383,1.39765042588435,10.885753266932,3.73114692050565,13.358985450192,23.4247357177852,12.1362777652792,10.8459855854392,3.523057325456,5.20654697323395,2.54711670394068,8.40381315563202,21.9429142399238,5.15732907255733,4.46337566649146,48.2001409709304,65.4746195119682,12.8500888285935,39.9524779287649,5.54498277298534,17.2310419323389,45.2435413535195,70.8479755219576,12.1228667153399,1.2750848479985,1.36745660208617,0.402074354757125,8.01019154093718,1.46576192659955,5.29744755565102,14.6272104026018,27.1457679526325,51.7979602275646,1.91679644835741,5.77126821294265,12.9484325381277,25.6574290081901,52.5729035625539,36.0445493295731,36.0782209471531,10.495579009667,8.92260084937834,15.4387480346039,28.5576265596207,24.2709292655147,25.7111350967628,2.22044604925031e-16,33.93,34.69,17.86,13.52,7044639
2020-07-03,382,0.8,0.8,1.06,11.97,4.55,16.71,23.47,10.7,11.17,5.33,6.42,1.87,10.16,22.02,4.72,5.85,40.91,43.21,61.68,8.86,40.05,3.86,16.44,45.72,72.25,10.21,1.57,0.79,0.52,8.12,0.29,5.71,16.57,23.43,54,1.41,5.65,14.12,24.29,54.52,36.91,34.03,11.78,7.33,14.66,26.44,26.44,23.56,2.4,33.81,36.68,16.33,13.18,0.746766840571409,0.76990370714902,1.24510062035835,11.4294990880939,3.78540803681574,14.0923080617101,23.9291100965973,12.025493881682,11.0363355432117,4.68813588677234,5.35820532630674,2.1294907388833,8.50271062353019,21.922443069867,5.05633653467481,4.80007902335612,47.2647812015331,64.6125634095689,12.0316308456552,39.3268158545955,4.92304713130921,17.1079113675308,45.1285160976246,71.108919764169,11.4690467217854,1.31438072911298,1.27983984902814,0.413282290409595,8.08333060318057,1.25352905028597,5.33791119634578,14.9673408142925,26.6973022606754,52.8193501952515,1.84929237620557,5.74526363425486,13.7090083740752,25.578850894799,52.8307130127582,37.0437269967392,34.9750203307493,10.5776029437064,8.05372275783634,15.2029382734394,27.6132220999184,24.6487824657075,24.496849743646,1.55366141864075e-08,33.81,36.68,16.33,13.18,7044639
2020-07-04,428,0.72,0.72,0.72,11,4.32,15.07,24.82,10.77,9.26,3.58,5.02,1.92,9.07,25,6.12,6.18,46.15,45.99,67.07,12.84,42.93,4.43,18.87,45.28,69.16,14.02,1.64,1.87,0,7.24,0.51,5.57,15.44,28.35,50.13,1.76,6.28,13.82,24.37,53.77,35.75,33.88,12.85,8.18,15.89,26.17,22.66,27.34,4.78,32.91,34.43,19.24,13.42,0.723178059196986,0.689151449984192,1.01221134292449,11.4847051309575,3.82426550993789,14.1715263142547,24.6992252892456,11.7758245902731,10.8059754245482,4.30772276084407,5.36333843910301,2.20564486448668,8.53797232501307,22.627439857169,5.41102260347888,6.501732021501,46.9282624016735,65.0070106451116,12.1603880863614,40.1106446467248,4.61681341090491,17.4749479880081,45.0179502182464,70.6129837954403,12.1308143906045,1.36286554956248,1.37577177193224,0.364859667748526,7.84287980872163,1.11516779716669,5.36160070308778,15.2952362299336,26.8586767016527,52.163710892278,1.84144672501921,5.74995928270259,13.6702038958871,25.5085232855948,52.9853427588304,36.3690545307164,34.1922450051408,11.1552585609109,7.54868961919603,15.3857352044289,26.7800306115504,24.2777926767064,25.2249341673825,4.85677715126673,32.91,34.43,19.24,13.42,7044639
2020-07-05,411,1.72,1.47,1.96,9.85,3.69,12.84,24.94,11.3,12.68,5.15,4.68,3.68,8.82,23.83,3.69,5.76,39.13,44.56,64.01,17.85,49.87,8.57,14.29,56.48,64.48,14.36,1.95,0.97,0.73,9.49,1.35,6.2,15.09,27.76,49.6,1.07,7.47,14.4,23.2,53.87,32.6,38.93,10.95,5.84,13.14,22.87,23.11,30.66,2.95,32.16,30,22.43,15.41,1.37399526479194,1.30847595645815,1.41041439255232,11.1127213897525,3.82528232052276,13.6960529107086,25.2817688343137,11.6577383902171,11.2859999252095,4.95875821447712,5.33070156928636,2.39514849942517,8.55808487368324,22.9820341953928,4.94374995080484,6.06755862728832,45.9456262274137,64.7199921108516,14.3422312650176,48.8946087947632,5.62217507514859,16.86980453212,52.4446207227668,68.8785879531383,12.3631095788965,1.47922904427708,1.31693504567756,0.401458318708248,8.38115200748808,1.13129593246883,5.4515486230841,15.2386328202403,26.9351085832487,49.9430057651801,1.80000696074643,6.35464567940299,13.6967209782594,24.823509709062,53.1364310419504,33.4015768900503,36.4756773803264,11.0362093385829,6.80997374371004,14.684046756043,23.6115450439458,24.0568671038693,28.2481587315894,3.0387216457988,32.16,30,22.43,15.41,7044639
2020-07-06,467,1.08,0.87,1.52,10.8,3.67,15.58,22.29,13.17,12.72,3.25,6.06,3.24,7.99,25.97,4.95,8.7,47.5,41.37,62.08,15.18,43.05,8.04,16.85,49.01,66.38,14.35,2.36,1.28,0.43,9.64,2.33,6.29,14.22,31,46.15,2.07,4.6,16.09,25.52,51.72,29.76,40.47,13.28,8.14,17.56,23.55,24.84,26.98,3.02,34.25,31.95,20.46,13.33,1.27746994988007,1.11814880586267,1.50780302222596,11.1059165516019,3.82506891107921,13.992258233716,24.5535210476396,12.0201867605263,11.6812811478391,3.72795339453652,5.41590638854851,2.96187647169273,8.53284048702699,23.8813883743664,4.93771234590997,8.08369264538864,44.1637701109524,64.0892228479711,14.549227859753,44.711537354602,7.9034435688355,16.8639148892203,50.8336034747555,67.8086562371362,12.5983590183995,2.36204977162678,1.31265810199395,0.402718471668879,8.85358610328474,1.31220787041464,5.54944545430925,14.7007740431659,27.2606297115824,47.0525181559699,1.81214244492378,5.73603892440485,14.8233244088249,24.9564700321061,53.0694249262966,29.8710393722106,39.6832207722809,11.9464544840798,7.25196754707246,15.4930911280687,22.8077597431818,24.1489380512816,27.9718763357568,2.7658580006445,34.25,31.95,20.46,13.33,7044639
2020-07-07,465,0.44,0.22,0.66,9.65,5.03,15.75,21.18,11.87,11.33,4.81,4.61,2.41,7.86,22.66,6.25,5.48,32,50.45,63.88,14.15,45.12,5.96,17.95,50.44,70.75,13.33,1.51,1.51,0.86,7.1,2.1,4.9,17.25,27.04,48.72,1.15,4.83,18.39,22.99,52.64,33.98,37.42,12.04,7.1,15.48,23.87,27.96,25.16,3.06,32.09,34.19,22.09,11.63,0.818879514908289,0.491030340197393,1.15601390455293,10.7036858466005,3.90117261335082,14.4993548224394,23.2488454731866,12.0138474896995,11.7747972826419,4.59250624067049,5.38420588060456,2.60210574855576,8.50200161810813,23.6980561497448,5.31826967427972,6.36024701522829,46.1889965749639,63.9092268547403,14.4976747731439,45.3178595752098,6.62196416455351,17.0993505555723,50.9142005699255,68.490427265606,12.708186550828,1.66863036009811,1.34619999676965,0.459731190335681,8.45236458267811,1.42638618349378,5.48451488885553,15.716410567447,27.2293436684024,47.9673601201454,1.77739362548577,5.6761294597876,17.0593467013417,24.2916797805673,53.0899090224312,31.9225358701448,38.8427009369706,12.0573944120966,7.23395158766245,15.5232883298815,23.0385733655075,24.8138132840905,27.0528121743726,2.9020558929581,32.09,34.19,22.09,11.63,7044639
2020-07-08,444,0.46,0.46,0.69,9.66,2.99,15.01,22.3,13.16,9.91,4.4,6.42,1.85,7.39,22.45,7.22,4.6,65,46.35,61.88,15.94,41.39,6.71,16.39,47.78,71.85,13.06,0.9,0.68,0.23,7.66,1.94,4.85,16.99,25.97,50.24,1.21,6.76,13.29,26.57,52.17,37.39,37.39,8.78,7.66,13.51,23.65,26.13,29.05,3.23,32.85,31.87,19.22,16.06,0.738559328651221,0.120667519414574,1.01049222673871,10.3572928945655,3.86027394641739,14.726841137703,22.8452164091047,12.1614203293428,11.5701149137968,4.57599581664225,5.48029712729539,2.58594708618645,8.44846453197029,23.4959022863882,5.99862105497449,5.78423869764118,46.1495427302513,63.3634035681435,15.3080966246531,43.6613242096934,6.71676382696891,16.9655705530106,49.6531671848572,69.1049717364165,12.777416327621,1.49251198725999,1.24020301722067,0.430293571195318,8.32556806170473,1.63528398151689,5.42303061470403,16.3356884021466,27.146915780491,48.9197967647525,1.74773036659607,5.70423043619217,15.3887888395898,25.3026268626958,53.0603246301102,36.0167414179828,38.2099032569352,10.9040528435469,7.52133014415902,14.9003786687311,23.2309512500614,25.1359506300448,28.2258962272016,2.99231488220676,32.85,31.87,19.22,16.06,7044639
2020-07-09,408,1.49,1.49,2.48,9.65,5.2,15.02,20.25,11.63,9.36,3.71,4.46,2.22,6.91,22.96,8.15,4.53,61.11,45.1,62.63,14.7,44.7,6.99,15.68,46.13,68.63,12.25,0.98,0.98,0.25,11.76,1.06,5.03,13.23,30.69,50,2.35,5.48,15.67,23.76,52.74,34.8,35.05,14.71,6.37,14.22,20.59,25.49,31.37,2.72,30.77,33.69,21.75,13.79,0.993488388706367,1.01225215186923,1.47616737918739,10.0640753143101,3.94306109294261,14.9037703731109,21.6988632709505,12.1393738967681,11.0770423854967,4.14039289341014,5.44618217066073,2.4652225763955,8.373487396681,23.4502161774216,7.37288658055207,5.76438604252213,45.870011224713,63.0490981664128,15.2635621517495,44.1482513761921,6.9219389618701,16.686493690143,48.4646231892047,68.8641064614112,12.7452099102035,1.38016128924282,1.19017934559349,0.40809469690967,9.25976370921672,1.44429965008022,5.38647990022532,15.2039010935256,27.2979114723596,49.3664508992718,1.77414230127472,5.67536442352276,15.6374554798627,25.216124962318,53.0841700714353,35.8660788487733,35.6367456820188,12.1511628372258,7.08399466210282,14.6265521742958,21.3834790064276,25.2563951665713,30.1876543696444,2.71866317625646,30.77,33.69,21.75,13.79,7044639
2020-07-10,322,1.26,1.58,2.52,12.03,4.73,15.72,26.18,11.01,10.13,4.1,4.43,2.22,11.36,28.21,6.27,4.76,46.67,48.37,60.66,13.62,44.08,3.65,19.47,49.35,68.32,12.42,1.86,0.62,0.62,9.94,0.34,5.07,18.92,27.36,48.31,1.68,7.38,14.09,21.81,55.03,32.3,38.2,13.66,6.83,15.53,25.16,22.98,27.64,4.73,34.01,32.31,18.37,15.31,1.14417509647251,1.42996036126595,2.21575965322374,10.6220717210411,3.99711521886119,15.3413199956114,23.2118528735361,11.9938866731356,10.793950815598,4.03073220728925,5.34968876677522,2.37412181423703,8.52454627482018,24.7815522578972,6.92676932064132,5.76598456222736,46.2224906350881,62.3891786858163,15.0431031874851,44.2544712836698,5.96830835876151,17.2380134482447,48.8764457581128,68.6036359078509,12.735778983773,1.46268434824791,1.0734793050628,0.432510953718061,9.58320389420907,1.29918144600885,5.35716172289564,16.6397557700648,27.2824276362403,48.7780875867137,1.76761983863045,5.73025037122987,15.1817477667034,23.6849181768126,53.3255316832148,33.737488739376,37.2834738922938,12.8290888808042,6.96958264969741,14.8327825070785,24.108741856557,24.825067338244,29.4918355686977,4.68675640436601,34.01,32.31,18.37,15.31,7044639
2020-07-11,359,1.98,1.42,2.83,13.48,3.95,17.05,21.91,13.88,10.17,3.97,5.4,2.27,10.2,27.17,8.52,4.65,50,51.35,63.28,18.48,49.7,7.27,14.07,49.41,70.47,12.53,1.39,1.11,0.28,7.24,1.22,6.08,15.5,27.36,49.85,1.52,6.99,15.5,26.44,49.54,33.43,38.72,8.08,9.75,12.81,25.63,22.84,28.69,3.68,31.69,31.69,22.15,14.46,1.72738699498622,1.54681301037255,2.76786539094207,11.5817776500809,4.00584616344514,16.2015580847771,22.7124269582247,12.2453847273211,10.581330334188,3.89804171579563,5.37934237490333,2.31916802613947,8.61288827825501,25.6907530832106,7.81613005718411,4.31739227648243,48.5598274279673,62.3591602682772,16.2702945203426,46.6203746081694,6.25573952579959,16.6469698112992,49.2215636950484,68.8504146814391,12.7391419633895,1.44052248171285,1.06823234312718,0.413722195037115,9.12916553201578,1.27969849293043,5.42647011395398,16.4072736889295,27.2677151507489,48.8387520870996,1.75390750882199,5.7668791034524,15.4898480118565,25.0917404882219,53.0271801863107,33.4093243905199,38.2129708365602,11.3490195886895,8.35232051804182,14.178747168588,25.892167891197,24.4953865643587,29.3928138566707,4.01774166734011,31.69,31.69,22.15,14.46,7044639
2020-07-12,483,1.47,1.26,2.53,11.76,3.37,15.64,23.58,12.03,10.32,3.37,4.21,1.89,10.11,23.9,4.36,4.2,35,49.35,69.4,14.13,45.87,6.14,18.48,47.85,72.05,13.46,1.04,0.21,0.83,7.87,1.13,5.63,16.44,23.42,53.38,1.55,6.65,15.08,25.5,51.22,34.58,38.3,10.14,7.04,13.66,23.19,24.02,30.85,3.16,29.89,37.53,18.2,14.38,1.7040678520171,1.46276926897271,2.85952065899051,11.780222837673,3.98261906225548,16.1570846229944,22.9134764934205,12.254867146767,10.4764700217084,3.51118932680671,5.25624871187905,2.13810527877677,8.69369295919521,25.4491140493406,6.78230250965148,4.26795745473725,49.1951370090098,63.4896501692604,15.6950905173784,46.8056886394306,6.25139467304836,16.9899443675607,48.4633492541028,69.7235108348612,12.8415739863842,1.35036764962469,0.884877486464386,0.467093903811638,8.95560306739832,1.2504034183361,5.44936305719706,16.5651365208092,27.0689686109076,52.5824337930659,1.74224134395252,5.78784159011605,15.4763674854784,25.0978563060996,52.8913869168488,33.978251150501,38.3410446151307,10.9542217083225,7.88507555941892,13.9179213653176,24.481854828961,24.4077708531313,30.3133799757748,3.47452930998731,30.1584792771729,36.4846624839275,19.3888849008625,14.7679965305631,7044639
2020-07-13,658,0.77,0.77,1.08,8.91,3.7,16.44,23.47,12.17,11.08,4.78,5.7,2.47,7.67,23.2,6.43,6.07,41.03,44.78,66.93,14.47,48.64,7.57,16.32,50.96,69.15,13.68,1.98,1.22,0,6.38,0.84,4.2,15.63,28.4,50.92,2.5,5.49,14.64,23.79,53.58,32.98,37.23,10.64,8.21,12.31,24.47,28.88,24.47,2.63,30.47,34.85,20.2,14.48,1.25577698166438,1.01366873336227,1.7163581980472,10.9813420133934,3.97814452122477,16.3907223442875,23.0485907101505,12.2750216645042,10.6519997691293,4.34022447952784,5.32874546243985,2.19723399721611,8.64987738820787,25.0658487781964,6.78305335341128,5.43674668617626,46.9050377833266,64.2886957127567,15.6369975886133,48.0354833385511,6.71350246650625,16.8687614327004,49.4186565326453,69.4687355444014,12.9618363290867,1.46771714920138,0.934030048553295,0.409093104689643,8.31173470472949,1.18684442316672,5.33397620714678,16.3496006902505,27.1091211501426,51.8166436593981,1.77448573973816,5.75858423887187,15.1149121206534,25.0237792310814,52.999557787109,33.3965936066991,37.781726860012,10.7618077782863,8.15055527748692,13.3342960820156,24.658375729254,25.1490973269484,27.4597694950054,2.51463384691829,30.1633423667076,34.8518606427826,19.6371354248322,14.8329519739219,7044639
