"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-23,3766,0.51,0.37,0.8,8.75,3.46,28.26,16.44,11.22,5.75,3.33,3.3,0.96,5.61,15.91,3.14,9.78,22.29,46.25,54.23,44.62,61.54,9.7,11.16,58.27,36.03,29.69,12.61,10.22,4.83,1.12,1.51,3.05,6.92,17.8,70.71,1.02,3.49,7.29,19.99,68.22,23.66,36.86,21.85,9.16,4.91,9.96,16.78,60.33,2.53,NA,NA,NA,NA,0.579305133614634,0.481251969575146,0.885745481091382,8.70131390402018,3.77243503137801,28.7255936760023,16.3949465633493,12.0713215439266,6.08735325764166,3.36287817999207,3.72337201151744,1.00215109298543,5.49742613043861,16.1047208355106,3.59018427080762,9.90357625132579,25.8825808882916,43.9175283029006,55.1178381436103,45.7741967776782,63.3221456827817,10.8590407002012,11.2967965754607,60.0863098298653,35.3903485427967,29.7530944665386,12.8985980560026,10.2864470920873,4.84802357775435,1.39285315597035,1.37302559597816,3.19143245687215,7.48152683287526,17.5920763611193,70.6012730643206,1.2950220909661,3.60657318867986,7.37697602473493,20.1371989383398,67.7083935717872,22.8985376578624,37.7149606374657,21.7153693268942,10.1316896132577,5.09787171236839,9.25857930920864,16.134229943844,61.2583278553926,2.34191625747235,NA,NA,NA,NA,67012883
2020-06-24,3740,0.62,0.43,0.97,8.08,3.92,29.55,17.7,11.99,6.22,3.78,3.73,1.07,5.4,16.14,3.51,10.12,30.9,47.29,54.23,44.39,61.31,9.73,12.95,59.1,34.87,31.02,12.01,10.48,4.47,1.95,0.85,3.34,7.08,18.7,70.03,1.14,3.92,7.98,20.23,66.73,24.89,35.53,21.55,9.52,5.05,8.98,16.95,61.26,2.58,NA,NA,NA,NA,0.581690775281844,0.449913519587827,0.894883178104287,8.25379781363352,3.78405792132252,28.8952086506957,17.2791712476107,11.8927564296168,6.12954766085082,3.4979413251902,3.63798235874677,1.11218878554671,5.46087669292152,15.9232440313201,3.49500206837224,10.0192483284195,28.167405630394,44.7436003655801,54.940472510174,44.6777705219423,61.1132842712304,9.21007028505609,12.1687341847435,59.0859813280114,34.8128616382122,30.6632068265737,12.5580897838622,10.4435526794752,4.69583543768891,1.54129408936508,1.21851986831988,3.22719015767949,7.38603082577747,17.9069464069683,70.4611232932448,1.18529737957321,3.68585038938173,7.57211586712829,20.1170878260095,67.4153533261107,24.1606576851908,35.5034424803936,21.5352401066904,9.81904662266428,5.0734850545861,9.08639647804668,16.2806664233842,61.1135650200161,2.50497749359839,NA,NA,NA,NA,67012883
2020-06-25,3501,0.37,0.37,0.51,7.78,3.81,28.5,15.45,11.3,6.47,3.03,3.92,1.03,5.61,15.91,4.04,11.02,25.43,45.24,56.88,46.14,61.62,10.61,12.89,58.62,35.48,29.39,12.31,10.94,5.11,1.34,1,3.26,7.57,17.97,70.2,1.34,3.66,8.07,19.23,67.7,23.59,36.65,21.54,9.6,5.8,8.4,16.57,61.24,1.86,NA,NA,NA,NA,0.511501185140477,0.411162319259667,0.763132684619033,7.78426083558389,3.77161256092363,28.4778529658915,16.159241356119,11.5175280876319,6.27946420931319,3.19194635484529,3.77927920258188,1.07910501126442,5.45602405611172,15.8448274564275,3.63528392611685,10.7431690189461,27.4197243019886,45.1320715553854,55.3258859247807,44.9297211621844,61.6452094773079,10.5717959846249,12.8121836411534,58.7075165095074,35.101821657333,29.7710644655602,12.4788263920416,10.7294632948046,4.85120546299606,1.46129315376834,1.11892353074821,3.23698003667017,7.41334062846617,17.9336311285301,70.4230173175283,1.20675081741293,3.66513326100268,7.7595928374224,19.7656592718956,67.6925273132492,24.1395930563301,36.8522785220889,21.4028224078167,9.62894460439388,5.31572970816428,8.92204233193519,16.3461214920343,61.0091066440941,1.97368642244331,NA,NA,NA,NA,67012883
2020-06-26,3373,0.71,0.65,1.04,9,3.69,31.19,15.6,13.15,6.27,3.65,4.25,1.19,5.65,16.67,3.92,11.16,29.05,46.67,56.11,48.18,61.74,10.67,13.14,59.31,35.49,29.23,13.19,10.38,4.83,1.39,1.27,3.48,6.74,18.52,70,1.53,3.38,8.29,19.12,67.69,23.1,36.32,21.58,10.32,6.2,8.57,16.87,60.24,2.29,NA,NA,NA,NA,0.553587906874463,0.45863804748793,0.819277349617695,8.24225679173218,3.73868461484928,29.4434962073997,15.6868727599019,11.9276464867134,6.28886583021793,3.48848210789106,4.01203123718443,1.10574287572928,5.45791092895695,16.5917371768278,3.72473641208248,10.921619853057,27.3798314520608,45.6784273924181,55.4909721624779,46.4817321863374,61.3724512528415,10.3997540494034,13.1548275115551,58.4947574825361,35.3164154656957,29.0613036436872,12.8142872255847,10.6994991600627,4.84160777615502,1.42175542966005,1.16612330186758,3.29705324011643,7.23726905847039,18.1055395180173,70.324886189881,1.33900419729992,3.56170452095246,8.04765951002793,19.4402718644478,67.8500044035573,23.8411836834532,36.5434211607639,21.313601223961,9.73679401855503,5.71815374161536,8.87972248375515,16.4615820508189,60.6455943120246,2.17543426206321,NA,NA,NA,NA,67012883
2020-06-27,3470,0.49,0.43,0.75,8.53,3.82,30.11,15,12.39,5.76,3.33,3.61,0.95,5.49,15.74,4.07,10.48,36.18,45.62,60.91,51.7,64.23,13.18,12.89,61.41,31.07,34.15,16.4,7.67,3.37,1.33,1.01,4.73,14.6,19.61,60.06,1.12,5.58,14.05,19.72,59.53,25.19,38.27,19.42,7.29,5.73,9.74,17.35,58.76,1.62,16.07,20.63,26.56,36.73,0.528025007112161,0.43980201198448,0.782834832333768,8.28774391777476,3.73524301869819,30.1380468441753,15.0636351347802,12.0120748980598,6.03406444756765,3.29101765926711,3.78572113321108,1.05731169326288,5.44090980615782,16.0139505275978,3.88076382140361,10.8132189142421,30.5731778213078,46.0000681763254,56.5112983103447,50.1743643097582,62.5522674420284,12.5433191713492,13.0936590391714,60.1597579679725,32.5719581064598,32.6391443011122,16.0953739994524,8.03524893344625,4.22289202878043,1.38305350170275,1.10244223121393,4.00210330576514,14.0428829090765,18.9107502619414,61.6967158795237,1.23091769936706,4.38469332378012,13.5671031438589,19.4282135152972,60.9340926269136,24.6555716911958,37.3309714854379,20.6434520813357,8.8551723116517,5.78887072685505,9.04579103821861,16.6776474413709,59.888268905855,1.74354411733675,16.07,20.63,26.56,36.73,67012883
2020-06-28,3833,0.55,0.47,0.81,8.74,3.89,27.66,14.93,12.11,5.61,3.11,3.6,1.15,5.09,14.77,4.12,10.51,33.59,35.66,58.92,50.78,65.99,15.16,12.61,62.17,31.07,33.73,16.36,7.64,3.68,1.51,1.11,4.29,15.37,19.89,59.34,1.55,4.97,14.84,20.15,58.48,25.54,36.76,20.11,7.3,6,9.52,17.27,58.13,2.27,15.78,23.9,23.26,37.06,0.522859653459654,0.434583553484151,0.772946606781859,8.43404694906903,3.74515772777259,28.9141011866944,14.7329020093614,12.0279836289222,5.78905154017599,3.17142229924384,3.6619303220694,1.07311427672875,5.37570179511067,15.3201296551905,4.03069336895655,10.719322901982,32.5554215130402,44.7732658208755,57.1920756405902,50.8931866366343,64.6131932120712,15.1641137611786,12.8274077782051,61.6543749810195,31.169132630272,33.6546361779006,16.9201511468942,7.12219392894654,3.88534913252423,1.3902452138911,1.09343348844068,4.24977286826932,15.8638249010501,19.5652195012018,58.2767725496668,1.36934734471026,4.85956459835823,15.0385696309056,19.6040563169816,57.7168043747875,25.3223630757702,37.1175979800385,20.3119408366479,8.11048233751663,5.95752877779777,9.16142453854881,16.8594176921152,59.0516401737755,2.09738297488796,15.78,23.9,23.26,37.06,67012883
2020-06-29,3615,0.61,0.61,0.94,7.84,3.46,30.75,14.52,13.24,5.12,3.49,4.93,0.83,5.02,15.68,4.01,10.12,29.61,42.71,51.96,47.22,65.7,16.21,11.93,64.31,29.82,34.55,17.21,7.16,3.93,1.38,1.36,4.21,15.3,19.02,60.1,1.4,5.08,15.38,19.17,58.97,25.78,35.49,20.06,7.83,5.95,10.1,17.93,56.98,3.05,17.3,23.14,24.45,35.12,0.534760096559879,0.480744547467245,0.81033257707854,8.19006938712174,3.68004175892825,29.8526741197686,14.4049624227631,12.6433051433762,5.39694143667706,3.31468356126822,4.32998838652361,1.00957064660012,5.30846428121569,15.4955625304163,4.07260477603356,10.4555352170636,31.7010325224396,44.6628761750945,56.2920988097893,49.4858045664134,65.2701071357284,16.0200234389208,12.11891000772,63.2712816416653,29.8640699570928,34.6631043463801,17.5425185966904,6.78439670032593,3.74592078881581,1.3670961511734,1.16518239254413,4.31122918379839,16.3766324527102,19.4896784959822,58.9694330414443,1.39291071265818,5.12125211644531,16.0484597580265,19.4001374197339,58.0870067143695,25.8139753257883,36.3087745992689,20.0527670399306,7.81517639281619,6.03096404189573,9.40227683646032,17.216670752919,57.9841542345457,2.93183194087357,17.3,23.14,24.45,35.12,67012883
2020-06-30,3551,0.45,0.42,0.82,9.23,3.39,30.27,15.1,12.86,6.38,3.92,4.29,0.99,5.56,16.53,4.05,11.38,31.81,48.93,63.26,52.03,64.43,13.79,13.67,60.76,29.51,34.36,16.02,7.12,2.93,1.44,0.83,4.6,14.66,19.49,60.43,1.37,4.43,15.51,18.91,59.78,25.57,35.09,18.76,7.49,5.21,9.07,16.11,57.96,2.96,16.63,21.08,23.69,38.6,0.507024658176401,0.453562929678547,0.806893365264663,8.62291133276639,3.61071055624803,30.1062408686173,14.853479279798,12.839358432306,5.74299347031821,3.70599863743592,4.26092738735764,0.994675080007455,5.31398062213972,15.784904965878,4.1086424975139,10.8108939578696,32.0916934165731,45.5733097463037,57.8092035323147,51.2326324533497,65.1614057111734,15.2089176452278,13.087434516188,62.2464204330171,29.1240328353129,35.047445053113,16.3481279227366,6.97695259397829,3.2741653138231,1.3783344608995,1.06794920691354,4.55205081221557,14.7208830341773,19.632981383396,59.6446399479027,1.38879449554527,4.89592757319366,15.4902605886976,19.1710301300292,58.867735465339,25.9611934895881,35.5550703804095,19.5145343713942,7.5104344373481,5.65739550741962,9.35672630311564,16.9450339550684,57.6614540437305,3.10492308839107,16.63,21.08,23.69,38.6,67012883
2020-07-01,3465,0.49,0.49,0.81,8.93,3.84,31.12,15.55,12.69,6.27,3.61,4.19,0.72,5.32,16.93,4.58,10.01,29.24,49.47,57.2,48.06,61.38,12.5,14.11,60.48,30.71,36.16,16.28,7.39,3.46,1.62,1.49,4.47,15.09,18.97,59.98,1.53,4.98,15.28,20.23,57.98,26.49,36.68,19.86,8.08,6.2,9.9,19.39,57.17,2.63,16.99,23.51,25.03,34.47,0.494056189142301,0.461771343002611,0.802576507736079,8.84232852296902,3.62820882565383,30.6527677251309,15.4588578203735,12.859881420675,5.95874745760288,3.73399151475173,4.24702637368297,0.924658471164326,5.29114665988722,16.8476228328586,4.36858564372413,10.4641023641915,31.183906987336,46.4089190154476,57.8229525778184,49.9374172748362,63.5017935298183,12.9527335905342,13.8658188778445,61.6223221116018,29.8824198998479,36.1367147484442,15.8763737114993,7.49167827273479,3.17097861003386,1.46135885234297,1.16837090683998,4.6181776927921,14.2567704975293,19.462664571323,60.6430656910863,1.45935998711698,5.02496225757044,14.7832222649566,19.4534494949193,58.6994770632145,26.4356511783474,35.9124849018456,19.3859784218561,7.49634197521531,5.80959145160824,9.50548307968079,17.6266583631582,57.1771152311798,2.69328768992742,16.99,23.51,25.03,34.47,67012883
2020-07-02,3073,0.75,0.68,0.88,8.76,3.22,30.92,14.58,13.05,5.44,3.45,4.3,1.27,5.21,16.73,4.16,12.72,37.47,47.86,59.83,49.71,62.38,12.2,13.51,60.04,31.79,35.5,15.23,7.16,2.86,1.66,0.99,4.23,15.7,21.03,58.05,1.26,4.78,15.73,21.07,57.17,26.16,36.54,19.85,7.52,6.31,9.14,18.32,58.18,3.32,15.64,23.4,24.36,36.6,0.56867549258513,0.548562821690833,0.825710935220635,8.86147065911775,3.54074855193874,30.897246015285,14.851170057739,13.0268194338772,5.73460099532184,3.64585265107862,4.29347268446862,0.983366228551233,5.25788506071014,16.9324831901165,4.34633807864572,11.7438427076982,33.913943362979,46.9012858538675,58.4998807614493,49.9386239796651,62.8735715309164,11.7420296025406,13.7966125992847,60.9293434217048,31.6161104223605,36.2097222506463,14.8869668287962,7.52518914578165,2.90702637274848,1.5510344822836,1.12268442364163,4.52046408144108,15.0801833141156,20.1705845318849,57.1494973673999,1.37041561756436,5.03218382662605,15.1072225952521,20.1435021059858,57.8907442421593,26.4883575943435,36.0604761489286,19.2854293459374,7.31869613042351,5.98348270292091,9.46986336466365,17.916651715442,57.2015541328506,3.18634295405214,15.64,23.4,24.36,36.6,67012883
2020-07-03,2772,0.51,0.51,0.76,8.63,3.65,31.43,15.49,13.03,7.08,3.5,4.3,1.19,5.27,15.57,4.21,11.83,32.92,47,60.87,52.27,60.91,13.43,13.54,59.3,32.11,33.87,15.62,7.4,3.64,1.55,1.14,5.21,15.16,19.12,59.37,1.44,5.09,15.96,19.81,57.71,26.3,36.08,19.55,8.51,5.41,10.89,17.68,57.5,2.53,16.33,22.27,24.64,36.76,0.548123820501191,0.540166761028647,0.802166805866298,8.80746242856815,3.53579438559423,31.2942518962608,15.2781454530714,13.1276535932439,6.4628238861379,3.60597182910307,4.32684236279497,1.01254004499592,5.23585858011318,16.0425847001191,4.33796924632254,11.9433197286069,34.0701065492585,47.2131924051208,59.3350748188624,51.3050592134033,61.7230195730537,14.0857883754623,13.7475675940439,60.0911664030371,32.3928059016223,34.3079703026116,15.0241212868584,7.66743867329774,3.10938697351786,1.57438117462765,1.11961565268176,4.89885568824128,15.3999449263724,19.9152177218642,59.2699408093512,1.39815265401664,5.15035210789879,15.8860755062024,20.064547128801,57.7299701966095,26.4831929841392,36.029834729899,19.1540500265571,7.50500690236922,5.93478617983825,9.79906288572627,17.9290318407322,57.0000285495078,2.6662442993444,16.33,22.27,24.64,36.76,67012883
2020-07-04,2940,0.82,0.72,1.3,8.81,3.58,30.95,16.88,12.32,7.27,3.66,4.71,1.3,5.57,16.1,3.98,11.39,30.15,45.98,61.73,54.73,63.72,15.4,13.44,61.63,31.8,35.2,15.99,6.97,2.76,1.16,1.34,4.3,15.66,20.19,58.52,1.47,5.36,15.16,20.26,57.75,24.56,36.77,20.58,8.23,6.33,9.18,17.82,58.13,2.9,15.58,22.83,24.87,36.73,0.657809780328926,0.622437300818334,0.998043327687584,8.84505192218871,3.52115597129402,31.3593397442903,16.4870424918382,12.8906352207807,7.07597965644836,3.61100217232078,4.5134164780515,1.21340729150267,5.25634057269637,16.1843708868832,4.20673830899994,11.7186665325248,33.0170571732835,47.3418053753364,60.2453327245211,53.5778225644681,62.3475289660225,14.6617546184317,13.640898243679,60.6615947133521,32.0104878958438,35.1316862604039,15.6837121561082,7.26082287690559,2.90193022803888,1.43658025535521,1.16404013177547,4.6633042068899,15.3862010971159,20.1299446917464,58.0889728629935,1.43182454381537,5.31294375590372,15.2891129281231,20.2008868433692,56.9501516019751,25.2637982338731,36.4190619586196,19.5611348433715,7.87027469708,6.0011779197331,9.71306395798026,17.9820496798464,57.1248874066257,2.78427414342921,15.58,22.83,24.87,36.73,67012883
2020-07-05,3343,0.57,0.42,0.78,8.87,3.48,30.66,16.53,13.3,6.98,3.65,4.49,1.44,5.96,17.13,4.07,11.73,33.07,34.86,60.44,54.58,65.49,17.66,12.43,61.93,30.87,35.48,15.76,7.48,3.17,1.14,1.15,4.23,15.92,21.5,57.2,1.52,5.2,15.04,20.59,57.65,23.75,37.87,19.74,8.32,5.47,9.33,17.44,58.87,2.91,15.43,22.52,24.89,37.16,0.633272708714121,0.559821091220609,0.92539385038226,8.89338261735613,3.49339062293342,31.2587228777978,16.7729994814045,13.085260812754,7.21344975228216,3.64141325934937,4.563800341566,1.36682573952336,5.35555427469022,16.5321386914851,4.13548241766535,11.7859831628973,33.1371530314385,45.8321687394882,60.602840588474,54.6930781750044,63.7573134987282,17.1091506154955,12.9843032463721,61.2057274242499,31.4389903693719,35.2454663917568,15.9403780169096,7.41161934790806,2.9653328078804,1.3246409467338,1.15917031914381,4.42425813974481,15.8386642644217,20.6957209081444,57.7641290508167,1.47554542556532,5.32326551545364,14.9582248895265,20.4168264357078,57.3460106418259,24.0148893994345,37.3044110168525,19.6031355269965,8.13613672818566,5.8923088732448,9.6907523658649,17.9321838278811,57.8046572513311,2.88261901166011,15.43,22.52,24.89,37.16,67012883
2020-07-06,3210,0.31,0.34,0.84,8.68,3.34,29.44,16.33,12.77,6.43,3.22,4.47,1.16,4.88,15.74,4.17,11.52,25.63,42.27,52.16,48.79,66.03,16.69,13.05,63.56,30.65,37.35,15.26,6.73,3.02,1.21,0.85,4.41,14.48,20.62,59.63,1.44,4.77,14.97,19.67,59.15,24.7,39.13,19.56,6.48,6.36,10.34,17.01,57.57,2.91,15.84,22.29,25.53,36.35,0.53604576096058,0.496815923667495,0.90536507119024,8.84535348356029,3.44761132187962,30.5572798802083,16.6175588656497,12.9662502985324,6.71059602349931,3.50429969024047,4.58837187744162,1.30784178125807,5.25911784590508,16.3011472417861,4.1301605159979,11.766605115389,29.7922732008703,45.4235707392591,58.924577550005,51.7353574393706,65.0911751265076,16.3043945354694,12.9854557366019,62.4290600044215,30.563858738252,36.7531269978523,15.687275905259,6.79229927838274,2.96765632552033,1.2612111672816,1.08982970137795,4.38059146121492,14.9009032679695,20.8396149455524,58.9387134526902,1.47557641000355,5.09105976764309,15.0492564207182,20.2129360232286,58.5916615639849,24.161441533895,38.5667782360511,19.5438498660298,7.39546288224322,6.04646394281017,9.84410396448307,17.8158573446637,57.7211605498613,2.95450457407097,15.84,22.29,25.53,36.35,67012883
2020-07-07,3478,0.49,0.43,0.66,8.81,3.63,30.91,16.96,12.29,6.97,3.51,3.83,0.89,5.13,15.49,4.17,11.09,33.16,45.89,55.74,48.73,63.24,13.52,12.63,61.97,29.9,34.59,17.51,6.96,3.13,1.55,1.04,4.46,15.11,19.57,59.82,1.18,4.7,15.73,20.09,58.29,25.99,37.21,18.92,6.99,5.52,9.72,18.46,56.93,3.14,15.51,23.37,25.34,35.78,0.520892488175452,0.46765096495712,0.833831369071348,8.84747361576701,3.45397497007466,30.6383343330981,16.8877410451516,12.6335993650385,6.90211469528729,3.47378607426021,4.23870470383202,1.1067609315107,5.22339828308535,16.0645384754571,4.13061479335761,11.602725937725,30.8213020717535,45.6588236501337,58.4533977583291,49.7990359116055,64.4711896616519,15.910358212894,12.7341673884902,62.4286781889145,29.5908412835534,35.4450284418513,17.4360105017311,6.66932412537435,3.03243994983304,1.33507308937852,1.07065184175164,4.4038654283985,15.0102181160121,20.5228729890087,59.8253466434711,1.37289669387433,4.9038687252408,15.7996383100537,20.2167122832266,58.8989973839733,25.3321673864501,38.220098536074,19.2507535500636,7.15580765466982,6.00098933490202,9.87263136469338,18.0016450655127,57.3723487718548,3.1759570139776,15.51,23.37,25.34,35.78,67012883
2020-07-08,3501,0.6,0.43,1,8.88,3.47,29.61,18.36,12.72,7.04,3.47,4.42,1.29,5.22,15.64,4.11,12.18,30.92,45.68,58.39,51.73,61.75,12.73,12.4,60.85,33.85,34.33,15.4,6.66,3.23,1.03,1.02,4.39,14.29,21.6,58.69,1.22,5.17,14.91,20.21,58.48,27.05,37.5,19.34,6.77,6.43,9.43,18.99,56.96,3.44,15.49,23.13,25.36,36.01,0.536739879469082,0.44328274732702,0.881708338848375,8.86945867190773,3.43628487373678,30.0574634525022,18.0649015037148,12.6276441563676,7.14992960489859,3.4265190159675,4.26818009610152,1.17033017804193,5.20530045857275,15.9140149609367,4.10841065123981,11.8579825669443,30.6164664864312,45.8204552630557,58.5340303172762,50.4328815267331,63.248009651533,13.9030618838118,12.4608916524079,61.8198420475771,32.3657591630076,34.7575691520028,16.3232362540811,6.42905663987078,3.13065357477773,1.21351909639616,1.05066736248764,4.39130320397918,14.0769194240451,21.0287699892106,59.2100048897351,1.29813796267115,5.01058435262467,15.296639129513,20.2538955543087,58.5440975007692,27.0260691205807,37.7618385353001,19.211031956876,6.93421812782647,6.10231464187272,9.85305111372611,18.2632200027027,57.1492867804807,3.47305569351572,15.49,23.13,25.36,36.01,67012883
2020-07-09,3446,0.38,0.41,0.96,8.9,3.11,29.55,16.63,11.61,7.09,3.29,3.81,1.08,4.74,15.47,4.61,11.8,29.47,46.76,61.29,53.07,62.53,13.67,13.6,61.66,32.3,34.71,15.87,6.91,3.19,1.1,0.82,4.1,15.06,19.31,60.71,1,4.98,14.98,19.22,59.81,28.29,37.84,17.35,6.76,6.44,9.23,19.73,56.44,2.62,16.37,23.45,26.2,33.98,0.492304954036633,0.420336935489289,0.910239445041133,8.89061878295712,3.36528724303434,29.664982200414,17.280801119723,12.1147199572147,7.19882280061876,3.3180270244669,3.99457837087858,1.14470384307887,5.12512499862993,15.718829323222,4.31060477352662,11.8026999814359,29.8737616854161,46.1247105974126,59.1412356956337,51.5776301084804,62.7274135199459,14.5442607798355,12.8485613653139,61.7539286080573,32.595372805615,34.5049442960883,16.0766061248644,6.60449323554448,3.18123504054878,1.1480094939405,0.993616896350573,4.24542130952301,14.4983921093917,20.4202190315859,60.4751138869109,1.15120490774162,4.98919654612997,14.9775735207657,19.8712510246104,59.6780190339872,28.5530632463123,38.0653228568017,18.5777935444213,6.78837961602802,6.19516663600305,9.81101944862178,18.6497198210636,56.8191458494447,2.88243663989565,16.37,23.45,26.2,33.98,67012883
2020-07-10,3295,0.67,0.61,1,9.66,3.37,29.62,19.05,11.12,7.17,3.01,4.25,1.09,4.56,16.16,4.1,11.5,30.79,44.16,59.33,52.4,63.46,12.46,12.81,60.16,32.26,35.99,14.81,6.13,2.82,1.67,1.1,4.53,14.53,20.79,59.05,1.29,3.73,14.65,20.49,59.85,27.19,37.3,18.54,6.53,5.28,10.02,18.66,56.84,3.22,16.34,23.55,24.79,35.32,0.531857691511036,0.478970766039288,0.946860918682987,9.21790025149081,3.34288785246569,29.4848220965933,18.5454226715227,11.5415193013649,7.22978950100987,3.11617434544751,4.0304143071463,1.13267451950502,5.03484734693133,15.8164948083837,4.24082031530511,11.6357200415107,29.8775804304142,45.9859469931626,59.3085659934363,51.9752571655529,62.9391794559467,13.5639782059209,12.784136931063,60.9029641941415,32.5464811263084,35.0941249126614,15.0395315284369,6.15340468083748,3.05283871333128,1.30373969985139,1.00197111156752,4.31333117928193,14.4021422681127,20.5781460739344,60.2130040498181,1.17864045676601,4.45246344528539,14.6610703196723,20.0636033366243,60.2171605413257,27.868737672084,37.6255583400523,18.4474467822478,6.62795961981961,6.1042897199412,9.88209974759082,18.7517216686677,56.7469980403577,3.08159759864294,16.34,23.55,24.79,35.32,67012883
2020-07-11,2406,0.96,0.75,1.25,9.15,3.74,29.31,19.38,12.91,7.74,2.75,3.54,1.46,5.12,14.94,4.3,12.49,29.11,43.82,62.12,56.01,63.71,15.26,13.77,61.85,31.67,35.91,16.54,6.28,2.66,1.16,0.9,4.39,14.2,21.08,59.43,1.16,4.6,14.34,19.34,60.56,28.84,37.91,16.96,6.69,5.15,9.85,18.58,58.19,2.58,14.11,22.5,25.64,37.75,0.669538516285662,0.563975889320889,1.06820309291703,9.24934144756645,3.38397228630087,29.2539287496027,19.2290813149485,11.9420874113848,7.50103590512024,2.87268757685593,3.74714332123059,1.2300458290072,5.01981881093165,15.451274303719,4.27153298406674,12.0768518311286,29.3152950389379,45.7947214097884,59.9738338463497,54.4789906038801,63.2720413342937,14.2280817559916,13.2260046870243,61.2225223845937,31.9875412559759,35.5713494126213,15.9209065604866,6.13021240409446,2.89803472335742,1.25013027946486,0.97058961475115,4.30276519152899,14.2646491989555,20.799493361665,60.0596971328086,1.14668796597601,4.41539947241108,14.4292038527814,19.7139727677957,60.7835274769826,28.7766618175272,37.9234890013478,17.6056572220327,6.55169299290578,5.66011539450361,9.92214015339111,18.8186452941464,57.1866478953517,2.66797073877221,14.11,22.5,25.64,37.75,67012883
