"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-13,4135,0.78,0.68,1.31,8.03,4.44,17.3,13.39,16.6,7.17,4.24,4.89,2.07,6.64,18.02,4.67,6.65,30.95,49.19,75.13,32.51,40.61,17.31,19.96,42.36,61.23,16.64,6.75,2.06,1.09,5.18,1.98,6.02,20.51,25.8,45.69,2.49,8.84,23.92,27.33,37.42,27.71,36.37,13.64,11.49,4.38,10.37,19.93,55.26,5.71,NA,NA,NA,NA,0.779678219049867,0.674452770860704,1.24478573494886,8.03166262517022,4.84001444598226,17.7806492314336,13.5742239632838,16.8445383616692,7.07700500976688,4.37085463754592,4.91823897071153,2.09758937898798,7.05792919016185,18.2502175969226,5.21130168153749,6.67754037041716,35.5010180140511,49.8475966296305,76.1457644839461,32.8121868768456,40.7108644076382,17.3639594956103,20.71587179247,42.0454373917348,61.2620595299615,17.0394216889161,6.41501470828631,2.2166102558625,1.11929531693171,5.20179346572043,2.18147299903321,6.23991577998949,20.7117458236139,25.3351596459749,45.648329174707,2.80817301173467,9.16505419179509,23.5526860349366,27.7700201246458,37.4120166667665,27.8139056455635,36.2674757974998,13.7156692259497,11.638389016351,4.41646297275577,10.730259382039,20.0412612242918,54.4207141610265,5.6822229632272,NA,NA,NA,NA,83429607
2020-06-14,3988,0.74,0.74,1.16,8.27,4.8,17.45,14.65,16.49,7.96,4.6,5.07,2.16,7.59,17.74,4.99,6.95,27.48,47.61,73.75,32.7,40.19,19.04,19.69,41.82,60.33,17.08,6.47,2.43,1.18,6.14,2.36,7.12,20.75,24.97,44.8,3.17,8.91,21.63,29.71,36.57,29.64,36.28,13.42,11.06,4.66,10.98,21.21,54.09,5.54,NA,NA,NA,NA,0.770774968556838,0.702482822240398,1.24056636152333,8.14384005645391,4.85057895512154,17.6580327551896,14.306060301817,16.7754514323473,7.36110867824611,4.47703779202033,5.0578128717998,2.09044132174817,7.2563370799549,18.019711309641,4.99224148708398,6.96573142352349,32.8832911894822,49.1501204185869,76.1805785426818,33.2506946621873,40.5843134667813,18.3498035437517,20.3723687128134,42.2022755306105,60.4719056090706,17.1337496516046,6.55019179155635,2.31439880853832,1.16130525341564,5.70893929076129,2.25824190257254,6.63473772242835,20.7110014727165,25.3141588525257,45.2653460762267,2.82878869956939,9.08056083707516,22.3455687365281,28.5037063267684,36.5764051161379,29.2164613878076,36.4263327797955,13.5274726324319,11.2936781371098,4.60976726235926,10.7136013359219,21.1223430509184,54.3361557686889,5.71849696441875,NA,NA,NA,NA,83429607
2020-06-15,3563,0.67,0.64,1.02,7.63,5.43,17.1,13.52,17.03,7.22,4.35,5.73,2.49,7.06,20.09,5.52,6.21,34.74,49.71,73.58,32.3,40.77,18.11,21.76,42.15,58.15,17.54,6.51,2.3,1.35,5.78,2.48,6.95,20.62,27.66,42.3,3.18,9.54,23.26,29.31,34.7,29.97,34.91,12.38,10.16,5.39,12.41,20.68,49.48,5.22,NA,NA,NA,NA,0.737303522126393,0.690439439743593,1.21268252179401,8.03163416295335,4.97270498713363,17.3006471666418,13.717411582375,16.8730116944315,7.33909752515189,4.45080745921264,5.48374086517434,2.42174712841617,7.20094733271874,19.3035059727612,5.15310691131439,6.27526998588398,33.1804748577671,49.3091173300407,76.1106433136024,32.8882276801133,40.6795751096402,18.4581398729658,20.9371124860506,42.388945546925,58.2813989598397,17.3800365393974,6.64859350456237,2.29541466168173,1.28153372396907,5.77065042612885,2.31787849550265,6.84691912134486,20.6506027765753,25.4900842068862,43.7813035931581,2.84906278266526,9.33706158588594,22.6574155171411,28.9390718128185,34.6045309025267,29.9695127592879,35.1442376525956,12.7213424644846,10.6702266256231,5.32098167712055,10.7865745000504,20.9017251080786,52.1755389023291,5.37247201984212,NA,NA,NA,NA,83429607
2020-06-16,3282,0.76,0.64,1.02,8.95,4.83,18.57,13.92,16.72,7.63,4.1,5.55,1.88,7.66,18.86,5.75,6.47,25,52.53,73.92,31.6,40.49,16.83,23.22,40.19,60.66,17.09,5.7,2.32,1.04,5.91,2.41,6.89,21.85,25.3,43.54,3.61,8.84,25.32,27.59,34.64,30.65,35.62,11.73,10.6,5.85,11.61,21.88,49.91,3.79,NA,NA,NA,NA,0.743543737189749,0.679402872832939,1.18853184384549,8.34064745915064,4.97044595787981,18.3066842045521,13.833166306951,16.8576208641017,7.47285020464477,4.32251625697145,5.63498798492177,2.0275452253512,7.39292322680415,19.2542068601236,5.42513838247122,6.64971706360914,31.510722462902,50.4297899865286,75.9876905404982,32.0159166485072,40.6296057277233,17.8491810040405,22.0617505527093,41.8163643251502,59.9658258203739,17.3366341920343,6.40261415045619,2.30078072976505,1.18332876642005,5.90502887722804,2.34063968656293,6.95129619803146,21.6947789909552,25.4861954987287,43.3433496725146,2.90846124031518,9.1263614566378,24.9480897197109,28.4829023145862,34.1469168182075,30.6958205454768,35.3445788572455,11.8921778310644,10.4422527110163,5.89607186088116,11.1011136885816,21.7627907038679,49.9748249720738,4.22752677259285,NA,NA,NA,NA,83429607
2020-06-17,3485,0.78,0.66,1.17,7.77,5.08,18.32,12.75,17.59,7.99,4.81,5.37,2.27,8.01,18.69,5.99,6.53,34.38,50.88,75.69,31.32,40.71,16.29,21.3,40.6,60.92,17.68,5.45,2.07,1.46,4.85,2.12,6.35,22.66,26.6,42.29,3.09,8.71,24.58,29.65,33.97,28.98,36.47,12.08,10.73,5.28,12.97,21.41,49.33,3.88,NA,NA,NA,NA,0.75496934797633,0.675647706983917,1.19052044994826,8.22179142562484,5.01235573505803,18.4952111328772,12.911389190505,17.1038178167403,7.72003014768535,4.50675591459344,5.61456775755239,2.18861820538542,7.68396011765187,18.8474558762626,5.81011560585866,6.70586150174581,31.8409010588427,50.7522498721005,76.2160052741089,31.3006028264144,40.6653547525121,17.0288250281887,21.9616774019119,41.4672681579671,60.9933302113261,17.5328979069825,5.95484936435754,2.15803486511956,1.34332968786163,5.19631443265939,2.31276981819729,6.75383094570922,22.6875132021006,25.574210632566,42.4864844853368,2.93783778333881,8.89642289823644,24.6756604871003,28.9904222845423,33.7806720447858,29.4397508031361,36.2955258225571,11.757919438302,10.3965213048986,5.48825185201456,11.9439933049634,21.5158622898714,49.1112310359912,3.80531416136126,NA,NA,NA,NA,83429607
2020-06-18,3248,0.84,0.74,1.13,7.86,5.51,19.18,13.03,16.52,8.02,5.46,5.45,2.06,7.73,19.58,5.84,8.02,35.19,50.53,74.49,31.86,41.49,16.45,22.11,41.06,62.47,17.15,5.05,1.54,1.17,5.42,2.97,6.45,21.17,26.62,42.79,3.13,8.71,24.3,29.36,34.49,31.56,34.85,12.59,10.68,5.17,12.62,21.06,51.29,3.89,NA,NA,NA,NA,0.784189236687871,0.698412680394901,1.18304465641096,8.14618589151353,5.12404780693219,19.1808249719267,12.8506084632252,16.9789686720437,7.90587331903719,4.91517833572285,5.60127696802444,2.09212736904288,7.77556356811075,19.3719468434802,5.93965055443896,7.31583782293313,32.2639529934025,50.8497089400164,76.0304843620591,31.9234026762168,40.9937359051017,16.4572096437377,22.2088460751873,41.3316624789251,62.6277966082857,17.4399841910647,5.33764231728161,1.79212411934163,1.27130333160392,5.28032358448626,2.62192938769799,6.63202388491043,21.8538890672204,25.7597117757721,42.316853068686,2.9707646370441,8.64295650284392,24.7197394059784,29.2440043033119,34.4170935332843,31.0030793012904,35.2062306873174,12.4000510588053,10.3820927378061,5.13710674031402,12.300709451765,21.026368582848,49.9938916332625,3.51391727128444,NA,NA,NA,NA,83429607
2020-06-19,3008,0.63,0.59,1.01,8.28,4.99,17.25,12.27,15.58,7.09,4.13,4.81,2.51,7.36,17.42,6.02,7.29,24.42,53.94,77.29,33.84,39.16,17.58,22.1,40.05,62.93,16.29,5.05,2.16,0.9,4.75,2.1,6.49,20.71,26.3,44.39,2.78,9.01,23.98,27.09,37.15,29.65,35.17,13.07,10.84,4.49,11.17,21.94,51.93,4.17,NA,NA,NA,NA,0.737415888251457,0.666224368642584,1.13945059135097,8.20513733619337,5.12964347983662,18.1338124468067,12.3034295783884,16.5985963949964,7.67000536999172,4.59776043901459,5.19709706268566,2.43311014366481,7.678008026543,17.8542516429252,6.09158052928431,7.00111032870241,30.9636870862078,52.1834336247976,76.6185524014456,34.04050137369,40.3497781429163,16.849413286487,22.3246546701909,40.8863169185756,63.2964344533441,17.0008673260288,5.09292232582194,1.90100768369054,1.0603841196864,4.88744005157481,2.38193159662154,6.55102297974798,21.3967415128809,25.8774279409333,42.9911156173821,2.93435410262634,8.95474433943583,23.890682542838,28.4788736885587,37.1506064498519,30.0171361023549,35.0776284014398,13.0673300706404,10.4816625107919,4.45669474128663,11.9058412827711,21.652705259786,50.3309334032212,3.91380255940726,NA,NA,NA,NA,83429607
2020-06-20,3333,0.79,0.72,1.29,8.8,5.74,17.18,13.08,16.23,7.69,4.5,5.02,2.11,7.4,17.74,5,6.91,41.94,49.26,73.51,29.85,36.9,17.67,19.44,38.62,64.06,15.6,4.47,1.83,1.11,5.97,2.64,6.22,19.82,25.94,45.38,3.17,8.63,23.76,27.94,36.5,30.21,35.49,12.12,11.34,5.64,11.82,20.28,51.94,4.23,NA,NA,NA,NA,0.751749549394064,0.683296084326681,1.17944621290692,8.40729211795376,5.26556000397363,17.6046767613741,12.8535074557507,16.4610859206505,7.71072971684217,4.64262575678609,5.04283757352435,2.2212484096359,7.60388734401931,17.5703940225567,5.2310032660123,7.06716094211088,32.3740204528561,51.381286387402,76.0782921675714,31.0163325597124,39.0183280237988,17.1742971375204,21.1854744481554,40.0667372383603,64.1571899387028,16.3707376161169,4.69150360401426,1.82261863877588,1.04933891373538,5.63019719008811,2.43176857429607,6.36572199523098,20.5861308484633,25.9052333100343,45.4858931756383,2.97134285437908,8.7450249793927,23.8926062639797,28.194175771893,37.2355671263937,30.0575510825223,35.3826945153771,12.4477405151486,10.8652443206308,5.29374276832997,11.9214813069828,20.4879536510829,50.8364023758311,4.24310709300872,NA,NA,NA,NA,83429607
2020-06-21,3121,0.97,0.83,1.63,7.58,5.01,16.81,12.9,16.74,6.8,4.65,4.85,2.23,6.87,17.21,5.95,7.15,32.5,44.42,73.87,33.93,38.93,18.66,18.96,39.92,63.89,15.19,5.16,1.86,0.87,6.34,1.84,6.34,21.01,23.78,47.03,2.74,8.32,22.69,28.78,37.46,29.45,34.35,13.39,11.95,4.74,11.98,20.35,52.87,4.22,NA,NA,NA,NA,0.826932051762395,0.734493299690665,1.26552153873697,8.20349752704604,5.25454417610035,16.6081185101929,12.9790207529459,16.5064100161763,7.40974940762383,4.65968308601881,4.86457531494942,2.20513250220825,7.30297352297641,17.1279239360429,5.75736660075711,7.26460750423469,32.3179133371849,49.0994280579891,75.6909163674789,33.3913293402123,38.7379136123646,17.8689474931744,20.0306083258288,39.8440156851896,64.0089791084698,15.7196702019008,4.76370443557577,1.80703662156963,0.931509827850471,6.27928452730552,2.35404638304081,6.29696574148627,20.6601210076927,25.6295863003406,47.0626185881419,2.9313403851369,8.38096162577018,23.2067654973835,28.3741320527897,37.7227807898716,29.499761638439,34.5533235159299,13.156653782966,11.5254750765688,4.92053763873497,11.9853226435273,20.1902441883284,52.6285030078936,4.36215730142527,NA,NA,NA,NA,83429607
2020-06-22,2875,0.55,0.47,0.66,7.97,4.94,18.5,13.56,17.42,7.98,4.94,5.15,2.94,6.93,14.29,5.63,6.54,35.44,50.22,74.24,34.51,41.73,19.89,22.05,41.03,64.56,16.24,4.24,1.77,0.87,5.18,2.54,6.81,20.42,25.12,45.11,3.16,8.89,23.56,28.28,36.12,29.18,35.23,13.36,11.51,5.18,10.71,21.39,52.7,19.64,NA,NA,NA,NA,0.744868857236184,0.657630019140109,1.16429908761884,8.14449778305938,5.23515299532654,18.0267199093103,13.5622628656529,16.7429848301007,7.6053400917246,4.77524093134485,4.91754667396101,2.80943406080404,7.08658697150117,14.9083252634516,5.68332203839741,6.85661347729943,32.698277587867,49.2423113357498,75.4350580652751,34.6468252328772,39.603525663661,19.0925003847792,20.68638499493,40.0417487570809,64.3168580851002,15.7412905288252,4.4319424660893,1.7687947013067,0.866215008093455,5.61311007481576,2.38608969837578,6.47741315756118,20.4127220504777,25.6080274085686,45.7902455600447,2.96404125668226,8.75842854229052,23.2283803470454,28.29955317733,36.3988818300048,29.1371520638892,35.0498670057756,13.4289624120783,11.6982191183536,5.1472992513089,11.7144294160968,21.1395721692371,53.156996725736,19.4345202680938,NA,NA,NA,NA,83429607
2020-06-23,3208,0.68,0.65,0.98,7.82,5.07,19,13.13,17.4,7.99,5,5.14,2.34,7.26,0,6.32,7.64,39.25,51.73,74.47,33.57,40.95,17.82,23.17,41.39,66.9,14.65,4.21,1.81,0.75,5.21,2.52,6.71,21,25.89,43.89,3.41,9.12,24.12,28.05,35.29,30.8,35.79,12.31,10.75,4.61,12.41,20.76,52.34,19.21,NA,NA,NA,NA,0.722189373679036,0.652061603859091,1.12339110184457,8.04762443723916,5.23912633321102,19.0863240413538,13.3417499057455,16.9411335510801,7.74440700503933,4.80011824922406,4.96958438589419,2.5385716612056,7.08108786295026,5.02131759503927,6.01396376430641,7.28627736243278,33.6215081551893,49.9172629030122,75.2507686215225,33.9403096156741,40.0680056026543,18.7709673902858,21.6532634852841,40.3550460917075,66.3889608264854,15.1530858853506,4.19571669290989,1.7803540028502,0.77475920444189,5.27824505869839,2.41278510217802,6.58298619129278,20.5607137654461,25.6368433479441,43.7990208800475,3.03279289989578,9.11656086719259,23.7590598110604,28.1598941418752,35.032570548358,30.5055943304005,35.7522452931932,12.5621205618102,11.3842140517179,4.76369307295314,11.8971557626928,21.0209002535791,52.4176057636853,19.8740726693828,NA,NA,NA,NA,83429607
2020-06-24,2964,0.81,0.71,1.24,8.26,5.25,20.66,13.58,17.12,7.61,3.85,5.34,2.72,8.62,33.33,5.55,7.84,34.82,51.34,75.92,35.28,41.07,18.67,23.83,41.69,67.44,13.53,3.78,1.65,0.88,5.23,2.84,6.92,22.16,24.23,43.86,3.48,10.66,22.98,28.76,34.13,28.48,35.12,13.66,12.04,5.77,11.03,21.02,52.02,19.4,NA,NA,NA,NA,0.74330740854595,0.666108571983488,1.14698208273584,8.09830054151592,5.26899102036366,20.7512600682783,13.5488249726776,17.0270618556062,7.72946736440306,4.54987960875831,5.14816448601718,2.67550353196619,7.70059958572224,17.2296723167129,5.78720285179108,7.41020349967623,33.7997724815499,50.3776392273022,75.4397350235331,35.1808388087155,40.5133558612684,18.9195158564243,22.7463479981477,40.75727398119,67.4963526755416,14.3167213852085,3.90908247505972,1.70792177903937,0.77040567301798,5.15228478418875,2.48317070417594,6.77839294453166,22.1781758007541,25.5595745822233,43.2438791943106,3.11040838804595,10.5628520364773,23.6366128687524,28.3517177991532,33.6957835418397,29.1029417410463,35.373825860967,13.3230589718071,11.7578498725704,5.59073495993308,11.7545952920469,21.1632077866581,52.5362454063999,19.0039712920604,NA,NA,NA,NA,83429607
2020-06-25,2977,1.09,0.88,1.65,8.33,5.57,19.03,12.38,16.66,7.96,5.1,5.21,1.96,7.85,18.6,6.48,7.19,39.53,51.66,76.42,35.18,41.46,19.15,23.09,42.14,66.61,14.28,4.06,1.65,0.74,5.11,2.24,5.88,20.66,26.76,44.47,3.52,7.65,24.68,29.6,34.56,29.46,35.1,13.17,10.98,4.67,11.19,19.38,54.55,3.85,NA,NA,NA,NA,0.866596819451366,0.734752877469183,1.24235861212529,8.16179763038637,5.34346539665218,19.7375452042711,12.5864151410173,16.9521425804493,7.82882783826476,4.75414044278427,5.22045387971481,2.10043716169429,7.83439798513595,17.2598198467488,6.16231505314103,7.47036584053695,34.6946042488858,50.895124956351,75.7077877007629,35.536693394521,41.0157814297753,19.1822173543268,23.1929614317076,41.2717685494481,66.9559893085708,14.043745131102,3.81201718485698,1.66434296599651,0.730649071050638,5.05261399761607,2.46017206433143,6.40360408177637,21.0605194174541,25.6430631185569,43.939487681643,3.1938788841303,8.40277438727637,23.5760814714434,28.8737727385879,33.9152486312643,29.3247525182243,35.1244649855108,13.2470831941367,11.4683894741675,4.97405544657569,11.6782943887265,19.7819926553499,53.5445661267911,5.16809758095238,NA,NA,NA,NA,83429607
2020-06-26,2657,0.82,0.79,1.3,7.95,5.36,18.81,13.67,16.38,7.84,4.23,4.94,2.59,7.01,18.6,7.1,8.27,28.87,51.09,77.13,36.45,41.43,20.15,23.16,43.1,65.83,15.09,4.48,1.73,0.56,4.7,2.18,5.81,20.97,25.89,45.15,2.69,8.45,23.89,28.71,36.26,27.96,35.38,13.17,11.78,5.91,11.1,19.53,52.43,2.98,NA,NA,NA,NA,0.861797384199006,0.764146099329916,1.25955482907443,8.10342447255725,5.37745475651207,18.9159462594688,13.2891957863264,16.8084821173246,7.86377998742182,4.68458998952542,5.03248511956447,2.38743168090534,7.54316467875768,17.2890078482085,6.76673532042674,7.61660900860377,33.8538259200816,51.0985777711991,76.1033015129227,36.4725549005646,41.3573999201403,19.7997512828241,23.4751725303351,42.03527485472,65.9011153092914,14.1607102439388,3.99575314696526,1.68670122880547,0.636168440326521,4.75170074472788,2.4332683343404,6.11551911155095,21.0613404377004,25.6690003241618,44.7998983442201,3.11142707610056,8.07911161081204,23.5953793992038,28.8902083544503,35.8163756273561,28.2172579781527,35.2364133850346,13.1965147695486,11.6345678873357,5.69992268712153,11.3885101492495,19.3555351420327,53.3414228534522,0.392728815452206,NA,NA,NA,NA,83429607
2020-06-27,2898,0.75,0.68,1.14,6.99,4.75,17.27,13.65,17.25,7.5,4.07,4.5,1.64,6.64,17.3,6.32,7.28,37.17,50.24,74.54,33,40.76,20.71,19.75,41.08,63.87,16.87,4.49,2,0.83,4.31,1.93,7.08,21.15,27.61,42.23,1.99,9,23.62,29.29,36.1,27.98,33.54,13.6,12.04,4.45,11.63,19.7,53.28,2.89,24.07,31.75,18.74,25.44,0.833397492202028,0.744458244415643,1.24674851401673,7.77242189871967,5.30918110337861,17.2582027653629,13.6213013869972,16.9333431346376,7.76768198660179,4.37489307255836,4.52611078759141,1.83256330273789,7.20687982379476,17.2459722239551,6.66042694350825,7.67052114377829,34.3291663965361,50.9138150341668,75.8071461440668,33.3332322563793,41.3050677702166,20.4519934527177,22.0925060354415,41.8658345167797,63.8675851053431,15.7038750487896,4.20142127021799,1.87639843664667,0.708322759418362,4.36626138517104,2.37749750956336,6.47917877267309,20.9916925616851,25.805648803658,43.0029325851271,2.95380573834296,8.59873561912164,23.5976424093695,29.1443358707481,36.5255810821208,27.8381211333338,33.7386896800753,13.5055424550595,11.8671043188465,4.80352868804503,11.4961386391259,19.461594383034,53.5011306669848,0.658948852680867,24.07,31.75,18.74,25.44,83429607
2020-06-28,3138,0.59,0.53,1.05,7.26,4.15,15.72,14.22,15.56,6.9,3.84,4.89,1.94,6.5,16.52,6.32,7.31,33.79,45.19,72.42,31.89,40.31,19.96,18.99,41.06,63.1,18.51,5.29,2.52,0.86,3.73,2.24,6.09,21.51,27.88,42.29,2.42,8.27,22.78,30.84,35.69,28.68,33.68,14.72,11.7,5.26,10.55,20.04,54.84,2.47,23.41,31.2,20.43,24.96,0.764374206047702,0.683891792469072,1.21832974811073,7.57230462444598,5.05285237412905,15.5129703791037,14.2148787702279,16.5625946944593,7.46920910202535,4.12134805593327,4.71593532248953,1.82132944173521,6.89825350441929,17.1634347673213,6.55853814421282,7.72270678689255,34.2864442256429,48.9165353894911,75.0360250287654,31.4166945710781,41.0542808084175,20.4655659471001,20.7457876656654,41.7116499280778,62.6945722916095,18.1010290238685,4.82271093949112,2.40100553670138,0.797332843489951,3.82957727536033,2.36035749062051,6.3084518413473,21.3236674132335,27.7598952611827,42.2647457155686,2.76840575928336,8.32482526325242,23.6874826039492,30.0802612881476,36.2988256847708,28.3979162168797,33.3486980739352,14.5564158892824,11.8595108271036,5.02911164698224,11.1099323124699,19.9051353426718,54.2282463842806,0.0443773016852578,23.41,31.2,20.43,24.96,83429607
2020-06-29,2828,0.91,0.84,1.17,8.01,4.92,17.39,12.92,16.28,6.74,4.09,4.59,2.55,6.93,17.78,6.38,8.79,35.42,50.32,73.85,33.65,40.17,19.68,22.32,40.44,63.01,16.55,4.99,1.91,0.95,4.42,2.7,5.99,19.95,27.45,43.91,3.18,8.21,23.16,29.8,35.65,25.78,35.18,13.61,11.99,4.74,10.04,19.45,53.68,2.85,23.97,30.77,19.63,25.62,0.804531583211366,0.728870015322359,1.2130786183588,7.64594774448461,5.01376429717901,16.465536622197,13.3177278805449,16.4494487267749,7.16210122354466,4.04213284181296,4.60909804371011,2.41784346436594,6.82886256111637,17.1519563510246,6.48667379324535,7.89141905030128,34.471101689129,49.1895629783128,74.7187157452981,32.6075162824316,40.77907088024,20.2232845363298,21.1479637636521,41.3655048575644,62.5955584942155,17.4711076296253,5.02174729357699,2.16340295391538,0.90998634148693,4.08700220944884,2.41137849900484,6.14644866831357,20.2360534520364,26.3645165328941,43.4189146434279,2.92423150383974,8.22711924765529,23.6121878330275,30.1292479037975,35.9713963929921,26.3586470502895,34.6736078573311,14.0203273295326,11.9715321455466,4.77179135423465,10.6834760677182,19.6326892943001,54.2054788386127,3.25059722373617e-05,23.97,30.77,19.63,25.62,83429607
2020-06-30,2737,0.8,0.68,1.33,8.14,4.92,18.58,12.92,17.58,7.31,3.83,5.3,2.28,6.71,16.67,7.2,7.45,43.3,51.28,82.34,38.81,42.69,20.8,25.98,42.48,62.51,15.67,4.71,2.23,0.69,3.69,2.38,7.7,20.93,28.71,40.28,2.76,9.98,23.39,28.07,35.8,28.06,33.39,12.31,10.3,5.81,10.71,18.63,50.97,3.08,25.99,31.41,18.76,23.84,0.804894902054742,0.717232634257593,1.23644346211991,7.74362338021124,4.98447495782349,18.1621042989398,12.8894126462181,16.7251286376586,7.14451773164464,3.89456667581774,5.09026797464028,2.4096209259123,6.69771429191154,17.0834680591209,6.90858219985095,7.94093755367776,35.7413067984154,49.7673629158665,78.0687984638972,38.0693227885947,41.5138604410886,20.5444751746373,23.0560383314869,41.7591883793232,62.5417976127594,16.770340390039,5.00575084762242,2.24360924443495,0.825465932671478,3.77799190680946,2.41379609799684,6.82788540253227,20.5869534833388,27.9966914532055,41.1460243595552,2.91371637071714,9.73082342903106,23.5720811191374,29.4327275740192,35.8276221092181,27.410597904448,33.827119099151,12.7172745912448,11.2291917267295,5.52555258751461,10.6036061827508,18.8341162544284,52.7198500158376,6.48709956807994e-11,25.99,31.41,18.76,23.84,83429607
2020-07-01,2624,0.63,0.59,1.11,6.86,4.46,19.64,13.68,16.44,7.81,3.95,5.1,2.37,7.59,19.44,5.81,7.46,39.15,52.01,76.31,35.78,41.12,20.06,23.52,42.93,66.35,15.62,4.46,2.17,0.8,3.58,2.49,7.3,20.46,26.91,42.85,2.93,8.82,22.98,30,35.27,29.84,32.81,12.65,11.7,4.42,12.35,20.01,52.06,2.45,25.16,32.86,19.04,22.94,0.753683484194236,0.680728266991317,1.21842269783224,7.4709268661578,4.83666755213123,19.8688096773093,13.3864401527458,16.6443746237469,7.31725765064961,3.8402960820808,5.17684651945592,2.45128599317214,6.94574621271025,17.160992005815,6.34146288953811,7.98746848877174,36.3480826140329,50.5050194024435,76.5736578029627,37.4303349300598,41.4691912502057,20.3391865088828,23.4506293740101,42.2244597421344,65.988429464397,16.3935943427395,4.84560079039725,2.22348282004274,0.797209321550976,3.5872586654136,2.42965430521041,7.15157309559198,20.4514883001221,27.0018549841624,42.1395513768196,2.91316512044068,9.2801142218141,23.4429776027917,29.6941583078788,35.2791406899604,29.5027395951899,33.0155191455511,12.4015137674743,11.3516016466343,4.79886660970532,11.0749669578977,19.6360892682694,52.2665934710702,2.22044604925031e-16,25.16,32.86,19.04,22.94,83429607
