"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-21,770,0.39,0.26,0.52,10.84,5.35,34.38,22.06,18.12,7.58,3.66,4.97,1.18,6.8,17.54,6.27,13.25,17.31,31.3,57.68,41.33,65.63,10.01,11.61,58.4,28.7,22.86,15.84,13.51,10.65,2.34,1.42,4.84,10.38,21.19,62.16,2.41,4.12,11.22,20.88,61.36,22.86,37.66,21.95,9.09,5.32,7.01,15.19,64.68,2.75,NA,NA,NA,NA,0.49949703077804,0.397906190132049,0.590627425601968,11.5225285171677,4.87700216826355,34.8429008503063,22.8052572128577,18.2710083134678,7.21423661073542,4.01216084776435,4.80249062492699,1.20876786180775,6.01696336305038,17.6288700026584,5.78357658820582,12.9156257106152,27.2136451900853,40.4350767494864,60.8962134875304,41.306751139393,65.4286102234782,9.78899220521766,14.1566706452564,55.1662967019096,27.3402554621431,26.3313844243455,15.6752794673741,12.8000635072837,8.66252593913096,2.54476049492431,1.17197131221669,4.49784536295397,10.7398068552201,20.0119115002267,63.9379423951643,1.51985005479706,4.6265640763993,11.947901862901,21.5451837591595,59.6749385019135,21.7449919440832,36.6334612851274,24.7754801392464,10.3178516805273,3.96405193536432,7.17467033685004,16.0103899366137,66.5536235183737,2.66450992760465,NA,NA,NA,NA,11455519
2020-06-22,779,0.52,0.52,0.78,12.39,6.51,37.53,23.89,21.17,6.89,3.78,4.83,1.83,5.86,19.22,4.78,11.39,26.19,36.12,53.63,33.02,61.98,9.15,16.26,52.14,27.34,27.6,16.43,10.14,9.5,2.82,0.99,3.8,10.56,21.27,63.38,1.55,5.21,11.69,22.11,59.44,22.98,36.71,22.34,9.24,3.21,7.57,18.61,62.26,3.12,NA,NA,NA,NA,0.512509758848295,0.408981458961569,0.676893240630815,12.0674866094047,5.13876234831054,36.9922430321495,23.4360525309796,19.9906266344339,7.13646168116205,3.91904408378362,4.80281073808057,1.40766111124223,5.96415061452209,17.8618228926573,5.44928944449141,12.2763329310972,26.885197046583,40.4112167052409,59.1713650958038,35.7373207183369,63.6376307949052,9.12048233987214,15.0431558880844,54.8426566628666,27.4168283042205,26.651323582512,15.8821332503361,11.634494184363,8.96603724176427,2.5471889143794,1.13510590680653,4.21502042930057,10.6874361345385,20.0314819154014,63.9194188126052,1.51406689277089,4.77817111279388,11.8837864242019,21.7266856996727,59.455711089791,21.9475001341362,36.5874062867719,24.3173982798703,10.1661970186841,3.91632367535083,7.21080734731685,17.3073086676521,65.8831992968214,3.06113584065789,NA,NA,NA,NA,11455519
2020-06-23,758,0.4,0.27,0.4,10.25,3.86,35.86,22.55,16.71,7.06,2.66,3.33,1.73,5.85,16.69,6.61,13.96,32.08,44.57,57.05,33.56,58.62,6.65,14.95,50.14,22.82,29.55,18.47,12.53,8.58,2.9,1.56,3.56,9.53,23.9,61.45,1.28,5.56,9.97,23.36,59.83,23.35,38.65,22.43,8.31,4.88,7.65,18.6,61.61,2.4,NA,NA,NA,NA,0.462627207435583,0.388053004753865,0.557237908784537,11.1446197516177,4.92752559464223,36.6799807794435,23.1969131818041,18.5157593331306,7.09865675474634,3.67967921950611,4.60538314573668,1.58172496548317,5.91732446571654,17.6003009206171,5.82896073119943,12.9543192379941,26.8319893000967,41.0608795142509,58.7346116996699,32.5206742428494,60.1926411255326,8.15836561129285,15.0397981256494,53.6977741690451,25.589128143827,27.5311608057052,18.0091926771444,12.2081601603646,8.91903496027151,2.56824700854364,1.1921028540735,3.91565884709646,10.5809479550216,21.7967948013122,63.4160731866448,1.4943484895103,4.96251815429699,11.7297715605621,22.4558787982062,59.6223904238772,22.213823496476,37.2720368774308,23.8931379939986,8.97898742573256,3.97662727723564,7.25520246818576,18.231525156443,64.1049132584713,2.73918263225216,NA,NA,NA,NA,11455519
2020-06-24,700,0.86,0.86,1.01,11.22,5.34,31.23,19.57,18.68,6.92,3.31,4.18,2.16,5.48,18.38,5.89,13.54,28.07,44.1,61.32,33.78,59.35,6.22,14.75,48.29,28.14,27,15.43,13.57,8.71,2.43,0.62,2.46,9.23,19.23,68.46,1.08,4.16,10.63,20.96,63.17,24.57,39.29,21.43,7.57,3.71,7.29,18.57,63.86,2.02,NA,NA,NA,NA,0.624666969618026,0.440981595449537,0.762809143838742,11.1097170222502,4.98426105957253,33.1845752616626,21.6270807221983,18.6800797956547,7.04552726264477,3.63732701465311,4.57200594853126,1.95224254453769,5.82551225150613,17.669849222328,5.88307942121387,13.2794732917092,26.6103480192194,41.6325389142331,59.2970794903872,32.5760561339652,60.5837960880601,6.09903472109255,14.9578018092199,51.6544929467548,26.3448571609554,27.3699413375322,16.3327610275033,12.631836477011,8.92076894996426,2.49078068050675,1.09923471058264,3.28660623761231,10.4645631004147,20.0999926557914,64.5841533952968,1.46558015246697,4.78814979707874,11.5555196073245,21.8273561574924,61.8523953129281,22.734992338005,38.0782827499924,23.197291209908,8.25909840684134,3.96079271046306,7.24474354410449,18.8010819774756,64.0174950581128,2.25816147945614,NA,NA,NA,NA,11455519
2020-06-25,730,0.55,0.41,0.69,9.12,4.43,37.52,20.72,17.24,8.98,3.6,4.97,1.52,5.39,20.41,5.91,14.29,25.86,42.96,60.73,32.82,60.87,6.33,15.33,52.69,26.99,26.99,19.04,11.1,8.9,2.33,0.74,4.88,9.91,20.12,64.35,1.33,3.25,10.65,22.49,62.28,20.96,37.67,24.11,10.14,4.38,7.4,16.3,65.07,2.49,NA,NA,NA,NA,0.606300639327058,0.434653345349788,0.751422275132783,9.8702044131458,4.89826832434936,35.2364209016299,20.9648123053496,17.9796555903151,7.3000217234122,3.6116673392373,4.5861967637348,1.80153430064428,5.73257487728085,18.0722637522728,5.92819391088927,13.9501203392011,26.3070653971535,42.0771460564965,59.6418784123194,32.8228896586085,60.6693349384169,6.85675941422529,15.1088790322231,51.9961067291692,26.550459718328,27.2391405707955,17.5326715090559,12.2307305507167,8.9704373739304,2.40920965206768,1.06359593909083,3.7384705215856,10.3910067865032,20.0522056727293,64.6738932102044,1.45098794817335,4.36180079079018,11.3967119985871,22.0376256272032,62.5753704812695,22.3877984972334,37.9928840087097,23.455596315363,9.04809834202591,3.98710514956159,7.25086965063169,17.6680471347897,64.5276791226987,2.2723575765264,NA,NA,NA,NA,11455519
2020-06-26,666,0.3,0.3,0.45,11.46,5.43,35.8,20.51,17.82,7.4,3.78,4.08,1.36,5.14,16.19,7.85,15.98,30.65,43.79,61.4,31.2,58.26,8.45,14.22,52.42,26.58,27.93,16.52,12.16,9.76,1.95,0.66,3.78,8.05,21.35,66.17,1.31,3.76,10.78,19.61,64.54,24.32,37.39,19.67,10.51,3.3,6.76,18.77,63.66,2.72,NA,NA,NA,NA,0.496150911425444,0.415911506886399,0.634428968553143,10.4981421255857,4.9662329782068,35.4196599810853,20.4157624500777,17.6606163243326,7.30092849713886,3.59614105132736,4.54904471220612,1.64098781269593,5.61696868198525,17.7209477998418,6.74703099976982,15.2570663263122,26.2181593128627,42.5567197124196,60.1270045685725,31.4310212470398,59.608206462567,7.3652771382183,14.8191891448886,52.0939049955308,26.5561551112181,27.4320062442408,17.0987083914523,12.2041227187686,9.24297050538486,2.26958445966986,0.699249331835767,3.70550909710448,10.2254578913,20.07562209672,65.0543991429408,1.43621609873098,4.10690964955858,11.2708919968948,21.2246003125026,64.2819827275596,22.8112104827475,37.8588341004715,22.3544038643045,9.54658575976939,3.94650969301195,7.17147824399865,18.2660491397245,64.2061076962013,2.52524692864476,NA,NA,NA,NA,11455519
2020-06-27,704,0.57,0.43,0.86,11.41,4.84,33.9,21.65,15.53,7.56,2.85,6.13,1.28,5.13,16.93,3.87,13.17,27.91,40.83,62.65,42.1,63.07,10.44,15.46,52.14,26.56,30.54,17.05,8.24,10.37,2.27,1.7,5.4,13.58,20.22,59.1,1.67,6.52,14.09,21.82,55.91,25.28,40.2,17.05,8.95,5.11,6.96,17.61,63.21,1.99,12.46,17.76,24.61,45.17,0.516920438089894,0.414660286464743,0.734553072570995,11.0066151155907,4.94496234537984,34.5115147406893,20.6480606725896,16.2887971761431,7.326397528584,3.53738905384674,4.64228720244404,1.52925759183192,5.51317485505923,17.5630457012545,5.7920554309168,14.5902073724454,26.0228013374019,42.7754567318769,61.3419324880221,40.0057582474097,60.6612449466132,10.0732153720264,15.0074771779106,52.0613844063406,26.5593823126061,28.6004644354349,17.0839845009843,10.7774308150474,9.6438769741799,2.217116635709,1.05722017356372,4.53737483823377,10.3502571104903,20.0362972637797,64.2636364720935,1.43948656000693,4.65835224936258,11.5076877698382,21.3194737863394,57.9478154032126,23.4405266286013,38.6491039338832,20.006488394898,9.39486046064678,4.01636263938443,7.12657919802812,17.9169357799706,63.8365708348856,2.16414878864052,12.46,17.76,24.61,45.17,11455519
2020-06-28,796,0.88,0.63,0.88,10.57,3.52,32.45,19.22,15.87,6.16,4.03,3.9,1.51,6.79,16.98,5.69,14.52,26.79,30.74,59.2,43.78,62.78,9.74,13.6,54.51,21.86,30.9,18.97,12.81,8.17,1.76,1.09,4.79,14.91,21.34,57.87,1.2,5.35,15.24,22.59,55.61,23.87,42.09,19.35,6.91,4.77,7.29,14.57,66.83,2.27,11.16,21.91,25.13,41.8,0.685397068342319,0.436311251637365,0.823216959613158,10.7228594897863,4.81798422463217,33.2873480197508,19.8051800644852,15.6825134636073,7.14911467167887,3.53649081361512,4.58142733835692,1.52342979176584,5.63590740199625,17.4362167680791,5.73919522479029,14.7249546483039,25.7924396084447,42.2180191110457,61.2999001181074,44.6504091437993,62.7196487292898,9.60661683501354,14.5512660395287,52.8696028619541,24.7177914327242,29.8530559581519,18.0853720146552,11.4137568829977,9.34261874007628,2.08312197992178,1.05017052533229,4.77619022349147,12.1189512140499,20.0598477933768,63.0975776011518,1.42043937882027,4.68333326948617,15.3952979369942,21.6596153006511,54.9488454053229,23.6343313512952,39.9792956019201,19.529742704489,8.70891503150544,4.0632136122023,7.12798017877834,16.018905319906,64.5260108085048,2.18908009626635,11.16,21.91,25.13,41.8,11455519
2020-06-29,658,0.61,0.61,0.76,10.21,3.66,33.13,19.08,16.51,7.47,3.82,5.34,1.22,4.89,16.77,6.28,13.36,25.58,38.46,55.94,37.91,65.62,7.66,14.84,54.32,27.2,29.79,18.84,10.03,7.6,1.98,1.63,5.39,15.85,20.26,56.86,1.61,4.98,16.72,19.13,57.56,30.24,38.3,16.87,5.93,5.32,8.21,19.45,60.33,1.98,11.51,21.88,24.64,41.98,0.676313352052904,0.455121657658934,0.813747645611104,10.8627434585867,4.74912339763194,34.7882082328065,19.2270643088341,15.7622312512952,7.17180181760442,3.52620897155884,4.61620375226762,1.49031871558879,5.51297963108976,17.2985608387258,5.90205410108362,14.019982564016,25.525815821583,42.2669817268526,59.8338157871803,40.6659425230566,65.2922248909821,8.83936561689963,14.5816188967072,53.417979506587,25.4366295940122,30.116676213195,18.7231030656255,10.9066258390488,8.94885214892374,2.01120330688087,1.10147931114134,5.2454733715802,14.6610922443408,20.7787855716809,61.3265034402603,1.42136529628757,4.68780914943472,16.7348537746059,20.827468128579,56.7342811061177,26.3097564321725,39.6150214851187,18.2321901810196,7.88159873526783,4.21079015670484,7.2411635006324,17.5173368020636,63.5768667098125,2.04289570150726,11.51,21.88,24.64,41.98,11455519
2020-06-30,698,1.44,1.29,1.44,10.81,3.6,37.3,21.55,17.53,9.93,4.32,5.75,2.59,7.05,18.36,6.09,15.18,23.08,46.58,66.72,40.7,63.07,9.59,15.96,54.98,22.06,32.09,17.05,12.75,6.59,1.58,1.43,5.39,14.9,21.08,57.21,1.56,5.45,16.82,20.25,55.92,25.36,37.68,20.77,6.02,4.15,8.45,15.04,63.75,2.88,11.44,20.53,23.98,44.04,1.32417324944286,0.936272209150081,1.20782787691106,10.8163660414083,4.68135965119553,35.0179289589977,19.9587778164825,16.7113419026526,7.53383531175017,3.53945737220631,4.75298523560371,1.59393893534652,5.65103683121453,17.3735465893548,5.96937945528521,14.6668472868489,25.1758652144786,42.9000129602795,61.6954533934996,41.3388021119666,64.2991335982082,9.32295882322081,14.9711924811599,54.1118596906715,24.0205123033155,31.2898690392313,17.4532593853232,11.354831839594,8.34213282621301,1.88525311860996,1.13555182911053,5.51288667293276,15.2271335497589,20.8713499469503,56.9933914862731,1.42003448622787,4.91580805415415,17.2401251010355,20.5041701456352,55.5727564666935,26.0483668814106,39.245152176073,18.8428263089107,7.20854533938037,4.19300951090335,7.37895547096213,16.3806983081427,63.5390313678805,2.64878266774942,11.44,20.53,23.98,44.04,11455519
2020-07-01,667,0.15,0,0.6,9.05,3.77,32.73,19.58,17.92,6.62,1.96,3.61,1.51,6.33,19.13,4.22,13.83,36.67,44.55,59.6,31.38,56.07,10.63,16.8,51.94,26.39,32.68,19.04,9.3,6.6,1.35,1.12,4.32,16,20,58.56,1.43,6.18,19.65,20.44,52.3,26.99,38.08,19.79,7.65,4.95,9,21.44,57.87,2.87,13.32,24.56,25.36,36.76,0.717253345533214,0.488953504059515,0.944612333296377,10.4269915669728,4.40003685001646,34.9584420133976,19.7153830937998,16.9265876346428,7.39248595760442,3.44699580906236,4.60713198990205,1.58389109366344,5.68989148803042,17.537312294122,5.3606996072106,14.3167010310271,25.359365303185,43.3500401345985,61.5744024842382,34.4172976602935,58.7036766820371,10.140962123574,15.7458486748753,53.5500725313496,24.641006240398,32.2934005108772,18.409651631846,10.7426785152194,7.76068906333333,1.74340906229229,1.12771597836461,5.13254961892229,16.0868809818853,20.6903533957715,58.4974883602026,1.41292676600976,5.62493199966249,19.3469077211421,20.3639061135635,53.0591211665991,26.6142619387446,39.1053009793224,18.8740603710283,7.18714974851015,4.39182832862577,7.59058818023421,18.5037679871872,62.0747628113715,2.91965458504947,13.32,24.56,25.36,36.76,11455519
2020-07-02,622,0.32,0.48,0.97,9.82,3.55,36.39,18.06,18.71,7.74,2.9,6.29,0.81,7.27,16.61,4.84,16.07,28.12,44.54,65.4,36.94,61.4,9.15,17.61,54.23,26.05,30.55,19.45,11.25,7.23,1.77,1.53,4.41,14.24,21.36,58.47,1.34,6.22,15.13,19.33,57.98,24.28,38.75,23.63,6.59,2.73,8.68,17.2,66.4,3.87,11.49,19.09,25.34,44.09,0.578278213549366,0.487839429277255,0.978483263676019,10.2378794822769,4.03249438744281,35.1201684571597,18.9267800563778,18.2312536166577,7.43300853336076,3.40048320200853,4.7932290867108,1.50399117047542,5.81719801312916,17.3841927748208,5.09608652712465,15.1300416488487,25.2162269036514,43.7718624760589,62.1166452724113,36.1033526425326,59.9758356396175,9.9205310618369,16.7611994159749,53.8708769029584,25.0066923764339,32.0325881595703,19.2140794709349,10.7744499284221,7.48290460789716,1.68795578772716,1.17408830121447,4.86252241607968,15.7107096050455,20.8452375541962,58.4788988852859,1.40217072345884,5.97646106251679,17.5613144129966,19.8938511069715,55.0708051161447,26.0573897761328,39.1240712231507,21.1628569014833,6.88893087130992,4.11808219355217,7.75945231517718,18.1316418464104,62.9892680697518,3.78795328906598,11.49,19.09,25.34,44.09,11455519
2020-07-03,638,0.16,0.16,0.16,11.69,4.73,34.44,20.25,18.33,6.83,5.38,6.49,1.58,5.86,20.06,5.04,15.15,31.18,42.51,64.68,36.42,62.24,7.98,17.48,51.21,25.39,28.53,21.47,9.25,7.05,2.66,1.38,3.96,18.24,19.62,56.8,1.01,5.4,18.04,22.09,53.46,27.12,36.52,19.28,7.68,4.08,9.87,16.46,61.76,3.01,12.93,20.58,22.96,43.54,0.430386048177253,0.450217585349101,0.65499789472633,10.478378167333,4.27206999241047,35.1582114186394,19.3448188346532,18.6693713087397,7.34837819077532,3.4614619101421,5.03168105748306,1.50688360632805,5.7994601101228,17.6578006669756,4.97436893806285,15.3029778901379,25.1949885399041,44.0234900602827,62.4381192815049,35.7799574527295,61.3694415065207,9.10320509384069,17.3501387349729,53.0893021643021,25.1002493000794,30.9406727898463,21.2095478536967,10.2910703153927,7.23357198269621,1.78289299030641,1.19927583787071,4.38338947491864,17.227386805603,19.9530239559636,57.7013149041862,1.37762552810109,5.81932271673063,18.1929411763252,20.6993251364331,54.0818840979834,26.5591811221944,37.9833339123125,20.1203257113284,6.93958872059759,4.11945218157802,8.23229156399701,17.5141315410835,62.6395342445123,3.31489206838329,12.93,20.58,22.96,43.54,11455519
2020-07-04,640,0.31,0.31,0.47,10.17,4.22,35.21,20.78,18.31,6.11,3.91,4.54,1.56,5.95,14.4,5.05,15.15,25.53,38.71,66.13,42.42,62.12,10.5,17.36,55.68,22.34,33.91,20.31,9.22,7.19,2.34,0.5,4.68,14.21,19.4,61.2,1.66,5.46,14.07,22.19,56.62,21.72,38.59,22.81,8.59,3.75,6.88,15.94,65.94,3.13,11.13,18.55,22.09,48.23,0.359688446598093,0.434845580345155,0.550676050467457,10.3787576368512,4.24883416044222,35.2386781900136,20.0062893712989,18.8572906515001,7.19323236145699,3.45853681668067,4.96257124784668,1.50803952999293,5.79576239149074,17.2309438729911,4.89996879399784,15.4414157545447,24.9675174633527,43.9930529323697,62.8290459121827,40.1387283184996,61.6031933161559,9.77185764222654,17.6460620634269,53.9237462693838,24.0900581705771,32.258742114488,20.8745499843734,9.89243269277439,7.09554104900344,1.83120039693637,1.10655278311701,4.40311834495208,16.6330517797244,20.3089613551636,58.5875853706497,1.38196675280015,5.75659868375803,14.4692071657221,20.9316257544,54.4709457569129,25.6436681214401,38.150528026165,21.6615422556969,7.16052372435743,4.10231712482803,7.93592852967918,16.8367921282304,63.0977539447839,3.1256221640641,11.13,18.55,22.09,48.23,11455519
2020-07-05,677,0.89,0.89,0.89,12.02,6.38,32.54,19.29,20.71,8.16,5.2,5.79,1.19,5.34,15.56,6.11,16.89,26.13,31.7,62.02,44.09,65.08,13.87,15.85,54.07,21.27,32.79,20.24,9.9,7.53,3.1,1.11,5.88,16.06,19.87,57.07,1.88,5.97,16.33,20.41,55.42,23.49,38.85,20.24,8.42,3.55,8.57,14.18,66.62,3.26,10.02,19.08,27.19,43.72,0.495308794284636,0.479529927911173,0.625123591910479,10.5861844562161,4.621611734486,34.7285733464271,19.7813518373856,20.2093061280976,7.28700007810098,4.32876991326752,5.08844222901605,1.47585012509113,5.72682097233664,17.0005164517226,5.22031055332876,15.8938556654781,24.7721857128117,41.3674895641051,62.9588111640523,44.0829822717837,62.8806170157024,12.971897663901,17.194380770599,54.0621995396138,22.9453559684326,32.7313167398415,20.4536884891607,9.74779855393365,7.08327650443972,2.10210361629963,1.1010478011473,5.03251332927544,16.5975616129947,20.1318929254416,57.9891897897099,1.39566807606668,5.90539473662852,15.4353647121527,20.7743802067471,54.4197953838196,24.0751685672672,38.3857019431092,21.1328694394637,7.28551816628939,4.07516998431966,8.05692046340098,15.6637906144941,63.5005074872478,3.1832018571501,10.02,19.08,27.19,43.72,11455519
2020-07-06,719,0.56,0.56,0.7,11.61,5.03,36.82,20.25,17.62,7.27,3.92,5.18,1.12,5.88,16.18,5.76,18.14,23.62,34.35,57.02,37.16,65.85,12.03,16.52,57.83,23.37,31.57,17.66,12.1,8.21,2.23,0.9,5.67,12.39,22.09,58.96,1.33,5.17,15.21,20.38,57.9,26.01,34.08,25.31,6.82,3.48,7.51,18.92,63.84,3.78,12.74,19.26,27.41,40.59,0.506754932768253,0.488458753637774,0.620742977853867,10.6825790590892,4.63504841133859,35.3297427912191,20.0644994246675,18.8367284686415,7.2759564983432,4.21666322939921,5.11106062925157,1.43777538029566,5.71947700267696,16.8550984535875,5.38953723633914,17.5985152024103,24.4963989614695,39.5905282141266,62.7919924153027,40.0910872547598,64.2045583850243,12.2546781130428,17.109940570224,55.5128095150123,22.8132786466574,32.5332240153556,18.1006761695956,10.1667350251788,7.24959180321292,2.1373063787233,1.07455496296818,5.38743410505441,14.3340246490063,20.037082979036,57.995751880987,1.38571565244599,5.77374818152393,15.0248143678521,20.6822983226804,56.0104667493986,25.611482047002,36.7449224598315,23.305136873139,7.10937482143589,4.045758993886,7.98803837255438,16.6153941427225,63.460517515608,3.63524584641983,12.74,19.26,27.41,40.59,11455519
2020-07-07,678,1.03,0.89,1.48,11.67,5.32,35.8,22.27,19.53,9.31,4.73,5.47,1.77,4.73,16.54,3.27,19.28,27.13,42.27,59.88,32.42,58.32,11.16,16.67,48.47,22.86,29.5,20.21,12.09,6.78,3.98,0.95,3.16,16.61,19.94,59.34,2.04,4.86,15.2,22.88,55.02,25.37,37.32,23.01,6.05,4.57,8.11,17.11,63.13,3.55,12.52,19.81,24.25,43.42,0.728673790816031,0.536735586495976,1.41462378505523,11.9229749930665,4.66229520807692,35.4326755348752,21.2526082641836,19.1708409054689,7.50204723165441,4.47683976316096,5.17470326289376,1.46252165165333,5.60391188788636,16.760850078999,4.69344702037997,19.0183448408983,24.3554349236189,40.3325340408703,62.7954330408191,35.2698931170253,62.380609715647,12.1236951652909,16.9999961044873,53.3622474015132,22.5736998447598,31.3172071709944,19.1602659668005,10.7381877672523,7.04514250108414,3.18899451970332,1.05602154929569,4.46827353589322,15.1857926577688,19.979569024811,58.0679820585544,1.406025646786,5.36918633217691,15.2084736992355,21.925038053872,56.1843292208998,25.6801726241077,36.770050922126,23.5731594579264,6.83035724074135,4.07528387175504,8.02303366156225,16.76042268057,63.3365237619509,3.63574544952139,12.52,19.81,24.25,43.42,11455519
2020-07-08,708,0.14,0.14,0.42,10.03,4.52,32.81,18.36,16.24,6.93,4.52,3.67,1.13,2.4,16.81,3.7,14.93,25.49,38.72,60.52,36.79,58.99,9.14,14.39,53.2,23.59,31.36,18.36,12.57,7.2,2.54,1.66,4.52,14.03,22.78,57.01,1.5,4.94,16.17,20.96,56.44,25,40.11,20.62,6.36,3.67,7.77,17.66,64.41,3.82,12.07,18.7,25.34,43.89,0.520153831245843,0.491440485296924,0.776199564504091,10.6635937636799,4.64954879879671,35.3647656383816,20.1447766121074,18.3218642003703,7.43135138822853,4.56850563916908,4.98090412282035,1.42653074488281,4.14104507935064,16.7068627536273,4.31010200978087,17.1472874953531,24.1644549387157,40.009328901123,62.6995657213368,35.6882048555164,61.1690281962282,10.8983707326947,15.7255787638565,53.2433854801622,22.6768045453054,31.250103239685,18.4328667799316,11.7367896684427,6.98620612094279,2.81298717781338,1.10665521214733,4.42393426723474,14.5479448224653,20.48314418391,57.6603276259074,1.40318389065687,5.11170266582609,16.2454578633059,21.6884044909392,56.3324597469246,25.6175226809652,37.728526535521,22.7615340697213,6.64260145579126,4.05649280186559,8.00606641445276,17.2244757077602,63.386752776462,3.82953878787515,12.07,18.7,25.34,43.89,11455519
2020-07-09,618,0.32,0.16,0.49,12.64,6.16,35.98,22.37,16.53,7.62,4.06,5.53,2.11,5.2,19.29,5.86,16.92,25.74,42.98,66.67,38.69,61.87,11.52,20.4,53.94,24.43,31.55,20.87,10.03,5.99,2.59,1.21,5.34,13.79,21.72,57.93,1.87,5.95,16.5,20.24,55.44,24.43,42.23,18.93,7.61,4.37,8.58,16.83,63.92,2.44,12.41,18.97,25.34,43.28,0.451686441540185,0.45865194481999,0.670425241825838,11.5468051982609,5.17215303244069,35.4726720018023,21.2210387488782,17.8292239959578,7.45048648109832,4.45834715271287,5.05102409513355,1.48129978486093,4.44059696237974,16.897924039977,4.65707657504669,17.3126622964936,23.9902469548324,40.723205026519,63.2106068049668,36.8895846865682,61.2464600896457,11.2478683510097,17.6438247439654,53.4018311801936,23.1331242870037,31.279564769937,20.2860557642706,11.0377999952635,6.66575986511978,2.75558082465421,1.11228131040892,4.74287998973992,14.0728338485848,20.9121520829054,57.4959804622348,1.41594294688426,5.38738998010819,16.8911557249899,21.070859479313,55.5243876801494,25.1986653235493,39.5400253413161,20.1353550911193,6.69236944875017,4.07460647617696,8.10088545828794,17.1237371228956,63.3779555911463,2.84782656073484,12.41,18.97,25.34,43.28,11455519
