"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-26,436,2.72,2.72,3.71,8.91,4.44,7.44,8.17,10.05,5.2,3.96,2.97,2.47,7.07,11.3,14.78,16.43,52.94,48.83,49.34,40.96,33.96,14.36,16.62,29.72,55.05,14.68,5.28,1.38,1.61,7.57,3.87,1.93,10.22,17.13,66.85,3.92,2.8,9.24,20.17,63.87,25,18.35,19.27,19.27,11.24,11.24,22.25,37.84,6.42,NA,NA,NA,NA,3.50100613695601,3.47278421940044,4.90439928137325,8.75154740308935,3.81928210466534,9.34990190107883,9.9772481514831,11.3536752093473,5.81556470528966,5.23669257969287,3.48903724334853,2.77009393709887,7.06857684560212,13.640035804515,16.4369261353207,15.5823179287235,58.6882657996856,50.4405071472628,52.2704515274197,44.3564864912059,35.0047692060169,15.0649886661773,16.7361470939352,30.9247893166296,51.5204553509121,16.3843306468774,5.84416414023941,1.41881372964757,1.03755040321766,7.77745097829373,3.13581936785271,1.50086251993407,10.6113026485851,18.7443799743144,65.2880272524309,3.99215426635897,2.64683946489155,11.2305424375941,21.3025124866854,61.7931720810641,23.0982189000943,18.8767043134955,18.7916572235599,18.8950561442031,10.0418666664144,11.6359966185753,23.4789913763436,36.6373480602954,6.88112224980496,NA,NA,NA,NA,54045422
2020-06-27,478,2.87,2.43,3.75,5.95,3.1,7.51,7.96,11.23,3.76,2.87,4.02,1.99,6.36,11.95,16.07,13.91,65.52,49.28,55.85,43.14,31.36,12.35,16.79,37.21,38.91,29.29,6.9,0.63,1.05,8.79,1.27,2.29,9.67,15.52,71.25,2.53,2.78,8.84,19.7,66.16,30.54,18.2,17.99,14.44,10.46,11.09,26.15,33.47,5.09,16.97,28.98,29.77,24.28,3.36447545784412,3.23150858081207,4.64134755767005,7.26024078460585,3.18897101103892,9.03630829328511,9.46025239993384,10.6619866571821,5.35005970871005,4.72845009886217,3.46546535575352,2.13750591187713,6.38347272393775,13.473531305521,15.89308780339,14.9839059072702,59.5862793669845,50.4780068385839,53.0893173966101,44.2800334753442,34.3569244545903,14.2011317053625,17.0046977959677,34.9433450322657,48.8576161809128,19.8514931331142,6.20481098793164,1.24602964852001,1.0413947480217,8.03256699877473,2.87624827341655,1.77993442100622,10.0129653612333,18.3714664037163,66.1510334584423,3.34115338982888,2.63695112409136,10.8633364166656,20.6825930116398,64.1116117038409,25.834252365564,18.7387217015815,18.6360988530409,17.9800599977842,10.3380073230502,11.3703961519417,23.8825113028948,35.3689863289266,4.90825104235078,16.97,28.98,29.77,24.28,54045422
2020-06-28,425,1.72,1.72,2.7,7.62,2.66,7.79,10,13.48,5.87,4.18,3.93,1.72,8.58,12.47,13.88,12.32,55.1,45.69,51.32,45.6,31.75,7.98,14.85,35.79,40.24,28.47,8.94,0.94,1.88,7.76,3.56,2.19,8.22,18.36,67.67,2.19,2.46,9.84,21.31,64.21,27.53,20.71,18.59,17.88,10.82,10.59,27.29,36.47,6.17,18.73,25.34,30.03,25.9,1.97561111976823,1.84077022967808,4.07191281889848,7.4629762904079,2.67213942553547,8.79003552119093,9.53791623231574,12.343678561835,5.45695606151864,4.55252342201681,3.54527982892198,1.67964053355545,8.05663584270002,13.3808103356089,14.171731701092,13.9788605206518,58.1448458656246,49.8331101817297,52.6220272489664,44.8122679502694,33.8447267108413,11.6879153099872,15.0179407435258,34.9057208118273,46.8612102489098,26.2733756073031,7.16164379496849,1.16646204786107,1.15601339944882,7.90314184996698,3.00122372727687,1.85928131017188,9.06059181910565,18.3078612425681,66.449640595387,2.57770481758129,2.6122010544483,10.6478660523713,20.7696260112356,64.7168254623699,27.0801422857283,18.8471730738539,18.5833026702755,18.0025482967073,10.7237052024593,11.825073371161,24.8406496846983,35.9011495071605,5.86455830023406,18.73,25.34,30.03,25.9,54045422
2020-06-29,463,3.83,4.05,5.86,9.48,5.67,8.86,9.32,14.06,7.06,6.56,5.24,5.2,7.94,13.8,15.64,18.95,62.03,50.64,51.92,42.31,33.42,15.82,17.77,36.66,37.8,24.41,9.94,2.16,2.59,5.62,1.63,1.63,9.78,20.38,66.58,1.63,1.9,10.87,21.74,63.86,25.92,17.28,22.25,11.66,9.29,11.45,21.38,34.99,7.5,16.99,25.63,29.53,27.86,3.14289926617174,3.09299732779968,4.5278442540058,8.10199006000758,5.25234636634604,8.78683775023463,9.43939362095864,13.9951115215167,5.772122109507,4.88518872881862,4.433806353262,3.23571526017552,7.99805957285025,13.4505848384948,14.8146892763198,15.3708735564782,58.3556019351781,50.1681191403251,52.3763245959381,44.4124366919674,33.7659021266069,13.0107996039725,16.9739665289502,37.416448018288,41.3914002765595,25.6716437026515,8.48376224411722,1.37377710146795,1.94743145849124,7.10867579693029,2.82189369330013,1.81722707030816,8.9590867026143,18.4327594301393,66.5843550322805,1.87775976133555,2.29102226227731,10.5928295823262,21.0148660009719,64.8201948942066,26.9182430805677,18.7369789953322,19.5223725921346,13.8918321492246,10.234707570677,11.7509077828654,24.007146922772,35.7646210682862,5.25956835403372,16.99,25.63,29.53,27.86,54045422
2020-06-30,443,2.38,2.38,3.57,7.19,5.25,10.26,10.24,15.17,5.04,6.89,5.3,4.78,10.31,14.22,16.97,13.33,67.27,57.3,61.9,49.72,34.83,15.49,16.71,39.08,33.41,26.64,7.67,2.03,1.58,7.9,1.18,2.06,10.59,22.94,63.24,2.36,2.36,13.57,22.12,59.59,27.31,19.19,16.7,12.19,11.06,12.87,20.09,32.05,6.94,22.55,22.85,27.89,26.71,2.95956410056555,2.91195409223456,4.29284928474686,7.76581277143564,5.50276664579497,9.05234792920767,9.56232110559297,15.4414375399403,5.63424794891023,5.26881940187127,4.60558591479426,3.58690392174945,8.41039187490109,13.5646391772857,16.2582811783562,14.7869908171742,59.5911277159354,51.5744705348427,54.7427417703932,45.8887555927307,33.9980552566987,13.5952975625716,16.9418515011494,37.9297169222168,36.0940693847423,26.8630443662906,8.43241004118484,1.51970061107087,1.47906643524618,7.22361769841139,2.57415760754974,1.86275363222169,9.26196499367625,18.8290356370082,66.2884649846147,2.13626643330936,2.16034892889413,10.8832489875966,21.3689573513185,62.6493235087208,27.3932826649777,18.5876154245905,18.7224108080791,11.8223575657785,10.6536375332883,11.7476737904912,22.3416311290644,34.0472885070251,5.8506340574404,22.55,22.85,27.89,26.71,54045422
2020-07-01,384,2.97,2.97,3.51,9.92,5.65,10.78,10.54,11.8,7.28,6.18,4.03,4.85,8.02,15.59,16.09,14.17,67.35,51.76,52.98,43.75,33.03,17.12,15.92,36.23,40.62,26.04,7.29,2.6,2.08,7.81,1.86,2.17,13.35,23.6,59.01,2.49,3.74,18.69,20.87,54.21,26.3,20.57,21.61,14.06,9.38,13.54,27.34,32.03,4.81,18.04,29.11,27.85,25,2.92668497720674,2.88752275376044,4.07953133097383,8.37646689124621,5.8458409357476,9.36428728065228,9.72618998390021,13.154387104682,5.94613764332159,5.48387046856893,4.46618241287321,5.17057434900621,8.33276985443795,13.8281169183828,16.3592016805123,14.5358614945224,61.5038427718057,51.8614308777971,54.4006751901212,45.6614950399445,33.8190317801537,14.5780274239695,16.3711899902502,37.8726174498001,37.4874536348608,27.2636018548229,8.31834176888724,2.31491200088507,1.66512546135371,7.2831802189062,2.43905467424017,1.92321735904166,12.8762035454181,19.3583553997643,62.8075696087365,2.16267301191701,2.57446065955481,18.4665115366026,21.2131186036673,58.3592398563007,27.2522127717601,18.8063036819624,19.4491904085522,12.5754138908476,10.1969206095577,11.7763865894395,23.9726067622645,32.679256795068,5.48304618806409,18.04,29.11,27.85,25,54045422
2020-07-02,340,3.02,3.02,4.53,8.73,3.93,10.61,9.67,13.9,5.76,5.14,3.33,3.95,5.42,13.29,12.43,18.48,56.9,52.15,45.82,40.88,34.68,13.13,16.55,34.19,37.94,27.06,8.82,1.47,2.06,9.41,2.1,2.8,10.49,20.98,63.64,1.42,4.98,12.1,19.57,61.92,25,21.18,19.12,15.88,10,14.12,22.35,35.88,6.08,20,28.21,26.43,25.36,2.91022575369243,2.87860841620189,4.13642858142843,8.51627808662634,4.70404689645091,9.60729948872407,9.68935871095914,13.6018317198635,5.93014554694884,5.4278212593467,4.19503749820706,4.51676322360686,7.79019159823556,13.808513253456,13.8582447984284,15.5689776762625,59.9822654464041,52.1634253062561,52.5185733807776,44.7439378329578,33.9910233320246,14.1830196068281,16.3756544338497,37.4499894143776,37.074017359508,27.9898668516036,8.72262872839008,1.75703716858951,1.83009476400694,8.02049718337581,2.35985962573513,2.10508770688146,11.1636554207582,19.568054046067,62.6574851707525,1.70119334602718,2.81504152000942,14.4168539995123,20.6348533119117,59.2450748395196,26.6697299236219,19.1263482610794,19.3606525649058,15.3495245961733,10.1101618535209,13.502438885957,23.6788033842184,34.5983740951264,6.09140623145333,20,28.21,26.43,25.36,54045422
2020-07-03,340,3.11,3.11,4.04,10.22,7.43,8.1,12.42,14.33,5.94,6.17,4.98,4.95,10.46,17.7,18.34,14.55,64.44,55.41,53.61,45.17,41.18,16.55,17.24,38.74,39.41,22.06,9.12,1.76,2.35,7.94,2.65,2.27,12.88,20.45,61.74,1.13,3.01,13.53,21.43,60.9,27.06,16.76,19.41,14.71,8.82,14.41,25.29,29.71,7.08,21.59,25,28.03,25.38,2.91621279516025,2.8917797746336,4.07765063953202,9.3024790737812,6.71872869956689,9.3922854005393,10.2204775580539,14.1199209490397,5.94831321846821,5.62443136031138,4.32339655254159,4.72011768097311,8.22997047817207,14.2976240873156,16.7167490584672,15.2770749105677,61.039153375107,52.8741801045939,52.6782443270794,44.9564431009162,35.3671247509568,15.015118550588,16.8232298695143,37.8567677842531,37.2004269929471,25.5704976795174,9.11170709078572,1.79118032511243,2.15890549890286,8.07800011515863,2.39580062003671,2.15740551121675,12.3511732852004,19.690135406586,61.7229384426204,1.31936120041875,2.82994580157909,12.4505406228694,20.8293985432744,59.4069687569163,26.9269334161712,18.7384294087637,19.3820338987011,15.1033835086733,9.54819999627253,14.1147890115458,23.9860530342682,32.182425502482,6.94713784348171,21.59,25,28.03,25.38,54045422
2020-07-04,385,3,2.72,4.09,10.14,4.68,6.87,11.57,11.38,5.77,5.23,4.68,4.92,10.38,15.3,16.45,17.55,72.58,53.51,53.39,46.29,34.23,18.81,19.7,38.46,35.84,29.09,9.87,2.08,1.04,8.31,3.49,1.27,9.84,21.59,63.81,1.61,4.82,11.58,18.65,63.34,26.75,16.88,23.38,12.47,9.09,12.47,23.64,34.03,7.08,21.78,22.11,29.04,27.06,2.90281198686504,2.82831794286532,4.0407812211123,9.82223254995481,5.29406114355919,8.98348014594197,10.5401398251503,12.1014110470815,5.93118291221856,5.56215828178235,4.37536886290858,4.95631202938258,8.60212264279075,14.4802434824697,16.8076533107016,16.1725476284522,64.7456897407257,53.2431280803906,52.7697000919898,45.3834376290556,35.2711995100403,17.1135946123005,19.0573595576097,38.1463436837472,36.0541970393993,28.0431311866818,9.62696934760746,1.90196746612174,1.79378834511485,8.25751478071237,2.56569567632136,2.00292479174749,11.4323069785413,19.981374866339,64.6823791112549,1.24423029007569,3.11967264817227,12.2715637567195,20.0335886574465,60.8726988066441,26.9495836833217,18.4369770824476,20.5468356902982,14.356994477611,9.23353585082038,12.2670252484746,23.9506228120273,33.8694884519582,7.19274786045088,21.78,22.11,29.04,27.06,54045422
2020-07-05,402,3.35,3.35,5.15,7.83,3.35,6.74,11.6,15.46,6.48,4.13,3.62,3.85,7.22,12.85,13.32,14.03,70.59,48.19,56.55,50.7,37.64,13.52,18.26,35.81,38.56,24.63,10.45,1.74,2.49,8.96,0.9,1.5,13.47,22.16,61.98,1.2,2.99,13.77,21.26,60.78,25.87,23.63,20.65,11.44,10.2,12.19,23.13,37.06,6.19,17.07,27.84,29.34,25.75,2.96298712245452,2.90075983601756,4.23165853272746,9.12872635784885,4.84309996502353,8.57326685430282,10.8605200831504,14.269239729048,6.04748254675701,5.26583579049501,4.19305016377265,4.53093955164554,8.37223755682749,14.3547826350392,14.6110430176969,15.4569246927533,67.06699628036,52.8834217927033,53.5340931841643,46.7662959126307,35.8563823494403,15.6970173903384,18.6559481532596,37.9724820509024,35.9379651251993,26.039681415196,10.1924595392646,1.89892294348266,1.99397674536168,8.64811710199999,2.29202115299758,1.92919718672003,12.5178307424189,20.3800668196848,64.2953486833887,1.09386694639259,3.09516836759427,12.6179451966957,20.3063189063432,60.7955006027167,26.544160439603,19.1075958367314,20.6932011615641,12.5050308171478,9.4828327818586,12.2340124433294,23.8333084057132,34.2829320100757,6.79002344507099,17.07,27.84,29.34,25.75,54045422
2020-07-06,414,4.56,4.56,5.57,10.15,4.81,10.38,14.11,16.24,7.14,6.84,6.31,5.06,10.33,15.62,15.85,13.33,67.39,56.94,57.59,46.97,34.2,16.43,17.87,31.68,35.99,26.09,9.66,3.62,2.17,5.31,2.46,2.46,9.85,17.54,67.69,1.24,4.97,8.7,22.98,62.11,26.09,19.32,19.08,12.8,9.66,12.08,23.43,32.85,8.14,18.07,28.35,26.48,27.1,3.29276492246449,3.25329059782793,4.51489490455632,9.55796434333426,4.82362052284146,8.86362706015606,12.357828906566,15.8919382886961,6.28522092774588,5.6099160411307,4.64064109306195,4.79346137140487,8.72417275513307,14.5616904439359,15.1902824633313,14.9053006540883,67.6812567533681,53.6723254483033,54.5522812293769,47.0724826223033,35.6496852626371,16.077978225942,18.4450440057715,37.0617269725101,35.2219860572822,25.9976880846639,10.3597315054818,2.56746988823481,2.08359900636798,7.50222633223561,2.30037944312731,2.01705933055898,11.6039430942135,19.9277309882601,64.7582776834365,1.03249917198341,3.45026054398832,11.8989330946451,21.1871298427915,61.4584959135233,26.3298633337917,19.1245717285397,20.3680267244615,12.3567193342672,9.48238303102478,12.1876917367923,23.7846123113069,34.0680828203228,7.74508913419911,18.07,28.35,26.48,27.1,54045422
2020-07-07,396,2.42,2.69,2.96,9.89,3.76,5.66,12.47,11.05,6.43,5.42,4.59,3.2,7.84,12.63,16.58,16.17,63.64,50.29,51.66,44.24,32.83,14.5,12.46,30.43,35.86,24.24,10.86,2.78,2.27,5.81,1.27,1.27,12.1,17.83,67.52,2.53,2.53,12.03,21.2,61.71,25.51,14.65,20.45,15.91,9.34,10.61,23.74,33.33,5.91,17.43,24.34,30.92,27.3,3.10764506670026,3.12872253579761,4.18413786600097,9.78817459578691,3.75976791581871,8.28939661042862,12.5075807170222,12.8507389042007,6.35657472332339,5.5933685490709,4.64387177283837,4.36091235891449,8.58669135199115,14.4043889466246,16.1099483476498,15.1745513068546,66.9728957683018,53.5311080208466,53.9540947726145,46.6617855863853,35.2516753079496,15.71148454723,14.2937999665143,33.9468867000391,35.9311648419048,25.1703552267524,10.825853000079,2.74816566123171,2.1794675741871,6.89283252557134,2.11586440216483,1.9114086180808,11.9080773014774,19.6609163127635,65.1184382749514,1.68109371440656,3.27149507043997,11.9198311654519,21.2664109234387,61.7715706226304,25.9709089452134,18.406353519145,20.4740127217909,14.6813260671179,9.3734834267835,11.7022519807401,23.7923453669706,33.9358861001222,6.88239905480192,17.43,24.34,30.92,27.3,54045422
2020-07-08,386,4.09,4.09,5.45,9.84,4.67,7.99,10.33,14.52,5.74,6.01,4.41,3.02,8.22,12.84,14.58,17.03,57.38,48.96,53.31,45.18,35.63,19.52,17.31,38.08,38.6,25.91,10.1,1.04,2.33,6.48,2.2,0.94,11.64,18.87,66.35,1.9,2.53,10.13,17.41,68.04,24.35,24.35,17.62,12.69,8.03,13.47,24.61,33.68,7.4,17.1,26.77,28.39,27.74,3.32692239321722,3.37911237153306,4.43516707690359,9.93452976857649,4.17729973531099,8.18543935504586,11.8908132440412,13.7214981013762,6.27372106995668,5.71416898852145,4.60236021103017,3.08474396568176,8.53359788896675,14.2789069789619,15.156124254947,15.6653357777191,64.7696932227534,53.1919741031851,53.8684005024064,46.5114414293923,35.380330681352,17.0808414338003,15.97765509829,36.3325178981181,36.9793590669492,25.4758028649777,10.9070822568991,2.26213983003963,2.27084785471798,6.58974370710633,2.10341047551167,1.72652391183745,11.5842215643163,19.5669199305781,65.2883633318975,1.87488724284388,3.16270679401712,11.6492235263036,19.9750386786807,65.2250444775812,25.2593457372836,19.221755865483,19.9066192038139,13.2813300689741,8.78828306775556,11.7298082042016,23.9368035003408,33.8637188343153,7.04285253438494,17.1,26.77,28.39,27.74,54045422
2020-07-09,308,5.08,5.08,7.12,12.67,5.5,7.99,11.5,11.03,7.93,5.17,5.19,5.54,9.56,14.83,16.78,11,64.52,49.06,53.01,41.13,28.84,15.79,19.03,28.57,40.26,26.95,6.82,3.25,2.27,6.49,1.18,2.35,12.55,19.22,64.71,1.19,4.37,12.7,19.05,62.7,30.84,19.48,16.56,14.29,11.04,13.31,24.68,31.49,7.56,21.2,23.2,28.4,27.2,3.93483676737836,4.16588650272868,5.6167752193946,11.1208311984737,5.28929585063512,8.09884466633861,11.9121875876553,11.8211243708513,6.66680458147713,5.62129064632953,4.75582153287857,4.43324031010664,8.72749696300206,14.3876577055973,16.2301225682647,14.5069260394601,64.8805638093845,52.8447175751974,53.7252200640047,45.4132088836623,34.3233867286979,16.8840568133584,17.3893789057878,32.9750474404149,38.3618834028973,26.0630048894783,9.57664752027175,2.59482318570552,2.33122829594093,6.37649742662669,1.93532093270516,1.8371313427404,12.1778390354081,19.5242887223412,65.2434275789447,1.63983691454359,3.34059121873807,11.7856412028741,19.5239628446397,64.7635411939444,27.2048812302392,19.2551854512981,19.0393849687182,13.8009267104401,9.57640772000798,12.2833866680364,24.0791595711765,33.5088146373175,7.24524425998342,21.2,23.2,28.4,27.2,54045422
2020-07-10,242,3.9,3.9,3.9,11.59,5.22,10.34,11.21,15.02,6.96,6.9,5.63,3.88,9.13,12.45,16.25,17.67,67.5,52.61,56.46,44.29,37.8,19.71,17.14,34.11,31.82,26.03,12.81,2.89,2.07,8.68,2.59,2.59,8.29,24.87,61.66,3.14,2.62,7.85,23.56,62.83,25.62,17.77,19.83,11.16,10.74,8.68,26.03,30.17,6.06,20.11,21.74,32.61,25.54,3.97747048191348,4.10008428140064,4.89956572644113,11.5760576898165,5.5367481212548,8.42929205669712,11.8529264990215,13.6358248258474,6.80146489439144,5.94240348575398,5.01012762965791,4.31535319211887,8.82653765773528,14.2019939319587,16.3998341637359,15.1900635599004,65.6848014622749,53.0091249531501,54.3565211380469,45.1355910279026,34.9229418813104,18.0388377608089,17.3106926273994,33.2114303669324,34.9234198544736,25.972302214354,10.891076944836,2.76706423579399,2.33907852668525,7.00830151257933,2.00362123499935,1.93795471159662,9.90549202581626,20.1545892978914,64.8306375992094,2.5746793987661,3.24375229289167,11.2435785547177,20.7836955407808,64.3791354890371,26.7481295308897,19.0219672571273,19.2547411322728,12.7911697795413,10.1608802190049,11.5743032178119,24.4261886624221,32.1704072000865,6.58022707139278,20.11,21.74,32.61,25.54,54045422
2020-07-11,226,1.88,1.88,3.76,9.57,4.76,6.28,15.79,13.27,4.31,5.69,2.87,2.84,10.38,13.4,15.84,18.31,60.53,50.26,54.79,43.85,31.55,17.46,16.04,27.84,32.3,31.86,8.41,3.1,0.88,6.19,1.63,2.72,10.87,21.2,63.59,1.63,3.8,14.13,19.02,61.41,27.88,22.12,18.58,11.06,10.18,12.83,21.24,35.84,7.08,21.11,27.78,28.33,22.78,3.44952257994809,3.48207316422955,4.64714869729659,11.0929469453892,5.15899444460238,8.05036775832448,13.0279500460668,13.4980679905025,6.34249708322375,5.93087122060806,4.53334254010703,3.41102093583502,9.17696123861045,14.1327365753606,16.1258307765535,16.0306214954755,64.6359736533161,52.8067939917088,54.5370820485909,44.7528205761334,34.3769868252716,18.1438160139796,16.6647191994878,31.1951102551879,33.5076805258032,28.9016943271504,10.1729154722252,2.96377165840443,1.85050759361027,6.73091383848798,1.92301348619114,2.05746354675751,10.0700875244183,20.3147339912226,64.677271864161,2.23521004110649,3.32409940926504,11.5750168039514,20.1958755296188,63.1892459295953,27.2310152848786,19.4718695426327,18.9910453650735,12.3282315704118,10.3330466927664,11.5782461116873,23.9736336963231,33.3130232668202,6.7685375624057,21.11,27.78,28.33,22.78,54045422
2020-07-12,352,3.81,3.81,4.69,9.71,5.25,9.68,10.53,13.49,5.88,5.88,6.69,4.4,8.26,14.08,15.27,14.79,57.45,46.77,54.75,45.31,33.88,15.13,19.28,37.66,36.65,28.69,9.94,0.85,0.57,9.09,1.03,1.37,13.01,17.81,66.78,1.36,4.07,12.88,16.27,65.42,27.56,17.61,19.6,17.33,6.82,13.92,25.57,35.51,6.16,18.62,25.17,26.9,29.31,3.54926028302055,3.58239760471058,4.67192548993517,10.7029440945754,5.26519951591422,8.26311407544157,12.5373352195853,13.6023559866573,6.27930697760176,5.96154399341136,5.04231859749444,3.95875848804434,9.0374845867695,14.152075690133,15.5461779711356,15.7670846913718,62.8400770295894,52.021533461047,54.6723726651379,44.8876719222277,34.2796038548322,17.4352640123025,18.061865887319,33.7172888671261,34.5124650518787,29.3254184144249,10.1488871444172,2.48807957418913,1.40143079598202,7.32193546149223,1.77009612733131,1.95879108885045,12.036643128438,20.0182735677157,64.9261874292446,1.67753324070936,3.43588365772032,11.7377227720954,18.7798353732946,64.3701518987461,27.5249189845467,19.1914878952466,19.1419333970518,15.3716675251407,8.42825715951385,12.0465083538501,24.2362547155848,33.5344791312825,6.39027991162284,19.8645266844734,24.8452952166359,28.5483045349746,28.8808652113063,54045422
2020-07-13,492,3.82,4.03,5.52,10.45,5.32,9.38,11.7,14.44,7.69,5.76,5.79,4.88,6.99,14.04,15.23,15.6,72.46,47.43,53.3,42.96,32.62,14.69,16.24,36.36,35.98,26.42,11.59,3.46,1.22,6.3,1.49,2.48,11.88,19.8,64.36,1.99,2.24,14.43,18.91,62.44,28.05,16.87,19.72,12.8,9.35,10.98,27.64,31.1,7.25,18.25,24.42,30.08,27.25,3.63680750261358,3.721640402463,4.89147677704609,10.631687792713,5.21983559074528,8.40208586850393,12.4704327648448,14.3278060269825,6.56100102580152,5.9549521433052,5.28800327007061,4.26573694057006,8.6948750050293,14.1631686515705,15.2203865005443,15.7754757156922,65.1521067065646,49.3537332179727,54.4515963145215,44.3304254298488,33.9725385395413,16.5357579934519,17.2236854231279,34.2947359735225,35.0428713324826,28.3887404733229,10.7026317101145,2.76949240766082,1.25774476503745,6.95211853820476,1.69802082387679,2.03577930471225,10.5951219725758,20.007069840141,64.86216273708,1.9280329611918,3.28964337332545,12.1266629418731,18.5813960132817,63.5579269982229,27.9267670735147,18.8600742799127,19.3244495225734,14.0319432206284,9.03114667971209,11.5553991487365,24.8086098132766,33.1855311790889,6.65321077895922,18.7357902277645,24.6611113621682,28.9897383020692,27.5039169720053,54045422
2020-07-14,689,4.12,4.27,5.18,9.57,5.21,8.41,12.14,14.72,7.32,6.54,5.78,4.86,10.55,12.73,15.96,15.89,71.15,53.06,54.79,46.4,35.8,20.9,17.7,36.23,36.57,24.38,11.61,1.89,2.61,9.14,3.61,2.07,10.84,18.24,65.23,3.63,3.11,11.59,21.45,60.21,26.71,18.58,19.88,15.24,10.6,12.48,22.93,34.69,7.55,21.4,22.48,28.24,27.88,3.78343288298234,3.90153537515902,4.998546750938,9.56582694814104,5.28087705077477,8.37958966098207,12.5092118312376,14.8073238792738,6.75077392715667,6.1288093993,5.49071270362911,4.43060939774625,9.04131176312799,13.9986980065494,15.6003483584381,15.852839199421,66.7481902615109,51.7174437023974,54.5851198429293,44.8308875604229,34.2552219982208,18.0477923543732,17.4695919287836,34.6295938240692,35.5945647509941,26.8878328288637,11.1091078042523,2.61754974099637,1.57888544596872,7.62522332906546,1.91857633987399,2.04668959159639,10.5633487217577,19.8251638754184,64.9045941025845,3.03231722176437,3.27564700517006,12.0634239019264,19.3533821555685,61.7875681796522,27.5938222158544,18.8004301144657,19.4088644134982,15.2005778786202,9.59786489760202,11.5466709613878,24.5778691241445,33.3105178783388,7.14373222482728,19.8598202406868,22.5253027235056,28.8505947495879,27.1967682644301,54045422
