"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-06-19,936,0.43,0.32,0.75,10.05,3.53,10.59,16.6,16.92,4.81,2.35,3.53,1.28,4.6,15.1,3.97,7.93,15.38,33.44,78.96,48.91,67.35,13.38,18.87,57.42,0.43,0.75,1.07,2.46,86.86,5.34,0.11,0.91,3.52,10.33,85.13,0.68,1.7,5.88,11.09,80.66,11.65,38.03,28.85,15.71,0.64,1.92,7.8,84.51,2.99,NA,NA,NA,NA,0.613789060142412,0.517163205794798,0.903921648627961,10.1647678349061,2.88014102034496,11.1092950767426,17.9323784529246,16.2221971212501,5.70812103363093,2.50778569683593,4.31214153838209,1.32523376322459,4.29950648786575,14.8093464893636,4.17288407473797,8.37695432384821,21.4191743138009,32.2750843057958,76.2858691880702,44.9277727460033,66.8562683042445,13.1668932559946,18.0363224093289,56.8523998664966,0.536431455201569,0.652975334761581,1.13467954930726,2.10500972559033,86.2418632581624,5.74429869373153,0.300573998729255,0.91471728386586,3.36898382070302,8.57122616955502,86.7370523067987,0.628691674404454,1.46316206777276,5.09053051334957,11.427420739127,81.79291646139,11.022287232943,39.1012336959762,28.6465109865972,15.1119124700692,0.641201626339583,2.12527224561871,6.93665303296762,84.3148909608432,2.43501746212095,NA,NA,NA,NA,5328212
2020-06-20,1025,0.78,0.68,0.78,10.35,3.52,11.55,17.77,16.63,7.62,2.06,4.89,1.57,5.47,15.36,3.42,9.52,28.57,32.93,83.2,51.14,72.1,13.02,18.69,59.48,0.59,0.49,1.46,1.27,88.39,3.8,0.31,0.94,3.34,7.82,87.59,0.52,1.98,4.69,12.3,80.5,9.37,39.51,28.78,16.1,0.2,1.95,5.37,86.63,3.62,NA,NA,NA,NA,0.654863693501761,0.522033742496754,0.88472567288053,10.1142322522851,2.91018077410952,11.3735835946295,17.7288932401849,16.6842595788499,6.37480175864242,2.39341609858437,4.44340476826595,1.45244011449737,4.80004027551856,14.9248339029544,3.63540105514993,8.74119452970059,25.9872976013231,32.4038276160546,76.8256618279769,46.2224537469931,70.6787373345164,13.2848820914774,18.5562284490845,59.6206659092934,0.53357915241803,0.641639736520846,1.19932949350237,1.97005501926864,87.7260675769587,4.64371148250962,0.29852926991993,0.95662448931323,3.34571995615751,8.39070538455209,86.9172656606294,0.601611739782145,1.48481889039981,5.0014764777217,11.4574564807038,81.8316395768465,10.5077968623466,39.3161224035625,28.712835883,15.3495092581511,0.597325506370616,2.1150362537691,6.72524707184836,85.1651460152592,3.24258516707425,NA,NA,NA,NA,5328212
2020-06-21,1140,0.62,0.53,0.88,11.37,3.52,12.05,19.63,16.45,7.39,2.56,4.67,2.47,5.37,15.3,4.85,7.12,17.5,22.09,72.33,49.41,70.25,16.25,16.52,56.92,0.44,0.35,2.11,2.72,85.09,5,0.84,1.4,4.19,7.36,86.21,1.12,1.49,5.23,13.07,79.08,10.7,40.79,27.63,14.82,1.23,1.4,6.75,85,2.38,NA,NA,NA,NA,0.641632112507266,0.518836958359943,0.8770776092609,11.0123579030771,2.93909890678416,11.3796439693475,18.1870129374038,16.792048289675,6.67708735221927,2.41228551884498,4.4898355232299,2.1537300550834,5.04557594052857,15.0107460967484,4.14162210883418,8.49050221649842,21.4314172491596,31.7717585963686,76.6043387304739,47.1461116417579,70.3599343521963,15.758567322214,17.4377176516236,57.9513885965228,0.523917776170436,0.622566890389187,1.58532255092495,2.10658936660518,86.5803877088435,4.59974778439217,0.324501749137241,1.32135666754816,3.50692129173241,7.77642489471562,86.6849994927267,0.815473334420703,1.47780146435172,5.06471482543496,11.5702435489601,80.882884459567,10.6009482225117,39.8271841735279,27.7887345327844,15.1299864167377,0.652305495742004,2.06989300742297,6.71081753482377,85.1883227556074,2.86850415279025,NA,NA,NA,NA,5328212
2020-06-22,1089,0.28,0.28,0.37,11.51,2.58,11.97,15.76,17.13,6.35,2.39,5.9,1.29,4.33,13.73,4.62,8.59,17.86,26.32,65.54,40.75,67.45,10.75,16.79,57.56,0.83,0.37,1.47,3.4,84.85,5.42,0.29,0.97,2.99,8.49,87.26,0.48,0.97,4.06,11.01,83.48,11.48,38.66,29.38,15.7,0.73,1.84,7.25,85.86,2.4,NA,NA,NA,NA,0.535989660288365,0.503089322554081,0.820458403440134,11.4543282706784,2.91052597165258,11.4491769551121,17.3646868391769,17.1817795608131,6.55026761981684,2.39198221721597,4.8725793980758,1.49279659944213,4.82224259863725,14.68198322393,4.36677974093031,8.58308351761017,18.7435598271687,31.4706123080429,75.9514481030281,46.6530197477354,68.8541533011991,12.311027448123,16.9475467280052,57.7552820613646,0.532669524584545,0.60622400204483,1.54810850720489,2.95176201938868,84.9255544566788,5.21399008143685,0.320600659441903,1.11870132615688,3.39386436698118,7.76629548362575,86.7896796810575,0.703465345560206,1.4425931399783,4.8162483623089,11.4509757325185,82.0064405758848,10.9672875940735,39.6641416565339,28.9629464268621,15.2610730771802,0.660838535631974,2.0555329732757,6.75948500211666,85.5537002620615,2.69012104897777,NA,NA,NA,NA,5328212
2020-06-23,1044,0.77,0.77,0.96,11.23,2.98,12.67,19.56,16.89,8.25,2.59,5.28,1.92,4.89,15.36,3.94,7.73,17.78,32.71,75.47,43.05,65,11.18,15.2,51.58,0.19,0.48,1.25,2.01,85.63,6.03,0.82,0.82,3.06,7.66,87.64,0.82,1.23,4.29,13.07,80.59,10.44,38.89,29.69,14.66,0.57,1.63,5.94,85.54,3.45,NA,NA,NA,NA,0.586088859852848,0.512696436595237,0.82581744494596,11.450814625451,2.90698839681813,11.7544540442311,17.8886973786099,17.1964305268581,7.6540660994742,2.42337477840855,5.03291954202559,1.51472059613969,4.85584689900504,14.8136895968981,4.1461003683264,8.54813484089379,17.3096113450392,31.6079704240895,75.9760486793662,46.5086878349496,65.9236861584698,11.0729201454448,15.7820354104644,52.2153451326852,0.512189722966213,0.597294744205768,1.45424300727791,2.22621373179265,85.706508304233,5.38549499795057,0.375872658960051,0.878563469931962,3.31645578507952,7.71385348845146,86.9959590990077,0.756382321563551,1.42357034270961,4.65395277529031,11.5719468797693,81.47209867361,10.8413327515046,39.5993532896613,29.6928587290355,15.0246684839007,0.646900459786576,2.01207850443228,6.64607190960694,85.6615113409147,3.12076697445277,NA,NA,NA,NA,5328212
2020-06-24,1070,0.28,0.28,0.94,9,2.81,11.69,17.23,17.23,6.19,3.1,4.5,1.59,4.03,14.27,5.14,7.16,19.05,32.14,77.63,45.25,70.94,11.42,18.04,59.08,0.65,0.47,1.5,2.9,86.64,4.02,0.2,0.79,3.75,6.81,88.45,0.3,1.18,5.03,11.93,81.56,10.19,38.5,31.87,14.21,0.37,1.96,5.79,86.92,2.53,NA,NA,NA,NA,0.49818902305621,0.497737639728548,0.82871157798893,10.3839482282,2.89393780016508,11.7649874294797,17.6234027047047,17.2962707478384,6.86945923385679,2.57640550774076,4.92944121545148,1.51625076055341,4.53124576051569,14.6655341681103,4.64567433355813,7.93443147401887,17.5736423616793,31.700350821061,76.1355962674442,46.6693575152152,68.8945286423364,11.0033815907122,16.8378024826617,56.8440581374816,0.512965431042768,0.588384372029844,1.48640097293989,2.28986468118323,86.0776261796045,5.03063007132278,0.336421207124287,0.764161537844201,3.38620699792252,7.6212520042346,87.4329904222639,0.631289115880171,1.40311523000944,4.72376964744218,11.5654905904484,81.5628323012968,10.6225425787836,39.3125431466916,31.7372518023141,14.6982101471154,0.61533567913987,2.00641884053159,6.51583420941106,86.2974425972505,2.84857930728476,NA,NA,NA,NA,5328212
2020-06-25,1044,0.38,0.19,0.48,8.65,2.31,11.82,16.19,14.89,7.57,3.17,5,0.96,5.09,15.45,4.79,9.38,23.64,29.7,77.11,47.14,67.03,11.31,16.8,55.38,0.86,0.19,1.53,1.92,84.48,5.27,0.1,0.52,2.82,9.18,87.38,0.42,1.35,4.17,11.56,82.5,11.21,36.21,30.46,14.18,0.29,1.63,7.85,82.76,2.3,NA,NA,NA,NA,0.453873992909379,0.479670984671199,0.787653995457087,9.86090219183042,2.85367853100026,11.806483520191,17.1080226775944,16.0583735871788,7.15565658566236,2.9380901143718,4.98207704311966,1.48147832029928,4.71632560956756,14.829001157646,4.80074043758076,8.6259231390217,21.90984543053,31.6309545732626,76.2537257353251,47.0763615300198,67.9433293860945,10.860996281444,17.5286235359461,56.056812958042,0.523013571405299,0.485006794558317,1.5196913052877,2.2738755856422,85.3759948784357,5.04180596715331,0.32217515632773,0.562320823213038,3.26624081153139,7.6519711813572,87.4706959712393,0.570656189363989,1.39241233652809,4.55592376439667,11.5056725139789,82.2740145686934,10.8396505132128,38.0788505357941,31.0473215308115,14.4423059726084,0.595233505527633,1.95725565221569,6.65840429940736,85.0702037062697,2.54222521009293,NA,NA,NA,NA,5328212
2020-06-26,1003,0.5,0.5,0.8,9.59,2.3,11.09,16.13,15.48,5.9,2.4,5.01,1.5,4.9,15.42,4.1,8.16,27.78,29.41,79.84,47.47,65.71,10.66,18.75,55.38,0.4,0.8,1,2.69,84.55,4.59,0.22,0.76,2.71,8.13,88.18,0.33,1.41,5.65,11.73,80.89,8.08,39.38,30.61,14.06,0.5,1.89,6.18,83.95,3,NA,NA,NA,NA,0.446827842261435,0.476758847764944,0.779906863886391,9.69186598602784,2.49821432429369,11.6569757670006,16.684448254463,15.9286335807264,6.74631701763863,2.67305150977558,5.02393167284976,1.47906804208209,4.78141493528296,14.9705393828136,4.54204421028711,8.6169242944603,27.2135475787582,31.5469686084235,76.5335934066952,47.4752565746141,66.5479103838906,10.4537120732102,17.9904684770997,55.5585338150227,0.512814825431723,0.575033921552431,1.3689219550626,2.31751446453562,84.8948529858109,4.88784685043594,0.315126204712856,0.626780703927788,3.14472469134051,7.62996986553469,87.745860786404,0.489384335368516,1.38526338245578,4.80199896572908,11.4576271396299,81.7381050922602,9.80089231240293,38.5203658798792,30.6253246129542,14.210931914887,0.587925076068505,1.94685906337468,6.58592393119039,84.5463068211936,2.72503121690738,NA,NA,NA,NA,5328212
2020-06-27,988,0.51,0.51,1.02,9.63,2.74,11.79,19.09,15.55,6.48,1.93,4.27,1.63,5.18,15.74,3.87,7.99,16.67,26.65,76.17,48.24,67.67,11.2,18.9,57.31,0.51,0.4,1.72,2.83,82.69,7.09,0.65,1.08,3.14,6.16,88.97,0.64,1.6,3.63,11.22,82.91,11.44,39.27,29.35,12.96,0.81,1.01,6.07,86.23,2.23,2.5,7.62,15.89,73.99,0.445660222758154,0.474451238521898,0.793987211323844,9.57576794749192,2.80268041343535,11.6991583549664,17.2381557292668,15.3959406101359,6.64291426799892,2.50705573890398,4.85137078725591,1.48397734534951,4.93662087396453,15.1805798113417,4.25757359622541,8.55686000378694,20.848210787276,31.0446372271482,76.5752014774645,47.9296482417313,66.9660854914406,10.6356975385802,18.3222343720166,56.7955529054776,0.507802500943919,0.563970418882142,1.47544965659744,2.52475462973733,83.6940431160537,5.33193985348926,0.330054914913636,1.02052351567516,3.11742324412201,7.51388116454869,88.2217068428593,0.518264104985942,1.3877876433924,4.50721392697426,11.3871152458895,82.4667186843354,10.3360181812123,38.7254369553737,29.3180240334867,13.6585335909479,0.597526802928685,1.82877897677492,6.50290518055408,85.0989852068336,2.44810868603374,2.5,7.62,15.89,73.99,5328212
2020-06-28,1253,0.56,0.48,0.64,10.15,3.04,9.6,17.25,14.39,6.16,2.16,3.52,1.44,5.36,14.92,4.65,10.44,17.19,19.75,72.14,45.45,67.3,13.4,15.39,57.92,0.32,0.48,1.12,2.95,82.92,6.86,0.26,0.51,3.66,6.9,88.67,0.17,1.27,4.58,11.87,82.1,11.25,39.66,27.85,13.65,0.8,1.36,6.23,85.16,2.16,2.22,8.53,18.69,70.56,0.458412560066144,0.470956582524984,0.772110453897144,9.64771178512025,2.80635996072276,11.2250551528032,17.1784878861333,14.5885239429592,6.45210294483535,2.42307042310672,4.4946749978634,1.47833580520655,5.13383110290992,15.1434123020241,4.40614935673606,8.96504355646392,18.1019929486438,29.3710386066743,76.3728549485454,47.9287303606468,67.0498266697974,12.5356812037847,17.7068763657086,57.9433766046212,0.495276455720912,0.557513502911784,1.37177535097797,2.69419421655401,83.0264156523649,7.0107229594016,0.324806435197348,0.679609853010806,3.19221964524094,7.43917846480645,88.489736391633,0.411344426272714,1.374375281394,4.49050149113681,11.3890086743113,82.5655679404474,10.6170911406653,38.9863147826539,27.665522879999,13.4667150891237,0.606336347945868,1.76058414224505,6.4445870480776,85.0978363531921,2.24433871252981,2.22,8.53,18.69,70.56,5328212
2020-06-29,1110,0.54,0.45,1.08,10.45,1.9,9.46,16.88,14.77,7.48,1.81,4.32,1.62,4.96,14.34,3.53,9.35,10.89,25.46,63.84,37.67,62.95,9.68,15.85,54.7,0.54,0.27,1.35,3.24,81.89,7.39,0.19,0.48,3.75,8.45,87.13,0.38,1.82,4.69,10.05,83.06,10.81,42.7,26.85,12.16,0.72,2.34,6.13,84.5,2.08,2.98,9.71,20.58,66.73,0.467391496933367,0.466351001223172,0.791844866528366,9.80634878815476,2.75146201627244,10.7277463276588,17.0313960474662,14.3133738273034,6.74755137339279,2.26391333105273,4.40854191305673,1.48265114210575,5.12210868697163,14.9654587763238,3.94282098290981,9.09648139198014,12.6534993967368,28.630088827553,75.6954146304561,46.6817566070327,64.5170296804459,10.8509396973522,17.2432485603774,55.9337089785473,0.492175359984956,0.4633938484211,1.35896187695164,2.91087438767003,82.1678153438456,7.17500231797947,0.316478644940911,0.542578783237077,3.28324804845519,7.44008987044673,88.1973944285273,0.387748305422576,1.38775236134734,4.50670227802092,11.2319283391969,82.7163952822417,10.694811538657,41.5504896422054,26.4803223059495,12.5421133684425,0.61057869560511,1.82589351085915,6.37688005401722,84.8541923762619,2.08839349360965,2.98,9.71,20.58,66.73,5328212
2020-06-30,1132,1.33,1.42,1.59,11.43,4.16,12.91,16.11,16.9,7.96,2.57,5.04,1.68,4.78,16.39,4.61,9.62,19.81,25.71,80.4,51.2,70.17,10.61,18.43,56.45,0.53,0.53,0.88,3.8,81.63,7.33,0.19,0.38,2.65,7.96,88.82,0.66,1.03,4.32,10.32,83.68,10.95,42.23,28.8,10.78,0.18,2.21,6.54,84.89,3.45,2.73,10.73,17.04,69.49,0.859069383205039,0.870986189673906,1.09877528446348,10.3175375745191,2.81352743006467,11.1622632326377,16.6928135575451,15.517155824929,7.18829046469334,2.31245188104794,4.54457824580973,1.49000889176743,5.03152938712728,15.3277346179218,4.17280893138519,9.22459353384869,16.0192141584468,27.9765284132236,76.0080650052529,47.6694790923692,67.5390860292744,10.705004438817,17.5877806003914,56.8582897407504,0.488841309635326,0.53831522012461,1.19949846164544,3.28894438153014,81.5498294594025,7.36389451127878,0.308719961061287,0.415767803772021,3.15483113220157,7.41891700049534,88.467180724685,0.43958315899522,1.36358458567632,4.43450654435104,11.1174440657956,82.8956338895361,10.8156415225368,42.4867946946602,27.9830853921572,11.5357781868755,0.586561526502373,1.86500173007843,6.37347874803264,84.8296521239266,2.79093151237588,2.73,10.73,17.04,69.49,5328212
2020-07-01,1053,0.29,0.1,0.48,11.43,2.19,11.33,19.7,15.9,6.28,2,5.25,1.24,4.29,14.01,4.87,8.99,19.57,27.38,75.71,45.94,64.61,8.7,16.89,56.65,0.28,0.57,1.52,2.09,83.67,6.93,0.31,0.31,2.96,8.05,88.38,0.1,1.51,4.53,11.27,82.6,12.35,40.08,27.83,12.82,0.38,1.9,7.12,84.71,3.53,3.22,9.77,17.12,69.89,0.613650847386847,0.483690743765615,0.823344291524513,11.6035159680866,2.77416612765233,11.1399146341938,17.5489744982228,15.4973889980317,6.91917778857494,2.22159225771629,4.71614050292705,1.47399317274497,4.74519799252207,15.0344877789041,4.55341536099623,9.29613895150092,18.3326799414439,27.8094452331422,76.0383462295428,47.6822979135173,67.2626486072511,9.62978173281337,17.4571941740436,56.8691213627524,0.476132099583053,0.53719476537928,1.27561803969554,2.95511426873113,82.0316677687865,7.27470963085715,0.306875097992307,0.317986256908072,3.1016558908855,7.40304434482152,88.542302671694,0.349898164934573,1.36264986248813,4.42650927077908,11.0782319451381,83.0013480543728,11.5682280393594,41.2156281398764,28.1304416316273,12.0114418130641,0.574258087279519,1.86430412879288,6.44704515479115,84.7505890265846,3.36939299457389,3.22,9.77,17.12,69.89,5328212
2020-07-02,1026,0.49,0.39,1.07,11.51,2.83,11.72,15.9,18.54,7.71,1.85,4.29,0.88,4.68,15.79,5.41,8.23,15,26.9,77.82,46.46,63.17,9.49,18.26,54.75,0.88,0.68,1.17,3.41,81.58,7.5,0.31,0.73,3.43,8.42,87.11,0.52,1.86,4.02,12.58,81.03,10.72,40.94,28.27,13.06,0.97,1.17,6.53,85.38,4.39,3.21,8.59,19.05,69.15,0.581216076884639,0.476338403848472,0.858507226367566,11.7555661700323,2.76838599288694,11.1382657016784,17.0482090888113,15.8466634050903,7.21558416589366,2.11115131448373,4.60616069041384,1.44071782825049,4.68874824902221,15.2252879826993,5.16149676854747,9.25961242539741,16.4279426065019,27.5738455829017,76.1854481896191,47.7552763157768,66.3451294226992,9.36311609764581,17.6699046900059,56.5368886420576,0.486574722130384,0.54114162073197,1.22986596961568,3.1250618543048,81.6216534389996,7.53144682231229,0.305124151609914,0.555701300193585,3.14330028238658,7.45407856381149,88.2082048362551,0.368900897759949,1.37780775521776,4.3027611000755,11.0874558160108,83.0096953757213,11.3038818190079,41.2229742120132,28.6144849243381,12.1258726091736,0.591410929932092,1.78375355300358,6.43903099792742,84.9406451489934,4.25697610544791,3.21,8.59,19.05,69.15,5328212
2020-07-03,977,0.51,0.41,0.72,11.27,2.25,10.45,19.16,15.57,6.76,2.77,4.2,1.13,5.12,16.19,5.35,9.67,18.68,27.21,78.6,44.84,67.19,8.48,18.83,56.5,0.72,0.41,1.33,3.28,83.52,6.65,0,0.98,3.16,7.52,88.33,0.32,1.08,4.96,11.85,81.79,10.03,41.66,29.48,12.28,0.61,1.64,6.86,85.06,4,2.07,9.46,15.87,72.61,0.56426020040655,0.470206104057616,0.832972645470238,11.3494992107653,2.73491835005485,11.0744403110208,17.6934173465743,15.7694323510066,7.11430141760681,2.23207305974889,4.49049831856982,1.42178646257646,4.82659059690869,15.4943872551581,5.39400734995934,9.40822852280406,17.870574537873,27.4375163847994,76.368673932828,47.5414288293107,66.4812707890204,8.59018588343541,18.1515303300016,56.5483954142208,0.490868265256915,0.532856987977243,1.24394564563527,3.22296086519607,83.1764005959088,7.36033714724761,0.290167949153967,0.93398197387062,3.13244627519801,7.42025221349078,88.2775578859237,0.343850998605685,1.35727709790146,4.42314535997743,11.1662020612763,83.0323896483891,10.9136848458223,41.4817469601391,29.7361579353416,11.9959389387027,0.590392062269975,1.76033311014678,6.47347110018264,84.9805631493282,4.37465216714897,2.07,9.46,15.87,72.61,5328212
2020-07-04,909,0.77,0.77,0.88,10.94,2.76,11.82,20.31,18.3,8.62,2.21,6.17,1.99,5.64,17.09,3.54,8.31,23.94,28.1,80.18,50.4,65.01,11.33,15.86,55.72,0.66,0.33,1.54,2.31,83.5,6.05,0.71,0.59,2.47,7.54,88.69,0.7,0.7,4.69,13.01,80.89,9.02,41.47,28.49,12.87,0.77,1.87,6.38,84.05,5.31,2.36,11.1,15.35,71.19,0.62876696635416,0.479307576629065,0.836602480074383,11.2692741911475,2.72727283393806,11.0800513803735,18.699999748978,16.1906080146556,7.71998002675734,2.21042659784192,4.9279192555998,1.44547072973725,5.12628348816091,15.9840728022882,4.47314649894951,9.3275863082508,22.6081760017692,27.4676861392361,76.6300756990275,48.2222843697938,66.1165273251705,10.2944928387089,17.5876147597483,56.4172682648658,0.492836009017215,0.521557014683343,1.32588192465978,3.0544637232741,83.5881588338172,6.13840854531277,0.30598736875856,0.746687408990098,2.99606582466459,7.39476310109504,88.4365674300541,0.412743885174954,1.32143368936186,4.4711648626792,11.445295705359,82.4337970890712,10.2988020791496,41.3945031902737,29.1882512798954,12.1076278436362,0.597253293848918,1.76432938274952,6.44769123529387,84.6387992267815,5.23238440891648,2.36,11.1,15.35,71.19,5328212
2020-07-05,1071,0.75,0.65,0.75,12.24,2.9,9.25,20.37,17.18,7.48,2.43,3.73,1.4,3.36,16.62,3.57,9.67,13,18.87,71.72,46.63,68.02,11.9,14.52,56.22,0.09,0.28,1.77,2.24,84.03,6.63,0.3,0.5,2.68,6.34,90.19,0.69,0.69,3.85,10.46,84.3,9.43,41.92,28.66,13.26,0.37,2.05,6.72,85.06,2.62,2.48,7.03,16.73,73.76,0.67853985882976,0.483260582532823,0.820564842844473,11.7013164241419,2.72655580211524,10.9631677081363,19.5401974520802,16.4039460541817,7.74691654564952,2.24115743021716,4.63201615942094,1.43981373433487,4.53782462256486,16.2684136044783,3.6511171836492,9.45623205995703,17.0060843197241,25.8862135010777,76.4196868420404,48.2322303287833,66.3958225000288,11.8210568149869,16.9573668343187,56.3865785514664,0.47358218531485,0.48429211799138,1.48771768543159,2.75087125545898,84.0845986195451,6.30728931860877,0.30393524306145,0.597992906966311,2.91460126499166,7.24762674657891,89.0007750974859,0.714879328612124,1.28745533867281,4.31099458160438,11.2468185759321,83.105820785127,9.67882105918233,41.6737462325212,28.8950445282979,12.6168956044761,0.584585113645314,1.78686844621003,6.46626042636558,84.7489205231331,3.21869264973078,2.48,7.03,16.73,73.76,5328212
2020-07-06,1050,1.15,0.86,1.34,10.58,2.1,10.59,19.83,18.48,7.82,1.62,4.39,1.72,4.2,15.19,5.18,9.9,15.31,21.77,66.73,42.42,63.17,9.38,12.28,55.34,0.29,0.48,0.86,2.57,83.62,8,0.2,0.6,3.12,6.64,89.44,0.6,1.2,4.9,10.6,82.7,8.48,43.43,30.38,11.81,0.38,2,7.81,84.86,4.19,2.5,7.11,17.72,72.67,0.879909732267783,0.496117642006286,0.898698267614171,11.4596921144973,2.68922054438081,10.6968307449855,19.9031323755829,16.9724230664956,7.87495352682935,2.09701515421271,4.56370625060571,1.44974492919084,4.3726204290357,16.067655724428,4.49726221181096,9.60289658859759,15.5661608412495,24.9216038658961,75.9541032859465,47.5422157691815,65.7443043060692,10.4409114226106,13.970609496923,56.2036672811158,0.462637194060156,0.483200789182875,1.29804208026596,2.66030674879423,83.8703041833549,7.39798762057858,0.297774530026419,0.567109893403103,2.92466195260328,7.17987080459566,89.2415368945329,0.666486564886323,1.27600239275726,4.42754667520364,11.1091872092864,83.1267514598573,8.86402703661605,42.5988665178805,30.0060058673174,12.359488609822,0.573173163531255,1.80192314052882,6.6201629757606,84.7698922477234,3.86183704368687,2.5,7.11,17.72,72.67,5328212
2020-07-07,1090,1.19,1.1,1.47,12.76,3.86,12.2,21.76,17.65,7.61,3.49,5.79,1.93,5.42,14.13,5.35,8.43,12.22,22.83,77.51,46.13,63.44,7.99,14.85,54.47,0.73,0.55,1.38,2.57,83.85,6.88,0.29,0.78,3.12,7.03,88.77,0.39,1.16,3.86,13.14,81.45,11.28,42.02,29.72,10.55,0.46,1.28,7.98,84.95,4.96,3.19,10.74,17.5,68.57,1.06261657035574,0.678381854727937,1.01992705380878,11.9799736857762,2.73332584560808,10.9425796554898,20.9008564211283,17.2060681283634,7.86595985669737,2.38149860531506,4.87561161750608,1.46947930713879,4.66063997137606,15.6576541924427,4.92396856896769,9.51697517167527,13.0249563220627,24.3457512503421,76.0762557615919,47.4823667031928,65.2061091257293,8.93437847720355,14.10869451511,55.8835598334055,0.467462963640811,0.494655400593525,1.31829332082199,2.61204080461908,83.8058029080497,7.31966107237127,0.29562645333371,0.704699234620071,2.93645394194057,7.13123686316934,89.228405472245,0.502805873406687,1.26349156047455,4.28162480366459,11.3903408478206,82.8223777096178,9.84904243789078,42.6233157531605,29.8504616318001,11.6219973250416,0.566011817739002,1.74552765362563,6.83031116585285,84.8237771563174,4.57611681962796,3.19,10.74,17.5,68.57,5328212
