"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1689",7257,"Portugal","PRT","overall","18-34","2020-09-09",376,1675291.82,0.53,0.27,0.53,8.8,3.47,17.6,18.67,14.63,8,2.66,2.93,0.8,7.47,20,8.51,23.94,12.22,27.42,63.03,55.73,62.4,9.33,14.36,63.56,65.16,26.6,5.85,1.06,0,1.33,1.08,5.65,14.25,28.23,50.81,1.6,6.65,15.43,25.53,50.8,43.09,40.69,11.17,3.19,10.9,12.77,31.65,44.68,1088322.44,467811.67,1088322.44,15588324.12,5755169.91,29978730.66,29783703.83,26940963.64,13402180.48,4102765.03,4483444.79,1211002.94,10915217.98,30184159.84,12841833.74,37265248.12,5531565.9,47560484.98,106656958.2,94973140.49,101055146.61,15166256.7,24136668.56,106051187.38,108934490.61,43469194.74,11470207.05,1631465.55,0,2023823.55,1469631.51,8067254.34,23181567.96,44749463.4,86421756.84,2927617.11,10735143.29,27952238.6,40234825.5,85679357,70988593.12,65698413.39,20795812.94,7277565.43,18255195.32,20395285.16,52024437.99,76854263.03,0.65,0.28,0.65,9.3,3.44,17.89,17.78,16.08,8,2.45,2.68,0.72,6.52,18.02,7.67,22.24,3.3,28.39,63.66,56.69,60.32,9.05,14.41,63.3,65.02,25.95,6.85,0.97,0,1.21,0.88,4.82,13.84,26.71,51.59,1.75,6.41,16.68,24.02,51.14,42.37,39.22,12.41,4.34,10.9,12.17,31.05,45.88,2.13,3621137.71,2.16,17.82,29.52,32.98,19.68,27709097.54,49930069.23,55324250.47,34565764.26,16.54,29.8,33.02,20.63
"1690",7258,"Portugal","PRT","overall","35-54","2020-09-09",605,2776099.26,0.5,0.33,0.66,7.78,1.82,16.89,13.93,10.61,6.47,2.82,3.48,1.82,2.99,17.88,4.3,21.26,18.75,37.6,72.64,58.87,59.37,8.97,8.62,56.53,66.28,27.6,3.64,0.83,0.5,1.16,0.34,3.7,12.1,24.37,59.5,0.66,3.97,12.09,22.68,60.6,42.81,45.95,6.45,2.48,9.59,15.87,32.73,41.82,1103496.53,632873.58,1447586.37,26297590.34,4452527.75,43349546.39,36827749.67,28518523.91,16175302.55,6205876.02,7932600.99,5598041.54,7700000.52,42278882.13,10427124.27,68303101.19,11631205.66,95561213.8,198777899.51,167530204.55,154315463.75,24204055.23,24043380.1,146750893.36,185066784.8,75776149,9992934.76,1715327.86,1272648.93,3786080.29,635462.4,10436898.27,28022832.21,63101355.93,171124514.62,1372758.05,10084294,29414900.41,62918543.28,173658336.91,106411284.98,133745047.3,18271083.54,12586821.84,27792236.24,39419947.61,81279426.81,129118314.99,0.4,0.23,0.52,9.47,1.6,15.62,13.27,10.27,5.83,2.24,2.86,2.02,2.77,15.23,3.76,24.6,4.19,34.42,71.6,60.35,55.59,8.72,8.66,52.86,66.66,27.3,3.6,0.62,0.46,1.36,0.23,3.76,10.09,22.73,61.64,0.49,3.63,10.6,22.66,62.55,38.33,48.18,6.58,4.53,10.01,14.2,29.28,46.51,2.16,4705503.41,1.7,16.53,30.41,31.9,21.16,45534225.19,77368361.37,85885447.95,68821891.14,16.4,27.87,30.94,24.79
"1691",7259,"Portugal","PRT","overall","55+","2020-09-09",269,2008224,0,0,0,7.81,1.49,11.15,11.52,8.18,3.72,1.49,0.37,0.74,4.46,9.29,4.83,13.53,17.14,24.22,78.2,56.77,54.34,9.02,9.02,49.44,64.68,23.42,6.69,1.12,0.74,2.97,0,1.5,7.87,23.22,67.42,0.37,2.6,7.43,23.79,65.8,42.75,42.38,9.67,3.35,5.95,11.52,33.83,47.96,0,0,0,12507508.25,2611180.18,20782603.97,19411484.52,17679774.09,4687303.69,2312982.27,832243.14,495229.53,7904565.49,14974606.24,9480503.62,22592099.11,2986025.08,36838458.61,152009782.73,103445324.22,101757317.56,11160905.5,15244437.68,94191650.47,129452868.43,48427555.55,11698133.89,3207143.69,1019629.63,6623500.56,0,2093678.19,13309568.16,49447457.79,134729838.54,268776.31,3309033.98,18078823.65,45854940.37,133310825.43,85465715.19,89240961.2,16985620.12,6778927.14,7940986.3,18732300.88,66968549.48,106042987.34,0,0,0,6.23,1.3,10.35,9.67,8.8,2.33,1.15,0.41,0.25,3.94,7.46,4.72,11.25,1.49,18.34,75.69,51.51,50.67,5.56,7.59,46.9,64.46,24.11,5.83,1.6,0.51,3.3,0,1.04,6.63,24.62,67.09,0.13,1.65,9,22.83,66.38,42.56,44.44,8.46,3.38,3.95,9.33,33.35,52.8,0.75,440875.76,0.22,8.99,20.22,35.96,34.83,13786549.88,34653822.75,68407041.23,82778313.63,6.87,17.26,34.06,41.22
"1692",7260,"Portugal","PRT","overall","overall","2020-09-09",1612,8911141.44,0.31,0.19,0.37,7.65,2.18,16.41,13.94,11.25,5.66,2.36,2.68,1.18,4.85,15.6,5.41,20.99,16.25,31.92,71.09,57.06,57.22,9.07,10.02,54.39,61.17,24.69,4.53,1.12,0.43,1.8,0.61,3.54,12.1,25.56,58.19,0.94,4.22,12.13,23.93,58.78,39.14,39.89,8.13,2.98,8.5,13.21,29.65,40.45,2191818.98,1100685.24,2535908.81,66682994.04,20738173.63,143446501.05,114784605.66,103143985.45,42656940.64,18329911.02,20942343.98,8911854.74,37336854.69,109473419.04,41581757.55,173756554.59,27144609.26,237417292.18,599072203.95,474218687.81,447721398.12,65819722.34,78702549.89,430662488.59,529878498.24,213807631.53,40833694.13,11100522.54,3381467.95,23653090.35,3296455.46,25111482.42,86853765.11,197394935.22,486648370.56,5804535.84,29805622.38,91286097.32,188947778.04,494252828.36,327562626.97,357562652.2,71255180.9,34626645.1,65659227.13,102882233.55,247733782.58,386376380.71,0.25,0.12,0.28,7.48,2.33,16.1,12.88,11.57,4.79,2.06,2.35,1,4.19,12.29,4.67,19.5,3.05,26.64,67.23,53.22,50.24,7.39,8.83,48.33,59.46,23.99,4.58,1.25,0.38,2.65,0.37,2.82,9.75,22.15,54.61,0.65,3.34,10.24,21.2,55.46,36.76,40.13,8,3.89,7.37,11.55,27.8,43.36,1.62,10888478.34,1.22,15.67,27.89,32.68,23.77,109639615.31,202754962.42,255598205.26,235041792.18,12.3,22.75,28.68,26.38
"1693",8059,"Portugal","PRT","female","18-34","2020-09-10",233,808361.66,0.43,0.43,0.86,13.3,4.29,24.03,18.03,15.45,10.3,3.86,3,2.58,9.01,28.76,6.87,22.75,7.55,24.57,66.52,53.22,64.81,3.86,17.17,62.66,69.53,23.61,5.15,1.29,0,0.43,2.61,3.91,16.09,31.3,46.09,3.43,8.15,16.31,23.61,48.5,47.21,40.34,7.73,1.72,10.73,24.03,31.76,33.48,386469.41,386469.41,776558.59,9568158.95,3146297.04,17607911.41,13090834.6,12385578.41,7979422.08,3317169.45,2264557.06,1446672.03,7332431.53,21770092.4,4910523.71,16747194.01,1075468.51,18335450.39,51872358.23,41834991.11,49702246.82,2586436.98,12807602.94,46462341.6,57687613.06,18027022.41,4060708.26,795053.69,0,265768.36,1819823.54,2731667.4,11364102.38,26043982.73,38230250.15,2493363.19,5136153.23,13883616.45,19629841.59,39693191.34,38045331.17,32228226.51,6075666.73,2037915.66,8749658.8,20843937.2,24901212.45,26341357.34,0.48,0.48,0.96,11.84,3.89,21.78,16.19,15.32,9.87,4.1,2.8,1.79,9.07,26.93,6.07,20.72,1.33,22.68,64.17,51.75,61.49,3.2,15.84,57.48,71.36,22.3,5.02,0.98,0,0.33,2.25,3.38,14.06,32.22,47.29,3.08,6.35,17.18,24.28,49.1,47.06,39.87,7.52,2.52,10.82,25.79,30.8,32.59,6.44,4553826.01,5.63,24.89,35.19,27.04,12.88,20156693.68,27222873.35,22298877.33,11157721.43,24.94,33.68,27.59,13.8
"1694",8060,"Portugal","PRT","female","35-54","2020-09-10",392,1340987.7,0.26,0,0.51,7.42,1.79,20.41,16.37,8.7,5.88,3.58,4.35,2.81,4.85,20.92,4.86,25.77,16,34.45,71.17,48.45,55.67,10.31,10.8,55.87,68.62,24.74,3.32,1.28,0,2.04,0.26,3.12,13.77,29.87,52.99,0,3.83,13.78,25.51,56.89,49.49,42.35,5.61,0.51,11.99,20.92,31.12,35.97,502530.27,0,703356.89,10090091.28,2765066.81,27142852.6,19109332.33,13327005.17,7467342.2,5506926.06,6336962.37,3533456.99,5473379.01,27192269.57,6039942.94,33668695.96,4997614.92,46039725.27,97302385.7,64024017.85,74644332.49,12668863.17,15618882.26,74983453.56,94201581.76,30982131.45,4447193.72,1561745.7,0,2906117.55,730108.51,4247909.87,17893008.07,41851819.08,67132861.83,0,5357754.42,19351814.76,36841182.69,72548018.31,65348669.42,56619178.39,8252556.81,1117591.2,16612077.74,28731090.86,43785462.51,44970139.07,0.37,0,0.52,7.52,2.06,20.24,14.25,9.94,5.57,4.11,4.73,2.63,4.08,20.28,4.5,25.11,3.73,34.33,72.56,47.74,55.66,9.45,11.65,55.92,70.25,23.1,3.32,1.16,0,2.17,0.54,3.17,13.34,31.21,50.06,0,4,14.43,27.47,54.1,48.73,42.22,6.15,0.83,12.39,21.43,32.65,33.54,3.84,4838276.36,3.61,19.13,33.42,33.67,13.78,26000922.41,48091543.59,42954554.24,17051749.94,19.39,35.86,32.03,12.72
"1695",8061,"Portugal","PRT","female","55+","2020-09-10",145,955883.69,0,0,0,8.28,2.07,10.34,9.66,5.52,4.14,1.38,2.07,0,3.45,10.42,1.38,11.72,23.53,28.57,77.08,49.65,55.17,7.64,7.64,48.97,75.86,20.69,2.07,0,0,1.38,0,3.47,13.89,25.69,56.94,0,2.76,17.93,19.31,60,48.97,35.17,10.34,2.07,8.28,15.86,24.83,51.03,0,0,0,6658739.78,2346286.27,7472646.6,7895007.83,4244260.17,4158744.49,820999.81,2660117.16,0,3401966.99,7477111.11,1196448.49,12183650.41,1570680.12,23364080.57,68970738.42,42887279.91,52042936.77,7946513.65,5780759.11,48669818.86,73644385.12,19982046.12,830985.03,0,0,1130952.56,0,5382512.71,10595770.64,23785201.13,54672715.47,0,3838161.67,17047052.59,16696772.71,58006381.87,50397797.89,29376878.79,8393280.73,2584800.54,8070062.87,16231567.02,21533261.2,49753477.74,0,0,0,6.97,2.45,7.82,8.26,4.44,4.35,0.86,2.78,0,3.56,7.82,1.25,12.75,1.64,24.44,72.15,44.87,54.44,8.31,6.05,50.92,77.04,20.9,0.87,0,0,1.18,0,5.63,11.08,24.88,57.2,0,4.02,17.83,17.47,60.68,52.72,30.73,8.78,2.7,8.44,16.98,22.53,52.05,0.69,353667.1,0.37,11.03,26.9,33.1,28.97,10423792.2,24442671.23,27977690.72,32744214.69,10.9,25.57,29.27,34.26
"1696",8062,"Portugal","PRT","female","overall","2020-09-10",770,3105233.05,0.26,0.13,0.52,9.36,2.6,19.61,15.6,10.14,6.89,3.25,3.51,2.21,5.84,21.33,4.81,22.21,14.12,30.35,70.87,50.13,58.36,7.84,12.14,56.62,70.26,23.64,3.64,1.04,0,1.43,0.92,3.43,14.49,29.51,51.65,1.04,4.94,15.32,23.77,54.94,48.7,40.39,7.14,1.17,10.91,20.91,30.13,38.05,888999.69,386469.41,1479915.47,26316990.01,8257650.13,52223410.61,40095174.76,29956843.75,19605508.77,9645095.32,11261636.6,4980129.02,16207777.53,56439473.08,12146915.14,62599540.38,7643763.56,87739256.22,218145482.35,148746288.88,176389516.08,23201813.79,34207244.32,170115614.03,225533579.94,68991199.98,9338887.01,2356799.39,0,4302838.47,2549932.05,12362089.97,39852881.08,91681002.94,160035827.45,2493363.19,14332069.31,50282483.8,73167796.98,170247591.52,153791798.48,118224283.68,22721504.27,5740307.4,33431799.41,65806595.08,90219936.17,121064974.15,0.29,0.12,0.48,8.48,2.66,16.82,12.91,9.65,6.31,3.11,3.63,1.6,5.22,18.18,3.91,20.16,2.46,28.26,70.25,47.9,56.8,7.47,11.02,54.78,72.63,22.22,3.01,0.76,0,1.39,0.82,3.98,12.83,29.52,51.54,0.8,4.62,16.19,23.56,54.83,49.53,38.07,7.32,1.85,10.77,21.19,29.05,38.99,4.03,9745769.47,3.14,19.35,32.73,31.56,16.36,56581408.29,99757088.17,93231122.29,60953686.05,18.22,32.13,30.02,19.63
"1697",8063,"Portugal","PRT","male","18-34","2020-09-10",106,670847.04,0,0,0,16.19,2.86,19.05,21.7,8.57,8.57,2.86,4.76,1.9,8.57,20.95,3.81,21.7,13.04,36.19,65.38,62.5,64.42,16.35,18.27,60.38,50.94,33.96,11.32,0.94,0.94,1.89,0,2.86,11.43,31.43,54.29,0.94,7.55,11.32,22.64,57.55,40.57,42.45,8.49,5.66,13.21,16.04,31.13,38.68,0,0,0,10653609.27,1595147.04,14948855.19,13981136.11,5827327.12,5003164.72,2009414.2,2431917.08,1955746.32,5977701.21,12887143.79,2715252.58,14174603.39,1901714.3,22454264.03,41705579.38,42237363.52,42902308.23,9553293.23,10744380.2,43292214.52,35725873.5,20689991.8,8456695.32,328286.96,712023.84,1171832.44,0,1702635.99,9063674.5,20921001.99,35069171.23,1683749.63,6301100.3,6848784.43,15785343.23,36465726.27,30901238.62,27062361.42,4168990.71,2651990.69,8736775.72,10885308.01,21893839.03,25173300.74,0,0,0,15.88,2.38,22.28,20.84,8.69,7.46,3,3.63,2.92,8.91,19.21,4.05,21.13,2.83,33.47,62.17,62.96,63.95,14.24,16.02,64.53,53.25,30.84,12.61,0.49,1.06,1.75,0,2.54,13.51,31.19,52.28,2.51,9.39,10.21,23.53,54.36,46.06,40.34,6.21,3.95,13.02,16.23,32.64,37.52,7.62,6406289.51,9.55,25.47,16.98,35.85,21.7,17564240.6,12918137.98,24547150.26,12055175.04,26.18,19.26,36.59,17.97
"1698",8064,"Portugal","PRT","male","35-54","2020-09-10",253,1263403.18,0.4,0.4,0.4,7.11,2.37,13.44,13.04,8.7,5.14,2.77,1.58,0.79,3.56,10.28,3.97,17.06,17.07,44.4,70.12,66,56.4,9.96,9.56,60.87,53.75,35.57,9.09,0.79,0,0.79,0,0.4,10.04,21.69,67.87,0,1.58,11.86,17.79,68.77,36.76,48.22,10.67,2.77,8.3,20.55,26.88,44.27,1528083.01,1528083.01,1528083.01,7408664.36,3991337.83,17508498.54,15514932.25,10860557.16,7446685.86,5227665.61,2927770.73,1808652.46,5794643.65,12150230.23,4957051.11,23472413.65,4442801.97,51444898.18,89239574.5,82901655.08,68141474.72,13179396.84,13521275.66,73404842.15,68668627.96,43133056.56,11479745.24,991629.15,0,2067258.81,0,235755.81,13840471.43,27543111.28,83411861.66,0,2420096.29,15100162.7,21446765,87373293.74,48392564.63,57290060.5,13981991.83,3927178.16,11840461.06,28228453.41,31787452.17,54483951.08,1.21,1.21,1.21,5.86,3.16,13.86,12.28,8.6,5.89,4.14,2.32,1.43,4.59,9.62,3.92,18.58,3.52,40.72,70.63,65.62,53.93,10.43,10.7,58.1,54.35,34.14,9.09,0.78,0,1.64,0,0.19,10.95,21.8,66.02,0,1.92,11.95,16.98,69.16,38.3,45.35,11.07,3.11,9.37,22.34,25.16,43.12,0.79,1950109.3,1.54,18.97,26.88,29.25,24.9,26180106.19,37120743.59,33921411.95,29118055.99,20.72,29.38,26.85,23.05
"1699",8065,"Portugal","PRT","male","55+","2020-09-10",128,980480.11,0,0,0,4.69,2.34,7.81,8.59,7.03,0,1.56,0.78,2.34,2.34,3.12,4.69,16.67,14.29,26.19,78.69,65.6,54.84,7.26,6.4,54.69,50.78,27.34,14.84,3.12,0.78,3.12,1.56,0.78,5.47,19.53,72.66,0.78,2.34,7.03,19.53,70.31,34.38,51.56,10.16,3.91,4.69,17.97,34.38,42.97,0,0,0,3994488.77,2159939.5,7458403.72,9162573.54,6923573.38,0,1778013.82,1627439.94,2622469.81,1161595.29,3665760.43,3171333.67,14860417.85,3079510.53,22407599.8,72109213.91,63228553.63,48506991.48,4847475.33,5157704.03,50094613.94,48793711.75,25726039.12,16785787.53,2595265,658651.58,3488555.82,1903664.99,416453.89,6356126.22,19465615.79,69906149.91,1401390.75,1474970.38,7977513.68,19516330.69,67677805.3,32337748.92,51778875.86,10230412.16,3700973.85,4283737.09,21193981.08,27077166.81,45493125.81,0,0,0,4.07,2.2,7.61,9.34,7.06,0,1.81,1.66,2.67,1.18,3.74,3.23,15.16,3.14,22.85,73.54,64.49,49.47,4.94,5.26,51.09,49.77,26.24,17.12,2.65,0.67,3.56,1.94,0.42,6.48,19.85,71.3,1.43,1.5,8.14,19.9,69.03,32.98,52.81,10.43,3.77,4.37,21.62,27.62,46.4,0,0,0,14.06,24.22,24.22,37.5,11333615.34,27987641.14,22174065.44,36552688.87,11.56,28.54,22.62,37.28
"1700",8066,"Portugal","PRT","male","overall","2020-09-10",487,2914730.32,0.21,0.21,0.21,8.44,2.47,13.17,13.76,8.23,4.53,2.47,2.06,1.44,4.32,10.7,4.12,17.98,15.29,37.84,71.28,65.14,57.74,10.65,10.62,59.14,52.36,33.06,11.09,1.44,0.41,1.64,0.41,1.04,9.13,23.24,66.18,0.41,3.08,10.47,19.3,66.74,36.96,47.84,10.06,3.7,8.42,18.89,29.77,42.71,1528083.01,1528083.01,1528083.01,22056762.39,7746424.37,39915757.45,38658641.9,23611457.66,12449850.57,9015093.63,6987127.75,6386868.6,12933940.15,28703134.45,10843637.36,52507434.9,9424026.81,96306762.01,203054367.79,188367572.23,159550774.44,27580165.4,29423359.9,166791670.61,153188213.22,89549087.48,36722228.09,3915181.11,1370675.42,6727647.08,1903664.99,2354845.69,29260272.15,67929729.06,188387182.8,3085140.38,10196166.97,29926460.82,56748438.92,191516825.31,111631552.17,136131297.78,28381394.7,10280142.7,24860973.88,60307742.5,80758458.01,125150377.64,0.52,0.52,0.52,7.57,2.66,13.69,13.26,8.1,4.27,3.09,2.4,2.19,4.44,9.85,3.72,18.01,3.23,33.04,69.66,64.63,54.74,9.46,10.09,57.22,52.56,30.72,12.6,1.34,0.47,2.31,0.65,0.81,10.04,23.31,64.63,1.06,3.5,10.27,19.47,65.71,38.3,46.7,9.74,3.53,8.53,20.69,27.71,42.94,2.06,8356398.81,2.87,19.1,24.02,29.36,27.52,55077962.13,78026522.7,80642627.66,77725919.9,18.9,26.77,27.67,26.67
"1701",8067,"Portugal","PRT","overall","18-34","2020-09-10",353,1542044.57,0.28,0.28,0.57,14.49,3.98,22.44,19.55,13.92,9.66,3.41,3.69,2.56,8.52,26.14,5.97,22.95,9.88,28.21,65.81,56.98,64.67,7.98,17.38,62.04,62.61,28.05,7.08,1.13,0.28,0.85,1.72,3.44,14.33,31.23,49.28,2.55,7.65,14.45,24.08,51.27,45.04,40.51,8.22,2.83,11.61,21.25,31.73,35.13,386469.41,386469.41,776558.59,21385699.78,5303556.59,33345407.6,28508345.62,19666968.94,13245957.42,5326583.65,5258586.65,3665788.98,13310132.74,36380742.38,7889146.93,32484934.12,3240553.45,42708913.64,97403376.03,88692144.28,96841429.17,12622240.84,24373423.28,93882091.11,95425521.69,42667806.26,12838163.5,1123340.65,712023.84,1437600.8,1819823.54,4434303.38,20717908.72,48609315.49,77648545.84,4177112.82,11437253.53,21265166.43,38436303.26,78888620.69,72362484.85,60606927.66,10866172.86,4689906.35,18529633.51,32911220.64,48859452.95,53508669.28,0.25,0.25,0.5,13.87,3.44,21.62,18.49,12.75,8.59,3.45,3.41,2.38,8.63,23.59,5.12,21.07,2.1,27.7,63.17,57.52,62.8,8.19,15.81,60.88,61.88,27.67,8.33,0.73,0.46,0.93,1.18,2.88,13.44,31.52,50.35,2.71,7.42,13.79,24.93,51.16,46.93,39.3,7.05,3.04,12.02,21.34,31.68,34.7,6.82,11522228.03,7.47,24.93,29.75,29.75,15.58,39024918.15,42706539.4,48003745.1,24469254.09,25.31,27.69,31.13,15.87
"1702",8068,"Portugal","PRT","overall","35-54","2020-09-10",661,2669161.09,0.3,0.15,0.45,7.73,1.97,18.15,15.61,8.79,5.61,3.18,3.48,1.97,4.54,16.94,4.7,22.42,15.97,38.02,71.02,55.52,55.96,10.08,10.52,57.94,62.78,29.2,5.45,1.06,0,1.51,0.15,2,12.31,26.62,58.92,0,2.87,13.16,22.39,61.57,44.02,44.33,8.02,1.51,10.44,20.57,29.8,39.18,2030613.29,1528083.01,2231439.9,18645825.49,6756404.64,47010198.43,36801311.43,25047629.17,15107947.71,10734591.67,10205157.54,5342109.45,11767202.56,40245438.62,11467506.79,58924496.82,9440416.9,99143142.99,191649170.75,151399415.79,146612485.14,26042179.65,30113083.52,152315208.94,167034365.2,76428053.35,15926938.96,2553374.85,0,4973376.36,730108.51,4483665.68,32756577.36,70872012.37,154521564.42,0,7777850.7,35614988.7,59285533.46,164237735.86,115247041.41,116190567.58,23387967.39,5441342.48,28926284.5,57591910.23,79266296,101131617.99,0.76,0.57,0.84,6.99,2.53,17.61,13.79,9.38,5.66,4.02,3.82,2,4.41,15.08,4.3,22.08,3.54,37.14,71.8,56.72,54.93,9.76,11.28,57.06,62.58,28.63,5.97,0.96,0,1.86,0.27,1.68,12.27,26.55,57.89,0,2.91,13.34,22.21,61.53,43.18,43.53,8.76,2.04,10.84,21.58,29.7,37.89,3.03,7925045.6,2.97,19.09,31.21,31.67,18.03,53317688.55,88383994.29,77742424.07,46998256.11,19.98,33.11,29.13,17.61
"1703",8069,"Portugal","PRT","overall","55+","2020-09-10",277,1958062.09,0,0,0,6.5,2.17,9.39,9.03,6.14,2.17,1.44,1.44,1.08,2.89,6.88,3.61,14.55,20,27.78,78.15,57.78,55.31,7.35,6.96,51.26,64.26,23.83,7.94,1.44,0.36,2.17,0.73,2.18,9.82,22.55,64.73,0.36,2.53,13,19.13,64.98,42.6,42.24,10.11,2.89,6.5,16.61,30.32,46.57,0,0,0,10653228.55,4506225.78,15800237.21,17057581.37,11167833.55,4158744.49,2599013.62,4287557.1,2622469.81,4563562.28,11142871.54,5146984.43,27823270.52,5134815.04,47162307.54,143249781.78,108285662.98,102235133.32,12793988.98,10938463.15,99285873.09,123738739.42,46577272.13,17616772.56,2595265,658651.58,4619508.39,1903664.99,5798966.6,16951896.86,43250816.92,125879507.93,1401390.75,5313132.04,25893753.16,36213103.4,126984829.72,84036189.36,81155754.65,18623692.89,6285774.39,12353799.96,37425548.1,50780257.46,95246603.55,0,0,0,5.44,2.3,8.07,8.71,5.7,2.12,1.33,2.19,1.34,2.33,5.69,2.63,14.21,2.62,24.09,73.16,55.3,52.21,6.53,5.59,50.71,63.19,23.79,9,1.33,0.34,2.36,0.97,2.96,8.66,22.09,64.29,0.72,2.71,13.22,18.49,64.85,42.92,41.45,9.51,3.21,6.31,19.11,25.93,48.64,0.36,353667.1,0.18,12.27,25.63,29.24,32.85,21757407.54,52724890.25,51542383.34,69781527.93,11.11,26.93,26.32,35.64
