"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",44717,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-16",88,2593184.74,2.35,2.35,4.71,11.76,2.38,5.88,8.24,10.59,7.06,1.19,1.19,2.38,12.94,15.12,6.9,5.95,50,55.56,65,51.25,48.1,16.46,8.86,41.98,38.64,25,12.5,3.41,7.95,3.41,0,3.95,18.42,28.95,48.68,0,10.53,18.42,31.58,39.47,27.27,18.18,20.45,20.45,10.23,20.45,19.32,36.36,4721129.56,4721129.56,14058702.17,21328547.05,4356247.48,8582838.32,18802380.14,16204161.68,11705897.62,1553875.46,1553875.46,2758841.67,36349231.57,60329357.83,13584340.37,9367817.93,1553875.46,114832099.88,141395320.07,82387360.77,99149978.57,22934191,13525281.1,95172254,108886062.67,51697750.69,32524880.8,6033459.41,18971681.35,4405379.64,0,6052462.47,40410633.26,73632974.05,93692886.24,0,23583053.15,49012747.04,69591198.9,71601956.93,67152546.54,46686600.34,41008768.77,58941040.37,39558286.8,59999574.87,46548929.27,67682165.08,1.82,1.82,5.42,8.22,1.68,3.31,7.25,6.25,4.51,0.6,0.6,1.06,14.02,23.26,5.24,3.61,0.6,44.28,54.53,31.77,38.23,8.84,5.22,36.7,41.99,19.94,12.54,2.33,7.32,1.7,0,2.33,15.58,28.39,36.13,0,9.09,18.9,26.84,27.61,25.9,18,15.81,22.73,15.25,23.14,17.95,26.1,6.02,15705567.9,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",48155,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-17",54,1926604.21,5.56,5.56,7.41,14.81,5.56,9.26,11.32,14.81,7.41,3.7,9.26,3.7,16.67,18.52,5.56,1.85,NA,51.85,51.85,42.59,35.19,9.26,3.7,22.22,48.15,25.93,14.81,1.85,5.56,3.7,5.56,9.26,7.41,24.07,53.7,1.85,11.11,27.78,22.22,37.04,31.48,18.52,29.63,20.37,22.22,24.07,24.07,29.63,9265497.59,9265497.59,10977706.58,26681458.7,9188761.01,36721914.35,18714043.18,41357092.98,19586412.77,7553288.6,19572310.26,3464891.16,31976407.01,49346328.1,13628123.41,2680788.51,0,99647194.73,113582276.4,96976005.55,77595570.28,20372107.26,7176111.34,74476087.74,80864382.3,42281939.73,30111003.49,5771368.01,30243573.24,3388154.58,6018195.61,11316869.87,13771703.83,39423637.9,122130014.14,2141130.53,13558462.53,50108145.24,47715879.74,79136803.3,45485657.53,35600994.93,75700528.49,35873240.4,29337847.96,39903531.05,52815715.74,70603326.61,4.81,4.81,5.7,13.85,4.77,19.06,9.71,21.47,10.17,3.92,10.16,1.8,16.6,25.61,7.07,1.39,0,51.72,58.95,50.34,40.28,10.57,3.72,38.66,41.97,21.95,15.63,3,15.7,1.76,3.12,5.87,7.15,20.46,63.39,1.11,7.04,26.01,24.77,41.08,23.61,18.48,39.29,18.62,15.23,20.71,27.41,36.65,5.56,5100363.57,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",48156,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-17",51,2459243.28,8,6,10,18,4,12,8.16,18,14,4,14,4,22,28,7.84,1.96,NA,42,48,42,32,6,2,17.65,56.86,27.45,13.73,0,0,1.96,5.88,5.88,13.73,19.61,54.9,1.96,9.8,27.45,29.41,31.37,35.29,25.49,29.41,9.8,25.49,17.65,33.33,23.53,15372042.75,9265497.59,17084251.74,70590434.42,7553288.6,29273090.41,16626015.91,42196262.53,36745272.64,7553288.6,35373085.94,3464891.16,52030553.47,73021301.28,25055228.1,2680788.51,0,88013657.19,105280119.81,105476523.04,80878668.69,13788314.61,5540638.92,60101592.6,132586207.85,76987969.69,28890206.67,0,0,7459943.69,6018195.61,9148287.84,32420693.7,50312059.51,148025091.24,2141130.53,17088053.45,52328073.64,85244487.06,89122583.22,78524990.71,67270603.91,89535606.27,10593127.01,36034001.59,33319246.37,97676618.07,78894461.88,6.25,3.77,6.95,28.7,3.07,11.9,6.76,17.16,14.94,3.07,14.38,1.41,21.16,29.69,10.19,1.09,0,35.79,42.81,42.89,32.89,5.61,2.25,24.44,53.91,31.31,11.75,0,0,3.03,2.45,3.72,13.18,20.46,60.19,0.87,6.95,21.28,34.66,36.24,31.93,27.35,36.41,4.31,14.65,13.55,39.72,32.08,14,32182689.35,13.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",48157,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-17",80,3609383.37,5.13,3.85,6.41,15.38,3.85,8.97,10.39,16.67,10.26,2.56,11.54,3.85,15.38,24.36,8.75,2.5,NA,43.42,53.95,46.05,32.89,10.53,3.95,23.08,47.5,26.25,12.5,1.25,5,3.75,4,6.67,10.67,18.67,60,1.33,9.33,22.67,28,38.67,30,20,27.5,16.25,17.5,18.75,27.5,30,15372042.75,9265497.59,17084251.74,76002509.78,9188761.01,50951589.53,31791340.32,68781178.88,38380745.05,7553288.6,41544003.01,5100363.57,53666025.88,116139337.06,34478082.15,8969655.73,0,138483298.33,179091623.66,181607853.35,131664235.08,36529467.6,8811583.75,124073679.8,167666693.44,97905628.8,37444648.86,5771368.01,31879045.65,10848098.27,6018195.61,11316869.87,38192061.72,57359607.28,236473332.86,2141130.53,19256635.49,61370386.48,122385876.73,144206038.11,91743455.55,78713169.41,134483663.81,44419778.55,38175132.12,49662133.49,113843686.9,147679114.82,4.26,2.57,4.73,21.06,2.55,14.12,8.81,19.06,10.63,2.09,11.51,1.41,14.87,32.18,9.55,2.49,0,38.37,49.62,50.32,36.48,10.12,2.44,34.38,46.45,27.13,10.37,1.6,8.83,3.01,1.67,3.14,10.58,15.89,65.52,0.59,5.34,17,33.91,39.95,25.42,21.81,37.26,12.31,10.58,13.76,31.54,40.92,8.97,32182689.35,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",51638,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-18",69,1241899.68,3.03,3.03,9.09,10.61,6.06,15.15,12.12,13.64,12.12,9.09,6.06,4.55,10.61,16.67,5.8,7.25,75,72.06,40,56.25,49.23,13.85,3.08,39.13,40.58,28.99,11.59,5.8,8.7,2.9,1.45,2.9,13.04,30.43,52.17,2.94,2.94,16.18,23.53,54.41,28.99,27.54,24.64,17.39,17.39,13.04,33.33,36.23,10703987.5,10703987.5,18236533.71,16570537.67,14958456.23,24238988.14,20699854.05,24324073.55,17346064.56,18132136.01,14479511.33,11484640.37,18733827.09,30690939.3,14356324.49,17872608.69,14252227.12,96633094.37,53144941.31,65465909.26,59203733.64,20666192.11,10703987.5,50866107.19,45334690.44,35465862.98,13338446.28,9007290.37,11723395.67,3003306.5,1978656.93,5059223.04,12609383.22,36911845.35,67630859.23,5526896.55,2922474.27,15489361.97,29854938.97,69526292.14,30571399.6,40145405.93,30861663.65,16294523.08,19933680.29,16088368.02,41786838.92,46381080.55,8.62,8.62,14.68,13.34,12.04,19.52,16.67,19.59,13.97,14.6,11.66,9.25,15.08,24.71,11.56,14.39,11.48,77.81,42.79,52.71,47.67,16.64,8.62,40.96,36.5,28.56,10.74,7.25,9.44,2.42,1.59,4.07,10.15,29.72,54.46,4.45,2.35,12.47,24.04,55.98,24.62,32.33,24.85,13.12,16.05,12.95,33.65,37.35,7.58,15314728.99,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",51639,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-18",51,1445119.36,2.04,2.04,10.2,8.16,6.12,12.24,10.2,12.24,10.2,8.16,10.2,2.04,20.41,26.53,9.8,9.8,66.67,66.67,51.02,50,46.94,16.33,6.12,47.06,49.02,25.49,9.8,3.92,7.84,1.96,3.92,3.92,13.73,31.37,47.06,4,4,18,32,42,31.37,39.22,15.69,11.76,9.8,25.49,37.25,27.45,6316975.52,6316975.52,13849521.74,10333137.27,10571444.25,14398334.06,13690793.81,21019779.35,14131248.43,11049993.62,17275770.92,6316975.52,39101672.51,58670598.83,18676353.56,19796098.79,9865215.14,72287969.8,82964584.45,61586919.61,68265234.3,29419003.32,15750144.68,77020090.55,77630479.62,31056367.94,10942564.45,4158344.79,11284536.85,3122667.08,8289159.01,5059223.04,11666948.02,50827332.01,68669274.18,5526896.55,2922474.27,17042882.07,60201736.7,57947942.79,53046448.78,52318671.54,22292735.76,10537104.66,9485496.03,48707864.23,52677536.86,33641039.14,4.37,4.37,9.58,7.15,7.32,9.96,9.47,14.55,9.78,7.65,11.95,4.37,27.06,40.6,12.92,13.7,6.83,50.02,57.41,42.62,47.24,20.36,10.9,53.3,53.72,21.49,7.57,2.88,7.81,2.16,5.74,3.5,8.07,35.17,47.52,3.82,2.02,11.79,41.66,40.1,36.71,36.2,15.43,7.29,6.56,33.71,36.45,23.28,8.16,10927717.01,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",51640,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-18",102,2444860.88,3.12,3.12,7.29,11.34,5.21,16.67,12.5,14.58,14.58,8.33,8.33,5.21,13.54,21.88,7.84,9.8,75,60.42,40.86,51.09,46.24,15.05,6.45,41.41,39.22,26.47,9.8,3.92,7.84,3.92,2.17,3.26,13.04,29.35,52.17,2.2,3.3,16.48,29.67,48.35,27.45,28.43,21.57,11.76,12.75,13.73,30.39,33.33,12464902.66,12464902.66,19997448.87,27182090.32,16719371.39,40768739.72,31946735.76,38750792.76,35407569.8,22675722.87,27451192.92,16028227.23,45880138.95,79922725.19,30990685.14,35713480.04,14252227.12,120861784.63,112199331.63,103407975.57,112281559.04,43117643.3,25075813.42,119495581.17,99793250.94,59873590.73,22187654.09,9007290.37,22092755.09,8801773.56,8289159.01,7923028.58,19058834.82,71321746.49,117180405.41,5526896.55,5786279.82,26342778.45,83472640.74,101774574.88,70352943.52,79019141.92,51789590.26,16294523.08,24480480.77,50096319.05,77416514.73,71779859.76,5.1,5.1,8.18,11.12,6.84,16.68,13.07,15.85,14.48,9.27,11.23,6.56,18.77,32.69,12.68,14.61,5.83,49.44,45.89,42.3,45.93,17.64,10.26,48.88,40.82,24.49,9.08,3.68,9.04,3.6,3.39,3.24,7.8,29.17,47.93,2.26,2.37,10.77,34.14,41.63,28.78,32.32,21.18,6.66,10.01,20.49,31.66,29.36,8.33,22534115.82,9.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",55050,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-19",55,1879559.72,7.69,5.77,7.69,13.46,7.69,21.15,13.46,11.54,15.38,3.85,5.88,1.92,13.46,30.19,14.55,7.27,NA,62.26,45.28,37.74,42.59,15.09,9.43,43.64,40,27.27,18.18,5.45,3.64,5.45,5.45,0,14.55,40,40,3.64,1.82,21.82,40,32.73,30.91,40,18.18,10.91,10.91,25.45,27.27,36.36,8016760.87,6837976.77,8016760.87,30837869.92,24003992.08,46653180.14,22107863.68,29057720.22,22876806.93,7152201.9,5590426.24,1838762.54,24566566.8,63964548.54,30427470.2,19358060.03,0,101730009.53,93314842.62,65386817.59,81404732.87,17137912.73,27081919.77,83398138.49,84861544.58,44387835.12,33466550.35,15528164.94,2873900.45,6837976.77,9065103.07,0,39152860.47,70648698.07,69089310.6,6928130.97,4924027.25,64563577.88,65925396.52,45614839.59,78228964.34,68741593.31,27391081.09,13594333.47,20038906.14,46816785.07,49070951.38,72029329.61,4.27,3.64,4.27,16.41,12.77,24.82,11.76,15.46,12.17,3.81,2.97,0.98,13.07,34.03,16.19,10.3,0,54.12,49.65,34.79,43.31,9.12,14.41,44.37,45.15,23.62,17.81,8.26,1.53,3.64,4.82,0,20.83,37.59,36.76,3.69,2.62,34.35,35.07,24.27,41.62,36.57,14.57,7.23,10.66,24.91,26.11,38.32,9.62,22062235.57,11.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",55051,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-19",78,2642359.75,5.56,4.17,5.56,13.89,5.56,18.06,12.5,9.86,12.5,4.17,4.23,1.39,15.28,27.4,16.88,9.09,100,63.38,45.71,35.71,38.89,18.57,9.86,45.21,35.9,26.92,16.67,5.13,2.56,3.85,4.35,1.45,11.59,39.13,43.48,2.9,2.9,18.84,39.13,36.23,26.92,30.77,19.23,11.54,11.54,17.95,23.08,35.9,8016760.87,6837976.77,8016760.87,41541114.85,24003992.08,57389169.72,24757693.19,34748229.9,32434012.41,9289174,5590426.24,1838762.54,30532152.51,74585506.02,47343028.86,29854071.59,5690509.68,143899271.1,128344932.96,82148508.25,102915718.71,30331749.81,32869357.47,110137194.14,108375126.04,65415852.81,37151517.77,17665137.04,2873900.45,6837976.77,9065103.07,1035137.91,39152860.47,81638866.77,104331021.27,6928130.97,5959165.15,65598715.79,83411562.25,73325415.32,84630457.55,71913703.31,51315970.63,27362857.99,28379245.33,46816785.07,59251915.83,100775043.25,3.03,2.59,3.03,15.72,9.08,21.72,9.37,13.15,12.27,3.52,2.12,0.7,11.55,28.23,17.92,11.3,2.15,54.46,48.57,31.09,38.95,11.48,12.44,41.68,41.01,24.76,14.06,6.69,1.09,2.59,3.43,0.39,14.82,30.9,39.48,2.62,2.26,24.83,31.57,27.75,32.03,27.22,19.42,10.36,10.74,17.72,22.42,38.14,8.33,23676927.18,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",58484,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-20",53,1311100.04,0,0,0,9.43,0,9.43,15.09,7.55,3.77,1.89,1.89,0,3.77,16.98,3.77,5.77,0,56.6,45.28,47.17,45.28,15.09,7.55,32.08,47.17,37.74,11.32,0,3.77,0,1.92,3.85,17.31,25,51.92,0,5.88,13.73,31.37,49.02,39.62,26.42,20.75,11.32,20.75,18.87,30.19,30.19,0,0,0,10632360.77,0,13055089.77,22559483.69,10652678.55,3723316.11,1264408.48,2012695.61,0,5373410.76,17057568.63,3036229.31,11827524.77,0,69615741.23,53591760.48,53540958.19,58079265.71,16666967.89,5654599.55,42706769.9,55369024.88,58534657.33,14828826.31,0,2377495.46,0,1264408.48,5418243.75,32640063.65,26518014.02,63558653.59,0,4972008.12,27375576.37,34854976.22,60932414.31,55367649.44,30127702.13,21571154.8,22332877.12,26083636.56,24339765.59,39245158.06,41441443.78,0,0,0,8.11,0,9.96,17.21,8.12,2.84,0.96,1.54,0,4.1,13.01,2.32,9.02,0,53.1,40.88,40.84,44.3,12.71,4.31,32.57,42.23,44.65,11.31,0,1.81,0,0.96,4.13,24.9,20.23,48.48,0,3.79,20.88,26.58,46.47,42.23,22.98,16.45,17.03,19.89,18.56,29.93,31.61,1.89,2042748.1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",58485,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-20",87,2919978.16,0,0,3.53,8.33,1.19,11.9,13.1,10.59,3.57,4.76,5.88,3.57,11.9,21.18,8.05,5.81,0,55.95,45.24,48.19,40.96,15.66,6.02,35.29,42.53,32.18,11.49,0,4.6,2.3,2.6,3.9,15.58,27.27,50.65,2.63,6.58,18.42,23.68,48.68,33.33,21.84,21.84,11.49,14.94,19.54,28.74,26.44,0,0,10861682.13,22044694.3,1710620.5,31357654.44,31435041.89,38164166.45,5433936.6,11673421.4,20345676.36,8837691.47,26924695.63,56149267.06,31126220.98,18108324.2,0,148617915.53,113894773.87,127703130.57,111360925.21,31595421.91,13942930.9,109341604.32,98644810.12,109635756.09,33402870.3,0,7485962.46,5757145.3,6567697.75,7572240.75,46434312.58,63029375.66,119187266.22,7457286.27,13432445.14,64545720.18,43055806.87,113035226.02,85820578.64,60848968.43,60331999.26,35789346.64,33440115.05,63020611.09,77931983.88,70108803.46,0,0,3.72,7.55,0.59,10.74,10.77,13.07,1.86,4,6.97,3.03,9.22,19.23,10.66,6.2,0,50.9,39.01,43.73,38.14,10.82,4.78,37.45,33.78,37.55,11.44,0,2.56,1.97,2.25,2.59,15.9,21.59,40.82,2.55,4.6,22.1,14.75,38.71,29.39,20.84,20.66,12.26,11.45,21.58,26.69,24.01,3.57,8912035.92,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",61886,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-21",60,1842260.88,5.26,5.26,7.02,12.28,6.9,12.07,14.04,15.25,10.53,6.9,6.9,3.51,15.79,15.52,8.33,6.67,0,65,51.72,59.65,51.72,25.86,6.9,41.67,31.67,38.33,16.67,5,5,1.67,3.33,5,13.33,23.33,55,5,8.33,18.33,23.33,45,50,20,13.33,16.67,20,23.33,18.33,38.33,30059644.56,30059644.56,31743016.38,39890427.2,34631009.63,38228740.63,39032155.15,38485936.24,12525608.15,13173415.34,32145053.6,6859549.88,33485326.66,33739493.93,12842307.62,8716544.59,0,123365131.21,115128463.89,116029372.83,118909916.53,61373242.69,18306043.25,99765061.61,49344101.85,81378867.74,23946198.01,3116894.11,6624006.77,19070349.82,27471537.37,15900490.36,12567285.82,28188661.1,100098113.1,29097092.57,20213991.24,20947233.47,28484989.57,85482780.89,131126666.5,18710941.52,16694418.06,17694061.67,32206566.1,29060829.73,34574386.32,88384305.61,16.32,16.32,17.23,21.65,18.8,20.75,21.19,20.89,6.8,7.15,17.45,3.72,18.18,18.31,6.97,4.73,0,66.96,62.49,62.98,64.55,33.31,9.94,54.15,26.78,44.17,13,1.69,3.6,10.35,14.91,8.63,6.82,15.3,54.33,15.79,10.97,11.37,15.46,46.4,71.18,10.16,9.06,9.6,17.48,15.77,18.77,47.98,3.51,27471537.37,14.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",61887,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","18-34","2020-05-21",54,1670116.98,5.66,3.77,5.66,9.43,5.66,11.32,9.43,9.26,11.32,5.66,3.77,3.77,16.98,16.98,9.26,5.56,NA,64.81,37.74,50,45.28,15.09,5.66,35.19,37.04,33.33,12.96,5.56,7.41,3.7,1.89,3.77,5.66,30.19,58.49,3.77,5.66,15.09,35.85,39.62,44.44,22.22,14.81,16.67,14.81,29.63,22.22,33.33,13391459.59,6859549.88,13391459.59,16248294.1,14904613.29,18031011.35,16522219.87,17240554.15,21589723.65,9947691.49,5719235.07,6859549.88,33742166.41,29772737.02,19301648.7,7090989.39,0,100614762.31,58785404.91,70704211.29,76122901.66,18835216.21,12702141.49,56563048.2,60575336.78,58363418.57,16448850.23,3116894.11,14872942.1,13634256.26,4271442.69,3368055.58,5433544.75,50110095.9,100332407.86,5896997.89,5939056.08,29651977.51,68684772.7,53342742.61,75042849.28,44158282.57,26286310.37,18028104.57,16315787.66,51643644.48,51073086.05,47979179.86,8.02,4.11,8.02,9.73,8.92,10.8,9.89,10.32,12.93,5.96,3.42,4.11,20.2,17.83,11.56,4.25,0,60.24,35.2,42.33,45.58,11.28,7.61,33.87,36.27,34.95,9.85,1.87,8.91,8.16,2.56,2.02,3.25,30,60.08,3.53,3.56,17.75,41.13,31.94,44.93,26.44,15.74,10.79,9.77,30.92,30.58,28.73,3.77,10970864.87,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",61888,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"overall","overall","2020-05-21",93,3340362.4,5.68,4.55,7.95,11.49,6.82,13.64,11.49,14.61,11.49,5.68,5.68,3.45,14.94,15.91,11.96,7.69,50,60.92,49.41,52.38,49.41,20,8.05,39.33,34.41,32.26,11.83,4.3,4.3,4.3,2.47,3.7,9.88,27.16,56.79,3.7,6.17,17.28,29.63,43.21,39.78,20.43,12.9,13.98,12.9,21.51,22.58,31.18,38644414.82,32112505.11,46236487.11,50166425.58,43383292.37,52593377.46,46826602.5,50902364.93,31591544.11,15226275.89,34197914.15,8912410.44,52433182.85,54368877.95,43595670.09,19452405.59,5908700.47,190240896.35,164568484.28,155481094.43,174415757.59,66922254.51,33892639.78,146561574.51,99858356.63,118141441.1,25393990.39,8473143.34,14872942.1,39236515.78,27471537.37,15900490.36,12567285.82,65413052.46,170149278.25,29097092.57,20213991.24,39694146.35,81140024.14,121356389.95,168096394.74,61109875.73,34053369.23,28242004.56,32206566.1,59631989.38,83178188.18,119981051.87,11.57,9.61,13.84,15.02,12.99,15.74,14.02,15.24,9.46,4.56,10.24,2.67,15.7,16.28,13.05,5.82,1.77,56.95,49.27,46.55,52.21,20.03,10.15,43.88,29.89,35.37,7.6,2.54,4.45,11.75,8.22,4.76,3.76,19.58,50.94,8.71,6.05,11.88,24.29,36.33,50.32,18.29,10.19,8.45,9.64,17.85,24.9,35.92,4.6,36223820.1,10.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",65007,"Cambodia","KHM","Phnom Penh","KHM.16_1",584,"male","overall","2020-05-22",52,1478911.47,3.85,3.85,3.85,11.54,1.92,9.62,19.23,11.54,13.46,3.85,1.92,1.92,5.77,15.38,7.69,3.85,100,60.78,54.9,62.75,58.82,17.65,5.88,44.23,46.15,28.85,15.38,9.62,0,0,1.92,5.77,11.54,28.85,51.92,1.92,7.69,15.38,21.15,53.85,32.69,32.69,17.31,17.31,17.31,25,26.92,30.77,7493250.5,7493250.5,7493250.5,14058075.86,1477349.86,13119206.85,27013739.89,18065637.88,17488401.98,4254609.77,1477349.86,1477349.86,6250047.42,21190440.46,6325210.28,3287289.9,1477349.86,86353285.14,86807834.87,104960507.16,82900407.27,13897909.78,4525024.68,57364399.23,55904690.38,46018605.01,34803351.44,11164500.63,0,0,3309519.67,5104276.53,20369997.12,39939588.39,79167765.76,1247489.23,13275181.87,27681958.7,25890777.7,79795739.97,42513375.06,58936244.12,21563756.24,24877772.05,27753933.74,32951053.62,31299578.22,55886581.89,5.07,5.07,5.07,9.51,1,8.87,18.27,12.22,11.83,2.88,1,1,4.23,14.33,4.28,2.22,1,58.39,58.7,70.97,56.06,9.4,3.06,38.79,37.8,31.12,23.53,7.55,0,0,2.24,3.45,13.77,27.01,53.53,0.84,8.98,18.72,17.51,53.96,28.75,39.85,14.58,16.82,18.77,22.28,21.16,37.79,7.69,6084889.12,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
