"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"952",74105,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"overall","overall","2020-06-26",67,1583216.09,0,0,0,4.55,3.03,6.06,3.03,6.06,3.03,1.52,1.52,0,6.06,3.03,11.94,7.81,NA,40.32,59.02,23.33,22.03,16.95,3.39,25.81,34.33,26.87,13.43,2.99,1.49,5.97,0,7.27,16.36,23.64,52.73,0,7.27,18.18,18.18,56.36,13.43,32.84,17.91,16.42,2.99,23.88,29.85,25.37,0,0,0,3982542.13,2304839.2,10815538.53,1475214.01,6552653.66,1967415.55,1925677.12,1677702.93,0,6757240.37,2404769.92,28433984.63,10819245.56,0,46437362.59,78306400.52,16808079.67,30253914.44,12541814.44,2537280.33,26047386.64,54289219.7,18349327.14,20438421.25,7595896.97,1901183.39,11459204.66,0,10243284.38,25041982.41,15401163.93,61188101.21,0,5052157.33,28647017.45,14664160.16,63511196.98,29002683.23,44938172.85,22216618.96,12368517.01,7435112.49,24598587.67,43732056,34277154.33,0,0,0,2.52,1.46,6.83,0.93,4.14,1.24,1.22,1.06,0,4.27,1.52,17.96,6.83,0,29.33,49.46,10.62,19.11,7.92,1.6,16.45,34.29,11.59,12.91,4.8,1.2,7.24,0,6.47,15.82,9.73,38.65,0,3.19,18.09,9.26,40.12,18.32,28.38,14.03,7.81,4.7,15.54,27.62,21.65,4.55,4925641.02,3.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"953",74106,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","overall","2020-06-26",50,1332351.96,0,0,0,6.12,2.08,0,4.17,12.24,2.08,2.08,2.08,0,4.17,4.17,6,4,NA,40.82,64.58,27.08,50,38,10.42,40,36,28,12,8,4,12,2.08,0,14.58,16.67,66.67,2.08,4.17,10.42,20.83,62.5,16,34,20,26,14,22,22,40,0,0,0,4063628.93,1200384.34,0,3179229.66,10477490.65,2292744.27,988027.56,886485.39,0,2086869.72,3519091.09,2811230.7,3021848.87,0,48605410.47,98598699.31,32116974.46,60625797.72,58845800.42,5650432.19,32078250.66,48329194.01,31219533.21,16836863.12,21388248.56,5815823.05,9645534.19,2237210.04,0,16971543.82,16128008.2,94338844.71,2237210.04,7074264.9,10670869.46,33668630.95,76024631.43,25094744.84,37082301.13,24996004.66,42502556.14,21795425.1,20007530.62,28382857.32,61840765.09,0,0,0,3.05,0.9,0,2.39,7.86,1.72,0.74,0.67,0,1.57,2.64,2.11,2.27,0,36.48,74,24.11,45.5,44.17,4.24,24.08,36.27,23.43,12.64,16.05,4.37,7.24,1.68,0,12.74,12.1,70.81,1.68,5.31,8.01,25.27,57.06,18.83,27.83,18.76,31.9,16.36,15.02,21.3,46.41,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"954",74107,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","overall","2020-06-26",69,2026046.41,1.54,0,1.54,6.06,3.08,3.08,4.62,10.61,4.62,4.62,1.54,1.54,4.62,6.15,7.25,4.41,NA,42.86,62.9,20.97,45.31,34.38,12.9,37.5,31.88,24.64,10.14,7.25,2.9,10.14,3.39,1.69,11.86,16.95,66.1,1.72,5.17,10.34,20.69,62.07,11.59,27.54,24.64,20.29,10.14,18.84,20.29,36.23,878403.23,0,878403.23,5945335.26,5605152.75,5283171.65,4057632.89,12359196.97,6440990.31,7274502.31,886485.39,597593.6,2965272.96,8802262.74,5766375.46,4731998.34,0,60306187.46,114704244.71,32116974.46,70539663.95,67726324.04,11994663.2,40748833.46,65353211.21,40086826.31,20106705.93,23389382.23,5815823.05,17685119.19,4263769.41,1881706.33,16971543.82,22533910.29,125253108.08,2237210.04,8955971.22,11549272.69,40074533.03,106060491.57,25094744.84,42233850.26,51006742.3,50542141.15,21795425.1,27682141.84,43525168.19,78225714.78,0.43,0,0.43,2.93,2.77,2.61,2,6.1,3.18,3.59,0.44,0.29,1.46,4.34,2.85,2.34,0,29.77,56.61,15.85,34.82,33.43,5.92,20.11,32.26,19.79,9.92,11.54,2.87,8.73,2.1,0.93,8.38,11.12,61.82,1.1,4.42,5.7,19.78,52.35,12.39,20.85,25.18,24.95,10.76,13.66,21.48,38.61,3.03,2123398.53,1.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"955",74108,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"overall","overall","2020-06-26",61,1484098.15,0,0,0,5,0,3.33,5,15,6.67,8.2,0,1.67,3.33,6.67,1.64,10,0,42.59,64.81,18.52,25.93,16.36,0,36.84,32.79,34.43,3.28,1.64,3.28,9.84,6.25,2.08,12.5,12.5,66.67,6.38,4.26,14.89,19.15,55.32,18.03,26.23,6.56,26.23,3.28,18.03,21.31,34.43,0,0,0,3834196.13,0,5129353.59,2872157.03,23542009.27,2942620.04,3554799.07,0,1081585.73,2329006.44,12197148.37,1142133.15,5476957.59,0,50005221.29,81948725.21,17056386.69,38627068.2,30134543.53,0,65723203.33,47336302.19,59444563.11,2373108.12,365231.28,3212749.83,19702787.71,3761555.45,1200384.34,24378287.22,12281174.38,82393377.83,4524032.05,10344269.47,20658311.1,21209717.92,66343558.47,25367563.69,25258545.82,9367549.9,63086229.6,1979544.34,20727446.13,44631278.48,55741620.07,0,0,0,2.58,0,3.46,1.94,15.86,1.98,2.4,0,0.73,1.57,8.22,0.77,3.69,0,33.69,55.22,11.49,26.03,20.3,0,44.28,31.9,40.05,1.6,0.25,2.16,13.28,2.53,0.81,16.43,8.28,55.52,3.05,6.97,13.92,14.29,44.7,17.09,17.02,6.31,42.51,1.33,13.97,30.07,37.56,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"956",74109,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"overall","overall","2020-06-26",66,1848659.01,0,0,0,4.69,0,7.69,4.69,10.94,7.94,0,0,1.56,3.12,14.06,9.09,7.69,100,55.93,58.33,23.33,38.33,23.33,5,41.94,45.45,19.7,1.52,1.52,3.03,15.15,3.64,1.82,10.91,21.82,61.82,3.7,3.7,9.26,24.07,59.26,19.7,15.15,21.21,25.76,10.61,13.64,18.18,39.39,0,0,0,1796546.48,0,29672782.72,2372618.41,12832072.19,5871239.95,0,0,475606.3,3953573.04,12743548.03,31216955.58,31723384.5,3814896.47,71381618.78,87440842.9,35765160.63,42869279.33,43426968.42,5928581.63,100417403.16,56076652.05,40301987.48,4218924.9,481932.76,21073940.89,44970722.54,3376575.7,2281302.43,31094571.29,44619285.51,82231661.39,3671845.81,1432506.41,31060475.41,81935713.9,44655991.75,62859910.27,37561497.77,38321041.42,24014083.84,51899193,13895049.42,54229929.62,42732361.25,0,0,0,0.97,0,16.05,1.28,6.94,3.18,0,0,0.26,2.14,6.89,16.89,17.16,2.06,38.61,47.3,19.35,23.19,23.49,3.21,54.32,30.33,21.8,2.28,0.26,11.4,24.33,1.83,1.23,16.82,24.14,44.48,1.99,0.77,16.8,44.32,24.16,34,20.32,20.73,12.99,28.07,7.52,29.33,23.12,3.12,3671391.3,1.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"957",76744,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","18-34","2020-06-27",121,2256350.38,0.84,0,1.68,5,0,8.33,5,9.24,8.4,0.84,0.84,0.84,10.83,10.83,2.48,4.17,20,52.1,61.02,24.58,39.5,20,0,44.63,46.28,38.02,2.48,3.31,0,9.92,0,0.83,5.79,20.66,72.73,0,3.31,9.09,28.93,58.68,18.18,32.23,26.45,22.31,7.44,17.36,28.93,46.28,2459984.02,0,2802730.26,33422905.88,0,15042241.66,9563957.36,22401719.69,14381523.92,4314747.84,1694530.38,579693.53,27022914.51,49863370.03,4004294.67,4049039.26,318456.68,114977763.4,134903220.14,50541317.9,89697928.6,65066271.18,0,71153380.07,117143601.55,72964193.11,8451391.21,6437533.34,0,20638318.72,0,682651.5,9403539.95,46034589.9,169514256.58,0,3506439.43,18903070.48,72445100.67,130780427.35,44023679.68,60982947.56,47541873.36,72719625.86,24915365.3,36236448.98,50639487.53,113843736.12,1.09,0,1.24,14.81,0,6.67,4.24,9.93,6.37,1.91,0.75,0.26,11.98,22.1,1.77,1.79,0.14,50.96,59.79,22.4,39.75,28.84,0,31.53,51.92,32.34,3.75,2.85,0,9.15,0,0.3,4.17,20.4,75.13,0,1.55,8.38,32.11,57.96,19.51,27.03,21.07,32.23,11.04,16.06,22.44,50.45,1.68,2496708.01,1.11,23.14,35.54,23.97,17.36,77818673.55,74021865.46,39099818.71,34694680.22,34.49,32.81,17.33,15.38
"958",76745,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"male","overall","2020-06-27",166,4265174.77,1.22,0.61,1.83,5.45,0,7.88,4.24,9.76,6.1,0.61,0.61,0.61,8.54,10.3,2.41,3.05,20,53.99,64.2,24.84,40.12,19.51,0.61,40.96,46.39,37.35,4.22,3.01,0,9.04,0,0.6,6.63,18.07,74.7,0,3.01,8.43,22.89,65.66,16.87,31.93,26.51,24.1,7.23,16.27,26.51,50,2826895.5,366911.48,3169641.74,36153683.54,0,23106547.71,10315385.76,47704429.17,14381523.92,4314747.84,1694530.38,579693.53,27774342.91,70402376.07,5423070.48,4049039.26,318456.68,228634348.78,291384414.13,89152021.18,199569116.95,113415628.74,1594652.71,156165143.95,222057620.13,147622837.06,21260490.48,6763977.54,0,28812551.52,0,682651.5,39587179.9,52163921.92,334083723.42,0,5601582.53,46991567.33,102738404.81,271185922.07,75686566.64,119913011.86,89583133.38,140967853.36,48322484.65,45918981.59,84073927.24,248202083.26,0.66,0.09,0.74,8.48,0,5.42,2.42,11.18,3.37,1.01,0.4,0.14,6.51,16.51,1.27,0.95,0.07,53.6,68.32,20.9,46.79,26.59,0.37,36.61,52.06,34.61,4.98,1.59,0,6.76,0,0.16,9.28,12.23,78.33,0,1.31,11.02,24.09,63.58,17.75,28.11,21,33.05,11.33,10.77,19.71,58.19,1.22,2496708.01,0.59,21.82,33.33,24.24,20.61,123377470.24,112773573.77,84363975.95,92554862.18,28.93,26.44,19.78,21.7
"959",76746,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","18-34","2020-06-27",165,4979147.27,1.23,0.61,1.84,4.88,0,7.93,4.27,12.27,7.36,0.61,0.61,1.23,9.15,12.8,1.82,5.49,22.22,47.24,62.11,25.47,38.27,15.95,1.85,42.07,49.7,32.73,3.03,3.03,0,11.52,0,1.21,9.09,18.79,70.91,0,4.27,11.59,27.44,56.71,17.58,34.55,25.45,21.21,7.88,16.36,32.12,43.64,8525803.64,6065819.62,8868549.88,43997675.09,0,25069542.22,14072906.94,60577145.05,27550777.44,4314747.84,1694530.38,5088643.11,31288473.39,86800261.26,4004294.67,32360796.08,3218790.52,200444519.01,288644052.22,105277072.16,172887659.11,68935164.21,13133688.74,127305977.95,248391348.54,134172755.29,28213109.68,16889095.99,0,70248417.29,0,3783698.45,41172158.79,79088899.49,373869970.07,0,13366032.66,46710762.06,149583292.27,269922871.43,89472280.36,177821625.79,97636635.25,129899583.05,66287153.09,76351020.37,152827406.8,202449146.54,1.71,1.22,1.78,8.84,0,5.03,2.83,12.17,5.53,0.87,0.34,1.02,6.28,17.43,0.8,6.5,0.65,40.26,57.97,21.14,34.72,13.84,2.64,25.57,49.89,26.95,5.67,3.39,0,14.11,0,0.76,8.27,15.88,75.09,0,2.68,9.38,30.04,54.21,17.97,35.71,19.61,26.09,13.31,15.33,30.69,40.66,1.84,8562527.63,1.72,23.03,36.36,23.03,17.58,174706376.71,148584904.51,109363014.28,65260431.29,35.09,29.84,21.96,13.11
"960",76747,"Nepal","NPL","Bagmati Pradesh","NPL.1_1",2203,"overall","overall","2020-06-27",238,7852366.57,1.28,0.85,2.14,5.11,0,6.81,3.4,11.54,5.56,0.85,0.85,0.85,8.97,12.34,2.52,3.85,22.22,49.56,63.27,24.89,38.94,16.67,1.76,38.05,46.22,31.09,4.2,2.52,0,10.5,0,0.9,9.01,16.67,73.42,0,4.07,9.95,23.08,62.9,15.13,30.67,23.95,21.43,6.72,15.55,27.31,42.44,8892715.12,6432731.1,11857668.13,47411104.24,0,33133848.27,14824335.34,90367374.54,29772390.66,4997399.34,4783215.54,5088643.11,43587068.59,112797269.86,10802419.44,32360796.08,3218790.52,351383194.41,484064427.78,150440795.21,306811377.66,120213411.59,14728341.46,233878450.48,380140776.92,224721523.64,41712826.84,17215540.19,0,95402975.69,0,3783698.45,74782047.4,85801244.66,587948487.42,0,18887424.43,74799258.91,194824014.59,445473011.62,124035501.16,238503579.34,162676534.79,215691250.64,89694272.43,100627828.51,201688755.45,351980611.88,1.13,0.82,1.51,6.04,0,4.22,1.89,11.51,3.79,0.64,0.61,0.65,5.55,14.36,1.38,4.12,0.41,44.75,61.65,19.16,39.07,15.31,1.88,29.78,48.41,28.62,5.31,2.19,0,12.15,0,0.48,9.52,10.93,74.88,0,2.41,9.53,24.81,56.73,15.8,30.37,20.72,27.47,11.42,12.81,25.69,44.82,1.28,8562527.63,1.09,21.56,35.32,22.94,20.18,222635495.28,212858926.67,156755720.27,138293731.46,28.35,27.11,19.96,17.61
"961",76748,"Nepal","NPL","Gandaki Pradesh","NPL.5_1",2204,"overall","overall","2020-06-27",71,1878875.77,1.43,1.43,2.86,7.25,2.9,10.14,7.25,5.8,5.8,5.88,5.8,1.45,5.8,13.04,9.86,7.14,75,38.57,47.83,18.84,23.19,17.39,5.8,22.06,38.03,21.13,12.68,5.63,4.23,12.68,1.64,1.64,9.84,22.95,63.93,0,4.76,9.52,25.4,60.32,5.63,29.58,19.72,30.99,2.82,7.04,28.17,49.3,560721.08,560721.08,4339675.78,9305994.66,824745.83,9518952.05,5932851.51,13356433.33,2937068.97,15201597.61,4108619.63,560721.08,8206220.96,25180190.96,23671521.89,20721583.27,4369423.64,70848251.33,80895553.58,32073890.03,27371166.06,36707754.33,1818676.26,27762097.98,76228254.03,19021460.16,35126003.16,3945646.17,19077263.46,24479253.92,4459131.35,10643337.77,10191317.86,18957906.59,119520565.92,0,15293506.13,8283917.82,33998630.97,110654361.03,5613481.05,42107750.83,48639544.68,53714524.74,4884604.23,15192527.78,39841493.48,91393433.29,0.3,0.3,2.31,4.95,0.44,5.07,3.16,7.11,1.56,8.09,2.19,0.3,4.37,13.4,12.6,11.03,2.33,37.71,43.06,17.07,14.57,19.54,0.97,14.78,40.57,10.12,18.7,2.1,10.15,13.03,2.37,5.66,5.42,10.09,63.61,0,8.14,4.41,18.1,58.89,2.99,22.41,25.89,28.59,2.6,8.09,21.2,48.64,4.35,3695644.41,1.97,9.84,29.51,34.43,26.23,7993424.99,48236412.25,34789071.31,56993075.61,4.25,25.67,18.52,30.33
"962",76749,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"male","overall","2020-06-27",52,1104683.03,0,0,0,9.8,1.96,5.88,1.96,7.84,1.92,3.92,0,3.92,13.73,9.8,1.92,9.62,20,39.22,60,16,22,18,0,28.85,38.46,38.46,5.77,3.85,1.92,11.54,0,3.85,5.77,28.85,61.54,0,5.77,17.31,17.31,59.62,9.62,26.92,23.08,38.46,5.77,19.23,17.31,57.69,0,0,0,8655135.5,596371.15,7259674.58,787533.35,11905110.85,8624827.28,1005308.2,0,6827040.37,12575749.64,6070763.07,1127034.85,5469047.3,1984474.8,34296567.12,73635409.46,28582559.67,31016282.72,14788356.77,0,42330525,51352006.24,41860159.12,3220824.96,4655443.44,3170691.17,6209177.75,0,1290487.24,6876217.57,47519749.44,54781848.44,0,8063845.55,28632712.25,16181407.94,57590336.94,4674132.03,25018416.6,38212252.06,40999338.58,5243230.45,15048897.93,13988383.28,76187791.03,0,0,0,7.83,0.54,6.57,0.71,10.78,7.81,0.91,0,6.18,11.38,5.5,1.02,4.95,1.8,31.05,66.66,25.87,28.08,13.39,0,38.32,46.49,37.89,2.92,4.21,2.87,5.62,0,1.17,6.22,43.02,49.59,0,7.3,25.92,14.65,52.13,4.23,22.65,34.59,37.11,4.75,13.62,12.66,68.97,0,0,0,21.15,38.46,25,15.38,17048247.28,51819981.13,17586106.23,24013968.05,15.43,46.91,15.92,21.74
"963",76750,"Nepal","NPL","Province No. 1","NPL.2_1",2206,"overall","overall","2020-06-27",76,2016184.64,1.35,0,2.7,9.46,4.05,5.41,6.76,10.81,6.67,5.41,1.39,4.05,9.46,10.81,3.95,7.89,16.67,38.89,59.15,12.86,23.94,18.57,2.82,30.56,35.53,32.89,5.26,2.63,1.32,11.84,1.56,3.12,4.69,28.12,62.5,0,4.69,17.19,17.19,60.94,10.53,22.37,18.42,31.58,3.95,19.74,14.47,46.05,3364513.41,0,4491548.26,12424327.3,4365562.94,18055690.15,14408824.92,44403550.97,26332476.44,12285795.46,10796015.57,17623055.94,12575749.64,29639008.26,7943717.86,5796499.85,1984474.8,72959611.02,118757141.37,29603804.62,43130527.13,32660177.7,2738353.47,68309759.5,74607995.66,77714150.29,6391516.13,4655443.44,3170691.17,19125523.48,9407716.21,1290487.24,6876217.57,63551783.01,84979800.53,0,8063845.55,39911933.05,23730833.6,94399392.35,8974048.65,42062814.82,50592797.24,62912180.42,5243230.45,26898240.22,26368928.46,107595605.44,1.67,0,2.23,6.16,2.17,8.96,7.15,22.02,13.06,6.09,5.35,8.74,6.24,14.7,3.94,2.87,0.98,36.19,58.9,14.68,21.39,16.2,1.36,33.88,37,38.55,3.17,2.31,1.57,9.49,4.67,0.64,3.41,31.52,42.15,0,4,19.8,11.77,46.82,4.45,20.86,25.09,31.2,2.6,13.34,13.08,53.37,2.74,12772229.62,6.33,20.31,40.62,21.88,17.19,22284265.28,75086019.2,32469892.44,36265827.63,11.05,37.24,16.1,17.99
"964",76751,"Nepal","NPL","Province No. 2","NPL.1_1",2207,"overall","overall","2020-06-27",59,1752248.02,0,0,0,0,0,0,0,16.36,5.45,1.82,0,1.82,5.45,5.45,13.56,10.71,80,42.86,71.43,12.5,28.57,17.02,4.17,24.07,45.76,27.12,6.78,0,1.69,3.39,0,4.26,10.64,12.77,72.34,0,4.26,6.38,17.02,72.34,16.95,16.95,15.25,23.73,11.86,16.95,18.64,27.12,0,0,0,0,0,0,0,45793062.23,6114138.47,1010794.11,0,26833705.62,30935673.99,30300930.79,13433944.25,16043009.38,7079569.79,76245571.23,130830065.73,26654552.33,52658575.36,49556330.86,834153.41,71512624.76,68270682.73,45569237.52,31489858.71,0,9264795.71,3678726.02,0,27239432,7645366.64,8897198.12,90411240.87,0,27239432,4642298.89,18468549.92,96437289.37,23884288.93,57967313.36,10324788.17,38962347.51,14893984.89,22275642.86,60640083.56,34627545.59,0,0,0,0,0,0,0,26.13,3.49,0.58,0,15.31,17.65,17.29,7.67,9.16,4.04,43.51,74.66,15.21,30.05,28.28,0.48,40.81,38.96,26.01,17.97,0,5.29,2.1,0,15.55,4.36,5.08,51.6,0,15.55,2.65,10.54,55.04,13.63,33.08,5.89,22.24,8.5,12.71,34.61,19.76,5.45,3757223.86,2.14,38.1,30.95,16.67,14.29,30106709.58,81608147.41,9076396.13,10529812.21,17.18,46.57,5.18,6.01
"965",76752,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"male","overall","2020-06-27",51,672639.69,0,0,0,0,0,2.04,2,6.12,0,2,0,0,6,6,9.8,7.84,25,44.9,59.18,22.45,28.57,20.41,6.12,24.49,29.41,43.14,9.8,1.96,3.92,7.84,0,0,16.33,8.16,75.51,0,2.04,14.29,14.29,69.39,15.69,23.53,25.49,33.33,9.8,15.69,23.53,49.02,0,0,0,0,0,444589.35,576513.53,3191615.63,0,444589.35,0,0,4254760.27,2710704.44,9033019.41,4799497.15,1235492.48,30066524.82,38597702.08,11635279.74,16586110.88,12381348.73,5014542.25,10389032.7,18598316.68,27479046.72,5846640.49,483362.12,1159339.27,10635889.38,0,0,7749771.92,4912142.13,53004881.09,0,1137663.34,5407235.79,7670871.95,49986823.57,10098615.71,12312462.96,12281057.95,31475634.68,8104272.66,10472265.44,18257330.03,29333903.18,0,0,0,0,0,0.66,0.86,4.74,0,0.66,0,0,6.33,4.03,13.43,7.14,1.84,44.7,57.38,17.3,24.66,18.41,7.46,15.45,27.65,40.85,8.69,0.72,1.72,15.81,0,0,11.52,7.3,78.8,0,1.69,8.04,11.4,74.31,15.01,18.3,18.26,46.79,12.05,15.57,27.14,43.61,0,0,0,20,42,12,26,12082404.11,28789324.97,3708582.12,21587460.1,17.96,42.8,5.51,32.09
"966",76753,"Nepal","NPL","Province No. 5","NPL.4_1",2208,"overall","overall","2020-06-27",73,1898108.37,0,0,0,1.41,1.43,5.71,2.82,11.43,2.86,2.82,2.82,1.43,8.45,9.86,9.59,7.04,20,38.57,57.14,21.43,30,20,4.29,24.29,30.14,32.88,6.85,1.37,4.11,12.33,1.56,0,15.62,9.38,73.44,1.56,1.56,15.62,15.62,65.62,12.33,28.77,19.18,28.77,9.59,16.44,17.81,45.21,0,0,0,18454981.47,18454981.47,13231742.41,19031495.01,27474001.3,31926076.04,1689814.5,19754204.57,18454981.47,36265846.83,28778129.56,13333888.77,7955302.21,1235492.48,57413684.27,83975436.9,16691883.85,33612958.62,37664796.43,5014542.25,25881312.13,56938635.43,31001082.52,5846640.49,483362.12,19614320.74,52948451.18,3313400.27,0,31486927.54,16004247.86,117492117.3,3313400.27,1137663.34,26700456.64,23716818.25,111964153.98,13412015.98,70753152.44,13820074.22,70812426.49,16699847.07,29129853,19468012.74,103499956.32,0,0,0,9.72,9.72,6.97,10.03,14.47,16.82,0.89,10.41,9.72,19.11,15.16,7.02,4.19,0.65,30.25,44.24,8.79,17.71,19.84,2.64,13.64,30,16.33,3.08,0.25,10.33,27.9,1.75,0,16.59,8.43,61.9,1.75,0.6,14.07,12.49,58.99,7.07,37.28,7.28,37.31,8.8,15.35,10.26,54.53,1.43,18454981.47,9.72,15.38,44.62,15.38,24.62,12082404.11,71897049.75,37365057.93,47453157.34,6.37,37.88,19.69,25
