"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"593",4034,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-08-02",79,152629.7,0,0,0,12.66,1.27,8.86,16.46,16.46,5.06,1.27,5.06,1.27,2.53,13.92,5.06,20.51,12.5,10.26,65.82,45.57,62.03,10.13,30.38,56.96,1.27,0,2.53,1.27,88.61,6.33,0,2.56,5.13,14.1,78.21,0,2.53,5.06,18.99,73.42,13.92,51.9,21.52,12.66,0,2.53,8.86,88.61,0,0,0,1578834.33,367092.45,1713569.3,2810123.51,2747227.35,611635.74,188059.02,970959.94,165062.84,665665.39,2657059.27,686196.83,3067454,339358.36,1766956.55,10272500.63,6680392.88,9107758.28,1313077.74,5135819.08,8435332.16,165062.84,0,479470.1,303461.52,13582146.75,732828.65,0,296545.5,1384925.17,2519352.08,10854766.37,0,756189.92,781607.48,3309191.04,10415981.41,2769022.34,7713795.15,3302152.84,1477999.52,0,484653.62,2156530.88,12621785.36,0,0,0,10.34,2.41,11.23,18.41,18,4.01,1.23,6.36,1.08,4.36,17.41,4.5,20.1,2.22,11.58,67.3,43.77,59.67,8.6,33.65,55.27,1.08,0,3.14,1.99,88.99,4.8,0,1.94,9.07,16.51,71.12,0,4.95,5.12,21.68,68.24,18.14,50.54,21.64,9.68,0,3.18,14.13,82.7,3.8,678395.59,4.44,6.33,8.86,17.72,67.09,1855247.03,1820176.84,2727880.81,8859665.17,12.16,11.93,17.87,58.05
"594",4035,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-08-02",58,191184.31,0,0,0,13.79,1.72,10.34,18.97,13.79,5.17,5.17,5.17,0,3.45,13.79,8.62,13.79,0,20.69,81.03,56.9,65.52,12.07,37.93,59.65,5.17,0,3.45,10.34,79.31,1.72,0,1.72,1.72,8.62,87.93,1.72,1.72,3.45,6.9,86.21,12.07,44.83,24.14,17.24,0,3.45,15.52,81.03,0,0,0,1674322.92,217967.81,1768166.3,2829508.14,1945833.28,531554.5,874494.25,612724.7,0,641117.46,3048818.66,1800955.38,2606883.38,0,6413796.72,15221981.02,11748840.6,10732708.59,2139086.11,5839050.56,9884887.89,2737885.53,0,335758.07,1788379.21,13324801.5,931606.66,0,493793.23,360916.32,1826632.61,16437088.81,212798.57,360916.32,586902.38,2006318.88,15951494.82,4188816.64,7582624.83,4054479.59,3100960.63,0,1394788.28,4499597.66,13224045.03,0,0,0,8.76,1.14,9.25,14.8,10.18,2.78,4.57,3.2,0,3.35,15.95,9.42,13.64,0,33.55,79.62,61.45,56.14,11.19,30.54,51.7,14.32,0,1.76,9.35,69.7,4.87,0,2.58,1.89,9.55,85.98,1.11,1.89,3.07,10.49,83.44,21.91,39.66,21.21,16.22,0,7.3,23.54,69.17,1.72,206088.07,1.08,5.17,15.52,20.69,58.62,1594929.43,5038091.59,3298206.18,9187203.77,8.34,26.35,17.25,48.05
"595",4036,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-08-02",51,124910.23,0,0,0,9.8,1.96,9.8,9.8,17.65,1.96,1.96,7.84,0,1.96,11.76,7.84,13.73,28.57,21.57,78.43,66.67,60.78,11.76,29.41,62.75,3.92,0,1.96,5.88,88.24,0,0,0,1.96,11.76,86.27,1.96,1.96,5.88,11.76,78.43,7.84,45.1,25.49,19.61,0,0,7.84,92.16,0,0,0,806213.8,217967.81,1236876.03,1008365.86,1825543,110222.36,217967.81,873703.18,0,217967.81,1060506.67,964667.76,1389458.67,339358.36,4590264.36,10544196.01,9317361.74,6174911.78,1402516.75,3190032.51,6662859.82,2584620.84,0,173024.86,1149345.76,8584031.1,0,0,0,360916.32,1096834.19,11033272.05,212798.57,360916.32,746690.62,1118117.61,10052499.44,2909242.31,4885317.45,2777364.98,1727548.53,0,0,2807040.6,9683981.95,0,0,0,6.45,1.74,9.9,8.07,14.61,0.88,1.74,6.99,0,1.74,8.49,7.72,11.12,2.72,36.75,84.41,74.59,49.43,11.23,25.54,53.34,20.69,0,1.39,9.2,68.72,0,0,0,2.89,8.78,88.33,1.7,2.89,5.98,8.95,80.48,23.29,39.11,22.23,13.83,0,0,22.47,77.53,0,0,0,1.96,13.73,25.49,58.82,200141.15,3594662.65,3014101.18,5682117.57,1.6,28.78,24.13,45.49
"596",4037,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-08-02",159,384528,0.63,0.63,0.63,13.21,1.26,8.81,18.24,14.47,6.29,2.52,5.03,0.63,4.4,13.84,6.29,16.67,7.69,13.82,73.55,50.97,63.87,9.68,32.9,57.24,2.52,0.63,2.52,5.03,80.5,4.4,0,1.99,3.31,11.26,83.44,0.66,1.97,4.61,15.13,77.63,12.58,45.91,20.13,15.09,0.63,2.52,10.69,81.13,132276.98,132276.98,132276.98,3599780.25,585060.26,3614012.58,6594864.56,4931197.16,1860648.95,1062553.28,1692171.12,165062.84,2061995.38,6447127.14,2743243.44,5912111.57,339358.36,8289239.76,28087351.61,20299716.35,21796369.17,3452163.86,11780677.65,19568353.66,2902948.38,121396.55,815228.17,2256903.57,28935221.22,1968215.15,0,790338.74,1745841.49,4543775.86,29712576.21,212798.57,1117106.24,1566301.04,5840105.84,28263601.35,7493432.81,16272986.44,7481041.48,5266162.75,289052.65,1879441.9,6821191.38,27847763.83,0.34,0.34,0.34,9.36,1.52,9.4,17.15,12.82,4.84,2.76,4.4,0.43,5.36,16.77,7.13,15.37,0.88,21.56,73.04,52.79,56.68,8.98,30.64,50.89,7.55,0.32,2.12,5.87,75.25,5.12,0,2.06,4.54,11.82,77.27,0.55,2.91,4.07,15.19,73.5,19.49,42.32,19.46,13.7,0.75,4.89,17.74,72.42,2.52,884483.66,2.3,5.96,11.26,17.88,64.9,3739229.11,7023331.27,6147483.54,19927405.83,9.72,18.26,15.99,51.82
"597",4038,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-08-02",87,323462.58,1.15,1.15,1.15,3.45,2.3,8.05,9.2,14.94,4.6,5.75,8.05,2.3,3.45,14.94,2.3,20.93,27.78,14.29,72.62,51.19,72.62,8.33,11.9,68.24,0,2.3,2.3,2.3,85.06,4.6,0,0,3.61,16.87,79.52,0,2.41,7.23,10.84,79.52,6.9,48.28,26.44,11.49,0,0,6.9,87.36,1291207.85,1291207.85,1291207.85,1800207.17,1480328.27,5183317.62,3581137.41,6104787.08,3473004.4,2782820.43,3524641.25,1480328.27,2164369.45,6267026.94,387182.51,6397419.55,2241919.38,4041310.25,20845790.26,14102113,23361445.33,2407466.32,3718795.17,22446124.18,0,1519966.93,930884.47,1660142.42,25525335.48,1686590.92,0,0,1114109.87,7870835.2,22104989.82,0,788418.18,3962285.93,4336315.1,22002915.68,2682960.43,16942482.61,7498528.95,3517390.99,0,0,2705987.61,28181483.28,3.99,3.99,3.99,5.57,4.58,16.02,11.07,18.87,10.74,8.6,10.9,4.58,6.69,19.37,1.2,19.78,6.93,12.49,64.45,43.6,72.22,7.44,11.5,69.39,0,4.7,2.88,5.13,78.91,5.21,0,0,3.44,24.33,68.34,0,2.44,12.25,13.41,68.02,8.29,52.38,23.18,10.87,0,0,8.37,87.12,3.45,1323314.87,4.09,3.66,9.76,14.63,71.95,1424505.92,4143675.91,5152950.82,20166338.24,4.4,12.81,15.93,62.35
"598",6466,"Norway","NOR","Møre og Romsdal","NOR.8_1",2323,"overall","overall","2020-08-03",59,208004.41,0,0,0,10.34,1.72,8.62,12.07,15.25,13.79,1.72,3.45,1.72,3.45,12.07,6.78,13.56,12.5,23.73,60.34,40.68,71.19,10.17,8.47,62.5,0,0,3.39,3.39,79.66,6.78,1.92,0,3.85,7.69,86.54,0,1.92,3.85,7.69,86.54,15.25,37.29,32.2,3.39,0,1.69,18.64,69.49,0,0,0,3210981.74,290787.28,1749784.07,4048875.92,3218364.54,2722149.14,259338.27,610554.09,549924.33,998082.25,2747718.64,1393316.76,3227341.8,290787.28,6278811.91,12478110.39,7917182.19,15697848.77,2361316.53,1606328.9,13250386.72,0,0,615751.17,1057139.13,15654091.66,1998672.29,159915.38,0,741274.31,1392475.63,16328804.2,0,549924.33,904720.42,1424751.35,15743073.41,3411925.89,7463259.41,7088804.83,622359.3,0,646300.08,3305679.23,14966474.56,0,0,0,15.44,1.4,8.41,19.47,15.47,13.09,1.25,2.94,2.64,4.8,13.21,6.7,15.52,1.4,30.19,59.99,38.06,75.47,11.35,7.72,63.7,0,0,2.96,5.08,75.26,9.61,0.77,0,3.56,6.69,78.5,0,2.64,4.35,6.85,75.69,16.4,35.88,34.08,2.99,0,3.11,15.89,71.95,3.45,550125.55,2.64,3.77,18.87,22.64,54.72,678358.31,3940093.35,3717829.29,10582172.91,3.26,18.94,17.87,50.87
"599",6467,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-08-03",77,232243.79,0,0,0,9.09,0,7.79,14.29,11.69,7.79,2.6,2.6,0,1.3,9.09,5.19,10.39,12.5,18.92,77.03,39.73,64.38,12.16,9.59,58.9,1.3,1.3,1.3,2.6,76.62,7.79,0,1.45,0,1.45,97.1,0,1.45,0,8.7,89.86,9.09,50.65,19.48,9.09,0,2.6,7.79,79.22,0,0,0,2327148.94,0,4278635.03,3584064.57,2357525.12,2355914.23,848940.45,828920.09,0,433055.7,4223136.85,943491.09,2458966.77,319385.37,3923072.87,17275935.88,10180018.91,12874203.43,2038064.63,1773864.22,14289319.21,222270.91,2442427.9,141828.8,643582.06,15794578.25,1701499.35,0,433055.7,0,251517.5,20067838.89,0,433055.7,0,1508290.62,18811065.78,1710352.49,12481549.93,4473515.05,1536832.26,0,613264.28,1483157.6,18655990.21,0,0,0,10.02,0,18.42,15.43,10.15,10.14,3.66,3.57,0,1.86,18.18,4.06,10.59,1.38,16.89,74.39,43.83,55.43,8.78,7.64,61.53,0.96,10.52,0.61,2.77,68.01,7.33,0,1.86,0,1.08,86.41,0,1.86,0,6.49,81,7.36,53.74,19.26,6.62,0,2.64,6.39,80.33,1.3,433055.7,1.86,2.9,5.8,18.84,72.46,448860.75,1026820.9,3955338.01,15321392.42,1.93,4.42,17.03,65.97
"600",6468,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-08-03",78,212048.88,0,0,2.56,7.69,6.41,21.79,21.79,16.67,10.26,5.13,7.69,0,6.41,21.79,5.13,15.38,33.33,36.36,66.67,44.87,62.82,14.29,42.31,58.97,0,1.28,2.56,5.13,89.74,1.28,0,0,6.58,17.11,76.32,1.28,0,3.85,30.77,64.1,20.51,44.87,21.79,11.54,1.28,0,7.69,91.03,0,0,743713.01,1568192.46,1149807.45,4882010.02,5319205.78,3553612.94,2697086.14,732011.08,1618953.32,0,1571229.09,4712361.95,1099826.63,3285132.97,1117615.14,8913185.07,14470952.55,9655838.18,14095868.12,2799494.28,9239132.27,13591509.99,0,202896.78,263938.94,827887.63,19699772.86,210391.44,0,0,1091817.66,3430078.49,16296319.09,133756.07,0,833293.59,7072448.68,13165389.31,4601068.41,8428867.66,5869769.03,2030353.21,693982.64,0,1537872.84,18973032.17,0,0,3.51,7.4,5.42,23.02,25.08,16.76,12.72,3.45,7.63,0,7.41,22.22,5.19,15.49,5.27,42.03,68.24,45.54,66.47,13.2,43.57,64.1,0,0.96,1.24,3.9,92.9,0.99,0,0,5.15,16.18,76.85,0.63,0,3.93,33.35,62.09,21.7,39.75,27.68,9.57,3.27,0,7.25,89.47,8.97,1838760.05,8.67,3.85,15.38,21.79,58.97,1040663.05,3021007.52,5053138.44,12090078.63,4.91,14.25,23.83,57.02
"601",6469,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","35-54","2020-08-03",54,153137.28,0,0,0,5.66,7.55,18.52,13.21,20.75,7.55,5.66,5.66,0,5.66,16.98,5.56,18.52,30,37.74,70.37,44.44,62.96,15.09,33.33,62.96,0,0,1.85,3.7,94.44,0,0,0,1.85,14.81,83.33,1.85,0,3.7,18.52,75.93,11.11,44.44,27.78,16.67,0,0,7.41,92.59,0,0,0,470710.28,770838.29,3462606.94,2022361.44,2913882.89,1449587.95,588488.47,725804.3,0,590435.59,2440145.55,728071.66,2762436.37,615262.16,6145834.78,10425196.96,5485175.1,9371569.98,2091239.35,4236083.79,10373260.12,0,0,152095.87,431072.17,14730560.41,0,0,0,133756.07,2155854.75,13024117.63,133756.07,0,333695.83,2758254.56,12088021.99,2313324.4,6108845.7,4458519.13,2433039.23,0,0,1084121.81,14229606.65,0,0,0,3.07,5.03,22.61,13.21,19.03,9.47,3.84,4.74,0,3.86,15.93,4.75,18.04,4.02,40.13,68.08,35.82,61.2,13.66,27.66,67.74,0,0,0.99,2.81,96.19,0,0,0,0.87,14.08,85.05,0.87,0,2.18,18.01,78.94,15.11,39.89,29.11,15.89,0,0,7.08,92.92,5.66,470194.63,3.07,3.7,12.96,20.37,62.96,346680.41,1906038.52,2953896.54,10107112.98,2.26,12.45,19.29,66
"602",6470,"Norway","NOR","Oslo","NOR.12_1",2325,"overall","overall","2020-08-03",134,473325.67,0,0,1.5,7.52,5.26,16.42,18.8,15.79,11.28,3.01,5.26,0.75,5.26,16.54,4.48,11.28,33.33,34.85,66.17,45.11,60.15,14.39,36.09,55.73,0,0.75,2.99,4.48,85.07,2.99,0,0,4.72,14.17,81.1,0.78,0,3.88,22.48,72.87,12.69,36.57,28.36,16.42,1.49,0.75,8.21,84.33,0,0,743713.01,8958736.25,7209194.96,13154049.03,14966146.69,11716422.09,10964479.54,732011.08,2008319.07,203720.37,2759824.17,12911937.58,7117696.03,4341734.44,1384900.75,21415313.08,32987926.71,22932936.98,30239793.06,12381104.66,20559619.35,29136794.73,0,202896.78,6268990.93,1205416.86,35060022.71,2570397.03,0,0,1223810.27,5368008.77,38329232.85,133756.07,0,1146886.16,8288320.21,35738761.86,5819584.2,12331306.38,13298494.55,12082466.34,6462968.35,792875.05,3844256.49,32706580.92,0,0,1.57,18.93,15.23,27.79,31.62,24.75,23.16,1.55,4.24,0.43,5.83,27.28,15.04,9.17,2.93,45.24,69.69,48.45,63.89,26.16,43.44,61.56,0,0.43,13.24,2.55,74.07,5.43,0,0,2.59,11.34,80.98,0.28,0,2.42,17.51,75.51,12.3,26.05,28.1,25.53,13.65,1.68,8.12,69.1,6.02,7607745.75,16.07,4.72,12.6,18.11,64.57,8082317.25,4599653.83,6770394.98,24354314.76,17.08,9.72,14.3,51.45
"603",6471,"Norway","NOR","Rogaland","NOR.13_1",2326,"female","overall","2020-08-03",52,125866.8,3.85,1.92,3.85,13.46,5.77,17.31,19.23,11.54,11.54,3.85,17.31,3.85,3.85,17.31,3.85,11.54,33.33,23.08,61.54,30.77,63.46,9.62,13.46,65.38,0,0,0,7.69,86.54,5.77,0,0,1.92,7.69,90.38,0,0,3.85,11.54,84.62,17.31,40.38,25,15.38,0,0,11.54,88.46,416448.06,249359.04,416448.06,2365413.54,992534.03,2771288.52,3285105.41,1282442.5,1400872.32,496239.43,2461653.57,624335.57,611823.83,2431080.47,611823.83,1560183.54,570562.56,3048377.9,7416324.46,4176346.34,8552156.27,1441741.73,1909798.51,8804253.56,0,0,0,992382.43,11052731.39,541566.11,0,0,395425.56,1259675.62,10931578.75,0,0,642012.92,1603969.91,10340697.09,3014342.58,5049971.62,2721956.97,1584010.48,0,0,2024363.67,10562316.26,3.31,1.98,3.31,18.79,7.89,22.02,26.1,10.19,11.13,3.94,19.56,4.96,4.86,19.31,4.86,12.4,4.53,24.22,58.92,33.18,67.95,11.45,15.17,69.95,0,0,0,7.88,87.81,4.3,0,0,3.14,10.01,86.85,0,0,5.1,12.74,82.16,23.95,40.12,21.63,12.58,0,0,16.08,83.92,5.77,922065.66,7.33,7.69,7.69,21.15,63.46,1021679.38,1246232.99,2982099.06,7336668.51,8.12,9.9,23.69,58.29
"604",6472,"Norway","NOR","Rogaland","NOR.13_1",2326,"overall","overall","2020-08-03",106,331849.49,1.89,0.94,1.89,17.92,3.77,12.26,17.92,16.04,7.55,1.89,9.43,1.89,4.72,16.04,2.83,14.15,13.33,27.18,68.27,38.83,67.31,12.62,9.71,65.38,1.89,0,0,4.72,84.91,4.72,0,0,2,10,88,0,1,2,13,84,11.32,41.51,27.36,13.21,0.94,0,10.38,83.02,416448.06,249359.04,416448.06,6889867.9,1440344.19,4922790.83,7505787.58,5707234.35,2299404.9,496239.43,2909463.73,624335.57,1895773.29,6231811.62,1059633.99,4831257.22,570562.56,10093987.03,23792843.98,14455767.74,23424758.84,5115855.96,3366562.93,22435467.44,794194.97,0,0,1286185.3,28961080.05,1070226.1,0,0,689228.43,4048838.36,27060018.73,0,801310.42,642012.92,4133728.14,26221034.03,3830487.01,15464210,7695899.4,4591090.83,801310.42,0,3610999.09,27385776.01,1.25,0.75,1.25,20.76,4.34,14.83,22.62,17.2,6.93,1.5,8.77,1.88,5.71,18.78,3.19,14.56,1.72,30.42,71.7,43.56,70.59,15.42,10.14,67.61,2.39,0,0,3.88,87.27,3.23,0,0,2.08,12.2,81.54,0,2.41,1.93,12.46,79.01,11.54,46.6,23.19,13.83,2.41,0,10.88,82.52,3.77,1214228.07,3.66,5,9,19,67,1822989.8,3040459.03,5441713.65,21492923.04,5.49,9.16,16.4,64.77
"605",8814,"Norway","NOR","Nordland","NOR.10_1",2324,"overall","overall","2020-08-04",71,194558.73,2.82,2.82,2.82,12.68,2.82,7.04,14.08,12.68,8.45,0,1.41,4.23,0,7.04,14.08,10,14.29,23.94,67.61,40,60.56,8.45,11.27,60,1.41,2.82,1.41,5.63,74.65,9.86,0,0,1.49,4.48,94.03,0,0,2.99,7.46,89.55,7.04,47.89,23.94,12.68,0,1.41,4.23,87.32,718862.82,718862.82,718862.82,2743501.02,723492.01,1378612.9,3178565.87,2264107.02,1525111.47,0,321836.02,941760.08,0,1458336.55,3345279.1,1837448.05,596797.32,4746158.87,14595326.32,9029877.12,12272876.71,1639389.89,2419693.65,12277633.7,168731.83,358656.51,1043710.37,1414042.63,13469425.07,1923018.62,0,0,352636.76,1260378.67,16546682.4,0,0,745361.8,2228036.34,15186299.69,1001638.61,9833428.65,4950289.18,1792874.41,0,339079.65,762334.88,16880864.76,3.69,3.69,3.69,14.1,3.72,7.09,16.34,11.64,7.84,0,1.65,4.84,0,7.5,17.19,9.44,3.07,24.39,75.02,46.41,63.08,8.43,12.44,63.11,0.87,1.84,5.36,7.27,69.23,9.88,0,0,1.81,6.48,85.05,0,0,3.83,11.45,78.06,5.15,50.54,25.44,9.22,0,1.74,3.92,86.76,0,0,0,1.52,13.64,18.18,66.67,403690.52,2971453.07,4972411.02,9634724.69,2.07,15.27,25.56,49.52
"606",8815,"Norway","NOR","Oslo","NOR.12_1",2325,"female","overall","2020-08-04",69,183159.41,1.47,0,1.47,2.94,1.47,14.71,17.39,16.18,8.82,0,7.35,0,5.88,17.65,4.35,16.18,9.09,27.54,76.81,49.28,60.87,13.04,43.48,68.12,2.9,1.45,4.35,11.59,73.91,5.8,0,0,5.8,13.04,81.16,1.47,0,4.41,19.12,75,14.49,47.83,31.88,5.8,1.45,5.8,5.8,86.96,124676.71,0,124676.71,503662.8,409046.95,5121670.53,2390979.04,3084066.15,1060891.94,0,1306434.9,0,1178103.55,3553813.59,789842.42,2441594.33,384162.73,5116236.53,14665542.02,7720635.5,9668836.47,4138204.7,9554852.33,13153431.16,2947579.24,169656.67,450024.91,2233094.03,11556444.98,959141.02,0,0,1007188.01,4559949.46,12748803.39,319036.27,0,1083845.01,3450802.32,13277630.74,2378816.35,9576879.19,5722149.84,638095.48,182329.37,1334768.7,696791.73,16102051.06,0.68,0,0.68,2.75,2.23,27.96,13.05,16.84,5.79,0,7.13,0,6.43,19.4,4.31,13.33,2.1,27.93,80.07,42.15,52.79,22.59,52.17,71.81,16.09,0.93,2.46,12.19,63.1,5.24,0,0,5.5,24.9,69.6,1.74,0,5.92,18.84,72.49,12.99,52.29,31.24,3.48,1,7.29,3.8,87.91,7.35,1079829.41,5.9,8.7,4.35,21.74,65.22,1447415.22,1455265.38,5103147.32,10310112.94,7.9,7.95,27.86,56.29
"607",8816,"Norway","NOR","Oslo","NOR.12_1",2325,"male","overall","2020-08-04",58,237204.69,1.72,1.72,1.72,6.9,1.72,13.79,15.52,20.69,8.62,3.45,8.62,1.72,6.9,12.07,10.34,5.36,33.33,38.6,77.59,43.1,55.17,12.07,43.1,62.07,3.45,5.17,1.72,1.72,84.48,3.45,3.51,0,3.51,8.77,84.21,1.72,3.45,5.17,18.97,70.69,10.34,41.38,31.03,13.79,0,5.17,8.62,86.21,464605.95,464605.95,464605.95,2461321.67,464605.95,5887219.73,3499214.23,4869386.51,1570819.55,823488.05,1761409.03,464605.95,2528931.67,2819471.36,2283206.19,1121581.37,666993.19,9945470.31,18831647.62,12365229.37,14328827.48,2844487.99,10720639.07,15535916.23,861959.05,1904628.34,207172.58,363595.44,19411463.57,971649.71,1219842.31,0,444890.61,2259662.4,18303769.46,247415.59,1421460.43,1794928.94,5103534.44,15153129.28,2909191.78,8600348.24,6616453.5,3454185.03,0,1613180.46,1808826.97,20298461.25,1.96,1.96,1.96,10.38,1.96,24.82,14.75,20.53,6.62,3.47,7.43,1.96,10.66,11.89,9.63,4.73,2.81,41.93,79.39,52.13,60.41,11.99,45.2,65.5,3.63,8.03,0.87,1.53,81.83,4.1,5.14,0,1.88,9.53,77.16,1.04,5.99,7.57,21.52,63.88,12.26,36.26,27.89,14.56,0,6.8,7.63,85.57,0,0,0,1.72,29.31,12.07,56.9,755236.35,10478927.76,2020867.95,10465436.62,3.18,44.18,8.52,44.12
