"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1282",47503,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","overall","2020-06-16",366,6299197.38,2.22,1.94,2.49,11.05,1.39,17.96,13.02,9.14,6.08,2.49,2.22,2.22,3.31,11.02,5.21,9.83,40,81.14,73.64,57.8,54.89,41.74,28.29,68.31,43.44,20.77,10.11,6.83,6.83,3.55,0.93,0.31,6.85,9.35,82.55,0.93,3.11,7.76,14.91,73.29,18.58,15.57,15.03,38.8,3.28,6.28,20.77,57.92,14732415.32,11799721.63,16103390.67,71816578.47,6494217.75,84694554.73,54307713.28,59186904.13,31464098.8,15817766.02,11911344.12,7861558.92,15428004.21,35527300.64,29468429.13,43688308.18,6235455.18,480643460.3,431182192.47,299238130.37,304374045.03,231232122.35,127167001.81,391856281.98,249766750.41,171862112.39,43284720.64,43715624.47,52598525.53,23934524.06,7772825.68,825860.61,26578011.55,34738507.58,494006662.47,9798068.41,11765517.78,50799617.6,82140611.78,412925344.66,93930884.91,71006817.83,142844115.75,259647341.75,21703364.06,37151483.12,110822514.75,399043055.11,2.34,1.87,2.56,11.4,1.03,13.45,8.62,9.4,4.99,2.51,1.89,1.25,2.45,5.64,4.68,6.94,0.99,76.3,68.45,47.5,48.32,36.71,20.19,62.21,39.65,27.28,6.87,6.94,8.35,3.8,1.23,0.13,4.22,5.51,78.42,1.56,1.87,8.06,13.04,65.55,14.91,11.27,22.68,41.22,3.45,5.9,17.59,63.35,3.06,12933750.49,2.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1283",47504,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"overall","overall","2020-06-16",68,947684.53,0,0,0,6.15,1.54,22.73,12.31,7.69,3.08,1.54,1.54,1.54,1.56,13.64,2.99,13.43,66.67,67.74,67.21,50,41.94,29.03,19.35,58.73,42.65,17.65,14.71,7.35,5.88,1.47,1.79,0,5.36,10.71,82.14,0,1.82,3.64,23.64,70.91,16.18,11.76,13.24,41.18,4.41,13.24,10.29,55.88,0,0,0,1919633.97,190012.46,18802833.27,12087489.44,4417525.39,1122684.73,190012.46,1280931.24,515702.01,1300459.44,13045850.17,1033532.67,8223640.96,2379203,66448209.84,65066559.06,32436710.56,55768301.09,41806647.09,10892835.8,71891338.12,29145102.98,8073497.21,7661177.79,9253648.05,33474123.74,150815.06,1848119.33,0,1969704.64,5371856.5,74958927.55,0,1364624.61,1732852.92,15856102.44,64171071.18,18506662.26,5172892.77,12387153.72,48081899.27,5910820.02,9443302.91,6190302.62,62794194.93,0,0,0,2.03,0.2,19.84,12.75,4.66,1.18,0.2,1.35,0.54,1.37,13.77,1.09,8.68,2.51,70.12,68.66,34.23,58.85,44.11,11.49,75.86,30.75,8.52,8.08,9.76,35.32,0.16,1.95,0,2.08,5.67,79.1,0,1.44,1.83,16.73,67.71,19.53,5.46,13.07,50.74,6.24,9.96,6.53,66.26,1.54,1280931.24,1.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1284",47505,"Vietnam","VNM","Nghệ An","VNM.41_1",3754,"overall","overall","2020-06-16",66,1736503.85,0,0,1.54,4.69,0,12.12,6.15,6.25,4.69,1.56,1.56,1.54,3.12,6.15,1.52,11.11,0,61.02,66.67,50,47.46,36.67,28.81,65.08,28.79,19.7,21.21,6.06,9.09,3.03,1.85,1.85,0,9.26,87.04,0,0,5.45,18.18,76.36,21.21,4.55,10.61,45.45,0,3.03,30.3,48.48,0,0,3039468.52,17583846.95,0,39281471.93,21326739.03,27114925.1,18071003.31,1141077.18,1136587.53,3039468.52,5817040.98,12704090.41,1417203.23,15882852.02,0,104635966.67,89741491.09,72783837.88,88215864.25,54847100.31,49207651.61,120218491.33,45094878.27,47101731.54,32462396.65,6229195.91,13826288.55,8250528.15,2332030.65,1086733.73,0,7469552.69,134716442.82,0,0,6531787.31,18676828.03,127095672.86,28840336.68,3831256.08,6728080.38,104713861.75,0,2247021.87,55768869.34,86866469.06,0,0,1.75,10.13,0,22.62,12.28,15.61,10.41,0.66,0.65,1.75,3.35,7.32,0.82,9.15,0,60.26,51.68,41.91,50.8,31.58,28.34,69.23,25.97,27.12,18.69,3.59,7.96,4.75,1.34,0.63,0,4.3,77.58,0,0,3.76,10.76,73.19,16.61,2.21,3.87,60.3,0,1.29,32.12,50.02,1.56,393086.25,0.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1285",47506,"Vietnam","VNM","Đà Nẵng","VNM.19_1",3729,"overall","overall","2020-06-16",80,521392.55,1.27,1.27,1.27,8.86,2.53,15,10.13,10.13,11.39,0,0,0,5.06,7.59,5.06,11.69,0,80.56,76.06,69.01,43.66,36.62,26.76,55.71,32.5,12.5,22.5,11.25,1.25,0,0,0,8.62,12.07,79.31,0,6.9,6.9,8.62,77.59,16.25,10,15,31.25,3.75,12.5,20,38.75,134559.06,134559.06,134559.06,1507096.66,367334.27,2681380.39,1553485.6,3464627.68,2398015.98,0,0,0,4821466.28,5454762.78,1785554.83,3252829.29,0,37896112.26,32332098.31,30238682.59,11210211.86,11737524.69,6789623.65,21306309.85,21526516.9,2564890.22,8425235.71,6440425.63,898075.72,0,0,0,926466.72,6924873.84,29367675.8,0,768005.61,2054250.84,2690671.6,31706088.31,7676470.18,2289261.68,6730160.15,20523124.34,3240259.39,4108778.99,12551705.05,19023382.94,0.26,0.26,0.26,2.89,0.7,5.14,2.98,6.64,4.6,0,0,0,9.25,10.46,3.42,6.24,0,72.68,62.01,58,21.5,22.51,13.02,40.86,41.29,4.92,16.16,12.35,1.72,0,0,0,1.78,13.28,56.33,0,1.47,3.94,5.16,60.81,14.72,4.39,12.91,39.36,6.21,7.88,24.07,36.49,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1286",47507,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"male","overall","2020-06-16",57,1276804.99,0,0,0,12.5,1.79,10.53,17.86,16.07,3.57,5.36,1.79,3.57,3.57,10.71,1.75,10.53,33.33,73.68,70.18,51.79,44.64,42.11,30.36,49.12,43.86,22.81,17.54,5.26,10.53,0,0,3.51,3.51,10.53,82.46,0,1.75,5.26,10.53,82.46,15.79,19.3,10.53,54.39,1.75,10.53,22.81,64.91,0,0,0,20135257.01,822973.95,5937421.07,26637945.62,15527399.87,5769567.39,3136803.23,822973.95,2330480.69,1129003.48,6149942.18,2510113.51,6757618.35,822973.95,89167893.9,82360818.02,71597425.15,42508005.58,44206033.78,41425248.74,44851400.95,50004139.36,36854432.76,13822057.36,18781316.86,8218553.15,0,0,2190164.99,1626556.09,7468264.44,116395513.98,0,973251.71,2843469.37,7309635.99,116554142.43,10484259.89,17615972.74,15160788.86,84419478,973251.71,8773186.95,29741025.23,88193035.62,0,0,0,15.77,0.64,4.65,20.86,12.16,4.52,2.46,0.64,1.83,0.88,4.82,1.97,5.29,0.64,69.84,64.51,56.08,33.29,34.62,32.44,35.13,39.16,28.86,10.83,14.71,6.44,0,0,1.72,1.27,5.85,91.16,0,0.76,2.23,5.72,91.29,8.21,13.8,11.87,66.12,0.76,6.87,23.29,69.07,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1287",47508,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","18-34","2020-06-16",66,1054519.59,0,0,0,15.38,3.08,16.67,18.46,13.85,1.54,4.62,3.08,1.54,7.69,15.38,0,12.31,50,71.21,68.18,47.69,43.08,36.36,26.15,53.03,51.52,22.73,12.12,0,10.61,3.03,0,3.08,4.62,9.23,83.08,0,1.54,6.15,13.85,78.46,22.73,18.18,13.64,43.94,3.03,19.7,25.76,51.52,0,0,0,12294198.87,1707593.72,10628664.31,14991482.42,11347502.02,326033.05,2870483.22,1707593.72,822973.95,5285767.79,10828483.91,0,8461908.33,1707593.72,77340863.47,74320875.52,47446695.58,37326282.69,37461444.94,19468383.21,46348893.57,57777009.44,19998757.65,10179260.57,0,15538054.09,1958877.31,0,2190164.99,2700813.64,5770157.24,93483167.23,0,973251.71,3880311.31,11835170.38,87455569.71,19524685.11,15898391.38,19991444.43,48729782.19,1992952.25,21801342.99,39054390.03,42603273.8,0,0,0,11.66,1.62,10.08,14.22,10.76,0.31,2.72,1.62,0.78,5.01,10.27,0,8.02,1.62,73.34,70.48,44.99,35.4,35.52,18.46,43.95,54.79,18.96,9.65,0,14.73,1.86,0,2.08,2.56,5.47,88.65,0,0.92,3.68,11.22,82.93,18.52,15.08,18.96,46.21,1.89,20.67,37.04,40.4,6.15,4331018.86,4.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1288",47509,"Vietnam","VNM","Đồng Nai","VNM.17_1",3733,"overall","overall","2020-06-16",95,2061578.85,1.08,1.08,1.08,13.98,3.23,14.89,18.28,15.05,4.3,5.38,3.23,3.23,6.45,12.9,2.11,10.64,60,70.97,66.67,47.25,40.66,36.56,27.47,50,47.37,22.11,12.63,3.16,7.37,2.11,1.18,2.35,3.53,9.41,83.53,1.18,1.18,4.71,14.12,78.82,18.95,14.74,12.63,43.16,2.11,14.74,22.11,50.53,436265.71,436265.71,436265.71,27996667.44,2143859.42,29108039.57,35868118.36,38101430.02,6531866.15,4647326.49,2143859.42,2766746.39,5722033.5,12605327.18,2946379.22,9476422.42,2285842.09,146013554.69,117358088.45,89400486.93,79329868.8,81881164.93,49646730.91,89685732.96,81031962.06,63525887.41,18907501.84,18781316.86,15538054.09,1958877.31,436265.71,2190164.99,2700813.64,8667990.38,181865219.24,436265.71,973251.71,3880311.31,31604161.26,158966463.97,24241648.39,22744466.03,32176685.22,116697654.33,1992952.25,23141920.55,50442816.68,121154154.73,0.21,0.21,0.21,13.58,1.04,14.12,17.4,18.48,3.17,2.25,1.04,1.34,2.78,6.11,1.43,4.6,1.11,70.83,56.93,43.37,38.48,39.72,24.08,43.5,39.31,30.81,9.17,9.11,7.54,0.95,0.21,1.06,1.31,4.2,88.22,0.21,0.47,1.88,15.33,77.11,11.76,11.03,15.61,56.61,0.97,11.23,24.47,58.77,5.38,4767284.57,2.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1289",50228,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","18-34","2020-06-17",53,1367140.83,0,0,0,16,4,16,12,16,10,3.92,2.04,0,2,20,5.77,15.69,33.33,60.38,63.27,36.73,35.42,19.15,16.33,54.72,62.26,13.21,5.66,0,7.55,11.32,0,1.92,3.85,7.69,86.54,1.92,1.92,9.62,11.54,75,18.87,11.32,22.64,45.28,1.89,15.09,16.98,66.04,0,0,0,14347454.99,6717823.63,28382071.86,22438938.51,18200638.38,12463633.35,6922622.26,4636102.98,0,2523793.68,21240001.13,2918800.09,19326466.81,4398828.59,78360731.42,82868804.09,33739054.32,45186780.26,11972280.08,12537391.48,68303081.98,91461186.08,15504008.25,4527440.62,0,3376340.61,21845107.12,0,169860.37,4632437.66,14381649.9,111167227.72,169860.37,2523793.68,10164889.89,23572843.25,93919788.47,29389002.52,6966826.29,40589105.21,53406241.64,2914501.83,28583797,19536596.84,85679187.01,0,0,0,10.49,4.91,20.76,16.41,13.31,9.12,5.06,3.39,0,1.85,15.54,2.13,14.14,3.22,57.32,60.61,24.68,33.05,8.76,9.17,49.96,66.9,11.34,3.31,0,2.47,15.98,0,0.12,3.39,10.52,81.31,0.12,1.85,7.44,17.24,68.7,21.5,5.1,29.69,39.06,2.13,20.91,14.29,62.67,8.16,7223161.48,5.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1290",50229,"Vietnam","VNM","Bình Dương","VNM.9_1",3723,"overall","overall","2020-06-17",76,2007539.78,0,0,0,11.11,4.11,15.07,13.89,11.11,8.33,2.74,1.41,0,1.39,17.81,4,12.16,33.33,63.01,66.67,40.58,39.71,20.9,11.59,52.05,51.32,13.16,10.53,0,6.58,9.21,0,1.52,4.55,10.61,83.33,1.52,1.52,9.09,12.12,75.76,18.42,10.53,19.74,38.16,1.32,14.47,17.11,55.26,0,0,0,14347454.99,8996265.95,32217140.67,29650475.67,18200638.38,12931270.24,6922622.26,4636102.98,0,2523793.68,25195847.84,2918800.09,23347196.04,4398828.59,121449802.86,122261646.24,57821947.53,75563492.75,22512356.83,12537391.48,91124845.14,108750738.52,25159448.6,17026786.22,0,4516731.45,28124861.68,0,169860.37,6230410.71,20054532.88,147846441.79,169860.37,2523793.68,11762862.94,28689186.28,131155542.48,41090170.24,12992204.63,47450987.27,72767883.61,2914501.83,39317011.84,28407864.87,110024774.22,0,0,0,7.15,4.48,16.05,14.77,9.07,6.44,3.45,2.31,0,1.26,12.55,1.45,11.63,2.19,60.5,60.9,28.8,37.64,11.21,6.25,45.39,54.17,12.53,8.48,0,2.25,14.01,0,0.08,3.1,9.99,73.65,0.08,1.26,5.86,14.29,65.33,20.47,6.47,23.64,36.25,1.45,19.58,14.15,54.81,7.04,11243890.71,5.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1291",50230,"Vietnam","VNM","Cần Thơ","VNM.12_1",3727,"overall","overall","2020-06-17",57,466922.81,3.51,3.51,3.51,22.81,5.36,16.07,35.09,12.5,17.54,7.14,1.79,3.57,0,12.28,3.51,7.02,66.67,79.63,55.56,61.11,50.91,31.48,12.96,57.41,50.88,22.81,10.53,3.51,3.51,3.51,0,0,3.85,9.62,86.54,0,1.92,5.77,11.54,80.77,19.3,10.53,14.04,47.37,3.51,7.02,22.81,57.89,1508495.08,1508495.08,1508495.08,12294425.46,2940889.38,6359228.27,14667158.35,5654530.39,6683716.75,4437806.53,1692868.26,4030292.43,0,3920660.61,923919.71,3639674.29,1225746.13,33210676.61,23508157.24,24760678.99,21993006.84,11591784.6,6871073.07,22054832.79,24393734.7,9698119.63,2873709.07,2228139.44,693636.92,2972369.34,0,0,749854.87,2107757.63,37351284.51,0,424944.14,1690460.77,3085780.89,35007711.21,8982006.04,5476624.27,5005572.07,20744694.63,564444.4,2940698.86,10090343.95,26613409.81,3.23,3.23,3.23,26.33,6.3,13.62,31.41,12.11,14.31,9.5,3.63,8.63,0,8.4,1.98,7.8,2.63,71.13,50.35,53.03,47.1,24.83,14.72,47.23,52.24,20.77,6.15,4.77,1.49,6.37,0,0,1.61,4.51,79.99,0,0.91,3.62,6.61,74.98,19.24,11.73,10.72,44.43,1.21,6.3,21.61,57,14.29,6385390.29,13.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1292",50231,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","18-34","2020-06-17",119,1164114.24,0,0,0,5.93,0,15.97,6.72,10.08,3.36,0.85,4.24,0,4.24,8.47,1.68,5.08,50,82.2,78.81,43.22,43.22,35.04,27.97,66.39,52.94,26.05,13.45,1.68,1.68,4.2,0,0,3.39,8.47,88.14,0,2.52,1.68,20.17,75.63,25.21,13.45,18.49,42.86,2.52,6.72,26.05,64.71,0,0,0,6221721.27,0,15084019.98,5779432.26,10108730.74,4843705.97,1186479.57,4124315.16,0,3370979.69,9075913.91,811132.94,7700251.87,987751.13,95287662.76,91125466.57,46597933.77,46402850.3,36512367.19,28939198.02,78978162.59,68175923.4,30754836.32,11374889.99,628288.56,1932953.7,3544531.54,0,0,4573089.04,6932211.85,104423309.94,0,1666983.18,1070650.04,19932224.95,93741565.34,35367008.92,17038959.74,21700660.37,42304794.48,6553726.56,10393462,33010908.8,66453326.16,0,0,0,5.34,0,12.96,4.96,8.68,4.16,1.02,3.54,0,2.9,7.8,0.7,6.61,0.85,81.85,78.28,40.03,39.86,31.36,24.86,67.84,58.56,26.42,9.77,0.54,1.66,3.04,0,0,3.93,5.95,89.7,0,1.43,0.92,17.12,80.53,30.38,14.64,18.64,36.34,5.63,8.93,28.36,57.08,3.36,3869239.41,3.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1293",50232,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"female","overall","2020-06-17",137,2011633.13,0,0,0,5.93,0,16.79,5.88,11.68,4.38,1.48,5.19,0,4.44,8.82,2.19,6.62,50,81.62,79.26,43.7,41.48,33.58,26.67,64.96,50.36,27.01,13.14,3.65,1.46,4.38,0,0,2.94,7.35,89.71,0,2.19,2.19,21.17,74.45,23.36,14.6,18.98,43.07,2.92,6.57,24.82,65.69,0,0,0,12451392.35,0,24786121.39,5779432.26,19810832.15,12749403.01,7416150.65,10963911.04,0,9600650.76,11361864.68,7196653.48,11326755.88,987751.13,141625590.04,148142854.93,102080903.11,102546187.12,62627475.83,54444381.86,144915833.75,84429774.13,62527447.5,33587141.89,14633769.31,1932953.7,4052226.91,0,0,4573089.04,6932211.85,189175199.87,0,1666983.18,2746676.01,56703497.6,140046156.65,45190797.83,22586265.22,50190990.89,83195259.51,12783397.63,11579941.56,64275022.34,112524951.91,0,0,0,6.19,0,12.32,2.87,9.85,6.34,3.69,5.45,0,4.77,5.65,3.58,5.63,0.49,70.4,73.64,50.75,50.98,31.13,27.06,72.04,41.97,31.08,16.7,7.27,0.96,2.01,0,0,2.27,3.45,94.04,0,0.83,1.37,28.19,69.62,22.46,11.23,24.95,41.36,6.35,5.76,31.95,55.94,3.65,5545265.37,2.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1294",50233,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","18-34","2020-06-17",124,1107471.79,0,0,0,8.87,4.84,18.55,9.68,8.87,5.65,1.61,1.61,0,4.03,8.87,4.84,13.82,16.67,78.23,69.35,58.2,54.92,44.26,24.79,69.35,36.29,22.58,18.55,4.84,9.68,8.06,0,2.46,5.74,13.11,78.69,0,4.1,15.57,13.11,67.21,18.55,15.32,14.52,50,1.61,8.87,23.39,66.13,0,0,0,6918801.43,3610788.88,15728363.68,8066883.53,6811220.7,3961031.08,1149220.75,1408667.54,0,4402031.61,5591750.65,6412125.61,11927169.34,429700.39,84419939.9,76642437.64,61119715.39,60168802.7,50981341.75,39387639.19,72918687.67,35075980.82,36867821.02,13316612.91,4882215.32,8759435,11845113.59,0,1344695.02,6468338.57,12885354.98,88650697.69,0,2800272.42,8162812.2,11904013.64,86481988,19608943.23,14565983.74,27987817.96,47186341.33,2038921.33,11440356.63,42400767.01,54867133.68,0,0,0,6.25,3.26,14.2,7.28,6.15,3.58,1.04,1.27,0,3.97,5.05,5.79,10.77,0.39,76.23,69.2,55.19,54.33,46.03,35.57,65.84,31.67,33.29,12.02,4.41,7.91,10.7,0,1.21,5.84,11.63,80.05,0,2.53,7.37,10.75,78.09,17.71,13.15,25.27,42.61,1.84,10.33,38.29,49.54,2.42,1408183.81,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1295",50234,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","overall","2020-06-17",183,2675317.78,0,0,0,8.29,3.3,15.93,9.34,7.69,5.49,1.65,1.1,0,3.85,8.24,4.37,10.73,14.29,81.42,67.21,60.34,57.46,43.33,24.02,71.58,33.88,21.86,21.86,4.37,11.48,6.56,0,1.66,5.52,12.15,80.66,0.55,2.76,12.71,16.57,67.4,18.58,14.75,14.75,50.27,1.64,8.2,22.95,67.21,0,0,0,11054016.35,3610788.88,33270978.13,42266303.63,8920474.45,7528967.41,2849351.64,1408667.54,0,25866962.22,22214233.03,8443062.18,18756412.54,429700.39,207423836.82,172720468.87,144194020.98,128057747.78,99281280.98,63844605.65,172021800.51,81801263.91,75942434.01,45430446.97,6315608.16,40108317.8,17933707.43,0,1344695.02,11152242.71,18416464.46,235220283.69,687785.73,2800272.42,22725324.29,28452842.32,211467461.14,52671986.66,33535651.65,44497752.16,134476103.23,3228043,25220677.82,84626198.36,154456859.1,0,0,0,4.13,1.35,12.44,15.8,3.33,2.81,1.07,0.53,0,9.67,8.3,3.16,7.01,0.16,77.53,64.56,53.9,47.87,37.11,23.86,64.3,30.58,28.39,16.98,2.36,14.99,6.7,0,0.5,4.17,6.88,87.92,0.26,1.05,8.49,10.64,79.04,19.69,12.54,16.63,50.27,1.21,9.43,31.63,57.73,1.66,1408183.81,0.53,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1296",50235,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","18-34","2020-06-17",249,2297014.64,0,0,0,7.66,2.42,17.27,8.84,9.64,4.42,1.21,2.82,0,4.03,8.87,3.21,9.31,25,80.24,73.39,51.22,50,39.59,26.53,68.27,44.98,24.1,15.66,3.61,5.62,6.02,0,1.22,4.88,10.57,83.33,0,3.64,8.5,16.6,71.26,21.69,14.46,16.06,46.99,2.01,7.63,24.5,65.86,0,0,0,14001582.37,3610788.88,31123470.63,14932637.9,17781011.12,8804737.05,2335700.31,5532982.7,0,7773011.29,15528724.24,7223258.55,19627421.21,1417451.51,181756388.05,169083116.23,109526937.78,108803428.02,88583658.53,68978213.52,154214449.8,105071799.7,67851547.25,24691502.9,6004580.48,10692388.69,15389645.12,0,1344695.02,11902487.28,19817566.83,194755809.94,0,5328315.28,9233462.25,32147325.56,181594268.68,55398438.54,31916030.45,49688478.34,91300424.43,8592647.89,21833818.62,75834162.2,123440835.44,0,0,0,6.1,1.57,13.55,6.5,7.74,3.83,1.02,2.41,0,3.38,6.76,3.14,8.54,0.62,79.13,73.61,47.68,47.37,38.56,30.03,67.14,45.74,29.54,10.75,2.61,4.65,6.7,0,0.59,5.18,8.63,84.79,0,2.32,4.02,14,79.06,24.12,13.89,21.63,39.75,3.74,9.51,33.01,53.74,2.81,5277423.22,2.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
