"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"724",59423,"Honduras","HND","Cortés","HND.6_1",1321,"female","overall","2020-06-21",106,522295.04,5.77,4.81,5.77,6.73,3.88,23.08,20.95,20,23.3,5.83,9.62,7.62,17.48,29.25,22.64,13.33,37.5,24.51,50.49,7,37.62,7.92,3.92,44.34,71.7,4.72,0.94,2.83,0,18.87,2.88,7.69,12.5,31.73,45.19,1.92,9.62,14.42,33.65,40.38,55.66,26.42,8.49,6.6,31.13,30.19,17.92,19.81,3809513.47,3460296.08,3809513.47,4641418.6,2022867.84,11725710.85,10591258.58,9972031.27,13159149.12,4673056.58,3314017.1,2951167.2,9816290,15209313.09,10133887.52,7515232.11,2430446.2,12803829.3,26834273.13,2231075.11,19511883.11,3705203.81,2813464.14,24681849.46,38231283.64,2795164.41,567494.95,1080335.59,0,9276221.39,1087536.14,2824232.79,6685633.87,17857049.17,22712881.6,885176.49,4065033.61,6493072.18,19400492.93,20323558.35,25920613.94,15924720.95,5336573.03,3706421.6,14691817.45,16853758.22,10232996.66,10000889.14,7.29,6.63,7.29,8.89,3.87,22.45,20.28,19.09,25.19,8.95,6.35,5.65,18.79,29.12,19.4,14.39,4.65,24.51,51.38,4.27,37.36,7.09,5.39,47.26,73.2,5.35,1.09,2.07,0,17.76,2.08,5.41,12.8,34.19,43.49,1.69,7.78,12.43,37.14,38.91,49.63,30.49,10.22,7.1,28.13,32.27,19.59,19.15,3.88,1820920.67,3.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"725",59424,"Honduras","HND","Cortés","HND.6_1",1321,"male","18-34","2020-06-21",54,287093.17,7.55,5.66,9.43,13.46,9.43,19.23,17.31,19.23,12.96,5.77,3.85,9.62,24.07,18.87,26.42,13.21,33.33,45.28,48.15,9.43,54.72,11.32,0,55.56,72.22,9.26,1.85,1.85,3.7,11.11,0,3.7,11.11,27.78,57.41,3.7,3.7,5.56,31.48,55.56,33.33,42.59,12.96,11.11,29.63,24.07,24.07,22.22,3584031.64,2815039.91,4013929.15,4889837.84,2013141.17,6298047.12,4690604.87,6347036.72,3953888.78,1646848.65,2244341.96,3545132.39,8175437.83,5520101.19,8630887.31,3128936.2,656830.45,11761271.82,15617593.7,3542858.57,15445088.91,3994481.41,0,15118593.51,18659583.06,2321446.21,273974.47,1635295.03,1690111.17,4128907.38,0,903888.65,2326377.47,10275748.93,15203302.28,1236693.29,851604.52,2520889.45,11355509.01,12744621.06,8953520.33,12208745.56,3773690.8,3773360.64,9444478.96,5924906.64,7506293.45,5833638.28,12.48,9.81,13.98,17.03,7.01,21.94,16.34,22.11,13.77,5.74,7.82,12.35,28.48,19.23,30.06,10.9,2.29,40.97,54.4,12.34,53.8,13.91,0,52.66,64.99,8.09,0.95,5.7,5.89,14.38,0,3.15,8.1,35.79,52.96,4.31,2.97,8.78,39.55,44.39,31.19,42.53,13.14,13.14,32.9,20.64,26.15,20.32,7.55,2840552.18,9.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"726",59425,"Honduras","HND","Cortés","HND.6_1",1321,"male","overall","2020-06-21",89,455537.95,5.75,4.6,8.05,11.49,6.9,16.09,13.95,18.6,11.36,4.65,2.33,8.14,14.77,18.18,26.14,15.91,50,47.73,48.31,7.95,46.59,9.09,0,46.07,74.16,8.99,2.25,2.25,2.25,10.11,0,2.27,12.5,21.59,63.64,2.27,2.27,9.09,26.14,60.23,38.2,38.2,10.11,12.36,31.46,24.72,19.1,24.72,4100587.19,3331595.46,5360243.51,6691908.95,2529696.73,8513273.89,5816178.13,10415667.35,5405057.88,2163404.2,2244341.96,4306230.86,8175437.83,9434268.63,11809489.82,5867981.1,1783293.21,20466576,23405144.35,4061375.96,21321702.15,4784140.96,0,20120600.08,31085295.57,4145201.8,633294.54,2082801.1,1690111.17,5917091.32,0,903888.65,5206742.09,12182358.66,26891615.05,1236693.29,851604.52,4779775.87,14847087.52,23469443.24,15744938.2,18088975.37,4406985.33,6943705.54,14831033.09,9739218.46,9704890.82,11278653.12,9,7.31,11.77,14.69,5.55,18.69,12.77,22.86,11.87,4.75,4.93,9.45,17.95,20.71,25.92,12.88,3.91,44.93,51.38,8.92,46.81,10.5,0,44.17,68.24,9.1,1.39,4.57,3.71,12.99,0,1.98,11.43,26.74,59.03,2.71,1.87,10.49,32.59,51.52,34.56,39.71,9.67,15.24,32.56,21.38,21.3,24.76,6.9,3717812.93,8.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"727",59426,"Honduras","HND","Cortés","HND.6_1",1321,"overall","18-34","2020-06-21",129,597456.03,5.51,4.72,6.3,7.94,6.35,21.43,19.69,20.47,21.26,4.8,7.94,8.66,20.47,26.56,21.88,12.5,28.57,33.6,48.41,9.76,46.77,9.68,1.61,50.39,69.77,7.75,0.78,3.1,1.55,16.28,2.34,7.81,10.16,28.91,50.78,3.12,8.59,11.72,29.69,46.88,48.06,32.56,10.08,7.75,33.33,26.36,19.38,20.16,4469965.3,3700973.57,4899862.8,5775771.5,3428202.44,13076885.61,10128914.62,12016051.67,14488165.67,2961953.44,4404540.11,5342480.63,14171501.4,17317555.74,13535797.92,6385400.48,968298.4,18738837.99,32428572.21,5773933.69,27584611.77,6898844.38,571549.97,30333545.96,39363637.89,5851519.7,273974.47,2715630.63,1690111.17,9571725.01,1087536.14,4390754.24,5345992.81,19519641.76,28907002.45,2698586.04,4232628.6,7937760.58,20680352.23,23701599.95,24630482.45,21408340.98,7418773.44,5514326.5,20647896.26,14110287.12,12775023.08,11762353.9,7.48,6.19,8.2,9.67,5.74,21.89,16.95,20.11,24.25,4.96,7.37,8.94,23.72,28.99,22.66,10.69,1.62,31.36,54.28,9.66,46.17,11.55,0.96,50.77,65.89,9.79,0.46,4.55,2.83,16.02,1.82,7.35,8.95,32.67,48.38,4.52,7.08,13.29,34.61,39.67,41.23,35.83,12.42,9.23,34.56,23.62,21.38,19.69,5.56,3856871.28,6.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"728",59427,"Honduras","HND","Cortés","HND.6_1",1321,"overall","35-54","2020-06-21",52,274314.7,5.88,3.92,7.84,11.54,0,19.23,13.73,15.69,13.73,5.88,3.92,5.88,11.76,21.15,30.77,19.23,50,38.46,53.85,3.85,36.54,5.77,1.92,36.54,80.77,5.77,1.92,1.92,0,9.62,0,1.92,15.38,23.08,59.62,1.92,1.92,13.46,28.85,53.85,50,28.85,9.62,11.54,28.85,30.77,15.38,25,2923579.81,2574362.42,3753338.62,5041000.49,0,6645543.58,4234911.82,6969344.78,4571335.97,3357951.79,1153818.96,1398361.88,4832076.62,6646019.1,6903076.68,6112066.12,2728885.45,10266203.15,14101533.19,518517.39,11422596.4,1296050.26,1674419.22,10992100.18,22088684.06,1584141.15,359320.07,447506.07,0,2951818.26,0,349217.39,3994703.17,8490189.87,14597359.17,435133.93,684009.53,2974382.28,9033320.81,14304623.04,12720023.18,9250741.11,2324784.93,3135920.38,7338947.56,9296316.48,4060124.3,6736081.25,10.66,9.38,13.68,18.38,0,24.23,15.44,25.41,16.66,12.24,4.21,5.1,17.62,24.23,25.16,22.28,9.95,37.42,51.41,1.89,41.64,4.72,6.1,40.07,80.52,5.77,1.31,1.63,0,10.76,0,1.27,14.56,30.95,53.21,1.59,2.49,10.84,32.93,52.15,46.37,33.72,8.47,11.43,26.75,33.89,14.8,24.56,1.96,804601.57,2.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"729",59428,"Honduras","HND","Cortés","HND.6_1",1321,"overall","overall","2020-06-21",212,1075114.53,5.29,4.33,6.25,9.13,5.8,19.23,17.79,18.27,18.75,5.83,6.28,7.69,16.35,25.59,25.36,14.71,42.86,34.85,49.5,7.14,41.12,8.63,2.02,43.84,69.34,6.6,1.42,2.36,0.94,13.68,1.55,5.67,12.37,26.8,53.61,2.58,6.19,12.37,29.9,48.97,44.34,29.72,8.49,8.49,28.77,26.42,16.98,20.28,7910100.66,6791891.54,9169756.98,12114298.82,5922185.8,20853235.42,18202736.88,20661673.08,21679320.5,7450711.46,5851306.07,7550345.07,20505931.19,28241824.45,25921122.04,14247530.7,4213739.41,34039215.05,52827577.98,6292451.07,41602395,8810648.44,2813464.14,45123753.21,71682018.21,7952216.4,1200789.49,3163136.69,1690111.17,15193312.71,1087536.14,4739971.63,11892375.96,30039407.83,50064164.25,3133719.97,4916638.14,11732515.66,34247580.46,43793001.59,42125219.74,35025546.53,9743558.36,10650127.14,29522850.54,28064494.48,19937887.48,21279542.27,7.36,6.32,8.53,11.27,5.51,19.4,16.93,19.22,20.16,6.93,5.44,7.02,19.07,26.27,24.11,13.25,3.92,31.66,49.14,5.85,38.7,8.2,2.62,41.97,66.67,7.4,1.12,2.94,1.57,14.13,1.01,4.41,11.06,27.94,46.57,2.91,4.57,10.91,31.85,40.73,39.18,32.58,9.06,9.91,27.46,26.1,18.54,19.79,4.83,5538733.61,5.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"730",59429,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","18-34","2020-06-21",83,207279.3,2.63,3.95,5.26,14.1,5.26,31.17,25.64,25,25,8.97,10.53,10.39,19.23,38.27,32.53,17.07,76.92,28.75,48.19,3.85,38.27,1.27,2.5,36.59,73.49,7.23,2.41,1.2,0,15.66,2.44,17.07,20.73,19.51,40.24,3.66,13.41,28.05,24.39,30.49,60.24,30.12,6.02,2.41,34.94,32.53,15.66,16.87,713377.9,903712.06,1141411.2,2841849.76,927784.07,5340359.43,5497778.79,4250030.96,4894600.38,1702216.35,2095795.37,1854516.1,3374790.6,7868699.69,6162351.3,3073446.09,2347830.43,5676596.43,10303715,612649.19,7576623.41,208985.13,1097355.37,6733598.72,14748689.35,1693719.94,712449.12,202062.05,0,3371009.07,910845.48,3444393.9,3866030.42,3222864.95,9117464.47,855778.54,2688556.3,6129389.29,4727084.64,6160790.44,13189095.79,5797300.95,1102957.51,472244.97,7664227.65,6567380.41,3079436.95,3416884.52,3.44,4.36,5.51,13.71,4.48,25.76,26.52,20.5,23.61,8.21,10.11,8.95,16.28,37.96,29.73,14.83,11.33,27.39,49.71,2.96,36.55,1.01,5.29,32.49,71.15,8.17,3.44,0.97,0,16.26,4.39,16.62,18.65,15.55,43.99,4.13,12.97,29.57,22.81,29.72,63.63,27.97,5.32,2.28,36.98,31.68,14.86,16.48,11.69,2245568.32,10.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"731",59430,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","35-54","2020-06-21",53,205703.96,0,0,0,13.73,2,18,19.61,12,30,4.08,8.16,2,10.2,26.42,28.3,16.98,80,17.31,30.77,3.85,30.77,7.69,0,33.96,81.13,5.66,0,0,0,13.21,5.88,5.88,17.65,21.57,49.02,5.88,3.92,15.69,23.53,50.98,52.83,37.74,1.89,3.77,22.64,37.74,20.75,18.87,0,0,0,2065616.77,128774.52,1940748.88,4253606.46,1925781.81,4991569.9,374976.43,1100346.88,293457.84,1557481.86,4459212.94,5372264.91,3306365.76,1264420.59,3062768.68,7027549.32,842030.14,5971855.43,2233584.78,0,6754145.59,16323694.18,819246.73,0,0,0,3427454.77,1221772.57,770690.15,3541777.71,4927500.9,8334574.91,1091558.98,384478.96,2535529.1,4332250.06,10452499.15,9114215.21,8620390.72,314957.61,746752.7,3417756.64,8784696.05,4071219.74,4296723.25,0,0,0,10.04,0.63,9.43,20.68,9.36,24.27,1.82,5.35,1.43,7.57,21.68,26.12,16.07,6.15,14.89,34.16,4.09,29.03,10.86,0,32.83,79.36,3.98,0,0,0,16.66,5.94,3.75,17.22,23.95,40.52,5.31,1.87,12.33,21.06,50.81,44.31,41.91,1.53,3.63,16.61,42.71,19.79,20.89,4,997704.71,4.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"732",59431,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"female","overall","2020-06-21",151,506909.3,2.13,2.84,3.55,13.89,4.26,24.65,22.92,19.86,26.9,7.04,8.57,7.04,15.49,32.89,29.8,16,78.95,24.49,40.67,3.45,35.14,3.42,1.36,34.67,76.16,6.62,1.32,0.66,0,15.23,3.38,11.49,18.92,20.95,45.27,4.05,8.78,20.95,25,41.22,57.62,32.45,4.64,3.31,30.46,33.11,17.22,19.21,1004132.51,1194466.67,1432165.81,5805240.25,1347313.2,8227167.28,11525529.89,7595450.07,13451949.31,2367947.4,3196142.25,2438728.56,6194595.92,14466323.73,12900006.2,6734035.89,3966475.07,10951956.59,19896203.35,1454679.33,15628827.21,2442569.91,1097355.37,15385895.72,37041839.31,2908094.69,712449.12,202062.05,0,9826484.69,2132618.05,4215084.05,8541423.33,10188773.11,23672621.56,1947337.52,3073035.26,8664918.38,11080414.23,23984814.72,26799819.48,17628096.44,2281323.81,2041280.38,13662768.69,18603128.4,7756368.91,10668663.87,1.98,2.36,2.83,11.45,2.66,16.23,22.74,14.98,26.54,4.67,6.31,4.81,12.22,28.54,25.45,13.28,7.82,21.61,39.25,2.87,30.83,4.82,2.16,30.35,73.07,5.74,1.41,0.4,0,19.39,4.21,8.32,16.85,20.1,46.7,3.84,6.06,17.09,21.86,47.32,52.87,34.78,4.5,4.03,26.95,36.7,15.3,21.05,9.15,4372155.72,8.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"733",59432,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"male","18-34","2020-06-21",84,258982.69,4.82,3.61,4.82,19.28,7.23,30.12,24.1,19.28,17.86,12.05,8.43,9.64,9.64,26.51,25,25.61,63.64,29.76,36.9,7.23,43.37,7.14,1.19,53.57,72.62,9.52,3.57,1.19,0,13.1,2.41,6.02,15.66,15.66,60.24,6.02,6.02,9.64,25.3,53.01,41.67,45.24,5.95,5.95,21.43,39.29,26.19,13.1,1334796.52,1050130.06,1334796.52,4640319.31,2951989.1,8384758.88,7416264.91,4969657.82,4830387.55,3388240.98,2505649.33,2189492.47,2628958.29,8281911.25,6497448.86,5375708.07,1888871.65,6182945.76,9087380.44,2228416.82,12143959.99,1482483.2,286610.5,13904676.02,18251054.61,1869681.55,914000.45,492915.43,0,4370617.08,455010.8,1970494.78,3306981.58,3329745.45,16483741.47,1940421.08,1353046.88,2178828.19,6785290.17,13288387.76,9533638,12714570.49,1846373.08,1451392.5,5546588.92,10073048.39,7405334.03,2873297.77,5.15,4.05,5.15,17.92,11.4,32.38,28.64,19.19,18.65,13.08,9.67,8.45,10.15,31.98,25.09,20.76,7.29,23.87,35.09,8.6,46.89,5.72,1.11,53.69,70.47,7.22,3.53,1.9,0,16.88,1.76,7.61,12.77,12.86,63.65,7.49,5.22,8.41,26.2,51.31,36.81,49.09,7.13,5.6,21.42,38.89,28.59,11.09,4.82,919972.11,3.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"734",59433,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"male","overall","2020-06-21",136,480123.91,4.44,3.7,5.93,18.66,6.72,21.64,21.48,15.67,14.07,8.96,5.97,7.41,8.21,23.13,20.59,20.9,56.25,31.11,43.38,6.11,39.1,5.97,1.49,44.85,72.06,8.82,2.21,0.74,0,16.18,2.24,5.22,12.69,17.91,61.94,3.73,4.48,8.96,23.88,58.96,41.18,43.38,6.62,7.35,22.79,35.29,25,16.91,2093709.86,1809043.4,2675765.29,7361033.15,3789093.77,9938497.76,11904784.11,7006261.76,6176159.51,3951589.64,2794545.77,2637688.7,3704508.01,13371670.25,9288965.59,10158801.27,4814247.72,10927942.1,19765649.01,2634713.2,17284425.57,1922179.19,471908.95,19575099.49,34651975.7,3334242.11,914000.45,492915.43,0,8619257.62,661706.57,2404531.1,4480803.86,7383896.94,32191242.39,1940421.08,1641943.32,5539441.18,11108846.91,26891528.38,19666878.65,20579931.74,3706641.06,3168729.4,12411370.13,16489427.6,11852933.84,7258659.73,4.36,3.77,5.57,15.33,7.89,20.7,24.8,14.59,12.86,8.23,5.82,5.49,7.72,27.85,19.35,21.16,10.03,22.76,41.17,5.49,36,4,0.98,40.77,72.17,6.94,1.9,1.03,0,17.95,1.38,5.01,9.33,15.38,67.05,4.04,3.42,11.54,23.14,56.01,40.96,42.86,7.72,6.6,25.85,34.34,24.69,15.12,3.73,1457887.51,3.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"735",59434,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","18-34","2020-06-21",171,475395.46,3.68,3.68,4.91,16.36,6.13,30.49,24.85,22.09,21.43,10.3,9.2,10.37,14.55,32.14,28.07,21.43,68,30.36,42.69,5.45,41.67,5.39,1.79,45.29,73.68,8.19,2.92,1.17,0,14.04,2.37,11.24,18.34,17.75,50.3,4.73,10.06,18.93,24.85,41.42,50.88,38.01,5.85,4.09,28.65,35.67,21.05,14.62,2048174.42,1953842.12,2476207.72,7482169.07,3879773.18,13881978.26,13181782.91,9376548.73,9881847.88,5090457.33,4601444.69,4311747.79,6160608.85,16307470.9,12659800.16,8716893.38,4236702.08,12551880.58,19815694.6,2841066.01,20412921.78,2116067.5,1383965.87,21062873.91,33913091.65,3563401.48,1626449.57,694977.48,0,7741626.15,1365856.28,5414888.67,7440751.22,6773619.7,26025805.1,2796199.62,4309342.4,8575956.69,11733384.1,19606038.15,23100603.03,19047349.88,2949330.59,1923637.47,13588685.83,16908168.02,10752510.19,6290182.29,4.31,4.11,5.21,15.74,8.16,29.2,27.73,19.72,20.79,10.71,9.68,9.07,12.96,34.3,26.63,18.34,8.91,26.4,41.68,5.98,42.94,4.45,2.91,44.31,71.34,7.5,3.42,1.46,0,16.28,2.87,11.39,15.65,14.25,54.75,5.88,9.06,18.04,24.68,41.24,48.59,40.07,6.2,4.05,28.58,35.57,22.62,13.23,8.54,3322400.38,6.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"736",59435,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","35-54","2020-06-21",90,354665.69,2.3,2.3,3.45,18.39,3.49,15.12,20.45,9.3,23.26,5.88,5.88,3.45,9.41,26.97,22.22,17.78,60,24.72,41.57,4.65,35.23,6.82,1.14,37.78,77.78,7.78,0,0,0,14.44,4.6,5.75,12.64,22.99,54.02,4.6,3.45,12.64,21.84,57.47,48.89,36.67,4.44,6.67,24.44,33.33,21.11,21.11,758913.34,758913.34,918213.13,4786330.61,735209.25,3494487.77,8392761.21,2752593.65,6700027.86,1301011.1,1389243.32,741654.08,2633031.57,9911657.94,6740260.21,8089458.96,4189796.67,6710219.33,13628238.41,1248326.52,10989939.53,2673280.77,185298.45,12372909.37,27333513.73,2283807.29,0,0,0,5849248.4,1428468.34,1204726.48,4212464.57,7496785.35,18812129.85,1454244.98,673375.4,5641744.54,6593611.83,18791597.83,16936977.78,12557500.37,1642586.67,2017509.75,9181131.87,12348331.9,6596925.2,7340180.44,2.14,2.14,2.59,13.5,2.07,9.85,23.66,7.76,18.89,3.67,3.92,2.09,7.42,27.95,19,22.81,11.81,18.92,38.43,3.52,30.99,7.54,0.52,34.89,77.07,6.44,0,0,0,16.49,4.03,3.4,11.88,21.14,53.04,4.1,1.9,15.91,18.59,52.98,47.75,35.41,4.63,5.69,25.89,34.82,18.6,20.7,3.49,1535620.11,4.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"737",59436,"Honduras","HND","Francisco Morazán","HND.8_1",1323,"overall","overall","2020-06-21",312,1076902.13,3.65,3.65,4.98,15.51,5,22.59,22.04,18.33,20.66,7.64,7.02,7.28,12.62,29.22,24.36,19.02,66.67,27.57,41.64,4.75,38.33,5.02,1.33,39.74,71.47,7.05,1.6,0.64,0,14.74,2.78,8.33,15.97,19.44,53.47,4.17,6.94,15.28,24.31,49.31,46.47,35.26,5.45,5.13,25.64,32.05,19.55,16.67,3896860.51,3802528.22,4906949.25,13965291.54,5136406.97,18975640.41,24979934.58,16227414.98,21133021.64,6682223.04,6126723.08,5497778.03,11180422.48,30586075.65,22687562.31,19553718.3,9297803.13,23511091.51,41767455.55,4261502.94,36427763.69,4789348.27,1569264.32,38039377.05,76649845.43,6242336.81,1626449.57,694977.48,0,18587349.36,2794324.62,6619615.15,13289966.4,17793679.35,57801077.28,4250444.6,4982717.79,14472098.78,22410270.43,52183131.2,46844567.38,38743506.61,7137893.03,5572695.79,27601936.22,35722981.21,19877041.97,17927323.6,3.62,3.53,4.56,12.97,4.77,17.62,23.2,15.07,19.62,6.21,5.69,5.11,10.38,28.4,21.07,18.16,8.63,21.83,38.78,3.96,33.83,4.45,1.46,35.32,71.18,5.8,1.51,0.65,0,17.26,2.59,6.15,12.34,16.52,53.67,3.95,4.63,13.44,20.81,48.46,43.5,35.98,6.63,5.17,25.63,33.17,18.46,16.65,6.98,6503983.53,6.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"738",62230,"Honduras","HND","Cortés","HND.6_1",1321,"female","18-34","2020-06-22",53,258325.75,0,0,0,15.69,7.69,17.65,17.65,21.57,27.45,7.84,3.92,1.96,3.92,NA,22.64,11.32,66.67,24.53,32.08,5.66,39.62,7.55,3.85,45.28,56.6,7.55,0,3.77,0,32.08,0,5.66,16.98,26.42,50.94,3.77,5.66,16.98,24.53,49.06,54.72,33.96,7.55,3.77,35.85,24.53,20.75,18.87,0,0,0,5541665.11,1961043.48,3567833.03,4590714.35,6859176.17,7152563.98,2827115.33,740206.58,488040.53,1199451.96,0,8711429.16,2599281.58,726349.55,5434383.37,9114788.33,1881426.37,10742323.51,2406339.01,897835.32,12922640.18,14344428.88,2809266.81,0,1840748.78,0,6838130.36,0,1481706.26,3483567.47,8321066.65,12546234.44,2057876.63,1566753.33,2972300.69,5643159.73,13592484.45,14024408.66,8355305.4,2264375.61,1188485.15,11280432.36,6247345.48,4337892.17,3966904.81,0,0,0,21.45,7.59,13.81,17.77,26.55,27.69,10.94,2.87,1.89,4.64,0,33.72,10.06,2.81,21.04,35.28,7.28,41.58,9.32,3.48,50.02,55.53,10.87,0,7.13,0,26.47,0,5.74,13.49,32.21,48.57,7.97,6.07,11.51,21.85,52.62,54.29,32.34,8.77,4.6,43.67,24.18,16.79,15.36,44.23,11251051.9,43.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
