"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1176",36556,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-08-17",128,799296.92,1.59,1.59,2.38,12.7,4.76,30.71,15.08,18.9,10.32,10.24,6.35,5.56,11.9,21.26,8.59,13.49,23.53,50.79,80.31,56.35,62.99,19.2,24.6,72.44,33.59,34.38,17.97,9.38,3.12,1.56,2.34,6.25,10.16,23.44,57.81,9.38,6.25,11.72,23.44,49.22,8.59,36.72,28.12,23.44,12.5,16.41,17.97,53.12,2380504.4,2380504.4,2895191.47,10874288.94,5293882.64,25713849.34,10074614.44,16416503.83,10772611.39,9949184.04,6072051.27,8679936.76,9412542.03,14296889.07,8346062.86,8066200.98,2683156.86,39087051.08,61999211.94,43454151.04,47085595.41,16399969.55,21164151.73,56009275.76,25314833.4,28553085.17,13892757.66,5956811.59,4366031.62,1846172.83,2787007.41,4994912.14,8484314.01,21066380.02,42597078.69,7281274.44,4866420.27,12319965.58,18930692.96,36531339.01,7942417.53,27700813.98,28042603.06,14878939.87,8669808.38,8567761.69,12673967.63,50018154.57,2.98,2.98,3.62,13.6,6.62,32.17,12.6,20.54,13.48,12.45,7.6,10.86,11.78,17.89,10.44,10.09,3.36,48.9,77.57,54.37,58.91,20.52,26.48,70.07,31.67,35.72,17.38,7.45,5.46,2.31,3.49,6.25,10.61,26.36,53.29,9.11,6.09,15.41,23.68,45.7,9.94,34.66,35.08,18.62,10.85,10.72,15.86,62.58,3.15,3408487.46,4.26,35.16,36.72,14.06,14.06,21348871.12,28792355.57,13686910.93,16101554.65,26.71,36.02,17.12,20.14
"1177",36557,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-08-17",98,662208.71,3.12,4.17,4.17,13.4,10.31,30.21,18.56,26.8,16.49,12.37,10.42,7.22,14.58,23.96,9.18,12.24,41.67,48.45,70.1,44.33,63.54,18.95,28.12,60.2,30.61,36.73,13.27,9.18,4.08,6.12,6.19,12.37,18.56,20.62,42.27,16.33,10.2,18.37,22.45,32.65,15.31,33.67,26.53,21.43,14.29,18.37,27.55,39.8,3129631.28,4084158.86,4084158.86,9662814.56,8251201.91,18859378.15,11430365.45,19728834.25,10286952.33,10399821.87,8746438.38,5097384.53,10281468.17,13297052.45,8223867.02,7701878.6,4152385.93,30974223.11,43857359.92,27691972.41,40708863.89,13765039.44,21243337.1,39295866.31,20123064.42,21703127.01,8912667.54,5751436.5,4581371.57,5149203.98,5883588.38,8690631.81,11850998.88,11462088.12,26853886.46,11875444.41,6426258.64,14713312.14,15099021.59,18106834.22,10135566.92,21898298.57,19002409.43,13206697.91,9071977.29,9687068.34,17964051.46,29497773.92,4.73,6.17,6.17,14.59,12.46,28.48,17.26,29.79,15.53,15.7,13.21,7.7,15.53,20.08,12.42,11.63,6.27,46.77,66.23,41.82,61.47,20.79,32.08,59.34,30.39,32.77,13.46,8.69,6.92,7.78,8.88,13.12,17.9,17.31,40.55,17.93,9.7,22.22,22.8,27.34,15.31,33.07,28.7,19.94,13.7,14.63,27.13,44.54,6.19,5239318.36,7.91,43.88,33.67,13.27,9.18,25364330.71,22050155.61,9259345.94,9547038.75,38.3,33.3,13.98,14.42
"1178",36558,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-08-17",77,525509.51,0,1.32,1.32,5.26,2.63,29.87,10.53,15.79,7.89,7.89,6.58,1.32,11.84,20.78,6.49,12,11.11,36.49,77.33,54.79,56,22.97,21.62,69.74,31.17,27.27,22.08,7.79,2.6,9.09,2.6,5.19,9.09,19.48,63.64,3.9,6.49,11.69,22.08,55.84,7.79,41.56,29.87,16.88,12.99,25.97,14.29,46.75,0,507343.18,507343.18,1395268.18,1461870.76,16039414.66,2757726.55,7336082.02,6421650.21,3386223.04,3203759.97,4133892.41,4362666,9467950.84,2222703.9,3648900.96,677347.68,15629946.37,38865497.24,30347525.97,24095599.61,8657775.98,6461930.47,29447985.98,18036905.2,17539169.83,9181289.93,2048518.55,1430379.47,4314688.2,752920.09,1600776.06,3297875.94,13825130.4,33074248.69,910130.81,2702239.41,7049356.38,9816767.78,32072456.8,4629006.45,22497079.07,18092764.41,6355767.42,3804319.39,9545330.8,11169657.29,28031643.69,0,0.97,0.97,2.66,2.78,30.52,5.25,13.96,12.22,6.44,6.1,7.87,8.3,18.02,4.23,6.94,1.29,29.74,73.96,57.75,45.85,16.48,12.3,56.04,34.32,33.38,17.47,3.9,2.72,8.21,1.43,3.05,6.28,26.31,62.94,1.73,5.14,13.41,18.68,61.03,8.81,42.81,34.43,12.09,7.24,18.16,21.25,53.34,1.32,283794.34,0.54,36.36,38.96,14.29,10.39,13032999.99,16567717.28,16751999.23,6198234.67,24.8,31.53,31.88,11.79
"1179",36559,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-08-17",251,1857149.33,1.21,2.02,2.42,9.64,6.02,27.71,12.05,20.48,9.64,9.24,6.85,3.61,10.48,20.88,5.98,11.74,27.59,42.62,72.36,43.62,54.92,20.75,23.05,60.74,31.08,31.47,15.54,7.17,2.79,6.77,4.39,7.89,12.72,20.61,54.39,8.7,8.7,15.22,23.48,43.91,9.96,35.86,22.71,17.93,10.36,17.13,18.33,42.63,3129631.28,4591502.04,5106189.12,14866414.67,11390218.24,46992530.71,17411105.35,37622874.99,18032047.01,17208347.6,12840743.46,9653238.44,16056762.58,33239089.42,10934199.36,16001795.55,5940394.73,64948026.27,131049612.93,69912670.4,101873689.98,33053629.33,42107930.16,102804412.17,63540867.52,52622542.37,25495839.35,9678428.4,7275441.65,13032732.98,7566104.88,10889944.82,17563056.28,33561200.04,91658432.9,13145500.38,10971281.21,28945075.55,33637853.1,77920171.85,19004540.62,68311786.13,43270023.23,25793720.18,14804929.86,23400255.78,33827108.77,86942082.59,1.69,2.47,2.75,8,6.13,25.3,9.38,20.26,9.71,9.27,6.91,5.2,8.65,17.9,5.89,8.62,3.2,34.97,70.56,37.65,54.85,17.8,22.67,55.36,34.21,28.34,13.73,5.21,3.92,7.02,4.07,5.86,9.46,18.07,49.35,7.08,5.91,15.59,18.11,41.96,10.23,36.78,23.3,13.89,7.97,12.6,18.21,46.81,3.23,5843986.57,3.15,35.87,35.87,14.8,13.45,44691468.64,59276989.16,31922921.13,23442923.23,24.06,31.92,17.19,12.62
"1180",36560,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-08-17",86,993031.6,1.18,1.18,2.35,8.24,4.71,29.07,10.47,28.24,12.94,10.59,8.24,2.35,11.76,25.58,6.98,14.46,25,28.92,63.1,38.55,44.05,26.83,20.24,55.29,27.91,31.4,11.63,8.14,3.49,11.63,0,8.75,15,26.25,50,3.75,16.25,16.25,17.5,46.25,16.28,25.58,23.26,23.26,10.47,15.12,19.77,43.02,1102035.76,1102035.76,2164210.48,7615258.76,3843118.13,21535369.15,9350366.54,30423426.56,10229886.79,8018458.19,8219676.29,3050096.05,14628655.7,20072971.06,5837643.92,11469398.18,3160364,21007631.04,59600082.44,35468947.35,45449585.49,21452554.92,21270176.25,56283284.57,22304408.54,27721189.41,9336476.9,13142540.16,4473452.82,13058763.81,0,14615666.19,11079077.41,20449658.44,42356513.89,2607174.18,17701642.1,15757459.54,12513274.5,39921365.6,21672927.63,21938381.01,20123730.13,22044009.86,7629007.78,17904920.16,15631041.29,44614079.38,1.11,1.11,2.18,7.67,3.87,21.69,9.42,30.64,10.3,8.07,8.28,3.07,14.73,20.21,5.88,11.55,3.18,21.16,60.02,35.72,45.77,21.6,21.42,56.68,22.46,27.92,9.4,13.23,4.5,13.15,0,14.72,11.16,20.59,42.65,2.63,17.83,15.87,12.6,40.2,21.83,22.09,20.26,22.2,7.68,18.03,15.74,44.93,3.53,3143870.4,3.17,36.84,25,15.79,22.37,33206120.51,16830927.5,14332357.07,21409643.54,33.44,16.95,14.43,21.56
"1181",36561,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-08-17",90,1022607.7,1.14,1.14,1.14,4.55,8.99,35.96,10.23,26.14,10.11,12.36,4.55,3.41,11.24,20.22,3.33,12.5,54.55,37.08,65.17,44.94,50,26.97,32.95,59.55,35.56,25.56,8.89,6.67,3.33,13.33,0,4.94,13.58,24.69,56.79,7.41,6.17,14.81,23.46,48.15,21.11,30,20,18.89,14.44,17.78,26.67,32.22,320873.87,320873.87,320873.87,7924564.16,9458425.83,33175979.38,9930881.92,26349632.41,10723880.83,15637483.34,6625996.76,2411090.7,10299983.53,22555367.78,5019005.05,9750586.7,5864203.47,29786091,63262001.69,37979403.07,51772157.29,31082287.97,30737525.87,63022489.57,34480220.31,24146055.22,5314815.39,9085418.59,4846362.1,19632927.2,0,2424083.75,15373004.04,22654610.43,55473718.83,5602027.86,4615774.11,11345658.45,19439447.61,54922509.02,23020779.64,26485261.12,18629945.67,27761341.07,15660227.81,13347852.37,26167033.94,41043087.24,0.31,0.31,0.31,7.75,9.25,32.44,9.71,25.77,10.49,15.29,6.48,2.36,10.07,22.06,4.91,9.54,5.73,29.13,61.86,37.14,50.63,30.4,30.06,61.63,33.72,23.61,5.2,8.88,4.74,19.2,0,2.37,15.03,22.15,54.25,5.48,4.51,11.09,19.01,53.71,22.51,25.9,18.22,27.15,15.31,13.05,25.59,40.14,3.41,2953358.44,2.89,38.27,37.04,13.58,11.11,32522659.55,32525313.67,18172329.62,12705114.21,31.8,31.81,17.77,12.42
"1182",38619,"Jordan","JOR","Amman","JOR.2_1",1619,"female","18-34","2020-08-18",51,393117.11,1.96,0,3.92,11.76,11.76,52.94,23.53,27.45,13.73,11.76,15.69,5.88,21.57,41.18,9.8,7.84,25,27.45,62.75,35.29,48,17.65,21.57,52.94,27.45,27.45,15.69,9.8,7.84,11.76,6,6,8,26,54,7.84,11.76,15.69,31.37,33.33,19.61,33.33,25.49,17.65,3.92,9.8,35.29,50.98,770561.67,0,1581558.73,3399470.22,3194942.59,18945920.81,8691429.55,10348302.76,4126565.9,4360069.49,6622422.65,3252729.29,9844385.22,14684749.35,8390982.5,6437468.25,375424.96,14792142.63,26445167.64,17526943.36,17756814.41,6982295.85,10819900.86,19349803.73,13278668.9,8500705.15,4876442.39,5061814.93,4144342.66,3449736.49,1725209.25,3117288.4,3219563.08,13342883.94,17095768.79,2377992.71,5572333.35,6148767.86,9537516.31,15675100.29,8568524.37,10798922.88,7893064.46,10629770.01,991031.35,5856447.99,14989221.78,17475009.39,1.96,0,4.02,8.65,8.13,48.19,22.11,26.32,10.5,11.09,16.85,8.27,25.04,37.35,21.34,16.38,0.95,37.63,67.27,44.58,45.17,17.76,27.52,49.22,33.78,21.62,12.4,12.88,10.54,8.78,4.39,7.93,8.19,33.94,43.49,6.05,14.17,15.64,24.26,39.87,21.8,27.47,20.08,27.04,2.52,14.9,38.13,44.45,5.88,3949611.43,10.05,27.45,29.41,27.45,15.69,10024916.06,11482417.69,12504786.48,5299590.28,25.5,29.21,31.81,13.48
"1183",38620,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-08-18",87,745872.1,1.15,0,2.3,9.2,6.9,49.43,17.24,28.74,10.34,8.05,12.64,3.45,16.09,36.78,6.9,9.2,12.5,25.58,66.67,35.29,51.16,24.14,24.14,54.02,31.03,29.89,12.64,5.75,5.75,14.94,4.65,3.49,9.3,23.26,59.3,5.75,9.2,12.64,27.59,44.83,20.69,32.18,24.14,18.39,4.6,12.64,27.59,55.17,770561.67,0,1581558.73,4480866.83,3194942.59,32789166.96,11295146.55,19591294.07,5931996.82,5464858.54,9065476.11,3252729.29,11963667.46,22712683.57,9688140.56,10299721.99,375424.96,21054478.83,54145380.7,30793560.36,40551142.65,18190699.6,20323234.19,41482071.93,26339970.85,19941718.19,6467525.32,5061814.93,4498596.32,12277584.14,2262669.81,3117288.4,6539488.63,20511582.31,41345183.53,2915453.27,7214522.15,8945914.13,14949530.99,40561789.2,14587586.06,23622995.52,15391643.53,18657349.45,2902900.88,10428009.83,23996027.2,37260271.83,1.03,0,2.12,6.01,4.28,43.96,15.14,26.27,7.95,7.33,12.15,4.36,16.04,30.45,12.99,13.81,0.5,28.23,72.59,41.29,54.37,24.39,27.25,55.62,35.31,26.74,8.67,6.79,6.03,16.46,3.03,4.18,8.77,27.5,55.43,3.91,9.67,11.99,20.04,54.38,19.56,31.67,20.64,25.01,3.89,13.98,32.17,49.96,4.6,5054400.48,6.78,29.89,24.14,26.44,19.54,19355792.2,17827891.19,23258625.33,14144901.01,25.95,23.9,31.18,18.96
"1184",38621,"Jordan","JOR","Amman","JOR.2_1",1619,"male","18-34","2020-08-18",72,374299.46,2.86,2.86,4.29,10,7.14,30.99,12.86,22.86,17.14,14.29,4.29,2.86,14.29,22.86,5.56,12.68,33.33,54.29,80.28,43.48,61.97,21.43,26.76,68.06,40.28,22.22,18.06,13.89,1.39,4.17,2.78,5.56,19.44,23.61,48.61,7.04,9.86,11.27,33.8,38.03,19.44,27.78,30.56,20.83,9.72,16.67,25,48.61,1308591.55,1308591.55,2554763.56,3158309.22,2824827.84,12773814.71,4809964.32,8538139.23,5789600.16,6537119.12,2319478.53,1276746.62,5011535.11,9220412.49,1375586.04,4172625.06,2107468.45,18657161.99,28519943.51,14719180.95,22112638.59,8728934.72,12756514.32,26527469.51,13384134.14,8912707.13,7086387.89,5924738.88,600373.87,1521603.87,855176.77,1683587.95,8118612.26,8624165.79,18148403.01,2018325.68,2885241.37,5317433.72,13255255.44,13593021.35,6736173.32,10317271.92,10422379.16,8587504.63,3111748.17,6303014.18,7140038.68,20875144.76,3.5,3.5,6.83,8.44,7.55,34.13,12.85,22.81,15.47,17.46,6.2,3.41,13.39,24.63,3.68,11.15,5.63,49.85,76.2,39.32,59.08,23.32,34.08,70.87,35.76,23.81,18.93,15.83,1.6,4.07,2.28,4.5,21.69,23.04,48.49,5.39,7.71,14.21,35.41,36.32,18,27.56,27.85,22.94,8.31,16.84,19.08,55.77,4.29,1710946.68,4.57,44.44,27.78,13.89,13.89,13186236.94,11905439.21,5425787.15,6912482.5,35.23,31.81,14.5,18.47
"1185",38622,"Jordan","JOR","Amman","JOR.2_1",1619,"male","35-54","2020-08-18",64,213712.44,0,0,0,7.94,1.61,28.57,7.94,19.05,4.84,4.84,1.61,4.76,11.11,21.88,4.69,28.12,22.22,60.32,82.81,42.86,57.14,22.22,14.29,60.94,31.25,46.88,10.94,7.81,0,3.12,0,1.56,9.38,20.31,68.75,0,3.12,12.5,28.12,56.25,15.62,34.38,28.12,20.31,10.94,17.19,32.81,39.06,0,0,0,1462467.56,277467.32,5802634.73,1362886.79,3476046.94,894053.98,971817.67,493656.48,945914.1,1990884.51,4384299.6,991859.71,5572062.07,1630230.38,13792483.21,17873497.31,9119465.88,11716601.82,4795116.63,3615891.25,13207648.86,6828420.23,9682811.48,2278181.9,1905937.94,0,675892,0,270243.52,1818059.79,4469659.21,14813281.03,0,675892,2151487.65,6482415.86,12061448.05,2796943.31,6767848.66,6568510.13,4904551.39,2519810.35,3947800.14,6200055.01,8703578.05,0,0,0,6.84,1.3,27.15,6.38,16.27,4.18,4.55,2.31,4.43,9.32,20.51,4.64,26.07,7.63,64.54,83.63,42.67,54.82,22.44,16.92,61.8,31.95,45.31,10.66,8.92,0,3.16,0,1.26,8.51,20.91,69.31,0,3.16,10.07,30.33,56.44,13.09,31.67,30.74,22.95,11.79,18.47,29.01,40.73,1.59,294104.47,1.38,35.94,31.25,17.19,15.62,7993286.21,6656210.55,3268023.39,3453723.41,37.4,31.15,15.29,16.16
"1186",38623,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-08-18",155,784333.21,1.32,1.32,1.97,9.21,4.64,28.76,10.53,20.39,11.92,9.93,2.65,3.29,11.18,20.26,4.52,19.48,26.67,54.61,81.7,43.71,60.13,21.71,18.95,66.45,36.13,35.48,13.55,10.32,0.65,3.87,1.31,3.27,13.73,22.88,58.82,3.27,6.54,12.42,30.07,47.71,16.77,29.03,30.97,21.94,9.68,16.13,27.74,46.45,1308591.55,1308591.55,2554763.56,5321060.69,3469189.02,22609515,8931164.43,15464503.88,10100468.05,8141175.29,2813135.01,2222660.73,7002419.63,14296716.49,2367445.76,11200949.91,4088583.61,37974122.07,62243775.61,29888867.17,42534386.2,15192573.92,16723290.35,58090540.97,30988452.85,26000871.62,9817104.09,8522681.23,600373.87,2503837.71,855176.77,1953831.47,10270062.11,15250676.69,42547007.36,2018325.68,3859981.8,10527120.95,21679972.17,32939387.64,10375208.76,17993593.34,31161206.48,17203305.97,5964948.59,11002197.06,15297333.42,46168842.3,1.67,1.67,3.26,6.78,4.42,28.83,11.39,19.72,12.88,10.38,3.59,2.83,8.93,18.23,3.02,14.28,5.21,48.42,79.36,38.11,54.23,19.37,21.32,74.06,39.51,33.15,12.52,10.87,0.77,3.19,1.09,2.49,13.09,19.44,54.25,2.57,4.92,13.42,27.64,42,13.23,22.94,39.73,21.93,7.61,14.03,19.5,58.86,2.63,2005051.15,2.56,38.06,29.68,15.48,16.77,22615180.72,27756344.12,10130186.48,17931610.05,28.83,35.39,12.92,22.86
"1187",38624,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-08-18",130,804625.15,2.36,1.57,3.94,10.24,9.45,40.31,18.75,25.78,17.19,14.84,9.45,3.94,17.19,31.25,7.69,10.85,28.57,43.75,73.64,42.52,57.03,21.09,26.36,63.08,34.62,26.15,16.15,11.54,3.85,7.69,3.88,7.75,13.95,24.81,49.61,6.98,11.63,13.18,32.56,35.66,20,31.54,26.92,19.23,8.46,14.62,28.46,48.46,2079153.22,1308591.55,4136322.29,6557779.44,6472003.87,32772923.22,14540228.89,19939629.68,10955001.08,11950376.3,9233317.76,4529475.92,15165457.99,25104813.72,10223447.67,10919630.97,2482893.41,35713893.61,58394552.83,35675565.98,42252955.92,17167499.83,25841004.17,48552192.75,28018279.46,19487377.53,11962830.28,10986553.81,4744716.52,5262756.95,2580386.02,6608586.21,11338175.34,22715345.45,36409024.48,4396318.38,9813051.14,11918435.03,23541067.46,30432974.31,16052116.13,23043695.87,18315443.61,20263213.39,4846429.55,13514938.59,22586139.59,39515006.82,2.58,1.63,5.14,8.15,8.04,40.73,18.07,24.78,13.62,14.85,11.48,5.63,18.85,31.2,12.71,13.57,3.09,44.39,72.57,44.34,52.51,21.34,32.12,60.34,34.82,24.22,14.87,13.65,5.9,6.54,3.21,8.21,14.09,28.23,45.25,5.46,12.2,14.81,29.26,37.82,19.95,28.64,22.76,25.18,6.02,16.8,28.07,49.11,4.72,5660558.11,7.04,37.69,28.46,20,13.85,24264340.69,25160767.56,18825333.53,12212072.78,30.16,31.27,23.4,15.18
"1188",38625,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-08-18",97,486160.83,0,0,0,7.29,1.05,32.29,8.33,21.88,6.32,4.21,3.16,3.12,9.38,24.74,3.09,22.68,18.18,49.47,78.35,38.95,56.25,25,18.75,61.86,31.96,41.24,10.31,6.19,1.03,9.28,1.04,1.04,10.42,19.79,67.71,1.03,3.09,11.34,25.77,58.76,18.56,30.93,25.77,20.62,9.28,17.53,25.77,47.42,0,0,0,2543864.17,277467.32,15429373.53,2558332.56,9748942.09,3070206.27,2076606.72,1639551.88,945914.1,2813008.69,10726495.26,991859.71,8072237.54,1630230.38,18056572.23,37543050.41,17098892.56,29028898.02,13473879.09,10960304.67,33341669.89,16970372.89,15641792.48,3869264.83,2276659.32,354253.66,9503739.65,537460.56,270243.52,4118294.61,9952619.03,33413804.82,537460.56,1020922.74,4948633.91,10208691.99,31900373.63,8816004.99,14728444.41,11531261.75,11977114.94,4431679.89,8519361.97,12676091.64,22988949.32,0,0,0,5.23,0.57,31.74,5.26,20.05,6.32,4.27,3.37,1.95,5.79,22.06,2.04,16.6,3.35,37.14,77.22,35.17,59.71,27.71,22.54,68.58,34.91,32.17,7.96,4.68,0.73,19.55,1.11,0.56,8.47,20.47,68.73,1.11,2.1,10.18,21,65.62,18.13,30.3,23.72,24.64,9.12,17.52,26.07,47.29,2.08,1398893.52,2.88,37.11,25.77,18.56,18.56,17601629.68,11768073.32,11038965.62,8207414.21,36.21,24.21,22.71,16.88
"1189",38626,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-08-18",301,2031921.86,1.68,1.35,2.36,8.11,6.1,31.88,12.79,22.56,12.16,10.14,6.44,3.38,11.78,24.92,4.98,15.49,22.73,43.69,74.58,40.89,55.44,23.05,22.64,59.93,32.89,32.56,11.96,7.64,2.33,8.31,2.5,4.29,11.79,22.5,58.93,3.9,7.8,12.06,27.66,48.58,16.61,28.57,25.58,19.27,7.31,13.95,25.58,45.85,4127181.85,3356620.18,6184350.92,10709248.2,10745952.41,60380415.14,24401639.02,42594212.16,21602844.94,18601690.41,14666814.62,7523418.65,22556136.6,45231908.65,13220510.79,33507614.57,13298831.85,73596081.32,141653796.64,73730027.33,99897661.04,45371849.01,50095054.05,116285241.99,71134174.2,56164742.24,19275951.36,14360866.01,6438953.47,17958286.23,4457829.87,7142462.85,18735118.6,39278238,105400009.6,6273762.23,13602436.43,20777645.96,41972550.07,93669955.42,28326322.12,50339763.47,52280850.47,41701705.97,9875132.62,25330504.93,47013725.67,96784194.8,2.03,1.65,3.04,5.27,5.29,29.72,12.01,20.96,10.63,9.15,7.22,3.7,11.1,22.26,6.51,16.49,6.54,36.22,69.71,36.29,49.16,22.33,24.65,57.23,35.01,27.64,9.49,7.07,3.17,8.84,2.19,3.52,9.22,19.33,51.87,3.09,6.69,10.23,20.66,46.1,13.94,24.77,25.73,20.52,4.86,12.47,23.14,47.63,3.04,7767496.97,3.82,34.77,29.75,17.92,17.56,47329001.29,61923209.71,35098502.33,34652844.69,23.29,30.48,17.27,17.05
