"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"765",55095,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","18-34","2020-06-19",73,1451768.14,4.17,4.17,5.56,11.11,0,26.39,9.72,16.67,6.94,5.56,8.33,1.39,8.33,27.78,15.07,13.89,66.67,37.5,70.83,28.99,22.86,5.71,9.86,32.88,76.71,10.96,5.48,0,0,6.85,5.48,9.59,9.59,26.03,49.32,8.22,8.22,17.81,19.18,46.58,27.4,39.73,19.18,13.7,10.96,12.33,16.44,58.9,9382505.32,9382505.32,10329115.27,20936427.81,0,34394833.59,9647445.65,26833923.11,8359884.28,4697589.58,7892841.04,2275093.13,10256524.43,34227632.01,13225080.53,12365642.51,1367571.64,47164577.53,95176950.9,43604716.57,38746620.43,14909303.93,17006455.42,49924247.41,100542448.36,19128964.62,14125826.05,0,0,11379574.58,11751671.53,9202587.28,8740846.14,41621761.28,73859947.38,10417638.42,16072711.68,27114093.6,24301174.88,67271195.03,34250991.15,72806305.14,21228221.24,16891296.08,14951481.61,15693464.49,19430267.07,91281518.12,6.46,6.46,7.11,14.42,0,23.69,6.65,18.48,5.76,3.24,5.44,1.57,7.06,23.58,9.11,8.52,0.94,32.49,65.56,30.04,26.69,10.27,11.71,34.39,69.26,13.18,9.73,0,0,7.84,8.09,6.34,6.02,28.67,50.88,7.18,11.07,18.68,16.74,46.34,23.59,50.15,14.62,11.63,10.3,10.81,13.38,62.88,5.56,7285306.2,5.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"766",55096,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","35-54","2020-06-19",71,1869258.42,1.43,0,1.43,0,1.45,18.84,7.25,14.29,7.25,2.86,0,2.9,4.29,12.86,12.68,11.27,0,46.48,74.29,24.29,31.43,2.9,2.9,32.39,77.46,9.86,2.82,1.41,0,8.45,2.94,1.47,11.76,23.53,60.29,1.47,4.41,10.29,19.12,64.71,21.13,38.03,21.13,16.9,2.82,11.27,22.54,61.97,746474.6,0,746474.6,0,1321824.54,17584255.04,3524543.02,14664228.92,3959880.78,1480264.54,0,1788237.87,8147362.44,19141298.33,22773259.27,27705147.96,0,36860539.06,79848095.14,20748191.51,27632294.09,2244549.49,2125781.18,29769057.58,101372755.75,8652775.61,1893219.89,21346196.99,0,53660893.35,2629322.13,394858.62,16295959.59,43769018.42,119491338.16,4971198.75,2476831.21,13107870.35,13831446.02,148193150.58,20253128.3,100571657.02,34917220.32,28017662.51,7321333.06,6757816.48,60269386.76,111279365.74,0.4,0,0.4,0,0.71,9.41,1.89,7.84,2.12,0.79,0,0.96,4.36,10.24,12.18,14.82,0,19.72,42.72,11.1,14.78,1.2,1.14,15.93,54.23,4.63,1.01,11.42,0,28.71,1.41,0.21,8.72,23.42,63.92,2.66,1.33,7.01,7.4,79.28,10.83,53.8,18.68,14.99,3.92,3.62,32.24,59.53,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"767",55097,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"overall","overall","2020-06-19",177,4264159.46,2.33,1.74,2.91,4.65,0.58,20.93,8.72,13.95,7.6,3.49,3.49,2.33,9.3,19.54,14.77,12.14,50,39.18,70,25.3,26.95,4.22,5.99,29.76,71.19,10.17,3.95,0.56,0.56,7.91,3.73,5.59,9.32,23.6,57.76,4.35,5.59,13.66,19.25,57.14,22.03,35.59,16.95,16.95,5.65,11.3,16.95,57.63,10128979.92,9382505.32,11075589.86,20936427.81,1321824.54,67273910.9,25580970.48,49645848.62,19011488.04,6177854.12,7892841.04,8837321.37,52685627.44,70091662.12,60321026.14,42643195.77,2287415.18,96349176.87,212176669.7,83792943.83,85760663.37,25652797.57,21553870.66,91828849.35,235628427.64,41660193.69,17868207.18,21346196.99,2229206.4,86811157.09,14380993.65,15263757.69,25036805.73,97709359.89,245110737.02,15388837.17,18549542.89,46412658.48,42684856.41,274465759.04,70552362.6,195617219.64,64644385.71,67866857.26,22272814.67,32280101.38,84159025.88,258017034.88,2.38,2.2,2.6,4.91,0.31,15.78,6,11.64,4.46,1.45,1.85,2.07,12.36,16.44,14.15,10,0.54,22.6,49.76,19.65,20.11,6.02,5.05,21.54,55.26,9.77,4.19,5.01,0.52,20.36,3.37,3.58,5.87,22.91,57.48,3.61,4.35,10.88,10.01,64.37,16.55,45.87,15.16,15.92,5.22,7.57,19.74,60.51,2.35,7285306.2,1.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"768",57824,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","18-34","2020-06-20",78,1104545.41,3.95,2.63,5.26,12.99,11.84,19.74,14.67,22.37,11.84,15.79,6.67,10.26,19.74,32,34.62,19.48,55.56,53.25,72.73,38.67,29.33,5.33,9.46,34.62,78.21,11.54,2.56,1.28,1.28,5.13,3.9,7.79,14.29,15.58,58.44,9.09,6.49,22.08,18.18,44.16,28.21,32.05,21.79,16.67,10.26,11.54,19.23,58.97,2700859.14,1444468.08,3661833.09,15753981.05,16499191.06,16381624.32,19897639.86,25019522.44,11472442.45,12472553.49,5431144.97,15179659.77,22145195.23,38693575.36,41144190.83,19506519.58,5161463.15,61416926.68,75256498.01,35341659.29,27777805.77,10678391.78,17988172.35,39114898.94,91828198.1,7403182.12,3023061.79,530809.44,1669324.04,5999965.23,6062447.39,7893288.22,17992784.18,13347695.83,63802424.76,10606487.38,7338416.17,29451176.63,20249314.26,41453245.93,36610178.77,27642283.82,28645685.2,16200492.59,11693800.01,16326653.68,22119315.78,60314771.26,2.45,1.31,3.32,14.26,14.94,14.83,18.01,22.65,10.39,11.29,4.92,13.74,20.05,35.03,37.25,17.66,4.67,55.6,68.13,32,25.15,9.67,16.29,35.41,83.14,6.7,2.74,0.48,1.51,5.43,5.49,7.15,16.29,12.08,57.76,9.6,6.64,26.66,18.33,37.53,33.15,25.03,25.93,14.67,10.59,14.78,20.03,54.61,5.33,5933077.54,5.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"769",57825,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","35-54","2020-06-20",105,1229796.72,2.97,2.97,4.95,11.76,3.92,16.67,20.59,20.39,13.59,13.73,3.92,6.86,10.78,23.53,29.52,15.53,55.56,45.63,70.19,38.83,36.63,1.98,5.94,32.38,69.52,23.81,0,0.95,0.95,4.76,2.86,2.86,8.57,29.52,56.19,4.76,5.71,11.43,32.38,45.71,18.1,43.81,18.1,20,2.86,11.43,19.05,66.67,3162479.63,3162479.63,5594644.5,16467225.17,4392691.26,21980686.11,25584867.32,19652321.16,15382240.62,14630506.89,4282829.83,6513266.86,12689508.65,27057090.52,31727650.5,14165890.33,4965308.08,53050171.06,87160357.23,44624005.17,47626700.16,3104185.81,7339924.64,40425668.86,85087606.84,29736244.71,0,1845215.54,2250709.14,4059896.26,2803115.98,2766265.67,11173479.02,38724515.82,67512296,4671086.92,7943503.56,14014551.09,43042589.77,53307941.16,27758959.28,50831377.14,20291838.04,24097498.04,3872715.71,14691498.18,18499266.64,85916191.97,2.57,2.57,4.55,13.39,3.57,17.87,20.8,15.98,12.51,11.9,3.48,5.3,10.32,22,25.8,11.52,4.04,43.14,70.87,36.29,38.73,2.52,5.97,32.87,69.19,24.18,0,1.5,1.83,3.3,2.28,2.25,9.09,31.49,54.9,3.8,6.46,11.4,35,43.35,22.57,41.33,16.5,19.59,3.15,11.95,15.04,69.86,3.92,4836067.86,3.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"770",57826,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"male","overall","2020-06-20",198,2710654.68,3.14,2.62,4.71,12.37,6.77,17.62,17.8,20.21,11.92,13.99,4.71,8.21,13.54,26.04,31.31,17.44,55,48.21,70.77,38.02,32.63,3.16,7.41,32.83,72.73,19.19,1.52,1.01,1.01,4.55,3.05,4.57,10.15,23.35,58.88,6.09,5.58,16.24,26.4,45.69,23.23,39.39,19.19,17.68,6.06,11.11,17.68,65.15,5863338.78,4606947.71,9256477.59,36589495.14,20891882.32,42277009.81,58433098.92,47636237.63,26854683.07,28053365.74,9713974.8,22643231.99,34834703.88,70118954.79,78603394,38278047.22,13544754.78,138533539.9,183195298.58,84784218.32,93775293.16,13782577.6,28292491,93052315.68,191841998.64,51783705.91,11083843.56,2376024.98,3920033.18,10059861.49,8865563.37,10659553.89,29166263.2,59535536.18,161482650.78,15277574.3,15281919.73,49614972.18,69703292.62,119831808.59,81936320.21,96572682.32,50665225.88,40535339.01,16152382.2,32099098.82,40618582.41,182195404.33,2.16,1.7,3.41,13.5,7.71,15.6,21.56,17.57,9.91,10.35,3.58,8.35,12.85,25.87,29,14.12,5,51.11,67.58,31.28,34.6,5.08,10.44,34.33,70.77,19.1,4.09,0.88,1.45,3.71,3.27,3.93,10.76,21.96,59.57,5.64,5.64,18.3,25.71,44.21,30.23,35.63,18.69,14.95,5.96,11.84,14.98,67.21,4.69,11719450.76,4.32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"771",57827,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","18-34","2020-06-20",95,1721864.68,3.26,2.17,4.35,10.75,10.87,19.57,16.3,19.57,10.87,13.04,5.49,8.51,16.3,29.67,31.58,20.21,45.45,47.87,64.89,34.07,30,4.4,7.78,33.68,74.74,11.58,2.11,1.05,1.05,9.47,3.19,6.38,17.02,18.09,55.32,7.45,5.32,21.28,21.28,44.68,30.53,32.63,22.11,13.68,8.42,11.58,24.21,55.79,2700859.14,1444468.08,3661833.09,15753981.05,18641228.36,22293653.74,40043838.64,30075856.68,13604485.06,12472553.49,5431144.97,15179659.77,22145195.23,45428212.78,48618234.23,28398304.26,5161463.15,70055426.9,95320085.83,39017923.15,42904561.14,10678391.78,17988172.35,53103273.62,132305609.18,12973362.71,3023061.79,530809.44,1669324.04,21684300.49,6062447.39,7893288.22,35909930.56,23517772.39,97447128.75,10606487.38,7338416.17,34974186.63,36244730.71,81666746.41,59624752.59,47316921.53,47688400.6,16200492.59,11693800.01,19737999.67,53355713.16,87398954.81,1.57,0.84,2.13,9.15,10.83,12.95,23.26,17.47,7.9,7.24,3.15,8.82,12.86,26.38,28.24,16.49,3,40.69,55.36,22.66,24.92,6.2,10.45,30.84,76.84,7.53,1.76,0.31,0.97,12.59,3.52,4.58,20.86,13.66,56.59,6.16,4.26,20.31,21.05,47.43,34.63,27.48,27.7,9.41,6.79,11.46,30.99,50.76,4.4,5933077.54,3.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"772",57828,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","35-54","2020-06-20",124,2195244.33,3.33,3.33,5.83,10.74,4.96,20.66,21.49,23.77,17.21,13.22,4.96,6.61,12.4,23.14,28.23,14.05,50,40.16,64.23,35.25,35.83,1.67,6.67,31.45,67.74,25.81,0,0.81,0.81,4.84,2.44,4.07,10.57,28.46,54.47,4.88,7.32,12.2,32.52,43.09,18.55,44.35,17.74,18.55,3.23,11.29,20.16,65.32,4478134.2,4478134.2,9981086.6,17782879.74,7024000.39,48160254.57,45188114.1,40480843.7,35774017.54,17261816.02,12704463.49,7828921.42,24578565.28,39865166.29,62898588.92,17236677.87,4965308.08,63358836.74,115436721.84,56165938.31,70170075.43,3104185.81,10716336.45,54511165.46,135277594.92,54587010.36,0,1845215.54,2250709.14,25563902.86,2803115.98,6719921.52,36653190.95,58299132.76,96861833.55,5986741.49,33212026.61,19934528.78,67924176.28,74279721.6,35646776.38,86509319.57,31518836.91,47662261.89,5669957.86,37511159.35,29413033.27,146930282.34,2.04,2.04,4.55,8.1,3.2,21.94,20.58,18.44,16.3,7.86,5.79,3.57,11.2,18.16,28.65,7.85,2.26,28.86,52.58,25.59,31.96,1.41,4.88,24.83,61.62,24.87,0,0.84,1.03,11.65,1.28,3.06,16.7,26.56,44.12,2.73,15.13,9.08,30.94,33.84,16.24,39.41,14.36,21.71,2.58,17.09,13.4,66.93,4.13,6151722.43,2.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"773",57829,"Saudi Arabia","SAU","Ar Riyad","SAU.7_1",2830,"overall","overall","2020-06-20",268,4979443.21,2.7,2.32,4.63,11.83,6.54,20.69,18.46,21.07,13.03,11.49,4.63,6.84,12.31,23.85,30.19,18.68,47.83,44.27,64.96,33.47,32.65,2.44,6.53,31.89,65.3,17.91,1.12,0.75,0.75,6.34,2.54,4.66,12.71,23.31,56.78,5.51,5.93,16.53,27.97,44.07,21.64,35.45,16.79,14.18,4.85,9.7,18.28,55.97,7178993.34,5922602.28,15708252.22,49458251.96,26366614.84,90621531.41,112808715.02,88480415.1,58310739.62,31386060.96,18335072.31,24660272.64,49274018.78,100958759.82,142901039.84,61565568.74,13544754.78,176045133.06,265569654.62,107629129.2,143559630.48,13782577.6,31668902.82,132095181.43,311279756.2,82892636.31,11083843.56,2376024.98,3920033.18,57687989.26,8865563.37,14613209.74,78380798.89,89280229.68,243070247.9,16593228.87,40550442.79,66875637.25,127112893.93,183077846.74,119946607.77,167167641.55,80934940.15,66160860.11,17949624.35,58330105.97,89876643.08,287596814.58,1.44,1.19,3.15,9.93,5.3,18.2,22.65,17.77,11.71,6.3,3.68,4.95,9.9,20.28,28.7,12.36,2.72,35.35,53.33,21.61,28.83,2.77,6.36,26.53,62.51,16.65,2.23,0.48,0.79,11.59,1.78,2.93,15.74,17.93,48.81,3.33,8.14,13.43,25.53,36.77,24.09,33.57,16.25,13.29,3.6,11.71,18.05,57.76,4.21,15144826.65,3.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"774",57830,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"male","35-54","2020-06-20",54,986623.11,0,0,1.85,1.85,1.85,12.96,9.26,9.26,3.7,3.7,3.7,0,9.26,11.11,14.81,13.21,33.33,44.44,77.78,42.59,31.48,1.85,1.85,27.78,88.89,3.7,1.85,1.85,0,3.7,0,1.85,7.41,27.78,62.96,1.85,5.56,7.41,18.52,66.67,16.67,44.44,18.52,20.37,5.56,3.7,18.52,72.22,0,0,1218165.96,1409993.34,2346815.08,12778396.1,10119992.22,9063791.13,1143456.7,1169600.07,3564981.04,0,7936031.85,8667477.88,24715068.77,6699711.65,570887.27,59561297.3,78379103.51,50609180.09,20451943.68,3681931.34,1218165.96,20504525.44,87911477,2721208.86,5074733.53,1029910.98,0,1924980.12,0,3681931.34,6532117.51,26414353.83,62033907.83,2346815.08,2563552.23,5739228.95,16452962.65,71559751.59,18829684.03,28183712.47,11520542.03,40128371.97,9301797.95,3376060.66,20563099.5,65421352.39,0,0,1.23,1.43,2.38,12.95,10.26,9.19,1.16,1.19,3.61,0,8.04,8.78,25.05,6.79,0.58,60.37,79.44,51.3,20.73,3.73,1.23,20.78,89.1,2.76,5.14,1.04,0,1.95,0,3.73,6.62,26.77,62.87,2.38,2.6,5.82,16.68,72.53,19.08,28.57,11.68,40.67,9.43,3.42,20.84,66.31,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"775",57831,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"male","overall","2020-06-20",85,1600182.59,0,0,1.18,5.88,3.53,12.94,5.88,8.24,5.88,3.53,2.35,4.71,5.88,10.59,17.65,10.84,50,49.41,77.65,40,31.76,2.35,5.88,30.59,87.06,5.88,2.35,1.18,0,3.53,1.18,2.35,11.76,28.24,56.47,1.18,5.88,14.12,20,58.82,22.35,44.71,16.47,16.47,3.53,7.06,24.71,64.71,0,0,1218165.96,5221418.72,4172441.37,24588219.82,10119992.22,19989406.33,6043789.91,1776774.75,3564981.04,3836930.89,7936031.85,19971422.31,36986451.1,9727365.87,1178061.95,93017674.92,128449693.85,75869964.58,39903680.96,7097806.68,5570102.26,43278776.95,142487680.18,7515039.44,6570871.02,1029910.98,0,2414757.11,6516561.06,4594065.13,24984144.7,35773681.21,88149806.62,2346815.08,9992247.09,26831403.87,27409442.73,93438349.95,39719167.28,57025425.97,18357424.46,44916241.01,9301797.95,16637740.55,41410195.54,92668524.68,0,0,0.76,3.26,2.61,15.37,6.32,12.49,3.78,1.11,2.23,2.4,4.96,12.48,23.11,6.08,0.74,58.13,80.27,47.41,24.94,4.44,3.48,27.05,89.04,4.7,4.11,0.64,0,1.51,4.07,2.87,15.61,22.36,55.09,1.47,6.24,16.77,17.13,58.39,24.82,35.64,11.47,28.07,5.81,10.4,25.88,57.91,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"776",57832,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","35-54","2020-06-20",60,1210569.65,1.67,1.67,3.33,5,1.67,16.67,13.33,13.33,5,3.33,6.67,1.67,11.67,13.33,16.67,13.56,25,41.67,75,41.67,30,1.67,1.67,26.67,86.67,5,1.67,1.67,0,5,0,1.67,8.33,28.33,61.67,1.67,6.67,6.67,18.33,66.67,18.33,41.67,18.33,21.67,5,5,16.67,73.33,1122859.14,1122859.14,2341025.1,5549442.59,2346815.08,22331902.98,19673499.1,18617298.01,4160046.8,1169600.07,10101897.81,1122859.14,12075481.1,15204394.66,28149535.1,9716301.76,570887.27,61872904.5,89452913.5,58666399.97,22763550.87,3681931.34,1218165.96,22816132.63,104977934.52,5032816.06,5074733.53,1029910.98,0,4941570.23,0,3681931.34,11946175.14,30553803.08,74875055.76,2346815.08,3686411.37,5739228.95,21867020.28,87417489.63,27838921.67,30826874.72,16934599.66,45456569.27,9301797.95,8790118.3,20563099.5,82401949.57,0.93,0.93,1.93,4.58,1.94,18.45,16.25,15.38,3.44,0.97,8.34,0.93,9.98,12.56,23.25,8.03,0.47,51.11,73.89,48.46,18.8,3.04,1.01,18.85,86.72,4.16,4.19,0.85,0,4.08,0,3.04,9.87,25.24,61.85,1.94,3.05,4.74,18.06,72.21,23,25.46,13.99,37.55,7.68,7.26,16.99,68.07,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"777",57833,"Saudi Arabia","SAU","Ash Sharqiyah","SAU.8_1",2831,"overall","overall","2020-06-20",106,2210104.52,1.89,1.89,2.83,9.43,4.72,15.09,8.49,12.26,7.55,3.77,3.77,4.72,7.55,15.09,17.92,10.78,33.33,45.54,74.26,41.58,33.66,1.98,4.95,31.31,77.36,6.6,1.89,0.94,0,5.66,1.04,2.08,11.46,30.21,55.21,1.04,7.29,13.54,19.79,58.33,20.75,38.68,15.09,16.04,2.83,6.6,21.7,59.43,9659385.64,9659385.64,10877551.6,22063301.76,6262736.14,44481609.52,21212099.77,50230173.61,13189717.94,2328468.85,10101897.81,4959790.03,20612007.61,48272281.72,42547781.58,16321599.8,1178061.95,100760246.14,149429122.3,93832802.91,59317513.11,7097806.68,5570102.26,61826195.47,175753385.46,10378340.73,6570871.02,1029910.98,0,16803316.22,6516561.06,4594065.13,30398202.33,61343511.3,103346004.98,2346815.08,15435870.49,35404493.95,33375194.46,119635970.82,50531761.23,64541046.59,32344572.17,58780964.81,9301797.95,22051798.19,54304049.88,120540698.79,4.37,4.37,4.92,9.98,2.83,20.13,9.6,22.73,5.97,1.05,4.57,2.24,9.33,21.84,19.25,7.38,0.53,45.59,67.61,42.46,26.84,3.21,2.52,27.97,79.52,4.7,2.97,0.47,0,7.6,2.95,2.08,13.75,27.76,46.76,1.06,6.98,16.02,15.1,54.13,22.86,29.2,14.63,26.6,4.21,9.98,24.57,54.54,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"778",57834,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","18-34","2020-06-20",61,1055730.28,1.69,0,3.39,5.08,6.78,18.64,10.17,11.86,6.67,10.17,3.39,3.39,10.17,23.33,16.39,13.56,0,45,71.19,43.1,43.1,10.34,8.62,44.26,72.13,16.39,6.56,0,0,4.92,0,5,13.33,10,71.67,1.67,8.33,16.67,16.67,56.67,19.67,39.34,19.67,19.67,8.2,19.67,21.31,50.82,1422000.07,0,4382566.44,4863597.62,10893238.46,23140143.36,8308602.72,16584564.83,5300794.47,14356881.64,1033321.48,3667616.25,10489823.11,20748894.45,18640150.8,11217866.39,0,46249391.71,70326657.95,52021807.87,51516660.85,18037315.62,13863323.9,56667145.97,68073325.75,24948145.07,10202677.63,0,0,2348879.1,0,2560446.45,20386241.49,9492261.19,72250387.46,7832051.93,5756672.17,16525434.19,15358990.05,59216188.25,29112177.32,33488186.74,21398748.52,15584288.47,9510299.58,26675640.63,17098827.77,52288259.56,1.35,0,4.15,4.61,10.32,21.92,7.87,15.71,5.02,13.6,0.98,3.47,9.94,19.65,17.66,10.63,0,43.81,66.61,49.28,48.8,17.09,13.13,53.68,64.48,23.63,9.66,0,0,2.22,0,2.43,19.31,8.99,68.44,7.42,5.45,15.65,14.55,56.09,27.58,31.72,20.27,14.76,9.01,25.27,16.2,49.53,1.69,1816956.92,1.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"779",57835,"Saudi Arabia","SAU","Makkah","SAU.11_1",2834,"male","35-54","2020-06-20",66,1316988.03,0,0,0,10.94,3.12,18.46,12.5,10.94,6.25,4.69,1.56,0,7.81,12.5,22.73,16.67,33.33,56.25,75.76,25.81,31.75,4.84,4.92,42.19,68.18,18.18,4.55,1.52,0,7.58,3.08,0,16.92,20,60,1.54,4.62,18.46,24.62,50.77,18.18,40.91,18.18,21.21,6.06,18.18,15.15,60.61,0,0,0,6809938.25,3159971.67,10793493.15,11326826.34,6456824.55,3309728.9,5538186.17,1717492.52,0,5108084.96,9604047.48,47719189.91,18428846.59,1104994.21,83544373.74,105080243.75,18830939.76,28377329.01,4229813.49,4749637.41,38145979.16,83691240.46,27908154.19,8909286.86,1629027.07,0,9561094.67,966483.24,0,16687593.48,41840853.54,70739686.66,542769.27,4237437.32,26625647.92,43601175.96,55227586.44,19361816.8,63756726.14,14236775.44,32879298.53,7063198.06,29352960.63,42479983.53,52802661.03,0,0,0,5.17,2.4,8.2,8.6,4.9,2.51,4.21,1.3,0,3.88,7.29,36.23,13.99,0.84,63.44,79.79,14.3,21.55,3.21,3.61,28.96,63.55,21.19,6.76,1.24,0,7.26,0.73,0,12.67,31.77,53.71,0.41,3.22,20.22,33.11,41.93,14.7,48.41,10.81,24.97,5.36,22.29,32.26,40.09,3.12,3219374.33,2.44,NA,NA,NA,NA,0,0,0,0,0,0,0,0
