"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"129",50397,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-18",64,538375.47,3.23,3.23,4.84,17.74,6.45,33.33,17.74,19.35,12.7,9.68,6.45,8.06,4.84,27.42,28.12,7.81,0,52.38,82.26,32.26,46.77,15.87,33.87,67.19,32.81,34.38,10.94,9.38,3.12,9.38,3.12,6.25,20.31,18.75,51.56,4.69,17.19,18.75,20.31,39.06,37.5,37.5,15.62,9.38,9.38,21.88,31.25,37.5,1882509.73,1882509.73,2849917.07,9008582.65,3739090.98,19838417.36,9879508.14,8868687.51,7736779.72,4827020.8,3218514.29,4701578.24,2849917.07,14213121.79,14221702.39,4499364.82,0,25847904.14,42504309.22,16526165.79,24794216.92,8753097.84,17518203.51,36374065.89,15761455.35,17999993.7,5418195.78,4590105.72,3206095.72,6861700.8,1798197.2,5053299.86,10837400.4,8567720.17,27580929.44,2630074.29,10527839.47,8997846.8,10372948.18,21308838.32,21101305.74,20399215.4,7697690.49,4639335.44,5668747.49,13803973.21,16403934.96,17960891.41,3.5,3.5,5.29,16.73,6.95,36.85,18.35,16.47,14.37,8.97,5.98,8.73,5.29,26.4,26.42,8.36,0,48.01,78.95,30.7,46.05,16.26,32.54,67.56,29.28,33.43,10.06,8.53,5.96,12.75,3.34,9.39,20.13,15.91,51.23,4.89,19.55,16.71,19.27,39.58,39.19,37.89,14.3,8.62,10.53,25.64,30.47,33.36,4.84,2738498.97,5.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"130",50398,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","35-54","2020-06-18",54,661291.9,1.85,1.85,1.85,5.56,3.7,33.33,7.41,11.11,9.26,1.85,3.7,1.85,3.7,18.52,14.81,7.41,0,53.7,84.62,23.08,55.77,13.46,33.96,68.52,53.7,24.07,7.41,5.56,7.41,1.85,1.89,3.77,30.19,26.42,37.74,0,5.66,24.53,24.53,45.28,29.63,48.15,14.81,5.56,5.56,24.07,29.63,40.74,739338.76,739338.76,739338.76,3651129.84,1620022.89,24889993.28,5150618.95,4797390.66,4329563.81,739338.76,2725485.62,739338.76,2142138.87,14223203.95,8563846.1,4654291.52,0,35357337.2,51834263.52,13936436.96,35484316.64,5878538.46,26382908.97,44729385.4,40205329.35,14785929.43,3636507.86,1809661.73,3392000.02,2299761.52,1986146.86,2703351.09,21963536.07,15248995.99,23468377.02,0,4099102.81,11254489.43,18376509.53,31640305.25,20424481.33,31200274.02,9446529.36,4299122.32,2158301.12,15498475.56,22285186.35,26187226.88,1.12,1.12,1.12,5.52,2.45,37.64,7.79,7.25,6.55,1.12,4.12,1.12,3.24,21.51,12.95,7.04,0,53.47,78.38,21.07,53.66,8.89,39.9,67.64,60.8,22.36,5.5,2.74,5.13,3.48,3,4.09,33.21,23.06,35.49,0,6.2,17.02,27.79,47.85,30.89,47.18,14.28,6.5,3.26,23.44,33.7,39.6,1.85,880684.12,1.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"131",50399,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-18",162,1817891.95,2.53,1.9,3.16,9.49,4.4,29.38,12.58,13.92,9.43,4.43,3.8,3.8,4.43,20.25,19.75,8.23,0,49.03,82.89,29.8,47.06,14.38,35.29,62.75,38.89,27.16,8.02,6.17,5.56,5.56,2.14,5,22.86,20.71,49.29,2.14,11.43,20,20.71,45.71,30.86,34.57,12.96,8.02,6.17,17.9,25.31,37.65,3961389.12,2621848.49,4928796.47,13612184.58,6402535.29,53180235.74,19797040.52,18199553.97,14208192.6,5566359.56,5943999.91,5440917,6817648.88,34900656.72,28365512.14,13504451.63,0,77783138.11,139617758.27,44128041.1,77903873.28,19114307.85,64875240.24,102546709.76,75762519.08,45834202.32,11631039.55,7027119.56,16362171.36,11427907.17,3784344.06,8800072.37,35846497.05,29436093.11,83286424.07,2630074.29,16551047.84,27664576.74,32221819.11,82085912.7,59980975.4,62047024.13,25608864.1,13516567.05,8870470.04,32554364.63,45503786.06,74983592.82,2.18,1.44,2.71,7.49,3.52,29.25,10.89,10.01,7.82,3.06,3.27,2.99,3.75,19.2,15.6,7.43,0,42.79,76.8,24.27,42.85,10.51,35.69,56.41,41.68,25.21,6.4,3.87,9,6.29,2.08,4.84,19.72,16.19,45.81,1.45,9.1,15.22,17.72,45.15,32.99,34.13,14.09,7.44,4.88,17.91,25.03,41.25,3.8,8140277.19,4.48,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"132",53056,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-06-19",75,574046.9,1.35,0,1.35,6.76,2.74,25.33,9.46,8.11,10.81,2.7,2.7,0,4.05,22.67,24,18.67,0,56.94,80,36.49,44.59,10.81,34.67,74.67,41.33,29.33,8,6.67,4,10.67,5.33,4,16,22.67,52,4,6.67,18.67,28,42.67,40,26.67,17.33,16,10.67,24,30.67,34.67,741116.48,0,741116.48,3632531.43,1667981.59,13816707.29,6234893.32,4046621.87,5687433.01,1377228.15,2037018.23,0,1973486.18,13050673.03,13246502.05,7655694.15,0,31566069.44,45450469.3,18907379.26,20152489.24,6899979.49,21040623.15,42845218.65,25087306.71,18097221.18,4337431.6,2678940.93,1494423.07,5709366.8,3942179.06,2541113.99,10445334.81,11477585.55,28998476.88,2734385.25,4751277.7,9512272.95,18010101.95,22396652.43,25678499.67,16729172.2,6599469.78,8397548.64,8359434.73,13937888.39,15850538.04,19256829.13,1.29,0,1.29,6.33,2.91,24.07,10.86,7.05,9.91,2.4,3.55,0,3.44,22.73,23.08,13.34,0,54.99,79.18,32.94,35.11,12.02,36.65,74.64,43.7,31.53,7.56,4.67,2.6,9.95,6.87,4.43,18.2,19.99,50.52,4.76,8.28,16.57,31.37,39.02,44.73,29.14,11.5,14.63,14.56,24.28,27.61,33.55,1.35,571733.95,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"133",53057,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-19",71,731761.41,1.43,1.43,1.43,5.71,4.35,29.58,10,10,15.71,5.71,4.29,1.43,11.43,30.99,25.35,23.94,33.33,45.59,78.87,24.29,42.86,10,38.03,66.2,49.3,25.35,5.63,8.45,4.23,7.04,5.63,5.63,22.54,26.76,39.44,4.23,8.45,23.94,29.58,33.8,42.25,23.94,14.08,19.72,9.86,28.17,25.35,36.62,1055317.53,1055317.53,1055317.53,4083086.99,3027769.46,19822535.62,6583538.35,6542335.64,10533238.88,11615534.16,3196889.88,1055317.53,8888496.9,21224684.96,15885228.81,14210938.64,2415105.4,26557084.25,56835720.7,13983248.09,27190989.24,8686820.47,23753224.32,39878407.58,42481038.83,13784823.94,2912312.88,5461600.56,2389662.77,6146701.55,3942179.06,3635643.52,15930341.52,24558590.21,25109386.22,2734385.25,5845807.24,24320485.49,18573283.62,21702178.93,28575207.98,23112741.99,7426137.33,14062053.23,7792356,20959020.38,20510334.12,23914430.03,1.44,1.44,1.44,5.58,4.14,27.09,9,8.94,14.39,15.87,4.37,1.44,12.15,29,21.71,19.42,3.3,36.29,77.67,19.11,37.16,11.87,32.46,54.5,58.05,18.84,3.98,7.46,3.27,8.4,5.39,4.97,21.77,33.56,34.31,3.74,7.99,33.24,25.38,29.66,39.05,31.59,10.15,19.22,10.65,28.64,28.03,32.68,2.86,1310616.56,1.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"134",53058,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-19",143,1527059.44,1.42,0.71,2.13,6.38,2.16,27.46,7.09,10.56,10.64,3.55,2.84,1.42,8.51,25.35,21.28,18.44,28.57,46.27,78.99,27.94,50.74,11.03,32.85,66.91,48.95,18.88,6.29,5.59,4.2,9.09,3.17,3.97,17.46,23.81,51.59,3.97,5.56,19.84,29.37,41.27,35.66,25.17,12.59,14.69,9.09,21.68,23.08,34.27,1796434.01,1055317.53,2158091.78,9596151.12,3027769.46,37953650.63,12342822.08,16606841.89,15735567.37,11916442.63,3840016.48,2164756.36,14653745.05,34478224.74,27410262.44,22743897.36,2415105.4,59440571.76,120114961.27,32227614.56,69276800.73,16747098.94,49832944.39,86090352,86127443.63,23243367.76,7107086.48,8241959.56,5837649.49,14149546.92,3942179.06,4945251.46,23478961.75,37848489.41,68573098.9,4817885.38,8318106.9,32063878.67,37009447.88,56578661.74,53923820.55,53515023.52,12201912.74,19147223.77,14005397.35,29938994.9,34167959.59,60675628.74,1.18,0.69,1.41,6.28,1.98,24.85,8.08,10.88,10.3,7.8,2.51,1.42,9.6,22.58,17.95,14.89,1.58,38.92,78.66,21.1,45.37,10.97,32.63,56.38,56.4,15.22,4.65,5.4,3.82,9.27,2.58,3.24,15.38,24.79,44.91,3.16,5.45,21,24.24,37.05,35.31,35.04,7.99,12.54,9.17,19.61,22.38,39.73,1.42,1310616.56,0.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"135",55701,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-06-20",89,439602.89,2.35,1.18,2.35,12.64,2.35,21.18,14.12,16.28,10.59,4.71,1.18,5.95,5.88,12.79,25,16.85,60,68.6,83.15,36.05,56.98,16.28,35.23,62.92,43.82,22.47,17.98,10.11,2.25,3.37,0,2.25,12.36,31.46,53.93,1.12,6.74,17.98,22.47,51.69,35.96,35.96,17.98,10.11,4.49,24.72,30.34,40.45,1388252.07,955584.34,1388252.07,5393791.43,759514.29,7910268.32,4814341.81,6069893.18,3935078.56,1809660.6,431870.34,2939657.6,1761836.05,5312347.76,11071055.91,7160034.98,1995349.65,27555027.88,35335242.42,14472967.21,21723698.49,7137483.22,17646087.67,25542441.71,20245012.29,9606950.96,6007623.45,4747424.54,861141.51,2492136.56,0,1322564.96,5561299.33,15004376.08,22072048.95,880067.12,2497302.39,7858903.71,8225064.62,24498951.47,16414032.55,14323520.04,8694069.67,4528667.05,1379685.46,11780424.64,12343044.23,18457134.98,3.16,2.17,3.16,12.27,1.73,17.99,10.95,13.81,8.95,4.12,0.98,6.69,4.01,12.08,25.18,16.29,4.54,62.68,80.38,32.92,49.42,16.24,40.14,58.1,46.05,21.85,13.67,10.8,1.96,5.67,0,3.01,12.65,34.13,50.21,2,5.68,17.88,18.71,55.73,37.34,32.58,19.78,10.3,3.14,26.8,28.08,41.99,2.38,721415.19,1.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"136",55702,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-20",63,448601.42,1.61,0,1.61,14.29,6.35,35.48,23.81,23.81,8.06,6.35,1.59,8.06,12.9,17.46,23.81,12.7,66.67,57.38,79.37,44.26,61.29,21.31,41.27,65.08,44.44,26.98,7.94,9.52,6.35,4.76,0,8.2,19.67,19.67,52.46,0,14.75,18.03,26.23,40.98,31.75,36.51,14.29,14.29,11.11,25.4,28.57,34.92,432667.73,0,432667.73,4380596.4,2453072.77,15758705.78,9361842.04,10986771.52,2791242.96,1809660.6,431870.34,2953150.63,6003889.87,8250445.21,10913634.01,4812247.05,1562681.92,20281429.08,32955303.56,14475897.78,23750040.77,7697872.33,19573851.08,25784285.1,18956054.42,12902570.66,1868926.79,3463355.23,3566041.21,4103193.62,0,5262524.85,10850915.68,6019531.76,21504982.76,0,7143435.82,7367352.35,14229596.15,14897570.73,19527932.31,13921531.36,4632133.65,5556357.72,7244105.89,11582466.79,14339439.24,11694130,0.96,0,0.96,9.77,5.47,35.13,20.87,24.49,6.22,4.03,0.96,6.58,13.38,18.39,24.33,10.73,3.48,45.21,73.46,32.27,52.94,17.16,43.63,57.48,42.26,28.76,4.17,7.72,7.95,9.15,0,11.73,24.19,13.42,47.94,0,15.92,16.42,31.72,33.21,43.53,31.03,10.33,12.39,16.15,25.82,31.96,26.07,3.23,721415.19,1.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"137",55703,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","35-54","2020-06-20",52,357284.52,2.08,2.08,2.08,8.16,2.08,20.41,6.25,10.42,10.42,2.13,2.13,2.13,0,6.25,23.53,13.46,33.33,52,75,20,48,10,31.37,53.85,44.23,17.31,25,7.69,1.92,3.85,1.92,0,11.54,30.77,55.77,1.92,1.92,15.38,28.85,51.92,30.77,38.46,21.15,9.62,5.77,15.38,32.69,46.15,955584.34,955584.34,955584.34,2677091.75,1661235.58,7307725.14,2825886.29,2021610.99,1805159.68,645484.17,915451.13,842141.43,0,3113512.82,6438748.27,2663471.8,432667.73,12338521.63,25939089.79,5267974.34,15930899.06,3371152.75,14133515.6,17136816.05,18855609,5351534.94,7632174.11,2089959.19,490046.58,1309128.59,915451.13,0,4268859.21,11092776.5,19451365.56,915451.13,288747.46,6514157.14,8870808.85,19139287.82,8530558.2,17004971.93,7700257.64,2492664.63,1545953.97,5907487.97,8817601.64,19457408.82,2.67,2.67,2.67,7.49,4.65,20.45,7.91,5.66,5.05,1.81,2.56,2.36,0,8.71,18.02,7.45,1.21,34.53,72.6,14.74,44.59,9.44,39.56,47.96,52.77,14.98,21.36,5.85,1.37,3.66,2.56,0,11.95,31.05,54.44,2.56,0.81,18.23,24.83,53.57,23.88,47.6,21.55,6.98,4.33,16.53,24.68,54.46,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"138",55704,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-20",160,1315342.12,1.33,0.67,1.33,9.15,3.95,28.39,13.73,18.42,7.33,3.33,3.97,4.7,7.24,13.91,20.75,14.19,42.86,54.17,76.35,31.69,53.47,16.08,34.25,58.9,41.25,19.38,14.37,6.88,3.12,5,0.73,4.38,16.06,26.28,52.55,1.46,7.3,20.44,23.36,47.45,28.75,33.12,13.75,10,6.25,19.38,26.25,35,1388252.07,955584.34,1388252.07,8551234.38,5738833.81,36186267.99,16742897.5,19352659.04,6001335.74,2455144.77,7725958.4,4707942.28,7885284.84,18867267.94,24120648.42,14789847.69,1995349.65,54153545.54,89547695.28,32346304.21,57315723.58,20447046.02,47517252.76,61500505.83,58995887.09,23986437.74,12996774.42,6540291.57,4056087.79,10578877.62,915451.13,6257445.85,23411615.4,25051453.06,54280284.04,1795518.25,7432183.28,31216785.58,23464048.51,46007713.86,39331957.05,42218984.74,17275038.43,11090269.25,8790059.86,27264841.15,29855557.66,45227977.68,1.06,0.73,1.06,6.5,4.36,27.51,12.73,14.71,4.56,1.87,5.87,3.58,5.99,14.34,18.34,11.24,1.52,41.17,68.08,24.59,43.57,15.55,36.13,46.76,44.85,18.24,9.88,4.97,3.08,8.04,0.7,4.76,17.8,19.05,41.27,1.37,5.65,23.73,17.84,34.98,29.9,32.1,13.13,8.43,6.68,20.73,22.7,34.38,1.34,721415.19,0.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"139",58465,"Azerbaijan","AZE","Baku","AZE.1_1",236,"female","overall","2020-06-21",68,727606.52,1.54,3.08,3.08,9.23,4.62,32.31,12.31,13.85,10.77,6.15,4.55,6.15,10.77,20,16.18,4.41,50,24.24,57.58,20,46.27,7.58,25.76,48.53,54.41,20.59,13.24,2.94,0,8.82,0,1.47,22.06,27.94,48.53,1.47,4.41,30.88,29.41,33.82,26.47,55.88,11.76,5.88,8.82,17.65,38.24,35.29,1484173.82,2156595.15,2156595.15,7775344.01,3349878.55,21104207.12,7598309.39,8178906.98,9082831.32,4543161.94,3980809.53,4179317.88,7792442.57,11570070.28,10521893.85,3407353.97,1484173.82,17617201.22,39579584.91,12618811.47,32301307.67,4169827.88,14514975.31,35336795.16,38829449.78,12325085.22,11626631.25,2684002.13,0,7295484.06,0,1193283.4,20203193.34,19121812.67,32242363.04,637876.68,3322138.3,23696211.08,22320971.2,22783455.18,23523510.48,36817906.35,7217753.76,5201481.86,6741020.6,13291426.76,26988375.7,25739829.39,2.04,2.96,2.96,10.69,4.6,29,10.44,11.24,12.48,6.24,5.47,5.74,10.71,15.9,14.46,4.68,2.04,24.21,54.4,17.34,44.39,5.73,19.95,48.57,53.37,16.94,15.98,3.69,0,10.03,0,1.64,27.77,26.28,44.31,0.88,4.57,32.57,30.68,31.31,32.33,50.6,9.92,7.15,9.26,18.27,37.09,35.38,4.62,2431645.73,3.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"140",58466,"Azerbaijan","AZE","Baku","AZE.1_1",236,"male","overall","2020-06-21",87,610675.54,0,0,0,11.9,3.61,17.65,16.67,14.29,8.43,4.82,1.19,3.61,7.14,14.12,18.39,11.9,66.67,55.95,80.46,20.93,45.88,15.29,34.12,60.92,42.53,32.18,12.64,4.6,3.45,4.6,0,5.75,27.59,17.24,49.43,2.3,4.6,19.54,27.59,45.98,41.38,35.63,11.49,11.49,6.9,20.69,27.59,44.83,0,0,0,6362800.35,1849838.04,10253472.16,9999848.44,7617595.15,4157629.83,2368944.4,832930.99,1678509.55,3936367.77,8466615.23,12129477.53,5794701.8,1350731.49,32208855.87,49268252.21,12522561.3,26371639.86,9878486.39,19682540.16,36450663.31,25776495.36,19232012.31,8455206.67,2343964.78,1492647.66,3767226.83,0,3371318.23,18289433.67,9819082.03,29587719.68,1483552.13,2551254.25,12666846.3,15712751.64,28653149.28,26101972.46,20432507.55,6151428.27,8381645.34,3489820.07,11670938.91,16825300.75,29081493.88,0,0,0,10.42,3.03,16.79,16.38,12.47,6.81,3.88,1.36,2.75,6.45,13.86,19.86,9.49,2.21,52.74,80.68,20.51,43.18,16.18,32.23,59.69,42.21,31.49,13.85,3.84,2.44,6.17,0,5.52,29.95,16.08,48.45,2.43,4.18,20.74,25.73,46.92,42.74,33.46,10.07,13.73,5.71,19.11,27.55,47.62,1.2,662361.86,1.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"141",58467,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","18-34","2020-06-21",75,555111.93,0,0,0,13.89,5.56,24.66,23.29,16.67,8.33,8.33,2.74,5.56,13.7,20.27,22.67,13.33,66.67,38.36,70.27,23.29,42.47,10.81,35.62,56,52,21.33,18.67,1.33,1.33,5.33,0,6.67,18.67,26.67,48,2.67,8,24,30.67,34.67,33.33,48,13.33,5.33,9.33,20,36,34.67,0,0,0,7757439.37,3043121.44,14537895.59,11656194.09,8623719,3830785.45,4755511.19,1650346.99,2316386.24,7641794.7,10798913.65,12648566.87,6906842.79,1350731.49,19722874.02,36732724.59,12687091.01,22181503.83,5950439.14,19395473.4,29746796.41,28869369.05,11157584.64,11118219.95,546247.28,419518.15,3400253.81,0,3902239.76,10555462.82,15590759.33,25462730.97,1470807.68,5222771.42,13337727.41,16747541.88,18732344.5,18941490.36,25406293.98,7350935.84,3812472.71,5134421.4,10752889.03,21442654.87,18181227.59,0,0,0,13.97,5.48,26.19,21,15.54,6.9,8.57,2.97,4.17,13.77,19.45,22.79,12.44,2.43,35.53,66.17,22.86,39.96,10.72,34.94,53.59,52.01,20.1,20.03,0.98,0.76,6.13,0,7.03,19.02,28.09,45.87,2.65,9.41,24.03,30.17,33.75,34.12,45.77,13.24,6.87,9.25,19.37,38.63,32.75,4.17,2324582.79,4.19,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"142",58468,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","35-54","2020-06-21",51,428082.19,0,2,2,8,2,23.53,4,13.73,10,2,0,2,4,14,9.8,6.12,0,49.02,68.63,21.57,50.98,12,33.33,58.82,39.22,35.29,3.92,9.8,3.92,7.84,0,1.96,23.53,17.65,56.86,1.96,1.96,25.49,23.53,47.06,31.37,47.06,9.8,11.76,9.8,27.45,23.53,39.22,0,672421.33,672421.33,2594759.79,672421.33,8450721.09,1843904.53,4177471.33,4326670.49,672421.33,0,672421.33,1196513.32,6061084.64,3666010.21,1580463.96,0,18034648.55,27793959.67,9559912.57,21750296.53,3813628.42,11580633.99,24423010.81,16714539.85,12826772.87,2677457.22,4481719.63,1073129.51,5034600.27,0,662361.86,12418561.29,6562510.66,23164785.55,650621.14,650621.14,15401626.88,7952931.08,18152419.12,14651271.69,20959657.06,3091687.32,4105603.28,5096419.26,11907705.27,9961779.99,15842314.83,0,1.57,1.57,6.06,1.57,19.74,4.31,9.76,10.11,1.57,0,1.57,2.8,14.16,8.56,3.69,0,42.13,64.93,22.33,50.81,8.91,27.05,57.05,39.05,29.96,6.25,10.47,2.51,11.76,0,1.55,29.01,15.33,54.11,1.52,1.52,35.98,18.58,42.4,34.23,48.96,7.22,9.59,11.91,27.82,23.27,37.01,2,769424.8,1.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"143",58469,"Azerbaijan","AZE","Baku","AZE.1_1",236,"overall","overall","2020-06-21",176,1508671.5,1.18,1.78,1.78,10.06,3.57,22.94,14.2,13.61,8.33,4.76,2.35,4.17,8.88,15.29,19.89,9.3,60,42.59,70.3,20.86,45.73,11.04,30.06,54.82,44.32,26.14,11.36,3.41,1.7,6.25,0,3.8,25.95,21.52,48.73,1.9,4.43,24.05,28.48,41.14,31.25,39.77,10.23,8.52,6.82,17.05,28.98,36.93,2184284.17,2856705.5,2856705.5,14838254.71,5199716.59,33624490,18636283.71,17475254.39,13240461.14,6912106.34,4813740.52,5857827.43,13839069.89,21251502.19,29387065.59,11170407.18,2834905.31,55623486.63,96324018.92,27394315.33,63486513.98,14048314.27,37133903.38,75381136.78,68869185.19,34819528.5,20081837.93,5027966.92,1492647.66,11846020.27,0,4564601.62,40157494.69,28940894.7,63728344.75,2121428.82,5873392.55,36363057.38,38929165.73,54104291.29,50520925.82,58019838.7,13369182.03,15481389.22,10230840.66,24962365.67,44709119.34,57489010.09,1.45,1.89,1.89,9.84,3.45,22.29,12.35,11.58,8.78,4.58,3.19,3.88,9.17,14.09,19.48,7.4,1.88,36.87,63.85,18.16,42.08,9.31,24.61,49.97,45.65,23.08,13.31,3.33,0.99,7.85,0,3.03,26.62,19.18,42.24,1.41,3.89,24.1,25.8,35.86,33.49,38.46,8.86,10.26,6.78,16.55,29.63,38.11,2.38,3094007.59,2.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
