"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"761",26313,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-07-12",150,1065683.72,0,0,0,10,5.33,36,20.67,10,4.67,2.67,2,0.67,2.67,12.67,5.33,13.51,31.58,39.58,73.79,55.17,60,18.62,37.24,54.11,13.33,20.67,27.33,18.67,14,1.33,1.44,2.16,7.19,18.71,70.5,1.43,4.29,5,26.43,62.86,14,37.33,27.33,12.67,0.67,3.33,15.33,73.33,0,0,0,10102694.94,4273215.38,36977938.95,19957595.25,11021263.24,5573724.35,2251662.4,1687258.81,1424063.15,2965999.55,11455002.12,5161447.53,17755548.81,5572857.18,44076574.05,74900660.16,61037705.18,63817435.72,22351404.21,38749618.2,60337416.68,13017272.01,25258833.7,29104239.46,18833993.55,14859191.29,1254070.17,1054641.14,1633682.7,6698883.27,15034314.4,73314906.3,1054641.14,3241904.82,5816343.1,30785224.03,59380278.87,13402854.98,38473521.12,35221657.16,11408113.66,412071.52,4788752.6,15548593.13,78902038.33,0,0,0,9.48,4.01,34.7,18.73,10.34,5.23,2.11,1.58,1.34,2.78,10.75,4.84,16.66,5.23,41.36,70.28,57.28,59.88,20.97,36.36,56.62,12.21,23.7,27.31,17.67,13.94,1.18,0.99,1.53,6.29,14.11,68.8,0.99,3.04,5.46,28.89,55.72,12.58,36.1,33.05,10.7,0.39,4.49,14.59,74.04,0,0,0,7.91,17.27,34.53,40.29,6076188.42,16468631.29,37514362.33,39592273.54,5.7,15.45,35.2,37.15
"762",28912,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-07-13",64,637888.79,0,0,0,12.5,4.69,28.12,21.88,12.5,4.69,3.12,4.69,0,4.69,12.5,6.25,12.5,0,41.27,58.73,53.97,68.25,15.87,12.7,61.9,17.19,12.5,10.94,17.19,34.38,4.69,0,1.61,4.84,16.13,77.42,0,8.06,4.84,12.9,74.19,12.5,37.5,32.81,10.94,1.56,3.12,9.38,81.25,0,0,0,7521259.04,3952436.19,16029114.64,14404206.64,7061205.61,2532236.67,2178514.85,3492818.83,0,3304656.93,7844693.15,4360715.78,7909369.57,0,24149017.55,35635267.78,29884888.89,42940652.15,8970324.02,9332335.55,40059840.6,10327107.66,8140049.69,4878400.96,8806530.85,23142760.38,3313965.02,0,348972.98,2093535.99,9062635.73,47103669.87,0,3440678.87,2449581.68,8666781.79,44051772.23,7087798.8,20680290.05,21646995.8,7138467.8,867465.64,2489021.46,6101656.93,48167007.09,0,0,0,11.79,6.2,25.13,22.58,11.07,3.97,3.42,5.48,0,5.18,12.3,6.84,12.4,0,37.86,55.86,46.85,67.32,14.06,14.63,62.8,16.19,12.76,7.65,13.81,36.28,5.2,0,0.55,3.28,14.21,73.84,0,5.39,3.84,13.59,69.06,11.11,32.42,33.94,11.19,1.36,3.9,9.57,75.51,3.12,1262968.88,1.98,3.28,19.67,29.51,47.54,2061598.64,12809087.89,16851812.63,25902651.96,3.23,20.08,26.42,40.61
"763",28913,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-07-13",89,779800.51,0,0,0,10.11,2.25,26.97,14.61,8.99,4.55,1.12,3.37,0,5.62,17.98,4.49,9.2,0,26.51,55.81,48.24,61.18,11.9,30.59,59.3,14.61,13.48,20.22,20.22,24.72,3.37,0,1.18,8.24,17.65,72.94,1.19,2.38,11.9,17.86,66.67,11.24,43.82,22.47,16.85,1.12,5.62,10.11,78.65,0,0,0,8460579.29,2594738.61,18906252.21,9652157.13,6214477.91,2041718.55,1457738.95,6703690.8,0,3048150.22,17899635.34,7900917.35,6558849.89,0,23517514.85,40426557.38,37708958.07,45130902.01,7489139.21,26636765.45,43775735.91,10730641.99,14161545.48,16057786.08,13545934.04,17416390.81,3418266.53,0,1825196.76,5456272.35,9541783.92,57370312.24,594688.45,1402698.56,8224347.19,12418677.22,49990417.68,7163994.35,36131476.45,16569981.36,13791303.29,1085816.91,4344624.55,6138272.85,62624850.96,0,0,0,10.85,3.33,24.24,12.38,7.97,2.62,1.87,8.6,0,3.91,22.95,10.13,8.41,0,30.16,51.84,48.36,57.87,9.6,34.16,56.14,13.76,18.16,20.59,17.37,22.33,4.38,0,2.34,7,12.24,73.57,0.76,1.8,10.55,15.93,64.11,9.19,46.33,21.25,17.69,1.39,5.57,7.87,80.31,1.12,567918.18,0.73,7.14,16.67,29.76,46.43,4434203.72,11958839.19,24750702.77,32513009.79,5.69,15.34,31.74,41.69
"764",28914,"Switzerland","CHE","Vaud","CHE.24_1",3149,"overall","overall","2020-07-13",76,579956.49,1.32,1.32,1.32,6.58,1.32,22.37,18.42,17.11,9.21,1.32,1.32,0,3.95,10.53,5.26,14.47,9.09,46.58,68.49,64.38,65.75,13.7,24.66,59.72,22.37,31.58,25,11.84,0,0,1.49,1.49,14.93,20.9,61.19,0,4.55,16.67,21.21,57.58,11.84,44.74,26.32,5.26,2.63,3.95,26.32,55.26,1526165.4,1526165.4,1526165.4,4862761.44,901534.22,11798143.74,9445846.25,11880153.66,4625440.97,554555.55,554627.89,0,1885095.43,6631553.92,2167307.16,8386733.01,554555.55,25819428.06,39524623.65,35308509.18,37456463.54,7751268.25,13884414.6,34000944.96,11542155.65,19778897.54,13453238.42,6560514.04,0,0,1038329.79,580771.69,5627719.47,10254135.21,32629581.71,0,1861678.56,7881015.01,10327216.46,29022298.06,5622606.22,27040041.45,14769782.56,2698107.65,1609885.03,2048533.26,14514940.91,31957178.69,2.63,2.63,2.63,8.38,1.55,20.34,16.29,20.48,7.98,0.96,0.96,0,3.25,11.43,3.74,14.46,0.96,44.52,68.15,60.88,64.58,13.37,23.94,58.63,19.9,34.1,23.2,11.31,0,0,1.79,1,9.7,17.68,56.26,0,3.21,13.59,17.81,50.04,9.69,46.62,25.47,4.65,2.78,3.53,25.03,55.1,2.63,1880506.27,3.24,15.15,27.27,19.7,37.88,7342465.22,15068400.58,8644833.71,18190676.01,12.66,25.98,14.91,31.37
"765",28915,"Switzerland","CHE","Zürich","CHE.26_1",3151,"female","overall","2020-07-13",58,399088.41,1.72,1.72,1.72,10.34,0,22.41,17.24,3.45,10.34,1.72,3.45,1.72,3.45,18.97,3.45,19.3,30,37.5,75.44,53.45,68.42,22.81,34.48,56.9,22.41,17.24,25.86,17.24,17.24,0,0,3.45,8.62,18.97,68.97,0,1.72,8.62,17.24,72.41,17.24,37.93,34.48,8.62,0,5.17,8.62,86.21,503539.72,503539.72,503539.72,4618769.66,0,9687335.15,6659886.88,1584630.58,3587029.66,503539.72,1005726.54,500010.72,1121350.01,6542676.38,1121350.01,6302807.4,1674192.62,14434688,29945308.13,21518982.72,27540218.53,8359783.35,12776678.62,24360634.21,10073893.04,6211853.62,9580991.06,6682840.61,7359262.37,0,0,1143055.53,3016851.2,8150322.39,27598611.58,0,348972.98,2730243.3,7105626.09,29723998.33,6743812.06,14463059.55,15532002.09,2609530.15,0,1358826.73,4194683.71,34355330.26,1.26,1.26,1.26,11.57,0,24.27,16.69,3.97,8.99,1.26,2.52,1.25,2.81,16.39,2.81,15.79,4.2,36.17,75.03,53.92,69.01,20.95,32.01,61.04,25.24,15.57,24.01,16.75,18.44,0,0,2.86,7.56,20.42,69.15,0,0.87,6.84,17.8,74.48,16.9,36.24,38.92,6.54,0,3.4,10.51,86.08,0,0,0,5.17,27.59,24.14,43.1,1207789,12267570.84,8617609.06,17815871.8,3.03,30.74,21.59,44.64
"766",28916,"Switzerland","CHE","Zürich","CHE.26_1",3151,"male","overall","2020-07-13",56,483263.97,1.79,0,1.79,10.71,0,35.71,23.21,12.5,5.36,3.57,7.14,5.36,5.36,12.5,14.29,16.07,33.33,40,66.07,54.55,69.64,16.36,30.91,64.29,10.71,25,21.43,17.86,19.64,5.36,0,1.82,7.27,14.55,76.36,0,3.57,7.14,17.86,71.43,12.5,53.57,21.43,10.71,1.79,3.57,12.5,82.14,637599.93,0,637599.93,5675674.82,0,15464208.27,11456110.31,5681530.3,2961433.62,1709354.12,3346240.16,2755744.13,2098233.4,6919678.8,7685792.69,7989255.16,2823865.65,17531006.42,33313286.2,25771690.34,34219539.54,6833913.51,14118727.16,31907516.17,5567510.54,10473646.79,10480622.54,8737808.55,10843046.86,2223761.86,0,807642.64,3899842.22,7141448.87,36142366.67,0,1978738.99,3725417.2,9707740.47,32914500.48,5675228.64,25587951.99,11529450.41,4534479.97,804236.18,1693400.09,6906383.62,38922377.25,1.32,0,1.32,11.74,0,32,23.71,11.76,6.13,3.54,6.92,5.7,4.34,14.32,15.9,16.53,5.84,36.28,68.93,53.33,70.81,14.14,29.22,66.03,11.52,21.67,21.69,18.08,22.44,4.6,0,1.67,8.07,14.78,74.79,0,4.09,7.71,20.09,68.11,11.74,52.95,23.86,9.38,1.66,3.5,14.29,80.54,1.79,807642.64,1.67,8.93,16.07,21.43,53.57,4287340.58,8300096.43,10578924.37,25160035.76,8.87,17.18,21.89,52.06
"767",28917,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","35-54","2020-07-13",57,465553,1.75,0,1.75,3.51,0,22.81,15.79,10.53,5.26,1.75,5.26,5.26,3.51,14.04,7.02,16.07,37.5,35.71,78.95,50,61.4,19.3,35.09,56.14,10.53,17.54,28.07,19.3,22.81,1.75,0,3.51,8.77,19.3,68.42,0,3.51,8.77,17.54,70.18,17.54,38.6,29.82,12.28,1.75,7.02,7.02,84.21,637599.93,0,637599.93,2045676.12,0,8865849.26,6967109.36,4841904.7,1894786.57,587827.62,2224713.67,2134228.35,1603146.36,5892147.41,3063216.61,6169695.04,2281455.01,14382014.91,38308473.51,25381163.22,26063826.87,7676676.75,14696332.08,24594674.07,4805672.88,11318043.49,11886912.4,8030142.52,9747390.46,767138.64,0,1143055.53,3980539.11,7638247.66,33793458.09,0,1520069.33,3681252.89,7765657.1,33588321.08,6653398.56,17154169.53,16340039.54,5408406.65,804236.18,2777048.13,3235717.1,39738298.98,1.37,0,1.37,4.39,0,19.04,14.97,10.4,4.07,1.26,4.78,4.58,3.44,12.66,6.58,13.25,4.9,30.89,82.29,54.52,55.98,16.49,31.57,52.83,10.32,24.31,25.53,17.25,20.94,1.65,0,2.46,8.55,16.41,72.59,0,3.27,7.91,16.68,72.15,14.29,36.85,35.1,11.62,1.73,5.97,6.95,85.36,0,0,0,10.53,17.54,31.58,40.35,4743486.5,8179304.9,13244767.56,20387741.44,10.19,17.57,28.45,43.79
"768",28918,"Switzerland","CHE","Zürich","CHE.26_1",3151,"overall","overall","2020-07-13",125,1002646.23,1.6,0.8,1.6,9.6,0,26.4,18.4,7.2,7.2,2.4,4.8,3.2,4,15.2,8,17.07,35,38.52,72.58,55.65,69.35,20.33,32.26,60.8,15.2,20.8,26.4,16,16.8,2.4,0,2.5,8.33,16.67,72.5,0,2.46,7.38,18.03,72.13,14.4,44,26.4,9.6,0.8,4.8,10.4,80,1141139.65,503539.72,1141139.65,10294444.48,0,25151543.41,18115997.2,7266160.88,6548463.28,2212893.83,4351966.7,3255754.84,3219583.41,14203084.86,8807142.7,15042413.98,5248409.7,34821517.45,74537627.64,57597169.92,67299732.67,17457183.62,29395394.74,61238038.31,15641403.58,22434180.86,24431611.46,15420649.16,18202309.23,2223761.86,0,1950698.18,7486780.1,16042122.68,71788867.06,0,2327711.97,6455660.5,18563004.1,71007539.59,13159770.38,42449186.84,32059781.54,8143296.24,804236.18,3792956.49,11998539.8,80776025.5,1.14,0.5,1.14,10.27,0,25.09,18.07,7.25,6.53,2.21,4.34,3.25,3.21,14.17,8.78,15,5.23,34.73,74.34,57.45,67.12,17.41,29.32,61.08,15.6,22.37,24.37,15.38,18.15,2.22,0,1.95,7.47,16,71.6,0,2.32,6.44,18.51,70.82,13.13,42.34,31.98,8.12,0.8,3.78,11.97,80.56,0.8,807642.64,0.81,6.72,23.53,22.69,47.06,5495129.58,23205155.53,19946884.85,47974236.6,5.48,23.14,19.89,47.85
"769",32269,"Switzerland","CHE","Aargau","CHE.1_1",3126,"female","overall","2020-07-14",53,461514.92,0,0,0,1.89,0,30.19,11.32,7.55,9.43,0,5.66,0,3.77,20.75,1.89,15.09,0,26.42,63.46,45.28,58.49,13.21,16.98,52.83,11.32,13.21,22.64,26.42,24.53,1.89,1.89,1.89,7.55,7.55,81.13,1.89,0,15.09,15.09,67.92,20.75,45.28,26.42,7.55,3.77,3.77,11.32,81.13,0,0,0,342086.01,0,14761207.4,4314295.73,2652483.79,3119989.47,0,3964896.86,0,1409550.35,9449811.14,727558.07,4815316.54,0,11867043.59,24527792.35,18511735.2,26116427.14,6354144.51,7847371.04,26682382.3,3357523.51,4136541.98,13784626.76,13343667.69,11052075.12,477056.96,929176.74,788144.67,2286950.17,4170743.61,37976476.84,929176.74,0,5622859.72,7500040.18,32099415.38,8856505.74,21085915.02,12813628.22,3395443.04,1401565.54,1315794.87,3634428.1,39799703.51,0,0,0,0.74,0,31.98,9.35,5.75,6.76,0,8.59,0,3.05,20.48,1.58,10.43,0,25.71,53.15,40.11,56.59,13.77,17,57.81,7.28,8.96,29.87,28.91,23.95,1.03,2.01,1.71,4.96,9.04,82.29,2.01,0,12.18,16.25,69.55,19.19,45.69,27.76,7.36,3.04,2.85,7.87,86.24,0,0,0,9.43,22.64,15.09,52.83,3605404.04,9384826.39,5362743.46,27798518.14,7.81,20.33,11.62,60.23
"770",32270,"Switzerland","CHE","Aargau","CHE.1_1",3126,"overall","overall","2020-07-14",93,832600.37,0,0,0,2.15,1.08,29.03,8.6,8.6,7.53,1.08,3.23,1.08,6.45,16.13,1.08,13.98,8.33,32.22,64.04,44.44,61.11,8.89,16.85,55.06,8.6,16.13,19.35,22.58,25.81,3.23,2.27,1.14,6.82,10.23,79.55,1.14,0,12.5,15.91,70.45,18.28,39.78,20.43,15.05,2.15,3.23,11.83,77.42,0,0,0,1238023.74,895937.74,24485177.02,5764383.46,7212979.05,5203481.74,284306.83,3964896.86,910617.82,6220998.5,13241435.87,727558.07,9576053.42,732216.6,25214494.01,46296911.56,31840028.23,48541760.37,7405215.96,12735481.84,46403454.93,5020904.28,11140362.99,18788910.94,20326537.43,22005839.31,2268932.43,2076690.11,788144.67,4133200.95,8396937.12,63221878.29,929176.74,0,8485770.87,13237087.72,55964815.81,15037140.63,32774020.01,17410552.94,12444824.51,1401565.54,2048011.47,8291573.02,66875701.11,0,0,0,1.49,1.08,29.41,6.92,8.66,6.25,0.34,4.76,1.09,7.47,15.9,0.87,11.5,0.88,30.28,55.61,38.24,58.3,8.89,15.3,55.73,6.03,13.38,22.57,24.41,26.43,2.73,2.49,0.95,4.96,10.09,75.93,1.12,0,10.19,15.9,67.22,18.06,39.36,20.91,14.95,1.68,2.46,9.96,80.32,1.08,910617.82,1.09,9.09,18.18,14.77,57.95,6395751.83,13179703.71,9317104.83,49724290.78,7.68,15.83,11.19,59.72
"771",32271,"Switzerland","CHE","Bern","CHE.6_1",3131,"female","overall","2020-07-14",82,624106.41,0,0,0,6.1,3.66,28.05,18.29,14.63,6.1,1.22,2.44,0,4.88,14.63,14.63,6.1,20,32.93,56.1,52.44,68.29,8.54,28.05,62.2,17.07,18.29,21.95,15.85,23.17,3.66,1.22,3.66,4.88,19.51,70.73,1.22,3.66,4.88,21.95,68.29,10.98,39.02,37.8,10.98,0,0,10.98,89.02,0,0,0,3865146.74,1979356.97,16298615.37,10929509.36,10002740.31,3212791.45,567918.18,1193091.07,0,3085377.19,8952644.88,9280113.87,4131320.51,825940.54,17672299.23,34539196.82,31710944.26,44095188.54,6196409.82,18218306.89,35652139.98,11948393.35,13106532.66,11752494.65,7870024.35,14630770.21,3102425.42,731036.5,1807821.06,1893701.63,12599880.34,45378201.11,440305.66,1745608.14,2323812.53,14887413.58,43013500.74,5841742.67,22162625.08,25422190.14,8336630.37,0,0,5696844.54,56713796.1,0,0,0,6.19,3.17,26.12,17.51,16.03,5.15,0.91,1.91,0,4.94,14.34,14.87,6.62,1.32,28.32,55.34,50.81,70.65,9.93,29.19,57.13,19.14,21,18.83,12.61,23.44,4.97,1.17,2.9,3.03,20.19,72.71,0.71,2.8,3.72,23.85,68.92,9.36,35.51,40.73,13.36,0,0,9.13,90.87,0,0,0,1.22,23.17,26.83,48.78,699984.72,11532371.6,18732253.62,31446030.7,1.12,18.48,30.01,50.39
"772",32272,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","35-54","2020-07-14",65,469182.51,0,0,0,4.62,3.08,21.54,16.92,7.69,9.23,0,3.08,0,3.08,15.38,7.69,6.15,25,40,58.46,60,61.54,6.15,27.69,66.15,12.31,16.92,20,16.92,33.85,0,0,1.54,7.69,13.85,76.92,1.54,1.54,7.69,15.38,73.85,12.31,35.38,32.31,18.46,0,0,16.92,83.08,0,0,0,2005729.11,1411438.8,10196702.53,8510910.8,3619735.59,4369206.69,0,1193091.07,0,1442512.27,7141956.67,3839355.45,3049232.33,825940.54,18444694.94,28782719.79,28329410.15,28744734.34,3157992.33,13110271.38,30007413.6,6315840.31,8010562.37,9047543.05,6992561.76,16551743.01,0,0,554579.07,3404402.06,5675479.05,37283790.33,440305.66,554579.07,3551120.59,6419412.75,35952832.44,6037201.08,16786829.12,14575905.12,8870862.8,0,0,7969453.15,38948797.36,0,0,0,4.27,3.01,21.73,18.14,7.71,9.31,0,2.54,0,3.07,15.22,8.18,6.5,1.76,39.31,61.35,60.38,61.27,6.73,27.94,63.96,13.46,17.07,19.28,14.9,35.28,0,0,1.18,7.26,12.1,79.47,0.94,1.18,7.57,13.68,76.63,12.87,35.78,31.07,18.91,0,0,16.99,83.01,0,0,0,3.08,21.54,23.08,52.31,1714045.35,8877695.55,11592539.14,24733970.47,3.65,18.92,24.71,52.72
"773",32273,"Switzerland","CHE","Bern","CHE.6_1",3131,"overall","overall","2020-07-14",134,1143314.55,0,0,0,7.46,2.24,23.88,17.16,11.94,5.22,1.49,1.49,0,4.48,11.94,11.94,8.21,9.09,41.04,60.15,57.46,64.93,9.7,29.32,60.45,16.42,19.4,22.39,13.43,25.37,2.99,0.76,2.27,5.3,14.39,77.27,0.76,2.27,5.3,18.18,73.48,12.69,37.31,32.84,14.18,0.75,0,9.7,87.31,0,0,0,9282667.12,1979356.97,26975630.76,20229032.61,15312469.95,4914845.38,1113963.2,1193091.07,0,5728514.51,13589203.74,13383478.55,9977639.38,825940.54,43605754.36,68760576.1,65764156.03,73264203.43,12931363.05,32362836.92,65201521.46,18872344.34,25718119.58,24971468.92,12787571.24,26984944.11,4997006.45,731036.5,1807821.06,4158219.64,16280221.78,89377042.81,440305.66,1745608.14,6091861.34,20888302.81,83188263.84,14470332.08,39475684.07,39360870.32,17700018.22,1014060.63,0,9891900.27,100748396.18,0,0,0,8.12,1.73,23.59,17.69,13.39,4.3,0.97,1.04,0,5.01,11.89,11.71,8.73,0.72,38.14,60.14,57.52,64.08,11.31,28.31,57.03,16.51,22.49,21.84,11.18,23.6,4.37,0.64,1.58,3.64,14.24,78.17,0.39,1.53,5.33,18.27,72.76,12.66,34.53,34.43,15.48,0.89,0,8.65,88.12,0,0,0,4.58,18.32,25.95,51.15,5616988.5,15883347.96,31142805.44,59011215.17,4.91,13.89,27.24,51.61
"774",32274,"Switzerland","CHE","Genève","CHE.8_1",3133,"overall","overall","2020-07-14",76,589376.26,0,0,0,3.95,2.63,25,15.79,21.05,5.26,1.32,1.32,0,5.26,11.84,2.63,17.11,8.33,37.84,63.51,62.16,62.16,18.92,39.19,60.81,14.47,27.63,23.68,15.79,10.53,1.32,2.94,4.41,7.35,23.53,61.76,5.71,4.29,7.14,25.71,57.14,28.95,32.89,22.37,3.95,3.95,7.89,14.47,63.16,0,0,0,2000204.09,1408970.76,14026025.67,7588471.92,10441369.47,3021239.35,818857.58,506712.67,0,2177048.52,6518272.48,1384609.77,10504669.22,826894.66,20773884.77,36731341.56,34198996.97,31682057.36,10157916.93,20823372.88,31206604.77,10654027.07,15217411.27,15158836.3,8490403.16,5377610.91,951600.85,1598121.83,1686064.44,4129083.17,12836949.7,33049293.96,2786619.56,2608762.2,4049892.69,13540560.75,31762236.05,16231831.65,21224825.09,13398217.32,2106287.18,2124603.06,4234942.88,7296544.39,39750830.28,0,0,0,3.39,2.39,23.8,12.88,17.72,5.13,1.39,0.86,0,3.69,11.06,2.35,17.82,1.4,35.25,62.32,58.03,53.76,17.24,35.33,52.95,18.08,25.82,25.72,14.41,9.12,1.61,2.71,2.86,7.01,21.78,56.08,4.73,4.43,6.87,22.97,53.89,27.54,36.01,22.73,3.57,3.6,7.19,12.38,67.45,5.26,2676659.19,4.54,14.71,17.65,19.12,48.53,7093606.64,8301376.61,9658413.94,28353523.42,12.04,14.09,16.39,48.11
"775",32275,"Switzerland","CHE","Luzern","CHE.12_1",3137,"overall","overall","2020-07-14",59,526214.21,0,0,0,10.53,1.72,22.41,17.24,8.62,3.45,3.45,1.72,1.72,5.17,13.79,3.39,7.02,0,43.1,72.41,46.55,74.14,3.51,18.64,68.97,5.08,10.17,33.9,15.25,27.12,6.78,1.75,0,8.77,15.79,73.68,0,1.75,10.53,17.54,70.18,16.95,37.29,30.51,10.17,3.39,3.39,16.95,72.88,0,0,0,5706047.09,551940.08,10624312.35,10264194.01,4034042.35,1909635.03,1128333.54,576393.46,748287.77,2715252.77,5838401.29,2052799.26,3033407.49,0,21223632.96,36402113.13,25167920.29,38451630.64,1687264.35,9487154.84,35587086.25,2960919.52,4730954.3,19497491.26,7069817,14254345.96,3207516.56,583290.96,0,3720433.35,7261389.17,38852184.6,0,583290.96,4494273.98,7816262.44,37523470.7,8410892.45,18888247.07,16472158.4,5827650.14,1224410.11,1439641.77,7416353.92,40336892.27,0,0,0,10.84,1.05,20.19,19.51,7.67,3.63,2.14,1.1,1.42,5.16,11.1,3.9,5.76,0,40.33,69.18,47.83,73.07,3.21,18.03,67.63,5.63,8.99,37.05,13.44,27.09,6.1,1.11,0,7.07,13.8,73.83,0,1.11,8.54,14.85,71.31,15.98,35.89,31.3,11.07,2.33,2.74,14.09,76.65,0,0,0,8.77,15.79,29.82,45.61,3787032.58,6775106.41,13913837.3,25941321.79,7.2,12.88,26.44,49.3
