"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"95",12221,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-05",67,2231401.07,22.58,19.35,27.42,35.94,16.39,43.33,30.16,45,41.94,21.31,16.39,29.03,28.33,41.27,71.64,13.64,62.5,60,66.15,25.81,60.32,30.65,28.57,53.73,47.76,19.4,10.45,7.46,8.96,4.48,4.48,7.46,17.91,28.36,41.79,6.06,12.12,16.67,31.82,33.33,31.34,35.82,8.96,23.88,13.43,25.37,17.91,41.79,35822873.66,31648300.51,42072323.22,71300861.95,28066464.9,78680119.51,49759278.41,74729866.16,74942823.97,34165917.94,24174680.09,39664442.98,49822798.72,63572564.23,147632414.57,33467807.9,10274037.38,129207666.4,143651833.01,41890183.38,100940119.67,55145948.07,54884830.48,123413539.26,97312487.89,35666373.58,26743481.89,14369330.39,23319923.04,13900769.75,5165181.8,11284695.56,45336745.49,59452527.34,101900956.92,7540790.52,17808924.09,47733015.45,60696392.6,77533243.91,67111072.09,70414953.14,13697130.64,71916951.25,22968521.32,46021347.24,37476022.18,104846475.81,16.05,14.18,18.85,31.95,12.58,35.26,22.3,33.49,33.59,15.31,10.83,17.78,22.33,28.49,66.16,15,4.6,57.9,64.38,18.77,45.24,24.71,24.6,55.31,43.61,15.98,11.99,6.44,10.45,6.23,2.31,5.06,20.32,26.64,45.67,3.38,7.98,21.39,27.2,34.75,30.08,31.56,6.14,32.23,10.29,20.62,16.79,46.99,19.67,28334233.14,12.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"96",12222,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-06-05",54,2214635.49,19.61,17.65,23.53,39.62,14.29,42.86,29.41,42.86,40,22,16,31.37,32,40.38,72.22,12.96,80,60.38,68.52,28.85,59.62,33.33,33.33,53.7,53.7,16.67,11.11,5.56,9.26,3.7,5.56,11.11,18.52,25.93,38.89,7.41,16.67,14.81,27.78,33.33,33.33,38.89,7.41,20.37,16.67,27.78,20.37,35.19,25542905.64,23743941.21,29886590.69,89423223.8,18673291.4,57102019.05,41334544.03,98808760.2,57398141.64,45772192.42,34049922.93,50693713.51,60988462.45,60851578.3,144092399.8,30120675.8,7898428.66,115145844.21,131641867.82,52352108.23,104407033.28,72407745.73,58439677.69,105028942.7,123478181.51,19893131.52,30628696.77,8838539.22,34720698.83,3904301.3,5165181.8,24613865.09,72371832.24,44994702.91,74317967.1,7540790.52,54259576.06,48007265.67,44262336.13,67393580.76,90280245.5,72142499.32,15688350.48,43352453.84,35077140.55,52655145.67,45693246.24,88038016.69,11.53,10.72,13.5,40.38,8.43,25.78,18.66,44.62,25.92,20.67,15.37,22.89,27.54,27.48,65.06,13.6,3.57,51.99,59.44,23.64,47.14,32.7,26.39,47.42,55.76,8.98,13.83,3.99,15.68,1.76,2.33,11.11,32.68,20.32,33.56,3.4,24.5,21.68,19.99,30.43,40.77,32.58,7.08,19.58,15.84,23.78,20.63,39.75,20,38209475.98,17.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"97",12223,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-05",88,4126244.47,21.52,18.99,25.32,37.8,14.29,38.16,26.58,42.86,41.03,20.78,15.58,26.92,26.32,37.5,71.59,16.28,63.64,58.54,66.67,28.21,59.49,28.95,27.27,54.88,43.18,17.05,9.09,5.68,9.09,3.41,5.13,7.69,21.79,25.64,39.74,6.58,14.47,18.42,30.26,30.26,27.27,31.82,9.09,19.32,12.5,21.59,17.05,35.23,55517350.65,51342777.49,61766800.21,140310647.29,30425771.53,85499080.25,53819176.06,148261931.41,112304893.53,69463903.7,44313588.86,74962428.74,69012226.67,95548383.14,237187915.9,82056159.83,13761609.78,199741910.91,232910111.43,93823584.38,172715175.86,83061170.17,75705055.76,194925480.19,172314813.1,57317199.82,36597541.81,14369330.39,41381085.23,13900769.75,7524488.43,24613865.09,107987597.59,74176686.48,134453670.67,9900097.15,57548424.93,83973536.23,95943112.19,87387303.82,123501909.3,110526698.02,38275349.69,74276257.88,59192937.34,60478782.54,80241309.96,134839444.5,13.45,12.44,14.97,34,7.37,20.72,13.04,35.93,27.22,16.83,10.74,18.17,16.73,23.16,57.48,19.89,3.34,48.41,56.45,22.74,41.86,20.13,18.35,47.24,41.76,13.89,8.87,3.48,10.03,3.37,1.82,5.97,26.17,17.98,32.58,2.4,13.95,20.35,23.25,21.18,29.93,26.79,9.28,18,14.35,14.66,19.45,32.68,18.18,48473141.91,11.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"98",15093,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-06-06",71,1955128.79,20,16.92,30.77,28.57,8.06,40,27.87,36.51,34.92,9.68,14.29,23.44,15.87,35.38,66.2,7.04,50,65.22,75.71,20.59,51.47,37.68,34.78,46.48,43.66,29.58,14.08,5.63,7.04,0,5.71,10,20,22.86,41.43,2.82,18.31,15.49,25.35,38.03,36.62,28.17,15.49,19.72,16.9,29.58,25.35,28.17,45903942.7,41287201.06,61321506.47,64634158.18,10575229.55,77159824.97,57669415.38,70047670.31,69096067.76,16800765.85,20584779.24,48096340.22,24269596.61,70348707.72,116610852.3,8855255.57,3841844.19,128701770.32,146852360.93,35142250.52,108757467.83,68993252.66,67283859,99081545.68,83242248.95,56882510.59,29953931.63,10994767.02,14439420.57,0,12721476.84,28476351.89,39284843.39,36429827.94,77162128.73,8900772.99,30688940.42,35721463.83,46120611.31,74081090.2,81390159.79,46460248.93,28966400.51,38696069.52,33727291.15,63173556.26,43545843.7,55066187.64,23.48,21.12,31.36,33.06,5.41,39.47,29.5,35.83,35.34,8.59,10.53,24.6,12.41,35.98,59.64,4.53,1.97,65.83,75.11,17.97,55.63,35.29,34.41,50.68,42.58,29.09,15.32,5.62,7.39,0,6.51,14.56,20.09,18.63,39.47,4.55,15.7,18.27,23.59,37.89,41.63,23.76,14.82,19.79,17.25,32.31,22.27,28.16,9.84,13264376.02,6.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"99",15094,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-06",95,2863291.7,17.98,14.61,26.97,25.29,8.14,38.2,23.53,36.78,33.33,12.79,13.79,21.59,13.79,37.08,69.47,8.51,50,62.37,71.28,15.22,48.91,30.11,32.26,41.49,46.32,25.26,14.74,4.21,6.32,3.16,5.32,10.64,17.02,20.21,46.81,4.21,14.74,15.79,24.21,41.05,33.68,26.32,20,20,14.74,23.16,30.53,31.58,58797132.98,47910547.3,76209508.95,75102692.79,13322567.2,98138569.55,62611374.07,92770921.95,88957440.42,24710472.64,24981537.66,57843827.04,32013013.9,104374969.15,180844490.01,18952772.57,5280094.15,165423980.24,195851259.8,35142250.52,138222903.97,82369814.28,87821428.85,113579675.23,138589982.38,71315405.62,36187404.93,10994767.02,15713184.98,13528424.96,14571853.02,37094510.32,48246455.72,45411686.37,139566414.48,12369158.44,32539316.59,56102693.2,55109950.24,130208051.41,106074734.03,64217093.38,49593158.24,66444184.22,40350637.38,64724717.91,84139160.25,97114654.33,20.53,16.73,26.62,26.23,4.65,34.27,21.87,32.4,31.07,8.63,8.72,20.2,11.18,36.45,63.16,6.62,1.84,57.77,68.4,12.27,48.27,28.77,30.67,39.67,48.4,24.91,12.64,3.84,5.49,4.72,5.09,12.96,16.85,15.86,48.74,4.32,11.36,19.59,19.25,45.47,37.05,22.43,17.32,23.21,14.09,22.61,29.39,33.92,8.24,14737949.27,5.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"100",15095,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-06-06",76,2528333.83,21.43,17.14,31.43,27.94,8.96,40,27.27,38.24,35.29,10.45,16.18,23.19,16.18,37.14,67.11,7.89,60,64.86,72,20.55,52.05,37.84,36.49,44.74,43.42,30.26,13.16,5.26,6.58,1.32,6.67,10.67,20,21.33,41.33,3.95,18.42,15.79,23.68,38.16,39.47,26.32,14.47,19.74,18.42,27.63,23.68,30.26,57620699.59,42296569.71,73038263.36,65643526.83,11584598.2,102074488.75,58678784.03,105669722.34,80812824.65,17810134.5,45499443.03,49105708.87,25278965.25,105970759.75,150026061.01,9864624.22,4851212.83,174725429.66,147861729.58,36151619.16,141583220.27,91111616.86,113307518.34,120190541.23,104940700.78,91495193.97,29953931.63,10994767.02,14439420.57,1009368.65,13730845.49,49585347.44,49992231.63,36429827.94,101656880.14,9910141.64,51797935.97,46428852.07,46120611.31,98575841.62,114805368.51,46460248.93,28966400.51,62601364.66,35326116.07,63173556.26,43545843.7,110787866.57,22.79,16.73,28.89,25.96,4.58,40.37,23.21,41.79,31.96,7.04,18,19.42,10,41.91,59.34,3.9,1.92,69.11,58.48,14.3,56,36.04,44.82,47.54,41.51,36.19,11.85,4.35,5.71,0.4,5.43,19.61,19.77,14.41,40.21,3.92,20.49,18.36,18.24,38.99,45.41,18.38,11.46,24.76,13.97,24.99,17.22,43.82,10.61,14273744.67,5.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"101",15096,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-06",110,4068361.07,20.39,15.53,30.1,25,9.18,40.59,23.71,38.38,34,13.4,16.16,24.75,16,37.86,71.82,10.19,57.14,61.17,69.52,16.67,48.54,30.77,34.62,43.4,42.73,25.45,13.64,3.64,5.45,3.64,5.94,11.88,16.83,19.8,45.54,4.9,14.71,15.69,24.51,40.2,33.64,22.73,17.27,19.09,14.55,20.91,27.27,30,78020147.51,54274756.05,113609070.28,81466901.55,16318262.28,147746417.48,68975582.82,147566226.92,108180454.95,27706167.72,54033945.41,82005839.16,51595738.23,147779731.54,275294714.74,38705712.11,6289462.8,227094025.41,234619098.85,55668387.89,187635685.65,124945590.62,152859987.69,173885391.15,161726684.17,122515118.25,38615275.19,10994767.02,15713184.98,14537793.6,15581221.66,61572019.55,58953843.97,46849936.33,164061165.9,13378527.08,53648312.14,66810081.44,59916713.87,154702802.82,142858456.42,64217093.38,49593158.24,91787729.32,41949462.31,68093231.58,85577410.22,152836333.26,19.18,13.34,27.93,20.02,4.01,36.32,16.95,36.27,26.59,6.81,13.28,20.16,12.68,36.32,67.67,9.51,1.55,55.82,57.67,13.68,46.12,30.71,37.57,42.74,39.75,30.11,9.49,2.7,3.86,3.57,3.83,15.13,14.49,11.52,40.33,3.29,13.19,16.42,14.73,38.03,35.11,15.78,12.19,22.56,10.31,16.74,21.03,37.57,12.12,25681445.81,6.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"102",18010,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-06-07",56,1309305.58,13.46,11.54,21.15,22,12.24,28.85,26.92,33.33,29.41,12,2.04,18,27.45,37.74,80.36,3.64,100,72.22,81.48,18,42.31,23.53,28.3,57.14,50,21.43,8.93,5.36,10.71,3.57,1.79,8.93,12.5,39.29,37.5,3.57,8.93,19.64,35.71,32.14,53.57,17.86,14.29,14.29,21.43,16.07,21.43,41.07,17545749.99,15910991.78,26677617.88,27776356.31,14010072.69,37564331.68,32404993.94,43713417.9,34030295.59,13571281.58,2551530.61,22645026.64,31328851.97,47089901.66,108015588.19,6325360.71,6325360.71,83170939.17,101692079.18,20890265.07,50308721.85,28925508.82,33323702.39,76075340.01,60287727.47,30395261.19,10513585.57,5489223.25,20390295.53,3854465.05,2219706.84,11936523.37,14621091.15,53186439.95,48966796.75,7285289.28,11351574.73,24337907.67,44650848.51,43304937.87,67532124.17,24157929.78,15295920.78,23944583.34,27581354.27,22898151.5,27352531.85,53098520.44,13.4,12.15,20.38,21.21,10.7,28.69,24.75,33.39,25.99,10.37,1.95,17.3,23.93,35.97,82.5,4.83,4.83,63.52,77.67,15.96,38.42,22.09,25.45,58.1,46.05,23.21,8.03,4.19,15.57,2.94,1.7,9.12,11.17,40.62,37.4,5.56,8.67,18.59,34.1,33.07,51.58,18.45,11.68,18.29,21.07,17.49,20.89,40.55,8,11878400.54,9.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"103",18011,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-07",75,2194341.88,12.86,10,21.43,20.59,10.45,24.29,24.29,31.94,25.71,8.82,5.97,19.12,26.09,35.21,75.68,5.41,100,67.12,76.39,14.71,40,18.84,23.94,52,53.33,20,10.67,5.33,8,2.67,2.67,9.33,12,40,36,4,9.33,20,33.33,33.33,52,21.33,14.67,12,18.67,17.33,24,40,21985163.67,18130698.62,34971496.61,33850528.19,15644830.9,41418796.73,38212184.43,53642054.84,40104467.48,13571281.58,8625702.5,30353956.73,39622730.7,57018538.6,168056609.43,11424637.36,7960118.91,124897170.29,162051067.67,23109971.91,101006054.79,48485110.55,37763116.07,100488482.06,124696183.03,46196557.26,16587757.46,7708930.1,20390295.53,3854465.05,4439413.68,15790988.42,18475556.19,92228103.29,88500126.85,9504996.12,15790988.42,31461889.13,77351358.56,85324956.2,115821316.42,46033397.73,21103111.28,36476363,42332840.77,31266944.57,56840770.52,88993632.57,10.02,8.26,15.94,15.43,7.13,18.88,17.41,24.45,18.28,6.18,3.93,13.83,18.06,25.98,76.59,5.21,3.63,56.92,73.85,10.53,46.03,22.1,17.21,45.79,56.83,21.05,7.56,3.51,9.29,1.76,2.02,7.2,8.42,42.03,40.33,4.33,7.2,14.34,35.25,38.88,52.78,20.98,9.62,16.62,19.29,14.25,25.9,40.56,8.96,15732865.59,7.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"104",18012,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-06-07",61,1780576.01,12.73,10.91,20,20.75,13.21,32.14,25.45,33.33,29.09,13.21,1.92,20.37,27.78,37.5,81.97,6.67,100,70.69,77.19,16.67,41.82,22.22,26.79,55.74,49.18,19.67,8.2,6.56,9.84,4.92,1.67,10,11.67,40,36.67,3.33,10,18.33,35,33.33,49.18,16.39,16.39,16.39,19.67,16.39,22.95,39.34,17545749.99,15910991.78,26677617.88,27776356.31,15986567.23,79250361.63,32404993.94,64545391.95,35665053.79,32790579.27,2551530.61,45111758.89,52160826.02,67921875.7,155142631.12,11766373.69,6325360.71,88270215.83,101692079.18,20890265.07,53773240.29,28925508.82,33323702.39,81516353,65387004.12,30395261.19,10513585.57,24708520.95,20390295.53,24686439.09,2219706.84,32768497.42,14621091.15,75870256.09,50601554.96,7285289.28,32183548.78,24337907.67,63870146.2,48404214.52,67532124.17,24157929.78,55347192.52,29043859.99,27581354.27,42117449.2,51649024.35,54733278.64,9.85,8.94,14.98,15.6,8.98,44.51,18.2,36.25,20.03,18.42,1.43,25.34,29.29,38.15,87.13,6.61,3.55,49.57,57.11,11.73,30.2,16.25,18.72,45.78,36.72,17.07,5.9,13.88,11.45,13.86,1.25,18.4,8.21,42.61,28.42,4.09,18.07,13.67,35.87,27.18,37.93,13.57,31.08,16.31,15.49,23.65,29.01,30.74,7.55,11878400.54,6.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"105",18013,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-07",99,3317339.19,14.29,12.09,21.98,23.6,12.36,29.03,21.98,34.04,26.09,11.24,10.23,18.89,28.57,34.41,76.53,8.6,100,66.29,75,16.67,43.02,20.24,27.91,53.26,43.43,18.18,10.1,6.06,9.09,3.03,2.41,9.64,12.05,39.76,36.14,3.61,10.84,18.07,32.53,34.94,39.39,18.18,13.13,13.13,15.15,15.15,20.2,33.33,30340926.57,26486461.53,55859039.17,48797122.32,23757381.5,109786431.41,44348240.5,104798278.26,51729746.79,38926635.33,29513245.06,56737038.2,76824236.66,103834422.97,268642409.04,32016386.71,23110855.28,168723957.33,209698625.54,31397445.51,134794822.61,56840873.46,63958846.81,148087829.66,132614864.63,65527752.2,20442222.51,30570872.43,25036073.26,24686439.09,4439413.68,36622962.46,22118200.83,118554564.07,92629245.25,9504996.12,40265607.1,31461889.13,100213300.9,92918593.04,115821316.42,53318687.01,61154383.02,44069999.84,45975485.41,54128886.9,81137263.02,93122750.97,9.15,7.98,16.84,14.71,7.16,33.09,13.37,31.59,15.59,11.73,8.9,17.1,23.16,31.3,80.98,9.65,6.97,50.86,63.21,9.46,40.63,17.13,19.28,44.64,39.98,19.75,6.16,9.22,7.55,7.44,1.34,11.04,6.67,35.74,27.92,2.87,12.14,9.48,30.21,28.01,34.91,16.07,18.43,13.28,13.86,16.32,24.46,28.07,11.36,34400701.31,10.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"106",21027,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","18-34","2020-06-08",62,1630484.01,18.33,11.67,25,27.12,8.62,25.42,28.81,33.9,36.67,10.17,18.97,21.67,25.42,33.9,79.03,3.23,0,49.18,75,21.67,57.63,28.33,25.42,53.23,41.94,24.19,12.9,3.23,8.06,9.68,1.64,8.2,22.95,34.43,32.79,4.92,13.11,31.15,26.23,24.59,45.16,25.81,19.35,6.45,22.58,20.97,29.03,25.81,31206998.65,21371481.34,40424165.67,40346054.6,10445211.47,36741857.49,44099226.89,46849966.93,51074530.13,18507931.05,26025235.01,34026592.92,39239056.1,51002611.28,132952817.24,5439415.07,0,73172642.82,119748916.86,44897790.72,91464004.24,42330895.96,37390947.89,88273912.6,64384907.55,32559682.34,18287940.72,5310542.24,15564062.77,26941265.03,2308443.33,13341813.35,34782108.96,66559825.62,43728154.09,7786967.66,18306924.79,53019290.5,49702063.47,31905098.92,65457746,48242419.09,32926043.27,10265021.58,40919114.43,31078201.43,47996232.15,39225737.24,19.14,13.11,24.79,24.74,6.41,22.53,27.05,28.73,31.32,11.35,15.96,20.87,24.07,31.28,81.54,3.34,0,44.88,73.44,27.54,56.1,25.96,22.93,54.14,39.49,19.97,11.22,3.26,9.55,16.52,1.42,8.18,21.33,40.82,26.82,4.78,11.23,32.52,30.48,19.57,40.15,29.59,20.19,6.3,25.1,19.06,29.44,24.06,15.52,21307157.43,13.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"107",21028,"Afghanistan","AFG","Kabul","AFG.14_1",15,"male","overall","2020-06-08",83,2397288.75,17.5,11.25,22.5,23.75,6.41,26.25,25.32,31.65,33.75,10.13,16.67,18.75,21.52,32.5,74.7,4.82,0,51.22,70.37,17.28,52.5,20.99,21.25,51.81,49.4,20.48,12.05,2.41,6.02,9.64,2.44,6.1,23.17,31.71,36.59,6.1,10.98,29.27,23.17,30.49,44.58,24.1,21.69,7.23,19.28,21.69,28.92,28.92,37015711.49,24908784.95,46232878.51,46051946.94,10445211.47,64339610.8,67668886.14,57337037.15,61674774.65,24013149.44,43751823.67,36833603.51,42023550.41,75828355.44,176553212.97,26349707.13,0,100390404.81,147026229.23,46278779.74,127184502.68,42330895.96,41601357.41,112013921.37,113413849.44,36096985.94,24698097.15,5310542.24,15564062.77,44645337.41,3711948.63,13341813.35,44352078.67,97163124.66,78831854.35,10571461.97,21113829.02,62714596.99,58734238.69,84266692.98,86516185.61,73318089.83,59760458.62,13976970.21,45107007.68,58759451.07,63377206.89,68656093.92,15.44,10.39,19.29,19.21,4.36,26.84,28.23,23.92,25.73,10.02,18.25,15.36,17.53,31.63,73.65,10.99,0,41.88,61.33,19.3,53.05,17.66,17.35,46.73,47.31,15.06,10.3,2.22,6.49,18.62,1.55,5.57,18.5,40.53,32.88,4.41,8.81,26.16,24.5,35.15,36.09,30.58,24.93,5.83,18.82,24.51,26.44,28.64,13.92,24879251.47,10.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"108",21029,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","18-34","2020-06-08",65,2140369.05,17.46,11.11,23.81,25.81,8.2,24.19,29.03,33.87,34.92,11.29,19.67,20.63,24.19,35.48,76.92,3.08,0,46.88,73.02,20.63,54.84,26.98,24.19,52.31,43.08,23.08,12.31,3.08,7.69,10.77,1.56,7.81,23.44,34.38,32.81,4.69,14.06,29.69,28.12,23.44,44.62,27.69,18.46,6.15,21.54,23.08,29.23,24.62,31206998.65,21371481.34,40424165.67,40346054.6,10445211.47,36741857.49,63916231.73,66666971.76,51074530.13,38324935.88,45842239.85,34026592.92,39239056.1,83374703.51,152769822.08,5439415.07,0,73172642.82,139565921.7,44897790.72,91464004.24,42330895.96,37390947.89,106890325.18,102818324.96,32559682.34,18287940.72,5310542.24,15564062.77,39496352.43,2308443.33,13341813.35,54599113.8,85176238.19,56283241.49,7786967.66,36923337.37,53019290.5,82074155.7,31905098.92,85274750.84,79413919.07,32926043.27,10265021.58,40919114.43,63450293.66,66612644.72,39225737.24,14.58,9.98,18.89,18.85,4.88,17.17,29.86,31.15,23.86,17.91,21.42,15.9,18.33,38.95,71.38,2.54,0,34.19,65.21,20.98,42.73,19.78,17.47,49.94,48.04,15.21,8.54,2.48,7.27,18.45,1.08,6.23,25.51,39.8,26.3,3.64,17.25,24.77,38.35,14.91,39.84,37.1,15.38,4.8,19.12,29.64,31.12,18.33,16.39,41124162.27,19.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"109",21030,"Afghanistan","AFG","Kabul","AFG.14_1",15,"overall","overall","2020-06-08",98,3229286.5,17.02,11.7,21.28,23.4,7.61,24.47,25.81,30.11,30.11,12.9,17.39,18.09,20.21,31.91,73.47,5.26,25,47.83,69.23,19.78,51.11,20.88,22.22,51.61,47.96,18.37,11.22,2.04,6.12,9.18,3.41,6.82,22.73,30.68,36.36,6.82,12.5,27.27,23.86,29.55,39.8,22.45,18.37,8.16,16.33,20.41,25.51,27.55,41500521.36,29393594.82,50717688.38,53030548.18,14741096.64,68635495.96,94464492.21,81449927.16,63476868.45,50763381.74,67864713.67,41273039.61,45795836.7,112310984.8,220015377.87,28151800.93,1802093.8,104686289.97,178304611.7,55520450.53,136426173.48,46770332.06,48349236.84,139872004.74,161088915.24,38405429.28,27335439.44,5310542.24,17366156.57,57200424.8,5514042.43,15835604.72,64169083.51,115779537.24,93606648.59,12373555.77,42224032.97,62714596.99,91106330.92,86486399.83,108826981.81,104489589.8,59760458.62,17998770.85,45107007.68,91131543.3,81993619.47,75171685.93,12.85,9.1,15.71,16.42,4.56,21.25,29.25,25.22,19.66,15.72,21.02,12.78,14.18,34.78,68.13,8.72,0.56,32.42,55.21,17.19,42.25,14.48,14.97,43.31,49.88,11.89,8.46,1.64,5.38,17.71,1.71,4.9,19.87,35.85,28.99,3.83,13.08,19.42,28.21,26.78,33.7,32.36,18.51,5.57,13.97,28.22,25.39,23.28,13.98,46498350.1,14.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
