"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"165",41693,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-06-14",57,1346928.66,1.75,1.75,1.75,5.26,0,3.51,3.51,10.53,5.26,1.75,0,1.75,5.26,14.04,3.51,3.51,NA,60,60,35.71,50.88,18.18,21.82,38.6,89.47,8.77,0,0,0,1.75,1.75,7.02,21.05,29.82,40.35,1.75,12.28,24.56,22.81,38.6,33.33,21.05,26.32,19.3,10.53,14.04,31.58,43.86,914859.59,914859.59,914859.59,2566980.51,0,3319795.46,5639537.25,16852875.04,10322213.08,7103533.5,0,7103533.5,4990205.13,31413469.4,3550390,3466081.26,0,79810560.05,74626279.11,45605797.1,67161235.85,25230812.89,34199848.28,50227444.5,125037653.19,9097208.33,0,0,0,558004.55,4772396.04,7544110.69,31951622.19,38336482.38,52088254.78,4772396.04,13007368.98,37622650.81,33698298.84,45592151.42,43177289.27,32031216.52,21429811.99,38054548.29,16913438.95,23855318.06,37740899.71,56183209.36,0.68,0.68,0.68,1.91,0,2.46,4.19,12.51,7.66,5.27,0,5.27,3.7,23.32,2.64,2.57,0,59.25,55.4,33.86,49.86,18.73,25.39,37.29,92.83,6.75,0,0,0,0.41,3.54,5.6,23.72,28.46,38.67,3.54,9.66,27.93,25.02,33.85,32.06,23.78,15.91,28.25,12.56,17.71,28.02,41.71,1.75,7103533.5,5.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"166",41694,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-06-14",113,3441421.57,0.88,0.88,0.88,7.08,1.77,3.54,7.08,11.5,3.57,0.89,0,1.77,3.54,13.27,3.57,3.57,100,55.05,62.04,40.37,49.55,15.74,13.76,40.54,83.19,8.85,0.88,0,0,1.77,1.9,4.76,16.19,22.86,54.29,1.9,9.52,22.86,18.1,47.62,30.97,19.47,23.01,18.58,7.96,12.39,26.55,45.13,914859.59,914859.59,914859.59,15234361.45,5984787.23,11154330.06,21109122.79,34979700.37,15601751.15,7103533.5,0,12530316.18,10416987.8,50122847.86,10441693.53,9758662.35,5426782.67,193576784.06,209307219.51,123226100.69,192153071.98,44131714.47,45435069.26,181757325.87,298475281.97,24693628.04,5680582.09,0,0,2022525.41,10199178.71,9927748.13,45234998.11,55164908.57,204337423.59,10199178.71,21723560.2,60924894.16,49144141.9,182872482.15,85946179.08,76602659.63,93137594.94,66743878.8,22089412.92,48474786.01,71516464.54,182094917.19,0.27,0.27,0.27,4.43,1.74,3.24,6.13,10.16,4.53,2.06,0,3.64,3.03,14.56,3.03,2.84,1.58,56.25,60.82,35.81,55.84,12.82,13.2,52.81,86.73,7.18,1.65,0,0,0.59,2.96,2.88,13.14,16.03,59.38,2.96,6.31,17.7,14.28,53.14,24.97,22.26,27.06,19.39,6.42,14.09,20.78,52.91,1.77,12530316.18,3.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"167",44589,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-06-15",75,2079956.19,1.35,0,1.35,1.35,1.35,4.05,9.33,8.11,6.76,1.35,1.35,0,5.33,12.16,4,5.41,NA,64.86,64,46.67,49.33,17.57,22.97,38.67,77.33,18.67,0,0,0,4,1.33,1.33,14.67,20,62.67,2.67,4,10.67,22.67,60,30.67,22.67,17.33,29.33,16,13.33,22.67,48,632601.96,0,632601.96,1963280.51,2341211.5,3433802.64,9822778.66,9207016.3,14328435.93,311017.34,2375513.93,0,6696168,17164452.29,2897397.93,4249827.37,0,142997201.56,139367948,121733870.96,85832105.01,51055722.2,61260706.83,55531220.91,132899058.57,57166286.36,0,0,0,17930273.89,927929.83,1116210.65,43520373.34,40145304.19,122285800.81,3549373.44,5610444.41,40583360.03,25032962.67,133219478.28,53279000.03,65577300.23,31798432.15,57340886.4,25662613.56,17702849.01,59339824.85,105290331.4,0.3,0,0.3,0.94,1.13,1.65,4.72,4.43,6.89,0.15,1.14,0,3.22,8.25,1.39,2.04,0,68.75,67.01,58.53,41.27,24.55,29.45,26.7,63.9,27.48,0,0,0,8.62,0.45,0.54,20.92,19.3,58.79,1.71,2.7,19.51,12.04,64.05,25.62,31.53,15.29,27.57,12.34,8.51,28.53,50.62,1.35,1635046.39,0.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"168",44590,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-06-15",68,1818577.22,1.49,0,1.49,4.48,0,4.48,14.71,10.45,5.97,1.49,2.99,0,7.35,13.43,2.94,4.48,NA,64.18,58.82,38.24,52.94,19.4,22.39,41.18,79.41,17.65,0,0,0,2.94,0,1.47,8.82,23.53,66.18,1.47,4.41,8.82,29.41,55.88,26.47,20.59,19.12,33.82,13.24,16.18,19.12,51.47,632601.96,0,632601.96,8241003.33,0,3433802.64,20669490.06,17845581.78,3500334.73,311017.34,8378202.16,0,18841795.86,24153664.12,1969468.1,3321897.54,0,102594412.05,98498809.56,56525438.99,86234294.96,26381165.19,56162954.68,70768061.79,126535687.9,41946250.67,0,0,0,13375783.46,0,1116210.65,16288760.98,41783945.29,122668805.11,1116210.65,5610444.41,23161988.82,46459152.82,105509925.33,53201425.47,37009492.52,32835285.2,58811518.83,17316548.16,34763854.16,36216466.03,93560853.67,0.35,0,0.35,4.53,0,1.89,11.37,9.81,1.92,0.17,4.61,0,10.36,13.28,1.08,1.83,0,56.41,54.16,31.08,47.42,14.51,30.88,38.91,69.58,23.07,0,0,0,7.36,0,0.61,8.96,22.98,67.45,0.61,3.09,12.74,25.55,58.02,29.25,20.35,18.06,32.34,9.52,19.12,19.91,51.45,1.49,1635046.39,0.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"169",44591,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-06-15",116,4161228.94,0.87,0,0.87,4.35,0.87,4.35,11.21,12.17,6.96,0.87,3.48,0.87,5.17,15.65,3.45,5.31,0,63.06,61.61,39.29,51.79,18.02,21.62,39.64,72.41,17.24,0,0,0,3.45,0.94,0.94,12.26,23.58,62.26,1.89,2.83,12.26,25.47,57.55,24.14,20.69,18.1,28.45,11.21,11.21,20.69,48.28,632601.96,0,632601.96,11066831.46,2341211.5,24738269.95,31530069.74,47953888.58,19010946.65,311017.34,29682669.48,993921.73,19402113.61,57611290.09,3773308.29,6119659.47,0,235504568.42,259694353.44,165024070.85,195152215.9,66607685.91,104376711.95,127496306.68,280154030.24,85156157.21,0,0,0,29139945.9,927929.83,1116210.65,54146950.21,101308521.18,233014750.46,3549373.44,5610444.41,59552332.56,105601618.98,216200592.94,92551184.25,114388308.89,66079386.71,117495482.49,37778383.49,37702709.3,109575300.5,205457969.03,0.15,0,0.15,2.66,0.56,5.94,7.58,11.52,4.57,0.07,7.13,0.24,4.66,13.84,0.91,1.47,0,56.59,62.41,39.66,46.9,16.01,25.08,30.64,67.32,20.46,0,0,0,7,0.22,0.27,13.01,24.35,56,0.85,1.35,14.31,25.38,51.96,22.24,27.49,15.88,28.24,9.08,9.06,26.33,49.37,1.74,2628968.13,0.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"170",47187,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-06-16",60,1518739.96,1.67,1.67,3.33,10.17,0,6.78,11.67,11.67,3.33,0,0,0,10,15,1.67,3.45,0,74.58,79.66,38.98,54.24,28.81,28.81,50,68.33,21.67,3.33,3.33,0,3.33,1.69,6.78,15.25,25.42,50.85,1.69,8.47,20.34,28.81,40.68,35,25,21.67,16.67,5,33.33,23.33,36.67,3337595.71,3337595.71,4050072.48,11212365.11,0,9272249.12,40761607.37,18572682.4,5389406.39,0,0,0,6828016.12,12819479.18,3337595.71,4988218.09,0,119507332.12,126964754.64,61973080.65,92477534.46,37882939.85,43156842.33,80245514.21,100880435.75,44103182.86,2890279.67,2070267.93,0,1929829.58,423822.71,7996067.07,17691825.17,30823071.53,93366586.94,712476.77,7094066.87,27109450.76,36986033.53,78399345.49,78373148.25,31547056.33,24983890.24,15397278.61,2327517.97,66104722.51,33313687.14,48555445.8,2.2,2.2,2.67,7.38,0,6.11,26.84,12.23,3.55,0,0,0,4.5,8.44,2.2,3.28,0,78.69,83.6,40.81,60.89,24.94,28.42,52.84,66.42,29.04,1.9,1.36,0,1.27,0.28,5.26,11.65,20.3,61.48,0.47,4.67,17.85,24.35,51.62,51.6,20.77,16.45,10.14,1.53,43.53,21.94,31.97,6.9,7974274.43,5.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"171",47188,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-06-16",71,2255302.21,1.41,1.41,2.82,7.14,0,11.43,11.27,5.63,5.63,2.82,0,0,8.45,19.72,1.41,1.45,0,57.14,57.14,34.78,50,20,27.14,43.66,71.83,16.9,4.23,1.41,0,5.63,1.43,7.14,18.57,18.57,54.29,1.43,11.43,20,25.71,41.43,30.99,22.54,28.17,16.9,5.63,23.94,26.76,42.25,3337595.71,3337595.71,4050072.48,21235068.04,0,19395578.06,24534024.02,9217528.63,12427424.5,6588431.72,0,0,8973302.52,41885274.85,3337595.71,1031819.09,0,121408663.98,111265478.22,68399894.09,99051761.95,42063070.24,63626996.54,93672801.74,173517274.65,38888215.26,4848452.77,423822.71,0,7852455.72,423822.71,22888960.16,47531664.31,30467297.71,122645853.84,712476.77,24965212.62,42535356.54,59495497.1,96249055.7,71775515.43,53799891.3,60304752.97,38077439.03,6639119.77,51418250.79,72421118.08,93479110.09,1.48,1.48,1.8,9.42,0,8.6,10.88,4.09,5.51,2.92,0,0,3.98,18.57,1.48,0.46,0,53.83,49.34,30.33,43.92,18.65,28.21,41.53,76.94,17.24,2.15,0.19,0,3.48,0.19,10.15,21.08,13.51,54.38,0.32,11.07,18.86,26.38,42.68,31.83,23.85,26.74,16.88,2.94,22.8,32.11,41.45,5.8,7974274.43,3.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"172",47189,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-06-16",116,4925182.92,1.74,1.74,2.61,8.77,0.88,8.85,11.4,9.65,6.03,4.39,1.75,0.87,9.57,19.13,3.48,3.57,50,66.06,64.22,33.64,49.07,20.37,25.69,44.44,67.24,17.24,3.45,1.72,0,3.45,0.94,7.55,16.98,20.75,53.77,0.95,8.57,20,29.52,40.95,29.31,21.55,23.28,17.24,3.45,23.28,23.28,41.38,6361034.69,6361034.69,7073511.47,30716440.69,482756.07,31314872.14,61705230.12,44948384.43,25697279.19,27713855.8,3506195.05,3023438.98,17212495.98,100941575.97,16607450.4,8728004.66,3023438.98,303951424.06,270450566.79,139979281.81,235484498.95,67275198.63,105889623.39,194167276.63,345023623.45,88335186.54,8994854.54,2070267.93,0,7852455.72,423822.71,27905426.83,85176976.52,63359520.72,273121671.45,712476.77,26611657.84,62350912.75,144563431.48,204312401.36,161817975.51,108841977.76,94789793.51,84537671.45,6639119.77,124018812.35,132104514.95,187224971.16,1.29,1.29,1.44,6.24,0.1,6.36,12.53,9.13,5.22,5.63,0.71,0.61,3.49,20.49,3.37,1.77,0.61,61.71,54.91,28.42,47.81,13.66,21.5,39.42,70.05,17.94,1.83,0.42,0,1.59,0.09,5.67,17.29,12.86,55.45,0.14,5.4,12.66,29.35,41.48,32.86,22.1,19.25,17.16,1.35,25.18,26.82,38.01,4.46,25932445.14,5.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"173",47190,"Sri Lanka","LKA","Gampaha","LKA.7_1",3046,"overall","overall","2020-06-16",52,1426499.16,0,0,0,5.77,3.85,7.69,17.31,13.46,5.77,7.69,1.92,1.92,7.69,13.46,3.92,3.92,100,54.17,57.45,31.25,46.81,10.64,19.15,32.65,59.62,21.15,0,0,0,3.85,2.44,9.76,14.63,26.83,46.34,5,15,20,20,40,25,11.54,17.31,21.15,1.92,9.62,28.85,36.54,0,0,0,5171523.58,1966584.54,4251866.8,27337415.31,14195988.97,7213037.67,12669631.57,1483828.47,1483828.47,12079649.11,27637437.97,4963455.02,5177992.61,2433162.79,55112557.1,60709835.27,31033295.76,37994536.78,5956926.3,15955516.27,27973007.07,90396860.78,34592713.68,0,0,0,1478302.06,1559792.74,4835112.99,13662971.45,47124250.96,52677889.17,3024537.84,11745132.85,29805312.43,30478029.25,43125603.72,37535277.89,32220943.31,20820485.78,27256849.27,509566.01,12783879.09,58498088.12,46387082.86,0,0,0,3.63,1.38,2.98,19.16,9.95,5.06,8.88,1.04,1.04,8.47,19.37,3.48,3.63,1.71,38.63,42.56,21.75,26.63,4.18,11.19,19.61,63.37,24.25,0,0,0,1.04,1.09,3.39,9.58,33.03,36.93,2.12,8.23,20.89,21.37,30.23,26.31,22.59,14.6,19.11,0.36,8.96,41.01,32.52,5.77,8888309.26,6.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"174",49894,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-06-17",53,1301718.73,0,0,0,7.55,1.89,5.66,9.43,11.32,1.89,1.89,0,1.89,3.77,11.32,3.77,1.89,NA,71.7,56.6,42.31,52.83,11.32,18.87,47.17,73.58,16.98,0,0,5.66,3.77,7.69,1.92,7.69,26.92,55.77,7.55,5.66,18.87,28.3,39.62,37.74,11.32,20.75,30.19,9.43,15.09,33.96,41.51,0,0,0,10083042.38,2291218.52,11618584.68,10371325.56,15764470.66,2291218.52,875062.55,0,663151.82,1807639.2,10652520.44,16169257.98,7412340.09,0,88308499.46,79276361.34,37731124.05,53453777.49,8883463.06,14283838.41,58571011.85,91366298.89,28488809.66,0,0,8078021.04,2238742.99,17678770.92,1177116.79,14408334.85,28771804.96,63536035.82,17678770.92,3320635.45,30683224.86,31999719.95,46489521.4,56340580.96,11722160.47,27187066.03,34922065.11,19835072.25,14841585.87,47521398.66,47973815.81,0,0,0,7.75,1.76,8.93,7.97,12.11,1.76,0.67,0,0.51,1.39,8.18,12.42,5.69,0,67.84,60.9,28.99,41.06,6.82,10.97,45,70.19,21.89,0,0,6.21,1.72,13.58,0.9,11.07,22.1,48.81,13.58,2.55,23.57,24.58,35.71,43.28,9.01,20.89,26.83,15.24,11.4,36.51,36.85,1.89,5918334.68,4.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"175",49895,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-06-17",53,1738887.39,0,0,0,7.55,1.89,5.66,11.32,9.43,5.66,1.89,1.92,1.89,1.89,9.43,5.66,1.89,NA,64.15,52.83,36.54,60.38,15.09,30.19,60.38,73.58,15.09,0,1.89,3.77,5.66,7.69,3.85,13.46,21.15,53.85,11.54,7.69,11.54,34.62,34.62,41.51,15.09,18.87,22.64,9.43,13.21,32.08,45.28,0,0,0,13832916.25,2291218.52,14981370.96,20101171.43,19186970.92,6931927.82,875062.55,8187973.73,663151.82,1154493.23,19095306.45,24357231.71,7412340.09,0,94715702.45,84671610.71,52022435.83,92267494.86,32181138.04,64551909.89,118437079.7,136500755.68,24655353.99,0,2750816.1,5915164.32,4066649.01,17678770.92,8794936.44,39026854.95,37277913.28,68359447.42,28551699.8,10938455.1,25110496.29,64862970.09,41674301.73,82748654.57,22500371.48,37617102.57,28271794.38,29444921.26,18997004.85,56359005.12,69087807.87,0,0,0,7.96,1.32,8.62,11.56,11.03,3.99,0.5,4.71,0.38,0.66,10.98,14.01,4.26,0,54.47,48.69,29.92,53.06,18.51,37.12,68.11,78.5,14.18,0,1.58,3.4,2.34,10.17,5.06,22.44,21.44,39.31,16.42,6.29,14.44,37.3,23.97,47.59,12.94,21.63,16.26,16.93,10.92,32.41,39.73,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"176",49896,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-06-17",90,3207572.2,1.11,1.11,1.11,8.89,2.22,6.67,10,13.33,4.44,2.22,3.37,2.22,5.56,14.44,4.44,1.15,NA,63.53,51.19,34.52,52.94,14.12,25.88,47.62,65.56,14.44,0,1.11,3.33,6.67,5.33,2.67,13.33,24,54.67,7.89,5.26,17.11,28.95,40.79,28.89,13.33,17.78,24.44,6.67,10,28.89,40,3035597.95,3035597.95,3035597.95,25959637.43,5326816.47,24994054.83,27454975.05,34185690.87,9967525.77,3910660.5,12244461.74,3698749.77,7611690.15,35733128.95,27392829.66,7412340.09,0,189763524.35,161603087.75,75388028.13,134462130.84,62980489.95,105906053.5,137805153.19,213600807.72,46925986.23,0,2750816.1,8078021.04,23797910.36,17678770.92,8794936.44,76720169.91,55397015.65,107793804.82,28551699.8,10938455.1,49703714.88,77183180.49,104607456.72,101566421.34,27972141.67,81512795.5,59933148.47,31611228.45,20476005.53,89585301.88,132062787.22,0.95,0.95,0.95,8.09,1.66,7.79,8.56,10.66,3.11,1.22,3.82,1.15,2.37,11.14,8.54,2.31,0,59.16,50.38,23.5,41.92,19.63,33.02,42.96,66.59,14.63,0,0.86,2.52,7.42,5.51,2.74,23.92,17.27,33.61,8.9,3.41,15.5,24.06,32.61,31.66,8.72,25.41,18.68,9.86,6.38,27.93,41.17,2.22,8953932.63,2.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"177",52571,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"male","overall","2020-06-18",62,1821337.88,0,0,0,3.33,3.33,5,8.33,6.67,5,3.33,1.67,1.67,3.33,8.33,4.84,3.28,0,73.77,67.8,36.67,56.67,16.95,13.56,43.55,77.42,16.13,4.84,0,0,1.61,3.33,3.33,10,18.33,65,1.69,3.39,13.56,27.12,54.24,30.65,19.35,22.58,24.19,6.45,14.52,20.97,54.84,0,0,0,9990266.75,2537286.27,4026845.41,3818317.05,11052869.21,3009164.7,6457908.69,2778641.87,2212003.89,6397305.7,10392470.28,10339460.65,7593193,0,114590287.75,108621331.45,55219666.15,74487128.66,28410828.97,11348399.36,50681052.9,149441593.53,28229687.63,3644333.33,0,0,818173.53,8221783.89,2537286.27,29378684.99,26685633.11,110502943.91,4476595.42,3405007.27,35417234.68,40270739.03,90710550.6,73674544.86,21255264.64,28930403.92,53466118.76,6599567.02,22640885.33,40965393.45,108968039.06,0,0,0,5.49,1.39,2.21,2.1,6.07,1.65,3.55,1.53,1.21,3.51,5.71,5.68,4.17,0,62.92,59.64,30.32,40.9,15.6,6.23,27.83,82.05,15.5,2,0,0,0.45,4.51,1.39,16.13,14.65,60.67,2.46,1.87,19.45,22.11,49.8,40.45,11.67,15.88,29.36,3.62,12.43,22.49,59.83,1.64,5175578.72,2.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"178",52572,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","18-34","2020-06-18",54,1668675.66,0,0,0,1.89,3.77,1.89,15.09,11.32,7.55,1.89,3.77,1.89,3.77,20.75,9.26,1.89,0,60.38,51.92,30.19,47.17,17.31,19.23,42.59,77.78,12.96,3.7,1.85,0,3.7,7.69,3.85,19.23,23.08,46.15,7.69,7.69,15.38,26.92,42.31,27.78,20.37,25.93,22.22,1.85,16.67,27.78,50,0,0,0,2211347.65,7986167.14,2212003.89,19295894.26,27631100.7,14968721.9,4546987.82,4370963.61,2212003.89,6397305.7,44766436.08,16354246.6,4546987.82,0,85918601.67,67390191.16,39268956.53,57673316.12,17267138.13,42609203.53,56220374.81,145907762.51,14409363.13,1733412.46,1271312.36,0,3545715.99,9436614.93,2218687.15,31184403.9,37214963.87,82005440.76,11507846.74,14485998.3,21657062.44,55053223.53,59355979.59,39861782.03,44201667.61,27079357.66,50917303.29,626660.15,18201475.09,58303274.1,86776253.95,0,0,0,1.33,4.79,1.33,11.56,16.56,8.97,2.72,2.62,1.33,3.83,26.83,9.8,2.72,0,51.49,40.39,23.53,34.56,10.35,25.53,33.69,87.44,8.64,1.04,0.76,0,2.12,5.66,1.33,18.69,22.3,49.14,6.9,8.68,12.98,32.99,35.57,23.89,26.49,16.23,30.51,0.38,10.91,34.94,52,1.85,5175578.72,3.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"179",52573,"Sri Lanka","LKA","Colombo","LKA.5_1",3044,"overall","overall","2020-06-18",106,3822279.25,0,0,0,3.88,3.85,4.85,8.65,8.65,5.77,1.92,2.91,0.97,1.92,12.5,9.43,1.94,0,64.36,59.6,31,54,15.15,18.18,37.25,70.75,15.09,2.83,1.89,0,2.83,5.32,3.19,11.7,18.09,61.7,4.3,4.3,12.9,22.58,55.91,24.53,19.81,20.75,23.58,3.77,11.32,21.7,51.89,0,0,0,11289466.32,10908846.18,5326044.97,20307652.43,37826978.58,17351521.21,6457908.69,5382721.78,2212003.89,6397305.7,48730728.53,38847459.83,7593193,0,220837780.3,198505547.32,86132981.68,160203918.14,49932732.21,67107400.55,80607900.16,284033012.41,53419619.4,3644333.33,2097350.95,0,9320229.51,12482820.1,4129608.01,47352300.97,56027976.06,225931064.55,11507846.74,14485998.3,48920000.09,81031231.25,186932488.14,113719874.75,68659610.05,59580639.76,103963645.14,6599567.02,30904508.29,100761336.31,209505910.77,0,0,0,2.95,2.85,1.39,5.31,9.9,4.54,1.69,1.41,0.58,1.67,12.75,10.16,1.99,0,57.78,51.93,22.53,41.91,13.06,17.56,21.09,74.31,13.98,0.95,0.55,0,2.44,3.27,1.08,12.39,14.66,59.11,3.01,3.79,12.8,21.2,48.91,29.75,17.96,15.59,27.2,1.73,8.09,26.36,54.81,0.95,5175578.72,1.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
