"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",64620,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-22",96,1098288.05,1.08,2.15,3.23,7.53,7.53,38.54,15.05,27.37,7.53,5.32,1.08,1.08,13.98,26.88,8.33,4.21,66.67,39.56,72.53,21.98,54.95,8.79,20.88,58.89,42.71,22.92,13.54,4.17,2.08,8.33,0,3.49,22.09,23.26,51.16,1.16,4.65,29.07,20.93,44.19,31.25,39.58,10.42,8.33,12.5,20.83,19.79,38.54,1270152.98,2142379.34,3043483.35,6670319.53,6427918.65,43815757.96,12822136.58,31496397.19,7952817.86,4803999.39,1270152.98,872226.36,12951542.34,24591119.81,7161178.75,3220521.15,1486467.87,42300042.57,76086993.29,19623273.39,54911062.01,7724886.44,24752996.17,59253317.11,51000535.32,23780593.35,14044201.7,4063288.05,1484524.36,9283179.15,0,3637903.84,18124691.22,18785953.3,57888822.25,768777.97,4199241.62,24508450.07,17701275.69,51259625.26,35415827.27,45131077.35,9424435.99,8466030,12622144.14,23108230.33,21284750.73,44020099.89,1.16,1.95,2.77,6.07,5.85,39.89,11.67,28.68,7.24,4.37,1.16,0.79,11.79,22.39,6.52,2.93,1.35,38.51,69.28,17.87,50,7.03,22.54,53.95,46.44,21.65,12.79,3.7,1.35,8.45,0,3.31,16.5,17.1,52.71,0.7,3.82,22.32,16.12,46.67,32.25,41.09,8.58,7.71,11.49,21.04,19.38,40.08,2.17,1381075.97,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",67870,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-23",52,370093.91,0,0,5.88,19.61,0,23.08,26.92,15.69,11.54,5.88,0,1.96,5.88,19.61,15.38,3.85,NA,48.08,80.77,33.33,65.38,9.62,21.15,72.55,42.31,34.62,7.69,3.85,1.92,9.62,1.92,0,15.38,21.15,61.54,1.92,1.92,13.46,28.85,53.85,28.85,44.23,9.62,17.31,15.38,9.62,28.85,46.15,0,0,1838343.51,5956389.7,0,7785049.68,7972366.67,5573202.96,3642024.02,1997719.39,0,626381.89,1232083.73,6584169.66,5963856.2,1952711.87,0,17698709.56,30201520.35,13552312.4,23080978.34,4213567.04,8384417.69,25893925.89,17304314.28,10809702.69,3743609.56,1205771.66,718826.22,3227166.17,814987.46,0,5653783.14,6690647.26,23849972.72,814987.46,361042.35,5012508.65,9748612.77,21072239.35,13089226.89,14820588.35,2550249.91,6549325.43,5626846.94,3352928.61,9708091.17,18321523.86,0,0,4.97,16.09,0,21.04,21.54,15.06,9.84,5.4,0,1.69,3.33,17.79,16.11,5.28,0,47.82,81.61,36.62,62.37,11.39,22.65,69.97,46.76,29.21,10.12,3.26,1.94,8.72,2.2,0,15.28,18.08,64.44,2.2,0.98,13.54,26.34,56.94,35.37,40.05,6.89,17.7,15.2,9.06,26.23,49.51,1.96,409340.93,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",67871,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-23",56,345883.06,0,0,7.27,7.27,1.82,28.57,16.07,16.36,10.71,5.45,3.64,3.64,5.45,21.82,14.29,3.57,100,41.07,75,34.55,60.71,7.14,28.57,69.64,53.57,32.14,8.93,1.79,0,3.57,1.79,0,25,28.57,44.64,0,12.5,16.07,28.57,42.86,30.36,41.07,12.5,16.07,17.86,14.29,26.79,41.07,0,0,2514222.47,2332632.36,942810.18,11536141.38,4357141.45,4939824.05,3736016.94,1438589.57,1527706.98,1059623.53,1232083.73,8788656.92,4175999.95,1302260.86,675878.96,13909104.69,26206109.55,10897057.22,20881510.2,1991319.43,9939752.1,24848457.45,19068845.83,10214870.81,3345881.02,862573.18,0,1096135.24,552602.65,0,9066578.83,8743603.16,16225521.43,0,4266014.89,5709010.75,9539377.75,15073902.68,10695424.37,13417841.2,4103880.06,6371160.44,6593004.68,5825082.11,8490331.32,13679887.96,0,0,7.27,6.74,2.73,33.35,12.6,14.28,10.8,4.16,4.42,3.06,3.56,25.41,12.07,3.77,1.95,40.21,75.77,31.51,60.37,5.76,28.74,71.84,55.13,29.53,9.67,2.49,0,3.17,1.6,0,26.21,25.28,46.91,0,12.33,16.51,27.58,43.58,30.92,38.79,11.86,18.42,19.06,16.84,24.55,39.55,1.82,409340.93,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",67872,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-23",110,924097.22,0,0,3.74,14.02,3.74,31.19,20.37,16.82,9.26,5.61,3.74,2.8,6.54,20.56,15.45,4.55,100,42.45,77.57,27.36,57.01,8.57,25.47,63.81,50,24.55,8.18,4.55,0.91,5.45,4,0,18,22,56,1,9,17,26,47,29.09,40,8.18,13.64,11.82,13.64,25.45,40,0,0,2514222.47,11133122.62,2671866.64,32388981.62,12664560.94,13934836.78,5926561.76,3969793.4,2823521.8,7627594.4,6490759.78,18054560.97,11698021.97,4661418.37,675878.96,33766350.57,68035377.33,21430395.49,44398382.33,6794421.22,20878029.72,48647596.08,52829203.25,16739132.21,7251763.82,5456926.35,718826.22,4243529.55,3808020.34,0,13378449.33,20514166.17,47441029.81,814987.46,6706445.12,19723533.82,17211609.83,40685089.42,34117691.72,33591016.04,5144588.6,12288369.29,9062010.34,12353888.35,28625921.49,35099845.48,0,0,2.72,12.05,2.89,35.05,13.7,15.08,6.41,4.3,3.06,8.25,7.02,19.54,12.66,5.04,0.73,36.54,73.62,23.19,48.05,7.35,22.59,52.64,57.17,18.11,7.85,5.91,0.78,4.59,4.12,0,14.48,22.2,51.34,0.88,7.26,21.34,18.63,44.03,36.92,36.35,5.57,13.3,9.81,13.37,30.98,37.98,1.87,1271914.11,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",71426,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-24",90,1336007.93,1.11,1.11,3.33,8.89,3.33,27.78,15.56,13.33,6.67,5.56,6.67,3.33,11.11,23.33,14.61,6.74,60,44.19,73.26,23.26,58.62,9.41,15.12,52.87,34.44,35.56,6.67,6.67,3.33,6.67,1.25,1.25,8.75,25,63.75,0,3.75,16.25,28.75,51.25,30,38.89,11.11,8.89,5.56,10,25.56,47.78,1089831.28,1089831.28,3416320.79,9336230.1,4057616.34,38203203.63,16103999.7,18318235.38,4785406.78,5252945.25,7006024.84,2914485.28,11859335.61,25367080.15,13787871.34,7250756.22,3333267.04,65106819.32,97150195.58,30970756.82,82237644.99,11081670.45,25636401.59,71959371.87,44559892.25,43332682.32,7786301.08,10630306.06,3539744.63,13676094.63,5784431.47,1048655.06,6219206.76,32449878.22,73277686.63,0,2792249.19,19288266.35,34392709.85,62306632.74,38521151.42,51704314.53,13479830.63,15074561.56,10237906.99,16710955.13,36019174.63,55811821.38,0.82,0.82,2.56,6.99,3.04,28.6,12.05,13.71,3.58,3.93,5.24,2.18,8.88,18.99,10.32,5.43,2.49,48.73,72.72,23.18,61.55,8.29,19.19,53.86,33.35,32.43,5.83,7.96,2.65,10.24,4.33,0.78,4.66,24.29,54.85,0,2.09,14.44,25.74,46.64,28.83,38.7,10.09,11.28,7.66,12.51,26.96,41.78,3.33,3322971.82,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",74945,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-25",50,542393.19,6.25,2.08,6.25,8.33,4.17,20.41,6.25,12.5,14.58,6.25,4.17,4.17,12.24,34.69,6,4,100,34,76,22.45,40,6.12,20,36,68,12,6,2,0,12,0,2.04,12.24,24.49,61.22,0,10.2,18.37,18.37,53.06,22,42,26,8,4,22,24,50,3666499.84,2420584.28,3666499.84,4971230.94,1574188.28,10685449.61,2550646.65,6119498.75,7346953.85,3666499.84,3290885.67,3656548.62,5398163.47,19678443.67,2489771.67,4863370.62,2420584.28,24765243.8,42247923.08,7862023.38,18482441.25,2053043.78,13380681.63,15939777.59,35406502.2,6026924.74,3657583.84,703886.89,0,8444420.92,0,735624.58,9253150.8,13441313.14,29992663.74,0,2703887.48,13962851.82,7933492.61,28822520.35,12913491.53,21625076.94,14508972.14,4375211.66,1180005.51,12253848.04,11080144.18,29725320.87,6.76,4.46,6.76,9.17,2.9,19.7,4.7,11.28,13.55,6.76,6.07,6.74,9.95,36.28,4.59,8.97,4.46,45.66,77.89,14.5,34.08,3.79,24.67,29.39,65.28,11.11,6.74,1.3,0,15.57,0,1.36,17.06,24.78,55.3,0,4.99,25.74,14.63,53.14,23.81,39.87,26.75,8.07,2.18,22.59,20.43,54.8,2.08,1235964.34,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",74946,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-25",51,366983.47,2.08,2.08,2.08,16.67,2.13,18.75,14.58,16.67,10.64,0,6.38,2.08,6.25,26.53,17.65,1.96,100,58,80,33.33,69.39,10.42,14,70.59,43.14,37.25,11.76,3.92,1.96,1.96,1.96,7.84,17.65,17.65,54.9,1.96,7.84,19.61,29.41,41.18,21.57,49.02,19.61,9.8,9.8,17.65,31.37,41.18,573607.75,573607.75,573607.75,4377778.83,346508.73,4607216.81,4929234.57,4525077.16,2606624.52,0,1945677.72,573607.75,3103695.83,8156585.59,4513024.29,573607.75,573607.75,18451484.93,25965060.84,11025659.74,20034460.94,4153747.41,5165562.87,24749595.7,16278586.61,11900503.58,5403393.51,645310.04,292887.43,2177665.48,1358925.04,2228770.06,8152941.54,6085038.01,18872672,1358925.04,3678898.52,9115967.06,9585633.17,12958922.86,10738305.1,15247812.33,6254787.97,4457441.25,4172383.95,8222192.59,10655256.14,13648513.96,1.56,1.56,1.56,11.93,0.94,12.55,13.43,12.33,7.1,0,5.3,1.56,8.46,22.23,12.3,1.56,1.56,50.28,70.75,30.04,54.59,11.32,14.08,67.44,44.36,32.43,14.72,1.76,0.8,5.93,3.7,6.07,22.22,16.58,51.43,3.7,10.02,24.84,26.12,35.31,29.26,41.55,17.04,12.15,11.37,22.4,29.03,37.19,2.13,352422.6,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",74947,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-25",115,1017493.44,3.67,1.83,3.67,11.01,3.7,22.73,10.09,12.84,12.04,3.7,4.63,2.75,9.09,28.83,12.17,4.35,66.67,47.66,76.64,30.48,55.14,10.58,19.63,55.96,51.3,23.48,7.83,3.48,0.87,6.09,0.98,4.9,16.67,20.59,56.86,0.98,9.8,19.61,23.53,46.08,19.13,40,20.87,7.83,6.96,17.39,25.22,40,4240107.59,2994192.03,4240107.59,9349009.76,2232858.23,18908664.87,8405435.25,10644575.9,10593746.89,3978661.06,5236563.39,4230156.37,9427413.32,29744384.4,8084683.58,6401707.98,2994192.03,46924313.34,70957470.37,22272338.09,41901557.16,8025723.61,21328275.07,45554635.14,54061672.18,18879758.05,9060977.36,2039401.8,292887.43,10622086.4,1358925.04,2964394.64,18614230.06,19526351.15,48865335.74,1358925.04,6694947.23,23974795.38,17519125.78,41781443.21,23651796.63,36872889.28,21075921.33,8832652.9,6248365.95,20476040.63,22047561.54,43373834.83,4.17,2.94,4.17,9.19,2.19,18.58,8.26,10.46,10.41,3.91,5.15,4.16,9.27,29.23,7.95,6.29,2.94,46.12,69.74,21.89,41.18,7.89,20.96,44.77,53.13,18.56,8.91,2,0.29,10.44,1.34,2.91,18.29,19.19,48.03,1.34,6.58,23.56,17.22,41.06,23.25,36.24,20.71,8.68,6.14,20.12,21.67,42.63,1.85,1588386.94,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",78488,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-26",59,577834.54,0,0,0,18.64,5.08,30.51,15.25,15.25,8.47,8.47,6.78,1.69,10.17,20.34,13.56,5.17,50,47.46,79.66,27.12,64.41,13.56,11.86,64.41,33.9,32.2,15.25,8.47,1.69,8.47,0,5.08,10.17,18.64,66.1,0,1.69,18.64,23.73,55.93,27.12,54.24,11.86,6.78,6.78,11.86,28.81,52.54,0,0,0,10661652.43,4000829.14,16948141.94,9769905.92,8247563.81,4828756.7,4880781.33,5630222.53,704739.77,5006396.83,12201599.79,5535342.8,2361086.09,575387.66,24440979.75,47660976,11850910.84,36085795.83,6270416.74,6356671.46,32700644.17,19952369.29,18118282.27,10149545.02,5284334.54,575387.66,3703535.18,0,2077027.7,3710317.87,10122650.99,41873457.4,0,575387.66,9354403.45,14208340,33645322.85,13024982.47,33641907.03,5657929.52,5458634.94,4226540.59,5955209.33,15017125.79,32584578.25,0,0,0,18.45,6.92,29.33,16.91,14.27,8.36,8.45,9.74,1.22,8.66,21.12,9.58,4.09,1,42.3,82.48,20.51,62.45,10.85,11,56.59,34.53,31.36,17.56,9.15,1,6.41,0,3.59,6.42,17.52,72.47,0,1,16.19,24.59,58.23,22.54,58.22,9.79,9.45,7.31,10.31,25.99,56.39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",78489,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","18-34","2020-05-26",58,424172.16,0,0,3.45,15.52,3.45,29.31,8.62,15.52,6.9,6.9,1.72,0,15.52,29.31,18.97,6.9,50,34.48,70.69,29.31,65.52,6.9,17.24,68.97,48.28,25.86,12.07,3.45,1.72,8.62,0,6.9,15.52,18.97,58.62,1.72,5.17,12.07,18.97,62.07,31.03,48.28,18.97,1.72,6.9,10.34,31.03,51.72,0,0,812174.19,6445270.07,1825724.63,13584883.46,3729610.07,6892762.2,2268343.93,2022320.76,704739.77,0,5976906.83,14630153.53,8444045.89,3145759.19,575387.66,13703525.95,29158730.74,10230356.68,28560590.91,2193983.65,7653084.8,28880759.32,20881263.66,10596430.08,3915051.89,1980343.82,575387.66,4468738.67,0,2613623.31,6587958.61,7922619.92,25293013.96,784673.1,1445207.77,4546352.35,9803711.36,25837271.2,14082195.05,20845223.28,6785057.68,704739.77,2645240.02,4535762.27,13686950.09,21549263.41,0,0,1.91,15.19,4.3,32.03,8.79,16.25,5.35,4.77,1.66,0,14.09,34.49,19.91,7.42,1.36,32.31,68.74,24.12,67.33,5.17,18.04,68.09,49.23,24.98,9.23,4.67,1.36,10.54,0,6.16,15.53,18.68,59.63,1.85,3.41,10.72,23.11,60.91,33.2,49.14,16,1.66,6.24,10.69,32.27,50.8,1.72,737772.93,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",78490,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-26",116,1114455.24,1.72,0.86,3.45,12.93,3.45,33.62,10.34,14.66,7.76,7.76,5.17,1.72,11.21,25.86,14.66,5.31,33.33,42.48,77.88,24.11,60.71,8.04,16.81,60.18,51.72,22.41,12.07,4.31,0.86,6.03,0,5.61,14.95,16.82,62.62,1.87,2.8,16.82,20.56,57.94,30.17,45.69,12.07,4.31,6.03,13.79,26.72,47.41,1840700.11,878283.96,2652874.3,14254855.26,4879113.1,35953865.55,13001246.44,15576221,8147203.81,7865946.34,7762701.07,1583023.73,10397652.32,27869024.41,13649492.63,5656455.29,575387.66,44860186.52,88712675.33,21417834.51,65113078.78,7820954.21,19582195.76,62209793.59,59706870.35,24425871.96,13801465.11,5284334.54,575387.66,5695502.69,0,4614988.45,12021027.15,17790181.09,69110869.03,1662957.06,1445207.77,15042412.35,24469798.83,60916689.7,33291827.05,53820262.36,9712146.81,6712829.51,7733349.82,15949077.16,28795913.99,52916840.88,1.65,0.79,2.38,12.79,4.38,32.26,11.67,13.98,7.31,7.06,6.97,1.42,9.33,25.01,12.25,5.08,0.52,40.25,79.6,19.22,58.43,7.02,17.57,55.82,53.57,21.92,12.38,4.74,0.52,5.11,0,4.14,10.79,15.96,62.01,1.49,1.3,13.5,21.96,54.66,29.87,48.29,8.71,6.02,6.94,14.31,25.84,47.48,3.45,3768604.82,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",82032,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-27",51,554767.92,2,2,2,4,6,25.49,9.8,9.8,7.84,6,3.92,1.96,13.73,19.61,11.76,5.88,100,26,66,10.2,40,4,19.61,31.37,56.86,21.57,3.92,1.96,0,15.69,0,0,15.69,21.57,62.75,0,1.96,21.57,25.49,50.98,19.61,52.94,13.73,13.73,3.92,13.73,31.37,50.98,485640.6,485640.6,485640.6,1323371.44,1909387.11,13456211.71,2964079.03,5033447.95,4654239.79,3416179.5,983746.25,1716717.38,5867831.67,9751265.27,7344257.71,3044730.49,925640.86,15544960.66,37235732.25,5676890.79,20137735.25,3679532.11,11564835.47,15174319.03,32650647.33,10521400.24,1494692.19,498105.65,0,10311946.23,0,0,7604010.85,13866085.48,34006695.3,0,1953776.16,12922550.44,12059259.83,28541205.21,9429234.41,29696587.04,8361159.15,7989811.05,2642358.25,8676451.5,16464835.44,27693146.45,0.88,0.88,0.88,2.39,3.44,24.26,5.34,9.07,8.39,6.16,1.77,3.09,10.58,17.58,13.24,5.49,1.67,28.02,67.12,10.23,36.3,6.63,20.85,27.35,58.85,18.97,2.69,0.9,0,18.59,0,0,13.71,24.99,61.3,0,3.52,23.29,21.74,51.45,17,53.53,15.07,14.4,4.76,15.64,29.68,49.92,4,3977746.55,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",82033,"Armenia","ARM","Erevan","ARM.4_1",190,"overall","overall","2020-05-27",114,1170461.35,1.8,1.8,3.6,8.11,4.5,23.89,16.07,10.71,7.14,6.31,3.54,2.7,15.18,17.54,15.04,7.08,100,34.29,72.9,18.27,50.94,4.76,22.64,46.23,44.74,23.68,6.14,2.63,0.88,9.65,0,0,15.96,22.34,61.7,0,3.19,23.4,24.47,48.94,17.54,40.35,12.28,12.28,3.51,14.91,24.56,40.35,1146418.87,1146418.87,1962124.49,7287506.91,3696282.6,31652026.3,12048650.44,9753881.77,7085197.01,6994238.44,8346686.08,3242161.76,12033597.88,25109128.22,18408155.58,5946122.76,2452335.98,33736461.16,85413085.59,19599949.5,50597059.79,5984076.41,28097332.24,46669574.01,58493673.41,26056291.78,3938630.04,2141871.67,853568.31,12358466.38,0,0,14952134.33,23238982.66,55434329.18,0,3137891.42,23482501.95,19615940.47,47389112.35,17768232.98,48939311.22,13588115.49,13329786.5,4034495.36,18541229.83,27850675.36,43651802.05,0.98,0.98,1.68,6.23,3.16,27.04,10.29,8.33,6.05,5.98,7.13,2.77,10.28,21.45,15.73,5.08,2.1,28.82,72.97,16.75,43.23,5.11,24.01,39.87,49.97,22.26,3.37,1.83,0.73,10.56,0,0,12.77,19.85,47.36,0,2.68,20.06,16.76,40.49,15.18,41.81,11.61,11.39,3.45,15.84,23.79,37.29,3.6,5514001.87,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",85526,"Armenia","ARM","Erevan","ARM.4_1",190,"female","overall","2020-05-28",57,766404.94,5.36,1.79,7.14,12.5,8.93,39.29,12.5,17.86,8.93,7.14,10.71,3.57,14.29,23.21,17.54,7.02,0,32.73,66.67,16.36,38.6,0,19.64,47.37,64.91,22.81,0,3.51,1.75,7.02,1.75,5.26,15.79,24.56,52.63,3.51,1.75,21.05,19.3,54.39,17.54,54.39,21.05,7.02,3.51,17.54,35.09,43.86,1697678.31,1153275.96,2014598.51,4673990.44,6263893.01,28164717.95,3182030.38,7933399.74,3017155.91,2484449,3996568.93,2419060.81,16733691.78,10978209.4,9546377.6,14587448.7,0,17152449.98,59691032.67,12460987.72,35276654.65,0,24755182.41,45603690.79,49270187.68,12951712.59,0,808587.9,11625770.66,1984235.45,316920.2,779719.31,12792871.51,9118791.51,53632191.75,664757.85,114961.46,10694976.64,13360570.9,51805227.43,8110123.53,42841029.65,23151962.01,2537379.08,1981085.87,6157241.77,20924922.24,47577244.41,2.22,1.5,2.63,6.1,8.17,36.75,4.15,10.35,3.94,3.24,5.21,3.16,21.83,14.32,12.46,19.03,0,22.38,77.88,16.26,46.03,0,32.3,59.5,64.29,16.9,0,1.06,15.17,2.59,0.41,1.02,16.69,11.9,69.98,0.87,0.15,13.95,17.43,67.6,10.58,55.9,30.21,3.31,2.58,8.03,27.3,62.08,3.57,1470196.17,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",85527,"Armenia","ARM","Erevan","ARM.4_1",190,"male","overall","2020-05-28",55,570988.31,1.85,0,1.85,7.41,5.56,24.07,9.26,18.52,9.26,3.7,1.85,0,11.11,22.22,18.18,7.27,100,40.74,85.19,24.53,46.3,11.11,20.37,51.85,58.18,23.64,9.09,3.64,1.82,3.64,1.82,3.64,14.55,23.64,56.36,3.64,1.82,16.36,16.36,61.82,32.73,45.45,14.55,7.27,10.91,20,27.27,41.82,1153275.96,0,1153275.96,3863306.51,3212506.92,11571170.34,2930958.75,7964826.83,4118533.04,1307396.92,657941.15,0,4511507.17,11173828.88,9310857.96,11437561.73,709173.21,18606633.28,46084234.03,10158436.79,21268106.16,5511964.15,11570551.18,22645172.78,38599069.86,10194485.92,5107103.35,1307396.92,552948.91,1337825.59,2686426.72,3027957.29,6756738.97,9940007.35,34687700.24,4237638.64,1874681.33,7357433.54,6075303.84,37553773.22,23406686.14,22702144.44,5730865.29,5259134.69,13527601.08,12130637.57,10776731.27,20663860.65,2.02,0,2.02,6.77,5.63,20.27,5.13,13.95,7.21,2.29,1.15,0,7.9,19.57,16.31,20.03,1.24,32.59,80.71,17.79,37.25,9.65,20.26,39.66,67.6,17.85,8.94,2.29,0.97,2.34,4.7,5.3,11.83,17.41,60.75,7.42,3.28,12.89,10.64,65.77,40.99,39.76,10.04,9.21,23.69,21.24,18.87,36.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
