"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"537",31785,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","18-34","2020-06-11",99,405279.53,7.53,5.38,10.75,24.47,10.87,31.58,31.18,28.72,30.85,18.28,19.15,21.28,28.42,62.89,54.55,0,NA,41.05,60.2,16.3,47.42,6.59,36.08,43.43,66.67,16.16,3.03,0,2.02,12.12,2.06,13.4,25.77,22.68,36.08,5.15,16.49,16.49,27.84,34.02,63.64,24.24,5.05,5.05,41.41,29.29,16.16,13.13,3353650.86,2595366.67,4400715.86,9545937.82,4005715.86,11727653.14,12149603.71,11970032.08,11207535.43,6700669.54,7980132.48,9406421,11771638.53,25497678.85,21093979.4,0,0,16493469.31,24663093.66,5725140.89,19348835.79,2308617.74,15943745.87,17027102.69,26591728.89,6324094.65,1251794.47,0,1155368.8,5204965.76,1271659.27,4660516.82,9882286.4,11043869.5,12999345.6,1647465.03,6877576.42,6586051.18,11561525.92,13185059.03,26169535.1,10251756.33,1694222.39,1742163.78,17528488.34,12383430.06,6492390.15,4123644.02,8.27,6.4,10.86,23.55,9.88,28.94,29.98,29.54,27.65,16.53,19.69,23.21,29.05,62.91,52.05,0,0,40.7,60.85,14.13,47.74,5.7,39.34,42.01,65.61,15.6,3.09,0,2.85,12.84,3.14,11.5,24.38,27.25,32.08,4.07,16.97,16.25,28.53,32.53,64.57,25.3,4.18,4.3,43.25,30.56,16.02,10.17,15.05,6651316.67,16.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"538",31786,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","35-54","2020-06-11",68,390202.8,3.23,3.23,6.45,18.75,4.76,21.88,20.31,20.31,25.4,14.52,14.29,13.85,16.13,44.78,51.47,1.47,100,40.91,62.69,13.64,39.39,7.58,19.4,45.59,77.94,10.29,1.47,1.47,0,8.82,0,8.82,22.06,17.65,51.47,4.41,5.88,11.76,26.47,51.47,55.88,39.71,1.47,2.94,26.47,44.12,17.65,11.76,1460552.14,1460552.14,2513893.72,6040886.59,1485986.42,8762214.35,4827272.5,6716650.57,9955992.85,4062339.09,5085641.43,4656119.71,7952493.33,16604629.93,16996792.26,719684.27,719684.27,14821055.48,24745549.61,4898399.48,13269774.17,2927207.92,8077288.42,16247332.06,28389934.63,5225419.6,569505.48,1232098.8,0,3603321.41,0,3930396.57,9906648.38,7382322.68,17800912.28,1350039.42,3991389.77,3651745.28,10090759.73,19936345.71,22599038.38,14638587.99,595763.19,1186890.37,9331796.54,20619945.01,5195935.56,3872602.81,3.74,3.74,6.44,15.48,3.81,22.46,12.37,17.21,25.51,10.41,13.03,11.93,20.38,42.55,43.56,1.84,1.84,37.98,63.42,12.55,34.01,7.5,20.7,41.64,72.76,13.39,1.46,3.16,0,9.23,0,10.07,25.39,18.92,45.62,3.46,10.23,9.36,25.86,51.09,57.92,37.52,1.53,3.04,23.92,52.84,13.32,9.92,6.35,2192352.53,5.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"539",31787,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-06-11",188,966177.91,5.17,4.02,8.05,21.47,8.62,27.37,26.7,24.72,29.38,16.67,16.38,16.85,23.6,52.97,52.13,0.54,100,40.11,58.92,14.61,43.48,7.34,28.8,41.49,71.81,12.23,2.13,0.53,1.06,12.23,1.08,10.75,24.73,19.89,43.55,4.3,12.37,15.59,25.81,41.94,58.51,31.91,4.26,4.26,34.57,32.98,17.02,15.43,4814203,4055918.81,6914609.58,17695146.06,6882204.47,25314731.71,19928653.22,22279448.07,26348010.17,12375014.63,14289713.01,14743833.96,22335334.05,47789685.04,45347352.52,719684.27,719684.27,36859135.82,57359373.8,12584872.08,40392302.06,6373669.26,27979867.26,36118539.54,68157476.06,11549514.25,1821299.95,1232098.8,1155368.8,12702032.97,1271659.27,8801941.86,24832921.53,21452713.15,39588280.04,2997504.45,12365983.22,14801436.8,24764902.12,41017689.27,55835702.59,32755250.58,3970958.2,3385604.49,30384818.03,36866134.39,15449253.48,13917584.94,4.98,4.2,7.16,18.31,7.12,26.2,20.63,23.06,27.27,12.81,14.79,15.26,23.12,49.46,46.93,0.74,0.74,38.15,59.37,13.03,41.81,6.6,28.96,37.38,70.54,11.95,1.89,1.28,1.2,13.15,1.32,9.11,25.7,22.2,40.97,3.1,12.8,15.32,25.63,42.45,57.79,33.9,4.11,3.5,31.45,38.16,15.99,14.4,10.29,8843669.2,9.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"540",31788,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","18-34","2020-06-11",90,360976.1,7.87,5.62,12.36,18.89,7.87,22.47,24.72,20.22,20.22,12.36,7.87,11.24,20.22,41.11,48.89,3.33,0,49.43,64.37,23.53,50.56,11.76,28.09,57.78,70,16.67,4.44,0,0,8.89,1.11,2.22,21.11,32.22,43.33,2.22,7.78,22.22,22.22,45.56,67.78,22.22,5.56,4.44,31.11,40,20,8.89,2567911.95,1244127.64,4240948.72,5402613.84,2424201.87,7158153.3,8055669.08,6619824.33,5834223.7,3426022.95,3259680.53,3937096.74,8932247.63,14059887.74,18119362.78,1844143.05,0,17473108.61,20663527.19,6957891.57,16483912.01,3777586.95,12942721.95,19103641.92,25615983.78,6024512.28,1328639.47,0,0,3128474.53,699233.91,783502.69,6685651.54,11547169.21,16382052.71,1031393.78,2116785.33,6814643.14,8103353.65,18031434.16,23693466.59,8394878.16,2426263.01,1583002.31,12434345.84,14885006.57,5966530.31,2811727.34,7.11,3.45,11.75,14.97,6.72,19.83,22.32,18.34,16.16,9.49,9.03,10.91,24.74,38.95,50.2,5.11,0,48.41,57.24,19.28,45.66,10.46,35.85,52.92,70.96,16.69,3.68,0,0,8.67,1.94,2.17,18.52,31.99,45.38,2.86,5.86,18.88,22.45,49.95,65.64,23.26,6.72,4.39,34.45,41.24,16.53,7.79,8.99,3291596.47,9.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"541",31789,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","35-54","2020-06-11",62,336224.55,5.26,3.51,5.26,15.79,3.51,22.03,20,27.12,27.12,8.77,7.02,10.53,13.56,30,59.68,0,NA,51.67,62.9,13.79,40.98,8.62,16.67,59.68,82.26,8.06,4.84,1.61,0,3.23,3.23,0,16.13,32.26,48.39,3.23,4.84,16.13,22.58,53.23,43.55,37.1,16.13,3.23,29.03,29.03,27.42,14.52,2354656.87,1653794.74,2354656.87,6304246.13,1126318.89,8665284.18,6472318.48,8787437.65,10521552.79,4348004.14,2801214.62,4829292.14,4598319.95,10976879.72,18541130.4,0,0,16340912.25,20834170.84,3414578.75,11436354.75,2828146.71,5098939.1,17601162.9,27029719.07,2440865.31,2160238.51,713553.98,0,1278078.53,741777.8,0,6819385.08,11566312.75,14494979.77,741777.8,2058896.21,6871400.17,7141821.95,16808559.28,14898997.01,11720213.64,5709624.18,1293620.58,8392138.37,9984098.21,8593274.68,6652944.14,7,4.92,7,18.75,3.35,25.77,19.25,26.14,31.29,12.93,8.33,14.36,13.68,32.65,55.15,0,0,48.6,61.97,10.16,34.01,8.41,15.17,52.35,80.39,7.26,6.42,2.12,0,3.8,2.21,0,20.28,34.4,43.11,2.21,6.12,20.44,21.24,49.99,44.31,34.86,16.98,3.85,24.96,29.69,25.56,19.79,5.26,1971113.34,5.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"542",31790,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-06-11",170,852355.85,6.75,4.91,9.2,17.07,6.13,21.69,22.29,22.42,21.21,10.49,6.79,10.98,15.85,34.73,55.29,1.78,0,49.39,62.87,18.75,44.64,10.56,21.56,58.24,75.88,12.35,4.71,0.59,0,6.47,1.78,1.78,20.12,31.36,44.97,2.96,6.51,18.93,21.89,49.7,54.71,30,9.41,5.29,27.65,37.65,21.18,13.53,5375230.26,3350583.81,7048267.02,12568471.01,4979151.82,18271679.55,16818229.67,16883423.34,16808437.93,8340976.65,6060895.15,10647681.37,13530567.57,26108459.89,48157396.46,1844143.05,0,38726199.76,50363224.47,11802640.41,32472871.24,8864207.12,18620616.19,45529439.51,66674794.31,8918039.03,4066094.38,713553.98,0,4863103.41,1441011.71,1236164.12,17572071.69,27198900,37378487.98,3201802.63,4632231.89,15567335.8,17509844.25,43915420.92,41890556.36,27655464.95,9172756.92,6107857.27,21235433.82,32849802.13,15715469.88,15434879.28,6.31,3.93,8.27,14.75,5.84,21.44,19.73,19.81,19.72,9.79,7.11,12.49,15.87,30.63,56.5,2.16,0,45.43,59.09,13.85,38.1,10.4,21.85,53.42,78.22,10.46,4.77,0.84,0,5.71,1.69,1.45,20.62,31.91,43.85,3.76,5.43,18.26,20.54,51.52,49.15,32.45,10.76,7.17,24.91,38.54,18.44,18.11,6.79,5262709.8,6.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"543",31791,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-06-11",190,769592.2,7.65,5.46,11.48,21.62,9.34,27.03,27.87,24.46,25.54,15.3,13.59,16.3,24.32,52.13,51.58,1.58,0,44.81,62.37,19.66,49.2,9.04,32.09,50,67.89,16.32,3.68,0,1.05,11.05,1.6,7.98,23.4,27.13,39.89,3.72,12.23,19.15,25.53,39.36,65.26,23.68,5.26,4.74,36.32,34.21,18.42,11.05,5921562.82,3839494.3,8641664.58,14948551.66,6429917.74,18885806.44,20205272.79,18589856.41,17041759.13,10126692.49,11239813.02,13343517.74,20703886.16,39557566.59,39213342.17,1844143.05,0,33966577.92,45660278.15,12683032.46,36166405.1,6086204.69,28886467.82,36130744.61,52207712.67,12348606.93,2580433.94,0,1155368.8,8667097.59,1970893.18,5444019.51,16567937.95,22591038.71,29715055.61,2678858.81,8994361.76,13400694.33,19998536.87,31216493.19,49863001.69,18980291.78,4120485.4,3325166.08,29962834.18,27268436.63,12792577.76,6935371.36,7.69,4.99,11.23,19.42,8.35,24.54,26.25,24.16,22.14,13.16,14.6,17.34,26.9,51.4,50.95,2.4,0,44.14,59.33,16.48,46.99,7.91,37.53,46.95,67.84,16.05,3.35,0,1.5,11.26,2.56,7.07,21.53,29.35,38.61,3.48,11.69,17.41,25.99,40.56,64.79,24.66,5.35,4.32,38.93,35.43,16.62,9.01,12.02,9942913.14,12.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"544",31792,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-06-11",134,761915.85,4.96,4.13,6.61,20,4.92,23.02,20.63,24.6,28,11.57,11.48,12.9,15.45,38.93,54.89,1.5,100,46.15,61.65,14.17,39.23,7.87,17.69,52.24,78.36,9.7,3.73,1.49,0,6.72,1.49,4.48,19.4,25.37,49.25,3.73,5.22,14.93,25.37,50.75,49.25,38.81,8.21,3.73,28.36,36.57,22.39,12.69,4638213.94,3937351.81,5691555.52,15893982.23,3435310.24,18817453.03,12122595.92,16894042.72,23459445.59,8410343.24,8709860.98,10308416.78,13373818.21,30606558.74,36061723.08,1286633.84,719684.27,33320862.75,47214815.05,8836778.66,24706128.92,5755354.62,13176227.52,36050539.12,57054748.29,8190085.34,3296693.56,1945652.78,0,5704404.87,741777.8,3930396.57,17292983.03,20295440.78,33930986.65,2091817.22,6050285.98,11869950.8,19434625.84,36744904.99,38021835.81,28816901.15,6305387.37,3047460.51,19882829.93,31170992.78,14612215.17,10525546.95,6.09,5.17,7.47,20.86,4.51,24.7,15.91,22.17,30.79,11.04,11.43,13.53,17.55,40.17,47.33,1.69,0.94,43.73,61.97,11.6,32.43,7.55,17.29,47.32,74.88,10.75,4.33,2.55,0,7.49,0.97,5.16,22.7,26.64,44.53,2.75,7.94,15.58,25.51,48.23,49.9,37.82,8.28,4,26.1,40.91,19.18,13.81,5.74,4163465.87,5.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"545",31793,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-06-11",388,2003997.56,6.58,5.21,9.04,20.81,9.04,25.13,24.66,24.8,26.95,13.5,12.26,14.59,19.19,44.76,52.74,1.59,50,44.38,60.92,16.85,43.24,8.43,25.47,48.53,69.07,11.86,3.35,0.52,0.52,9.54,1.38,6.35,22.65,25.69,43.92,3.59,9.39,17.4,24.86,44.75,52.84,29.64,6.19,4.64,29.38,32.99,18.3,13.4,12462583.85,9679653.21,16236027.19,39163305.2,16318050.46,48507757.54,39962697.44,44667655.64,50316868.34,22354467.68,23489257.48,28737799.57,37435030.48,82605528.89,98461620.94,3462936.75,1051844.14,81010509.86,116007634.68,26363920.23,75166971.88,15237876.38,48422396.16,85242543.04,138626515.17,21403820.32,6454343.9,1945652.78,1155368.8,19053958.48,2712670.98,10038105.98,43384409.4,51378646.68,78935519.92,6199307.09,16998215.11,31715577.96,46603142.62,84933110.19,98662525.99,64582700.53,13143715.12,10060411.33,53779146.86,70695352.7,33701613.77,29352464.22,6.22,4.83,8.1,19.54,8.14,24.21,19.94,22.29,25.11,11.15,11.72,14.34,18.68,41.22,49.13,1.73,0.52,40.42,57.89,13.16,37.51,7.6,24.16,42.54,69.17,10.68,3.22,0.97,0.58,9.51,1.35,5.01,21.65,25.64,39.39,3.09,8.48,15.83,23.26,42.38,49.23,32.23,6.56,5.02,26.84,35.28,16.82,14.65,9.04,16216886.66,8.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"546",31794,"Nicaragua","NIC","Matagalpa","NIC.15_1",2258,"overall","overall","2020-06-11",50,241612.8,4.08,6.12,6.12,22,8.16,18.37,22.45,18.37,28,14.29,10.2,8.16,28.57,40.82,54,0,NA,38.3,65.22,15.22,48.94,8.7,27.66,56.25,70,14,4,2,0,4,2.22,0,28.89,26.67,42.22,0,6.67,26.67,26.67,40,52,24,12,2,22,32,16,22,1382478.19,1890381.24,1890381.24,4655341.11,1768147.61,3820194.27,4103975.68,3328412.67,4996335.09,3530398.1,2031788.97,2169505.89,5431058.18,8471364.37,14162468,0,0,6923645.64,13277040.82,3509752.72,9275323.2,1667587.33,5612588.28,10787617.28,15871067.27,3095983.42,908810.55,251820.29,0,1627041.74,728943.25,0,6253970.88,5957586.82,8062281.04,0,1235751.05,6563391.76,5181973.44,8021665.74,12120185.81,5210767.08,2624773.73,1047055.37,4002008.33,7281526.71,4005325.57,6049344.2,5.72,7.82,7.82,19.27,7.32,15.81,16.99,13.78,20.68,14.61,8.41,8.98,22.48,35.06,58.62,0,0,28.66,54.95,14.53,38.39,6.9,23.23,44.65,65.69,12.81,3.76,1.04,0,6.73,3.02,0,25.88,24.66,33.37,0,5.11,27.16,21.45,33.2,50.16,21.57,10.86,4.33,16.56,30.14,16.58,25.04,18.37,3511956.96,14.54,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"547",34921,"Nicaragua","NIC","León","NIC.11_1",2254,"overall","overall","2020-06-12",68,302672.25,4.48,4.48,5.97,23.88,6.15,23.08,24.24,12.12,19.4,18.18,12.12,15.15,18.18,43.94,42.65,2.94,0,36.36,63.64,7.69,45.45,6.15,31.34,40.91,70.59,8.82,1.47,2.94,2.94,8.82,0,6.25,15.62,32.81,45.31,1.56,4.69,9.38,28.12,56.25,42.65,45.59,5.88,0,35.29,25,25,10.29,927690.63,927690.63,2520208.2,5640169.64,1669213.9,5985503.77,7219918.09,2749654.99,6962457.97,6607868.09,2738951.06,4144117.48,4525272.47,13517234.47,12897206.99,727776.46,0,11550476.28,19627835.51,1935642.2,13490206.99,1587191.73,10062800.55,11568430.68,20326984.73,1948951.74,350898.64,731296.75,693963.13,5077664.54,0,1143294.16,5960348.4,9091019.87,12644056.49,725484.84,968499.37,2073324.31,8704176.2,16367234.18,14350499.7,11819066.2,2669153.02,0,12850266.5,5961813.2,7294966.56,3022713.26,3.07,3.07,8.33,18.63,5.51,19.78,23.85,9.08,23,21.83,9.05,13.69,14.95,44.66,42.61,2.4,0,38.16,64.85,6.4,44.57,5.24,33.25,38.22,67.16,6.44,1.16,2.42,2.29,16.78,0,3.78,19.69,30.04,41.77,2.4,3.2,6.85,28.76,54.08,47.41,39.05,8.82,0,42.46,19.7,24.1,9.99,7.69,1573638.32,5.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"548",34922,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","18-34","2020-06-12",139,453074.56,8.27,7.52,11.28,24.81,7.52,25.93,21.64,26.87,22.79,11.19,13.53,17.29,18.8,52.55,54.68,1.45,0,36.15,56.2,14.73,38.93,9.23,26.32,50.36,66.19,13.67,3.6,1.44,0,15.11,2.19,10.22,15.33,34.31,37.96,2.92,16.79,16.06,32.85,31.39,62.59,25.9,7.91,2.16,40.29,23.74,25.9,10.07,3571854.47,3180282.3,4619741.19,11367860.76,3100365.64,11360598.31,9441954.95,11395414.75,10133387.57,4614068.88,5559885.95,7331628.83,8143016.8,23995442.44,25184503.07,483939.25,0,15642295.36,26119195.67,6482910.06,16287213.78,3748495.53,12626002.05,23175026.42,29844605.88,6542214.11,2236928.9,472795.37,0,6210911.62,1358245.15,4842483.75,6554442.5,15912535.27,16193320.21,1369567.77,7546221.45,6982331.28,15036782.52,13926123.85,28008032.49,12553479.31,3425759.26,873755.82,20045465.45,10957715.21,10101136.37,4203138.85,7.88,7.02,10.2,25.09,6.84,25.07,20.84,25.15,22.37,10.18,12.27,16.18,17.97,52.96,55.59,1.07,0,34.52,57.65,14.31,35.95,8.27,27.87,51.15,65.87,14.44,4.94,1.04,0,13.71,3,10.69,14.47,35.12,35.74,3.02,16.66,15.41,33.19,30.74,61.82,27.71,7.56,1.93,44.24,24.19,22.29,9.28,12.69,5197626.74,11.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"549",34923,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","35-54","2020-06-12",63,349549.14,10.17,6.78,15.25,17.54,14.55,31.03,27.59,25.86,32.14,22.81,19.3,22.81,25.4,47.54,61.9,0,NA,40.35,58.06,8.93,37.93,12.28,33.9,42.86,76.19,12.7,4.76,0,0,6.35,4.92,19.67,9.84,32.79,32.79,1.64,9.84,21.31,29.51,37.7,63.49,25.4,6.35,3.17,34.92,38.1,14.29,12.7,6621249.29,4393986.6,8348216.48,6394809.61,6214709.98,11854897.34,11707267.48,11569645.25,10384037.51,9719633.48,9651141.88,8951349.92,9340789.56,16976764.22,21034443.96,0,0,11790122.55,20542348.71,1678627.28,10685384.73,2968941.39,10295520.21,16467332.93,27176459.57,4157750.65,1683928.35,0,0,1936774.97,1056536.35,7907355.94,2888072.38,12522470.59,9776500.26,272535.28,2992104.97,7633728.26,12292370.92,10960196.09,21537176.43,10773612.44,1108946.02,916852.37,11987719.08,13069039.18,6216805,3681350.27,18.94,12.57,23.88,18.29,17.78,33.91,33.49,33.1,29.71,27.81,27.61,25.61,26.72,48.57,60.18,0,0,33.73,58.77,4.8,30.57,8.49,29.45,47.11,77.75,11.89,4.82,0,0,5.54,3.02,22.62,8.26,35.82,27.97,0.78,8.56,21.84,35.17,31.36,61.61,30.82,3.17,2.62,34.29,37.39,17.79,10.53,16.67,6648544.13,19.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"550",34924,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-06-12",218,950573.42,8.21,6.76,11.59,20.98,8.87,25.48,22.6,24.64,24.04,13.59,14.63,17.56,19.91,47.89,55.96,0.93,0,36.45,58.14,12.5,36.76,9.9,28.02,46.79,70.18,12.39,3.67,0.92,0,12.84,2.8,12.15,13.55,35.05,36.45,2.34,14.02,17.76,30.84,35.05,62.84,26.61,6.88,2.29,37.16,28.44,22.94,11.47,10193103.76,7574268.91,12967957.67,17762670.37,9315075.62,23215495.66,22066074.8,22965060,20789960.36,14333702.36,15712694.19,16282978.76,19538380.98,41473873.03,52917828.59,483939.25,0,30035521.57,57091847.32,9426719.18,29338928.84,7222582.35,25869476.32,44756600.71,68095685.48,10699964.75,3920857.25,472795.37,0,11868039.27,2414781.5,12749839.69,11346829.62,34957351.35,32338132.94,1642103.05,11661958.83,16959284.78,30529711.52,33013876.92,57098400.38,30568872.99,4534705.28,1790608.19,33261792.63,27701381.26,22678813.49,11415354.74,10.72,7.97,13.64,18.69,9.8,24.42,23.21,24.16,21.87,15.08,16.53,17.13,20.55,43.63,55.67,0.51,0,31.6,60.06,9.92,30.86,7.6,27.21,47.08,71.64,11.26,4.12,0.5,0,12.49,2.54,13.41,11.94,36.78,34.02,1.73,12.27,17.84,32.12,34.73,60.07,32.16,4.77,1.88,34.99,29.14,23.86,12.01,12.92,11846170.88,12.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"551",34925,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","18-34","2020-06-12",107,344462.94,5.61,6.54,10.28,18.69,8.41,22.43,22.43,21.5,14.95,10.28,10.28,16.82,14.02,37.38,57.01,0,NA,47.17,62.26,22.86,51.89,11.43,30.48,59.81,61.68,24.3,2.8,1.87,0.93,8.41,2.88,6.73,17.31,19.23,53.85,5.77,6.73,22.12,25.96,39.42,65.42,22.43,8.41,0.93,32.71,38.32,18.69,10.28,1660332.68,1890271.5,3274204.38,5768925.73,2353243.86,7518479.61,7885765.35,7113193.33,4927678.47,3407374.53,3288377.48,5578050.27,4221810.96,13286394.93,19783249.2,0,0,16089133.22,21583147.19,7256634.09,16657837.3,3287169.87,9966629.32,19663201.83,22364569.15,7493119.97,797309.14,526793.37,293604.37,2970898.15,835867.24,2563801.94,5997943.46,6067584.88,18063834.37,2052359.6,2470056.97,7272824.96,7792025.47,13941764.89,22720621.03,8177255.32,2337551.17,293604.37,10985415.08,13772818.31,6373331.45,3314729.32,4.82,5.49,9.51,16.75,6.83,21.83,22.89,20.65,14.31,9.89,9.55,16.19,12.26,38.57,57.43,0,0,46.71,62.66,21.07,48.36,9.54,28.93,57.08,64.93,21.75,2.31,1.53,0.85,8.62,2.43,7.44,17.41,17.61,52.44,5.96,7.17,21.11,22.62,40.47,65.96,23.74,6.79,0.85,31.89,39.98,18.5,9.62,8.41,2751299.57,7.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
