"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1559",56753,"Russia","RUS","Moscow","RUS.43_1",2706,"male","overall","2020-07-24",105,2817023.78,0.96,0.96,0.96,18.27,6.73,25.71,16.35,12.5,5.77,2.88,4.81,0.96,2.88,16.35,3.81,42.86,36.36,51.96,81.55,48,60.78,21.78,48,70.48,18.1,22.86,25.71,13.33,18.1,1.9,0,4.76,14.29,19.05,61.9,0.95,4.76,14.29,18.1,61.9,19.05,53.33,10.48,16.19,2.86,2.86,17.14,77.14,1878397.81,1878397.81,1878397.81,45789743.9,15375997.97,68395143.28,41224870.75,27516041.54,12861894.68,5347819.08,9135817.67,1434625.29,6056931.11,33395245.8,8065831.11,104276701.68,39332388.51,136376180.26,233147744.96,127611634.18,161826753.88,62088810.65,126195622.07,176502775.64,43356689.57,75034074.26,61464972.37,40523491.53,46187216.58,15135934.17,0,9535828.51,39250131.04,45224234.71,187692184.21,1434625.29,13635419.17,28305417.82,64458831.23,173868084.96,58682180.96,145952500.71,33615241.56,40909199.19,6114937.12,5632905.22,45072442.13,224882094.01,0.67,0.67,0.67,16.25,5.46,24.28,14.63,9.77,4.57,1.9,3.24,0.51,2.15,11.85,2.86,37.02,13.96,48.41,82.76,45.3,57.45,22.04,44.8,62.66,15.39,26.64,21.82,14.39,16.4,5.37,0,3.39,13.93,16.05,66.63,0.51,4.84,10.05,22.88,61.72,20.83,51.81,11.93,14.52,2.17,2,16,79.83,2.88,5923462.03,2.1,11.43,28.57,29.52,30.48,26313589.19,71844789.17,82617137.92,100926862.2,9.34,25.5,29.33,35.83
"1560",56754,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","18-34","2020-07-24",75,1630152.17,2.74,2.74,4.11,9.46,5.48,37.84,14.86,15.07,9.59,2.7,9.59,2.7,12.33,19.18,10.67,37.33,25,38.36,73.61,43.84,60.81,22.97,53.42,61.33,25.33,24,18.67,16,13.33,2.67,0,5.33,21.33,18.67,54.67,0,13.33,12,26.67,48,20,45.33,22.67,12,5.33,9.33,21.33,64,2871700.7,2871700.7,4435144.99,17553224.45,10369966.68,61710106.53,20906805.02,20417226.38,11458501.52,3172369.09,15877606.95,4785484.19,16736039.74,31583696.75,12107615.69,48960705.66,11902412.7,61823339.42,126390553.74,77051339.34,96467125.05,40224785,93454268.37,88498014.3,31638510.14,43545880.87,27337813.61,20278860.44,29583526.75,10630625.35,0,8601016.4,38948455.08,26636328.97,88829416.72,0,23398931.85,17427964.42,54033456.23,68154864.66,33468031.68,73817115.01,39129741.44,16600329.03,6475847.06,12185139.68,37400312.92,106953917.49,1.76,1.76,2.72,10.77,6.36,37.86,12.83,12.52,7.03,1.95,9.74,2.94,10.27,19.37,7.43,30.03,7.3,37.92,77.53,47.27,59.18,24.68,57.33,54.29,19.41,26.71,16.77,12.44,18.15,6.52,0,5.28,23.89,16.34,54.49,0,14.35,10.69,33.15,41.81,20.53,45.28,24,10.18,3.97,7.47,22.94,65.61,6.85,8915877.32,5.47,17.33,34.67,21.33,26.67,22613473.77,56845212.75,36212569.64,47343961,13.87,34.87,22.21,29.04
"1561",56755,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","35-54","2020-07-24",150,3295080.51,0.68,0.68,0.68,9.52,2.04,26.85,16.22,9.52,10.14,3.4,1.36,1.35,2.72,18.24,10,42,36.51,55.1,76.35,42.25,57.64,14.08,47.62,71.33,25.33,21.33,21.33,14,14.67,3.33,0,3.36,16.11,20.13,60.4,0,4.67,18,12.67,64.67,15.33,54,10.67,17.33,4,5.33,16.67,74,1892341.29,1892341.29,1892341.29,27695417.69,5902949.73,70694547.23,50086354.3,26221138.46,25949991.45,7394513.38,3036044.42,3346515.76,6333316.73,48506594.22,24333161.83,125846659.65,46970282.92,197224288.6,262042436.23,148735825.56,202798722.01,63679552.57,161176829.07,234536018.91,71204457.52,82883250.37,57751628.2,44302852.55,63790229.67,9575632.28,0,7728040.49,71662283.43,63524866.25,184840922.29,0,16453360.67,71324948.19,55480682.01,186249059.71,49187785.12,165237042.56,30553983.44,76933539.61,10677152.54,13200710.55,44068753.87,261561433.61,0.57,0.57,0.57,8.41,1.79,21.45,15.2,7.96,7.88,2.24,0.92,1.02,1.92,14.72,7.38,38.19,14.25,59.85,79.53,45.14,61.55,19.33,48.91,71.18,21.61,25.15,17.53,13.45,19.36,2.91,0,2.35,21.75,19.28,56.1,0,4.99,21.65,16.84,56.52,14.93,50.15,9.27,23.35,3.24,4.01,13.37,79.38,3.4,9574751.58,2.91,16,34,22,28,45096306.77,114725219.35,80732206.56,88954317.9,13.69,34.82,24.5,27
"1562",56756,"Russia","RUS","Moscow","RUS.43_1",2706,"overall","overall","2020-07-24",302,7385233.9,1.02,1.02,1.71,11.56,4.76,30.64,16.27,12.93,9.49,3.39,4.1,1.69,6.12,18.98,7.95,41.53,29.84,48.11,72.95,41.4,56.94,16.78,46.55,64.77,23.51,22.52,19.87,13.25,13.25,3.97,0,4.18,17.42,19.16,59.23,0.35,6.25,15.97,17.36,60.07,17.22,49.34,11.92,13.91,3.97,6.62,16.23,67.22,4764041.99,4764041.99,7855775.82,76939531.98,37668447.04,186836979.93,104227689.17,74962166.53,48524942.27,22179322.97,24343907.74,9566625.25,33743148.73,125003918.95,39208186.43,263652220.89,81745711.39,338851138.66,545536549.84,305891878.66,397979068.25,138482807.22,366299940.06,426120589.15,157857014.97,169028478.78,143272213.13,83940234.61,134134838.72,33376563.35,0,22131939.21,146592642.68,119439436.5,425200061,1434625.29,41781504.09,120474467.16,145690969.26,405734451.7,151458589.92,321907969.58,80698298.47,136405932.81,24167071.01,42209574.74,101830609.03,531961911.7,0.65,0.65,1.06,10.42,5.1,25.3,14.11,10.15,6.57,3,3.3,1.3,4.57,16.93,5.31,35.7,11.07,45.88,73.87,41.42,53.89,18.75,49.6,57.7,21.37,22.89,19.4,11.37,18.16,4.52,0,3,19.85,16.17,57.57,0.19,5.66,16.31,19.73,54.94,20.51,43.59,10.93,18.47,3.27,5.72,13.79,72.03,4.1,21596813.01,2.92,15.14,34.51,23.94,26.41,82206229.57,223730005.03,193790848.18,200442083.7,11.13,30.29,26.24,27.14
"1563",56757,"Russia","RUS","Moscow Oblast","RUS.44_1",2707,"female","overall","2020-07-24",53,1581246.18,0,0,0,7.84,3.92,42.31,3.92,13.73,5.88,1.96,7.84,3.92,5.88,17.65,16.98,22.64,16.67,30.77,73.08,27.45,55.77,3.85,32.69,56.6,30.19,26.42,9.43,16.98,9.43,7.55,3.77,3.77,11.32,20.75,60.38,1.89,9.43,13.21,20.75,54.72,22.64,45.28,20.75,5.66,3.77,7.55,18.87,69.81,0,0,0,9099970.4,3527816.64,47302836.27,2742074.17,11521266.16,5191698.96,1386296.29,6632180.11,4560567.86,6068221.8,20766521.43,17751233.28,23932340.79,5259045.24,38400788.66,124583540.82,51958205.54,89578191.86,3519280.91,44766167.43,84493147.87,58526798.95,31759737.28,9435300.43,42798622.11,8396269.82,7207889.77,4312701.23,3843646.37,23761699.15,17854393.42,108352178.19,2926404.94,9690856.59,11637320.15,35036256.67,98833780,71505473.84,47647910.26,28262128.77,5858166.63,3368091.76,15026099.69,18511149.89,121219277.02,0,0,0,5.75,2.23,29.91,1.73,7.29,3.28,0.88,4.19,2.88,3.84,13.13,11.23,15.14,3.33,24.29,78.79,32.86,56.65,2.23,28.31,53.43,37.01,20.09,5.97,27.07,5.31,4.56,2.73,2.43,15.03,11.29,68.52,1.85,6.13,7.36,22.16,62.5,45.22,30.13,17.87,3.7,2.13,9.5,11.71,76.66,5.88,24505576.22,15.5,15.09,37.74,28.3,18.87,32041220.94,44625433.05,58574962.84,22883001.53,20.26,28.22,37.04,14.47
"1564",56758,"Russia","RUS","Moscow Oblast","RUS.44_1",2707,"overall","overall","2020-07-24",97,2787548.2,2.13,1.06,4.26,9.57,4.26,36.17,15.96,14.89,8.42,4.26,5.32,5.32,4.26,13.83,14.43,20.62,20,38.3,77.66,34.07,65.26,10.53,35.11,64.52,20.62,28.87,13.4,13.4,9.28,8.25,2.25,3.37,8.99,17.98,67.42,1.12,7.87,14.61,16.85,59.55,19.59,42.27,16.49,6.19,2.06,8.25,23.71,55.67,4300919.99,2028935.65,7721550.82,19006050.93,8991659.94,78749457.27,28478749.26,29950030.65,17746559.56,8894094.63,8075639.67,12053346.81,7960563.09,29218086.07,37898151.11,52035412.02,14274249.47,100365972.96,226940943.07,107494083.08,177678391.47,19314971.66,96519893.92,171474619.56,66695418.78,72595447.59,27718811.04,66606252.07,16177860.65,16841221.2,4312701.23,5287105.94,27981726.47,31353548.78,194885031.48,2926404.94,13806673.31,31619514.39,44772123.69,170695397.57,91148332.57,83308921.18,56686084.7,15260887.83,3368091.76,23701690.61,53809323.99,179391262.97,1.54,0.73,2.77,6.82,3.23,28.25,10.22,10.74,6.37,3.19,2.9,4.32,2.86,10.48,13.6,18.67,5.12,36.01,81.41,38.56,63.74,6.93,34.63,61.51,23.93,26.04,9.94,23.89,5.8,6.04,1.55,1.9,10.04,11.25,69.91,1.05,4.95,11.34,16.06,61.23,32.7,29.89,20.34,5.47,1.21,8.5,19.3,64.35,7.45,31398602.26,11.26,12.64,39.08,29.89,18.39,45819216.87,82010329.23,93080585.34,39360237.9,16.44,29.42,33.39,14.12
"1565",56759,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"female","overall","2020-07-24",60,1570538.06,1.69,1.69,1.69,16.67,6.78,46.67,15.25,15.25,10.17,3.39,15,1.69,11.86,27.12,8.33,27.12,18.75,34.55,72.41,29.82,54.24,13.79,33.9,58.33,31.67,23.33,15,11.67,15,3.33,0,8.62,13.79,15.52,62.07,1.67,8.33,16.67,21.67,51.67,21.67,41.67,11.67,20,8.33,11.67,21.67,58.33,1670845.75,1670845.75,1670845.75,33325592.48,21162428.74,78320389.35,25580317.92,45320503.78,26050227.45,3904994.13,13614299.65,1278903.85,9548006.62,40105339.6,10272792.93,47055842.96,14571896.04,33072709.03,122551889.73,36755195.42,95535747.71,19156779.38,44576619.69,97729223.22,42290786.54,48102975.98,12286221.69,18325448.83,32830650.5,3217722.31,0,7396735.26,28702130.24,20911194.08,96969389.15,1434992.75,7632214.09,29583392.74,29482263.2,88920943.06,33126960.19,68109146.36,12142328.39,38855266.81,21403642.23,16634212.88,34920562.68,84095388.05,1.06,1.06,1.06,21.22,13.47,49.87,16.29,28.86,16.59,2.49,8.67,0.81,6.08,25.54,6.54,29.96,9.28,21.06,78.03,23.4,60.83,12.2,28.38,62.23,26.93,30.63,7.82,11.67,20.9,2.05,0,4.71,18.28,13.31,61.74,0.91,4.86,18.84,18.77,56.62,21.09,43.37,7.73,24.74,13.63,10.59,22.23,53.55,5.08,5864683.6,3.73,30,28.33,16.67,25,56321187.72,37897596.47,28162585.82,34672435.84,35.86,24.13,17.93,22.08
"1566",56760,"Russia","RUS","Saint Petersburg","RUS.14_1",2723,"overall","overall","2020-07-24",116,2743555.98,0.88,0.88,0.88,14.78,7.02,40,17.54,16.67,10.53,2.63,9.57,1.75,9.65,22.81,14.78,27.83,18.75,46.3,76.79,33.03,60.71,11.82,35.71,64.6,27.59,20.69,16.38,15.52,12.93,3.45,0,6.48,11.11,14.81,67.59,0.9,7.21,14.41,18.02,59.46,18.1,46.55,12.93,14.66,7.76,8.62,22.41,56.9,1670845.75,1670845.75,1670845.75,45683923.3,27761211.98,118201906.6,47256561.35,66309763.98,45723905.55,6137602.27,17517753.54,6161145.97,19762167.06,65156746.8,34971668.35,88312636.66,21487309.12,97173485.58,212976647.82,73704512.83,163799075.33,29212538.11,88472786.93,171105881.39,68014797.15,67474399.85,38060851.25,40355018.09,43259856.82,7174517.07,0,10275250.67,45511985.16,32500888.03,168959477.32,1434992.75,15392971.63,46513506.5,43936974.98,155138757.67,46086476.65,134518238.78,26850043.56,48471494.68,28705877.97,21861155.73,63810064.33,148040105.5,0.61,0.61,0.61,16.65,10.12,43.08,17.22,24.17,16.67,2.24,6.39,2.25,7.2,23.75,12.75,32.19,7.83,35.42,77.63,26.86,59.7,10.65,32.25,62.37,24.79,24.59,13.87,14.71,15.77,2.62,0,3.75,16.59,11.85,61.58,0.52,5.61,16.95,16.01,56.55,16.8,49.03,9.79,17.67,10.46,7.97,23.26,53.96,5.26,11034522.6,4.02,27.93,30.63,19.82,21.62,82869808.67,69122963.8,59111676.84,51312754.22,30.21,25.19,21.55,18.7
"1567",56761,"Russia","RUS","Sverdlovsk Oblast","RUS.66_1",2730,"overall","overall","2020-07-24",54,3038256.8,0,0,1.85,9.26,3.7,40.74,14.81,11.11,11.11,3.7,1.85,0,9.26,12.96,25.93,20.37,18.18,52.83,77.36,17.31,56.6,13.21,22.64,66.04,35.19,29.63,18.52,1.85,3.7,9.26,0,2,16,22,60,1.96,5.88,5.88,21.57,64.71,22.22,44.44,12.96,11.11,1.85,9.26,20.37,59.26,0,0,6829221.52,21012740.2,15910188.2,105306557.3,44763791.92,45802417.32,30931225.03,15817005.34,6202198.12,0,22078789.8,27352725.84,88046442.97,50053695.83,9886831.39,147276812.18,242830637.93,65616218.65,157187718.72,35525375.85,62770354.27,188556836,126411330.66,83709367.58,41555074.74,10021333.9,10912875.89,26977965.42,0,4577350.01,40417657.27,46338660.59,197261478.31,3503609.22,13144289.15,13482465.85,72821564.25,190425762.72,84700952.32,132668476.38,32955555.04,32528139.36,11034460.34,45468692.81,53141720.03,173208249.91,0,0,2.25,6.92,5.24,34.66,14.73,15.08,10.18,5.21,2.04,0,7.27,9,28.98,16.47,3.25,48.47,79.92,21.6,51.74,11.69,20.66,62.06,41.61,27.55,13.68,3.3,3.59,8.88,0,1.51,13.3,15.25,64.93,1.15,4.33,4.44,23.97,62.68,27.88,43.67,10.85,10.71,3.63,14.97,17.49,57.01,3.7,10984743.12,3.62,12,32,34,22,33028382.19,119082469.9,81976325.63,53548490.36,10.87,39.19,26.98,17.62
"1568",59230,"Russia","RUS","Krasnodar Krai","RUS.34_1",2697,"overall","overall","2020-07-25",58,3608233.94,1.72,0,3.45,1.72,1.72,32.76,15.52,8.62,3.45,0,1.72,3.45,6.9,15.52,6.9,15.52,33.33,36.36,87.5,37.5,57.89,26.32,30.36,56.14,12.07,10.34,18.97,12.07,34.48,5.17,3.7,5.56,12.96,14.81,62.96,0,9.26,9.26,22.22,59.26,17.24,44.83,15.52,15.52,6.9,12.07,13.79,60.34,2280144.42,0,12047888.23,4419964.75,3925509.39,115167987.95,55454158.89,29859118.08,9111764.21,0,13234145.61,7976410.69,23348517.42,59223716.55,19277645.55,46748334.72,17435912.53,133778884.15,320324016.89,150370419.35,207601374.82,90769948.18,98388144.17,219735270.11,44459981.44,47612068.56,60925892.18,57006439.52,113834417.76,12890691.04,10757129.18,17972865.76,38727889.56,50845744.81,218425861.17,0,28937626.78,32801327.74,64619450.19,210371085.77,67750205.57,157799069.62,58465229.68,52714985.62,17041228.58,37317682.11,62093843.62,220276736.16,0.63,0,3.34,1.22,1.09,31.92,15.37,8.28,2.53,0,3.67,2.21,6.47,16.41,5.34,12.96,4.83,37.08,88.78,41.67,57.54,25.16,27.27,60.9,12.32,13.2,16.89,15.8,31.55,3.57,2.98,4.98,10.73,14.09,60.54,0,8.02,9.09,17.91,58.3,18.78,43.73,16.2,14.61,4.72,10.34,17.21,61.05,1.72,2280144.42,0.63,33.33,37.04,11.11,18.52,84794724.05,134702309.96,33876310.22,83356146.25,23.5,37.33,9.39,23.1
"1569",59231,"Russia","RUS","Moscow","RUS.43_1",2706,"female","18-34","2020-07-25",56,1179840.18,0,0,1.79,3.57,3.57,32.14,23.21,12.5,12.5,0,8.93,1.79,1.79,28.57,10.71,51.79,27.59,34.55,60.71,46.43,56.36,11.11,41.07,55.36,19.64,32.14,14.29,16.07,10.71,7.14,0,3.64,25.45,9.09,61.82,0,7.14,17.86,26.79,48.21,10.71,57.14,17.86,8.93,1.79,7.14,14.29,76.79,0,0,4289639.04,2366179.35,9670807.04,43724725.83,30661591.41,14965911.3,8874048.63,0,11659324.33,971466.78,4289639.04,37015636.47,15918855.6,63798943.98,8799881.83,44223407.01,83629781.31,44961586.09,67910929.35,14112387.41,55896067.58,69661553.8,32361141.69,39622052.63,22021497.09,12450824.68,6749785.78,4778716.15,0,5117132.2,32838689.81,13735656.3,60797745.46,0,11583393.25,16655124.13,38413784.36,51331716.3,11237308.68,66501076.28,21737328.18,11996460.12,971466.78,11702018.7,11981911.76,93328620.79,0,0,3.64,2.01,8.2,37.06,25.99,12.68,7.52,0,9.88,0.82,3.64,31.37,13.49,54.07,7.46,37.48,70.88,38.11,57.56,11.96,47.38,59.04,27.43,33.58,18.66,10.55,5.72,4.05,0,4.34,27.83,11.64,51.53,0,9.82,14.12,32.56,43.51,9.52,56.36,18.42,10.17,0.82,9.92,10.16,79.1,3.57,2153110.73,1.82,16.07,33.93,33.93,16.07,16884982.22,45593674.55,41841898.32,13663462.95,14.31,38.64,35.46,11.58
"1570",59232,"Russia","RUS","Moscow","RUS.43_1",2706,"female","35-54","2020-07-25",91,1434169.97,1.1,1.1,1.1,4.4,3.3,30.77,14.29,17.58,8.79,1.1,5.49,4.4,9.89,21.98,8.79,53.33,34.04,36.36,78.89,53.41,63.22,21.59,44.32,63.74,28.57,26.37,15.38,19.78,6.59,3.3,1.1,4.4,16.48,19.78,58.24,0,4.4,16.48,23.08,56.04,13.19,57.14,17.58,10.99,2.2,5.49,16.48,75.82,2069885.24,2069885.24,2069885.24,6389492.47,5418025.69,37552304.95,18674629.85,21377588.46,12538812.12,2069885.24,7655805.2,7782756.88,13832229.05,27888838.53,12094793.71,64282476.93,21269536.29,50146342.55,115233708.9,76478146.3,84014696,27775135.74,59915517.72,88336127.6,38084595.12,36046280.05,26395979.29,21808026.98,11130897.33,9951218.03,1278255.21,5585919.96,20698187.8,27209546.24,88645087.59,0,5291074.01,21466744.85,26104748.18,90554429.75,21748100.63,74994569,27249280.89,18453579.5,2828283.4,5464276.22,26204497.22,108919939.97,1.44,1.44,1.44,4.46,3.78,26.18,13.02,14.91,8.74,1.44,5.34,5.43,9.64,19.45,8.43,44.82,14.83,34.97,80.35,53.33,58.58,19.37,41.78,61.59,26.56,25.13,18.41,15.21,7.76,6.94,0.89,3.89,14.43,18.97,61.81,0,3.69,14.97,18.2,63.14,15.16,52.29,19,12.87,1.97,3.81,18.27,75.95,4.4,5317506.92,3.71,16.48,26.37,30.77,26.37,19110867.81,43205778.63,45454750.61,35645599.75,13.33,30.13,31.69,24.85
"1571",59233,"Russia","RUS","Moscow","RUS.43_1",2706,"female","overall","2020-07-25",173,3453709.02,0.58,0.58,1.16,4.65,2.91,29.65,16.86,15.12,8.72,0.58,5.81,2.91,6.4,20.93,9.25,49.42,32.14,32.74,71.93,48.52,59.28,16.77,44.38,60.12,27.75,27.17,14.45,16.18,9.25,5.2,1.16,3.49,18.02,15.7,61.63,0,5.2,16.18,22.54,56.07,13.29,54.91,16.76,12.72,2.31,5.2,13.29,79.19,2069885.24,2069885.24,6359524.28,16909315.11,15088832.73,90431982.81,61779503.59,41792308.35,21412860.75,2069885.24,19315129.53,8754223.66,20231947.79,64904474.99,34458057.84,152940931.43,41861085.56,105505910.27,244788984.37,144401086.29,200465846.93,47080028.87,151421484.02,213409003.85,113468216.7,90599086.23,58722023.85,36328736.91,28048306.06,18204532.74,3388334.91,10703052.16,59800726.68,61466862.23,204517132.25,0,18984546.96,47500731.14,74542334.7,204343289.69,54642102.06,180019932.01,54138290.32,49087266.54,5909829.87,17166294.92,38186408.98,284108368.71,0.6,0.6,1.84,4.9,4.37,26.18,17.89,12.1,6.2,0.6,5.59,2.53,5.86,18.79,9.98,44.28,12.12,30.55,70.88,41.81,58.04,13.63,43.84,61.79,32.85,26.23,17,10.52,8.12,5.27,0.98,3.1,17.31,17.8,59.22,0,5.5,13.75,21.58,59.17,15.82,52.12,15.68,14.21,1.71,4.97,11.06,82.26,3.49,7470617.64,2.16,14.45,27.75,34.68,23.12,38105929.73,112729387.99,115549009.17,78986575.59,11.03,32.64,33.46,22.87
"1572",59234,"Russia","RUS","Moscow","RUS.43_1",2706,"male","35-54","2020-07-25",76,1613735.07,2.67,2.67,2.67,11.84,2.67,34.21,16,5.33,8,8,1.33,1.33,4,17.33,9.21,39.47,30,51.32,80,54.67,64,25.33,43.24,75,18.42,14.47,26.32,15.79,19.74,5.26,0,2.63,10.53,22.37,64.47,0,2.63,9.21,25,63.16,11.84,50,25,13.16,2.63,2.63,23.68,71.05,3736340.84,3736340.84,3736340.84,24374588.55,3822161.34,60733487.31,21576447.15,6345845.94,10486287.57,20342419.11,1780047.82,1486771.71,5216415.66,27006757.57,11736135.34,55847943.39,15378174.45,90479288.14,132396761.6,95564296.29,108054742.91,52255383.56,72592735.33,126067707.69,25571352.96,23414086.45,45335536.57,23492688.04,35336010.12,8223832.91,0,3443064.73,32590419.08,34343395.13,90996628.13,0,3766916.13,29385244.87,38936805.99,89284540.07,14631952.6,85430849.15,36764238.24,24546467.07,3766916.13,4308478.15,35241190.9,118056921.88,2.32,2.32,2.32,15.1,2.37,37.64,13.37,3.93,6.5,12.61,1.1,0.92,3.23,16.74,7.27,34.61,9.53,56.07,82.04,59.22,66.96,32.38,44.98,78.12,15.85,14.51,28.09,14.56,21.9,5.1,0,2.13,20.2,21.28,56.39,0,2.33,18.21,24.13,55.33,9.07,52.94,22.78,15.21,2.33,2.67,21.84,73.16,2.67,3689189.97,2.29,13.16,30.26,25,31.58,25129965.89,52317424.33,35257662.65,48668454.19,15.57,32.42,21.85,30.16
