"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"287",11566,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-07-06",118,1550877.5,1.71,1.71,1.71,8.55,5.13,22.88,15.38,6.84,14.53,4.27,4.27,2.56,5.13,15.38,15.25,9.32,36.36,25.64,72.41,65.52,59.48,20.69,8.62,54.7,12.71,30.51,19.49,19.49,12.71,0,0,2.78,19.44,23.15,54.63,0,2.73,11.82,25.45,60,18.64,33.9,25.42,11.86,6.78,9.32,22.03,55.08,1787580.75,1787580.75,1787580.75,11188229.34,6044806.01,34517785.9,16714298.33,7814113.2,16640253.63,4200879.06,3953319.39,2909441.33,5635988.18,17765844.62,19401955.98,11879762.46,4108118.27,36968529.74,116804315.14,100079734.74,73737357.66,26718963.21,9378505.09,83079947.03,17695952.24,42870128.12,40327345.12,26656660.95,14202179.73,0,0,3596955.73,23799029.56,25361455.39,84629885.91,0,4270635.31,13701493.23,46317393.46,77219251.89,37480864.76,45446587.18,35261561.39,16065243.77,23775329.55,12636336.34,32811994.04,72533697.3,1.15,1.15,1.15,7.21,3.9,22.26,10.78,5.04,10.73,2.71,2.55,1.88,3.63,11.46,12.51,7.66,2.65,23.84,75.31,64.53,47.55,17.23,6.05,53.57,11.41,27.64,26,17.19,9.16,0,0,2.32,15.35,16.35,54.57,0,2.75,8.83,29.87,49.79,24.17,29.3,22.74,10.36,15.33,8.15,21.16,46.77,0.85,893790.37,0.58,10.91,29.09,29.09,30.91,29023046.56,37226834.64,34251879.32,41255596.71,18.71,24,22.09,26.6
"288",11567,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-07-06",60,767947.06,1.72,1.72,1.72,8.47,0,12.07,13.33,8.62,10.17,0,5.17,0,5.17,23.73,18.33,8.33,40,22.41,70.18,58.62,74.14,25.86,13.79,66.67,21.67,25,23.33,20,1.67,3.33,3.57,1.79,16.07,30.36,48.21,0,3.51,8.77,28.07,59.65,18.33,36.67,26.67,11.67,3.33,10,15,66.67,645207.03,645207.03,645207.03,7489170.16,0,9031137.84,8042183.41,6459046.71,7145283.89,0,3624544.17,0,2111199.49,14775568.09,12412474.53,7503115.61,4113209.33,15114241.83,53673641.06,45296164.91,49440743.23,17849004.62,7847827.25,44042198.85,21870114.82,20963792.21,16221305.55,12718852.5,572202.08,1538997.41,3646842.15,572202.08,12010660.04,20078503.7,36683266.22,0,2295130.4,7433204.32,20464347.9,43692581.95,12841122.29,25736638.93,24715222.45,8402985.4,2931739.31,7118199.19,14612460.41,49222865.66,0.84,0.84,0.84,9.75,0,11.76,10.47,8.41,9.3,0,4.72,0,2.75,19.24,16.16,9.77,5.36,19.68,69.89,58.98,64.38,23.24,10.22,57.35,28.48,27.3,21.12,16.56,0.75,2,4.75,0.75,15.64,26.15,47.77,0,2.99,9.68,26.65,56.9,16.72,33.51,32.18,10.94,3.82,9.27,19.03,64.1,1.72,893790.37,1.16,14.04,31.58,28.07,26.32,8884428.89,27204401.87,19337839.08,18458594.73,11.57,35.42,25.18,24.04
"289",13958,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-07-07",52,619321.09,0,0,0,13.46,3.92,25,9.62,11.76,9.62,1.96,7.84,0,9.62,25,5.77,13.46,14.29,25,71.15,50,51.92,19.23,9.62,50,15.38,30.77,11.54,25,7.69,7.69,1.92,0,13.46,40.38,44.23,0,3.85,13.46,25,57.69,15.38,36.54,26.92,19.23,3.85,13.46,25,57.69,0,0,0,5785672.23,1349249.75,12793958.47,4518298.06,6109592.16,3751120.23,515161.9,3707585.54,0,3768442.77,11570920.13,3876880.27,8505972.8,2208704.58,12202602.64,41934058.88,32052840.96,24460854.15,10993121.13,4779140.26,22423864.8,10808623.8,15282310.25,10108918.68,14326847.02,4695384.57,5716089.68,834087.85,0,7175872.51,26141992.38,27780156.19,0,2039409.85,7107980.74,15381298.97,37403419.36,10714677.39,19620732.66,14791667.34,15970943.69,1668175.69,12421410.53,15139996.89,32702525.82,0,0,0,9.34,2.18,20.66,7.3,9.86,6.06,0.83,5.99,0,6.08,18.68,6.26,13.73,3.57,19.7,67.71,51.75,39.5,17.75,7.72,36.21,17.45,24.68,16.32,23.13,7.58,9.23,1.35,0,11.59,42.21,44.86,0,3.29,11.48,24.84,60.39,17.3,31.68,23.88,25.79,2.69,20.06,24.45,52.8,1.96,752212.26,1.21,15.38,30.77,36.54,17.31,12097692.11,19945802.12,19023889.59,10864725.11,19.53,32.21,30.72,17.54
"290",13959,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-07-07",120,1539067.39,0,0,0,13.45,7.63,26.89,12.61,15.13,8.4,5.08,5.08,0.85,5.88,15.13,10.83,9.24,36.36,25,77.78,62.39,53.39,24.58,13.56,50.86,13.33,23.33,13.33,27.5,6.67,3.33,1.01,0,13.13,38.38,47.47,0.97,3.88,12.62,26.21,56.31,14.17,32.5,24.17,11.67,3.33,11.67,23.33,45.83,0,0,0,16441275.68,7077958.15,40512602.75,16391164.98,20319284.05,7571589.48,6179322.12,6685482.21,1254968.35,5675247.9,16345488.19,21688436.89,13448540.69,5957210.18,32765895.79,114995400.98,97121803.37,70439642.81,37471728.97,19419106.24,64455814.7,20368541.21,30593686.04,20932431.12,46807868.95,9865258.56,5716089.68,834087.85,0,12585072.34,47588047.96,64025362.9,1124383.54,4541146.83,13055740.27,35895858.22,77298207.87,24059345.36,46464909.6,35624684.87,21511267.86,4648221.38,22240271.47,40189821.83,62836868.36,0,0,0,10.68,4.6,26.32,10.65,13.2,4.92,4.01,4.34,0.82,3.69,10.62,14.09,8.74,3.87,21.29,74.72,63.1,45.77,24.35,12.62,41.88,13.23,19.88,13.6,30.41,6.41,3.71,0.54,0,8.18,30.92,41.6,0.73,2.95,8.48,23.32,50.22,15.63,30.19,23.15,13.98,3.02,14.45,26.11,40.83,2.54,3738226.24,2.43,17.82,28.71,33.66,19.8,25361854.77,42797749.04,36946711.71,24808867.52,16.48,27.81,24.01,16.12
"291",13960,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-07-07",56,888464.3,1.79,1.79,1.79,8.93,3.57,21.43,12.5,10.71,8.93,5.36,3.57,1.79,7.14,14.29,23.21,5.36,0,14.81,80,67.92,72.73,20,5.56,70.91,19.64,26.79,19.64,25,7.14,0,1.85,1.85,11.11,22.22,62.96,1.85,0,5.56,20.37,72.22,19.64,46.43,16.07,10.71,1.79,12.5,28.57,51.79,1246768.62,1246768.62,1246768.62,5692692.15,1952386.28,23432717.88,6601204.67,16285550.95,5538750.17,3013557.01,2080856.47,1246768.62,3533576.76,16846616.62,15498729.59,2004068.8,0,12365882.13,76925918.69,43625178.81,70476242.13,14390890.71,8760814.17,69740877.94,8862090.64,41867931.62,14538887.07,16430374.91,5900377.29,0,1246768.62,231267.61,16001340.36,17617349.64,51668847.44,1246768.62,0,2188195.45,14584737.04,68745872.57,10012178.74,50459880.68,14595186.84,8393914.53,520019.76,8049895.73,21075204.39,56343144.41,1.4,1.4,1.4,6.41,2.2,26.37,7.43,18.33,6.23,3.39,2.34,1.4,3.98,18.96,17.44,2.26,0,13.92,86.58,49.1,79.32,16.2,9.86,78.5,9.97,47.12,16.36,18.49,6.64,0,1.4,0.26,18.01,19.83,58.16,1.4,0,2.46,16.42,77.38,11.27,56.79,16.43,9.45,0.59,9.06,23.72,63.42,3.57,2080856.47,2.34,13.21,22.64,33.96,30.19,7424571.5,14666607.34,18321857.17,45575228.28,8.36,16.51,20.62,51.3
"292",16402,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-07-08",52,611609.77,0,0,0,19.23,3.85,23.08,25,7.69,9.62,5.77,5.77,1.92,5.77,15.38,5.77,9.8,40,21.15,73.08,46.15,53.85,21.15,19.23,48.08,17.31,30.77,21.15,23.08,3.85,3.85,1.92,5.77,11.54,32.69,48.08,3.85,0,5.77,26.92,63.46,30.77,46.15,15.38,3.85,1.92,9.62,32.69,55.77,0,0,0,10946043.18,1642994.24,15820095.5,14709612.81,7442092.08,4041388.71,6642627.26,2486523.66,799464.82,2486523.66,8378003.41,3367504.59,5891479.76,1642994.24,12626488.93,44622933.11,26366991.63,31503071.15,9851352.37,14221165.85,32335734.76,10558435.28,18473904.09,12185637.64,11619927.3,2523975.17,5799097.84,843529.42,3851698.82,7615990.1,19773355.02,29076403.96,1642994.24,0,3851698.82,17330895.96,38335388.3,18973890.2,28761133.37,9258984.34,1642994.24,2208704.58,5891479.76,20654335.95,32406457.04,0,0,0,17.9,2.69,25.87,24.05,12.17,6.61,10.86,4.07,1.31,4.07,13.7,5.51,9.63,2.69,20.64,72.96,43.11,51.51,16.11,23.25,52.87,17.26,30.21,19.92,19,4.13,9.48,1.38,6.3,12.45,32.33,47.54,2.69,0,6.3,28.34,62.68,31.02,47.03,15.14,2.69,3.61,9.63,33.77,52.99,1.92,843529.42,1.38,15.38,36.54,25,23.08,9699113.99,24103356.64,13344437.65,14014069.05,15.86,39.41,21.82,22.91
"293",16403,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","18-34","2020-07-08",51,497352.14,3.92,3.92,3.92,25.49,11.76,33.33,27.45,17.65,15.69,7.84,7.84,3.92,9.8,23.53,9.8,8.16,75,33.33,68.63,52.94,47.06,23.53,19.61,52.94,19.61,25.49,23.53,17.65,11.76,1.96,7.84,3.92,7.84,23.53,56.86,9.8,1.96,3.92,25.49,58.82,33.33,33.33,17.65,13.73,3.92,5.88,27.45,62.75,2516760.3,2516760.3,2516760.3,11864708.18,5884543,16066550.58,12557179,8942252.55,7609331.46,4222683.95,4203819.13,2516760.3,5066213.36,11021178.76,5492675.62,3712450.74,2912985.92,17418058.36,35420831.87,28340598.43,25089279.44,11836373.65,10092720.37,28918119.28,8271565.65,11639070.23,11389069.85,10791581.92,6781532.11,862394.23,4222683.95,1705923.65,4166969.41,10322157.33,29317479.65,5492675.62,862394.23,1642994.24,12128461.9,29608687.99,14508269.67,14640463.46,11644506.43,7217464.08,2132385.91,2505388.47,12473408.05,32624031.56,5.06,5.06,5.06,23.86,11.83,32.3,25.25,17.98,15.3,8.49,8.45,5.06,10.19,22.16,11.04,7.46,5.86,35.02,71.22,56.98,50.45,23.8,20.29,58.14,16.63,23.4,22.9,21.7,13.64,1.73,8.49,3.43,8.38,20.75,58.95,11.04,1.73,3.3,24.39,59.53,29.17,29.44,23.41,14.51,4.29,5.04,25.08,65.6,7.84,4222683.95,8.49,25.49,17.65,35.29,21.57,13002227.96,8287295.71,19179536.66,9266153.66,26.14,16.66,38.56,18.63
"294",16404,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-07-08",109,1496151.7,1.85,1.85,3.7,21.1,6.48,25.93,23.15,12.96,11.11,6.48,6.48,2.78,8.33,21.1,13.76,6.54,57.14,30.56,72.22,51.85,53.7,25,16.67,53.21,17.43,22.02,22.94,22.02,10.09,4.59,4.67,4.67,9.35,28.97,52.34,6.54,2.8,6.54,26.17,57.94,24.77,40.37,16.51,12.84,4.59,10.09,29.36,53.21,2516760.3,2516760.3,6026248.95,31408733.68,6469216.49,36516741.08,27357294.87,19050303.86,10870120.17,10884176.02,6665143.01,3316225.12,9959840.33,25334638.94,23160606.96,9808565.85,5560080.34,36912225.37,102313120.13,69162911.7,73470816.77,30740804.06,24919784.06,76986340.45,29643765.88,32154651.58,30485437.75,34060581.53,11829760.56,10170980.72,5085078.18,5576487.28,12850267.21,46759261.48,73999496.37,7154534.68,5799375.96,9085975.94,39319908.96,82910795,40201562.64,61278612.33,25435944.42,13412680.71,6065878.95,22399583.59,42406361.18,72843345.78,1.68,1.68,4.03,20.99,4.32,24.41,18.29,12.73,7.27,7.27,4.45,2.22,6.66,16.93,15.48,6.56,3.72,24.67,68.38,46.23,49.11,20.55,16.66,51.46,19.81,21.49,20.38,22.77,7.91,6.8,3.4,3.73,8.59,31.25,49.46,4.78,3.88,6.07,26.28,55.42,26.87,40.96,17,8.96,4.05,14.97,28.34,48.69,5.56,5669751.66,3.79,21.7,25.47,28.3,24.53,36953035.37,37171805.95,37342857.53,32247470.64,24.7,24.84,24.96,21.55
"295",16405,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-07-08",69,993748.99,0,0,0,7.25,2.9,13.04,13.04,8.7,7.25,4.35,2.9,0,5.8,10.14,18.84,18.84,7.69,22.06,82.35,64.71,75,29.41,8.82,60.29,24.64,30.43,11.59,21.74,5.8,4.35,0,5.88,7.35,33.82,52.94,0,10.29,8.82,19.12,61.76,14.49,31.88,31.88,18.84,4.35,11.59,11.59,69.57,0,0,0,4123182.93,2523975.17,10415040.09,9275270.64,5243970.5,4966434.23,5171069.59,3446559.25,0,5560080.34,8946449.74,14470801.24,13871558.94,862394.23,20089721.21,69839021.78,50326137.76,61481547.38,27328812.66,10405068.59,48151277.13,26812303.92,28831552.33,10236272.31,16658140.01,7006438.23,5755605.19,0,6033463.82,6362006.61,29669889.62,53234951.93,0,9463897.82,5456104.02,18129242.44,62251067.71,17742921.94,23511552.4,36490591.46,16755781.36,4248485.51,12776388.44,7786004.61,69689968.6,0,0,0,4.15,2.54,10.48,9.33,5.28,5,5.2,3.47,0,5.6,9,14.56,13.96,0.87,20.22,70.28,50.64,61.87,27.5,10.47,48.45,26.98,29.01,10.3,16.76,7.05,5.79,0,6.07,6.4,29.86,53.57,0,9.52,5.49,18.24,62.64,17.85,23.66,36.72,16.86,4.28,12.86,7.83,70.13,2.9,1661859.05,1.67,13.64,24.24,34.85,27.27,9825034.25,21863921.55,29526421.98,32486004.56,9.89,22,29.71,32.69
"296",18745,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"female","overall","2020-07-09",55,723710.08,1.82,1.82,3.64,3.64,3.64,31.48,16.36,12.73,9.09,1.82,1.82,0,7.27,21.82,12.73,16.36,11.11,27.27,78.18,52.73,63.64,25.45,16.36,54.55,16.36,32.73,14.55,21.82,10.91,3.64,3.64,10.91,12.73,30.91,41.82,3.64,7.27,14.55,27.27,47.27,23.64,38.18,20,14.55,3.64,9.09,30.91,56.36,1010287.96,1010287.96,2054397.89,2861272.09,1405467.06,18033140.8,9753202.03,6315698.07,3859378.48,1027385.9,1044109.93,0,3344505.74,15748183.56,6794028.77,11251495.46,618007.8,29792293.56,58245725.51,43214337.22,50271096.6,12845304.77,7198476.14,45056132.61,11580122.8,27471503.61,10378126.94,13525425.06,6385853.63,3029976.28,2788604.34,8953566.63,6428510.18,19263474.08,34936853.09,6357079.9,3417855.31,9310768.62,16759272.13,36526032.36,17357802.39,22960686.14,11081340.78,18690495.47,2878370.03,6882275.5,21257126.47,41353236.32,1.4,1.4,2.84,3.95,1.94,24.92,13.48,8.73,5.33,1.42,1.44,0,4.62,21.76,9.39,15.55,0.85,41.17,80.48,59.71,69.46,17.75,9.95,62.26,16,37.96,14.34,18.69,8.82,4.19,3.85,12.37,8.88,26.62,48.27,8.78,4.72,12.87,23.16,50.47,23.98,31.73,15.31,25.83,3.98,9.51,29.37,57.14,7.27,5137998.28,7.1,12.73,34.55,30.91,21.82,12361051.08,21463410.08,17305957.28,21240589.88,17.08,29.66,23.91,29.35
"297",18746,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","35-54","2020-07-09",51,671215.82,0,0,1.96,3.92,1.96,30,13.73,13.73,9.8,3.92,5.88,0,5.88,17.65,15.69,17.65,22.22,27.45,84.31,64.71,62.75,19.61,13.73,49.02,13.73,35.29,11.76,27.45,9.8,1.96,5.88,11.76,7.84,31.37,43.14,5.88,9.8,9.8,21.57,52.94,23.53,41.18,21.57,11.76,3.92,13.73,27.45,54.9,0,0,1044109.93,2652824.74,1027385.9,18642572.98,8365343.53,7232638.72,3672713.75,1815882.13,3688657.96,0,2578836.52,14025686.08,6337410.5,10926990.88,1547197.74,17388770.2,53953296.75,41084813.24,42064539.5,9197473.92,6309252.86,35730516.59,13338305.49,19268184.92,9518989.79,14306081.57,7518970.41,3171049.66,3717794.27,8999680.16,5952557.87,24703208.44,23748341.09,7145576.13,4488475.94,7981477.61,13802712.93,33703339.22,16270830.88,26696939.84,13139394.23,9194237.16,2878370.03,8650057.6,20628354.72,34964799.49,0,0,1.56,3.95,1.53,27.77,12.46,10.78,5.47,2.71,5.5,0,3.84,20.9,9.44,16.28,2.31,25.91,80.38,61.21,62.67,13.7,9.4,53.23,19.87,28.71,14.18,21.31,11.2,4.72,5.54,13.41,8.87,36.8,35.38,10.65,6.69,11.89,20.56,50.21,24.24,39.77,19.58,13.7,4.29,12.89,30.73,52.09,5.88,4127710.32,6.15,17.65,37.25,25.49,19.61,13425827.19,23066261.06,18581985.12,12047508.47,20,34.36,27.68,17.95
"298",18747,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-07-09",106,1537744.31,0.94,0.94,1.89,5.66,1.89,26.67,16.04,15.09,9.43,1.89,2.83,0.94,7.55,18.87,15.09,13.33,35.71,30.69,76.47,59.8,65.69,19.8,11.88,53.92,16.04,26.42,12.26,24.53,11.32,2.83,3.06,8.16,12.24,32.65,43.88,3.03,6.06,11.11,25.25,54.55,17.92,34.91,19.81,18.87,2.83,7.55,22.64,60.38,1010287.96,1010287.96,2054397.89,7161498.22,1405467.06,31412685.9,22993982.87,22755373.3,8956107.29,1815882.13,3688657.96,862394.23,7180088.44,25472942.69,16359688.28,18192011.82,6795569.78,47141427.01,114736597.77,89510463.17,97905872.19,19922431.21,10524520.68,77922517.7,23702590.47,38883298.6,21613829.18,37080472.1,15301431.27,6201025.94,3717794.27,10611845.23,11255062.89,49000431.05,66141299.62,7145576.13,5216827.61,11853189.25,31895843.37,86671211.2,30169819.17,51259541.15,20606604.61,38465999.08,6101038.78,9268125.58,33023512.92,94389970.27,0.66,0.66,1.34,4.66,0.91,20.43,14.95,14.8,5.82,1.18,2.4,0.56,4.67,16.57,10.64,11.83,4.42,30.66,74.61,58.21,63.67,12.96,6.84,50.67,15.41,25.29,14.06,24.11,9.95,4.03,2.42,6.9,7.32,31.87,43.01,4.65,3.39,7.71,20.74,56.36,19.62,33.33,13.4,25.01,3.97,6.03,21.48,61.38,3.77,5137998.28,3.34,13.13,26.26,32.32,28.28,20854799.97,30301352.4,49132805.72,42493689.47,13.56,19.71,31.95,27.63
"299",18748,"Bosnia and Herzegovina","BIH","Repuplika Srpska","BIH.3_1",445,"overall","overall","2020-07-09",54,683982.08,0,0,0,3.7,0,3.7,11.11,5.56,3.7,1.85,0,1.85,3.7,12.96,16.67,16.67,0,26.42,66.04,58.49,67.92,16.98,5.66,59.62,31.48,31.48,16.67,7.41,3.7,1.85,2.08,2.08,10.42,35.42,50,0,6,2,36,56,14.81,33.33,20.37,18.52,3.7,7.41,14.81,62.96,0,0,0,2592487.08,0,3083544.44,8092029.64,4870925.27,1590477.65,1254010.01,0,2067781.51,2749369.66,7967534.82,6970778.1,7999016.04,0,17394980.72,47832677.15,41650890.15,47242380.57,8636430.51,4386063.56,41967329.56,22809864.52,26839942.44,9677242.43,2772837.19,2040243.6,1015871.27,1044109.93,336467.64,4958380.03,20055128.65,37054849.44,0,3176584.72,752735.11,20442162.29,40784519.34,8200830.15,18440800.39,21508543.16,11043648.95,2197441.48,6681429.2,15173836.77,37208472.75,0,0,0,3.79,0,4.51,11.83,7.12,2.33,1.83,0,3.02,4.02,11.65,10.19,11.69,0,25.43,69.93,60.89,69.07,12.63,6.41,61.36,33.35,39.24,14.15,4.05,2.98,1.49,1.53,0.49,7.25,29.32,54.18,0,4.64,1.1,29.89,59.63,11.99,26.96,31.45,16.15,3.21,9.77,22.18,54.4,0,0,0,12.5,33.33,25,29.17,5936260.13,18167661.01,20044035.23,17113223.83,8.68,26.56,29.3,25.02
"300",20834,"Bosnia and Herzegovina","BIH","Federacija Bosna i Hercegovina","BIH.2_1",444,"overall","overall","2020-07-10",91,1359493.64,1.1,1.1,3.3,12.09,2.2,23.08,16.48,10.99,6.59,5.49,5.49,4.4,9.89,23.08,10,5.49,60,24.72,77.01,60.23,55.06,19.32,14.77,56.82,18.68,31.87,12.09,20.88,9.89,1.1,0,2.41,7.23,21.69,68.67,0,2.41,6.02,19.28,72.29,18.68,27.47,29.67,13.19,7.69,6.59,21.98,52.75,811275.43,811275.43,4278843.49,11452220.65,1406997.65,30282297.17,11432695.18,8369237.54,3419429.02,3883966.03,7162295.67,3759683.34,7798156.28,23779159.99,17443346.74,5278373.78,3594643.09,22788748.59,91781486.5,78626296.35,66540000.68,13820165.55,13342203.92,67201375.16,25967778.07,35138681.37,10842096.93,27407947.99,29252099.1,1708551.8,0,1585480.67,5756545.02,23840905.83,97352110.43,0,1585480.67,5079446.63,28570648.5,93299466.15,31915105.97,33510293.14,47840276.97,13194324.65,21740745.94,7895889.44,32604005.94,64219359.41,0.6,0.6,3.15,8.42,1.03,22.27,8.41,6.16,2.52,2.86,5.27,2.77,5.74,17.49,12.83,3.88,2.64,16.76,67.51,57.83,48.94,10.17,9.81,49.43,19.1,25.85,7.98,20.16,21.52,1.26,0,1.17,4.23,17.54,71.61,0,1.17,3.74,21.02,68.63,23.48,24.65,35.19,9.71,15.99,5.81,23.98,47.24,3.3,3979421.2,2.93,19.75,22.22,24.69,33.33,22741063.34,38228776.93,22494627.93,42995532.54,16.73,28.12,16.55,31.63
