"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"308",69173,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-06-24",107,2786005.13,4.85,2.91,9.71,14.56,4.9,43.27,27.45,29.81,10.68,13.59,6.8,8.82,13.46,NA,20.56,7.48,100,37.86,75.24,28,64.15,16.83,25.49,68.22,17.76,11.21,13.08,13.08,28.97,14.02,0,5.66,20.75,24.53,49.06,7.48,10.28,28.97,21.5,31.78,20.56,42.99,17.76,17.76,19.63,26.17,20.56,32.71,11914821.71,6361848.91,30398760.98,29618572.94,8071479.86,128510150.7,81186818.84,65546448.41,35561277.06,27370913.13,19694806.07,34216226.27,51979949.46,0,57976919.38,16050480.38,1844661.29,63115159.78,189285756.46,38530481.78,154389878.52,40276106.35,60726775.89,166845687.75,60961942.01,30512172.47,20010788.44,31835814.45,74618873.23,52410636.82,0,25887120.97,59782439.09,63951154.47,128156394.64,17146740.1,59013348.82,78316718.83,62703379.02,61420326.44,54504770.52,138421515.31,41489095.13,43035695.03,47954724.29,83835998.5,67615245.72,78045107.48,4.28,2.28,10.91,10.63,2.9,46.13,29.14,23.53,12.76,9.82,7.07,12.28,18.66,0,20.81,5.76,0.66,22.65,67.94,13.83,55.42,14.46,21.8,59.89,21.88,10.95,7.18,11.43,26.78,18.81,0,9.29,21.46,22.95,46,6.15,21.18,28.11,22.51,22.05,19.56,49.68,14.89,15.45,17.21,30.09,24.27,28.01,31.43,95987028.12,34.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"309",69174,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-06-24",184,4363125.31,3.51,2.34,7.02,11.05,4.71,39.43,26.32,26.44,13.37,9.36,4.68,7.02,12.14,NA,19.78,6.11,75,43.93,78.74,33.54,60.34,18.07,24.26,68.79,14.13,15.22,9.24,14.13,27.17,11.96,0.6,6.55,19.05,22.62,51.19,5.33,8.88,24.26,23.08,38.46,25.54,32.61,14.13,19.02,16.85,21.2,19.02,34.24,12979642.44,10057457.86,35159190.67,37616812.74,15843320.12,176035929.24,114572319.41,94860433.74,59940096.2,29357854.47,23390415.02,39949820.12,66695921.28,0,82854689.26,21006027.38,2644082.14,129693659.14,308951335.73,87647085.13,228031868.94,68340585.61,87101522.51,259255843.81,73441105.32,63555492.67,28896513.61,48911278.61,123264213.02,73394837.07,1165313.2,33458297.62,85118831.93,93170475.55,202441280.44,18312053.3,65336944.31,93346372.04,110454892.38,128727340.78,97989285.47,175333169.11,60528343.94,81177367.05,67035343.43,110836840.3,91222134.52,145933847.33,2.97,2.31,8.06,8.62,3.63,40.35,26.26,21.74,13.74,6.73,5.36,9.16,15.29,0,18.99,4.81,0.61,29.72,70.81,20.09,52.26,15.66,19.96,59.42,16.83,14.57,6.62,11.21,28.25,16.82,0.27,7.67,19.51,21.35,46.4,4.2,14.97,21.39,25.32,29.5,22.46,40.19,13.87,18.61,15.36,25.4,20.91,33.45,26.29,118099409.41,27.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"310",71905,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","overall","2020-06-25",64,3163237.37,3.28,1.64,3.28,8.2,3.28,37.1,11.29,19.67,17.46,9.84,4.92,4.92,16.39,37.7,38.1,3.12,0,22.58,55.56,11.67,45.9,19.67,22.95,59.38,25,15.62,4.69,12.5,23.44,18.75,1.56,12.5,12.5,18.75,54.69,0,20.31,21.88,12.5,45.31,29.69,34.38,14.06,21.88,15.62,18.75,17.19,48.44,10536827.62,6748990.02,10536827.62,24645098.77,5789356.56,103253002.37,31657339.79,65500965.09,56481568.26,22096869.49,27161566.39,15838253.73,54717386.5,101259537.62,124227765.24,5368659.14,0,66186292.83,177166228.64,54303556.07,151990016.17,67508930.48,72622525.94,198353068.73,67176912.31,50358612.93,7042666.35,30589804.1,83537782.26,77617958.7,21099652.37,48475166.9,43328837.57,48208933.33,155211146.48,0,86910032.95,64176543.65,32452380.29,132784779.76,90446345.62,107431785.48,40752371.66,77693233.89,90184065.41,58279379.85,44198831.45,123661459.94,3.33,2.13,3.33,7.79,1.83,32.64,10.01,20.71,17.86,6.99,8.59,5.01,17.3,32.01,39.27,1.7,0,20.92,56.01,17.17,48.05,21.34,22.96,62.71,21.24,15.92,2.23,9.67,26.41,24.54,6.67,15.32,13.7,15.24,49.07,0,27.48,20.29,10.26,41.98,28.59,33.96,12.88,24.56,28.51,18.42,13.97,39.09,1.64,2405761.78,0.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"311",71906,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","18-34","2020-06-25",67,1388745.7,1.54,1.54,3.08,10.61,1.54,35.38,18.18,10.61,18.18,1.54,4.62,9.09,12.12,26.15,22.39,1.52,0,50,87.88,50.79,60,27.42,32.81,76.12,19.4,7.46,13.43,10.45,43.28,5.97,1.52,4.55,13.64,21.21,59.09,4.55,6.06,12.12,28.79,48.48,14.93,31.34,16.42,34.33,14.93,25.37,10.45,47.76,998151.64,998151.64,2242960.13,10030590.89,998151.64,47771673.63,23223767.95,10810509.18,26122421.2,998151.64,8251804.01,6986002.81,17915448.94,35190137.38,29784084.55,1973622.44,0,59510743.72,119538745.7,66521016.86,78146450.88,28994888.34,38558715.21,110740360.6,26694789.93,9171032.07,21690062.68,12894854.38,63476841.42,4946989.4,1244808.49,8646701.69,17303365.53,27031017,83650525.53,8646701.69,5716742.33,18571941.61,37019904.39,67921128.22,19277231.73,43743818.67,30172285.47,43429579.47,19215968.97,41603068.51,18660577.98,58396802.79,0.72,0.72,1.62,7.22,0.72,34.4,16.72,7.78,18.81,0.72,5.94,5.03,12.9,25.34,21.45,1.42,0,42.85,86.08,47.9,56.27,20.88,27.77,79.74,19.22,6.6,15.62,9.29,45.71,3.56,0.9,6.23,12.46,19.46,60.23,6.23,4.12,13.37,26.66,48.91,13.88,31.5,21.73,31.27,13.84,29.96,13.44,42.05,9.23,13921009.85,10.02,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"312",71907,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-06-25",116,2612069.24,0.9,0.9,1.8,8.04,1.8,31.53,16.96,14.29,15.04,1.8,2.7,8.04,9.82,19.82,24.14,6.09,33.33,53.57,86.84,49.09,61.61,23.85,27.03,73.91,18.1,11.21,12.93,10.34,39.66,6.9,1.74,2.61,12.17,19.13,64.35,2.63,6.14,9.65,27.19,54.39,17.24,31.9,16.38,32.76,14.66,20.69,11.21,52.59,998151.64,998151.64,2242960.13,11961367.94,3258661.59,69153675.81,35399918.02,28238409.42,36639930.16,3258661.59,8251804.01,19370394.01,22588296.79,43723604.2,65202546.93,16257431.53,1171723.95,124923296.36,213691806.14,111483441.05,137141416.68,49692898.98,54155157.5,182612071.86,45448852.64,25365966.24,35612391.76,23215999.35,110393598.77,19048064.32,3909730.96,8646701.69,23974692.86,49628232.15,174049414.5,8646701.69,12349593.55,23067745.48,61683358.16,150765764.32,44110826.26,89302134.36,47294349.98,78247958.66,33549022.34,55638474.1,38025960.78,132995314.93,0.38,0.38,0.86,4.58,1.25,26.47,13.55,10.81,14.03,1.25,3.16,7.42,8.65,16.74,24.96,6.22,0.45,47.83,81.81,42.68,52.5,19.02,20.73,69.91,17.4,9.71,13.63,8.89,42.26,7.29,1.5,3.31,9.18,19,66.63,3.31,4.73,8.83,23.61,57.72,16.89,34.19,18.11,29.96,12.84,21.3,14.56,50.92,6.31,16585932.31,6.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"313",71908,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-06-25",114,3605301.66,2.73,1.82,3.64,10.81,1.82,36.04,16.96,15.32,18.02,5.45,5.45,8.11,14.41,34.23,28.95,1.77,0,39.45,77.68,35.85,58.18,25.47,29.63,69.3,21.05,10.53,9.65,14.04,35.09,9.65,0.89,8.04,14.29,20.54,56.25,2.65,11.5,15.93,23.01,46.9,20.18,35.09,14.91,28.07,14.91,23.68,13.16,47.37,11534979.26,7747141.66,12779787.75,34675689.66,4563599.71,130460047.34,54881107.74,67780534.53,57015912.65,20871112.64,35413370.4,22824256.53,58785483.77,133503180.29,117197619.59,5539070.5,0,114760335.03,268647971.41,118243720.19,208317497.56,73015091.25,100220618.75,252124343.26,82925495.86,49620205.91,26343653.84,45698642.71,115750092.99,40192074.5,1244808.49,53054141.55,58383394.03,65313824.65,179321861.21,8646701.69,65053634.1,69539053.79,68535023.36,147757601.23,68303084.5,142683069.97,54495999.1,92796357.71,79587588.98,92519037.17,47350092.5,140075295.52,3.2,2.15,3.54,9.62,1.27,36.19,15.22,18.8,15.81,5.79,9.82,6.33,16.31,37.03,32.51,1.54,0,31.83,74.51,32.8,57.78,20.25,27.8,69.93,23,13.76,7.31,12.68,32.11,11.15,0.35,14.72,16.19,18.12,49.74,2.4,18.04,19.29,19.01,40.98,18.95,39.58,15.12,25.74,22.08,25.66,13.13,38.85,5.45,13921009.85,3.86,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"314",71909,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","35-54","2020-06-25",52,1547770.13,0,0,0,4.08,4.08,34.69,14.29,20.41,13.73,4.08,0,6.12,10.2,12.24,34.62,11.54,50,49.02,74,40,60,19.61,24,72.55,23.08,15.38,11.54,7.69,28.85,13.46,3.85,3.85,9.62,15.38,67.31,0,11.54,13.46,21.15,53.85,26.92,32.69,17.31,23.08,13.46,15.38,13.46,57.69,0,0,0,1930777.06,4484418.44,36832028.72,12176150.07,23093017.92,34925677.88,4484418.44,0,12384391.2,18520199.52,11983229.19,65890915.79,13964969.45,1171723.95,62935222.57,83110271.35,38891982.92,77091175.92,40491129.25,26557064.69,116211884.48,27294507.31,16801852.98,15131496.38,5820271.82,53368625.87,36360259.11,23764574.83,4067727.03,8316217.85,21418977.32,97209516.43,0,31800230.63,17705235.34,25285389.1,79986158.4,63244407.05,44267261.65,17399341.75,29866003.01,37694007.02,16284214.67,21735145.25,79063646.52,0,0,0,1.25,2.9,23.8,7.87,14.92,22.57,2.9,0,8,11.97,7.74,42.57,9.02,0.76,40.66,53.7,25.13,49.81,26.16,17.16,75.08,17.63,10.86,9.78,3.76,34.48,23.49,15.35,2.63,5.37,13.84,62.81,0,20.55,11.44,16.34,51.68,40.86,28.6,11.24,19.3,24.35,10.52,14.04,51.08,4.08,5070684.24,3.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"315",71910,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-06-25",194,6311312.81,1.64,1.09,2.19,7.61,2.73,34.24,14.05,17.93,17.11,4.92,3.28,7.07,12.5,26.52,30.05,4.76,25,43.17,75.68,35.96,56.59,21.91,25.56,67.91,19.59,11.86,9.28,10.82,32.47,10.82,1.67,6.11,12.22,18.89,61.11,1.67,11.11,13.89,22.78,50.56,20.1,30.93,14.43,27.32,13.92,18.56,12.37,48.45,11534979.26,7747141.66,12779787.75,36606466.71,10039246.52,197563081.66,67057257.81,118895778,117286673.53,28172445.41,35413370.4,36199876.1,81113825.99,160777895.65,203981460.23,21626090.67,1171723.95,207257459.31,414752226.17,175565649.31,316053339.09,129985253.43,131538974.62,399020637.51,116301041.45,75724579.17,42655058.11,56019787.68,213512582.68,103257237.39,25009383.32,57121868.58,67303530.43,97837165.48,336058338.66,8646701.69,99259626.5,87244289.13,103147500.36,283550544.08,134557171.88,203531697.51,88046721.64,158155176.78,123733087.75,113917853.95,82224792.23,265668536.78,1.83,1.23,2.02,5.8,1.59,31.3,10.62,18.84,18.58,4.46,5.61,5.74,12.85,25.47,32.32,3.43,0.19,32.84,65.72,27.82,50.08,20.6,20.84,63.22,18.43,12,6.76,8.88,33.83,16.36,3.96,9.05,10.66,15.5,53.25,1.37,15.73,13.82,16.34,44.93,21.32,32.25,13.95,25.06,19.6,18.05,13.03,42.09,6.01,30373445.23,4.81,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"316",74555,"Sudan","SDN","Khartoum","SDN.7_1",3072,"female","overall","2020-06-26",56,3118657.96,3.64,1.82,3.64,12.73,1.82,38.18,7.27,30.36,16.36,3.64,7.27,3.64,10.91,40,17.86,5.36,50,20,47.27,5.56,41.07,7.41,9.09,50,21.43,16.07,5.36,5.36,25,26.79,1.79,14.29,17.86,19.64,46.43,8.93,12.5,21.43,25,32.14,32.14,41.07,17.86,8.93,14.29,10.71,25,50,3929102.76,1915683.69,3929102.76,22224808.7,3941803.64,93746355.4,20589662.53,77551197.97,29039871.3,11623536.81,20024721.88,8020408.26,29216333.28,136696947.68,42530552.11,17794310.26,6353696.55,40555516.55,142938322.92,14190345.34,139149045.5,10955248.93,20654392.68,168042671.65,81210713.8,33220433.08,7727440.14,16728869.06,61319963.94,111658376.15,2987394.7,28377422.79,57238727.48,63126573.98,160135677.22,20166558.64,44519882.35,56370635.95,71532638.57,119276080.67,136290062.73,114202788.49,37803333.06,23569611.89,60730255.18,25820873.96,56272663.83,169042003.22,1.26,0.61,1.26,7.13,1.26,30.06,6.6,24.87,9.31,3.73,6.42,2.57,9.37,43.83,13.64,5.71,2.04,13,45.83,4.55,44.62,3.51,6.62,53.88,26.04,10.65,2.48,5.36,19.66,35.8,0.96,9.1,18.35,20.24,51.35,6.47,14.28,18.08,22.94,38.25,43.7,36.62,12.12,7.56,19.47,8.28,18.04,54.2,9.09,23607657.86,7.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"317",74556,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","18-34","2020-06-26",73,1216252.67,2.82,2.82,2.82,8.45,4.23,31.94,22.54,16.9,14.08,4.23,2.82,8.45,12.5,25,26.03,5.48,NA,44.93,72.86,32.86,66.18,31.43,25.35,68.49,13.7,15.07,10.96,15.07,35.62,8.22,0,6.94,12.5,13.89,66.67,5.56,11.11,18.06,25,40.28,26.03,28.77,20.55,23.29,12.33,27.4,23.29,35.62,5484710.92,5484710.92,5484710.92,8541877.79,7009588.44,33399484.79,31394643.89,23310932.64,19470295.91,10575547.7,6318509.74,11378514.74,12205928.36,32120804.71,28797388.12,6986430.41,0,48088119.02,86850439.71,36464461.53,75103810.75,36274611.36,31043671.65,90461226.75,11980635.56,17821100.47,12618268.19,20943405.42,46890713.1,10062888.76,0,9018647.96,13564131.81,14416773.34,83317458.39,8027592.99,11401317.27,19206993.62,27548753.6,54132354.02,32020721.98,37720622.06,23018562.88,27557104.58,16756173.36,33173834.38,30871342.62,39515661.14,4.51,4.51,4.51,7.02,5.76,27.46,25.81,19.17,16.01,8.7,5.2,9.36,10.04,26.41,23.68,5.74,0,39.54,71.41,29.98,61.75,29.82,25.52,74.38,9.85,14.65,10.37,17.22,38.55,8.27,0,7.42,11.15,11.85,68.5,6.6,9.37,15.79,22.65,44.51,26.33,31.01,18.93,22.66,13.78,27.28,25.38,32.49,7.04,14662791.79,12.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"318",74557,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","overall","2020-06-26",127,2547891.46,2.48,2.48,3.31,7.44,2.48,32.26,18.18,16.39,13.93,2.48,1.65,7.44,9.84,19.67,23.2,5.51,NA,50,79.67,35.59,67.5,31.67,21.49,69.29,12.6,14.17,11.02,16.54,37.8,7.09,0,7.14,13.49,15.87,63.49,4.76,9.52,13.49,25.4,46.83,26.77,30.71,18.9,22.83,11.02,25.2,23.62,39.37,6803434.3,6803434.3,7735887.82,15918458.01,7009588.44,66083839.49,43962151.19,38952316.01,29598882.9,10575547.7,6318509.74,21233122.39,19441665.26,44172052.59,50682199.89,16589940.18,0,116494589.62,202773360.19,74419636.91,162780888.25,69370017.9,43774228.35,186529463.66,24845679.9,31495008.12,28174600.27,52077222.49,92529548.14,24358832.02,0,13866471.63,30601080.63,33067370.27,175945968.4,10524367.15,16787313.41,28038744.51,62157012.34,135973453.52,65356065.96,92483639.14,40361552.52,55279633.3,26880165.34,64391177.08,66536439.31,95673109.19,2.67,2.67,3.04,6.25,2.75,25.94,17.25,15.29,11.62,4.15,2.48,8.33,7.63,17.34,19.89,6.51,0,45.72,79.58,29.21,63.89,27.23,17.18,73.21,9.75,12.36,11.06,20.44,36.32,9.56,0,5.44,12.01,12.98,69.06,4.13,6.59,11,24.4,53.37,25.65,36.3,15.84,21.7,10.55,25.27,26.11,37.55,4.96,17752984.31,6.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"319",74558,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","18-34","2020-06-26",115,2935588.08,3.57,2.68,3.57,10.71,4.46,37.17,17.86,25.66,16.96,4.46,5.36,7.14,12.39,30.97,23.48,5.22,50,34.23,63.39,24.32,56.36,22.52,19.47,60.87,14.78,16.52,8.7,12.17,33.04,13.91,0.88,8.77,14.04,18.42,57.89,6.14,12.28,20.18,24.56,36.84,24.35,34.78,20.87,19.13,12.17,21.74,24.35,40.87,9413813.68,7400394.61,9413813.68,27779291.8,13093445.99,117947707.72,51984306.43,101414302.65,48510167.22,22199084.51,26343231.62,19398923,24585044.41,114460884.5,55527533.13,15503212.29,6353696.55,74268844.42,178431158.81,52796860.78,139842085.08,45639978.43,48710669.63,166279218.11,44361883.6,38228521.16,18755826.47,37672274.48,91472013.75,61760033.28,2987394.7,23541265.8,48933479.95,54703312.67,162085099.61,19382103.32,30423726.7,61174735.31,68775013.65,112494973.76,71043393.63,115083200.31,54997242.33,51126716.48,46793184.76,52324713.93,75756610,117376044.06,3.21,2.52,3.21,9.46,4.46,40.18,17.71,34.55,16.52,7.56,8.97,6.61,8.37,38.99,18.92,5.28,2.16,25.3,60.78,17.99,47.64,15.55,16.59,56.64,15.11,13.02,6.39,12.83,31.16,21.04,1.02,8.02,16.67,18.63,55.21,6.6,10.36,20.84,23.43,38.32,24.2,39.2,18.73,17.42,15.94,17.82,25.81,39.98,8.93,38270449.65,13.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"320",74559,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","35-54","2020-06-26",60,2450737.11,1.79,1.79,3.57,7.14,0,32.76,10.71,14.04,12.28,0,0,5.36,7.14,17.86,20.69,5,NA,51.79,82.76,30.19,67.24,27.27,14.55,71.67,15,13.33,11.67,13.33,35,11.67,0,8.33,16.67,13.33,61.67,3.33,8.33,10,26.67,51.67,33.33,35,15,16.67,11.67,16.67,23.33,48.33,1318723.38,1318723.38,2251176.91,10363974.91,0,40934348.56,12567507.3,14141072.72,10128586.98,0,0,9854607.64,24072954.13,63317923.26,37685218.87,9603509.77,0,66273255.75,150427590.93,31966997.08,154320689.79,31994295.46,14166952.68,174338422.46,50224653.87,26486920.04,17146213.94,26903630.35,54109185.89,70203107.15,0,6437705.53,34852260.43,36402207.87,167381537.4,6770429.05,23747994.58,23234645.15,57770377.01,133550265.45,115850830.71,86527061.38,20578356.88,22117462.26,36689208.43,33004016.32,34684772.24,140695714.24,0.54,0.54,0.92,4.23,0,16.7,5.13,5.77,4.13,0,0,4.02,9.82,25.84,15.38,3.92,0,27.04,61.38,13.04,62.97,13.05,5.78,71.14,20.49,10.81,7,10.98,22.08,28.65,0,2.63,14.22,14.85,68.3,2.76,9.69,9.48,23.57,54.49,47.27,35.31,8.4,9.02,14.97,13.47,14.15,57.41,1.79,3090192.51,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"321",74560,"Sudan","SDN","Khartoum","SDN.7_1",3072,"overall","overall","2020-06-26",207,6319273.31,3.02,2.51,3.52,8.54,3.52,34.65,15.58,22.89,14.43,4.02,3.52,6.53,10.5,26.5,21.57,6,66.67,41.4,70.9,27.47,59.14,23.91,17.2,62.05,14.49,13.53,8.21,12.08,30.43,12.08,0.55,9.29,14.75,17.49,57.92,6.01,10.93,15.85,25.14,42.08,25.12,30.43,16.43,16.43,10.63,18.84,21.26,37.68,12283535.79,10270116.72,13215989.31,39694265.44,15862180.19,189233297.91,75315845.06,145890846.3,64527561.48,27365918.86,27894230.34,32022264.84,58208200.54,197701543.61,118549012.21,37408791.34,7571432.02,167685112.61,361980640.31,97554730.8,312564940.19,83728989.58,66235426.46,363314882.49,109253364.22,65758127.15,35902040.41,70948145.46,155656317.51,145572364.93,2987394.7,42243894.42,87839808.11,98335998.16,336081645.62,30690925.79,63449249.67,84409380.45,133689650.91,255249534.19,201646128.69,208828481.54,78164885.59,78849245.2,87610420.52,92354104.95,122809103.14,264715112.41,1.94,1.63,2.09,6.28,2.51,29.95,11.92,23.09,10.21,4.33,4.41,5.07,9.21,31.29,18.76,5.92,1.2,26.54,57.28,15.44,49.46,13.25,10.48,57.49,17.29,10.41,5.68,11.23,24.63,23.04,0.47,6.68,13.9,15.56,53.18,4.86,10.04,13.36,21.16,40.39,31.91,33.05,12.37,12.48,13.86,14.61,19.43,41.89,6.03,42911640.89,6.79,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"322",77194,"Sudan","SDN","Khartoum","SDN.7_1",3072,"male","18-34","2020-06-27",72,2003713.51,2.86,2.86,5.71,18.57,2.86,40,25.71,22.86,25.71,8.57,2.86,12.86,11.43,20,25.35,9.72,57.14,49.28,78.57,45.45,73.91,24.24,32.84,75,9.72,13.89,9.72,22.22,29.17,13.89,0,8.45,9.86,28.17,53.52,1.41,9.86,15.49,25.35,47.89,22.22,37.5,22.22,18.06,15.28,16.67,16.67,51.39,3398664.32,3398664.32,11965349.21,27005201.44,3522912.44,80157044.36,62151899.83,45251837.34,34703641.08,13142292.88,3833902.31,22106991.46,21288662.33,32891795.1,44193564.26,18078441.86,10748383.42,79182982.88,146879079.37,80032784.91,133949337.57,40668161.12,64104273.61,143908582.18,15474790.36,17888209.42,19154851.93,38136919,69772382.87,38628675.31,0,9396469.74,15087300.91,55623144.9,117056617.16,3049674.77,17197063.18,24447389.42,46006656.34,106462748.99,35421099.57,72452024.31,39670216.81,52828010.38,32453493.91,27104167.36,39948664.42,100865025.39,1.7,1.7,5.97,13.48,1.76,40,31.02,22.58,17.32,6.56,1.91,11.03,10.62,16.42,22.06,9.02,5.36,39.52,73.3,39.94,66.85,20.3,31.99,71.82,7.72,8.93,9.56,19.03,34.82,19.28,0,4.69,7.53,27.76,58.42,1.52,8.58,12.2,22.96,53.13,17.68,36.16,19.8,26.37,16.2,13.53,19.94,50.34,2.86,6374574.23,3.18,36.11,19.44,15.28,29.17,65708296.34,38148442.62,29415355.88,67099256.24,32.79,19.04,14.68,33.49
