"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"724",3131,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","18-34","2020-07-02",54,401547.23,1.89,0,1.89,7.55,5.56,18.87,16.98,15.09,11.32,1.89,7.55,7.55,7.55,27.78,25.93,17.31,55.56,41.51,66.67,21.15,66.04,11.32,25.93,59.26,77.78,18.52,0,0,0,3.7,0,1.89,15.09,9.43,73.58,1.85,5.56,14.81,12.96,64.81,44.44,44.44,5.56,3.7,18.52,22.22,12.96,46.3,835953.1,0,835953.1,3021975.03,2046388.11,7250421.3,5793746.38,6284879.2,4612973.01,566343.06,2990690.18,4209073.5,3415499.17,12136806.1,9259697.81,5568191.79,3127955.49,16899779.27,25978658,7224168.07,25864578.44,5303639.86,10796942.47,23840197.69,31268944.66,7748953.87,0,0,0,1136824.57,0,675034.42,6760081.71,3079084.32,29106081.35,852289.72,2045428.82,5860870.82,5264292.9,26131840.84,18557082.15,17476134.89,2215711.06,1371353.69,7741647.12,8337999.24,4880278.85,19194797.89,2.08,0,2.08,7.53,5.1,18.06,14.43,15.65,11.49,1.41,7.45,10.48,8.51,30.23,23.06,13.87,7.79,42.09,64.7,17.99,64.41,13.21,26.89,59.37,77.87,19.3,0,0,0,2.83,0,1.68,16.84,7.67,72.48,2.12,5.09,14.6,13.11,65.08,46.21,43.52,5.52,3.42,19.28,20.76,12.15,47.8,1.89,535400.59,1.33,37.04,31.48,7.41,24.07,16799521.78,11356450.29,2752291.21,9246459.81,41.84,28.28,6.85,23.03
"725",3132,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-07-02",140,1482054.12,2.22,1.48,3.7,10.45,5.15,17.65,17.78,20.59,12.69,5.93,9.63,6.67,9.7,24.82,23.57,14.49,45,44.44,67.65,21.97,57.78,14.29,21.32,53.62,76.43,11.43,0.71,1.43,0,7.14,0,0.77,11.54,13.08,74.62,0.76,3.03,13.64,15.15,67.42,37.14,36.43,8.57,10,14.29,25.71,16.43,36.43,4066882.48,3230929.38,6232066.76,19435534.74,5769732.43,21274827.07,21268646.91,32098075.61,19281631.15,7237616.05,12330956.47,9873168,12757655.12,30488601.35,31765353.73,16060431.44,7327239.44,58541541.79,95395906.24,26550042.95,79442669.95,21278107.74,26060142.66,74331917.51,111124428,15218657.45,959281.06,2104421.17,0,15084565.49,0,675034.42,13704644.61,17995183.1,106916629.89,852289.72,3941861.55,18697692.02,24726457.32,92942129.38,48975641.25,52765435.55,12809172.12,23246850.22,24593939.43,33096187.92,22673177.81,57406299.21,2.74,2.18,4.21,13.11,3.89,14.35,14.35,21.66,13.01,4.88,8.32,6.66,8.61,20.57,21.43,10.84,4.94,39.5,64.37,17.91,53.6,14.36,17.58,50.15,74.98,10.27,0.65,1.42,0,10.18,0,0.46,9.25,12.14,72.14,0.58,2.66,12.62,16.68,62.71,33.05,35.6,8.64,15.69,16.59,22.33,15.3,38.73,6.67,12911015.68,8.71,35.11,34.35,10.69,19.85,51887814.52,43740280.02,16411270.79,27626671.78,35.01,29.51,11.07,18.64
"726",3133,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","overall","2020-07-02",64,772591.55,0,0,0,17.74,4.69,17.74,15.87,20.63,11.11,7.94,1.61,4.76,6.35,28.57,20.31,3.12,0,32.79,67.74,32.26,62.9,18.33,25.81,46.77,81.25,6.25,1.56,0,0,6.25,1.72,1.72,5.17,17.24,74.14,1.64,6.56,16.39,14.75,60.66,42.19,37.5,6.25,6.25,28.12,26.56,17.19,21.88,0,0,0,12765853.92,2808502.75,12771761.11,13684019.5,18236977.11,11578702.01,6092239.34,1024204.78,3670938.23,4365144.95,18661038.63,15050169.31,3550547.87,0,27874283.31,51665572.37,26847561.42,45110368.43,13438161.46,17663897.58,33809672.07,60987265.8,4158497.57,810888.04,0,0,3289133.17,1185271.17,1024204.78,2645980.87,12153279.59,49216684.17,1024204.78,4288724.73,11436008.08,8633969.36,43862877.62,29015746.19,27132149.47,4982321.77,5661935.24,18290337.57,17692801.84,14742017.67,17252266.77,0,0,0,16.52,3.64,16.53,17.71,23.6,14.99,7.89,1.33,4.75,5.65,24.15,19.48,4.6,0,36.08,66.87,34.75,58.39,17.39,22.86,43.76,78.94,5.38,1.05,0,0,4.26,1.53,1.33,3.42,15.73,63.7,1.33,5.55,14.8,11.18,56.77,37.56,35.12,6.45,7.33,23.67,22.9,19.08,22.33,3.23,2305280.93,2.98,55,13.33,13.33,18.33,33446805.96,9290043.24,9698579.86,15541994.79,43.29,12.02,12.55,20.12
"727",3134,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"female","overall","2020-07-02",65,559760.28,3.12,1.56,4.69,12.5,15.62,26.56,28.12,24.62,18.75,14.06,20.31,17.19,12.5,35.94,27.69,7.81,40,35.48,59.38,11.29,47.54,11.29,26.56,56.92,75.38,12.31,1.54,3.08,1.54,6.15,1.56,7.81,9.38,18.75,62.5,4.62,6.15,7.69,27.69,53.85,46.15,30.77,10.77,9.23,27.69,26.15,23.08,23.08,1370394.4,534441.31,1904835.71,5704525.92,6248296.44,10467518.84,12378391.17,11134693.86,7756264.52,5516087.99,9049592.76,6160744.14,5961573.84,15570460.9,14443681.68,3706967,1802131.29,17115552.22,31966400.33,5442389.82,24766189.48,4856457.7,16143116.78,35103978.16,45586974.24,5245964.76,423889.78,1068882.61,1024204.78,2626112.23,1068963.55,3039763.26,3897110.95,9699790.73,37735958.61,2626193.16,2363769.55,3050002.01,12735916.22,35200147.46,25498259.23,16945285.55,5366840.16,6421901.24,13937565.47,17379223.48,10150495.27,14508744.18,2.45,0.95,3.4,10.19,11.16,18.7,22.11,19.89,13.86,9.85,16.17,11.01,10.65,27.82,25.8,6.62,3.22,30.58,57.11,9.72,44.24,8.68,28.84,62.71,81.44,9.37,0.76,1.91,1.83,4.69,1.91,5.43,6.96,17.33,67.41,4.69,4.22,5.45,22.75,62.88,45.55,30.27,9.59,11.47,24.9,31.05,18.13,25.92,6.25,3034065.13,5.42,46.15,32.31,10.77,10.77,22905113.83,20890422.12,4925240.45,7255252.01,40.92,37.32,8.8,12.96
"728",3135,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","18-34","2020-07-02",65,543143.74,6.15,4.62,7.69,16.92,12.31,27.69,26.15,21.88,16.92,18.46,16.92,13.85,13.85,35.38,27.69,12.5,50,40.62,59.38,17.19,56.25,17.19,28.12,67.69,73.85,12.31,1.54,3.08,1.54,7.69,1.56,9.38,9.38,18.75,60.94,4.62,9.23,12.31,23.08,50.77,46.15,36.92,7.69,6.15,24.62,29.23,24.62,21.54,3492785.99,2656832.89,4027227.3,7818485.92,5591477.14,12294611.87,12125578.33,8916185.94,7523335,7979617.94,7668826.79,5091861.53,6773579.98,15761850.45,13661962.29,6963258.89,3924522.87,20124262.38,32867835.8,12865884.44,31684249.59,8928768.86,13486145.77,34454559.04,43008833.65,4876012.43,423889.78,1370394.4,1024204.78,3611038.94,1068963.55,3875716.35,3527158.62,10002246.65,35305847.5,2626193.16,4184649.35,5855808.51,11452442.57,30195280.38,23753804.42,22287442.72,3252242.44,3277142.18,12661279.52,15730454.84,12087320.32,13835319.3,6.43,4.89,7.41,14.39,10.29,22.64,22.32,16.42,13.85,14.69,14.12,9.37,12.47,29.02,25.15,12.82,7.23,37.05,60.51,23.69,58.33,16.44,24.83,63.44,79.18,8.98,0.78,2.52,1.89,6.65,1.97,7.14,6.49,18.42,65,4.84,7.7,10.78,21.09,55.59,43.73,41.03,5.99,6.03,23.31,28.96,22.25,25.47,6.15,3335576.92,6.14,44.62,35.38,9.23,10.77,22892900.73,22584435.3,4176938.3,4660099.64,42.15,41.58,7.69,8.58
"729",3136,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-07-02",123,1203292.48,5.74,4.1,6.56,16.39,9.02,19.67,22.13,18.85,13.93,13.11,13.11,10.66,10.66,28.69,29.27,14.75,52.94,43.22,63.33,22.03,50,15.13,29.17,60,73.17,11.38,1.63,2.44,0.81,5.69,0.87,6.96,7.83,17.39,66.96,2.56,5.13,9.4,22.22,60.68,39.02,32.52,9.76,9.76,19.51,24.39,23.58,25.2,5397621.7,3725715.51,5932063,17444030.28,7084249.54,16192355.01,20470454.23,18793634.82,12109588.19,10883593.38,13043781,8519445.58,10290950.56,25648454.86,32770138.7,20502833.03,11638721.79,45552749.07,75940970.55,31459936.59,57706877.52,17228738.7,35373987.02,68943806.1,92555428.81,9417640.8,1448094.56,1904835.71,1024204.78,7324865.77,1068963.55,5717794.84,6242421.24,17756333.59,81020619.26,2626193.16,4184649.35,9296193.73,20300839.99,77267194.21,45474510.7,39497734.13,10098972.65,13793956.42,20991074.43,29300216.14,25217995.42,35099630.13,4.49,3.1,4.93,14.5,5.89,13.46,17.01,15.62,10.06,9.04,10.84,7.08,8.55,21.32,27.23,17.04,9.67,37.86,63.11,26.14,47.96,14.32,29.4,57.3,76.92,7.83,1.2,1.58,0.85,6.09,0.89,4.75,5.19,14.76,67.33,2.18,3.48,7.73,16.87,64.21,37.79,32.82,8.39,11.46,17.44,24.35,20.96,29.17,5.74,7017881.82,5.83,38.26,33.91,11.3,16.52,38562749.4,41720425.81,10196722.79,21727324.86,32.05,34.67,8.47,18.06
"730",5299,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","overall","2020-07-03",75,672554.53,2.74,2.74,4.11,5.48,4.11,20.55,15.07,24.32,8.22,6.76,6.85,6.94,5.48,33.78,24,8,66.67,38.89,58.9,11.11,51.39,12.5,25,48,86.67,6.67,0,0,0,6.67,1.35,5.41,13.51,18.92,60.81,0,8,12,21.33,58.67,49.33,38.67,8,4,17.33,29.33,28,25.33,1799159.6,1799159.6,2293664.33,4623391.14,2549276.47,10399155.14,14859548.52,17103901.76,4052579.6,3702304.53,4314960.95,6273281.31,3280271.02,21277043.82,13099114.72,4593771.23,3567038.38,20233393.13,41246338.85,8970669.3,30897879.33,9318102.84,15487915.28,32663642.63,57350157.28,5613181.96,0,0,0,4292114.17,708496.57,3089262.64,9886339.36,12706330.8,40171575.01,0,8184381.17,6966567.9,16083626.46,36020877.88,29170917.45,29575523.33,4553959.44,3955053.2,8771494.74,21857847.2,17130186.58,19495924.9,2.68,2.68,3.41,6.87,3.79,15.46,22.09,25.43,6.03,5.5,6.42,9.33,4.88,31.64,19.48,6.83,5.3,30.08,61.33,13.34,45.94,13.85,23.03,48.57,85.27,8.35,0,0,0,6.38,1.05,4.59,14.7,18.89,59.73,0,12.17,10.36,23.91,53.56,43.37,43.97,6.77,5.88,13.04,32.5,25.47,28.99,1.39,3026193.13,4.5,33.33,41.33,13.33,12,21684603.34,26760871.16,7399305.42,11410673.5,32.24,39.79,11,16.97
"731",5300,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"male","overall","2020-07-03",50,666688.81,0,0,0,12.24,2.04,12.5,10.42,6.25,0,4.17,0,2.08,2.08,16.67,22,16.33,75,44,60,26,34,16.33,24,40,78,10,2,2,0,8,2.08,0,8.33,12.5,77.08,0,0,12,22,66,42,42,12,2,22,32,22,24,0,0,0,6794466.18,1766088.6,5680650.88,4147559.24,3095308.55,0,2213790.68,0,918738.15,690163.22,6467030.42,18163057.74,9611840.42,7415840.17,24405573.25,43705263.06,14796142.75,24993758.03,9976615.47,15057316.24,23723197.52,52360990.54,5011953.38,818406.12,2654369.47,0,5823161.18,6237355.77,0,3335066.07,8625546.32,45331804.31,0,0,5701880.2,12529974.23,48437026.26,23679871.5,31787482.82,7061742.76,2654369.47,9575693.34,17906465.26,20227644.63,18959077.46,0,0,0,10.19,2.65,8.52,6.22,4.64,0,3.32,0,1.38,1.04,9.7,27.24,14.42,11.12,36.61,65.56,22.19,37.49,14.96,22.59,35.58,78.54,7.52,1.23,3.98,0,8.73,9.36,0,5,12.94,68,0,0,8.55,18.79,72.65,35.52,47.68,10.59,3.98,14.36,26.86,30.34,28.44,2.08,616971.18,0.93,38,26,22,14,17625297.17,21821179.55,14520988.55,12701415.41,26.44,32.73,21.78,19.05
"732",5301,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","18-34","2020-07-03",55,446468.59,0,0,1.82,7.41,3.64,20,18.52,20,5.45,7.27,3.64,3.64,7.27,34.55,25.45,7.41,50,39.62,52.83,15.09,46.15,7.69,23.08,52.73,87.27,5.45,0,0,0,7.27,1.89,0,15.09,20.75,62.26,0,7.27,9.09,21.82,61.82,54.55,30.91,10.91,1.82,27.27,29.09,29.09,14.55,0,0,494504.74,3084529.36,1248963.3,8494951.22,9296691.57,8926945.51,1609121.4,2402091.6,1357136.87,1549352.71,2736407.44,14371875.98,10061941.61,3159819.49,2133086.64,16062032.36,25127427.79,9377005.45,17864739.81,3266262.95,9179233.82,23856404.89,35905312.97,4440745.31,0,0,0,4300800.4,708496.57,0,7430819.26,7042246.54,26577738.79,0,3383872.03,4009894.65,9793413.76,27459678.24,23377984.12,14132530.11,5993199.41,494504.74,11173575.2,16014004.97,11654499.11,5804779.41,0,0,1.11,6.91,2.8,19.03,20.82,19.99,3.6,5.38,3.04,3.47,6.13,32.19,22.54,7.08,4.78,35.98,56.28,21,40.01,7.32,20.56,53.43,80.42,9.95,0,0,0,9.63,1.59,0,16.64,15.77,59.53,0,7.58,8.98,21.94,61.5,52.36,31.65,13.42,1.11,25.03,35.87,26.1,13,1.82,616971.18,1.38,38.18,34.55,18.18,9.09,17690497.87,15833142.2,7846539.72,3276678.88,39.62,35.46,17.57,7.34
"733",5302,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","35-54","2020-07-03",54,538545.03,3.85,3.85,3.85,9.43,3.85,21.15,5.77,19.23,5.77,7.55,7.69,7.69,1.92,26.42,20.37,16.67,77.78,45.28,66.67,22.64,46.3,20.75,29.63,44.44,79.63,12.96,1.85,1.85,0,3.7,0,7.55,9.43,13.21,69.81,0,3.7,16.67,20.37,59.26,44.44,44.44,7.41,1.85,18.52,31.48,25.93,24.07,1799159.6,1799159.6,1799159.6,5367284.23,1948953.47,8233495.1,2638451.1,9030427.36,2443458.2,4162643.91,3606464.38,5642666.75,1234026.8,13372198.26,11752635.38,10099268.13,7903267.89,21333622.43,35955425.15,12512653.09,23288264.16,11185258.11,15319660.65,24747980.76,41945204.68,6184390.04,818406.12,2654369.47,0,2252133.06,0,3089262.64,3979364.68,10343930.98,35496945.33,0,4800509.14,7050719.01,11000840.63,31002434.58,20674333.33,25843563.85,3196822.57,2654369.47,7822253.17,16560865.22,15855047.32,13616337.65,3.34,3.34,3.34,9.97,3.62,15.29,4.9,16.77,4.54,7.73,6.7,10.48,2.29,24.83,21.82,18.75,14.68,39.61,66.76,23.23,43.24,20.77,28.45,45.95,77.89,11.48,1.52,4.93,0,4.18,0,5.74,7.39,19.21,65.91,0,8.91,13.09,20.43,57.57,38.39,47.99,5.94,4.93,14.52,30.75,29.44,25.28,0,0,0,38.89,33.33,16.67,11.11,18633956.22,18143543.44,10203237.88,6873765.83,34.6,33.69,18.95,12.76
"734",5303,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"overall","overall","2020-07-03",152,1655538.55,2.08,2.08,2.78,8.97,3.45,17.93,11.81,20.41,4.83,6.85,4.86,4.86,4.17,27.21,22.37,10.74,68.75,40.54,58.39,16.22,42.57,13.61,23.65,45.95,79.61,7.24,0.66,1.32,0,5.92,1.43,2.86,11.43,16.43,67.86,0,4.2,11.19,22.38,62.24,43.42,35.53,9.21,3.95,19.08,26.97,22.37,25,3095453.86,3095453.86,3589958.6,14853539.96,4964005.37,20040893.86,20089699.9,29094956.51,5359574.75,8745260.91,5607899.86,8499014.6,5266728.51,34432121.04,36040232.86,16007111.53,11477383.29,55473894.34,103470152.12,26736005.78,63474408.92,23061881.91,36466828.15,69639440.93,130468635.78,11255749.91,818406.12,3988866.12,0,10115275.35,6945852.35,3089262.64,14368370.12,27429015.93,100351260.43,0,8184381.17,13166772.5,34006621.81,100658543.23,64542096.14,66089235.11,13636202.76,9120225.52,22741740.79,43041776.55,38886566.41,50851730.22,1.87,1.87,2.17,8.97,3,12.11,12.13,17.57,3.24,5.28,3.39,5.13,3.18,20.8,21.77,9.67,6.93,33.51,62.5,16.15,38.34,13.93,22.03,42.06,78.81,6.8,0.49,2.41,0,6.11,4.2,1.87,8.68,16.57,60.62,0,4.94,7.95,20.54,60.8,38.99,39.92,8.24,5.51,13.74,26,23.49,30.72,2.8,5812988.83,3.51,35.21,33.8,16.9,14.08,44873308.43,54791846.3,24783525.83,31073133.42,27.1,33.1,14.97,18.77
"735",5304,"Dominican Republic","DOM","Santiago","DOM.30_1",921,"overall","overall","2020-07-03",77,862132.2,0,0,0,9.33,4,15.79,14.67,14.47,9.33,1.33,8,5.33,7.89,25,22.08,12.99,40,59.46,66.22,27.78,63.51,18.92,36.84,57.14,76.62,15.58,0,1.3,1.3,3.9,0,5.33,6.67,24,64,1.32,7.89,11.84,15.79,63.16,40.26,33.77,7.79,6.49,22.08,23.38,19.48,27.27,0,0,0,6320976.64,1897190.77,9229570.91,10995732.55,8446594.76,5701986.36,483603.6,4125373.08,2386253.39,4793369.69,20461861.1,20026346.59,10255569.99,4700444.63,47004636.82,59812286.7,22033915.62,46704649.29,13684713.72,33008574.3,44105511.81,67573631.36,10061805.49,0,1075296.16,3539568.38,2034713.66,0,2832517.78,3279984.06,17375531.13,59147320.51,893162.04,4370763.08,12377526.73,12275411.69,54368151.5,34271925.48,31392245.45,4951219.45,5324798.35,17264492.5,18019738.97,20436408.95,23124231.25,0,0,0,7.33,2.2,10.71,12.75,9.8,6.61,0.56,4.79,2.77,5.56,23.73,23.23,11.9,5.45,54.52,69.38,25.56,54.17,15.87,38.29,51.16,78.38,11.67,0,1.25,4.11,2.36,0,3.29,3.8,20.15,68.61,1.04,5.07,14.36,14.24,63.06,39.75,36.41,5.74,6.18,20.03,20.9,23.7,26.82,4,2040856.05,2.37,41.1,32.88,16.44,9.59,37026299.43,20280456.9,16663238.58,7353766.58,42.95,23.52,19.33,8.53
"736",5305,"Dominican Republic","DOM","Santo Domingo","DOM.31_1",923,"overall","overall","2020-07-03",84,952371.63,5.95,4.76,5.95,20.48,7.23,19.05,15.48,26.19,15.48,9.52,9.64,9.52,16.67,38.1,28.57,5.95,60,37.5,59.26,22.22,50,18.52,25,56.1,76.19,9.52,1.19,0,1.19,9.52,1.25,0,13.75,31.25,53.75,1.25,2.5,13.75,36.25,46.25,45.24,26.19,13.1,5.95,19.05,30.95,14.29,28.57,7599287.65,6292292.51,7599287.65,20040994.02,8547282.36,19397869.52,16199339.85,23711736.74,11312532.95,8817997.84,6603841.12,11027208.49,17193807.07,38339429.43,35975190.46,4234937.36,2671900.61,32295342.14,48677156.03,14398608.13,43811484.02,13795566.74,24000157.86,53294504.66,76857671.28,5998693.48,1170542.05,0,918738.15,8583776.79,1304654.86,0,16002695.13,25678592.32,46188971.94,1159683.49,2150303.48,10842719.42,33890032.14,41132175.71,45632080.43,22354632.39,10484848.1,5010950.11,15803886.72,27541030.89,9372825.47,34649549.84,7.98,6.61,7.98,21.04,8.97,20.37,17.01,24.9,11.88,9.26,6.93,11.58,18.05,40.26,37.77,4.45,2.81,33.91,51.11,15.12,46,14.49,25.2,55.96,80.7,6.3,1.23,0,0.96,9.01,1.37,0,16.8,26.96,48.5,1.22,2.26,11.38,35.58,43.19,47.91,23.47,11.01,5.26,16.59,28.92,9.84,36.38,6.02,5403345.37,5.67,48.72,17.95,17.95,15.38,40117846.67,11629537.98,13027397.8,22592510.46,42.12,12.21,13.68,23.72
"737",7448,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"female","overall","2020-07-04",69,589312.66,5.97,5.97,5.97,13.43,11.94,26.87,17.91,24.64,22.39,10.45,16.42,5.97,20.9,35.29,31.88,14.71,30,40,72.46,19.7,67.16,12.12,26.87,57.97,85.51,5.8,0,1.45,0,7.25,1.45,5.8,15.94,13.04,63.77,1.45,4.35,10.14,28.99,55.07,39.13,36.23,14.49,10.14,20.29,21.74,24.64,33.33,3637639.96,3637639.96,3637639.96,6629189.9,6373522.21,11970950.25,8583078.97,15916958.47,10792462.07,5623836.81,7725613.16,3642373.82,10550851.04,22383177.47,22630099.62,6615125.26,2304551.53,21901018.9,45652201.7,11973904.42,35760402.61,8470311.94,14205769.76,33983287.39,50000213.28,2625277.94,0,1316722.53,0,4989052.58,1316722.53,6669171.69,8073240.45,6757408.35,36114723.32,3204442.88,4190661.53,4322074.13,15772381.74,31441706.05,25316717.7,20143134.51,8075771.85,5395642.28,15503363.51,12075661.92,13091975.95,18260264.94,6.17,6.17,6.17,11.25,10.82,20.31,14.56,27.01,18.31,9.54,13.11,6.18,17.9,37.98,38.4,11.23,3.91,37.16,77.47,20.32,60.68,14.37,24.11,57.67,84.84,4.45,0,2.23,0,8.47,2.23,11.32,13.7,11.47,61.28,5.44,7.11,7.33,26.76,53.35,42.96,34.18,13.7,9.16,26.31,20.49,22.22,30.99,13.43,7432517.65,12.61,34.78,30.43,18.84,15.94,23006016.99,16449571.13,10886127.71,8589550.5,39.04,27.91,18.47,14.58
"738",7449,"Dominican Republic","DOM","Distrito Nacional","DOM.5_1",897,"male","overall","2020-07-04",62,659099.44,1.64,3.28,6.56,8.2,6.56,9.84,16.39,18.03,6.56,1.64,3.28,8.2,6.56,21.31,17.74,11.29,57.14,66.1,67.21,31.67,63.93,18.03,19.67,69.35,83.87,12.9,0,0,0,3.23,1.64,3.28,8.2,9.84,77.05,3.23,1.61,1.61,16.13,77.42,30.65,46.77,11.29,9.68,32.26,9.68,22.58,33.87,656957.33,1313914.65,4164719.42,3511226.45,3066818.86,5102729.3,8354231.78,12032110.92,2806220.34,656957.33,1313914.65,5231813.36,4157195.06,12492343.61,13870136.86,6766433.6,2922043.26,42973443.64,40481090.15,18144065.36,40935005.91,14019731.3,15603687.76,44177278.21,53798501.55,7943377.43,0,0,0,4168065.49,656957.33,1319178.7,3632313.43,5474326.57,54170211.12,1514334.47,656957.33,926987.53,9943495.54,52868169.6,18371017.68,33734217.43,8379654.76,4768097.27,21904259.33,6798158.44,16762478.74,19788090.64,1,1.99,6.32,5.33,4.65,7.74,12.68,18.26,4.26,1,1.99,7.94,6.31,18.95,21.04,10.27,4.43,65.2,61.42,27.53,62.11,21.27,23.67,67.03,81.62,12.05,0,0,0,6.32,1,2,5.51,8.31,82.19,2.3,1,1.41,15.09,80.21,27.87,51.18,12.71,7.23,33.23,10.31,25.43,30.02,8.2,4227027.31,6.41,38.71,30.65,14.52,16.13,24907907.96,23177228.67,8938979.56,8885828.28,37.79,35.16,13.56,13.48
