"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"383",65941,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-06-23",154,640239.94,2.63,2.63,3.29,15.13,4.61,18.42,20.39,21.71,13.73,9.87,5.26,3.95,14.47,NA,16.88,13.82,25,24.34,52.94,1.32,36.6,2.68,15.89,39.87,79.22,5.84,0.65,0.65,0,12.99,0,3.27,20.92,26.14,49.67,1.95,4.55,20.78,27.92,44.81,42.21,43.51,9.74,4.55,24.03,30.52,24.03,21.43,1278287.86,1278287.86,1524412.6,10179734.38,2175974.26,12297841.72,12883514.75,11940341.72,7210872.22,6100086.25,2490172.36,2186236.82,8190653.75,0,10636952.16,7025223.55,944590.89,13791138.85,33270478.31,526637.16,20229985.03,2009714.73,9984647.89,23712773.39,50148369.24,2918527.92,362986.03,451360.61,0,8780818.56,0,2167595.92,14119287.07,17546956.46,29542385.87,926633.59,2252546.9,15586192.05,17572912.4,27685709.05,26808212.45,28866753.85,5442582.39,2906445.3,14785803.14,19667108.75,17092198.46,12478883.66,2,2,2.38,15.9,3.4,19.21,20.12,18.65,11.26,9.53,3.89,3.41,12.79,0,16.61,10.97,1.48,21.54,51.97,0.82,31.6,3.14,15.6,37.04,78.33,4.56,0.57,0.7,0,13.71,0,3.39,22.05,27.41,46.14,1.45,3.52,24.34,27.45,43.24,41.87,45.09,8.5,4.54,23.09,30.72,26.7,19.49,34.87,22243035.86,34.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"384",65942,"Panama","PAN","Panamá","PAN.12_1",2383,"male","35-54","2020-06-23",51,229056.54,0,0,0,15.69,7.84,7.84,21.57,9.8,7.84,0,1.96,1.96,7.84,NA,13.73,1.96,100,45.1,64.71,10,33.33,3.92,19.61,37.25,84.31,9.8,0,0,0,5.88,0,3.92,17.65,13.73,64.71,0,0,15.69,31.37,52.94,41.18,37.25,17.65,3.92,9.8,31.37,33.33,25.49,0,0,0,3028530.17,2023360.39,1504370.45,6751927.23,1715840.94,1749965.06,0,235756.63,493496.95,1140882.75,0,2422185.19,305920.57,305920.57,9505260.64,16427278.18,1612319.81,6922136.25,791392.66,6514895.47,6631864.99,19339415.6,2574041.5,0,0,0,992196.98,0,942670.74,3316872.21,2831100.46,15815010.67,0,0,5576137.18,6788599.15,10540917.74,8645438.83,7940120.24,3432334.98,2887760.02,4575609.2,7256020.52,6387077.86,4686946.5,0,0,0,13.22,8.83,6.57,29.48,7.49,7.64,0,1.03,2.15,4.98,0,10.57,1.34,1.34,41.5,71.72,7.04,30.22,3.46,28.44,28.95,84.43,11.24,0,0,0,4.33,0,4.12,14.48,12.36,69.04,0,0,24.34,29.64,46.02,37.74,34.66,14.98,12.61,19.98,31.68,27.88,20.46,7.84,1884692.59,8.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"385",65943,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-06-23",93,469593.3,0,0,0,15.56,5.62,8.89,21.35,10.11,6.67,4.4,2.25,2.25,6.74,NA,13.98,6.45,20,43.48,54.84,10,32.97,3.3,21.74,35.48,81.72,10.75,0,0,0,7.53,1.1,4.4,14.29,16.48,63.74,0,1.09,15.22,28.26,55.43,35.48,37.63,19.35,6.45,18.28,26.88,27.96,26.88,0,0,0,8317670.93,3214642.08,4305101.94,12565020.65,4842809.94,3609976.13,2540071.86,1089125.55,1346865.86,2725913.87,0,5744232.58,3181713.54,305920.57,17186853.9,26257566.49,3886020.1,12466325.26,1215716.48,12496726.46,14075773.04,37698734.12,5981944.54,0,0,0,3278651.5,578256.47,1670488.51,5471844.03,7824588.48,30074918.34,0,340512.04,9483179.1,12941521.81,23340748.29,16604278.95,17359322.62,7802471.61,4339888.06,12483052.49,12799234,11612302.47,10064741.19,0,0,0,17.71,6.85,9.17,26.76,10.31,7.69,5.41,2.32,2.87,5.8,0,12.23,6.78,0.65,36.6,55.92,8.28,26.55,2.59,26.61,29.97,80.28,12.74,0,0,0,6.98,1.23,3.56,11.65,16.66,64.04,0,0.73,20.19,27.56,49.7,35.36,36.97,16.62,9.24,26.58,27.26,24.73,21.43,11.11,5768123.01,12.28,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"386",65944,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-06-23",94,386664.79,1.08,1.08,2.15,12.77,4.3,19.35,23.66,20.43,13.98,11.7,4.3,5.38,12.9,NA,14.89,10.75,0,26.09,50,4.35,39.13,3.3,21.74,42.55,73.4,7.45,1.06,1.06,0,17.02,1.08,4.3,18.28,29.03,47.31,1.08,5.38,19.35,33.33,40.86,38.3,43.62,12.77,4.26,31.91,25.53,25.53,17.02,282522.87,282522.87,528647.61,7609830.3,2134323.06,8185934.61,11485645.06,7122423.73,4610547.88,4847170.55,1757199.91,2306833.65,4615066.49,0,5181446.73,4204011.84,0,8878404.9,19356432.6,2055481.44,12090290.94,1499365.84,9127134.44,14760027.33,27932791.33,4100123.46,362986.03,451360.61,0,5819217.95,578256.47,1374340.95,5704624.27,11307398.25,18848490.52,362986.03,1275780.34,7321905.04,12695703.4,16156735.65,15234207.73,17181768.43,4425665.64,971468.66,14165490.62,9494587.85,9452110.44,5554290.46,0.73,0.73,1.37,19.68,5.52,21.17,29.7,18.42,11.92,12.54,4.54,5.97,11.94,0,13.4,10.87,0,22.96,50.06,5.32,31.27,3.88,23.6,38.17,72.24,10.6,0.94,1.17,0,15.05,1.5,3.55,14.75,29.24,48.75,0.94,3.3,18.94,32.83,41.78,39.4,44.44,11.45,2.51,36.64,24.56,24.45,14.36,34.41,12408118.45,32.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"387",65945,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-06-23",116,490129.52,2.63,2.63,2.63,20.18,7.02,14.91,25.44,18.42,9.57,5.26,3.51,2.63,11.4,NA,17.24,11.3,44.44,34.78,63.48,5.26,34.48,2.61,15.65,36.21,86.21,8.62,0,0,0,5.17,0,4.35,22.61,19.13,53.91,1.72,2.59,19.83,27.59,48.28,44.83,37.93,12.07,5.17,18.97,32.76,25,23.28,995764.99,995764.99,995764.99,9180689.7,3256293.28,7626206.82,13682615.31,8967562.08,4084172.38,2484800.15,1040842.26,1226269.03,4605837.22,0,8345639.36,4077196.56,1250511.46,15608914.81,32195525.24,1871310.42,14725877.63,1214953.11,10117147.6,15901955.91,42803564.37,3947443.76,0,0,0,2261943.64,0,2463743.48,11284750,9091072.22,25525617.37,563647.57,1317278.6,13425594.84,13291983.89,20414446.87,21147612.78,17568210.8,5968259.5,4328868.68,12136878.96,16293607.08,12097109,8485356.72,2.03,2.03,2.03,18.73,6.64,15.56,27.92,18.3,8.33,5.07,2.12,2.5,9.4,0,17.03,8.32,2.55,31.85,65.69,3.82,30.04,2.48,20.64,32.44,87.33,8.05,0,0,0,4.61,0,5.03,23.02,18.55,52.08,1.15,2.69,27.39,27.12,41.65,43.15,35.84,12.18,8.83,24.76,33.24,24.68,17.31,23.68,12868649.04,26.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"388",65946,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-06-23",267,1211016.68,1.53,1.53,1.91,15.27,4.6,14.12,20.69,16.48,11.03,7.6,3.83,3.07,11.11,NA,15.73,11.07,22.22,31.25,53.88,4.76,34.51,3.19,18.11,37.65,76.4,7.12,0.37,0.37,0,10.49,0.4,3.63,18.15,22.98,54.84,1.2,3.2,18.8,28.4,48.4,37.08,38.95,12.73,4.87,20.6,27.34,23.97,22.1,1278287.86,1278287.86,1524412.6,19844639.23,5390616.34,17281111.36,26940738.39,17361378.04,11807434.11,9237488.59,3579297.9,3533102.68,11122526.66,0,17871610.53,10732625.85,1250511.46,32522267.28,62039950.24,4980452.52,33270739.17,3376299.64,23156021.3,39215369.24,90212445.64,8900472.46,362986.03,451360.61,0,12448725.34,578256.47,3838084.43,19591131.1,26184360.68,60429026.77,926633.59,2593058.94,25458626.44,31292911.9,51483262.67,43767408.63,47038892.22,13701859.34,7246333.36,27623772.86,32855598.03,29161306.26,22967185.3,1.06,1.06,1.26,16.39,4.45,14.27,22.25,14.34,9.75,7.63,2.96,2.92,9.18,0,14.76,8.86,1.03,26.86,51.23,4.11,27.47,2.79,19.12,32.38,74.49,7.35,0.3,0.37,0,10.28,0.48,3.17,16.18,21.62,49.9,0.77,2.14,21.02,25.84,42.51,36.14,38.84,11.31,5.98,22.81,27.13,24.08,18.97,24.43,28400414.15,23.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"389",65947,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"overall","overall","2020-06-23",72,390727.31,0,0,0,12.68,2.82,9.86,18.31,12.68,9.86,2.82,8.45,2.82,8.45,NA,18.06,8.82,50,27.14,50.72,2.9,44.29,1.45,17.39,39.71,70.83,5.56,0,2.78,0,13.89,0,4.76,17.46,30.16,47.62,1.59,1.59,23.81,28.57,44.44,36.11,31.94,9.72,9.72,18.06,34.72,20.83,15.28,0,0,0,4504509.73,1588037.09,2521305.41,6616717.83,3278813.2,3418404.65,697560.46,2153011.05,887738.75,3725471.72,0,9916017.79,3873036.28,284347.5,8698540.96,17391962.56,1593910.69,12824569.68,137846.63,5899556.88,12073441.88,30304396.89,1437729.07,0,1130314.08,0,3442403.79,0,1168820.53,7223395.84,12798281.37,12988670.26,1063075.1,552918.81,6833796.4,12759005.52,12970372.18,16657876.15,11742193.68,2529312.96,3249785.22,6391998.61,12519886.04,9833813.56,5825334.82,0,0,0,11.53,4.06,6.45,16.93,8.39,8.75,1.79,5.51,2.27,9.53,0,25.38,9.91,0.73,22.26,44.51,4.08,32.82,0.35,15.1,30.9,77.56,3.68,0,2.89,0,8.81,0,2.99,18.49,32.76,33.24,2.72,1.42,17.49,32.65,33.2,42.63,30.05,6.47,8.32,16.36,32.04,25.17,14.91,22.54,7818175.24,20.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"390",68761,"Panama","PAN","Panamá","PAN.12_1",2383,"female","18-34","2020-06-24",66,204957.57,1.54,0,1.54,12.5,3.12,24.62,35.38,15.38,22.73,3.12,12.31,9.38,12.5,NA,16.67,12.12,42.86,23.08,44.62,0,33.85,3.12,18.18,33.33,72.73,13.64,1.52,1.52,0,10.61,0,4.62,10.77,32.31,52.31,3.08,6.15,6.15,29.23,55.38,36.36,53.03,4.55,4.55,16.67,18.18,24.24,40.91,306271.15,0,306271.15,2314448.75,584335.17,4600176.74,6999768.54,2860752.71,4586850.96,566136.51,2399987.14,1816568.97,2481682.46,0,3319190.22,2327132.11,861482.2,4700336.01,8980156.52,0,6955684.43,612542.3,3952446.56,7094935.48,14677909.86,2884331.48,241790.7,369644.76,0,2322080.53,0,973142.55,2140895.9,6067052.05,11008395.68,643281.44,1303003.65,1173287.52,5517356.31,11552557.25,7095383.47,11181952.25,906373.44,1005777.01,3312425.52,3878024.75,4748951.31,8556355.74,1.49,0,1.49,11.29,2.85,22.44,34.15,13.96,22.38,2.76,11.71,8.86,12.11,0,16.19,11.35,4.2,22.93,43.81,0,33.94,2.99,19.28,34.62,71.61,14.07,1.18,1.8,0,11.33,0,4.75,10.45,29.6,53.71,3.14,6.36,5.72,26.92,56.37,34.62,54.56,4.42,4.91,16.16,18.92,23.17,41.75,46.15,8926859.78,43.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"391",68762,"Panama","PAN","Panamá","PAN.12_1",2383,"female","35-54","2020-06-24",53,198421.97,0,0,0,11.32,1.89,13.21,24.53,16.98,16.98,1.89,7.55,0,7.55,NA,20.75,15.09,50,39.62,58.49,3.85,23.08,3.85,20.75,32.69,75.47,3.77,1.89,1.89,0,16.98,0,5.66,7.55,26.42,60.38,0,5.66,13.21,28.3,52.83,47.17,45.28,5.66,1.89,28.3,28.3,26.42,16.98,0,0,0,2572468.64,401868.19,2746204.22,4459510.19,3645537.65,3080170.03,401868.19,1357620.18,0,1320681.65,0,4203174.82,3005076.99,401868.19,7996387.54,11437373.39,649480.84,4156992.42,649480.84,4469543.56,6008324.46,15005938.52,616295.68,401868.19,401868.19,0,3416226.88,0,955751.99,1420032.07,5022050.71,12444362.7,0,1038433.4,2691299.08,5454440.66,10658024.32,9252771.28,8442767.03,1429275.94,717383.22,5638544.89,6181067.76,4755681.97,3266902.86,0,0,0,12.96,2.03,13.84,22.47,18.37,15.52,2.03,6.84,0,6.66,0,21.18,15.14,2.03,40.3,57.64,3.27,20.95,3.27,22.53,30.28,75.63,3.11,2.03,2.03,0,17.22,0,4.82,7.16,25.31,62.72,0,5.23,13.56,27.49,53.71,46.63,42.55,7.2,3.62,28.42,31.15,23.97,16.46,26.42,5101565.89,25.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"392",68763,"Panama","PAN","Panamá","PAN.12_1",2383,"female","overall","2020-06-24",145,546084.72,0.7,0,0.7,11.27,2.11,16.78,26.39,15.38,17.36,2.82,9.09,4.23,9.15,NA,15.17,11.72,44.44,27.27,52.08,2.13,30.28,2.84,19.31,31.25,73.1,7.59,1.38,1.38,0,16.55,0,4.17,9.72,28.47,57.64,1.39,5.56,9.03,27.08,56.94,39.31,48.97,8.28,2.76,20,22.76,22.76,34.48,306271.15,0,306271.15,6092690.45,986203.37,8150285.82,12167418.07,8373418.32,8068889.19,1771909.56,4159475.52,1816568.97,4606268.98,0,7522365.04,6189488.05,1263350.39,13806731.1,28501628.37,1051349.03,16757246.24,1262023.14,10833367.76,15874282.82,39573015.27,3500627.17,643658.9,771512.95,0,10119657.66,0,1928894.54,5040748.74,14319289.77,33013267.75,643281.44,3145341.91,4572725.95,13213131.17,32727720.31,21016108.04,25977259.55,5585672.97,1723160.23,10084567.9,14110750.12,10522797.16,19890356.76,0.56,0,0.56,11.16,1.81,14.92,22.28,15.33,14.78,3.24,7.62,3.33,8.44,0,13.78,11.33,2.31,25.28,52.19,1.93,30.69,2.31,19.84,29.07,72.47,6.41,1.18,1.41,0,18.53,0,3.53,9.23,26.22,60.45,1.18,5.76,8.37,24.2,59.93,38.49,47.57,10.23,3.16,18.47,25.84,19.27,36.42,32.87,16091477.67,29.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"393",68764,"Panama","PAN","Panamá","PAN.12_1",2383,"male","overall","2020-06-24",90,494471.73,2.27,2.27,2.27,9.09,3.49,11.36,25,11.36,5.68,2.33,2.3,1.16,9.2,NA,13.33,10,0,32.56,62.92,1.18,31.03,2.35,20.69,22.22,83.33,3.33,1.11,1.11,0,11.11,1.11,6.67,7.78,26.67,57.78,1.11,2.22,16.67,22.22,57.78,33.33,43.33,10,13.33,24.44,23.33,23.33,28.89,988596.12,988596.12,988596.12,4159903.12,2298106.09,6454624.29,11584035.54,5210857.36,2274716.92,1185558.3,829552.57,919938.85,4645139.2,0,6584934.37,3513862.12,0,13550663.03,30662256.61,431991.54,14543237.54,1317499.87,9653663.34,10646627.87,40122983.43,1276266.98,556604.58,515337.07,0,6975980.74,431991.54,2750364.58,3953576.23,12333839.64,29977400.8,422137.72,792879.99,8129103.15,9885427.41,30217624.53,15856944.17,20615650.72,5064442.08,7910135.82,10791090.11,11708919.45,12223551.88,14723611.35,2,2,2,8.41,4.65,13.05,23.43,10.54,4.6,2.4,1.68,1.86,9.39,0,13.32,7.11,0,27.4,62.01,0.87,29.41,2.66,19.52,21.53,81.14,2.58,1.13,1.04,0,14.11,0.87,5.56,8,24.94,60.63,0.85,1.6,16.44,19.99,61.11,32.07,41.69,10.24,16,21.82,23.68,24.72,29.78,13.48,5951844.26,12.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"394",68765,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","18-34","2020-06-24",109,409733.21,2.83,1.89,2.83,11.43,2.91,20.75,32.08,15.09,18.69,3.88,9.52,6.8,12.5,NA,16.51,11.93,33.33,22.64,49.53,0.95,33.64,3.85,17.76,31.19,77.98,9.17,1.83,1.83,0,9.17,0.93,3.7,8.33,33.33,53.7,1.85,3.7,11.11,25.93,57.41,33.94,49.54,9.17,6.42,21.1,22.94,22.02,33.94,1294867.28,988596.12,1294867.28,4167027.96,1016326.71,8258522.09,12346646.93,5337826.45,6861567.89,1327989.15,3229539.71,2736507.82,5435780.12,0,7087951.89,4165848.05,861482.2,8808135.86,19660937.75,431991.54,13997039.04,1930042.18,7365925.51,13051217.87,31627180.92,3316323.02,798395.29,884981.82,0,4346439.84,431991.54,1395280.27,2989496.4,13200873.31,22649408.22,643281.44,1303003.65,4750966.85,9399959.29,24569838.5,13078087.2,20434796.9,4356784.58,2797381.06,8934611.51,10988875.34,8368198.46,12681635.58,3.16,2.41,3.16,10.17,2.48,20.16,30.13,13.03,16.75,3.24,7.88,6.68,13.27,0,17.3,10.17,2.1,21.5,47.98,1.05,34.16,4.71,17.98,31.85,77.19,8.09,1.95,2.16,0,10.61,1.05,3.41,7.3,32.22,55.28,1.57,3.18,11.6,22.94,59.97,31.92,49.87,10.63,6.83,21.81,26.82,20.42,30.95,36.45,13373524.8,32.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"395",68766,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","35-54","2020-06-24",84,362468.67,0,0,0,10.71,1.19,10.71,25,11.9,10.71,2.38,4.76,0,7.14,NA,16.67,13.1,50,46.34,64.29,2.5,30.86,2.47,21.69,28.92,77.38,4.76,1.19,1.19,0,15.48,0,5.95,10.71,25,58.33,1.19,4.76,11.9,29.76,52.38,42.86,45.24,4.76,7.14,27.38,23.81,25,23.81,0,0,0,4118915.39,401868.19,3921908.7,8822581.01,4202142.23,3080170.03,1155434.96,1357620.18,0,2496386.13,0,5839007.79,4123618.6,401868.19,16232842.22,23533149.11,649480.84,10749032.2,649480.84,7704541.18,9232222.21,27705950.1,1460571.12,401868.19,401868.19,0,6276609.15,0,1614165.11,4525007.8,8450170.12,21657523.73,422137.72,1274708.8,4620570.33,10749336,19180113.91,14877168.63,16266615.58,1851413.66,3251668.88,9627109.27,8560690.07,9151411.12,8907656.29,0,0,0,11.36,1.11,10.82,24.34,11.59,8.5,3.19,3.75,0,6.89,0,16.11,11.38,1.11,44.78,64.92,1.79,29.66,1.79,21.26,25.47,76.44,4.03,1.11,1.11,0,17.32,0,4.45,12.48,23.31,59.75,1.16,3.52,12.75,29.66,52.92,41.04,44.88,5.11,8.97,26.56,23.62,25.25,24.57,20.24,6513545.77,17.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"396",68767,"Panama","PAN","Panamá","PAN.12_1",2383,"overall","overall","2020-06-24",254,1117756.34,1.2,0.8,1.61,10.08,2.44,14.06,24.8,13.25,12.75,2.85,6.85,3.25,9.27,NA,15.35,11.11,36.36,31.02,57.03,2.07,31.84,2.89,20.97,29.44,74.02,5.91,1.18,1.18,0,13.39,0.42,5.04,8.82,27.73,57.98,1.26,4.2,11.76,25.63,57.14,34.25,43.31,9.06,7.09,20.08,21.65,21.26,31.1,1294867.28,988596.12,1918602.42,10558864.71,3284309.46,14918330.45,24420968.37,13897696.03,10956148.42,3287328.97,5608719.58,3360242.96,9863950.48,0,16079134.92,10982766.84,1263350.39,31359162.63,63743770.68,1905478.29,34294681.66,2981391.21,22921712.08,29970519.33,82915951.54,5199031.86,1200263.48,1286850.02,0,17095638.39,431991.54,4679259.12,8994324.96,26982990.51,64576356.37,1065419.16,3938221.9,12701829.1,23734690.84,64224761.5,36873052.22,46592910.27,11837255.1,10361704.92,20875658.01,26125940.73,22746349.04,36223245.88,1.16,0.88,1.72,9.45,2.94,13.35,21.85,12.43,9.8,2.94,5.02,3.01,8.82,0,14.39,9.83,1.13,28.06,57.03,1.7,30.68,2.67,20.51,26.81,74.18,4.65,1.07,1.15,0,15.29,0.39,4.19,8.05,24.14,57.77,0.95,3.52,11.36,21.23,57.46,32.99,41.68,10.59,9.27,18.68,23.37,20.35,32.41,24.8,23201017.7,20.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"397",68768,"Panama","PAN","Panamá Oeste","PAN.11_1",2384,"female","overall","2020-06-24",56,221675.56,1.85,1.85,1.85,5.56,3.7,14.81,16.67,3.7,14.81,1.85,3.7,0,5.56,NA,12.5,1.79,0,18.18,49.09,0,25.93,1.85,12.5,30.36,76.79,1.79,0,0,0,21.43,1.82,5.45,9.09,29.09,54.55,3.57,7.14,7.14,23.21,58.93,37.5,42.86,10.71,8.93,19.64,25,26.79,28.57,588841.87,588841.87,588841.87,1224974.13,745077.88,2875516.88,2903098.63,708139.35,2965355.13,329861.1,636132.26,0,1201384.18,0,2814092.86,329861.1,0,3356651.84,11930606.91,0,5137604.44,306271.15,2594812.49,6104936.99,17560683.04,343209.68,0,0,0,4263662.94,329861.1,1261912.66,2180841.82,5968139.95,12120528.98,895113.03,1332793,1351420.79,5465950.57,13122278.29,7736411.17,9054139.51,3409547.76,1967457.23,4106797.24,4968021.33,5257957.12,7834779.98,2.66,2.66,2.66,5.53,3.36,12.97,13.1,3.19,13.38,1.49,2.87,0,5.42,0,12.69,1.49,0,15.14,53.82,0,23.18,1.38,11.71,27.54,79.22,1.55,0,0,0,19.23,1.49,5.69,9.84,26.92,54.68,4.04,6.01,6.1,24.66,59.2,34.9,40.84,15.38,8.88,18.53,22.41,23.72,35.34,33.93,6563830.95,29.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
