"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"858",55142,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","overall","2020-06-19",72,2809216.61,0,0,0,11.11,0,41.67,18.06,11.11,5.56,4.17,9.72,0,11.11,19.44,4.17,8.33,0,61.11,61.97,62.5,56.94,16.67,44.44,59.72,90.28,8.33,0,0,0,1.39,1.43,5.71,14.29,18.57,60,1.41,11.27,22.54,26.76,38.03,29.17,50,12.5,6.94,8.33,5.56,26.39,59.72,0,0,0,18947993.85,0,94865707.16,48639154.28,47090152.52,5381779.82,9818177.97,12527597.23,0,15732653.49,42344756.05,7480534.03,21768800.56,0,168534542.26,147846625.2,133237663.35,124609652,29402145.47,81844172.55,157512718.55,249249287.63,26005176.33,0,0,0,5667196.66,5315677.55,9302803.44,31624968.61,51281863.49,180026184.04,616962.4,29225714.69,75475405.12,53790425.31,120128071.36,76717612.17,159258384.93,25414266.74,17846315.04,21247078.51,14453373.76,74560222.45,170660985.9,0,0,0,6.74,0,33.77,17.31,16.76,1.92,3.49,4.46,0,5.6,15.07,2.66,7.75,0,59.99,52.63,47.43,44.36,10.47,29.13,56.07,88.73,9.26,0,0,0,2.02,1.89,3.31,11.26,18.25,64.08,0.22,10.4,26.87,19.15,42.76,27.31,56.69,9.05,6.35,7.56,5.14,26.54,60.75,2.78,5932639.95,2.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"859",55143,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-06-19",121,5737165.1,0,0,0,4.13,0,23.97,6.61,7.44,3.31,2.48,0.83,0.83,2.48,8.26,3.31,6.61,0,69.42,65.55,60.83,47.11,22.31,33.06,52.89,81.82,14.05,1.65,0.83,0.83,0.83,2.48,0.83,12.4,14.88,69.42,4.13,0.83,11.57,20.66,62.81,26.45,45.45,17.36,10.74,4.13,5.79,20.66,69.42,0,0,0,28183815.6,0,117157293.55,34100077.9,47042695.76,16474601.82,15292560.5,5996065.67,7391401.9,22849178.19,36340024.86,11864511.68,42442448.44,0,397807300.68,300811942.03,313746688.06,240187635.18,106835261.74,142114459.72,289857793.05,461478618.55,92332812.17,3644163.37,7391401.9,7391401.9,1478112.22,15528738.97,1900766.31,80381583.47,58652547.17,417252874.18,24820907.18,3078133.63,61052306.48,107218678.76,377546484.04,146122589.3,244515426.82,141543284.95,41535209.03,18846429.17,23134203.56,147196598.44,384539278.92,0,0,0,4.91,0,20.42,5.94,8.2,2.87,2.67,1.05,1.29,3.98,6.33,2.07,7.4,0,69.34,52.43,54.69,41.87,18.62,24.77,50.52,80.44,16.09,0.64,1.29,1.29,0.26,2.71,0.33,14.01,10.22,72.73,4.33,0.54,10.64,18.69,65.81,25.47,42.62,24.67,7.24,3.28,4.03,25.66,67.03,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"860",55144,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","18-34","2020-06-19",84,2762568.15,0,0,0,10.71,0,40.48,20.24,13.1,5.95,4.76,7.14,1.19,8.33,22.62,7.14,8.33,0,58.33,58.33,59.52,57.14,21.43,48.81,59.52,85.71,11.9,1.19,0,1.19,0,2.44,3.66,17.07,15.85,60.98,3.61,9.64,19.28,25.3,42.17,28.57,46.43,13.1,10.71,8.33,8.33,21.43,61.9,0,0,0,27824392.68,0,90048372.13,60058554.98,41001455.66,12522682.65,10883684.51,10842515.48,7391401.9,9034001.36,48902512.5,11634454.1,19257981.34,0,167561496.34,132186377.6,134416154.28,147277069.64,40930403.8,87837139.15,146429729.37,216589606.53,50453724.93,1822081.68,0,7391401.9,0,7137759.23,3987125.89,43294973.18,31338916.68,187127876.57,9830445.98,26988170.77,58340498.43,64209410.72,115203207.39,77731547.29,120452662.4,48803491.62,27584031.99,23069160.2,19635206.43,57040006.87,176512441.54,0,0,0,10.07,0,32.6,21.74,14.84,4.53,3.94,3.92,2.68,3.27,17.7,4.21,6.97,0,60.65,47.85,48.66,53.31,14.82,31.8,53,78.4,18.26,0.66,0,2.68,0,2.58,1.44,15.67,11.34,67.74,3.56,9.77,21.12,23.24,41.7,28.14,43.6,17.67,9.98,8.35,7.11,20.65,63.89,2.38,5932639.95,2.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"861",55145,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","35-54","2020-06-19",71,3603560.91,0,0,0,5.63,0,26.76,5.63,8.45,4.23,2.82,2.82,0,2.82,5.63,0,9.86,0,73.24,75.36,70.42,43.66,21.13,28.17,54.93,85.92,9.86,1.41,1.41,0,1.41,2.82,1.41,11.27,15.49,69.01,2.82,1.41,12.68,26.76,56.34,29.58,45.07,16.9,8.45,4.23,4.23,19.72,71.83,0,0,0,12106581.87,0,88380202.05,23282662.05,53131392.63,9333699,14227053.96,7681147.42,0,8520733.81,23519222.17,0,28329688.63,0,256559007.92,237043917.9,227026885.26,115308249.92,71926038.38,106358999.08,198511698.08,318136099.54,27339310.95,1822081.68,7391401.9,0,5667196.66,13706657.28,5315677.55,48473078.68,49039060.31,243821616.9,13706657.28,5315677.55,47645561.97,77454182.52,216234011.41,109902595.64,182239760.39,47103511.8,21110222.9,15123581.17,15607423.6,79553960.08,250071125.88,0,0,0,3.36,0,24.53,6.46,14.74,2.59,3.95,2.13,0,2.36,6.53,0,7.86,0,71.2,65.78,63,32,19.96,29.51,55.09,88.28,7.59,0.51,2.05,0,1.57,3.8,1.48,13.45,13.61,67.66,3.8,1.48,13.22,21.49,60.01,30.5,50.57,13.07,5.86,4.2,4.33,22.08,69.4,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"862",55146,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-06-19",225,9515449.91,0,0,0,8.04,0.89,32.44,11.61,8.04,4.46,3.12,4.02,0.45,6.25,11.61,3.56,7.17,0,68.52,65.09,62.15,50.7,21.4,37.96,55.35,79.11,10.67,0.89,0.44,0.44,0.89,2.05,2.56,12.82,16.92,65.64,3.06,4.59,15.31,23.47,53.57,24,40.89,13.78,8.44,4.89,5.33,19.56,57.78,0,0,0,53845756.94,8252575.95,242958756.18,97616465.23,95610960.5,29347551.17,31946390.53,19179180.37,7391401.9,48868269.68,82665644.29,22242135.14,67318172.8,0,610138003.89,486754153.73,475448642.3,381774714.76,150474023.99,256767556.11,476598734.36,752510859.46,119816100.72,3644163.37,7391401.9,7391401.9,7145308.87,20844416.51,11203569.75,112006552.09,119272813.88,599266927.14,25437869.58,32303848.32,136527711.6,168354512.84,501655418.78,229675853.53,406276562.91,168435663.91,59891280.77,40093507.68,44423229.38,221756820.9,559690884.91,0,0,0,5.66,0.87,25.53,10.26,10.05,3.08,3.36,2.02,0.78,5.14,8.69,2.34,7.07,0,64.12,51.15,49.97,40.12,15.81,26.98,50.09,79.08,12.59,0.38,0.78,0.78,0.75,2.19,1.18,11.77,12.53,62.98,2.67,3.39,14.35,17.69,52.72,24.14,42.7,17.7,6.29,4.21,4.67,23.3,58.82,1.34,7410752.16,0.78,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"863",55147,"South Korea","KOR","Incheon","KOR.11_1",2999,"overall","overall","2020-06-19",54,2929249.57,0,1.89,5.66,11.32,1.89,32.08,15.09,13.21,0,5.66,5.66,0,7.55,13.21,3.7,7.41,100,69.23,72.55,63.27,62,16,47.06,47.06,77.78,3.7,1.85,1.85,0,1.85,2.17,4.35,17.39,19.57,56.52,2.17,15.22,23.91,13.04,45.65,25.93,38.89,12.96,7.41,5.56,9.26,22.22,48.15,0,2209885.29,9330193.25,29016967.26,2209885.29,105242532.56,25658516.5,61622738.58,0,33607919.84,9330193.25,0,18615317.88,46727587.85,3775487.93,10768300.99,1825887.35,183006235.98,203309175.09,160222986.94,163968274.35,36472612.52,114486188.2,125062661.28,236811975.63,10303426.88,1825887.35,1822081.68,0,1822081.68,2717937.9,4481234.16,65532021.55,62573292.49,115331366.55,1822081.68,27421890.37,44687852.76,70919113.1,105784914.74,82667361.39,118901912.08,28351277.31,20715301.86,10451727.71,45069892.1,72133577.48,122980655.36,0,0.75,3.19,9.91,0.75,35.93,8.76,21.04,0,11.47,3.19,0,6.35,15.95,1.29,3.68,0.62,62.48,69.41,54.7,55.98,12.45,39.08,42.69,80.84,3.52,0.62,0.62,0,0.62,0.93,1.53,22.37,21.36,39.37,0.62,9.36,15.26,24.21,36.11,28.22,40.59,9.68,7.07,3.57,15.39,24.63,41.98,3.77,4035772.64,1.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"864",55148,"South Korea","KOR","Seoul","KOR.16_1",3004,"female","overall","2020-06-19",80,1720235.93,1.25,1.25,3.75,12.5,1.25,37.5,12.5,17.5,6.25,1.25,7.5,1.25,7.5,17.5,3.75,7.5,0,58.23,60.26,61.54,60,11.39,54.43,55,83.75,13.75,1.25,0,0,0,2.53,5.06,12.66,13.92,65.82,3.75,8.75,20,26.25,41.25,33.75,41.25,17.5,7.5,1.25,10,26.25,62.5,1097676.64,1097676.64,3718451.11,16911102.88,1097676.64,60045853.15,20159885.61,13824189.6,6020495.26,1097676.64,5127895.19,1097676.64,22021799.29,22450205.3,14052558.49,8604358.87,0,96645883.67,105587225.85,104112065.76,94179607.28,19975663.04,67138346.91,85342057.06,149268355.31,20590381.1,479774.74,0,0,0,1714639.04,3854699.27,24976009.98,22021556.72,118146300.65,2633022.91,11449245.56,40519657.45,41716350.02,75705316.95,49386518.35,77084513.18,33563447.98,11989113.38,616962.4,21600181.73,47489506.82,102316941.94,0.64,0.64,2.16,9.83,0.64,34.91,11.72,8.04,3.5,0.64,2.98,0.64,12.8,13.05,8.17,5,0,56.18,61.38,60.52,54.75,11.61,39.03,49.61,86.77,11.97,0.28,0,0,0,1,2.24,14.52,12.8,68.68,1.53,6.66,23.55,24.25,44.01,28.71,44.81,19.51,6.97,0.36,12.56,27.61,59.48,2.5,1273195.93,0.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"865",55149,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-06-19",127,2197546.61,0,0,0.79,5.56,0,28.57,11.9,6.35,0,3.17,6.35,0.79,3.97,7.14,5.51,11.11,16.67,70.97,72.8,75.4,56.35,25.6,61.42,48.82,88.19,9.45,1.57,0,0,0.79,1.59,3.97,13.49,22.22,58.73,0,3.94,17.32,28.35,50.39,22.05,50.39,19.69,7.87,0.79,3.94,25.98,69.29,0,0,1900766.31,8585893.45,0,56976633.98,20891863.61,10444183.58,0,5795289.35,9395686.49,509756.7,10086330.68,15013291.88,10445331,19263146.04,1822081.68,155918688.69,156040544.3,166123629.26,130484554.08,62884696.91,136497250.13,116091224.09,194705856.93,20331686.56,3300193.9,0,0,1416923.89,4245713.6,7097537.8,31196543.48,39733022.61,135136896.49,0,5785212.82,38274597.97,63708731.48,111986119,49845178.59,104728444.41,44919778.94,20261259.33,1478112.22,8466709.8,62149972.77,147659866.48,0,0,0.86,3.91,0,25.93,9.51,4.75,0,2.64,4.28,0.23,4.59,6.83,4.75,8.77,0.83,70.95,71.01,75.6,59.38,28.62,62.11,52.83,88.6,9.25,1.5,0,0,0.64,1.93,3.23,14.2,18.08,61.49,0,2.63,17.42,28.99,50.96,22.68,47.66,20.44,9.22,0.67,3.85,28.28,67.19,0.79,1822081.68,0.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"866",55150,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","18-34","2020-06-19",98,1212042.22,1.02,1.02,2.04,10.2,1.02,41.84,16.33,16.33,4.08,2.04,10.2,2.04,4.08,16.33,3.06,14.29,0,61.86,67.01,69.47,57.14,16.49,59.79,45.92,79.59,17.35,2.04,0,0,1.02,2.06,5.15,13.4,23.71,55.67,3.06,9.18,19.39,29.59,38.78,31.63,44.9,14.29,9.18,1.02,6.12,24.49,68.37,1097676.64,1097676.64,2408063.88,11871724.03,1097676.64,54220784.63,16445748.04,16362770.84,4710108.02,1753194.11,9208290.51,1607433.35,5221802.47,22010833.05,3024357.23,19507619.8,0,71873119.99,80477001.23,82964361.64,73267538.31,19229744.69,74350153.68,58397649.57,88334923.05,29150518.65,2301856.42,0,0,1416923.89,1714639.04,4687299.23,17592619.78,24092654.59,71806622.13,2633022.91,7923098.36,28544348.69,35360577.87,46743174.18,37869115.05,56124437.53,16551106.76,10659562.68,616962.4,13619107.42,25748352.76,81219799.43,0.91,0.91,1.99,9.79,0.91,44.74,13.57,13.5,3.89,1.45,7.6,1.33,4.31,18.16,2.5,16.09,0,59.3,66.4,68.45,60.45,15.87,61.34,48.18,72.88,24.05,1.9,0,0,1.17,1.41,3.87,14.51,19.88,59.24,2.17,6.54,23.55,29.17,38.57,31.24,46.31,13.66,8.79,0.51,11.24,21.24,67.01,2.04,2919758.32,2.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"867",55151,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-06-19",77,1846201.65,0,0,2.6,9.09,0,25.97,9.09,6.49,1.3,3.9,3.9,0,7.79,9.09,7.79,6.49,50,73.33,66.67,71.43,53.95,19.74,61.04,50.65,92.21,5.19,1.3,0,0,0,0,5.19,11.69,14.29,68.83,0,3.9,14.29,29.87,51.95,19.48,53.25,19.48,7.79,0,7.79,27.27,64.94,0,0,3211153.55,13625272.3,0,45765010.24,20804468.55,6004836.04,1310387.23,5139771.88,3414524.85,0,21219130.84,15452664.13,15806335.6,6881772.89,1822081.68,129471025.94,117672484.93,129818774.32,86300217.26,34902969.28,89318642,83665663.81,174601653.77,6855316.91,1478112.22,0,0,0,0,6264937.83,20133817.34,22832782.38,135388627.09,0,9311360.02,23364107.88,55743345.91,96201350.83,34177173.95,94755734.92,35574557.94,20112697.82,0,14102836.82,55168365.33,115348962.49,0,0,1.74,7.38,0,24.79,11.27,3.25,0.71,2.78,1.85,0,11.49,8.37,8.56,3.73,0.99,70.13,63.74,70.32,46.74,18.91,48.38,45.32,94.57,3.71,0.8,0,0,0,0,3.39,10.91,12.37,73.33,0,5.04,12.66,30.19,52.11,18.51,51.32,19.27,10.89,0,7.64,29.88,62.48,1.3,175519.28,0.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"868",55152,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-06-19",229,4181550.5,1.32,1.32,2.64,8.37,2.2,32.6,12.78,12.78,4.41,2.64,8.37,0.88,5.73,13.66,4.37,10.57,22.22,65.61,67.87,69.37,57.59,20.27,58.48,51.13,81.66,10.48,1.31,0,0,0.44,1.93,4.35,13.04,19.32,61.35,1.44,5.74,18.18,27.75,46.89,24.89,42.36,17.03,6.99,0.87,5.68,23.58,61.14,2690414.33,2690414.33,7211955.11,26623715.43,5822883.25,125268449.28,45776955.82,31203279.88,12415570.2,7509928.39,19728750.75,1607433.35,35083545.83,45354817.93,24497889.49,31745736.08,2797856.97,266065859.89,274268630.88,282878493.49,234701726.78,88239100.65,211899629.3,207811792.26,352077249.44,41539030.06,3779968.64,0,0,1416923.89,5960352.64,10952237.07,56172553.46,62730354.61,254258972.44,2633022.91,17234458.38,78794255.42,106400856.8,188667211.23,101183247.51,181812957.59,78483226.92,32250372.72,2095074.62,30066891.53,109639479.6,251928359,0.64,0.64,1.72,6.37,1.39,29.96,10.95,7.46,2.97,1.8,4.72,0.38,8.39,10.85,5.86,7.59,0.67,63.63,65.59,67.65,56.13,21.1,50.67,49.7,84.2,9.93,0.9,0,0,0.34,1.43,2.62,13.43,15,60.8,0.63,4.12,18.84,25.45,45.12,24.2,43.48,18.77,7.71,0.5,7.19,26.22,60.25,1.32,3095277.61,0.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"869",57886,"South Korea","KOR","Busan","KOR.1_1",2989,"overall","overall","2020-06-20",50,2127681.33,0,0,0,8,0,22,14,6,0,2,2,0,4,6,6.12,4.08,NA,57.45,61.7,68.75,57.45,27.66,50,38.3,72,12,2,2,0,2,0,0,13.95,13.95,72.09,0,4.65,11.63,27.91,55.81,12,38,20,16,0,4,26,56,0,0,0,19365486.33,0,42726681.8,26097051.89,13403809.36,0,4498179.28,1553182.17,0,5990151.82,7507243.67,4180143.23,20320261.11,0,116229173.73,119803340.43,114170053.09,82095595.93,38177677.05,92795052.12,61688022.4,145094107.03,26994312.78,3017231.41,1618461.85,0,16530072.49,0,0,30156474.01,25089691.17,132010934.84,0,2578250.1,32416082.5,59306612.2,92956155.23,26128359.48,67687857.88,57713971.76,35726910.9,0,24447943.98,59173325.5,103635830.54,0,0,0,9.1,0,20.08,12.27,6.3,0,2.11,0.73,0,2.82,3.53,1.96,9.55,0,54.63,56.31,53.66,38.58,17.94,43.61,28.99,68.19,12.69,1.42,0.76,0,7.77,0,0,14.17,11.79,62.04,0,1.21,15.24,27.87,43.69,12.28,31.81,27.13,16.79,0,11.49,27.81,48.71,2,4498179.28,2.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"870",57887,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"female","overall","2020-06-20",74,3703449.91,1.35,1.35,1.35,12.16,0,36.49,18.92,8.11,4.05,1.35,2.7,0,16.22,16.22,1.35,6.94,0,45.21,59.46,75.68,47.3,8.11,35.14,39.19,83.78,13.51,0,2.7,0,0,2.7,1.35,12.16,14.86,68.92,2.7,5.41,18.92,21.62,51.35,24.32,48.65,17.57,9.46,0,9.46,32.43,58.11,1186771.91,1186771.91,1186771.91,48847850.13,0,95664160.13,71535157,17054797.52,10399338.25,1186771.91,6102782.36,0,37463176.95,32572522.41,1186771.91,21635946.45,0,166636704.46,242484674.45,272363491.52,181503392.78,41243475.55,99527779.18,149183729.96,294197529.39,65620582.9,0,10526879.02,0,0,10258393.2,7755642.03,28731303.35,43121202.31,280478450.41,5568709.37,24303011.81,65382009.36,61773352.84,213317907.92,82346604.26,180955609.27,67713258.62,39329519.16,0,32575447.14,105126884.35,232642659.81,0.32,0.32,0.32,13.19,0,25.83,19.32,4.61,2.81,0.32,1.65,0,10.12,8.8,0.32,5.84,0,44.99,65.48,73.54,49.01,11.14,26.87,40.28,79.44,17.72,0,2.84,0,0,2.77,2.09,7.76,11.64,75.73,1.5,6.56,17.65,16.68,57.6,22.24,48.86,18.28,10.62,0,8.8,28.39,62.82,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"871",57888,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-06-20",132,6016482.46,0,0,0.76,5.3,0,28.03,12.88,13.64,6.06,6.06,3.79,0,7.58,7.58,4.55,4.55,33.33,62.6,62.6,65.89,45.74,26.92,35.11,46.97,71.21,19.7,3.03,0,0.76,5.3,0.76,2.27,11.36,16.67,68.94,1.53,2.29,12.98,20.61,62.6,24.24,43.94,18.94,12.88,2.27,7.58,22.73,67.42,0,0,738682.45,37000516.27,0,146034928.85,63565528.35,64494662.4,37381433.34,34927373.33,26839545.08,0,34156581.74,68522154.42,35015663.28,14725700.28,1925548.23,361483668.34,376504651.86,369286502.94,255023059.02,158256712.92,189699287.19,280649967.89,415227677.12,117235860.96,22713774.57,0,3034752.06,43436180.92,796047.75,2662838.58,68809783.17,78830659.6,450548916.54,2688714.68,13353771.44,65445158.83,160724559.33,358251625.14,162171653.58,247167940.74,101103393.35,91205257.96,7519778.05,43721550.37,142044097.32,408362819.89,0,0,0.12,6.15,0,24.27,10.57,10.72,6.21,5.81,4.46,0,5.68,11.39,5.82,2.45,0.32,60.08,62.58,61.38,42.39,26.3,31.53,46.65,69.02,19.49,3.78,0,0.5,7.22,0.13,0.44,11.44,13.1,74.89,0.45,2.22,10.88,26.71,59.55,26.95,41.08,16.8,15.16,1.25,7.27,23.61,67.87,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"872",57889,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","18-34","2020-06-20",82,2764733.62,0,0,0,13.41,0,43.9,23.17,13.41,6.1,4.88,4.88,0,13.41,20.73,4.88,8.64,0,52.44,51.22,69.51,52.44,15.85,50,52.44,70.73,20.73,2.44,2.44,1.22,2.44,2.44,3.66,12.2,10.98,70.73,3.66,4.88,17.07,19.51,54.88,30.49,41.46,17.07,10.98,1.22,10.98,32.93,54.88,0,0,0,45705566.36,0,106730387.02,70412522.26,34493817.57,17285144.74,10212513.86,20202056.76,0,30893164.98,59782264.56,14253491.37,24970388.04,0,139689866.98,149711405.13,215614947.15,178127920.57,51559049.56,131652164.88,165989829.62,181596891.93,69611100.98,8204626.55,10526879.02,3034752.06,3499111.44,8551689.78,2662838.58,18751772.09,20639793.9,225867267.65,5754672.88,10688633,54980384.3,54351501.18,150698170.62,86256976.92,111760453.76,39961290.4,38494640.9,531661.92,33391534.23,82568161.56,159982004.27,0,0,0,16.53,0,38.6,25.47,12.48,6.25,3.69,7.31,0,11.17,21.62,5.16,9.03,0,50.53,54.15,77.99,64.43,18.65,47.62,60.04,65.68,25.18,2.97,3.81,1.1,1.27,3.09,0.96,6.78,7.47,81.7,2.08,3.87,19.89,19.66,54.51,31.2,40.42,14.45,13.92,0.19,12.08,29.86,57.87,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"873",57890,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","35-54","2020-06-20",81,3977408.67,1.23,1.23,2.47,6.17,0,28.4,11.11,13.58,4.94,4.94,2.47,0,11.11,4.94,3.7,2.47,0,58.75,75.31,70.37,43.21,17.28,20.99,34.57,81.48,14.81,1.23,0,0,2.47,0,1.23,9.88,22.22,66.67,0,5,17.5,21.25,56.25,19.75,46.91,24.69,8.64,2.47,7.41,18.52,71.6,1186771.91,1186771.91,1925454.36,31666384.42,0,82213680.15,58334315.46,29063766.34,15548154.11,23005908.26,2371188.13,0,22734717.7,25246084.49,21948943.82,8222976.66,0,223900199.28,302476217.18,270024450.12,155898702.24,41908118.16,53113466.95,117199104.64,307610207.09,58227707.65,12583599.79,0,0,19319352.94,0,7755642.03,31930917.45,80654388.78,277399919.2,0,28860817.18,54399546.12,97284549.22,216011538.73,98732147.8,178345471.98,88588296.53,32074951.15,6988116.13,38477163.88,62049800.62,290225786.83,0.3,0.3,0.48,7.96,0,20.67,14.67,7.31,3.91,5.78,0.6,0,5.72,6.35,5.52,2.07,0,56.29,76.05,67.89,39.2,10.54,13.35,29.47,77.34,14.64,3.16,0,0,4.86,0,1.95,8.03,20.28,69.74,0,7.26,13.68,24.46,54.31,24.82,44.84,22.27,8.06,1.76,9.67,15.6,72.97,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
