"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1135",53279,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","35-54","2020-07-23",53,250274.31,5.77,1.92,7.69,20.75,5.66,20.75,20.75,24.53,20.75,3.77,1.89,0,16.98,22.64,20.75,7.69,50,48.08,57.69,11.54,43.4,0,1.92,48.08,83.02,5.66,0,1.89,0,9.43,0,7.69,17.31,26.92,48.08,0,1.89,13.21,35.85,49.06,35.85,45.28,9.43,5.66,26.42,30.19,22.64,18.87,1166566.76,408548.84,1525917.27,6559506.96,1151308.3,4705878,3890883.25,4373965.65,3395764.22,806583.15,403291.58,0,5255725.83,4260654.53,4624553.85,2307069.13,767899.35,11377082.67,13727677.11,4819021.35,11088446.63,0,354726.34,12435012.49,19317310.97,1547040.89,0,1286901.11,0,2876177.57,0,2139011.34,2670600.72,6228944.28,13286303.96,0,943814.13,3424724.46,6852309,13806582.95,9564953.44,10273671.17,1867359.6,1825905.46,8290148.81,6547563.55,4982880.71,5007626.97,4.66,1.63,6.1,26.21,4.6,18.8,15.55,17.48,13.57,3.22,1.61,0,21,17.02,18.48,9.22,3.07,45.46,54.85,19.25,44.31,0,1.42,49.69,77.18,6.18,0,5.14,0,11.49,0,8.55,10.67,24.89,53.09,0,3.77,13.68,27.38,55.17,38.22,41.05,7.46,7.3,33.12,26.16,19.91,20.01,11.32,1781031.65,7.12,41.51,32.08,16.98,9.43,12457233.35,5932659.66,4290295.62,2347241.91,49.77,23.7,17.14,9.38
"1136",53280,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","overall","2020-07-23",155,758962.24,3.9,2.6,5.19,15.48,5.16,17.42,20,16.13,13.55,6.45,6.49,2.58,12.26,30.97,31.61,7.84,50,49.35,63.58,9.27,38.16,1.99,1.99,53.9,83.87,3.87,0.65,0.65,0,10.97,1.31,6.54,18.95,26.8,46.41,1.95,3.25,18.18,27.92,48.7,43.23,38.06,10.97,5.81,21.94,29.68,27.74,19.35,4404240.71,3646222.79,5677293.56,13774707.34,5679454.51,13255345.48,15153285.6,11204194.92,8999848.99,8698845.92,4090781.79,5245406.34,10588355.57,21691066.48,20813494.8,7442800.43,4136028.82,34894727.92,48756989.24,9760130.62,29280279.33,3163879.41,3183851.46,39990235.01,59459417.37,2423070.32,179653.83,1286901.11,0,12547181.1,2861682.71,3630300.68,13403977.39,21547092.4,33287848.9,3435185.4,1879416.87,13612924.39,23090000.66,33690508.11,35395523.03,23781613.28,7746378.98,7014416.15,15416488.33,26748061.49,16518811.76,16550900.24,5.8,4.8,7.48,18.15,7.48,17.47,19.97,14.76,11.86,11.46,5.39,6.91,13.95,28.58,27.42,9.81,5.45,45.98,64.24,12.86,38.58,4.17,4.2,52.69,78.34,3.19,0.24,1.7,0,16.53,3.77,4.78,17.66,28.39,43.86,4.53,2.48,17.94,30.42,44.39,46.64,31.33,10.21,9.24,20.31,35.24,21.76,21.81,9.03,8385992.65,11.05,41.29,30.32,18.71,9.68,31353125.22,23463788.4,11177328.98,9901981.14,41.31,30.92,14.73,13.05
"1137",53281,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","18-34","2020-07-23",194,1062309.76,3.12,3.12,5.73,15.1,5.21,18.65,25,16.15,15.1,8.33,10.53,7.33,14.14,37.5,31.96,8.25,43.75,37.17,58.73,6.42,37.04,2.14,3.19,51.03,79.9,4.12,1.03,0.52,0.52,13.92,2.07,5.18,20.21,30.05,42.49,3.11,9.33,18.13,28.5,40.93,52.06,33.51,8.25,5.67,19.07,30.93,28.87,20.62,4462559.71,4462559.71,7002345.03,15057091.89,7091323.86,18904022.87,25190669.49,15498361.79,17802452.11,11272905.83,8196433.39,9729881.41,12712623.45,36218587.98,32429945.14,8522299.91,4401568.82,31943573.96,63444811.31,7287172.32,37102787.18,3736045.46,4673403.48,48427666.28,77241487.09,6925041.59,830154.56,1051695,572166.05,19610431.4,4276056.53,3480037.28,18184070.74,36520827.28,43307232.43,5500059.96,7721139.08,15618552.68,36618778.77,40584256.9,58999782.64,31224832.5,8590700.39,6952908.74,16848831.87,36418805,32067300.41,20433286.99,4.2,4.2,6.59,14.17,6.68,17.8,23.71,14.59,16.76,10.61,7.72,9.16,11.97,34.09,30.53,8.02,4.14,30.07,59.72,6.86,34.93,3.52,4.4,45.59,72.71,6.52,0.78,0.99,0.54,18.46,4.03,3.28,17.12,34.38,40.77,5.18,7.27,14.7,34.47,38.2,55.54,29.39,8.09,6.55,15.86,34.28,30.19,19.23,6.81,8617203.97,8.11,40.72,32.99,17.01,9.28,41289546.14,41295579.81,13947688.12,9698161.63,38.87,38.87,13.13,9.13
"1138",53282,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","35-54","2020-07-23",104,671135.82,2.91,0.97,3.88,16.35,5.77,21.15,22.12,20.19,28.85,7.69,0.96,2.88,11.54,28.85,21.15,8.74,55.56,36.89,56.31,8.74,33.01,0,1.94,40.78,86.54,3.85,0,0.96,0,8.65,0.97,6.8,18.45,25.24,48.54,1.92,3.85,15.38,28.85,50,38.46,40.38,7.69,7.69,21.15,29.81,25,22.12,1166566.76,408548.84,1525917.27,11179227.25,4099798.94,11241738.58,11787705.8,11193946.58,18698174.03,4562940.57,403291.58,1710667.3,7075951.55,17599861.34,12610855.3,4840615.99,2398351.82,19147245.97,41374954.22,7168442.18,22418677.95,0,684177.34,24931987.43,57680182.53,2277756.46,0,1286901.11,0,5868741.98,658980.59,4373540.31,9280342.4,14961090.1,37137058.45,1309481.32,2793107.1,14324586.53,14563858.07,34122549.07,26714449.59,25621885.7,4290264.18,4678205.64,14361367.4,16888233.96,21395950.34,13136161.46,1.74,0.61,2.27,16.66,6.11,16.75,17.56,16.68,27.86,6.8,0.6,2.55,10.54,26.22,18.79,7.21,3.57,28.53,61.65,10.68,33.4,0,1.02,37.15,85.94,3.39,0,1.92,0,8.74,0.98,6.52,13.83,22.29,55.33,1.95,4.16,21.34,21.7,50.84,39.8,38.18,6.39,6.97,21.4,25.16,31.88,19.57,9.62,4411303.72,6.57,38.46,33.65,15.38,12.5,29474950.36,20509969.19,8188024.37,8940638.16,43.92,30.56,12.2,13.32
"1139",53283,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","overall","2020-07-23",361,2274207.76,3.09,2.25,4.78,13.97,5.04,18.72,22.41,16.48,18.49,7.56,7.32,5.34,12.36,34.17,28.06,8.64,45.16,37.32,59.03,6.94,34.2,1.73,3.17,46.44,79.5,3.88,0.55,0.55,0.28,11.63,1.47,5.28,19.06,27.57,46.63,2.35,7.33,15.84,27.86,46.63,44.6,34.63,7.48,5.54,18.01,28.81,25.76,20.78,6816127.01,5135079.38,9715262.85,29166085.96,12575788.82,34626368.26,47945089.25,33612398.2,41149415.96,17152464.73,10883897.06,13484273.61,22283586.54,66447737.17,55835129.59,16793457.54,7553652.04,67392003.02,139014395.83,15456822.9,70045983.28,4780213.09,6383193.83,89382693.27,173742124.1,9923142.66,830154.56,2338596.11,572166.05,32236707.59,4935037.12,8974272.78,31934293.26,60232031.38,109821835.68,6809541.28,12832996.57,31561193.71,58674078.4,103423955.93,104646787.94,77281387.83,14739478.03,13082630.42,37179927.23,68295768.8,66949733.23,41801762.99,3,2.26,4.27,12.82,5.53,15.23,21.08,14.78,18.09,7.54,4.79,5.93,9.8,29.22,24.55,7.38,3.32,29.63,61.13,6.8,30.8,2.1,2.81,39.3,76.4,4.36,0.37,1.03,0.25,14.17,2.17,3.95,14.04,26.48,48.29,2.99,5.64,13.88,25.8,45.48,46.01,33.98,6.48,5.75,16.35,30.03,29.44,18.38,7.26,14938558.84,6.57,39.71,32.06,16.47,11.76,84982752.19,72374883.69,26983268.08,31680908.65,37.37,31.82,11.86,13.93
"1140",53284,"Guatemala","GTM","Quezaltenango","GTM.13_1",1249,"overall","overall","2020-07-23",65,564150.72,0,0,1.61,12.9,3.23,7.94,20.97,12.7,22.58,3.23,4.84,3.23,6.45,28.57,40.62,9.23,33.33,33.87,64.52,3.23,29.03,3.23,0,32.26,70.77,6.15,1.54,1.54,0,15.38,0,1.72,22.41,24.14,51.72,0,3.33,15,26.67,55,33.85,36.92,13.85,7.69,16.92,38.46,16.92,20,0,0,201807.38,3274335.53,777648.03,2397270.86,5855163.94,2934837,9057427.49,841931.74,1199464.76,1096029.78,2693612.1,11100548.86,21088680.6,3209890.28,847578.33,17416274.52,34578806.47,894385.78,9945078.29,1472938.91,0,11378433.09,46038477.83,1556885.46,368318.1,1255956.8,0,5649426.16,0,5391657.13,7300988.73,8854170.56,23604740.62,0,954773.93,10410586.29,12496688,23209787.15,10822159.01,21475197.7,11776771.96,2997706.7,10551268.57,17452992.26,5349621.92,13717952.61,0,0,0.36,5.8,1.38,4.25,10.38,5.2,16.05,1.49,2.13,1.94,4.77,19.68,37.38,5.69,1.5,30.87,61.29,1.59,17.63,2.61,0,20.17,81.61,2.76,0.65,2.23,0,10.01,0,9.56,12.94,15.69,41.84,0,1.69,18.45,22.15,41.14,19.18,38.07,20.88,5.31,18.7,30.94,9.48,24.32,6.45,1645202.65,2.92,35,38.33,16.67,10,18489213.96,13493842.74,10741004.58,4347774.08,32.77,23.92,19.04,7.71
"1141",55706,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","18-34","2020-07-24",86,473726.06,5.95,4.76,8.33,13.1,8.33,17.86,17.86,17.86,22.62,14.29,23.81,5.95,21.18,34.52,24.42,4.71,50,18.82,56.98,9.41,30.95,0,7.06,37.21,77.91,4.65,0,2.33,0,15.12,0,7.23,14.46,30.12,48.19,1.16,12.79,20.93,30.23,34.88,55.81,37.21,3.49,2.33,17.44,37.21,24.42,19.77,2622032.38,1621987.95,3785126.97,3842145.68,2672974.14,6404744.17,5845661.61,7394515.01,8642026.35,5209365.78,9023048.69,1977692.68,6111325.03,16086634.6,8200142.03,1607580.26,735503.24,7387013.46,30741960.07,3136102.85,10420727,0,7260486.44,13027716.69,35946213.59,1723732.5,0,1706609.5,0,7996050.47,0,3144082.97,3775300.1,10380065.18,28695942.1,652688.05,3507753.05,6625036.43,12714203.66,23872924.87,24241096.37,16150756.56,5222846.58,1105218.49,8970245.98,21970910.88,8168329.03,7293350.49,5.53,3.42,7.99,8.11,5.64,13.52,12.34,15.61,18.24,11,19.05,4.17,12.9,33.96,17.31,3.39,1.55,15.59,64.89,6.62,22,0,15.33,27.5,75.88,3.64,0,3.6,0,16.88,0,6.64,7.97,21.91,60.57,1.38,7.4,13.98,26.84,50.39,51.17,34.09,11.03,2.33,18.94,46.38,17.24,15.4,13.1,5284535.87,11.16,41.86,37.21,13.95,6.98,26298503.63,14428086.88,4812370.76,1833644.79,55.51,30.46,10.16,3.87
"1142",55707,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","35-54","2020-07-24",61,526978.4,3.33,3.33,3.33,6.67,5.08,6.67,8.33,16.39,13.11,6.78,6.67,5,11.67,23.33,26.23,6.56,50,13.33,58.33,8.33,21.67,1.67,1.67,29.51,86.89,0,0,0,0,13.11,1.64,1.64,13.11,29.51,54.1,0,4.92,9.84,40.98,44.26,31.15,39.34,21.31,3.28,16.39,40.98,19.67,21.31,1045387.96,1045387.96,1045387.96,2075039.85,2775076.43,2421614.96,2195390.35,16349981.59,14344817.39,3942032.89,2702939.93,1698076.01,4154238.59,9089692.13,11571881.53,3393134.57,2018252.44,5554390.44,26989105.91,4776805.67,10284429.85,1099808.87,771499.34,10270926.37,46690856.62,0,0,0,0,6006983.12,832582.29,920725.73,7515789.33,9748785.53,33679956.86,0,1877707.32,3579310.07,21394192.55,25846629.81,14330256.83,27147150.02,7121308.65,1616359.85,6409500.63,30631211.36,7363666.5,7640773.19,1.98,1.98,1.98,3.94,5.27,4.6,4.17,31.03,27.22,7.48,5.13,3.22,7.88,17.25,21.96,6.44,3.83,10.54,51.21,9.06,19.52,2.09,1.46,19.49,88.6,0,0,0,0,11.4,1.58,1.75,14.26,18.5,63.91,0,3.56,6.79,40.6,49.05,27.19,51.51,13.51,3.07,12.16,58.13,13.97,14.5,8.2,11950553.76,22.68,34.43,37.7,18.03,9.84,18253671.79,24714053.79,7034543.83,2695570.33,34.64,46.9,13.35,5.12
"1143",55708,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"female","overall","2020-07-24",153,1139024.23,4.67,4,6,10.67,6.71,12.67,14,17.22,17.88,10.74,16,5.33,17.22,29.33,24.84,5.26,50,17.88,57.24,9.27,27.33,1.32,4.64,34.64,81.05,2.61,0,1.31,0,15.03,0.67,4.67,14,29.33,51.33,0.65,9.15,15.69,33.99,40.52,45.75,37.25,10.46,3.92,16.34,37.91,22.88,21.57,3667420.34,2667375.92,4830514.93,8809925.71,5448050.57,8826359.13,10933792.14,24921884.9,22986843.74,9151398.67,11725988.62,3675768.69,13158303.8,26353715.02,23363493.67,5000714.82,2753755.67,18760906.31,63550568.4,10805648.7,24923880.84,3992549.05,8031985.77,29266740.98,91551593.24,1723732.5,0,1706609.5,0,18920487.51,832582.29,4064808.7,14183829.61,23720320.82,69723665.63,652688.05,5385460.37,10204346.5,37001136.38,60658791.45,45238181.06,44475294.88,12344155.22,8709339.14,15379746.61,53779510.54,20872839.58,22247868.29,3.22,2.34,4.24,7.73,4.78,7.75,9.6,21.88,20.18,8.03,10.29,3.23,11.55,23.14,20.51,4.39,2.42,16.47,55.79,9.49,21.88,3.51,7.05,25.69,80.38,1.51,0,1.5,0,16.61,0.73,3.57,12.45,20.83,61.21,0.57,4.73,8.96,32.48,53.26,39.72,39.05,10.84,7.65,13.5,47.22,18.33,19.53,10.6,17235089.63,15.13,37.91,37.25,15.69,9.15,45729563.71,43360864.65,13596288.53,11215705.85,40.15,38.07,11.94,9.85
"1144",55709,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","18-34","2020-07-24",92,457352.39,4.4,4.4,6.59,14.13,4.4,17.39,26.37,19.57,18.68,10.87,8.7,7.69,10.87,29.35,39.13,13.04,33.33,48.91,59.34,10.99,31.87,2.2,0,43.48,86.96,3.26,0,0,1.09,8.7,3.33,3.33,11.11,26.67,55.56,2.17,6.52,10.87,32.61,47.83,51.09,36.96,3.26,6.52,18.48,32.61,29.35,19.57,1779656.79,1779656.79,3226709.42,4871950.16,1211924.57,5885119.43,9812883.05,7073710.63,7561017.29,2926319.24,3420022.03,3530764.51,3460740.79,9598256.86,16921942.58,4045736.61,1208465.51,21396817.43,21537230.9,4562239.37,12006165.27,1239411,0,17731005.32,36270159.71,984979.7,0,0,5416923.25,3063176.51,1012879.75,981287.42,3774388.02,8146444.4,30626601.03,794718.19,2003966.53,5089642.74,10044177.59,27802734.12,21227332.41,13325879.45,2306961.94,7408556.59,16812680.47,12160117.51,10150581.89,6611859.3,3.89,3.89,7.06,10.65,2.65,12.87,21.46,15.47,16.53,6.4,7.48,7.72,7.57,20.99,37,8.85,2.64,46.78,47.09,9.98,26.25,2.71,0,38.77,79.3,2.15,0,0,11.84,6.7,2.21,2.15,8.25,17.81,66.96,1.74,4.38,11.13,21.96,60.79,46.41,29.14,5.04,16.2,36.76,26.59,22.19,14.46,4.35,945837.9,2.07,36.96,36.96,20.65,5.43,23182016.9,13240354.46,7364969.49,1947898.32,50.69,28.95,16.1,4.26
"1145",55710,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","35-54","2020-07-24",65,328303.37,9.23,7.69,12.31,18.46,6.15,18.46,20,24.62,13.85,15.38,10.77,9.23,10.77,27.69,30.77,18.46,83.33,53.85,52.31,3.08,30.77,1.54,0,35.38,89.23,0,0,1.54,0,9.23,4.62,3.08,9.23,15.38,67.69,3.08,4.62,7.69,18.46,66.15,52.31,33.85,7.69,6.15,30.77,29.23,21.54,18.46,3110602.46,2710358.19,4252997.23,7952508.42,1850640.67,5277830.17,6822985.48,7804155.6,3750679.19,4317423.19,3650360.59,3239933.61,2606134.5,11696584.2,9455354.82,5099805.48,4139688.12,17046238.02,17529530.69,615711.53,10488709.79,669877.3,0,10981597.04,28233327.44,0,0,529575.41,0,4067433.75,998003.88,1143914.65,2964697.99,4434959.78,23288760.3,815365.82,751251.06,2913318.72,7213496.5,21136904.5,17256901.92,9606104.39,3726538.95,2240791.35,11383636.77,10675222.05,6061512.66,4709965.12,9.47,8.26,12.95,24.22,5.64,16.08,20.78,23.77,11.42,13.15,11.12,9.87,7.94,35.63,28.8,15.53,12.61,51.92,53.39,1.88,31.95,2.04,0,33.45,86,0,0,1.61,0,12.39,3.04,3.48,9.03,13.51,70.94,2.48,2.29,8.87,21.97,64.38,52.56,29.26,11.35,6.83,34.67,32.52,18.46,14.35,12.31,4035391.02,12.29,43.08,35.38,15.38,6.15,15580139.56,11536176.28,3769254.37,1944766.39,47.46,35.14,11.48,5.92
"1146",55711,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"male","overall","2020-07-24",178,964061.01,6.21,5.65,9.04,15.73,5.08,16.85,22.03,20.9,15.82,11.8,8.43,7.91,9.55,27.53,33.71,15.17,51.85,50,58.19,7.91,31.07,1.69,0,38.76,85.96,2.81,0,0.56,0.56,9.55,3.43,2.86,10.29,22.29,61.14,2.25,5.06,9.55,24.16,58.99,50.56,36.52,5.62,6.18,22.47,31.46,25.28,20.79,5758713.09,5358468.82,8725586.03,14533214.55,3931019.08,13967596.8,17887542.24,18165150.56,11935703.99,8112196.28,7070382.62,7639151.95,6066875.29,27937490.35,29831317.84,11995899.96,5348153.64,43164491.19,52208233.44,9089815.38,30675587.8,1909288.31,0,35197909.39,77375073.57,3304392.93,0,529575.41,5416923.25,9539348.38,2010883.63,2125202.07,8064622.12,19846787.03,62924180.15,1610084.01,2755217.59,10396237.07,18126127.93,63518434.58,47651718.72,30288906.78,6893563.57,10105403.33,30542370.15,29534577.36,20156831.63,16172322.05,5.97,5.56,9.05,15.07,4.08,14.49,18.55,18.84,12.38,8.41,7.33,7.92,6.29,28.98,30.94,12.44,5.55,44.77,54.15,9.43,31.82,1.98,0,36.51,80.26,3.43,0,0.55,5.62,9.89,2.09,2.2,8.37,20.59,65.27,1.67,2.86,10.78,18.8,65.89,49.43,31.42,7.15,10.48,31.68,30.64,20.91,16.78,6.74,4981228.92,5.17,38.76,34.27,17.98,8.99,43654795.04,27505713.22,14010136.61,11235456.32,45.28,28.53,14.53,11.65
"1147",55712,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","18-34","2020-07-24",179,932904.83,5.11,4.55,7.39,13.56,6.25,17.51,22.16,18.64,20.45,12.43,15.82,6.82,15.73,31.64,31.84,9.55,35.29,34.83,58.43,10.17,31.82,1.13,3.39,40.78,82.68,3.91,0,1.12,0.56,11.73,1.72,5.17,12.64,28.16,52.3,1.68,9.5,16.2,31.28,41.34,53.07,37.43,3.35,4.47,17.88,35.2,26.82,19.55,4401689.17,3401644.74,7011836.39,8714095.84,3884898.72,12289863.6,15658544.66,14468225.64,16203043.64,8135685.03,12443070.72,5508457.18,9572065.82,25684891.46,25122084.62,5835954.92,1943968.75,28966468.95,52461829.03,7698342.22,22609530.33,1239411,7260486.44,30941360.06,72399011.35,2708712.2,0,1706609.5,5416923.25,11059226.98,1012879.75,4125370.39,7549688.12,18526509.58,59505181.19,1447406.24,5511719.58,11897317.23,22758381.25,51675658.98,45468428.79,29659274.07,7529808.51,8513775.08,25782926.45,34313666.45,18318910.92,13905209.79,4.72,3.65,7.52,9.34,4.16,13.17,16.78,15.51,17.37,8.72,13.34,5.9,10.26,27.53,26.93,6.26,2.08,31.05,56.23,8.25,24.24,1.33,7.78,33.17,77.61,2.9,0,1.83,5.81,11.85,1.09,4.42,8.09,19.86,63.78,1.55,5.91,12.75,24.4,55.39,48.74,31.79,8.07,9.13,27.64,36.78,19.64,14.91,8.47,6230373.77,6.68,39.11,37.43,17.32,6.15,49480520.53,27851079.4,12177340.25,3781543.11,53.04,29.85,13.05,4.05
"1148",55713,"Guatemala","GTM","Guatemala","GTM.7_1",1243,"overall","35-54","2020-07-24",129,876608.78,6.25,5.47,7.81,12.5,6.3,13.28,14.84,20.93,13.18,11.81,8.59,7.03,10.94,25,27.91,13.18,70.59,34.38,55.47,5.47,26.56,1.56,0.78,33.33,88.37,0,0,0.78,0,10.85,3.1,3.1,10.85,21.71,61.24,1.55,5.43,8.53,28.68,55.81,41.86,36.43,13.95,5.43,24.03,34.11,20.93,20.16,4155990.42,3755746.16,5298385.19,10027548.27,5120398.19,8194126.23,9513056.93,24889138.74,18095496.58,8754137.18,6353300.52,4938009.62,6760373.1,20786276.32,21027236.34,8987621.14,6157940.56,23095309.56,45748319.25,5392517.2,21508141.19,1769686.18,771499.34,22482206.06,77056886.2,0,0,529575.41,0,10074416.87,1830586.17,2559321.47,10480487.33,14183745.31,58606738.2,815365.82,3123639.48,6492628.79,28607689.05,48621555.34,32081839.84,37656273.89,10847847.59,4592152.75,18287818.49,41306433.41,14328198.65,13085739.87,4.74,4.28,6.04,11.44,5.84,9.35,10.85,28.39,20.64,9.99,7.25,5.63,7.71,23.71,23.99,10.25,7.02,26.35,52.19,6.15,24.54,2.02,0.88,25.65,87.9,0,0,0.6,0,11.49,2.09,2.92,11.96,16.18,66.86,0.93,3.56,7.41,32.63,55.47,36.6,42.96,12.37,5.24,20.86,47.12,16.35,14.93,10.08,15985944.78,18.24,38.76,35.66,17.05,8.53,34328492.45,36250230.07,11706817.68,5375338.28,39.16,41.35,13.35,6.13
