"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"92",83974,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-27",72,676755.55,2.86,1.43,2.86,8.7,2.9,15.94,11.27,14.49,7.14,1.45,2.9,5.56,5.8,20.29,6.94,10,33.33,12.68,21.13,2.82,16.9,2.82,0,18.06,50,16.67,1.39,1.39,1.39,29.17,0,4.17,13.89,27.78,54.17,2.78,8.33,18.06,26.39,44.44,15.28,51.39,13.89,19.44,8.33,15.28,23.61,52.78,957903.68,683803.52,957903.68,9479858.32,1286958.43,8311421.68,7251571.81,8234189.82,2463099.25,502319.05,973187.99,3057335.3,1912280.69,9977819.47,5041132.08,10195177.78,749379.15,7326531.25,20452091.82,2581158.08,9206822.96,918388.52,0,7538856.98,30462908.92,10781038.72,603154.91,3293357.3,2062135.62,20472959.89,0,2896391.68,8483027.89,18390951.23,37905184.56,556076.82,7274494.75,9575135.34,19233746.44,31036102.02,6517835.47,33403324.93,10102947.74,17651447.22,4098704.43,9209196.02,13346228.66,41021426.25,1.42,1.01,1.42,14.01,1.9,12.28,10.72,12.17,3.64,0.74,1.44,4.52,2.83,14.74,7.45,15.06,1.11,10.83,30.22,3.81,13.6,1.36,0,11.14,45.01,15.93,0.89,4.87,3.05,30.25,0,4.28,12.53,27.18,56.01,0.82,10.75,14.15,28.42,45.86,9.63,49.36,14.93,26.08,6.06,13.61,19.72,60.61,2.9,4451810.34,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",83975,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-27",108,1152228.93,1.94,0.97,1.94,5.83,2.91,15.53,9.52,16.5,7.69,2.91,2.91,4.67,5.83,21.15,10.19,12.26,33.33,12.38,18.87,1.9,17.14,1.9,0.95,19.05,51.85,12.96,0.93,0.93,0.93,28.7,0,6.06,16.16,27.27,50.51,3.06,12.24,21.43,21.43,41.84,19.44,44.44,12.96,14.81,9.26,14.81,18.52,50.93,957903.68,683803.52,957903.68,9479858.32,4136223.57,15256004.42,9014414.94,17584278.56,5613149.86,4230523.37,1852127.18,4073884.24,5772384.96,25113248.95,13490884.39,22829296.01,1628318.34,16322136.74,29128086.28,2581158.08,22212322.55,918388.52,2787993.15,23455050.37,60362362.85,12006201.8,603154.91,3293357.3,2062135.62,34013026,0,7268735.92,13971971.11,36715810.32,50463193.87,1948249.06,14536137.11,20347800.32,24797383.57,45463541.06,18287556.53,51833118.53,19474570.52,18824465.64,7099446.1,15008153.5,16562607.08,72020615.97,0.83,0.59,0.83,8.23,3.59,13.24,7.82,15.26,4.87,3.67,1.61,3.54,5.01,21.8,11.71,19.81,1.41,14.17,25.28,2.24,19.28,0.8,2.42,20.36,52.39,10.42,0.52,2.86,1.79,29.52,0,6.31,12.13,31.87,43.8,1.69,12.62,17.66,21.52,39.46,15.87,44.99,16.9,16.34,6.16,13.03,14.37,62.51,3.88,6209688.7,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",87469,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"male","overall","2020-05-28",55,306068.85,1.82,1.82,1.82,3.64,3.64,7.41,12.73,16.36,9.09,3.64,3.64,5.45,7.27,14.55,18.18,7.27,NA,25.45,30.91,3.64,14.81,1.82,1.82,16.36,56.36,9.09,5.45,5.45,3.64,20,3.77,5.66,15.09,18.87,56.6,1.89,11.32,24.53,20.75,41.51,16.36,36.36,25.45,18.18,1.82,18.18,23.64,54.55,869971.21,869971.21,869971.21,1816139.32,1816139.32,2601279.7,3612040.72,5840770.24,3470778.29,1816139.32,1816139.32,1387306.56,2226091.91,4003211.13,4623373.37,3852941.16,0,8833655.21,8773992.16,1242226.01,6231826.17,641191.92,641191.92,7122636.69,18486333.13,2862809.15,1355541.29,863003.22,1462548.25,5576649.68,1269629.59,2915039.28,3389832.23,4668439.43,16036188.35,981040.66,5468640.9,6094231.79,4841282.09,10893933.43,4771881.26,10521440.98,5051435.78,7934370.85,399658.38,5123895.61,6215856.24,17485886.76,2.84,2.84,2.84,5.93,5.93,8.5,11.8,19.08,11.34,5.93,5.93,4.53,7.27,13.08,15.11,12.59,0,28.86,28.67,4.06,20.36,2.09,2.09,23.27,60.4,9.35,4.43,2.82,4.78,18.22,4.15,9.52,11.08,15.25,52.39,3.21,17.87,19.91,15.82,35.59,15.59,34.38,16.5,25.92,1.31,16.74,20.31,57.13,5.45,2144781.26,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",87470,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-28",72,389274.59,1.43,1.43,1.43,4.29,2.86,10.14,11.43,21.43,8.57,2.86,2.86,4.29,7.14,15.71,16.9,7.14,NA,23.88,29.41,2.99,18.18,2.99,2.99,20.59,51.39,8.33,5.56,4.17,2.78,18.06,3.23,4.84,14.52,20.97,56.45,1.61,9.68,25.81,19.35,43.55,12.5,31.94,22.22,19.44,1.39,13.89,19.44,52.78,869971.21,869971.21,869971.21,2333589.48,1816139.32,4337505.2,4116639.54,8684434.37,3846513.91,1816139.32,1816139.32,1387306.56,2625750.29,5553692.7,5518027.11,4544424.95,0,9805835.51,10369733.15,1242226.01,7856703.48,1410202.28,1410202.28,9190624.32,21081623.78,3631819.51,1860140.12,863003.22,1462548.25,6795425.01,1269629.59,2915039.28,4158842.59,6527522.35,18344485.33,981040.66,5468640.9,7634069.32,5610292.45,13521475.8,4771881.26,12268648.91,6128657,10046331.96,399658.38,5123895.61,6984866.6,21653266.66,2.23,2.23,2.23,5.99,4.67,11.14,10.58,22.31,9.88,4.67,4.67,3.56,6.75,14.27,14.18,11.67,0,25.19,26.64,3.19,20.18,3.62,3.62,23.61,54.16,9.33,4.78,2.22,3.76,17.46,3.26,7.49,10.68,16.77,47.12,2.52,14.05,19.61,14.41,34.74,12.26,31.52,15.74,25.81,1.03,13.16,17.94,55.62,4.29,2144781.26,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",87471,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-28",56,337781,3.92,3.92,9.8,10,11.76,17.65,17.31,19.61,11.76,13.73,8,14,10,21.57,26.79,12.73,NA,24.07,26.42,5.66,18.87,5.77,3.77,20,51.79,10.71,3.57,1.79,3.57,28.57,3.57,7.14,14.29,25,50,3.64,9.09,12.73,29.09,45.45,17.86,37.5,16.07,25,14.29,25,26.79,33.93,552330.72,552330.72,2941113.07,3630278.18,4648211.11,6435620.76,5027630.16,5827285.28,4459335.3,5042589.54,2778968.46,4837138.16,3942051.18,6844217.7,6864875.34,4412295.55,0,5201495.77,8208457.83,2022784.49,5042417.62,1580255.55,1575240.99,6744011.04,14320838.15,2915374.93,1644394.4,481507.59,1267869.94,13148114.6,1139359.45,2719768.79,5084918,7623510.25,17210543.12,1421750.39,2421045.13,4552235.97,9042627.55,15892897.07,3960132.96,13007559.95,6281050.05,9639555.42,6691383.26,7916967.32,9438302.6,9731446.43,1.64,1.64,8.71,10.75,13.76,19.05,14.88,17.25,13.2,14.93,8.23,14.32,11.67,20.26,20.32,13.06,0,15.4,24.3,5.99,14.93,4.68,4.66,19.97,42.4,8.63,4.87,1.43,3.75,38.92,3.37,8.05,15.05,22.57,50.95,4.21,7.17,13.48,26.77,47.05,11.72,38.51,18.6,28.54,19.81,23.44,27.94,28.81,9.8,2598746.66,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",87472,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-28",82,642021.72,2.67,2.67,8,9.46,8,15.79,16.88,19.74,12.99,10.53,6.67,12,8.11,25,24.39,15.19,66.67,21.62,25,4.17,15.28,4.23,2.78,17.57,45.12,9.76,3.66,2.44,2.44,25.61,4.17,8.33,11.11,23.61,52.78,5.63,8.45,12.68,26.76,46.48,15.85,32.93,14.63,21.95,9.76,23.17,20.73,34.15,552330.72,552330.72,4409478.92,4735911.1,4648211.11,9380125.63,14996903.98,9288900.2,14074818.83,5946106.17,3682485.1,6313277.19,5410417.02,15392879.29,15604249.48,10140386.23,3756514.84,13688221.25,10908758.01,2022784.49,5643451.71,1580255.55,1575240.99,14780971.54,30334675.31,3937762.3,2413404.76,1949873.44,1267869.94,20333566.68,5373087.15,11877714.16,5084918,10233239.47,27568925.57,7123843.94,10110624.66,6332532.77,14358072.54,21765266.93,13248155.26,19770185.25,12575841.92,13653900.7,6691383.26,15529434.59,12325299.78,25591766.71,0.86,0.86,6.87,7.38,7.24,14.61,23.36,14.47,21.92,9.26,5.74,9.83,8.43,23.98,24.3,15.79,5.85,21.32,16.99,3.15,8.79,2.46,2.45,23.02,47.25,6.13,3.76,3.04,1.97,31.67,8.37,18.5,7.92,15.94,42.94,11.1,15.75,9.86,22.36,33.9,20.64,30.79,19.59,21.27,10.42,24.19,19.2,39.86,8,4067112.5,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",87473,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-28",75,537969.77,0,0,1.35,6.76,9.46,10.81,4.05,10.81,9.46,6.76,0,1.35,8.11,18.67,13.33,13.51,66.67,20.55,41.89,8.33,28.38,1.37,1.37,25.33,53.33,13.33,1.33,2.67,0,29.33,1.35,2.7,16.22,27.03,52.7,1.35,9.46,21.62,21.62,45.95,20,46.67,14.67,17.33,9.33,18.67,20,52,0,0,394378.43,2662412.11,2740617.54,2713456.66,859790.81,3552483.43,2898449.49,1612867.06,0,1140688.84,5721955.92,5754282.58,5366832.95,8332541.52,552330.72,12170005.14,25518065.83,3972873.23,17916563.87,879428.27,3160865.57,11376399.34,27848905.26,4259945.19,1077057.84,2562269.97,0,18048798.26,461155.07,1588232.34,9731337.56,9825175.04,30920408.29,461155.07,3931418.65,9069216.78,13339770.29,25724747.5,8803122.76,27079980.98,7681802.46,8961402.1,8208767.4,10447971.79,8010524.18,27129713.14,0,0,0.73,4.95,5.09,5.04,1.6,6.6,5.39,3,0,2.12,10.64,10.7,9.98,15.49,1.03,22.62,47.43,7.38,33.3,1.63,5.88,21.15,51.77,7.92,2,4.76,0,33.55,0.86,2.95,18.09,18.26,57.48,0.86,7.31,16.86,24.8,47.82,16.36,50.34,14.28,16.66,15.26,19.42,14.89,50.43,1.35,622273.03,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",87474,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","18-34","2020-05-28",57,349751.48,0,0,0,12.28,10.53,26.32,7.02,15.79,19.3,12.28,1.75,5.26,8.77,29.82,19.3,12.28,66.67,10.71,23.21,7.27,17.86,0,0,17.54,50.88,14.04,0,1.75,1.75,31.58,5.26,5.26,19.3,28.07,42.11,3.51,17.54,19.3,22.81,36.84,28.07,42.11,14.04,15.79,14.04,21.05,12.28,52.63,0,0,0,3963644.56,2788361.03,8178899.97,2682946.11,4984033.42,5371692.7,3136010.4,873050.39,2886789.63,2289318.42,8861320.32,6617442.87,5563860.36,552330.72,2931974.66,8263207.14,1293537.25,5565462.61,0,0,5289397.45,16430342.6,4279542.97,0,447543.49,2477609.2,11340109.33,1915355.9,3070323.87,8223282.08,7313525.65,14452660.09,1465590.92,6454722.27,6250167.55,6578461.24,14226205.61,12133239.87,13010727.58,6496963.79,3334216.35,6848796.16,6176721.13,5240939.85,16708690.45,0,0,0,11.33,7.97,23.38,7.67,14.25,15.36,8.97,2.5,8.25,6.55,25.34,18.92,15.91,1.58,8.38,23.63,3.7,15.91,0,0,15.12,46.98,12.24,0,1.28,7.08,32.42,5.48,8.78,23.51,20.91,41.32,4.19,18.46,17.87,18.81,40.68,34.69,37.2,18.58,9.53,19.58,17.66,14.98,47.77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",87475,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-28",115,991517.85,0,0,0.88,7.96,7.08,15.04,6.19,12.39,9.73,6.19,1.77,3.51,6.19,21.05,15.93,10.81,66.67,15.74,34.86,6.54,22.02,0.93,0.93,19.09,46.09,10.43,1.74,2.61,0.87,31.3,2.88,2.88,18.27,27.88,48.08,2.88,11.54,20.19,24.04,41.35,22.61,39.13,14.78,13.91,10.43,13.91,19.13,47.83,0,0,394378.43,5436083.33,3613667.93,8835520.84,3410600.92,10560735.24,5371692.7,3136010.4,4284947.24,3202738.77,9304344.21,15228057.75,11148524.2,10033743.05,552330.72,16466640.81,39688255.47,4857612.05,22679725.17,879428.27,3160865.57,15438389.13,41423841.83,6615087.12,4232538.59,8976766.54,2477609.2,32156471.36,1915355.9,3070323.87,15136558.62,16674550.33,56679564.86,1800496.03,7466198.49,13272331.25,23566492.09,47370835.72,17207649.18,41530495.69,21151144,13587064.71,13511325.27,12194072.58,14662213.95,54379410.01,0,0,0.4,5.48,3.64,8.91,3.44,10.65,5.42,3.16,4.32,3.23,9.38,15.36,11.24,10.12,0.56,16.61,40.03,4.9,22.87,0.89,3.19,15.57,41.78,6.67,4.27,9.05,2.5,32.43,1.93,3.1,15.27,16.82,57.16,1.82,7.53,13.39,23.77,47.78,17.35,41.89,21.33,13.7,13.63,12.3,14.79,54.84,0.88,622273.03,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",91015,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"overall","overall","2020-05-29",57,446674.03,0,0,0,15.79,3.51,14.04,15.79,8.77,5.26,7.02,5.26,3.51,7.02,15.79,15.79,14.29,0,25,33.33,5.36,10.71,1.79,1.79,15.79,57.89,14.04,3.51,1.75,0,19.3,1.85,5.56,18.52,25.93,48.15,1.89,15.09,13.21,22.64,47.17,22.81,38.6,15.79,14.04,14.04,10.53,21.05,47.37,0,0,0,8254824.09,1403325.04,3895253.99,4866117.99,3513436.15,1845930.33,1684361.03,1831882.72,908243.05,2181292.54,6125942.46,6745124.24,7383560.84,0,10914583.42,12510175.98,1582442.03,5545884.96,1387612.63,559739.72,8114414.27,23641675.01,7180122.07,1559808.97,1312039.11,0,8770922.95,765480.8,1628268.19,7418459.26,10126581.08,22016965.63,765480.8,4021897.55,5934577.28,8721014.52,21613022.94,8043253.18,14722665.09,11434950.75,5622100.8,7917697.36,3785429.51,6597790.06,22755076.15,0,0,0,18.48,3.14,8.72,10.89,7.87,4.13,3.77,4.1,2.03,4.88,13.71,15.1,16.53,0,24.44,28.01,3.54,12.42,3.11,1.25,18.17,52.93,16.07,3.49,2.94,0,19.64,1.71,3.65,16.61,22.67,49.29,1.71,9,13.29,19.52,48.39,18.01,32.96,25.6,12.59,17.73,8.47,14.77,50.94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",91016,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"male","overall","2020-05-29",60,415840.33,3.33,3.33,3.33,6.67,5,16.67,11.67,15,8.33,10,1.67,8.33,8.33,23.33,21.67,8.77,0,10,36.67,1.67,20,1.67,0,33.9,51.67,8.33,8.33,3.33,0,28.33,1.67,0,23.33,23.33,51.67,6.67,10,28.33,20,35,18.33,46.67,13.33,20,13.33,25,28.33,33.33,2362753.7,2362753.7,2362753.7,3433818.06,1698392.99,5392385.33,4207029.7,5610669.6,4244137.3,4347268.24,521092.03,3853259.55,3855566.34,7775312.46,10717913.2,2439821.06,0,6040777.37,13378523.28,521092.03,7742724.71,1194054.58,0,11330124.74,21066499,3629105.94,4387432.08,1631486.68,0,10869509.61,521092.03,0,8155808.6,8077568.91,24829563.77,2101979.12,3593323.93,11802180.4,6379446.05,17707103.81,7390760.34,19871800.05,4178938.14,8179010.74,4996449.04,9046348.14,13632574.27,13908661.86,5.68,5.68,5.68,8.26,4.08,12.97,10.12,13.49,10.21,10.45,1.25,9.27,9.27,18.7,25.77,5.87,0,14.53,32.17,1.25,18.62,2.87,0,27.25,50.66,8.73,10.55,3.92,0,26.14,1.25,0,19.61,19.42,59.71,5.05,8.64,28.38,15.34,42.58,17.77,47.79,10.05,19.67,12.02,21.75,32.78,33.45,3.33,2447539.18,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",91017,"Kuwait","KWT","Al Farwaniyah","KWT.2_1",1700,"overall","overall","2020-05-29",79,666985.01,3.8,3.8,3.8,8.86,5.06,20.25,13.92,15.19,8.86,8.86,1.27,12.66,8.86,21.52,17.72,9.21,0,9.09,35.06,1.3,18.18,1.3,0,27.63,49.37,7.59,6.33,2.53,0,30.38,4.05,2.7,20.27,24.32,48.65,8.11,12.16,22.97,18.92,37.84,20.25,40.51,15.19,16.46,17.72,21.52,25.32,29.11,3006227.79,3006227.79,3006227.79,6620693.17,3783659.6,13224587.77,9457861.84,11551837.14,8100038.23,4990742.33,521092.03,9006344.45,5653717.04,10012041.4,13949896.23,3251485.31,0,8126043.97,16207218.9,521092.03,10086658.99,1194054.58,0,12642104.48,30023881.85,5714372.55,4387432.08,1631486.68,0,23340329.12,5201074.38,4596361.67,8799282.69,13738384.55,31855237.65,3515323.42,10994086.78,11802180.4,10417215.37,27461534.98,16156743.62,25502120.91,11076961.89,9490990.48,15895839.39,11024209.33,19954036.74,17316255.49,4.51,4.51,4.51,9.93,5.67,19.83,14.18,17.32,12.14,7.48,0.78,13.5,8.48,15.01,20.91,4.87,0,12.18,24.3,0.78,15.12,1.79,0,18.95,45.01,8.57,6.58,2.45,0,34.99,7.8,6.89,13.19,20.6,47.76,5.27,16.48,17.69,15.62,41.17,24.22,38.23,16.61,14.23,23.83,16.53,29.92,25.96,3.8,3091013.27,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",91018,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"male","overall","2020-05-29",62,394348.26,5,5,5,16.67,6.67,21.31,11.67,20,13.33,10,8.2,5,8.33,25,11.48,8.2,100,18.64,40.98,5.08,23.33,1.67,3.33,19.35,62.9,12.9,4.84,0,0,19.35,1.61,6.45,20.97,17.74,53.23,3.23,19.35,11.29,32.26,33.87,27.42,33.87,24.19,14.52,8.06,20.97,29.03,41.94,1202228.68,1202228.68,1202228.68,8350232.68,1761002.47,6346003.19,4283312.4,6041601.19,3747841.47,3043220.46,1932374.07,901824.34,2510974.92,8368291.39,3891142.05,2343097.51,730760.59,5119200.76,13854956.74,1683107.25,6007310.45,862726.95,1347264.34,4344792.13,23731616.76,3582660.85,2140946.44,0,0,9979602,399429.91,1679450.41,7669780.26,6426979.15,23259186.32,677566.34,6515131.68,3563546.28,13180142.47,15498439.28,7916066.14,12807446.02,12402292.57,6309021.32,2279040.79,8045051.03,10528793.36,18581940.86,3.05,3.05,3.05,21.17,4.47,16.09,10.86,15.32,9.5,7.72,4.9,2.29,6.37,21.22,9.87,5.94,1.85,12.98,35.13,4.27,15.23,2.19,3.42,11.02,60.18,9.09,5.43,0,0,25.31,1.01,4.26,19.45,16.3,58.98,1.72,16.52,9.04,33.42,39.3,20.07,32.48,31.45,16,5.78,20.4,26.7,47.12,3.33,788577.99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",91019,"Kuwait","KWT","Hawalli","KWT.5_1",1703,"overall","overall","2020-05-29",92,792324.26,3.33,3.33,3.33,14.44,6.67,18.68,10,18.89,11.11,8.89,6.59,4.44,6.67,24.44,10.99,5.62,100,12.64,32.58,3.45,18.18,1.14,2.27,15.56,57.61,9.78,3.26,0,0,27.17,2.27,7.95,22.73,18.18,48.86,4.55,18.18,12.5,30.68,34.09,29.35,33.7,20.65,11.96,8.7,22.83,25,39.13,1202228.68,1202228.68,1202228.68,12383525.74,3702766.85,11065371.17,6397436.58,12834342.12,4952018.82,4984984.84,3296752.71,1037707.41,3875353.56,15853695.33,6110900.65,2343097.51,730760.59,5119200.76,26971687.46,1683107.25,8529278.73,862726.95,1347264.34,6866760.41,38708804.64,4828508.22,2140946.44,0,0,32819829.75,2000050.04,3504881.31,15142070.24,11778094.45,43439315.29,3153022.14,9856646.9,7536186.79,28740682.29,26577873.22,19503871.92,31359407.99,16398985.63,8602145.77,13602982.01,16013705.92,16196274.47,30051448.93,1.52,1.52,1.52,15.63,4.67,13.97,8.07,16.2,6.25,6.29,4.16,1.31,4.89,20.01,7.71,2.96,0.92,6.46,34.04,2.12,10.76,1.09,1.7,8.67,48.85,6.09,2.7,0,0,41.42,2.52,4.42,19.11,14.87,54.83,3.98,12.44,9.51,36.27,33.54,24.62,39.58,20.7,10.86,17.17,20.21,20.44,37.93,3.33,1795271.58,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",94510,"Kuwait","KWT","Al Ahmadi","KWT.1_1",1699,"male","overall","2020-05-30",51,417830.93,5.88,5.88,5.88,11.76,5.88,15.69,6.12,16,6,9.8,8,8.16,8,22,23.53,21.57,80,15.69,42,10,20,4,0,15.69,39.22,15.69,3.92,0,1.96,39.22,2,0,18,26,54,3.92,5.88,23.53,21.57,45.1,23.53,31.37,25.49,19.61,5.88,23.53,25.49,45.1,3442137.73,3442137.73,3442137.73,5352047.35,3233080.99,5748239.09,2958445.22,5892441.5,3041910.15,4134410.32,2864172.94,3180254.37,3318552.93,6356054.29,8599741.31,6724918.36,4248839.8,4869359.85,19389804.72,2982037.72,7203490.19,870435.47,0,7183790.24,12202736.1,7050740.92,1005436.41,0,855524.84,20668654.47,855524.84,0,5201889.14,16640831.79,18844134.64,1405663.98,3073721.65,15357691.77,7916988.62,14029026.71,9511714.22,19118143.65,6005873.42,7147361.44,2917959.5,5840766.36,9952737.59,23071629.28,8.24,8.24,8.24,12.81,7.74,13.76,7.08,14.1,7.28,9.89,6.85,7.61,7.94,15.21,20.58,16.09,10.17,11.65,46.41,7.14,17.24,2.08,0,17.19,29.2,16.87,2.41,0,2.05,49.47,2.05,0,12.45,39.83,45.1,3.36,7.36,36.76,18.95,33.58,22.76,45.76,14.37,17.11,6.98,13.98,23.82,55.22,2,2023380.92,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
