"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1123",69665,"Bangladesh","BGD","Khulna","BGD.4_1",347,"male","18-34","2020-06-25",53,1273295.89,5.88,3.92,5.88,21.15,7.84,13.73,17.65,11.76,5.88,3.92,5.88,5.88,11.54,23.4,39.62,9.43,100,36.54,54.9,15.69,37.25,15.69,13.73,30.19,69.81,20.75,1.89,0,3.77,3.77,3.77,9.43,15.09,26.42,45.28,3.77,9.43,22.64,22.64,41.51,32.08,32.08,15.09,18.87,18.87,26.42,28.3,26.42,7501635.55,7114910.76,7501635.55,27213451.6,11862070.63,20131369.42,14801861.61,11449602.6,8617303.55,3514628.41,4031081.69,10567121.36,8964799.91,16196157.18,43136520.59,15987887.33,6764759.89,54476710.12,73982025.81,26100910.87,53943344.45,29534024.96,21289513.6,41524096.9,77595403.69,24288343.76,2804414.01,0,8288130.01,14353297.53,6255807.23,13974398.13,11355531.17,29222980.54,66520871.93,6255807.23,8320455.27,22825395.58,36683748.29,53244182.62,35490255.1,33839885.23,30324623.1,27288100.77,23028405.58,32746432.1,37262759.06,34291992.25,5.89,5.59,5.89,21.37,9.32,15.81,11.62,8.99,6.77,2.76,3.17,8.3,7.04,12.72,33.88,12.56,5.31,42.78,58.1,20.5,42.37,23.19,16.72,32.61,60.94,19.08,2.2,0,6.51,11.27,4.91,10.97,8.92,22.95,52.24,4.91,6.53,17.93,28.81,41.82,27.87,26.58,23.82,21.43,18.09,25.72,29.26,26.93,15.69,23883450.96,18.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1124",69666,"Bangladesh","BGD","Khulna","BGD.4_1",347,"male","overall","2020-06-25",71,2245021.15,4.35,2.9,4.35,17.14,5.8,11.59,17.39,11.59,4.35,7.25,4.35,4.35,8.57,20.31,33.8,8.45,100,41.43,60.87,17.39,42.03,18.84,13.04,28.17,69.01,19.72,2.82,0,2.82,5.63,5.63,7.04,18.31,23.94,45.07,5.63,8.45,22.54,22.54,40.85,29.58,30.99,19.72,18.31,16.9,22.54,28.17,32.39,7501635.55,7114910.76,7501635.55,40213356.18,11862070.63,20671950.07,32083960.86,24849097.01,8617303.55,18757881.5,4031081.69,10567121.36,8964799.91,29799902.35,50294572.04,16491475.58,6764759.89,70793318.55,157416421.67,32110163.14,133090214.35,41461801.54,49274329.5,92670609.53,140227188.79,48769308.59,3408254.61,0,8288130.01,23809233.43,7195977.71,13974398.13,43585591.67,39648853.19,120097294.74,7195977.71,11287775.48,52188388.22,61176204.7,92653769.32,74283678.16,65237464.38,42062894.23,42531353.87,35453019.16,40766718,53526803.61,94755574.66,3.34,3.17,3.34,17.91,5.28,9.21,14.29,11.07,3.84,8.36,1.8,4.71,3.99,13.27,22.4,7.35,3.01,31.53,70.12,14.3,59.28,18.47,21.95,41.28,62.46,21.72,1.52,0,3.69,10.61,3.21,6.22,19.41,17.66,53.49,3.21,5.03,23.25,27.25,41.27,33.09,29.06,18.74,18.94,15.79,18.16,23.84,42.21,11.59,23883450.96,10.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1125",69667,"Bangladesh","BGD","Khulna","BGD.4_1",347,"overall","18-34","2020-06-25",61,1656922.04,5.17,3.45,5.17,20.34,6.9,17.24,15.52,13.79,5.17,5.17,5.17,5.17,10.17,24.07,42.62,9.84,100,35,55.93,15.25,37.29,16.95,16.95,29.51,65.57,19.67,1.64,1.64,3.28,8.2,4.92,9.84,16.39,27.87,40.98,4.92,11.48,24.59,19.67,39.34,34.43,31.15,13.11,19.67,19.67,24.59,27.87,26.23,7501635.55,7114910.76,7501635.55,37622206.09,11862070.63,33515861.15,14801861.61,28030420.98,8617303.55,18019587.43,4031081.69,10567121.36,8964799.91,20386677.53,74839675.94,19115790.95,6764759.89,60073552.79,97745365.72,29228814.48,61616046.48,35130867.63,41391315.3,47120939.58,97304125.68,25874022.62,2804414.01,2468939.06,8288130.01,28952572.38,9383710.85,16050257.48,13841087.91,49487521.1,76929626.42,9383710.85,11981993.48,41520874.97,36683748.29,66121876.17,58489619.57,37894503.15,30324623.1,38596733.15,40661268.23,34332110.96,40238496.29,40051573.79,4.53,4.29,4.53,22.71,7.16,20.23,8.93,16.92,5.2,10.88,2.43,6.38,5.41,12.3,45.17,11.54,4.08,36.26,58.99,17.64,37.19,21.2,24.98,28.44,58.73,15.62,1.69,1.49,5,17.47,5.66,9.69,8.35,29.87,46.43,5.66,7.23,25.06,22.14,39.91,35.3,22.87,18.3,23.29,24.54,20.72,24.29,24.17,15.52,27174093.43,16.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1126",69668,"Bangladesh","BGD","Khulna","BGD.4_1",347,"overall","overall","2020-06-25",96,3315765.24,6.45,5.38,7.53,19.15,8.6,15.05,16.13,18.28,7.53,10.75,6.45,8.6,10.64,23.86,38.54,13.68,100,40.91,60.92,19.77,43.02,22.09,16.28,26.97,58.33,16.67,2.08,1.04,2.08,7.29,6.25,7.5,20,25,41.25,6.25,11.25,23.75,20,38.75,27.08,25,14.58,15.62,14.58,17.71,22.92,27.08,11807515.77,11420790.98,12598719.23,59286849.33,17426137.35,38362322.01,36389841.07,73919460.97,13809776.28,38340850.03,8336961.9,16531723.38,28618220.78,62025978.11,129729832.13,45756651.41,7651352.41,86312644.94,198980730.6,51188148.78,157485127.69,56189924.46,71335692.62,106758261.15,187921073.18,51241579.98,3408254.61,2468939.06,8288130.01,38408508.28,10323881.32,16050257.48,61418689.07,59913393.75,130506049.23,10323881.32,30296854.35,70883867.6,61176204.7,105531462.87,112630583.29,69292082.3,42062894.23,53839986.24,53085881.81,42352396.86,56502540.84,115862696.85,3.56,3.44,3.8,17.88,5.26,11.57,10.97,22.29,4.16,11.56,2.51,4.99,8.63,18.71,39.13,13.8,2.31,26.03,60.01,15.44,47.5,16.95,21.51,32.2,56.68,15.45,1.03,0.74,2.5,11.58,3.11,4.84,18.52,18.07,39.36,3.11,9.14,21.38,18.45,31.83,33.97,20.9,12.69,16.24,16.01,12.77,17.04,34.94,12.9,31479973.65,9.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1127",69669,"Bangladesh","BGD","Rajasahi","BGD.5_1",349,"male","overall","2020-06-25",60,4449931.42,5.17,5.17,8.62,18.64,6.9,6.9,10.34,17.24,10.34,8.47,1.72,3.45,8.62,29.82,38.33,3.33,50,47.46,62.71,16.95,35.59,26.67,23.73,40,66.67,16.67,10,1.67,1.67,3.33,3.51,5.26,14.04,28.07,49.12,3.45,5.17,18.97,27.59,44.83,28.33,20,15,35,6.67,21.67,26.67,45,16762963.05,16762963.05,23801133.3,46292163.62,22726067.93,49786657.49,26494386.73,77462492.13,43417856.61,36771769.67,4251964.86,11737763.5,27033121.51,104605221.93,176945723.95,5934474.23,2996185.55,234714631.54,314570037.56,78447742.34,206264091.94,125102171.83,116568040.42,207214228.79,337695950.16,48454140.43,41580188.64,8935166.5,945511.28,7382184.67,19884489.39,27440269.73,22881149.68,98968259.07,240037001.66,19869686.53,8315552.13,81015647.74,95115794.32,212380287.44,107093932.83,81749130.27,74492129.23,165096087.56,37695304.07,66132544.51,109728761.44,231436531.66,3.77,3.77,5.35,10.4,5.11,11.19,5.95,17.41,9.76,8.26,0.96,2.64,6.07,23.51,39.76,1.33,0.67,52.75,70.69,17.63,46.35,28.11,26.2,46.57,75.89,10.89,9.34,2.01,0.21,1.66,4.47,6.17,5.14,22.24,53.94,4.47,1.87,18.21,21.37,47.73,24.07,18.37,16.74,37.1,8.47,14.86,24.66,52.01,8.62,24934923.17,5.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1128",69670,"Bangladesh","BGD","Rajasahi","BGD.5_1",349,"overall","18-34","2020-06-25",54,4387316,7.69,7.69,11.54,20.75,7.69,7.69,13.46,19.23,11.54,11.32,3.85,5.77,13.46,36.54,33.33,3.7,50,43.4,54.72,15.09,39.62,25.93,20.75,42.59,61.11,16.67,7.41,3.7,1.85,9.26,3.85,7.69,13.46,34.62,40.38,5.66,7.55,24.53,28.3,33.96,37.04,20.37,12.96,27.78,7.41,24.07,29.63,38.89,37068241.86,37068241.86,44106412.1,63601256.88,22726067.93,46201791.56,43544991.21,73877626.19,52212101.49,48562200.09,16042395.29,32043042.31,49811276.6,120543836.77,124369234.87,5934474.23,2996185.55,221924318.71,264382293.88,70670839.19,237484956.4,108375790.46,101101049.24,214648200.21,284762075.81,45457954.88,37101873.44,20725596.92,945511.28,49738587.31,19884489.39,39230700.15,17577122.82,136324142.36,201667484.5,31660116.95,28620830.93,100539128.52,109286054.29,152063607.16,174336364.45,65850524.65,65855908.49,116126940.27,37695304.07,88937294.69,129500187.47,182598813.41,8.45,8.45,10.05,14.5,5.18,10.53,9.93,16.84,11.9,11.07,3.66,7.3,11.35,27.48,28.35,1.35,0.68,50.58,60.26,16.11,54.13,24.7,23.04,48.92,64.91,10.36,8.46,4.72,0.22,11.34,4.53,8.94,4.01,31.07,45.97,7.22,6.52,22.92,24.91,34.66,39.74,15.01,15.01,26.47,8.59,20.27,29.52,41.62,7.69,21938737.62,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1129",69671,"Bangladesh","BGD","Rajasahi","BGD.5_1",349,"overall","overall","2020-06-25",73,5863731.13,5.8,5.8,10.14,17.14,5.8,7.25,10.14,17.39,10.14,8.57,2.9,5.8,11.59,31.34,36.99,4.17,50,47.14,59.42,15.94,34.78,24.29,21.74,38.57,60.27,16.44,8.22,2.74,1.37,6.85,3.12,6.25,14.06,29.69,46.88,4.62,6.15,20,27.69,41.54,28.77,17.81,13.7,30.14,5.48,20.55,24.66,41.1,37068241.86,37068241.86,54134290.45,66597442.43,22726067.93,61577087.92,43544991.21,90491812.1,55208287.03,48562200.09,16042395.29,42070920.65,63285124.99,149392981.52,204647201.47,21309770.59,2996185.55,305369623.36,369849733.02,91921590.74,247144908.84,129354136.69,133618644.91,252056755.15,392975645.63,53944994.84,41580188.64,20725596.92,945511.28,49738587.31,19884489.39,39230700.15,25354025.97,140576107.22,275699242.71,31660116.95,28620830.93,100539128.52,118946006.74,228464280.93,175818494.1,84222006.55,78744094.1,181180081.05,37695304.07,98228253.73,146357613.48,254245366.3,6.32,6.32,9.23,11.36,3.88,10.5,7.43,15.43,9.42,8.28,2.74,7.17,10.79,25.48,34.9,3.63,0.51,52.08,63.07,15.68,42.15,22.06,22.79,42.99,67.02,9.2,7.09,3.53,0.16,8.48,3.39,6.69,4.32,23.97,47.02,5.4,4.88,17.15,20.29,38.96,29.98,14.36,13.43,30.9,6.43,16.75,24.96,43.36,8.7,26173812.72,4.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1130",69672,"Bangladesh","BGD","Rangur","BGD.6_1",350,"overall","overall","2020-06-25",53,4121019.05,2.04,2.04,2.04,12.24,0,10.42,4.08,18,6.12,6,4.17,0,10,23.4,26.42,3.85,NA,47.83,76.09,20,32.61,21.74,15.56,27.08,58.49,24.53,1.89,1.89,0,1.89,8.89,4.44,17.78,17.78,51.11,6.82,9.09,15.91,15.91,52.27,20.75,22.64,7.55,30.19,16.98,18.87,28.3,18.87,9222416.64,9222416.64,9222416.64,83871698.15,0,65160026.77,22245223.56,71081202.11,35250696.51,11892695.23,10557555.93,0,51462138.2,82706712.88,119539824.22,26912491.06,0,241869337.45,313535244.92,127430453.87,167271441.05,123887431.05,74705636.72,115074291.41,229210958.32,129375627.61,9222416.64,12354229.19,0,9428655.76,59288423.92,38675789.64,67222049.43,57221334.71,153529458.56,44831888.69,69648450,57483776.35,29420883.37,160095522.61,122127722.24,77611899.91,27912805.5,129754686.85,114642034.59,70721902.05,93409302.08,82707282.31,2.24,2.24,2.24,20.35,0,15.81,5.4,17.25,8.55,2.89,2.56,0,12.49,20.07,29.01,6.53,0,58.69,76.08,30.92,40.59,30.06,18.13,27.92,55.62,31.39,2.24,3,0,2.29,14.39,9.39,16.31,13.89,37.26,10.88,16.9,13.95,7.14,38.85,29.64,18.83,6.77,31.49,27.82,17.16,22.67,20.07,6.38,15525174.31,3.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1131",69673,"Bangladesh","BGD","Sylhet","BGD.7_1",351,"male","overall","2020-06-25",60,2238264.33,1.72,0,3.45,8.62,5.26,12.07,5.17,10.53,7.02,7.02,3.51,3.51,7.02,25.86,23.33,1.67,100,51.72,60,22.03,30.51,25.86,15.52,31.67,60,23.33,8.33,0,1.67,5,3.33,8.33,16.67,31.67,40,3.33,10,26.67,28.33,31.67,21.67,20,20,38.33,8.33,30,26.67,33.33,771810.76,0,1158535.55,12938891.25,6672373.59,16645077.5,1825095,12255250.06,31632396.48,6823133.29,5867882.51,3068625.1,12341744.78,49188623.78,61140787.86,5096071.75,5096071.75,143231203.61,146167286.62,32176752.19,38463614.26,63531963.47,29187648.92,43897500.35,134704862.14,60562566.02,8955164.92,0,5238509.75,7688022.24,2068505.65,18444051.29,32699432.56,57472022.43,113142421.13,6087851.1,14671696.31,40642663.07,88407220.27,74017002.31,31882180.3,40586533.49,24213361.75,127144357.52,13621852.94,52711205.63,55756619.52,96640683.22,0.34,0,0.52,5.78,2.98,7.44,0.82,5.48,14.13,3.05,2.62,1.37,5.51,21.98,27.32,2.28,2.28,63.99,65.3,14.38,17.18,28.38,13.04,19.61,60.18,27.06,4,0,2.34,3.43,0.92,8.24,14.61,25.68,50.55,2.72,6.55,18.16,39.5,33.07,14.24,18.13,10.82,56.8,6.09,23.55,24.91,43.18,5.26,9803059.3,4.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1132",69674,"Bangladesh","BGD","Sylhet","BGD.7_1",351,"overall","overall","2020-06-25",75,2993197.6,2.78,2.78,5.56,11.11,7.04,13.89,9.72,16.9,8.45,9.86,4.23,5.63,9.86,28.17,26.67,5.33,33.33,47.14,55.56,19.72,28.17,22.86,15.71,27.78,53.33,22.67,6.67,0,1.33,8,3.12,10.94,15.62,29.69,40.62,4.69,9.38,26.56,28.12,31.25,18.67,18.67,16,32,8,26.67,21.33,28,1660845.91,10591533.27,11750068.81,19188260.41,17263906.85,27214249.27,15754315.87,39340822.82,48087041.58,21077651.93,6756917.66,6852250.27,30613129.76,74055901.27,76932367.17,8958715.09,5096071.75,156717326.9,162971488.38,33065787.34,54918259.36,64420998.62,35315193.81,44402476.02,168811270.42,71161409.78,8955164.92,0,5238509.75,28733357.44,2068505.65,35826401.12,32699432.56,57472022.43,132371016.45,13767702.82,14671696.31,50345161.19,103972830.21,77679987.68,41584678.42,63831995.16,24213361.75,130807342.89,21301704.65,77979313.7,55756619.52,100303668.59,0.55,3.54,3.93,6.41,5.77,9.09,5.26,13.14,16.07,7.04,2.26,2.29,10.23,24.74,25.7,2.99,1.7,52.36,54.45,11.05,18.35,21.52,11.8,14.83,56.4,23.77,2.99,0,1.75,9.6,0.69,11.97,10.92,19.2,44.22,4.6,4.9,16.82,34.74,25.95,13.89,21.33,8.09,43.7,7.12,26.05,18.63,33.51,5.63,10692094.45,3.57,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1133",72386,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","18-34","2020-06-26",155,5979461.44,3.45,4.14,7.59,17.69,5.52,11.03,11.81,22.22,9.79,10.2,4.86,9.03,8.22,28.57,41.83,6.54,33.33,52.29,55.56,13.16,39.07,28.76,21.57,42.58,60,22.58,5.16,2.58,2.58,6.45,2.63,11.18,16.45,25,44.74,4.58,12.42,19.61,22.22,41.18,25.16,30.32,10.32,32.9,14.84,20,25.16,38.71,21785307.25,41138905.53,52114429.06,79792751.97,41970390.7,71997418.62,80451253.98,115994463.99,38095812.75,61241918.57,32687943.45,64891708.14,41214204.01,127697628.62,239273856.1,23955539.83,1730539.31,303220139.23,313766054.4,84249991.1,212787206.87,191156658.42,153217187.39,236128185.05,321020313.87,165769651.88,44821356.96,16434795.69,12748754.64,32500399.85,6474056.34,77279335.44,88770231.62,189192302.69,215746212.78,18740308.7,81010948.64,105370236.95,154099486.36,227907881.83,162097666.02,151880695.07,63409037.78,209741463.6,100959706.96,112064248.86,133713811.31,240391095.35,3.64,6.88,8.72,13.34,7.02,12.04,13.45,19.4,6.37,10.24,5.47,10.85,6.89,21.36,40.02,4.01,0.29,50.71,52.47,14.09,35.59,31.97,25.62,39.49,53.69,27.72,7.5,2.75,2.13,5.44,1.08,12.92,14.85,31.64,36.08,3.13,13.55,17.62,25.77,38.12,27.11,25.4,10.6,35.08,16.88,18.74,22.36,40.2,2.78,17439021.85,2.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1134",72387,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","35-54","2020-06-26",51,2911510.22,2.17,4.35,8.7,15.22,4.35,10.64,17.39,6.38,6.52,4.35,2.17,10.64,8.51,19.15,50.98,3.92,50,48.98,64,12.24,42.86,22,24,19.61,70.59,21.57,1.96,0,0,3.92,4,8,22,24,42,1.96,3.92,17.65,31.37,45.1,25.49,25.49,13.73,35.29,5.88,21.57,29.41,43.14,1598212.66,2583425.51,22141670.94,26771110.4,1673058.05,26666697.2,50670066.81,23039166.6,3884270.51,3527921.43,6918058.04,26572833.07,5256084.46,77303706.97,145635819.79,2496404.07,1598212.66,136193908.49,200128619.23,35587111.62,134448486.78,68238870.46,89874863.18,70236437,204860936.67,69994742.93,6918058.04,0,0,8689439.55,2496404.07,31814329.82,51226327.01,66542476.32,114012731.98,898191.41,16121108.56,61453778.73,65246822.57,147431121.09,58985494.4,65465607,42720643.27,123979277.7,16875944.44,77602917.97,85628598.54,111043561.43,0.55,0.89,7.6,9.19,0.57,9.16,17.4,7.91,1.33,1.21,2.38,9.13,1.81,26.55,50.02,0.86,0.55,46.78,68.74,12.22,46.18,23.44,30.87,24.12,70.36,24.04,2.38,0,0,2.98,0.86,10.93,17.59,22.85,39.16,0.31,5.54,21.11,22.41,50.64,20.26,22.49,14.67,42.58,5.8,26.65,29.41,38.14,6.52,26113098.3,8.97,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1135",72388,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"male","overall","2020-06-26",213,9738787.63,3.05,4.06,7.61,17.59,5.08,11.11,12.76,18.78,9.74,8.54,4.08,9.64,8.54,25.5,44.08,6.16,40,50.96,58.1,13.04,39.81,27.27,22.01,37.56,61.97,22.07,4.23,1.88,3.29,5.63,3.35,10.53,17.22,24.4,44.5,3.81,10,18.57,25.24,42.38,24.88,28.64,10.8,34.27,13.15,19.72,26.29,39.91,23383519.9,43722331.04,74256100,136502694.02,43643448.74,106421779.57,131121320.79,172465512.23,75411964.9,64769840,39606001.49,99222204.97,54227952.23,205001335.58,402012938.93,32372535.14,3328751.96,451436325.24,585837620.74,126755160.76,380667575.29,270578200.68,268766268.45,352635152.97,585801920.12,240029008.57,51739414.99,16434795.69,33345067.67,41189839.39,14891051.64,116851329.01,139996558.63,259999392.77,396597672.38,19638500.12,97132057.2,166824015.68,257042804.34,416503512.66,246757378.31,224264360.11,106129681.05,379989470.52,130674300.67,189667166.82,249281241.5,393438772.24,2.4,4.49,7.62,14.02,4.48,10.93,13.46,17.71,7.74,6.65,4.07,10.19,5.57,21.05,41.28,3.32,0.34,46.35,60.16,13.02,39.09,27.78,27.6,36.21,60.15,24.65,5.31,1.69,3.42,4.23,1.53,12,14.38,26.7,40.72,2.02,9.97,17.13,26.39,42.77,25.34,23.03,10.9,39.02,13.42,19.48,25.6,40.4,3.57,43552120.14,4.47,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1136",72389,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","18-34","2020-06-26",166,7740658.35,4.52,4.52,8.39,17.83,5.84,12.34,12.42,22.88,11.26,10.9,6.54,11.04,8.39,28.85,42.68,7.32,25,50.62,53.37,12.42,38.75,27.16,20.99,40.96,58.43,21.08,4.82,2.41,2.41,10.24,3.07,11.66,16.56,25.77,42.94,5.49,12.8,19.51,22.56,39.63,24.7,30.72,10.84,32.53,15.66,19.28,25.3,38.55,36471804.26,54602230.51,66800926.08,99728305.3,48442619.05,117443202.03,104482851.74,166689303.72,63350582.55,85273516.33,64933809.87,93537110.41,42437376.04,163242926.19,325918530.43,54735911.29,1730539.31,334000510.68,351537522.48,84249991.1,230981858.51,191156658.42,167559544.61,264014599.05,381961466.39,165769651.88,44821356.96,16434795.69,12748754.64,147678938.01,12946284.69,102810650.57,128896798.57,258256522.55,250671573.18,32699213.96,106542263.77,158696720.88,192404419.82,272905934.73,192878037.47,207744997.94,116735521.71,245889996.03,135490555.97,125527573.84,212123879.87,290106543.48,4.71,7.05,8.63,12.88,6.26,15.17,13.5,21.53,8.18,11.02,8.39,12.08,5.48,21.09,42.1,7.07,0.22,43.15,45.41,10.88,29.84,24.7,21.65,34.11,49.34,21.42,5.79,2.12,1.65,19.08,1.67,13.28,16.65,33.36,32.38,4.22,13.76,20.5,24.86,35.26,24.92,26.84,15.08,31.77,17.5,16.22,27.4,37.48,3.29,18662193.88,2.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1137",72390,"Bangladesh","BGD","Chittagong","BGD.2_1",345,"overall","35-54","2020-06-26",53,3030385.55,2.08,4.17,8.33,16.67,4.17,10.2,16.67,6.12,6.25,6.25,2.08,10.2,8.16,20.41,49.06,3.77,50,49.02,61.54,11.76,41.18,21.15,23.08,18.87,69.81,20.75,1.89,0,0,5.66,3.85,9.62,21.15,23.08,42.31,1.89,3.77,20.75,30.19,43.4,28.3,24.53,13.21,33.96,5.66,20.75,28.3,45.28,1598212.66,2583425.51,22141670.94,28159391.58,1673058.05,26666697.2,50670066.81,23039166.6,3884270.51,14027172.69,6918058.04,26572833.07,5256084.46,78691988.15,145635819.79,2496404.07,1598212.66,146693159.75,200128619.23,35587111.62,134448486.78,68238870.46,89874863.18,70236437,215360187.92,69994742.93,6918058.04,0,0,10077720.73,2496404.07,42313581.07,51226327.01,66542476.32,115401013.16,898191.41,16121108.56,73341311.17,65246822.57,147431121.09,70873026.84,65465607,42720643.27,123979277.7,16875944.44,77602917.97,85628598.54,122931093.86,0.53,0.85,7.31,9.29,0.55,8.8,16.72,7.6,1.28,4.63,2.28,8.77,1.73,25.97,48.06,0.82,0.53,48.41,66.04,11.74,44.37,22.52,29.66,23.18,71.07,23.1,2.28,0,0,3.33,0.82,13.96,16.9,21.96,38.08,0.3,5.32,24.2,21.53,48.65,23.39,21.6,14.1,40.91,5.57,25.61,28.26,40.57,6.25,26113098.3,8.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
