"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"85",95947,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-05-31",82,4244832.14,1.27,0,1.27,3.75,0,7.59,11.25,8.86,3.8,2.53,2.53,3.8,5.06,5.06,3.66,2.47,NA,43.75,65,21.25,59.26,12.5,19.51,58.54,56.1,26.83,10.98,0,1.22,4.88,0,1.22,8.54,14.63,75.61,1.22,3.66,10.98,14.63,69.51,50,20.73,13.41,15.85,31.71,8.54,25.61,34.15,3743331.87,0,3743331.87,16635378.23,0,29382666.82,60741655.16,44397477.84,13085063.92,9341732.04,7486663.75,15778007.86,21896003.07,22735774.45,13922939.57,7464196.71,0,176676901.41,279782138.75,96898600.5,264300840.56,45333864.45,71062329.76,273416684.94,215109073.47,134306115.04,44117517.13,0,3743331.87,27207176.22,0,5598400.17,36620084.25,50942992.87,331321736.45,3743331.87,18152671.2,55840283.6,62126028.42,284620898.65,219191802.63,75518814.77,62863581.06,66909015.28,135645025.89,33385403.57,106990973.01,148461811.27,0.88,0,0.88,3.92,0,6.92,14.31,10.46,3.08,2.2,1.76,3.72,5.16,5.36,3.28,1.76,0,41.62,65.91,22.83,62.26,10.68,16.74,64.41,50.68,31.64,10.39,0,0.88,6.41,0,1.32,8.63,12,78.05,0.88,4.28,13.15,14.64,67.05,51.64,17.79,14.81,15.76,31.96,7.86,25.2,34.97,1.27,3743331.87,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",95948,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-05-31",72,4644926.4,1.47,0,1.47,4.41,0,14.71,14.71,8.82,8.7,2.94,5.88,4.35,13.24,13.24,4.17,2.78,0,30.43,61.97,19.12,60.56,10.14,21.43,54.17,61.11,22.22,6.94,1.39,0,8.33,0,5.56,4.17,18.06,72.22,1.39,5.56,11.11,15.28,66.67,55.56,25,9.72,9.72,38.89,15.28,20.83,25,3743331.87,0,3743331.87,7658485.6,0,74979244.75,64625305.03,42666946.77,29932314.11,9341732.04,13641320.94,15069050.94,63941823.51,56979047.13,7716655.22,14372892.43,0,125640614.75,266617729.9,65988000.99,260006618.2,28915732.97,74075448.83,244934657.86,269889061.56,99062001.49,23738807.02,11241401.34,0,60561368.11,0,24535591.35,18625587.1,75851838.81,345479622.25,3743331.87,28804698.79,85435988.49,69386405.04,277122215.32,245433008.73,122671991.55,56030977.98,40356661.26,175218400.37,79609405.38,86381245.64,123283588.13,0.81,0,0.81,1.65,0,16.14,13.91,9.19,6.44,2.01,2.94,3.24,13.77,12.27,1.66,3.09,0,27.05,57.4,14.21,55.98,6.23,15.95,52.73,58.1,21.33,5.11,2.42,0,13.04,0,5.28,4.01,16.33,74.38,0.81,6.2,18.39,14.94,59.66,52.84,26.41,12.06,8.69,37.72,17.14,18.6,26.54,2.94,8906471.67,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",95949,"Angola","AGO","Luanda","AGO.11_1",139,"overall","35-54","2020-05-31",55,2841417.34,0,0,0,5.56,0,3.7,3.7,14.81,1.85,0,0,3.7,7.41,9.26,3.64,1.82,NA,50.94,66.04,16.98,47.17,16.67,22.22,47.27,61.82,23.64,9.09,0,1.82,3.64,0,0,14.55,9.09,76.36,0,0,12.73,20,67.27,49.09,21.82,18.18,10.91,32.73,14.55,25.45,27.27,0,0,0,14473883.28,0,10326279.59,10761539.96,43857805.52,3743331.87,0,0,12034675.98,21056831,26721966.84,11599415.61,3743331.87,0,135773443.32,181506435.1,47926763.39,133012027.12,50011194.8,64185941.27,134664176.56,172907900.95,75956639.94,20091179.64,0,3743331.87,11442681.57,0,0,39621729.1,21957934.65,222562070.22,0,0,33194749.37,50193143.79,200753840.81,144918866.62,55980891.13,45760206.71,37481769.51,100084404.45,37570807.89,72139409.88,74347111.75,0,0,0,5.09,0,3.63,3.79,15.44,1.32,0,0,4.24,7.41,9.4,4.08,1.32,0,47.78,63.88,16.87,46.81,17.6,22.59,47.39,60.85,26.73,7.07,0,1.32,4.03,0,0,13.94,7.73,78.33,0,0,11.68,17.66,70.65,51,19.7,16.1,13.19,35.22,13.22,25.39,26.17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",95950,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-05-31",152,8709039.59,1.38,0,1.38,4.83,0,9.03,9.66,9.72,5.48,2.07,3.47,3.45,10.34,11.81,5.92,2.65,0,38.19,65.07,18.88,52.05,11.72,19.86,52.38,58.55,22.37,7.24,0.66,0.66,5.26,0,2.88,7.91,13.67,75.54,0.72,2.88,10.79,17.27,68.35,46.05,22.37,12.5,10.53,30.92,13.82,21.71,25,4455202.58,0,4455202.58,29426015.07,0,89026389.17,97779946.63,86524752.28,34387516.69,10053602.75,21363137.67,27103726.92,100809980.67,111270306.78,46592545.6,18828095.01,0,293113848.35,522649130.79,139742030.93,434132223.72,85363203.58,150762216.01,450557844.72,491904844.66,201143078.59,51123632.85,11241401.34,3743331.87,72004049.68,0,24535591.35,58247316.2,104246049.28,616422075.79,3743331.87,28804698.79,118630737.86,130319396.32,521952867.76,403490606.49,196497558.1,113388402.56,90074465.47,281739080.63,132202404.09,173830254.2,215679293.68,0.51,0,0.51,3.38,0,10.22,11.23,9.94,3.95,1.15,2.45,3.11,11.58,12.78,5.35,2.16,0,33.66,60.01,16.05,49.85,9.8,17.31,51.73,56.48,23.1,5.87,1.29,0.43,8.27,0,2.82,6.69,11.97,70.78,0.43,3.31,13.62,14.96,59.93,46.33,22.56,13.02,10.34,32.35,15.18,19.96,24.76,2.08,11696577.3,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",10,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-01",64,4233044.53,1.64,0,3.28,4.84,0,19.67,14.75,16.39,4.92,6.45,3.28,4.92,11.48,8.2,10.94,7.94,50,42.62,49.21,13.33,59.68,20,31.75,50.79,62.5,25,6.25,3.12,1.56,1.56,0,3.17,7.94,19.05,69.84,0,1.59,7.94,19.05,71.43,56.25,18.75,14.06,9.38,45.31,17.19,14.06,23.44,4702776.92,0,9994843.3,14536444.82,0,76855542.83,47704733.41,74167136.28,15286909.68,23226539.52,8852546.94,21005978.16,68421091.8,33684617.17,35305982.2,26803869.64,3560480.56,150296692.51,207606787.73,35448333.02,265181712.2,74292087.49,134007440.27,210086162.02,241675150.68,125529862.28,26535207.46,18397707.48,5874459.2,5292066.38,0,10577236.11,46437884.42,77894827.05,281643580.3,0,13105641.1,34856299.45,78523675.33,290067912.01,247770649.33,65822451.74,62064681.91,40895744.9,179403288.68,83670802.04,52992787.81,107237574.94,1.11,0,2.36,3.43,0,18.16,11.27,17.52,3.61,5.49,2.09,4.96,16.16,7.96,8.34,6.33,0.84,35.51,49.04,8.37,62.65,17.55,31.66,49.63,57.09,29.65,6.27,4.35,1.39,1.25,0,2.5,10.97,18.4,66.53,0,3.1,8.23,18.55,68.52,58.53,15.55,14.66,9.66,42.38,19.77,12.52,25.33,8.2,33609362.32,7.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"90",11,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-06-01",50,4525377.17,2.08,0,4.17,4.17,0,26.53,20.83,25,8.33,10,12.5,8.33,16.67,22.92,14,12,50,45.83,48,21.28,60,19.15,42,53.06,60,28,4,2,2,4,2,2,14,22,60,0,4,12,26,58,62,16,18,4,46,20,18,16,4702776.92,0,9994843.3,10584132.77,0,109742058.39,65651256.43,100772992.64,25858951.26,23750834.56,60991477.44,31578019.73,78993133.37,98884645.64,29955818.05,40954543.92,4084775.6,188438119.6,221592704.31,63886776.74,282623321.52,79125441.73,158176776.61,215070017.74,269199323.55,126301133.61,15900301.14,13105641.1,524295.04,27507022.51,524295.04,4702776.92,67581967.57,114881434.47,264847242.95,0,13629936.14,73257505.27,108491213.89,257159061.65,315443357.87,49893189.8,68320213.66,18880955.61,181895741.9,90929873.07,81457599.09,98254502.9,1.04,0,2.21,2.34,0,24.25,14.51,22.27,5.71,5.25,13.48,6.98,17.46,21.85,6.62,9.05,0.9,41.64,48.97,14.12,62.45,17.48,34.95,47.53,59.49,27.91,3.51,2.9,0.12,6.08,0.12,1.04,14.93,25.39,58.52,0,3.01,16.19,23.97,56.83,69.71,11.03,15.1,4.17,40.19,20.09,18,21.71,12.5,49461379.09,10.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"91",12,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-01",96,8263765.99,1.12,0,2.25,4.44,1.12,21.11,13.33,15.56,4.44,5.49,6.74,4.49,11.24,15.56,9.47,9.47,50,44.94,53.26,17.65,57.14,21.59,31.52,51.09,58.33,22.92,6.25,2.08,2.08,2.08,1.16,2.33,9.3,22.09,65.12,0,2.33,11.63,23.26,62.79,54.17,14.58,12.5,8.33,39.58,14.58,16.67,19.79,4702776.92,0,9994843.3,18096925.38,3560480.56,154084358.09,74624131.09,128073845.78,25858951.26,23750834.56,60991477.44,31578019.73,92048045.43,129867985.62,39390757.81,66475220.98,4084775.6,304849829,445211011.23,98518888.76,445825728.88,165336033.81,238037911.33,388407223.85,472570946.81,192572275.35,54588622.01,18397707.48,6398754.24,27507022.51,524295.04,10577236.11,85485059.48,178385456.07,457932640.45,0,13629936.14,110138903,178666288.26,430469559.76,482355606.38,85888924.82,98449040.25,66211115.73,295002023.66,117154705.78,158115609.54,169383273.79,0.57,0,1.21,2.19,0.43,18.65,9.03,15.5,3.13,2.87,7.38,3.82,11.14,15.72,4.77,8.04,0.49,36.89,53.88,11.92,53.95,20.01,28.81,47,57.19,23.3,6.61,2.23,0.77,3.33,0.06,1.28,10.34,21.59,55.41,0,1.65,13.33,21.62,52.09,58.37,10.39,11.91,8.01,35.7,14.18,19.13,20.5,7.87,54753445.47,6.63,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"92",3020,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-02",70,3796443.46,0,0,0,12.86,1.47,14.71,17.39,17.65,5.8,4.41,2.94,1.47,10.14,13.24,2.86,13.04,20,47.06,62.86,12.7,44.12,13.43,27.94,50,70,15.71,5.71,0,0,8.57,1.45,0,2.9,10.14,85.51,0,0,8.7,13.04,78.26,50,17.14,20,10,28.57,20,28.57,22.86,0,0,0,59918112.21,1919038.58,47392086.46,51166626.65,70467708.02,13488526.5,15068171.25,4393109.15,3233102.16,48497739.63,43854853.64,8336385.76,43581497.13,8425907.79,180415096.49,249336768.09,29022207.72,140284035.17,51156350.95,111568755.04,185933843.72,230583559.69,73369383.3,34784713.75,0,0,40906689.72,2474070.58,0,6642263.46,58445664.05,305546705.36,0,0,23735089.64,54260826.06,295112787.75,188014007.39,72399700.53,82913756.22,25613046.42,101859595.07,92531645.4,90651080.58,94602025.4,0,0,0,15.78,0.51,12.48,13.48,18.56,3.55,3.97,1.16,0.85,12.77,11.55,2.2,11.48,2.22,47.52,65.68,7.64,36.95,13.47,29.39,48.98,60.74,19.33,9.16,0,0,10.78,0.65,0,1.75,15.39,80.48,0,0,6.25,14.29,77.73,49.52,19.07,21.84,6.75,26.83,24.37,23.88,24.92,5.8,18786948.48,4.95,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"93",3021,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-06-02",63,4461337.37,0,0,1.69,13.11,3.39,22.03,13.33,25.42,11.48,5.08,5.08,0,16.39,24.59,1.59,9.68,25,43.33,64.52,3.64,47.54,15.25,29.51,48.39,66.67,15.87,4.76,0,0,11.11,3.28,1.64,4.92,8.2,81.97,0,3.28,11.48,19.67,65.57,49.21,15.87,22.22,7.94,28.57,20.63,36.51,14.29,0,0,13366899.73,76102903.49,9171345.4,101994596.45,37123068.15,110968943.61,50592653.67,15068171.25,14761283.96,0,92497740.38,116109690.41,4168192.88,32771040.79,8425907.79,171385920.19,294184763.79,10485408.98,183565723.13,54240464.89,130373072.88,216295269.2,270093253.76,76101369.79,23134185.41,0,0,63438027.97,15840970.31,10368174.81,27871513.38,43736756.15,334528372.19,0,23735074.54,45725524.03,103525963.78,259359224.48,227989823.56,84387882.3,91647450.05,24152438.05,127084418.52,104502442.72,159671435.85,54875439.59,0,0,3,17.06,2.06,22.86,8.32,24.87,11.34,3.38,3.31,0,20.73,26.03,0.93,7.35,1.89,38.42,65.94,2.35,41.15,12.16,29.22,48.48,60.54,17.06,5.19,0,0,14.22,3.55,2.32,6.25,9.8,74.98,0,5.32,10.25,23.21,58.13,51.1,18.92,20.54,5.41,28.49,23.42,35.79,12.3,8.2,35237962.16,7.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"94",3022,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-02",117,7988713.96,0,0,1.77,10.43,1.77,18.58,11.4,18.58,7.83,2.65,3.54,0.88,10.43,17.39,2.56,9.73,16.67,43.52,62.73,8.82,43.52,10.38,23.15,47.66,63.25,13.68,3.42,0,0,9.4,1.96,0.98,5.88,13.73,77.45,0,1.96,10.78,17.65,69.61,41.88,18.8,17.09,8.55,22.22,17.09,30.77,18.8,0,0,17535092.61,90905493.58,9171345.4,141019063.27,58418933.48,145093325.86,57993948.71,15068171.25,18929476.84,3233102.16,108316461.6,160919480.35,17686233.73,57099537.97,8425907.79,304847178.69,483317750.65,36274514.54,298138786.48,65660964.59,168422750.14,338387961.23,456455583.58,112839426.9,34784713.75,0,0,96708359.93,15840970.31,10368174.81,43863624.8,121619028.15,495157195.14,0,23735074.54,64191706.04,151300909.38,447621303.26,320297297.98,167671414.33,141049497.7,53662590.32,167912297.03,152586897.5,232613390.77,147524357.75,0,0,2.19,11.38,1.15,17.65,7.31,18.16,7.26,1.89,2.37,0.4,13.56,20.14,2.21,7.15,1.05,38.16,60.5,4.54,37.32,8.22,21.08,42.36,57.14,14.12,4.35,0,0,12.11,1.98,1.3,5.49,15.22,61.98,0,2.97,8.04,18.94,56.03,40.09,20.99,17.66,6.72,21.02,19.1,29.12,18.47,6.09,45941798.05,5.75,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"95",6206,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-03",55,3848444.17,0,1.82,5.45,7.41,1.82,11.11,3.64,16.36,1.85,1.85,0,1.85,7.27,10.91,5.45,3.7,100,45.45,56.36,19.23,61.11,13.21,33.33,49.09,69.09,20,5.45,0,0,5.45,0,3.64,7.27,9.09,80,0,3.64,10.91,9.09,76.36,50.91,29.09,10.91,9.09,36.36,16.36,23.64,23.64,0,2829314.48,14600624.24,20208531.07,2829314.48,39950322.36,10516805.31,60498448.29,5790579.81,4536075.36,0,4536075.36,23168998.3,30239406.87,28468663.39,18334800.07,5790579.81,169569759.22,218211354.38,63293263.01,215543563.93,48154945.18,155147608.65,193264618.62,283562078.87,65659233.96,20336668.41,0,0,15286435.72,0,17504000.82,18568006.63,29916148.28,318856261.24,0,9495855.92,43142349.26,21010791.26,311195420.54,198527350.76,96546224.24,35911658.88,53859183.1,152481657.1,50753256.5,80952814.58,100656688.79,0,0.74,3.79,5.25,0.74,10.38,2.73,15.72,1.5,1.18,0,1.18,6.02,7.86,7.4,4.76,1.5,44.06,56.7,16.45,56.01,12.51,40.31,50.22,73.68,17.06,5.28,0,0,3.97,0,4.55,4.82,7.77,82.85,0,2.47,11.21,5.46,80.86,51.59,25.09,9.33,14,39.62,13.19,21.04,26.16,1.82,2829314.48,0.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"96",6207,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-06-03",53,5073367.2,1.92,3.85,5.77,9.8,3.77,19.61,3.77,18.87,3.92,3.92,5.77,1.96,7.69,23.08,5.66,5.66,100,31.37,50.94,20,51.92,9.8,30.19,47.17,66.04,15.09,7.55,0,0,11.32,0,5.66,7.55,13.21,73.58,0,3.77,16.98,16.98,62.26,66.04,16.98,9.43,7.55,37.74,22.64,18.87,20.75,7634770.44,10464084.92,16254664.73,45572340.47,20260073.19,133734054.12,28802411.35,86323401,13425350.25,16097512.42,47140859.05,4536075.36,31502820.9,123572454.24,20089963.42,25969570.51,13425350.25,132178483.27,270568445.55,94426234.89,223594486.88,54902103.1,157665682.66,252627885.14,337702392.56,80441109.37,44391367.03,0,0,44801850.94,0,34934759.53,40225899.85,72368916.07,359807144.46,0,22390539.27,98459266.98,87936422.13,298550491.53,333599067.69,83594080.76,46529262.81,43614308.65,182768217.97,129004439.82,105871527.23,89692534.88,1.5,2.06,3.2,8.98,3.99,26.36,5.68,17.02,2.65,3.17,9.29,0.89,6.21,24.36,3.96,5.12,2.65,26.05,53.33,18.61,44.07,10.82,31.08,49.79,66.56,15.86,8.75,0,0,8.83,0,6.89,7.93,14.26,70.92,0,4.41,19.41,17.33,58.85,65.75,16.48,9.17,8.6,36.03,25.43,20.87,17.68,5.77,21835737.55,4.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"97",6208,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-03",96,8510952.06,1.05,2.11,5.26,9.68,3.16,19.35,4.21,21.05,4.3,3.23,4.26,1.08,9.57,18.95,6.25,3.23,100,40.45,57.14,17.24,53.93,11.36,28.57,48.91,63.54,17.71,5.21,1.04,0,6.25,0,4.6,8.05,11.49,75.86,0,4.6,11.49,18.39,65.52,46.88,23.96,11.46,8.33,26.04,18.75,20.83,25,7634770.44,10464084.92,31585242.65,70170152.24,30011133.81,204650846.68,39319216.66,185411307.44,39806187.35,20633587.78,61571052.45,4536075.36,72557631.51,176219736.56,51645074.25,25969570.51,13425350.25,290853395.45,471276219.45,125843997.22,386353992.88,92628725.49,258216002.94,409889135.71,550334360.89,157782433.98,47647739.82,9751060.61,0,44801850.94,0,44685820.15,66351532.25,90949043.1,575990161.53,0,36677675.24,103419047.54,148164124.64,489715709.59,419491697.48,171618720.12,96839386.52,90026752.9,228101437.73,168052954.05,177460037.6,204362127.64,0.9,1.23,3.71,8.24,3.53,24.05,4.62,21.79,4.68,2.42,7.23,0.53,8.53,20.71,6.07,3.05,1.58,34.17,55.37,14.79,45.39,10.88,30.34,48.16,64.66,18.54,5.6,1.15,0,5.26,0,5.25,7.8,10.69,67.68,0,4.31,12.15,17.41,57.54,49.29,20.16,11.38,10.58,26.8,19.75,20.85,24.01,4.26,31586798.17,3.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"98",9237,"Angola","AGO","Luanda","AGO.11_1",139,"male","overall","2020-06-04",54,3914143.79,0,0,0,7.55,0,5.66,7.41,7.41,1.85,11.11,0,0,7.55,16.67,1.85,1.89,NA,46.3,66.67,30.19,57.41,9.43,28.3,44.44,72.22,20.37,5.56,1.85,0,0,0,0,12.96,22.22,64.81,0,0,12.96,22.22,64.81,51.85,24.07,20.37,3.7,24.07,22.22,35.19,18.52,0,0,0,35935328.88,0,22481984.94,27641579.38,22561488.34,7519607.47,33455612.81,0,0,24265243.58,76897118.52,12723148.56,3135512.09,0,170330888.87,244779160.19,91147066.2,213104689.47,46292637.9,114038359.19,158759865.82,297832269.56,68569668.8,19160929.43,5851511.64,0,0,0,0,36808537.21,80286993.85,274318848.38,0,0,39580068.92,94216066.16,257618244.35,226034365.81,86845415.56,67228807.08,11305790.99,86544059.3,82751343.42,152441883.14,69677093.57,0,0,0,9.18,0,5.74,7.06,5.76,1.92,8.55,0,0,6.2,19.65,3.25,0.8,0,43.52,62.54,23.29,54.44,11.83,29.13,40.56,76.09,17.52,4.9,1.49,0,0,0,0,9.4,20.51,70.08,0,0,10.11,24.07,65.82,57.75,22.19,17.18,2.89,22.11,21.14,38.95,17.8,5.66,20493494.29,5.24,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"99",9238,"Angola","AGO","Luanda","AGO.11_1",139,"overall","18-34","2020-06-04",51,5059563.17,2,4,4,10,3.92,12,21.57,11.76,5.88,13.73,2,1.96,12,19.61,3.92,4.08,100,38,54.9,22.45,41.18,8.16,34.69,41.18,74.51,11.76,5.88,1.96,0,5.88,0,1.96,7.84,15.69,74.51,0,3.92,7.84,25.49,62.75,60.78,9.8,23.53,5.88,35.29,21.57,31.37,11.76,9519626.04,19732561.44,19732561.44,74555186.35,20425870.8,71327146.39,107554155.46,42294049.78,43077104.31,52339339.59,21958455.99,10212935.4,61765563.83,109726117.22,29096662.18,13348447.49,10212935.4,165812920.91,216462234.23,82762043,171556338.05,31424056.81,153577941.1,187597890.25,386045078.75,32120707.28,34011716.87,9519626.04,0,44259187.75,0,10212935.4,36848386.03,72083682.09,386811313.17,0,25754799.66,42344647.6,132976101.02,304880768.41,323190256.25,55397201.35,94104612.11,33264246.98,168027329.18,103998370.59,181249155.12,52681461.8,1.88,3.9,3.9,14.74,4.04,14.1,21.26,8.36,8.51,10.34,4.34,2.02,12.21,21.69,5.75,2.64,2.02,32.77,42.78,16.36,33.91,6.21,30.35,37.08,76.3,6.35,6.72,1.88,0,8.75,0,2.02,7.28,14.25,76.45,0,5.09,8.37,26.28,60.26,63.88,10.95,18.6,6.57,33.21,20.55,35.82,10.41,10,52664885.68,10.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"100",9239,"Angola","AGO","Luanda","AGO.11_1",139,"overall","overall","2020-06-04",92,9047984.2,2.22,3.33,3.33,10,3.3,8.89,13.19,7.69,4.4,8.79,4.44,2.2,7.78,20.88,4.35,3.33,100,44.44,54.95,21.35,51.65,7.87,20.45,41.76,72.83,11.96,5.43,2.17,1.09,4.35,0,1.15,9.2,19.54,70.11,0,2.3,10.34,21.84,65.52,48.91,22.83,16.3,6.52,22.83,21.74,32.61,17.39,10583760.41,20796695.81,20796695.81,104035042.13,21490005.17,101164300.43,108618289.83,43358184.14,44141238.68,53403473.96,59290522.75,11277069.77,75462704.45,191936716.59,42883945.12,13883240.87,10212935.4,370954671.93,388116869.83,140569401.22,409862838.39,57569707.67,159429452.75,317915309.86,674340837.88,68569668.8,60743604.06,15371137.68,1064134.37,60932957.81,0,10212935.4,58766993.2,148099356.54,634603776.5,0,25754799.66,67604083.05,197676566.26,560647612.66,468815569.39,193115255.2,107598585.69,82153651.36,188214133.52,176177303.58,326812111.73,160479512.81,1.17,2.3,2.3,11.5,2.38,11.18,12,4.79,4.88,5.9,6.55,1.25,8.34,21.21,4.74,1.53,1.13,41,42.9,15.54,45.3,6.36,17.62,35.14,74.53,7.58,6.71,1.7,0.12,6.73,0,1.13,6.5,16.37,70.14,0,2.85,7.47,21.85,61.96,51.81,21.34,11.89,9.08,20.8,19.47,36.12,17.74,5.56,52664885.68,5.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
