"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"470",79801,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-06-28",127,466658.33,0,0,0,6.4,3.94,29.92,15.87,12.7,10.32,6.35,3.17,0,7.09,14.96,3.94,7.2,11.11,28.8,76.19,57.6,77.17,31.75,30.95,75.4,25.98,35.43,20.47,11.02,6.3,0,0.81,1.63,14.63,24.39,58.54,0.81,4.03,10.48,21.77,62.9,11.02,46.46,27.56,11.81,5.51,6.3,19.69,65.35,0,0,0,2618015.82,2006008.51,12271916.09,6502568.74,5120731.54,4532116.4,3588125.16,1114163.46,0,2552518.3,6556823.97,1356491.1,3456975.83,154540.83,11688667.35,35968886.75,26695212.55,37253407.95,15069889.1,14958627.04,36176305.54,11814666.59,14443761.45,10171062.27,6323041.96,3428527.55,0,211559.05,552424.7,5916794.42,11570023.09,26671343.28,211559.05,1778480.55,3452358.19,9639936.35,30099829.1,4767173.64,21209109.57,11706864.12,7238997.22,2865412.05,2596835.7,7791756.67,31583416.6,0,0,0,5.61,4.3,26.3,13.93,10.97,9.71,7.69,2.39,0,5.47,14.05,2.91,7.41,0.33,25.05,77.08,57.21,79.83,32.29,32.05,77.52,25.32,30.95,21.8,13.55,7.35,0,0.45,1.18,12.68,24.79,57.15,0.45,3.81,7.4,20.66,64.5,10.22,45.45,25.09,15.51,6.14,5.56,16.7,67.68,1.59,795217.18,1.7,5.65,26.61,25.81,41.94,3423340.86,10871954.57,12011180.86,18875686.94,7.34,23.3,25.74,40.45
"471",79802,"Slovakia","SVK","Košický","SVK.3_1",2927,"overall","overall","2020-06-28",50,530696.06,0,0,0,6,2,30,24,12,12,0,2,6,8,16,6,12,16.67,22.45,73.47,55.1,71.43,24.49,22.45,69.39,32,34,12,8,10,2,0,4.17,12.5,22.92,60.42,0,4.08,12.24,20.41,63.27,22,40,14,18,4,8,18,64,0,0,0,2875714.86,692594.41,16687388.32,11173246.76,7053539.63,6032995.95,0,814252.54,2615082.04,5647150.11,8472841.88,1923786.62,5011557.98,917852.82,8693030.14,36853363.6,26476465.96,36340059.56,12414169.95,12963833.78,33684151.18,18270787.07,18921435.01,4357348.53,3120900.06,5794862.86,917852.82,0,1608906.69,5152038.5,13560663.69,30021329.83,0,1388057.99,5927854.63,12332053.42,31735220.33,12191998.29,21819729.44,6854835.33,9016842.62,1506846.95,3091815.77,11091906.65,34192836.3,0,0,0,5.42,1.31,31.44,21.05,13.29,11.37,0,1.53,4.93,10.64,15.97,3.63,9.44,1.73,16.38,69.44,49.89,68.48,23.39,24.43,63.47,34.43,35.65,8.21,5.88,10.92,1.73,0,3.03,9.71,25.55,56.57,0,2.62,11.17,23.24,59.8,22.97,41.12,12.92,16.99,2.84,5.83,20.9,64.43,0,0,0,14.89,19.15,23.4,42.55,5423205,9764484.37,15399542.89,19296173.41,10.22,18.4,29.02,36.36
"472",79803,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"overall","overall","2020-06-28",53,565568.15,0,0,1.92,7.69,3.85,22.64,11.54,5.77,9.62,1.92,0,0,7.69,11.54,0,1.89,0,29.41,70.59,49.02,69.23,15.69,11.76,64.71,28.3,26.42,18.87,13.21,3.77,1.89,0,2.04,8.16,24.49,65.31,0,0,6.12,32.65,61.22,18.87,35.85,26.42,9.43,7.55,20.75,16.98,47.17,0,0,2631806.51,3284919.45,2627833.74,14132824.68,5236620.45,3063576.98,2427707.49,710610.75,0,0,2035380.64,8932133.01,0,2053122.17,0,16144421.11,39595383.64,26302081.82,35863656.84,6634994.83,3828732.97,32766669.78,12644184,17303147.45,10496333.08,9140771.46,2762068.44,2120205.3,0,450331.19,2572051.31,13535475.09,37908852.13,0,0,2258059.72,16491073.52,35717576.48,11331985.54,17141773.87,14432496.89,7614132.63,3365133.71,10131683.01,13103665.22,27866227.78,0,0,4.65,5.81,4.65,24.99,9.26,5.42,4.29,1.26,0,0,3.6,15.79,0,3.63,0,28.55,70.01,46.51,63.41,11.73,6.77,57.94,22.36,30.59,18.56,16.16,4.88,3.75,0,0.8,4.55,23.93,67.03,0,0,3.99,29.16,63.15,20.04,30.31,25.52,13.46,5.95,17.91,23.17,49.27,1.92,2631806.51,4.65,18.37,26.53,28.57,26.53,8400041.85,15239658.4,12588746.71,18238262.77,14.85,26.95,22.26,32.25
"473",79804,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-06-28",50,428289.75,0,0,2,6,8,34,10,8,10,8,2.04,0,12,32,4,6,0,40.82,75.51,56.25,70.83,24.49,8.16,71.43,20,40,18,14,4,0,2.17,6.52,13.04,28.26,50,2.17,6.52,13.04,21.74,56.52,18,36,26,12,8,16,24,44,0,0,658422.86,2031832.2,3262175.16,17669590.02,3952940.3,3163005.52,4777709.93,3262175.16,1006592.17,0,8460513.32,16074488.84,1923212.21,1360998.86,0,16238870.49,35069138.82,27610362.64,32434626.51,13896832.63,2555438.23,31744265.6,7278556.01,17917677.35,9503810.84,4684049.54,1821145.28,0,1006592.17,1738858.83,5122644.64,10300393.62,22107819.21,1006592.17,1734832.25,4752998.27,8921029.54,23860856.23,8625250.85,16531844.52,11157150.03,3962063.07,3165656.87,5385045.33,10422813.53,21302792.74,0,0,1.54,4.74,7.62,41.26,9.23,7.39,11.16,7.62,2.35,0,19.75,37.53,4.49,3.18,0,37.92,81.88,64.47,75.73,32.45,5.97,74.12,16.99,41.84,22.19,10.94,4.25,0,2.35,4.06,11.96,24.05,51.62,2.35,4.05,11.1,20.83,55.71,20.14,38.6,26.05,9.25,7.39,12.57,24.34,49.74,4,1237685.5,2.89,8.7,26.09,34.78,30.43,3682735.69,7574009.31,13522525.98,15497037.49,8.6,17.68,31.57,36.18
"474",79805,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-06-28",58,572532,0,0,0,3.51,3.51,29.82,17.54,8.77,8.77,1.75,1.79,0,10.53,14.04,6.9,5.17,33.33,23.21,76.36,50,62.5,25,16.36,73.21,22.41,24.14,22.41,22.41,5.17,0,1.89,3.77,13.21,16.98,64.15,0,1.85,11.11,24.07,62.96,13.79,36.21,27.59,8.62,1.72,13.79,13.79,62.07,0,0,0,1968302.84,1538703.67,13368810.75,9050216.83,5788809.59,3838702.36,641175.31,725493.75,0,4788246.01,5480437.88,2037295.48,2332869.16,578490.33,13458926.07,44704710.16,29200316.64,36111073.21,15489797.01,13570139.18,44163765.05,11471551.91,14543785.74,11617521.47,14285617.49,3795173.09,0,578490.33,1332464.62,7287872.59,10525558.58,32057692.83,0,578490.33,4752496.28,12785339.13,36120398.58,5502806.69,18573597,17873047.83,6152625.6,897528.36,9000843.19,5150823.94,38706119.65,0,0,0,3.44,2.69,23.35,15.81,10.11,6.7,1.12,1.27,0,8.36,9.57,3.56,4.07,1.01,23.51,78.08,51,63.07,27.05,23.7,77.14,20.04,25.4,20.29,24.95,6.63,0,1.01,2.33,12.73,18.38,55.99,0,1.01,8.3,22.33,63.09,9.61,32.44,31.22,10.75,1.57,15.72,9,67.61,0,0,0,13.21,30.19,20.75,35.85,9364097.13,12862725.11,13907544.14,17620948.75,16.36,22.47,24.29,30.78
"475",82502,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"male","overall","2020-06-29",57,254091.26,0,0,0,10.53,1.75,35.09,14.04,19.3,5.26,0,3.51,0,5.26,8.77,3.51,3.51,0,30.36,75.44,61.4,78.95,17.54,29.82,77.19,19.3,47.37,19.3,12.28,1.75,0,0,3.51,8.77,14.04,73.68,1.75,3.51,10.53,15.79,68.42,10.53,49.12,35.09,5.26,5.26,12.28,17.54,64.91,0,0,0,2319220.29,433353.96,10798398.26,2738108.51,5914940.67,830529.83,0,513742.74,0,1043711.97,2093296.36,624753.82,591431.56,0,6207332.28,19518965.1,15933706.05,19737531.17,4633329.74,7864546.85,18628496.39,5190892.81,11642315.03,4735076.77,3547796.98,293044.25,0,0,575503.54,2053394.33,3320721.01,19459506.96,696254.92,657958.14,2423659.09,3848953.16,17782300.52,2722149.78,12479836.21,8125494.67,2081645.17,815366.64,2638590.82,4984931.46,16970236.91,0,0,0,9.13,1.71,42.5,10.78,23.28,3.27,0,2.02,0,4.11,8.24,2.46,2.33,0,24.43,76.82,62.71,77.68,18.23,30.95,73.31,20.43,45.82,18.64,13.96,1.15,0,0,2.26,8.08,13.07,76.58,2.74,2.59,9.54,15.15,69.98,10.71,49.12,31.98,8.19,3.21,10.38,19.62,66.79,1.75,281890.24,1.11,5.26,19.3,26.32,49.12,946678.43,4884801.56,6730953.48,12846692.36,3.73,19.22,26.49,50.56
"476",82503,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-06-29",115,490694.39,0,0,0,8.7,3.48,36.52,16.52,13.04,5.22,2.61,3.51,0.87,10.43,17.39,2.61,5.22,0,31.86,73.91,61.74,79.13,21.93,34.78,79.65,20.87,42.61,21.74,10.43,2.61,0,0,2.68,9.82,17.86,69.64,0.89,1.79,11.61,16.07,69.64,12.17,46.09,31.3,6.96,4.35,11.3,15.65,65.22,0,0,0,4172061.09,1289781.3,18662097.45,6430412.33,7166203.44,1798639.64,1023963.64,1186264.32,259694.02,4638710.12,7823151.36,803804.15,1947672.86,0,13423051.03,37644333.92,31361437.04,38953221.21,11561000.31,15805933.54,37740656.35,11178871.56,19371519.45,11191854.79,5490276.81,1118160.67,0,0,761883.57,3984618.34,8385281.37,34662647.27,696254.92,657958.14,4508669.66,7578451.22,34353096.6,6659548.5,23547140.73,13643526.65,3606746.7,1763639.95,5398745.59,8463432.13,31831144.91,0,0,0,8.5,2.63,38.03,13.1,14.6,3.67,2.09,2.42,0.53,9.45,15.94,1.64,3.97,0,27.36,76.72,63.91,79.38,23.56,32.21,76.91,22.78,39.48,22.81,11.19,2.28,0,0,1.55,8.12,17.09,70.64,1.42,1.34,9.19,15.44,70.01,13.57,47.99,27.8,7.35,3.59,11,17.25,64.87,0.87,281890.24,0.57,5.41,22.52,26.13,45.95,2722317.83,9851938.33,13497631.44,21385074.98,5.55,20.08,27.51,43.58
"477",82504,"Slovakia","SVK","Košický","SVK.3_1",2927,"overall","overall","2020-06-29",51,646615.11,0,0,0,3.92,0,27.45,5.88,1.96,1.96,0,3.92,0,7.84,17.65,0,5.88,33.33,25.53,81.25,53.19,70.83,31.25,39.58,76.09,29.41,31.37,19.61,3.92,3.92,0,2.27,0,13.64,29.55,54.55,0,0,20,17.78,62.22,13.73,43.14,19.61,7.84,9.8,7.84,13.73,54.9,0,0,0,2749748.52,0,16390590.04,3735092.6,886425,886425,0,2121882.16,0,5702562.67,9571047.94,0,3625277.15,1902536.88,12674755.76,50131686.56,31778817.47,47736443.15,21231258.92,26300569.23,46177496.84,16378665.87,20397433.01,14378560.35,3078504.55,2820389.71,0,1111909.28,0,6952998.46,13403986.71,34356874.46,0,0,8853029.61,9463303.26,38737220.62,10438237.4,27710431.96,12447584.41,4225391.05,6919309.07,3541834.97,7328403.65,38103341.67,0,0,0,4.25,0,25.35,5.78,1.37,1.37,0,3.28,0,8.82,14.8,0,5.61,2.94,19.6,77.53,49.15,73.83,32.83,40.67,71.41,25.33,31.54,22.24,4.76,4.36,0,1.72,0,10.75,20.73,53.13,0,0,13.69,14.64,59.91,16.14,42.85,19.25,6.53,10.7,5.48,11.33,58.93,0,0,0,11.36,29.55,31.82,27.27,6803433.78,12468493.68,21524804.62,15096157.28,10.52,19.28,33.29,23.35
"478",82505,"Slovakia","SVK","Nitriansky","SVK.4_1",2928,"overall","overall","2020-06-29",55,546265.68,0,0,0,3.7,9.09,23.64,12.73,7.27,1.82,1.82,5.56,1.82,10.91,14.55,0,9.09,0,22.22,74.07,48.15,70.37,24.07,11.11,75.93,23.64,32.73,12.73,16.36,9.09,3.64,0,3.85,15.38,30.77,50,0,1.89,11.32,26.42,60.38,18.18,30.91,25.45,21.82,3.64,16.36,21.82,54.55,0,0,0,1619311.33,4969505.25,11651836.64,4935772.87,2740006.11,917852.61,791945.24,2075014.2,861233.85,3821119.49,5672309.12,0,5558637.99,0,9715236.83,39144095.39,21762760.5,36580519.39,8698323.72,4654163.27,39633478.73,13131996.25,17909773.3,8202344.41,6632836.12,5211611.96,2694890.27,0,1526225.76,7647627.14,14101673.61,27529939.6,0,664991.91,4846348.05,13691928.48,32573008.27,12760427.58,15028458.09,11549348.74,12438042.3,1891810.59,10715994.34,8491761.93,30676709.84,0,0,0,2.96,9.1,21.33,9.04,5.02,1.68,1.45,3.8,1.58,6.99,10.38,0,10.18,0,17.78,71.66,39.84,66.96,15.92,8.52,72.55,24.04,32.79,15.02,12.14,9.54,4.93,0,2.79,14,25.81,50.4,0,1.22,8.87,25.06,59.63,23.36,27.51,21.14,22.77,3.46,19.62,15.55,56.16,0,0,0,13.21,26.42,24.53,35.85,6111922.76,15450303.45,10806912.72,19407137.77,11.19,28.28,19.78,35.53
"479",82506,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-06-29",54,495295.14,1.92,1.92,1.92,5.77,1.92,32.08,7.55,13.46,3.85,5.88,0,0,7.69,15.38,1.85,13.21,14.29,37.74,78.43,48.08,76.47,17.65,11.76,63.46,29.63,24.07,20.37,9.26,9.26,1.85,0,2,24,24,50,0,0,15.69,23.53,60.78,31.48,31.48,12.96,16.67,5.56,20.37,22.22,44.44,763040.37,763040.37,763040.37,2704035.14,1095598.35,12977323.04,3989974.33,5352453.94,1740694.1,2872570.2,0,0,3031526.09,5638584.77,763040.37,4805650.89,185060.27,17901232.1,35937687.92,22115737.06,35379378.42,9134822.34,4939373.85,27874996.25,17009732.1,11163470.07,8807148.11,4796988.35,4355234.36,625747.32,0,900511.39,8848984.67,9709041.44,26742766.77,0,0,6028702.94,9089175.28,31640442.09,15781838.17,17218732.88,4464152.45,8667849.49,3361040.43,10121014.26,9282231.57,23368286.73,1.54,1.54,1.54,5.46,2.21,26.2,8.06,10.81,3.51,5.8,0,0,6.12,11.38,1.54,9.7,0.37,36.14,72.56,44.65,71.43,18.44,9.97,56.28,34.34,22.54,17.78,9.69,8.79,1.26,0,1.82,17.87,19.6,53.99,0,0,12.17,18.35,63.88,31.86,34.76,9.01,17.5,6.79,20.43,18.74,47.18,1.92,763040.37,1.54,24,20,32,24,9445507.84,8553780.47,14115572.15,14017712.52,19.07,17.27,28.5,28.3
"480",85050,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"overall","overall","2020-06-30",97,521783.59,0,0,0,3.12,4.12,32.99,9.28,6.19,7.22,5.15,1.03,0,4.12,16.49,2.06,7.29,14.29,32.61,88.04,65.22,78.26,25,42.39,76.09,17.53,37.11,26.8,9.28,1.03,1.03,1.12,1.12,10.11,20.22,67.42,0,1.11,13.33,18.89,66.67,14.43,39.18,27.84,10.31,3.09,6.19,11.34,72.16,0,0,0,1702718.81,2806033.24,19636267.18,4310524.35,2109182.05,5378194.11,2461793.4,330578.51,0,2307568.28,9768710.81,858255.01,3769964.82,745514.98,15524415.73,44732855.61,33321719.63,36944402.97,14311602.76,22937403.45,39322592.4,8648651.33,17966270.5,16818723.49,3802357.71,735910.58,995031.11,429127.5,363180.45,4979996.66,11340446.15,31250313.04,0,471448.44,5462653.89,8875448.85,34157393.55,6659493.48,20069761.8,16717249.92,4916558.61,1523039.75,3158367.06,4292916.34,39992621.57,0,0,0,3.26,5.38,37.63,8.26,4.04,10.31,4.72,0.63,0,4.42,18.72,1.64,7.23,1.43,29.75,85.73,63.86,70.8,27.43,43.96,75.36,16.58,34.43,32.23,7.29,1.41,1.91,0.82,0.7,9.54,21.73,59.89,0,0.9,10.47,17.01,65.46,12.76,38.46,32.04,9.42,2.92,6.05,8.23,76.65,3.09,3461344.82,6.63,12.22,22.22,17.78,47.78,7032050.5,9890277.46,8576195.01,23468421.74,13.48,18.95,16.44,44.98
"481",85051,"Slovakia","SVK","Košický","SVK.3_1",2927,"overall","overall","2020-06-30",54,608019.72,0,0,0,5.56,0,27.78,16.67,7.41,7.41,1.85,1.85,0,3.7,25.93,3.7,7.55,0,24.53,77.36,50.94,71.7,11.32,32.08,67.92,31.48,35.19,7.41,12.96,3.7,3.7,0,0,6,28,66,0,0,5.88,25.49,68.63,12.96,46.3,14.81,18.52,0,9.26,18.52,64.81,0,0,0,3447887.42,0,15545662.67,8398182.29,6197932.15,4833466.99,1766676.26,743949.12,0,1382166.64,14949545.95,2254863.06,4149738.32,0,14869980.02,47682892.39,31357081.39,43700148.89,6853512.63,21373823.53,39280142.73,20066813.59,19359313.63,5641116.13,8739756.66,2624091.31,1443207.51,0,0,3244928.3,16493286.99,37218688.93,0,0,3175734.07,15188378.67,39510186.09,7471024.27,27204171.72,8345890.68,13979829.51,0,6374624.94,9296221.34,41330069.9,0,0,0,5.67,0,25.57,13.81,10.19,7.95,2.91,1.22,0,2.27,24.59,3.71,6.83,0,24.46,78.42,51.57,71.87,11.27,35.15,64.6,33,31.84,9.28,14.37,4.32,2.37,0,0,5.34,27.13,61.21,0,0,5.22,24.98,64.98,12.29,44.74,13.73,22.99,0,10.48,15.29,67.97,0,0,0,6,40,14,40,2975044.62,22714548.2,8609971.47,22701351.89,4.89,37.36,14.16,37.34
"482",85052,"Slovakia","SVK","Trnavský","SVK.7_1",2931,"overall","overall","2020-06-30",57,455002.14,1.79,1.79,1.79,7.14,8.77,33.33,22.81,7.14,7.14,5.36,3.64,1.79,8.93,26.32,0,8.77,20,38.18,83.64,41.82,74.55,25.45,16.36,72.73,33.33,14.04,29.82,12.28,5.26,0,0,1.89,11.32,33.96,52.83,0,1.89,11.32,28.3,58.49,14.04,35.09,19.3,22.81,5.26,8.77,15.79,61.4,501304.27,501304.27,501304.27,3285468.86,4172835.4,14254325.56,8029643.5,3046072.35,2512471.53,1892586.02,1296241.44,475529.32,4157916.7,9447645.96,0,3229013.55,714925.82,15277896.73,37621679.54,18977177.6,31692894.14,10865388.17,7417695.37,32329646.38,16459040.78,6468407.5,12709044.58,5032595.06,2346762.87,0,0,650748.44,3502385.55,13258704.92,24873161.03,0,650748.44,3679263.15,10338044.9,27616943.44,6622203.1,17004054.34,7447542.87,10735670.31,2523458.59,4959398.22,8031420.43,26295193.38,1.1,1.1,1.1,7.22,9.17,31.33,17.65,6.69,5.52,4.16,2.85,1.05,9.14,20.76,0,7.1,1.57,33.58,82.68,41.71,69.65,23.88,16.3,71.05,36.17,14.22,27.93,11.06,5.16,0,0,1.43,7.7,29.14,54.67,0,1.43,8.09,22.72,60.7,14.55,37.37,16.37,23.59,5.55,10.9,17.65,57.79,1.79,501304.27,1.1,15.38,17.31,26.92,40.38,6867616.91,6884671.86,11730117.98,16327063.86,15.09,15.13,25.78,35.88
"483",85053,"Slovakia","SVK","Žilinský","SVK.8_1",2932,"overall","overall","2020-06-30",53,594032.12,1.89,1.89,3.77,3.77,1.89,26.42,18.87,7.55,9.43,0,1.89,0,5.66,16.98,3.77,9.43,20,40,76,60,74,18,26,68.63,18.87,45.28,15.09,11.32,1.89,1.89,0,2,8,32,58,0,4,8,22,66,11.32,30.19,33.96,16.98,1.89,9.43,11.32,69.81,886299.49,886299.49,1597828.33,1730078.8,843779.31,15686494.37,9163884.69,7677430.95,5272156.84,0,413375.39,0,3633459.19,10509034.59,3555137.55,7453250.91,1785385.82,19028064.25,41678619.63,35298902,39057047.03,7193868.52,13740311.37,35875005.16,14307475.94,25495887.25,9549001.67,4824515.65,886299.49,681778.72,0,2304120.28,5054358.04,20598829.89,27787650.5,0,3190419.77,3058192.76,14873770.53,34622575.65,9376331.44,17428766.82,18209471.14,9844089.83,1292134.9,7987182.35,7924285.63,37655056.34,1.49,1.49,2.69,2.91,1.42,26.41,15.43,12.92,8.88,0,0.7,0,6.12,17.69,5.98,12.55,3.01,32.03,70.16,59.42,65.75,12.11,23.13,60.39,24.09,42.92,16.07,8.12,1.49,1.15,0,3.88,8.51,34.68,46.78,0,5.37,5.15,25.04,58.28,15.78,29.34,30.65,16.57,2.18,13.45,13.34,63.39,0,0,0,10.2,22.45,26.53,40.82,7699674.81,13814935.36,12397779.92,20946269.14,12.96,23.26,20.87,35.26
"484",2108,"Slovakia","SVK","Bratislavský","SVK.2_1",2926,"male","overall","2020-07-01",53,245136.27,0,0,0,7.55,1.89,26.42,20.75,5.66,5.66,1.89,1.89,1.89,5.66,11.32,1.89,5.66,66.67,37.74,73.58,62.26,69.81,24.53,35.85,79.25,24.53,22.64,20.75,26.42,5.66,0,0,1.92,11.54,23.08,63.46,0,3.77,13.21,32.08,50.94,13.21,37.74,33.96,15.09,1.89,7.55,24.53,66.04,0,0,0,1728427.39,262165.66,5325009.08,4827377.27,962309.38,1279478.54,234045.12,234045.12,465161.55,1025414.01,3294929.25,332668.07,1341824.53,541036.26,8433314.73,18534024.31,14359693.69,15967192.64,5961010.8,7406275.32,18832607.44,6650700.61,4294138.86,5162918.89,6642636.34,1763231.82,0,0,474374.33,2775724.8,4762974.14,16065798.72,0,645449.52,2692296.13,6887318.45,14288562.42,2986337.99,8773112.35,9519837.88,3234338.29,265494.73,1535061.2,5750920.88,16962149.71,0,0,0,7.05,1.07,21.72,19.69,3.93,5.22,0.95,0.95,1.9,4.18,13.44,1.36,5.47,2.21,34.4,75.61,58.58,65.14,24.32,30.21,76.83,27.13,17.52,21.06,27.1,7.19,0,0,1.94,11.32,19.43,65.54,0,2.63,10.98,28.1,58.29,12.18,35.79,38.83,13.19,1.08,6.26,23.46,69.19,0,0,0,7.55,22.64,18.87,50.94,1321284.58,5014275.99,5409267.93,12768798.02,5.39,20.46,22.07,52.09
