"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"575",49534,"Paraguay","PRY","Central","PRY.9_1",2418,"female","overall","2020-06-17",115,533139.98,0,0,0.88,10.53,5.31,17.7,18.58,14.16,5.31,6.19,4.42,2.65,10.62,26.32,5.22,3.51,100,45.61,66.67,6.25,41.23,1.79,26.55,48.7,80.87,9.57,1.74,0,0,7.83,0.88,7.02,25.44,32.46,34.21,1.74,8.7,17.39,29.57,42.61,41.74,30.43,18.26,9.57,16.52,36.52,20.87,26.09,0,0,120932.98,6379780.5,1224414.14,6600888.96,8187347.96,6007127.53,1745062.85,2014040.36,1164856.57,330993.8,3544912.08,11211410.88,2439466.42,1923175.07,386243.68,23042216.35,37368647.33,3269697.51,18298742.19,614129.48,11932731.19,21778766.05,44251017.36,4138559.69,750765.97,0,0,4173654.73,421767.84,3194980.51,18681802.61,14538782.36,16259562.07,551675.77,2886774.18,8076778.73,15829078.08,25969691,19165669.95,14445654.3,13746822.68,5955850.81,13064120.66,17546729.18,9428899.79,13274248.11,0,0,0.23,11.97,2.3,12.38,15.36,11.27,3.27,3.78,2.18,0.62,6.65,21.03,4.58,3.61,0.72,43.22,70.09,6.13,34.32,1.15,22.38,40.85,83,7.76,1.41,0,0,7.83,0.79,5.99,35.04,27.27,30.5,1.03,5.41,15.15,29.69,48.71,35.95,27.1,25.78,11.17,24.5,32.91,17.69,24.9,4.42,1449287.88,2.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"576",49535,"Paraguay","PRY","Central","PRY.9_1",2418,"male","overall","2020-06-17",76,523529.55,1.32,0,1.32,11.84,3.95,13.16,22.37,10.53,10.53,1.32,7.89,0,6.58,23.68,6.58,3.95,50,60.53,65.79,14.67,50.67,5.33,17.33,55.26,76.32,15.79,2.63,0,0,5.26,1.32,2.63,13.16,23.68,59.21,0,5.26,3.95,26.32,64.47,32.89,40.79,18.42,7.89,10.53,23.68,27.63,38.16,813584.32,0,813584.32,4190344.59,900645.54,5918996.07,10700334.58,4310324.63,4886721.37,600346.21,3802860.69,0,3636550.28,12722223.63,3228034.43,2323280.2,745058.7,31209602.11,34105498,5666482.63,28142162.82,680639.16,9814482.25,28784750.57,37896556.45,9592163.52,1132837.88,0,0,3731397.17,178728.05,1200692.42,5748461.62,12102067.2,33123005.74,0,2124479.17,1521003.3,16053544.2,32653928.36,16984244.28,20722468.34,11274019.97,3372222.45,5368514.04,10714202.51,14309286.52,21960951.96,1.55,0,1.55,8,1.72,11.31,20.44,8.23,9.33,1.15,7.26,0,6.95,24.3,6.17,4.44,1.42,59.61,65.15,10.82,53.75,1.3,18.75,54.98,72.39,18.32,2.16,0,0,7.13,0.34,2.29,10.98,23.12,63.27,0,4.06,2.91,30.66,62.37,32.44,39.58,21.53,6.44,10.25,20.47,27.33,41.95,3.95,1428552.47,2.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"577",49536,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","18-34","2020-06-17",107,505305.6,0.94,0,1.89,13.08,6.6,18.87,30.19,11.32,10.38,5.66,9.43,1.89,12.26,28.04,5.61,2.83,50,51.89,65.09,8.49,45.79,3.77,25.23,56.07,76.64,14.95,2.8,0,0,5.61,0.93,7.48,16.82,33.64,41.12,0.93,11.21,13.08,26.17,48.6,35.51,36.45,18.69,9.35,11.21,38.32,27.1,23.36,813584.32,0,934517.31,5430476.25,1352572.33,7416906.01,13355577.01,4560833.62,5183790.38,1474040.84,4795580.71,210060.82,5073603.73,12877913.17,2352266.28,1980410.86,745058.7,25760252.15,30460922.75,3106559.3,21864756.11,923815.59,13043872.46,29553627.62,38792395.49,8363860.77,1351112.18,0,0,2023191.52,178728.05,3980633.65,5861375.88,15960309.61,24549512.77,335453,4468552.52,5326795.42,13476659.78,26923099.24,15215406.2,19543701.11,9764180.29,6007272.37,6076846.01,16769895.9,14991085.53,12692732.52,1.61,0,1.85,10.75,2.68,14.68,26.43,9.03,10.26,2.92,9.49,0.42,10.04,25.49,4.66,3.92,1.47,50.98,60.28,6.15,43.27,1.83,25.81,58.49,76.77,16.55,2.67,0,0,4,0.35,7.88,11.6,31.59,48.58,0.66,8.84,10.54,26.67,53.28,30.11,38.68,19.32,11.89,12.03,33.19,29.67,25.12,5.66,1399410.28,2.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"578",49537,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","35-54","2020-06-17",56,269199.52,0,0,0,9.09,3.64,14.55,9.09,20,3.64,3.64,1.82,1.82,7.27,25.45,7.14,3.57,100,60.71,69.64,13.21,50,1.89,22.64,53.57,91.07,8.93,0,0,0,0,1.79,3.57,21.43,26.79,46.43,1.79,3.57,16.07,30.36,48.21,50,28.57,16.07,5.36,19.64,26.79,25,28.57,0,0,0,2006374.07,772487.35,4371670.85,2332814.92,5238777.28,593904.38,1140345.73,172136.54,120932.98,2107858.63,7866367.77,2621838.86,808011.52,386243.68,18448764.71,19036467.51,4282135.68,14452164.96,172136.54,5737208.82,14598563.78,24264305.44,2655646.34,0,0,0,0,421767.84,415039.28,5815106.14,6519289.23,13748749.29,216222.77,542700.83,4251048.71,7103198.07,14806781.4,14198793.92,5807559.65,5146849.95,1766748.25,4272727.74,6746501.85,7508548.89,8392173.29,0,0,0,7.45,2.87,16.24,8.67,19.46,2.21,4.24,0.64,0.45,7.83,29.22,9.74,3,1.43,68.53,70.72,15.91,53.69,0.64,21.31,54.23,90.14,9.86,0,0,0,0,1.57,1.54,21.6,24.22,51.07,0.8,2.02,15.79,26.39,55,52.74,21.57,19.12,6.56,15.87,25.06,27.89,31.17,3.64,1478430.07,5.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"579",49538,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","overall","2020-06-17",209,1142289.98,0.49,0,0.97,10.63,4.85,16.02,19.9,12.14,7.28,3.88,5.83,1.94,8.25,24.52,5.26,3.88,75,52.68,64.88,9.9,44.61,2.99,21.78,50.5,75.12,11,2.39,0,0,6.22,1.04,5.21,20.31,29.69,43.75,1.04,7.25,12.44,27.98,51.3,35.41,32.06,16.75,8.13,12.92,28.71,22.49,28.23,813584.32,0,934517.31,11119906.04,2674840.63,14139978.22,20225537.11,10683757.94,6803920.77,2614386.57,5183940.02,880774.76,7181462.36,25320496.28,5667500.85,5100544.73,1985391.84,58419032.03,74597325.88,10683511.69,49924296.69,1294768.64,21919349.97,52670712.1,85115920.95,13730723.21,2483950.06,0,0,7905051.9,600495.89,4395672.93,24430264.23,27428923.18,49382567.82,551675.77,5011253.34,9964087.81,31882622.28,59045387.2,36516220,35589890.49,25020842.65,9328073.25,18432634.7,28260931.69,24526259.93,35235200.07,0.71,0,0.82,9.73,2.34,12.38,17.71,9.35,5.96,2.29,4.54,0.77,6.29,22.17,4.96,4.47,1.74,51.14,65.31,9.35,43.71,1.13,19.19,46.11,74.51,12.02,2.17,0,0,6.92,0.53,3.85,21.39,24.01,43.23,0.48,4.39,8.72,27.91,51.69,31.97,31.16,21.9,8.17,16.14,24.74,21.47,30.85,3.88,2877840.35,2.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"580",52215,"Paraguay","PRY","Asunción","PRY.4_1",2413,"female","overall","2020-06-18",54,250632.98,0,0,1.85,3.77,1.85,20.37,16.67,12.96,5.56,5.56,9.26,1.85,7.41,29.63,3.7,5.56,100,47.17,62.96,7.55,40.74,1.89,15.09,46.3,92.59,3.7,1.85,0,0,1.85,0,5.66,26.42,30.19,37.74,1.92,3.85,26.92,15.38,51.92,31.48,42.59,20.37,3.7,14.81,25.93,20.37,37.04,0,0,199829.21,1597584.02,199829.21,2210165.86,1533539,1433519.2,2304211.92,422871.69,1319868.36,111521.24,952883.64,5359515.98,729841.17,990777.47,322851.89,8423561.37,16303851.55,987977.31,11430222.51,111521.24,1998245.86,7742330.89,23502614.09,1249333.88,199829.21,0,0,111521.24,0,1837603.64,3692484.59,5820201.48,12663504.05,199829.21,683591.22,5840801.75,6583892.33,10515310.48,7011979.22,7598698.56,7703114.74,1700001.24,3933258.94,11506899.39,3181623.13,5392012.3,0,0,0.8,6.37,0.8,8.82,6.12,5.72,9.19,1.69,5.27,0.44,3.8,21.38,2.91,3.95,1.29,33.61,65.05,3.94,45.61,0.44,7.97,30.89,93.77,4.98,0.8,0,0,0.44,0,7.33,14.73,23.22,50.53,0.8,2.73,23.3,26.27,41.96,27.98,30.32,30.73,6.78,15.69,45.91,12.69,21.51,5.56,511179.67,2.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"581",52216,"Paraguay","PRY","Asunción","PRY.4_1",2413,"male","overall","2020-06-18",61,227849.39,0,0,1.69,8.33,8.47,13.56,18.64,16.95,0,3.39,1.69,0,8.47,23.33,1.67,6.67,0,70,69.49,16.95,56.67,6.78,22.03,68.85,81.97,11.48,1.64,1.64,0,3.28,0,0,21.31,37.7,40.98,0,6.56,11.48,26.23,55.74,24.59,36.07,34.43,4.92,9.84,18.03,24.59,47.54,0,0,280105.53,1041580.59,1662749.06,3060773.53,4316817.57,3627967.46,0,1152478.66,280105.53,0,1807662.88,4723285.77,190368.76,1777008,0,14523933.75,16631780.23,4391691.86,12058925.16,1410310.43,5577953.44,14384814.71,18808166.29,2729026.94,190368.76,215830.33,0,841546.37,0,0,3605482.14,11188170.18,7991286.37,0,1120422.14,1968645.99,6254084.22,13441786.34,5246634.13,8587143.32,7785188.78,1165972.46,3269570.3,4100946.08,5048963.7,10365458.61,0,0,1.23,4.57,7.3,13.43,18.95,15.92,0,5.06,1.23,0,7.93,20.73,0.84,7.8,0,63.74,72.99,19.27,52.92,6.19,24.48,63.13,82.55,11.98,0.84,0.95,0,3.69,0,0,15.82,49.1,35.07,0,4.92,8.64,27.45,58.99,23.03,37.69,34.17,5.12,14.35,18,22.16,45.49,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"582",52217,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","18-34","2020-06-18",63,221563.43,0,0,3.23,11.11,8.06,24.19,19.35,19.35,4.84,6.45,9.68,1.61,12.9,34.92,4.84,4.84,0,60.32,70.97,16.13,58.73,4.84,25.81,66.67,85.71,7.94,3.17,1.59,0,1.59,0,3.17,26.98,30.16,39.68,1.61,8.06,24.19,14.52,51.61,30.16,41.27,25.4,3.17,15.87,22.22,20.63,41.27,0,0,479934.75,2639164.61,1539456.06,3685516.39,3231564.02,2901847.55,2304211.92,702977.22,1599973.89,111521.24,2570177.76,7223120.62,920209.93,1402156.73,0,12721611.69,15893550.11,4125064.49,13833066.09,890937.01,6010741.34,13745463.97,19335418.39,2103375,390197.98,215830.33,0,111521.24,0,812540.62,3914203.23,7646036.85,9783562.23,199829.21,1231943.37,5234006.22,3489847.93,11810347.43,5943395.33,9965401.63,5389345.97,858200.01,5927169.83,5439818.31,3451712.55,7337642.25,0,0,2.17,11.91,6.95,16.63,14.59,13.1,10.4,3.17,7.22,0.5,11.6,32.6,4.15,6.33,0,57.42,71.73,18.62,62.43,4.02,27.13,62.04,87.27,9.49,1.76,0.97,0,0.5,0,3.67,17.67,34.51,44.16,0.9,5.56,23.62,15.75,53.3,26.82,44.98,24.32,3.87,26.75,24.55,15.58,33.12,4.84,511179.67,2.31,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"583",52218,"Paraguay","PRY","Asunción","PRY.4_1",2413,"overall","overall","2020-06-18",122,519993.43,0,0,1.67,5.83,5,16.67,16.67,14.17,2.5,4.17,5,0.83,7.5,24.79,2.48,5.79,50,59.48,66.38,12.17,47.86,4.35,18.26,57.63,84.43,7.38,1.64,0.82,0,2.46,0,2.61,24.35,33.91,39.13,0.88,5.26,19.3,21.05,53.51,26.23,37.7,26.23,4.1,11.48,21.31,21.31,40.16,0,0,479934.75,2639164.61,1862578.27,5470768.6,5850356.57,5061486.66,2304211.92,1575350.35,1599973.89,111521.24,2760546.52,10082801.76,920209.93,2767785.48,322851.89,23427429.87,33904920.01,5379669.17,23489147.67,1521831.67,7576199.29,22896604.62,43560174.15,3978360.82,390197.98,215830.33,0,953067.61,0,1837603.64,7578072.27,17008371.66,20654790.42,199829.21,1804013.36,8089553.28,12837976.56,23957096.81,12258613.35,16465947.41,15488303.52,2865973.7,7202829.24,15887951,8230586.83,15757470.91,0,0,0.92,5.08,3.58,10.52,11.25,9.73,4.43,3.03,3.08,0.21,5.31,19.39,1.77,5.32,0.62,45.05,65.2,10.35,45.17,2.93,14.57,44.03,83.77,7.65,0.75,0.42,0,1.83,0,3.53,14.57,32.71,39.72,0.38,3.47,15.56,24.69,46.07,23.57,31.67,29.79,5.51,13.85,30.55,15.83,30.3,2.5,511179.67,0.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"584",52219,"Paraguay","PRY","Central","PRY.9_1",2418,"female","overall","2020-06-18",85,543002.75,0,0,0,12.05,4.82,25.3,19.28,20.24,8.33,3.57,6.02,0,13.25,29.76,14.12,5.88,50,41.67,67.86,8.54,40.48,4.88,31.76,45.24,87.06,5.88,0,0,1.18,5.88,0,4.71,14.12,34.12,47.06,0,8.24,14.12,18.82,58.82,37.65,37.65,20,4.71,17.65,31.76,23.53,27.06,0,0,0,7219628.05,2774785.54,10953981.61,11318193.95,9231039.46,3862671.79,1189949.72,2385116.61,0,6739095.02,12413481.98,6047366.5,3156878.08,322851.89,20066740.31,35603252.12,3510365.78,18121604.9,2778327.69,16797959.76,21005122.46,45373532.12,3339586.97,0,0,1049504.67,4537651.71,0,2124419.52,6442291.05,17771979.47,27961585.43,0,3859274.56,8541910.67,10425709.28,31473380.96,18026396.29,22063822.15,10526355.39,3683701.64,8977511.14,17846498.91,12824894.39,14651371.04,0,0,0,13.3,5.11,20.17,20.84,17,7.11,2.19,4.39,0,12.41,22.86,11.14,5.81,0.59,36.96,65.57,6.46,33.37,5.12,30.94,38.68,83.56,6.15,0,0,1.93,8.36,0,3.91,11.86,32.73,51.49,0,7.11,15.73,19.2,57.96,33.2,40.63,19.39,6.78,16.53,32.87,23.62,26.98,2.41,2048486.53,3.77,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"585",52220,"Paraguay","PRY","Central","PRY.9_1",2418,"male","overall","2020-06-18",87,697516.94,0,0,0,11.49,1.16,20.69,21.84,13.79,6.9,3.45,0,0,10.34,16.09,3.45,1.16,NA,71.26,58.82,11.63,55.81,4.65,24.42,57.47,77.01,12.64,1.15,1.15,1.15,6.9,1.16,4.65,17.44,26.74,50,0,5.75,11.49,25.29,57.47,31.03,40.23,17.24,11.49,16.09,22.99,29.89,31.03,0,0,0,6272771.56,589047.01,17893289.75,13573466.45,8771664.9,3818870.07,2322475.57,0,0,6824469.05,15651550.25,3099437.13,999818.3,0,48773823.53,36621870.62,7647867.94,33379553.67,2633855.31,16395766.93,39843553.92,49494229.28,11517131.75,866714.28,1094490.43,866714.28,5912414.4,888569.1,7604554.68,13915719.85,16073631.9,30680171.88,0,3123746.16,6886777.54,21278375.75,38462794.97,28800732.66,23903353.88,8465519.1,8582088.78,13321864.79,17775772.54,16539680.9,22114376.19,0,0,0,8.99,0.84,25.65,19.46,12.58,5.47,3.33,0,0,9.78,22.44,4.44,1.43,0,69.92,52.5,10.96,47.85,3.78,23.51,57.12,70.96,16.51,1.24,1.57,1.24,8.48,1.27,10.9,19.95,23.04,43.98,0,4.48,9.87,30.51,55.14,41.29,34.27,12.14,12.3,19.1,25.48,23.71,31.7,1.15,1471116.55,2.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"586",52221,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","18-34","2020-06-18",94,567684.34,0,0,0,12.9,3.26,25.81,25.81,19.15,10.64,6.38,3.23,0,12.9,26.6,10.64,3.19,0,55.91,60.44,11.96,51.61,6.52,27.96,56.38,85.11,7.45,1.06,0,1.06,5.32,1.08,6.45,20.43,27.96,44.09,0,10.64,17.02,21.28,51.06,37.23,37.23,19.15,6.38,20.21,27.66,26.6,25.53,0,0,0,7593468.94,1908386.32,14912654.09,16918855.15,9976752.03,5217541.55,3512425.29,929670.38,0,6715524.37,14182963.72,5650195.92,1785357.97,0,29190470.01,33354380.15,6332904.77,26279959.23,3363696.47,16691409.82,31850819.02,47578713.84,4082718.74,866714.28,0,866714.28,3373572.4,888569.1,3302513.53,11805845.34,17294094.88,22888363.68,0,6592822.75,10439472.51,14614318.87,25121819.42,20877705.04,20569748.06,11582250.92,3738729.53,13321024.64,15069203.48,14785627.24,13592578.19,0,0,0,13.38,3.36,26.27,29.8,17.57,9.19,6.19,1.64,0,11.83,24.98,9.95,3.14,0,51.42,58.76,11.16,46.29,5.93,29.4,56.11,83.81,7.19,1.53,0,1.53,5.94,1.57,5.82,20.8,30.46,40.32,0,11.61,18.39,25.74,44.25,36.78,36.23,20.4,6.59,23.47,26.55,26.05,23.94,1.08,1471116.55,2.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"587",52222,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","35-54","2020-06-18",65,496286.67,0,0,0,12.5,1.56,17.19,12.5,15.62,4.69,0,1.56,0,10.94,17.19,7.69,1.56,NA,60,69.23,6.35,46.88,1.59,35.38,45.31,80,12.31,0,1.54,1.54,4.62,0,1.54,10.77,35.38,52.31,0,3.08,9.23,21.54,66.15,26.15,46.15,16.92,10.77,13.85,29.23,29.23,27.69,0,0,0,5898930.67,1132594.34,7064079.2,5915488.23,7710355.23,2464000.31,0,1132594.34,0,6525187.81,7327127.55,3496607.7,1049504.67,0,27190192.39,30998244.56,2414733.87,18350661.28,1049504.67,17091363.88,18907182.71,40402684.36,4864762.8,0,1094490.43,1049504.67,2217224.73,0,517223.49,7140552.33,15104512.96,26866378.21,0,390197.98,4989215.69,9535843.34,34713409.98,12680967.94,24349044.12,5036967.13,7561687.81,8177051.54,14594428.8,12990919.18,13866267.47,0,0,0,11.89,2.28,14.23,11.92,15.54,4.96,0,2.28,0,13.15,14.76,7.05,2.11,0,54.79,62.46,4.87,36.98,2.11,34.44,38.1,81.41,9.8,0,2.21,2.11,4.47,0,1.04,14.39,30.44,54.13,0,0.79,10.05,19.21,69.95,25.55,49.06,10.15,15.24,16.48,29.41,26.18,27.94,3.12,2048486.53,4.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"588",52223,"Paraguay","PRY","Central","PRY.9_1",2418,"overall","overall","2020-06-18",186,1333166.68,0,0,0,12.57,3.3,22.28,21.2,17.84,7.07,3.26,2.73,0,11.48,23.78,8.11,3.87,33.33,55.8,62.01,10.11,48.89,4.49,29.28,50.28,78.49,8.6,0.54,0.54,1.08,6.99,0.57,4.57,16,29.71,49.14,0,6.82,13.07,22.16,57.95,32.8,37.1,17.2,7.53,15.59,26.88,24.73,27.42,0,0,0,15228266.43,4031663.8,30133422.54,27046964.12,20633747.53,7681541.86,3512425.29,2385116.61,0,14430278.36,31593199.17,9146803.63,5023410.67,322851.89,71442334.09,74383038.18,11470223.9,55003966.01,5412183,36028702.88,62505558.55,98477324.31,14856718.72,866714.28,1094490.43,1916218.95,11971780.9,888569.1,9728974.2,22053631.69,33845611.38,60243709.25,0,6983020.73,17124308.99,32371916.28,70870296.62,48867823.43,47224054.29,18991874.49,12265790.42,22299375.93,38252012.92,29364575.29,37433578.48,0,0,0,11.42,3.02,22.6,20.29,15.48,5.76,2.63,1.79,0,10.82,23.7,6.86,3.77,0.24,53.59,55.79,8.6,41.26,4.06,27.02,46.89,73.87,11.14,0.65,0.82,1.44,8.98,0.67,7.3,16.54,25.39,45.19,0,5.24,12.84,24.28,53.16,36.66,35.42,14.25,9.2,16.73,28.69,22.03,28.08,1.64,3519603.08,2.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"589",54885,"Paraguay","PRY","Asunción","PRY.4_1",2413,"female","overall","2020-06-19",64,329245.47,0,0,0,9.84,4.92,19.67,11.29,16.39,9.84,3.28,11.48,0,4.92,27.42,1.59,4.69,100,45.16,67.74,13.33,52.46,5,27.87,50.79,84.38,7.81,0,0,0,7.81,3.17,4.76,19.05,30.16,42.86,3.17,6.35,12.7,31.75,46.03,29.69,45.31,15.62,7.81,6.25,28.12,29.69,35.94,0,0,0,4002759.58,925306.72,4196853.19,4964531.07,5096071.37,3908582.01,331390.6,2597883.01,0,411472.97,5890320.74,662018.85,3658492.06,1374570.05,14621142.46,18378921.01,4362303.75,13762085.34,1520711.44,10189797.4,13115537.62,24060322.83,4691229.65,0,0,0,4172994.58,776784.12,534374.79,5610868.16,12599888.67,11375742.27,441373.86,899572.9,3498387.73,8517521.42,17540802.1,11144813.37,11176335.54,6441648.88,2134860.21,2536453.08,10907099.01,6182619,13298375.97,0,0,0,12.16,2.81,12.75,15.08,15.48,11.87,1.01,7.89,0,1.25,17.89,2.01,11.11,4.17,44.41,55.82,13.25,41.8,4.62,30.95,39.84,73.08,14.25,0,0,0,12.67,2.36,1.62,17.04,38.27,34.55,1.34,2.73,10.63,25.87,53.28,33.85,33.95,19.56,6.48,7.7,33.13,18.78,40.39,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"590",54886,"Paraguay","PRY","Asunción","PRY.4_1",2413,"male","overall","2020-06-19",60,265037.36,1.69,0,1.69,13.79,5.17,16.95,25,8.77,8.47,0,1.69,3.45,8.62,18.64,6.67,1.67,NA,54.24,72.88,16.95,55,10.17,16.95,66.67,73.33,18.33,3.33,0,1.67,3.33,0,6.9,15.52,25.86,51.72,3.45,6.9,6.9,25.86,56.9,36.67,43.33,10,6.67,15,26.67,23.33,35,284810.34,0,284810.34,2689693.32,1225338.51,5301710.14,7311042.82,1537600.52,1312197.43,0,284810.34,400207.69,2196123.18,4964537.57,1271762.45,537246.4,0,11819460.31,17944133.39,4005766.26,14335951.08,4007503.98,2940943.15,15199515.08,19095626.34,4828317.21,376106.72,0,1228798.78,974887.4,0,1982838.11,2557960.53,6805759.68,14754313.19,1289228.79,918197.95,2220998.19,5748578.23,15923868.35,11470687.61,10126467.79,2353302.07,2150414.05,4940982.88,6053843.4,6447316.03,9061594.13,1.07,0,1.07,10.15,4.62,20,27.58,5.8,4.95,0,1.07,1.51,8.29,18.73,4.8,2.03,0,44.6,67.7,15.11,54.09,15.12,11.1,57.35,72.05,18.22,1.42,0,4.64,3.68,0,7.48,9.65,25.68,55.67,4.86,3.46,8.38,21.69,60.08,43.28,38.21,8.88,8.11,18.64,22.84,24.33,34.19,1.69,284810.34,1.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
