"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",46545,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-16",52,3533433.84,0,0,2.04,6,0,14,10.2,18,2.04,10,6,0,12.24,22,7.69,13.46,75,45.1,73.47,22.45,63.27,8,36,60,38.46,32.69,3.85,5.77,1.92,11.54,2.17,4.35,2.17,34.78,56.52,0,4.35,13.04,19.57,63.04,50,19.23,9.62,9.62,26.92,15.38,19.23,26.92,0,0,8489975.96,12976177.25,0,75667485.18,39184713.88,78912430.97,9663601.72,35325889.08,26149939.86,0,63174039.18,96499041.43,33373838.66,32168621.79,17859242.42,121873530.3,217649552.05,48420965.38,205899472.59,11430290.87,151645280.84,197797374.64,138320621.06,95382375.8,5118977.14,23027281.66,17190135.51,50054495.28,3363476.67,16493329.81,8489975.96,126995666.8,148033158.3,0,17440975.72,47144322.23,48553694.37,190236615.21,177266786.39,63300422.51,23970955.27,38837443.36,82251830.8,62288421.22,66153647.49,92681708.02,0,0,2.4,3.67,0,21.41,11.09,22.33,2.73,10,7.4,0,17.88,27.31,9.45,9.1,5.05,34.49,61.6,13.7,58.27,3.23,42.92,55.98,39.15,26.99,1.45,6.52,4.86,14.17,0.95,4.67,2.4,35.94,41.89,0,4.94,13.34,13.74,53.84,50.17,17.91,6.78,10.99,23.28,17.63,18.72,26.23,2.04,12850450.89,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",49976,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-17",56,4211628.41,1.89,1.89,3.77,15.09,3.77,5.88,25,19.23,5.77,14.81,9.62,3.77,3.92,24.07,3.64,7.69,100,25,62.26,18,44,12.24,40,32.08,58.93,21.43,10.71,0,0,1.79,2,0,18,30,50,0,0,26,24,50,60.71,14.29,10.71,3.57,41.07,12.5,21.43,14.29,5685479.8,5685479.8,15941155.6,57364695.83,10475300.2,28228093.24,98388139.04,76470862.78,21407833.64,50583588.07,41222641.16,15941155.6,12440046.13,108675601.16,14902798.26,22636485.42,5129158.82,88884024.54,248369181.76,67424940.75,139931559.87,35439733.42,146006583.48,136611836.33,260855893.24,97927900.96,36867718.23,0,0,3541980.07,3541980.07,0,61570202.49,124984943.32,193854229.94,0,0,85450106.34,104234637.99,194266611.5,266399509.58,67244860.85,41612172.54,8694812.85,185683164.23,45666584.47,83492528.37,69109078.75,1.35,1.35,3.79,13.62,2.49,6.7,23.36,18.16,5.08,12.01,9.79,3.79,2.95,25.8,3.54,5.37,1.22,21.1,58.97,16.01,33.23,8.41,34.67,32.44,61.94,23.25,8.75,0,0,0.84,0.84,0,14.62,29.68,46.03,0,0,20.29,24.75,46.13,63.25,15.97,9.88,2.06,44.09,10.84,19.82,16.41,5.88,20373770.34,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",53451,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-18",52,3295025.99,0,0,2.08,8.16,4.17,6.25,14.58,2.08,4.17,6.25,4.17,0,6.25,22.92,7.69,12,NA,48.94,51.06,6.52,60.42,6.38,43.75,53.19,48.08,13.46,5.77,0,0,15.38,0,2.44,7.32,31.71,58.54,0,4.88,7.32,26.83,60.98,55.77,11.54,7.69,3.85,44.23,11.54,17.31,7.69,0,0,9177029.56,25848182.86,6287193.36,13187574.93,34412846.16,8823578.55,12353664.09,26801104.33,23706517.49,0,24491957.85,72541250.58,13517701.04,30605638.53,0,125305937.83,165145519.13,12062057.99,172620434.02,22230177.25,130542932.6,162724324.93,137731546.22,46772221.2,22794486.91,0,0,58521176.02,0,6503033.27,22241576.04,87773528.39,139527755.68,0,23717916.28,13187574.93,81906763.68,137233638.5,200218685.7,27284086.12,19883877.21,8659244.36,126263802.67,50457832.23,51975809.96,29640227.57,0,0,2.79,7.84,1.91,4,10.44,2.68,3.75,8.13,7.19,0,7.43,22.02,4.1,9.29,0,38.03,50.12,3.66,52.39,6.75,39.62,49.38,41.8,14.19,6.92,0,0,17.76,0,1.97,6.75,26.64,42.34,0,7.2,4,24.86,41.65,60.76,8.28,6.03,2.63,38.32,15.31,15.77,9,8.33,40013364.71,12.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",56864,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-19",62,3454597.89,1.75,0,3.51,7.02,1.75,10.53,17.24,13.79,1.75,5.17,5.26,0,8.77,30,4.84,5.17,0,43.1,57.14,18.18,57.41,7.41,48.28,45.76,50,22.58,3.23,4.84,0,12.9,0,1.82,10.91,27.27,60,0,3.7,7.41,22.22,66.67,58.06,16.13,8.06,4.84,37.1,19.35,19.35,11.29,17168779.09,0,18771260.09,29857578.99,11994044.45,44789647.25,58996319.52,56087377.8,17168779.09,13264255.13,11518972.76,0,50174430.62,116862593.97,17264477.93,17747885.86,0,134665549.76,191156616.28,36626707.34,192514788.88,20740771.78,152309039.01,133680469.49,170872879.4,94388085.68,7808230.17,11689839.65,0,40430111.87,0,5837384.8,44826559.37,90040174.93,163774942.35,0,24890854.01,14371705.36,75978721.46,186302237.5,197644910.23,51957721.87,24581527.77,27359358.46,122454873.23,71542085.69,75488806.33,32057753.08,4.97,0,5.43,8.64,3.47,12.97,17.08,16.24,4.97,3.84,3.33,0,14.52,33.83,5,5.14,0,38.98,55.33,10.6,55.73,6,44.09,38.7,49.46,27.32,2.26,3.38,0,11.7,0,1.69,12.98,26.06,47.41,0,7.21,4.16,21.99,53.93,57.21,15.04,7.12,7.92,35.45,20.71,21.85,9.28,3.51,10713010.57,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",60304,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-20",57,4070001.33,1.85,1.85,1.85,14.81,5.56,3.64,18.52,9.26,11.32,14.81,5.56,3.77,15.09,27.78,7.02,3.7,NA,45.28,54.17,18.37,42,4.17,31.37,36.54,49.12,24.56,7.02,1.75,0,5.26,0,0,6.52,23.91,69.57,0,2.17,13.04,17.39,67.39,59.65,8.77,7.02,5.26,36.84,12.28,14.04,17.54,2589825.53,2589825.53,2589825.53,57294418.77,19776782.79,12919114.41,62949329.58,38394093.94,21477505.56,64939226.23,19776782.79,15817044.46,66954406.55,91060806.6,24069679.33,21664545.34,0,133253147.43,175499701.49,59243921.58,140094325.12,24136180.1,138653159.53,141564645.43,218422550.53,87332857.3,9498933.5,7450320.56,0,30178541.67,0,0,8424008.83,90621309.75,233163075.8,0,11897419.5,18133428.71,48668753.15,253508793.02,238112430.83,29004994.68,41665923.7,23425045.17,154594332.54,56540277.54,65042248.83,56031535.47,0.64,0.64,0.64,14.08,4.86,3.17,15.47,9.43,5.28,15.96,4.86,3.89,16.45,22.37,5.91,5.32,0,32.74,43.12,14.56,34.42,5.93,34.07,34.78,53.67,21.46,2.33,1.83,0,7.41,0,0,2.07,22.27,57.29,0,2.92,4.46,11.96,62.29,58.5,7.13,10.24,5.76,37.98,13.89,15.98,13.77,1.89,2384046.13,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",66757,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-22",52,3742299.48,1.96,1.96,1.96,13.73,2,6,12,12,8,6,4,4,11.76,23.08,5.77,15.69,0,56,51.02,12.24,47.92,8.16,42.86,49.02,53.85,30.77,1.92,1.92,1.92,5.77,2.08,2.08,10.42,25,60.42,2.08,2.08,8.33,18.75,68.75,50,21.15,5.77,13.46,28.85,23.08,26.92,13.46,7372785.21,7372785.21,7372785.21,46930479.66,11244548.94,23048456.87,44833002.36,44473576.76,27061596.86,15399065.19,14724891.59,12863332.39,42625355.64,92216058.08,19970824.95,53614101.84,0,185993812.88,174950985.42,38780060.01,155907741.23,26184480.43,149617209.45,161368232.46,193217363.7,124791378.89,3376309.46,7640928.09,5874699.19,31111061.22,5874699.19,9813955.03,42283946.03,87993330.95,200340795.71,5874699.19,10410842.44,21353812,77588607.33,231078765.95,198955368.74,63219578.33,17416877.14,60840203.5,125554101.28,75529341.88,97876878.49,47346405.25,1.97,1.97,1.97,12.54,3,6.16,11.98,11.88,7.23,4.11,3.93,3.44,11.39,24.64,5.34,14.33,0,49.7,46.75,10.36,41.66,7,39.98,43.12,51.63,33.35,0.9,2.04,1.57,8.31,1.57,2.62,11.3,23.51,53.53,1.57,2.78,5.71,20.73,61.75,53.16,16.89,4.65,16.26,33.55,20.18,26.15,12.65,2,9813955.03,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",80799,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-26",69,3832709.64,0,0,3.08,18.75,4.76,17.46,27.69,3.08,4.62,9.38,7.94,7.81,12.31,20.9,7.35,4.48,0,40.68,56.67,12.28,52.54,5.26,50,57.38,63.77,15.94,4.35,0,0,4.35,1.75,5.26,14.04,22.81,56.14,0,0,19.64,21.43,58.93,52.17,13.04,13.04,2.9,33.33,14.49,20.29,13.04,0,0,6298731.68,71303129.78,23193300.89,79243527.08,76207015.2,17489260.05,19762834.84,41420920.58,36951231.7,19597803.99,36145026.07,99371640.81,27922475.98,11232779.25,0,111822333.9,193303860.38,28915954.69,175994810.46,18307759.73,141388279.71,192372681.18,228189970.49,63886467.02,19762834.84,0,0,15959648.01,4184821.73,14457581.88,70684137.6,61259687.43,151503791.09,0,0,83641481.13,63007390.95,151256325.92,196744395.08,48401924.77,43793308.81,8965569.34,130780373.48,60976430.37,68271441.26,37876952.89,0,0,1.64,18.6,6.05,20.68,19.88,4.56,5.16,10.81,9.64,5.11,9.43,25.93,7.29,2.93,0,29.18,50.44,7.54,45.92,4.78,36.89,50.19,59.54,16.67,5.16,0,0,4.16,1.09,3.77,18.44,15.98,39.53,0,0,21.82,16.44,39.46,51.33,12.63,11.43,2.34,34.12,15.91,17.81,9.88,3.17,8965569.34,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",84316,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-27",53,3342386.59,6,6,6,12,6,4.08,20,8.16,6.12,6,2.08,4,8.16,19.61,7.55,7.69,0,50,57.14,14.58,48.98,4.26,41.18,39.22,45.28,26.42,9.43,1.89,0,9.43,0,0,8.16,20.41,71.43,2.04,4.08,6.12,14.29,73.47,49.06,26.42,3.77,13.21,35.85,18.87,22.64,15.09,29892869.26,29892869.26,29892869.26,51539474.71,29892869.26,8241235.5,64105205.01,14476155.62,23920317.34,21136844.87,12245710.49,6234920.12,33509813.57,85664578.26,20357850.45,41884981.23,0,133501240.87,169464247.14,29611339.44,143170942.72,11989458.4,130658272.73,141814219.6,151840130.26,78193443.63,43291955.06,3117460.06,0,41411301.92,0,0,31065005.01,67416414.09,219372871.84,3117460.06,27274893.46,27947544.95,43157138.95,216357253.52,162358045.35,111972190.84,10116753.92,33407300.83,127063550.14,66934887.81,81608469.42,42247383.57,8.94,8.94,8.94,15.42,8.94,2.47,19.18,4.33,7.16,6.32,3.66,1.87,10.03,25.63,6.09,12.53,0,39.94,50.7,8.86,42.83,3.59,39.09,42.43,45.43,23.39,12.95,0.93,0,12.39,0,0,9.29,20.17,65.63,0.93,8.16,8.36,12.91,64.73,48.58,33.5,3.03,10,38.02,20.03,24.42,12.64,10.2,36965937.54,11.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",87822,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","18-34","2020-05-28",62,3892575.26,4.92,3.28,4.92,18.03,8.2,14.75,22.95,9.84,11.48,8.2,4.92,1.64,14.75,24.19,14.52,14.52,50,43.55,76.67,22.03,56.45,10,61.29,48.39,70.97,19.35,3.23,1.61,0,4.84,1.61,3.23,12.9,27.42,54.84,1.61,4.84,12.9,20.97,59.68,75.81,12.9,9.68,1.61,64.52,9.68,16.13,9.68,20792603.36,15314102.08,20792603.36,50611415.8,19462275,55442752.93,94438274.64,42250879.04,35132580.18,38885858.18,22643633.48,1808124.16,51543034.19,104724910.88,45569499.78,54928848.22,17467667.43,148116779.22,292529374.55,71087594.75,206716118.81,37250877.15,243521806.08,188658120.18,280437086.71,70418055.27,6401794.86,6012185.97,0,25988403.23,8182447.98,9270435.24,43324925.86,122341143.91,206138573.05,8182447.98,24596994.7,45180117.36,88358484.38,222939481.63,312400469.21,40036237.73,30669216.12,6151602.98,257980686.6,39347083.43,64499211.9,27430544.11,5.34,3.93,5.34,13,5,14.24,24.26,10.85,9.03,9.99,5.82,0.46,13.24,26.9,11.71,14.11,4.49,38.05,75.15,18.26,53.11,9.57,62.56,48.47,72.04,18.09,1.64,1.54,0,6.68,2.1,2.38,11.13,31.43,52.96,2.1,6.32,11.61,22.7,57.27,80.26,10.29,7.88,1.58,66.28,10.11,16.57,7.05,14.75,59485649.01,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",87823,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-28",85,5298839.46,3.61,2.41,3.61,16.87,6.02,13.25,18.07,11.9,10.84,7.23,3.61,1.2,14.46,22.62,12.94,14.46,50,45.12,71.25,21.79,57.32,8.75,53.01,49.4,64.71,21.18,4.71,1.18,0,4.71,1.23,4.94,13.58,22.22,58.02,1.23,4.94,12.35,19.75,61.73,70.59,12.94,9.41,2.35,58.82,9.41,16.47,10.59,20792603.36,15314102.08,20792603.36,71649727.17,19462275,75955821.37,97040725.71,68097431.96,53777615.58,46232392.5,22643633.48,1808124.16,66324604.79,130571463.8,61461090.96,76766464.53,17467667.43,187184015.6,341015859.99,101598814.55,270297622.51,39430033.34,276683048.48,257917513.62,364695914.53,87034086.26,16563215.32,6012185.97,0,33334937.56,8182447.98,25039420.43,65162542.17,125495472.19,281581300.68,8182447.98,37763528.82,63863405.39,97269592.01,298382209.26,379640630.99,48164455.97,55975533.77,21680562.72,322934256.03,51405856.17,75781758.42,55339312.84,3.92,2.89,3.92,13.52,3.67,14.33,18.31,12.85,10.15,8.73,4.27,0.34,12.52,24.64,11.6,14.49,3.3,35.33,64.36,19.17,51.01,7.44,52.22,48.67,68.83,16.43,3.13,1.13,0,6.29,1.54,4.73,12.3,23.68,53.14,1.54,7.13,12.05,18.36,56.31,71.65,9.09,10.56,4.09,60.94,9.7,14.3,10.44,10.84,59485649.01,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",91368,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-29",79,4241392.54,0,0,1.3,13.92,5.19,14.29,19.48,3.9,5.19,6.49,3.9,2.6,11.69,22.78,6.41,6.49,66.67,41.33,58.67,21.33,53.33,9.33,44.74,48.68,55.7,20.25,6.33,0,0,8.86,1.49,0,5.97,19.4,73.13,1.47,4.41,5.88,26.47,61.76,54.43,11.39,13.92,6.33,36.71,15.19,18.99,15.19,0,0,2013514.2,68785349.16,14390193.17,47815868.01,81383153.85,7500580.83,12844675.75,25313587.08,6754909.12,8009763.68,37820764.41,109425882.84,18881189.78,32527218.53,8449954.42,117418318.38,213224442.97,58698080.01,219767310.21,28808410.43,166189553.81,194579988.79,217724358.31,86732411.4,19137846.03,0,0,54735338.71,2385732.4,0,28154071.43,73179211.43,250304230.03,19745060.96,13467331.96,24823069.59,94345802.37,207502470.4,220720021.52,38263079.34,77806955.83,23093678.59,170085482.75,51651553.39,95913813.6,42232885.55,0,0,0.47,16.22,3.39,11.27,19.19,1.77,3.03,5.97,1.59,1.89,8.92,25.8,4.45,7.67,1.99,27.68,50.27,13.84,51.81,6.79,39.18,45.88,51.33,20.45,4.51,0,0,12.91,0.56,0,6.64,17.25,59.01,4.66,3.18,5.85,22.24,48.92,52.04,9.02,18.34,5.44,40.1,12.18,22.61,9.96,7.79,28552448.32,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",91369,"Mozambique","MOZ","Maputo City","MOZ.5_1",2150,"overall","overall","2020-05-29",57,2561038.51,3.57,1.79,5.36,17.54,1.79,3.57,25,10.71,8.93,12.5,5.36,3.57,10.53,25,5.26,5.36,NA,45.45,58.18,21.82,51.85,5.45,42.59,53.7,40.35,38.6,1.75,5.26,1.75,5.26,1.89,1.89,9.43,26.42,60.38,5.66,0,16.98,20.75,56.6,52.63,22.81,14.04,5.26,42.11,14.04,19.3,19.3,10461844.88,5601055.84,13619388.3,48112338.68,5601055.84,10785460.05,67326768.53,31074266.83,27456534.69,26588024.91,14826294.48,7997163.53,34740124.72,67111144.57,13915322.22,10424970.27,0,105261107.85,160716112,64971390.17,131180777.07,15675237.57,115135742.09,141525064.38,105399178.32,97105913.93,5184404.21,17499808.53,6829130.95,14312861.23,1747396.92,5683364.28,25412940.81,81353625.78,131448798.22,19022478.27,0,47792200.39,60572070.32,118136228.28,131498854.06,49926319.77,57995249.9,9383245.7,111076955.84,37089667.97,45050316.19,55586729.43,4.09,2.19,5.32,18.79,2.19,4.21,26.29,12.13,10.72,10.38,5.79,3.12,13.56,26.2,5.43,4.07,0,41.1,62.75,25.37,51.22,6.12,44.96,55.26,41.15,37.92,2.02,6.83,2.67,5.59,0.68,2.22,9.92,31.77,51.33,7.43,0,18.66,23.65,46.13,51.35,19.49,22.65,3.66,43.37,14.48,17.59,21.7,8.93,25660369.35,10.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",94858,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-30",70,4269586.42,0,1.52,1.52,5.97,8.96,4.55,19.4,8.96,6.06,4.48,4.55,2.99,10.61,21.21,10.14,16.42,20,34.43,46.03,15,47.54,3.39,37.1,44.62,42.86,27.14,8.57,2.86,0,8.57,1.67,6.67,11.67,15,65,1.67,5,10,20,63.33,57.14,11.43,11.43,7.14,27.14,17.14,30,12.86,0,2602869.78,2602869.78,30201946.08,25943246.57,10657768.84,71416116.96,40192396.06,34915027.52,11795664.38,9963091.79,6124568.58,38353617.5,90176402.61,38294070.98,52539398.96,3521698.8,107853951.43,187504370.15,45799227.47,164768166.1,4447873.16,130168898.16,183750334.05,222777583.88,85425266.23,27968370.08,9329890.7,0,38315631.86,2602869.78,20639970.5,45823693.75,46595270.17,256285367.42,2602869.78,17051882.2,38644882.85,58548466.62,255099070.17,248722490.89,49463786.2,40408771.64,35197126.27,114644107.38,69059859.69,134655795.52,55432412.4,0,0.61,0.61,7.07,6.08,2.5,16.73,9.41,8.18,2.76,2.33,1.43,8.98,21.12,8.97,12.31,0.82,25.26,43.92,10.73,38.59,1.04,30.49,43.04,52.18,20.01,6.55,2.19,0,8.97,0.61,4.83,10.73,10.91,60.03,0.61,3.99,9.05,13.71,59.75,58.25,11.59,9.46,8.24,26.85,16.17,31.54,12.98,4.48,12490341.43,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",98465,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-05-31",84,4546609.83,0,0,1.23,13.41,7.32,8.64,20.73,17.07,9.88,7.32,2.47,3.66,12.35,29.63,9.64,13.58,16.67,29.49,51.9,20.51,56.41,6.41,36.71,37.66,51.19,21.43,2.38,3.57,1.19,9.52,0,1.39,9.72,30.56,58.33,0,2.78,8.33,33.33,55.56,53.57,17.86,7.14,8.33,36.9,8.33,22.62,19.05,0,0,3161238.28,79198634.61,41064080.63,41494068.01,91377939.55,89098010.54,63535407.05,24742435.13,11135226.49,12503225.72,48871595.54,143265594.4,39212658.17,63834204.25,9448436.05,91763765.87,226562043.61,86168723.8,233779621.17,23666243.18,144690656.15,162393994.5,228300273.52,84077681.07,10689417.59,20029004.56,11787256.61,53394457.99,0,2059241.22,19071280.32,157124970.02,212419243.22,0,8455026.21,37475124.14,134523541.81,210221042.62,240204410.26,94395997.18,30872709.95,33954769.36,146167912.48,29524156.65,136074673.29,87661144.32,0,0,0.7,17.42,9.03,9.13,20.1,19.6,13.97,5.44,2.45,2.75,10.75,31.51,8.62,14.04,2.08,20.18,49.83,18.95,51.42,5.21,31.82,35.72,50.21,18.49,2.35,4.41,2.59,11.74,0,0.45,4.19,34.56,46.72,0,1.86,8.24,29.59,46.24,52.83,20.76,6.79,7.47,32.15,6.49,29.93,19.28,9.76,48869765.23,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2107,"Mozambique","MOZ","Maputo","MOZ.6_1",2149,"overall","overall","2020-06-01",73,3818539.58,2.78,4.17,5.56,12.5,5.56,15.28,16.67,9.72,8.33,6.94,6.94,5.56,20.83,28.77,15.28,10.96,50,38.81,57.35,14.93,57.97,5.97,42.03,50.72,53.42,27.4,1.37,1.37,0,9.59,0,0,10.77,26.15,63.08,0,0,10.77,27.69,61.54,52.05,13.7,16.44,6.85,42.47,19.18,20.55,8.22,9714275.19,16570196.61,19092759.03,33123017.06,14048960.42,52640879.21,42605768.14,26700853.06,21332517.98,25203778.71,23717336.13,13136203.76,71593180.31,102734727.64,45370238.71,32203577.88,6983299.49,110504177.18,175057672.83,45566212.41,202098562.77,23004835.06,125453580.2,148944422,207726661.8,88482680.94,4472440.85,6827424.21,0,56718051.81,0,0,37586847.82,90824157.8,222803358.28,0,0,34932258.2,102414273.93,213867831.77,193086291.98,74773910.74,59455013.71,23899147.48,175348865.58,58076801.85,96324941.55,27481647.36,2.54,4.34,5,8.67,3.68,13.79,11.16,6.99,5.59,6.6,6.21,3.44,18.75,26.9,11.88,8.43,1.83,28.94,45.84,11.93,52.93,6.02,32.85,39.01,54.4,23.17,1.17,1.79,0,14.85,0,0,9.84,23.79,58.35,0,0,9.15,26.82,56.01,50.57,19.58,15.57,6.26,45.92,15.21,25.23,7.2,11.11,35864344.55,9.39,NA,NA,NA,NA,0,0,0,0,0,0,0,0
