"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"85",60644,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-21",85,427898.28,1.18,1.18,2.35,9.41,4.71,23.53,21.18,9.41,8.24,5.95,3.53,3.53,9.41,16.47,2.38,7.14,25,37.35,63.1,53.57,59.04,29.76,16.67,67.47,20,18.82,24.71,14.12,18.82,1.18,1.23,1.23,8.64,17.28,71.6,3.7,2.47,4.94,20.99,67.9,16.47,27.06,25.88,25.88,1.18,5.88,25.88,62.35,645289.85,645289.85,1457039.88,3963697.57,2226330.27,9305858.33,8293977.62,4059016.97,2952448.44,2581410.84,1518338.98,1307525.46,4180157.35,7042192.69,1042262.19,3302535.08,645289.85,13851040.49,25782037.13,21863919.4,23150724.38,11104618.99,7461088.71,27359923.37,10947805.48,6861215.28,10692365.48,5705270.63,7359231.1,353544.83,314884.93,780404.98,2688726.52,6430226.9,30821292.27,1740579.76,743721.83,2071490.28,7408222.25,29071521.49,9348430.79,9522656.03,10579298.25,11585150.53,645289.85,2148884.48,10817793.29,27423567.99,1.51,1.51,3.41,9.26,5.2,21.75,19.38,9.49,6.9,6.03,3.55,3.06,9.77,16.46,2.44,7.72,1.51,32.37,60.25,51.1,54.1,25.95,17.44,63.94,25.59,16.03,24.99,13.33,17.2,0.83,0.74,1.82,6.28,15.03,72.03,4.07,1.74,4.84,17.31,67.94,21.85,22.25,24.72,27.07,1.51,5.02,25.28,64.09,2.35,1457039.88,3.41,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"86",63418,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-22",85,414482.57,0,0,0,3.53,0,10.59,14.12,9.41,2.35,1.18,1.18,0,1.18,14.12,4.71,4.76,NA,28.92,63.86,57.32,60.24,20.73,15.66,62.96,18.82,24.71,12.94,16.47,20,1.18,0,2.53,5.06,15.19,77.22,0,1.27,1.27,12.66,84.81,11.76,38.82,23.53,18.82,1.18,3.53,18.82,69.41,0,0,0,1424008.23,0,3178358.44,7423529.73,3055372.74,726305.03,555331.99,291454.13,0,486043.7,5953858.47,1534726.04,1435028.64,0,11160120.94,27405724.95,21821556.31,25166072.19,8676049.77,7804245.97,26335173.98,6698609.25,9173517.91,7550787.21,6413657.13,9481311.85,291454.13,0,972087.4,1447405.66,5907946.26,30942042.11,0,486043.7,291454.13,4224070.09,34267913.5,5675729.62,14556480.83,11809287.03,7227983.96,400302.23,2160345.54,7029197.81,29679635.85,0,0,0,3.44,0,7.67,17.91,7.37,1.75,1.34,0.7,0,1.17,14.36,3.7,3.46,0,26.93,66.12,52.65,60.72,20.93,18.83,63.54,16.16,22.13,18.22,15.47,22.88,0.7,0,2.35,3.49,14.25,74.65,0,1.17,0.7,10.19,82.68,13.69,35.12,28.49,17.44,0.97,5.21,16.96,71.61,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"87",66207,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-23",81,439515.19,0,0,0,6.17,2.47,24.69,17.28,9.88,3.7,3.7,4.94,1.23,6.17,19.75,7.41,5.13,33.33,46.15,79.75,58.23,63.29,26.58,15.19,67.09,20.99,32.1,17.28,8.64,16.05,0,1.33,0,6.67,28,64,0,2.67,9.33,26.67,61.33,13.58,37.04,27.16,14.81,3.7,3.7,22.22,62.96,0,0,0,2494907.07,1046938.84,9472660.31,6294962.97,3785575.99,1705637.42,1473774.74,1601843.13,858535.38,2128890.95,5925894.85,3725831.59,1790269.33,858535.38,18035292.72,32452955.07,23304537.33,25661264.43,10253584.25,5737407.76,27096199.44,9768683.7,13318407.79,6829407.63,4117320.8,6993615.02,0,387355.3,0,1561311.71,9766078.78,28330524.26,0,774710.6,2625981.79,10267270.81,26377306.86,6532447.11,14681667.9,11705429.98,7125725.08,1548833.29,1722721.43,8510691.14,28263024.21,0,0,0,5.68,2.38,21.55,14.32,8.61,3.88,3.35,3.64,1.95,4.84,13.48,8.48,4.07,1.95,41.03,73.84,53.02,58.39,23.33,13.05,61.65,22.23,30.3,15.54,9.37,15.91,0,0.88,0,3.55,22.22,64.46,0,1.76,5.97,23.36,60.01,14.86,33.4,26.63,16.21,3.52,3.92,19.36,64.3,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"88",69031,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-24",74,345877.03,0,0,1.35,5.41,2.7,21.62,14.86,13.51,6.76,4.05,6.76,1.35,6.76,10.96,8.11,5.41,100,42.25,70.83,57.75,59.15,12.68,16.67,66.2,27.03,20.27,17.57,8.11,18.92,4.05,0,0,4.23,22.54,73.24,0,0,1.41,19.72,78.87,12.16,31.08,29.73,22.97,0,2.7,28.38,64.86,0,0,456455.01,1742389.32,681653.36,7046959.06,4747653.05,4170017.37,2265490.53,1345703.54,2333511.76,443088.01,2977712.49,3771538.68,1735865.28,1513930.48,283537.7,12668292.57,23564769,19152333.87,19477839.92,3949639.56,4776647.61,20671697.19,8585612.08,6519968.06,6095823.92,3246503.66,7249398.69,1632634.01,0,0,1163962.89,7425613.64,24740363.89,0,0,590354.39,6356455.67,26383130.37,3920768.21,10576961.93,8667375.34,10164834.94,0,1046270.37,8990586.16,23293083.89,0,0,1.32,5.04,1.97,20.37,13.73,12.06,6.55,3.89,6.75,1.28,8.61,10.9,5.02,4.38,0.82,36.63,68.13,55.37,56.31,11.42,13.81,59.77,24.82,18.85,17.62,9.39,20.96,4.72,0,0,3.37,21.47,71.53,0,0,1.71,18.38,76.28,11.34,30.58,25.06,29.39,0,3.02,25.99,67.34,2.7,739739.07,2.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"89",69032,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-06-24",51,236698.59,0,0,0,2,1.96,19.61,11.76,13.73,2,2,2,0,0,10,1.96,6,NA,46,74,56,52,10,10,60,19.61,19.61,11.76,15.69,19.61,7.84,0,0,4.35,21.74,73.91,2.17,0,8.7,28.26,60.87,9.8,29.41,27.45,23.53,1.96,1.96,11.76,74.51,0,0,0,562383.52,1007988.36,5748334.61,3973049.71,3801970.77,414896.26,562383.52,414896.26,0,0,2150818.03,562383.52,1006111.17,0,10848480.38,17010121.68,14685783.28,11904588.58,2361250.29,2010873.78,13498063.3,4631170.35,3745260.12,2518155.17,3768226.01,5233516.93,2202465.42,0,0,1130651.87,4332977.12,15790110.86,398512.95,0,1678397.51,6275378.17,12901451.23,2238712.03,6284592.93,7828690.44,4901744.46,221944.96,428283.32,2904951.26,17698560.31,0,0,0,2.38,4.26,24.29,16.79,16.06,1.75,2.38,1.75,0,0,9.09,2.38,4.25,0,45.83,71.86,62.04,50.29,9.98,8.5,57.03,19.57,15.82,10.64,15.92,22.11,9.3,0,0,4.78,18.31,66.71,1.68,0,7.09,26.51,54.51,9.46,26.55,33.07,20.71,0.94,1.81,12.27,74.77,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"90",71770,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-25",89,437677.57,0,0,0,7.87,4.49,15.73,15.73,5.62,5.62,3.37,6.74,1.12,3.37,8.99,5.68,3.45,0,36.78,69.77,63.22,59.77,17.24,8.05,68.97,17.98,31.46,15.73,7.87,22.47,1.12,1.19,1.19,3.57,16.67,77.38,1.18,2.35,4.71,22.35,69.41,8.99,32.58,35.96,17.98,2.25,6.74,23.6,62.92,0,0,0,4967195.22,3036380.23,6784290.29,7567016.52,2902621.66,3191201.3,2604003.58,3098560.28,311479,1803277.98,3677753.15,1956551.81,1109625.48,0,14874613.68,28042480.58,23840394.9,25554120.09,7171690.49,2567850.98,29994251.63,8909163.84,12679288.7,8294087.74,3652751.52,8855411.58,236496.46,285113.59,363800,1097750.71,7243801.11,31826993.91,526985.26,861785.19,1569190.14,8966037.65,29556939.31,3236893.43,13318566.17,16665852.78,8259625.17,679343.98,2648550.31,8821515.48,29331527.78,0,0,0,11.35,6.94,15.5,17.29,6.63,7.29,5.95,7.08,0.71,4.12,8.4,4.47,2.54,0,33.99,64.07,54.47,58.39,16.39,5.87,68.53,20.36,28.97,18.95,8.35,20.23,0.54,0.65,0.83,2.51,16.55,72.72,1.2,1.97,3.59,20.49,67.53,7.4,30.43,38.08,18.87,1.55,6.05,20.16,67.02,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"91",74429,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-26",79,361916.51,0,0,0,8.86,1.27,17.72,10.13,11.39,5.06,1.27,1.27,1.27,5.06,15.19,3.8,7.69,0,29.49,64.56,49.37,55.7,17.72,5.06,53.85,30.38,35.44,10.13,12.66,8.86,1.27,1.32,0,7.89,14.47,76.32,1.32,1.32,5.26,17.11,75,16.46,26.58,34.18,18.99,0,2.53,20.25,73.42,0,0,0,3303798.08,645692.65,6433313.7,2846148.3,5291200.81,1328889.51,351965.89,387434.21,285264.25,1337374.76,5064418.96,1850859.44,1954626.05,0,10542061.14,22849068.17,17098607.13,20776980.78,7024662.5,2287186.46,18475355.11,10343355.39,13186415.42,3823520.4,4550608.4,3558938.62,340866.41,351965.89,0,2142498.81,4821614.27,27157068.94,627024.47,414880.38,1450547.31,5558291.04,26422404.71,5240829.38,10252754.49,12815172.44,6164391.6,0,963272.2,6433786.2,27076089.52,0,0,0,9.13,1.78,17.78,7.86,14.62,3.67,0.97,1.07,0.79,3.7,13.99,5.11,5.4,0,29.13,63.13,47.24,57.41,19.41,6.32,51.05,28.58,36.43,10.56,12.57,9.83,0.94,0.97,0,5.92,13.32,75.04,1.73,1.15,4.01,15.36,73.01,14.48,28.33,35.41,17.03,0,2.66,17.78,74.81,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"92",74430,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-06-26",55,230404.92,0,0,0,3.64,0,18.18,3.64,20,5.45,0,0,0,5.45,7.27,1.82,3.92,NA,24.07,51.85,40.74,55.56,12.96,5.56,50.94,27.27,32.73,14.55,9.09,9.09,1.82,0,0,5.88,17.65,76.47,0,0,9.8,21.57,68.63,18.18,32.73,20,21.82,3.64,3.64,18.18,67.27,0,0,0,664468.3,0,4823554.31,922542.76,4834247.4,1033161.04,0,0,0,1164013.13,1513224.81,387631.59,931781.12,0,5482280.08,12328412.13,9314497.65,11590638.12,2892216.47,1492188.39,10738449.01,6801654.36,6578039.47,3852083.93,2056348.15,2003313.98,387631.59,0,0,867079.84,3166459.06,17221940.31,0,0,1600331.6,3781791.65,15873355.95,5058974.51,6776878.8,4379710.58,5039915.32,638598.91,506669.54,5121935.06,14988275.69,0,0,0,2.88,0,20.94,4,20.98,4.48,0,0,0,5.05,6.57,1.68,4.04,0,23.79,53.51,40.43,50.31,12.55,6.48,46.61,29.52,28.55,16.72,8.92,8.69,1.68,0,0,3.76,13.74,74.75,0,0,6.95,16.41,68.89,21.96,29.41,19.01,21.87,2.77,2.2,22.23,65.05,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"93",77066,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-27",72,357141.82,2.82,2.82,2.82,9.86,2.82,24.29,11.27,4.23,2.82,2.82,0,2.82,0,11.43,2.78,5.71,50,25.37,75,62.12,70.15,20.9,5.97,65.22,31.94,31.94,12.5,5.56,6.94,1.39,0,0,11.11,19.05,69.84,0,0,11.11,15.87,73.02,13.89,27.78,25,20.83,1.39,4.17,13.89,68.06,715887.76,715887.76,715887.76,2980483.23,1074175.74,8470770.67,3411605.6,1407069.01,588479.4,881949.69,0,715887.76,0,3078632.74,651071.97,2030134.74,950704.44,7216643.16,25285207.7,21718339.28,23293818.77,7500376.27,1338841.61,23563632.44,12800587.51,10736657.74,5247618.18,1504688.54,2249143.06,294239.7,0,0,2649919.06,5387528.62,23931049.11,0,0,2494659.93,4519382.41,24954454.44,6536793.26,9945494.2,8381895.33,7104313.98,294239.7,3447061.24,3493683.06,24733512.78,2,2,2,8.35,3.01,23.72,9.55,3.94,1.65,2.47,0,2,0,8.62,1.82,5.68,2.66,20.21,70.8,60.81,65.22,21,3.75,65.98,35.84,30.06,14.69,4.21,6.3,0.82,0,0,7.42,15.09,67.01,0,0,6.99,12.65,69.87,18.3,27.85,23.47,19.89,0.82,9.65,9.78,69.25,1.41,421648.06,1.18,9.52,17.46,31.75,41.27,3146899.52,3898124.2,8935702.98,15987770.09,8.81,10.91,25.02,44.77
"94",79806,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-28",86,356646.81,0,0,0,10.47,1.16,15.12,16.28,6.98,4.65,1.16,2.33,2.33,3.49,9.3,3.49,8.24,14.29,22.62,55.29,52.94,60.71,18.82,8.24,56.47,27.91,29.07,18.6,9.3,10.47,1.16,0,3.66,7.32,21.95,67.07,1.22,1.22,4.88,29.27,63.41,13.95,40.7,20.93,19.77,1.16,9.3,25.58,59.3,0,0,0,3064113.4,236946.95,4883764.26,6297950.11,2331449.88,1328113.09,407156.46,764584.31,764584.31,1236275.72,2589814.55,901320.44,2570780.37,326581.84,7173833.79,20291396.66,18049966.01,19701265.6,5290486.13,2787858.78,17544584.93,11489794.98,9307802.62,7474774.45,2496512.65,3016503.32,237196.68,0,859246.89,1792853.94,7387134.31,22963228.55,337791.66,236946.95,1440412.8,10972979.83,20014332.45,4583458.15,15207112.27,6855353.65,7154789.79,337791.66,3279231.75,7594509.35,22589181.11,0,0,0,8.59,0.66,13.69,17.66,6.54,3.72,1.14,2.14,2.14,3.47,7.26,2.53,7.21,0.92,20.11,56.89,50.61,55.24,14.83,7.82,49.19,32.22,26.1,20.96,7,8.46,0.67,0,2.41,5.03,20.71,64.39,0.95,0.66,4.04,30.77,56.12,12.85,42.64,19.22,20.06,0.95,9.19,21.29,63.34,0,0,0,8.54,19.51,37.8,34.15,2418290.26,6873202.73,13457500.85,11051720.03,6.78,19.27,37.73,30.99
"95",82507,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-29",73,327787.21,1.37,1.37,1.37,6.85,2.74,15.07,6.85,6.85,4.11,1.37,2.74,0,1.37,10.96,8.33,6.85,40,26.39,52.78,43.06,66.2,23.61,11.11,65.75,38.36,23.29,20.55,6.85,5.48,2.74,0,0,5.63,23.94,70.42,0,2.86,5.71,21.43,70,17.81,41.1,24.66,12.33,2.74,2.74,23.29,67.12,345560.28,345560.28,345560.28,1958079.76,1542154.89,4955408.03,1651795.69,1991098.86,974908.14,361738.92,691120.56,0,1180415.97,3023769.73,2085530.97,1918446.81,670256.1,8111370.9,16675970.89,13179566.23,18607112.58,7307842.43,4083988.97,19788168.37,13569093.7,7083285.47,7032576.67,1833942.04,1604844.68,826158.93,0,0,1354534.03,8147688.6,22447678.87,0,770499.27,1399008.22,7460257.48,21934145.38,6495924.68,12723260.07,7091334.14,5156123.83,884009.53,801111.97,7174409.83,22607111.39,1.05,1.05,1.05,5.97,4.7,15.12,5.04,6.07,2.97,1.1,2.11,0,3.6,9.22,6.36,5.85,2.04,24.75,50.87,40.21,56.77,22.29,12.46,60.37,41.4,21.61,21.45,5.59,4.9,2.52,0,0,4.13,24.86,68.48,0,2.35,4.27,22.76,66.92,19.82,38.82,21.63,15.73,2.7,2.44,21.89,68.97,1.37,345560.28,1.05,10,24.29,34.29,31.43,2982765.28,6968803.11,11497677.83,10017396.49,9.1,21.26,35.08,30.56
"96",85054,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"female","overall","2020-06-30",50,190294.48,0,0,0,8,2,26,18,8,2,6,4,2,2,20,2,2,0,24,64,58,54,10,6,52,40,30,16,8,6,0,0,2,6,28,64,0,4,10,22,64,22,34,32,12,0,6,16,78,0,0,0,2005888.28,791508.29,4608524.54,3208273.9,1609539.1,848965.34,1516800.59,477273.26,238636.63,269918.16,3014562.9,238636.63,238636.63,0,4067569.96,12313343.41,10605583.98,8775093.48,1370401.16,765251.2,9484271.45,8228881.14,5582238.8,2899896.45,1266186.78,1052244.91,0,0,238636.63,872630.19,5293160.22,12625021.05,0,539361.5,1279153.4,4905986.01,12304947.18,4819687.13,6555026.68,4790837.7,2863896.58,0,699759.22,3945801.36,14383887.5,0,0,0,10.54,4.16,24.22,16.86,8.46,4.46,7.97,2.51,1.25,1.42,15.84,1.25,1.25,0,21.38,64.71,55.73,46.11,7.2,4.02,49.84,43.24,29.33,15.24,6.65,5.53,0,0,1.25,4.59,27.82,66.34,0,2.83,6.72,25.78,64.66,25.33,34.45,25.18,15.05,0,3.68,20.74,75.59,0,0,0,4,32,26,38,539361.5,5924177.39,4872581.67,7693327.53,2.83,31.13,25.61,40.43
"97",85055,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-06-30",86,402073.28,0,0,0,9.41,2.35,24.71,18.82,10.59,4.71,4.71,4.71,2.35,3.53,18.82,4.65,1.16,0,31.33,66.27,56.63,57.83,14.46,10.84,58.02,33.72,24.42,12.79,8.14,8.14,3.49,0,1.32,6.58,22.37,69.74,0,2.6,9.09,19.48,68.83,15.12,30.23,26.74,13.95,1.16,4.65,17.44,65.12,0,0,0,3997975.46,1123182.95,9114098.03,7223221.29,3937530.09,1908684.29,1848475.26,1172970.07,570311.29,992040.01,5757889.54,1989409.67,238636.63,0,12348681.35,27182829.49,21407574.93,21257014.48,4937826.84,3650177.56,21079771,14244797.95,9237189.05,4937007.78,3087980.35,3413166.08,1691495.81,0,238636.63,2096033.25,6596472.54,26563274.14,0,539361.5,2773660.42,8216140.21,24809084.77,5967681.55,12694685.46,9205464.78,5942138.76,1293998.82,1445795.83,8125031.26,25082973.81,0,0,0,9.94,2.79,22.67,17.96,9.79,4.75,4.6,2.92,1.42,2.47,14.32,4.95,0.59,0,30.71,67.61,53.24,52.87,12.28,9.08,52.43,35.43,22.97,12.28,7.68,8.49,4.21,0,0.59,5.21,16.41,66.07,0,1.34,6.9,20.43,61.7,14.84,31.57,22.89,14.78,3.22,3.6,20.21,62.38,1.18,331674.66,0.82,6.58,26.32,27.63,39.47,3329551.92,8299619.95,9999491.17,14319136.67,8.28,20.64,24.87,35.61
"98",85056,"Slovenia","SVN","Podravska","SVN.8_1",2941,"overall","overall","2020-06-30",55,242671.62,0,0,0,7.27,0,12.73,14.55,5.45,1.82,1.82,3.64,0,0,1.82,1.82,5.56,0,35.29,74,62.75,50,9.8,5.88,52,45.45,14.55,10.91,7.27,10.91,0,0,0,6.25,16.67,77.08,0,0,8.33,8.33,83.33,25.45,34.55,12.73,14.55,3.64,3.64,20,60,0,0,0,1616070.98,0,2939809.11,2914643.54,1433099.65,248597.23,632468.83,533627.64,0,0,521326.31,285030.4,1507123.28,0,7870925.61,16776593.68,13929686.6,10134972.87,1931041.4,1201072.67,10293055.24,11418542.28,3212007.92,2314922.39,1872891.37,2359763.67,0,0,0,1180605.38,3477785.64,16227426.91,0,0,1646193.88,1550711.46,17688912.59,5503056.46,8116664.71,2749155.93,4516940.82,817893.57,735749.78,4162822.33,15169352.24,0,0,0,6.66,0,12.11,12.01,5.91,1.02,2.61,2.2,0,0,2.15,1.17,6.21,0,32.43,69.13,57.4,41.76,7.96,4.95,42.42,47.05,13.24,9.54,7.72,9.72,0,0,0,4.87,14.33,66.87,0,0,6.78,6.39,72.89,22.68,33.45,11.33,18.61,3.37,3.03,17.15,62.51,0,0,0,12.5,22.92,27.08,37.5,2169844.15,4351324.79,5729075.23,8635573.76,8.94,17.93,23.61,35.59
"99",2111,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-01",97,422919.84,1.03,1.03,1.03,6.19,3.12,19.59,17.53,6.19,6.19,2.06,3.09,2.06,2.08,7.22,9.28,12.5,41.67,30.21,71.88,55.79,62.5,20.83,13.54,60.42,40.21,24.74,11.34,9.28,6.19,5.15,1.06,2.13,7.45,18.09,71.28,1.06,4.26,5.32,21.28,68.09,9.28,45.36,21.65,18.56,3.09,4.12,10.31,79.38,2134459.62,2134459.62,2134459.62,4321440.86,2672110.77,8339255.02,7822311.78,3728583.22,4362562.64,2721903.37,2663439.5,2347576.46,2370617.87,4036819.91,4809473.45,5794573.04,3363466.74,13104013.28,30047026.32,24812499.91,25690813.86,9853267.03,7727811.33,24613793.64,16532821.68,9149618.15,4676459.54,3999179.37,4639383.55,2504806.52,2134459.62,746511.37,2174664.32,6685089.58,29761543.91,2134459.62,1560839.11,1279820.68,8578721.56,27948427.84,4044687.89,17095088.78,10162688.98,8231585.17,901455.04,1953452,3669943.48,34977418.28,5.05,5.05,5.05,10.22,6.32,19.72,18.5,8.82,10.32,6.44,6.3,5.55,5.61,9.55,11.37,13.7,7.95,30.98,71.05,58.67,60.75,23.3,18.27,58.2,39.09,21.63,11.06,9.46,10.97,5.92,5.05,1.77,5.14,15.81,70.37,5.05,3.69,3.03,20.28,66.08,9.56,40.42,24.03,19.46,2.13,4.62,8.68,82.7,1.03,2134459.62,5.05,10.75,16.13,27.96,45.16,3949317.22,5211167.41,11937769.74,20167856.19,9.34,12.32,28.23,47.69
"100",4359,"Slovenia","SVN","Osrednjeslovenska","SVN.7_1",2940,"overall","overall","2020-07-02",71,455034.08,0,0,0,10,4.23,22.54,10,4.29,5.71,2.86,2.86,0,1.43,10,4.23,10,0,34.78,73.91,56.52,71.01,20.29,14.49,65.71,43.66,28.17,11.27,9.86,4.23,0,0,1.47,11.76,11.76,75,0,0,4.41,19.12,76.47,14.08,39.44,28.17,14.08,1.41,4.23,21.13,69.01,0,0,0,5831169.57,2016620.56,11061467.45,6219123.44,941036.76,2340521.65,1295682.11,1715559.56,0,367258.08,4035102.59,2758004.45,5006198.03,0,16144027.85,30530796.67,25658271.22,33117837.99,8568691.24,7711558.78,30191213.95,20587970.78,10916640.06,5064595.7,4876961.17,2471993.93,0,0,2153004.91,4282013,5343631.94,31352251.38,0,0,2320468.15,10178660.99,30631772.1,6778845.44,18514949.05,12479506.93,5357599.82,481646.74,1321193.25,11072478.42,30255582.84,0,0,0,12.81,4.43,24.31,13.67,2.07,5.14,2.85,3.77,0,0.81,8.87,6.06,11,0,35.48,67.1,56.39,72.78,18.83,16.95,66.35,45.24,23.99,11.13,10.72,5.43,0,0,4.73,9.41,11.74,68.9,0,0,5.1,22.37,67.32,14.9,40.69,27.43,11.77,1.06,2.9,24.33,66.49,1.43,279601.4,0.61,5.88,13.24,33.82,47.06,3787018.75,4346293.16,16174262.73,18823326.61,8.32,9.55,35.55,41.37
