"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1227",61988,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","overall","2020-06-22",463,1190464.71,5.96,4.64,8.39,19.11,7.56,19.65,30.48,25.11,23.35,9.71,12.86,12.14,17.26,60,26.46,6.44,36.36,34.38,55.46,7.71,31.38,2.94,2.26,40.53,71.06,5.83,0.65,1.08,0.43,15.77,2.78,7.89,16.47,32.71,40.14,2.78,7.41,18.75,26.16,44.91,46.44,31.97,10.8,4.1,17.28,27.86,28.51,19.65,5572439.19,4342119.2,7585290.31,20562014.06,9111958.18,16333375.6,30363305.21,21346569.36,19846415.36,9707060.01,10486179.95,10836383.71,16021165.14,416406.28,26562001.55,8729571.6,1811238.87,39176184.53,63167579.65,6271505,28405399.32,2248923.14,3262520.87,45069317.51,79850207.96,5371036.32,393691.27,1371727.43,315430.87,23287775.61,2541642.62,6273497.12,21557166.82,28438430.16,50537909.76,2205606.84,7465217.27,20563206.32,24228949.33,55433534.01,51542638.03,41455276.43,12632223.86,4266375.46,19765729.04,36744095.86,29626791.18,23759897.7,4.68,3.65,6.37,17.27,7.65,13.72,25.51,17.93,16.67,8.15,8.81,9.1,13.46,0.35,22.31,7.33,1.52,32.91,53.06,5.27,23.86,1.89,2.74,37.86,67.07,4.51,0.33,1.15,0.26,19.56,2.14,5.27,18.11,23.89,42.45,1.85,6.27,17.27,20.35,46.56,43.3,34.82,10.61,3.58,16.6,30.87,24.89,19.96,36.92,36759268.89,30.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1228",61989,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"female","overall","2020-06-22",59,211726.14,0,0,0,6.9,3.45,18.97,20.69,12.07,20.34,3.45,13.79,0,5.17,NA,8.47,0,NA,15.52,52.63,1.82,36.84,1.79,0,45.76,71.19,3.39,0,1.69,0,23.73,0,0,17.24,31.03,51.72,1.72,1.72,13.79,34.48,48.28,50.85,33.9,10.17,3.39,18.64,30.51,28.81,22.03,0,0,0,979589.71,345815.81,3611149.82,3279050.85,1825463.41,4189349.82,957555.71,2072746.9,0,614261.77,0,900281.92,0,0,3474579.38,13148627.18,148435.16,6655875.2,578278.43,0,10756171.73,16088639.91,276479.69,0,715849.51,0,4091645.17,0,0,6176800.77,6686657.88,8016160.11,97442.77,179036.92,5939316.43,6593656.27,8070166.37,12407995.36,4871375.94,2705361.03,894886.43,3273992.42,6661070.69,7338313.18,3899237.99,0,0,0,4.63,1.63,17.06,15.49,8.62,19.79,4.52,9.79,0,2.9,0,4.25,0,0,16.41,62.1,0.7,31.44,2.73,0,50.8,75.99,1.31,0,3.38,0,19.33,0,0,29.17,31.58,37.86,0.46,0.85,28.05,31.14,38.12,58.6,23.01,12.78,4.23,15.46,31.46,34.66,18.42,32.2,4206765.63,19.87,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1229",61990,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","18-34","2020-06-22",65,116029.87,0,0,0,6.35,7.94,22.22,19.05,14.29,15.62,3.17,17.19,1.59,9.52,NA,13.85,0,NA,16.92,53.97,6.45,43.75,1.61,0,44.62,69.23,10.77,3.08,0,0,16.92,1.54,1.54,15.38,26.15,55.38,3.08,3.08,12.31,36.92,44.62,49.23,38.46,7.69,4.62,21.54,33.85,30.77,13.85,0,0,0,483161.53,907716.05,2419070.81,1978407.08,1564298.3,2035583.53,576241.79,1751961.21,174833.49,1127083.3,0,1506436.73,0,0,1678869.72,5823610.52,714941.79,4593217.35,196964.51,0,4915909.24,7825054.95,933022.99,329050.23,0,0,2515858.65,107200.05,91311.48,1482572.98,2723673.46,7198228.86,204642.83,182622.95,1597710.91,3902984.88,5715025.26,6424803.81,3812378.04,806443.4,559361.58,3036346.36,3979438.02,3472519.7,1114682.74,0,0,0,4.16,7.82,20.85,17.05,13.48,17.54,4.97,15.1,1.51,9.71,0,12.98,0,0,14.47,50.19,6.16,39.59,1.7,0,42.37,67.44,8.04,2.84,0,0,21.68,0.92,0.79,12.78,23.47,62.04,1.76,1.57,13.77,33.64,49.25,55.37,32.86,6.95,4.82,26.17,34.3,29.93,9.61,32.81,4113427.12,35.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1230",61991,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-06-22",109,350413.96,1.87,0.93,1.87,8.41,7.48,19.63,21.5,15.89,16.67,3.74,13.89,2.8,9.35,NA,11.01,1.83,0,20.37,55.14,3.81,33.64,1.9,1.9,44.86,69.72,7.34,1.83,0.92,0,17.43,0.97,2.91,14.56,27.18,54.37,2.91,2.91,10.68,34.95,48.54,46.79,33.94,7.34,6.42,21.1,28.44,26.61,18.35,874464.02,298141.91,874464.02,1924281.23,1568236.26,7100041.23,5090738.45,4104983.97,5830769.66,1452662.13,3422700.39,771117.3,1843305.91,0,2284574.4,533908.17,0,6181890.06,20381822.71,714941.79,8670296.63,775242.94,2162114.62,15945735.33,24252606.35,1231164.89,329050.23,715849.51,0,7995122.33,107200.05,687595.29,6846686.03,10519309.62,15156741.03,502784.73,361659.88,6523747.51,11491031.77,14438308.13,16795285.93,7562577.75,2887983.98,6071684.36,7601833.97,8849991.87,9735810.51,4834141.86,2.5,0.85,2.5,5.49,4.48,20.26,14.53,11.71,16.64,4.15,9.77,2.2,5.26,0,6.52,1.52,0,17.64,58.16,2.04,24.74,2.21,6.17,45.51,69.21,3.51,0.94,2.04,0,22.82,0.31,1.96,19.54,30.02,43.25,1.43,1.03,18.62,32.79,41.2,47.93,21.58,8.24,17.33,21.69,25.26,27.78,13.8,30.56,7318689.85,20.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1231",61992,"El Salvador","SLV","Sonsonate","SLV.13_1",1004,"overall","overall","2020-06-22",51,205960.24,8.33,6.25,12.5,20.41,4.08,20.41,27.08,18.37,22.45,12.24,14.29,14,14.29,NA,27.45,4.08,50,30.43,61.7,6.67,35.56,0,0,45.83,78.43,7.84,0,0,1.96,3.92,2.27,13.64,11.36,25,47.73,0,11.36,18.18,22.73,47.73,47.06,29.41,5.88,3.92,21.57,29.41,23.53,11.76,1968343.78,1161407.63,2538353.61,4428416.94,1467998.62,5090009.78,5411865.28,4582790.03,5203691.72,3134443.78,3530917.14,4361312.4,4098329.61,0,5739007.76,2037259.71,806936.15,6806362.99,11583683.14,1414764.72,7434266.43,0,0,9479894.88,16318725.31,1290289.87,0,0,228074.83,423500.74,356944.5,3751371.61,1365248.47,3095715.8,8656212.9,0,3114122.82,2571763.41,3377232.1,8162374.95,9682006.89,5663531.97,1008394.04,871560.38,3708489.47,7027830.36,4847078.35,1905705.57,9.56,5.64,12.32,21.5,7.13,24.71,26.28,22.25,25.27,15.22,17.14,21.18,19.9,0,27.86,9.89,3.92,33.05,56.24,6.87,36.1,0,0,46.03,79.23,6.26,0,0,1.11,2.06,1.73,18.21,6.63,15.03,42.03,0,15.12,12.49,16.4,39.63,47.01,27.5,4.9,4.23,18.01,34.12,23.53,9.25,32,6316786.16,30.67,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1232",64755,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-06-23",86,296060.15,5.81,4.65,6.98,19.77,9.3,30.23,24.71,23.26,27.91,5.88,11.76,8.14,22.09,NA,26.74,1.16,100,27.38,47.06,0,35.71,2.38,2.38,36.47,67.44,9.3,0,0,0,23.26,2.35,7.06,18.82,30.59,41.18,4.76,10.71,20.24,19.05,45.24,48.84,38.37,6.98,4.65,22.09,43.02,15.12,19.77,961181.84,881206.05,1090623.61,4273383.14,1365055.04,5941948.74,5168181.86,5232352.04,7029892.31,788419.65,2468830.88,1463545.77,4342580.15,0,9384951.11,282760.94,282760.94,5011634.92,12933771.45,0,7178666.04,384169.34,743490.74,6983748.54,20053313.69,1900501.79,0,0,0,7652199.1,621410.12,1189066.67,7263171.53,7221449.45,12681905.87,1101216.43,1838144.96,3582951.57,9899035.04,12317804.94,15083314.9,10204841.23,2158784.52,1530063,5126182.38,14308133.78,3066109.88,7105588.54,3.25,2.98,3.68,14.43,4.61,20.07,17.46,17.67,23.74,2.66,8.34,4.94,14.67,0,31.7,0.96,0.96,16.93,43.69,0,24.25,1.3,2.51,23.59,67.73,6.42,0,0,0,25.85,2.1,4.02,24.53,24.39,42.84,3.72,6.21,12.1,33.44,41.61,50.95,34.47,7.29,5.17,17.31,48.33,10.36,24,44.19,9819468.24,33.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1233",64756,"El Salvador","SLV","La Libertad","SLV.5_1",996,"male","overall","2020-06-23",81,273026.16,7.41,4.94,9.88,18.52,1.23,16.05,24.69,20.99,20.99,3.7,7.41,8.64,16.05,NA,13.58,5,0,43.75,53.16,1.27,34.18,2.53,1.27,46.25,76.54,6.17,1.23,0,0,16.05,2.47,3.7,14.81,14.81,64.2,0,6.25,11.25,23.75,58.75,39.51,39.51,16.05,4.94,11.11,27.16,29.63,32.1,1725354.44,1120657.66,2058349.93,3747984.74,108388.68,4993365.85,5201317.01,4898316.99,4658083.65,603375.74,1617499.67,2262436.24,3848576.54,0,3366095.13,1874500.73,0,13485035.73,15097002.13,392712.24,9766762.95,945598.65,259558.61,13768388.15,20613600.59,1657680.6,587384.63,0,0,4443950.53,494551.11,509773.62,5241254.91,3429979.02,17627057.69,0,839381.02,2475138.51,7420903.76,16416167.64,10470106.51,10274195.36,4954113.68,1604200.8,3511755.65,7147799.75,6958790.91,9684270.04,6.32,4.1,7.54,13.73,0.4,18.29,19.05,17.94,17.06,2.21,5.92,8.29,14.1,0,12.33,6.87,0,49.39,55.3,1.44,35.77,3.46,0.95,50.43,75.5,6.07,2.15,0,0,16.28,1.81,1.87,19.2,12.56,64.56,0,3.07,9.07,27.18,60.13,38.35,37.63,18.15,5.88,12.86,26.18,25.49,35.47,25.93,6351858.33,23.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1234",64757,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-06-23",91,241943.46,7.69,5.49,9.89,20.88,7.69,26.37,32.22,29.67,23.08,6.67,10.99,12.09,23.08,NA,17.58,2.2,0,31.46,45.56,0,38.64,3.37,2.25,38.89,69.23,9.89,0,0,0,20.88,1.11,8.89,17.78,20,52.22,4.49,10.11,15.73,21.35,48.31,48.35,38.46,6.59,5.49,20.88,36.26,19.78,23.08,2038522.15,1433825.37,2371517.64,3930348.9,1088233.59,5325454.57,7619611.31,6885198.4,5028145.56,1006585.26,2603793.76,2842190.54,5347562.09,0,3818913.19,690863.62,0,7177271.78,12051224.4,0,9329369.75,742383.36,596437.27,8745566.29,15751337.83,2431169.3,0,0,0,6011838.81,261541.93,1596391.1,4060325.43,5009858.98,12637217.56,1101216.43,1314045.41,2763341.76,6708197.85,11440682.84,11185984.82,8902580.04,2133905.31,1342864.84,5609424.72,9035754.13,3966725.86,5582441.24,8.43,5.93,9.8,16.24,4.5,22.01,31.49,28.46,20.78,4.16,10.76,11.75,22.1,0,15.78,2.86,0,29.67,49.81,0,38.56,3.07,2.47,36.15,65.1,10.05,0,0,0,24.85,1.08,6.6,16.78,20.71,52.23,4.55,5.43,11.42,27.73,47.29,46.23,36.8,8.82,5.55,23.18,37.35,16.4,23.07,39.56,8616374.73,35.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1235",64758,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","35-54","2020-06-23",59,188604.48,5.08,3.39,6.78,18.64,1.69,18.64,18.64,11.86,27.12,1.69,6.9,3.39,15.25,NA,22.03,5.17,NA,39.66,57.89,1.75,36.21,1.75,0,48.28,77.97,6.78,1.69,0,0,13.56,3.39,1.69,13.56,25.42,55.93,0,5.08,18.64,16.95,59.32,35.59,38.98,22.03,3.39,15.25,30.51,25.42,28.81,365253.2,285277.4,494694.96,3401645.96,102449.2,3832887.04,2467126.61,2081838.77,5350009.64,102449.2,793163.78,601030.54,2154221.59,0,4130100.46,1524005.55,0,7418431.94,10373044.3,392712.24,6114300.9,587384.63,0,8756493.83,14740037.47,1127013.1,587384.63,0,0,2406012.9,497276.1,102449.2,2418018.82,3800694.05,12042009.94,0,599725.29,2470452.89,2855171.23,12935098.68,5945806.55,6865933.98,4978992.89,1069714.68,2962269.68,5780524.79,3440109.59,6677544.04,1.94,1.51,2.62,18.04,0.54,20.32,13.08,11.04,28.37,0.54,4.21,3.19,11.42,0,21.9,8.08,0,39.33,55,2.08,32.42,3.11,0,46.43,78.15,5.98,3.11,0,0,12.76,2.64,0.54,12.82,20.15,63.85,0,3.18,13.1,15.14,68.58,31.53,36.4,26.4,5.67,15.71,30.65,18.24,35.41,33.9,6602274.27,35.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1236",64759,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-06-23",178,609846.77,6.74,5.06,8.43,19.1,5.06,22.47,24.86,20.79,24.16,4.52,10.17,8.43,19.66,NA,21.47,4.02,50,35.29,48.54,0.59,34.71,2.37,1.78,40.7,70.22,7.87,0.56,0,0,18.54,2.37,5.92,16.57,22.49,52.66,2.4,8.38,16.77,20.96,51.5,42.7,36.52,10.67,5.06,16.29,33.15,21.91,24.16,2880710.77,2196038.19,3343148.02,8357812.17,1473443.72,11077584.41,10831942.1,10130669.04,12024420.26,1391795.4,4754697.74,3920156.5,8909673.7,0,13882291.03,2691804.59,476935.42,19072917.85,28582151.23,392712.24,17837175.09,1329767.99,1003049.35,21685587.04,42163807.78,3752356.88,587384.63,0,0,12096149.62,1115961.23,1841110.11,12504426.43,10651428.48,31200709.65,1101216.43,2677525.98,6751737.53,17319938.8,29074341.02,26247068.87,20479036.59,7112898.2,3474632.25,8978306.48,21455933.53,10718548.24,16789858.58,4.72,3.6,5.48,13.7,2.42,18.16,17.76,16.61,19.72,2.28,7.8,6.43,14.61,0,22.76,4.41,0.78,31.27,46.87,0.64,29.25,2.18,1.64,35.56,69.14,6.15,0.96,0,0,19.83,1.83,3.02,20.5,17.47,51.16,1.81,4.39,11.07,28.4,47.67,43.04,33.58,11.66,5.7,14.72,35.18,17.58,27.53,35.96,17303304.01,28.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1237",64760,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"overall","18-34","2020-06-23",55,155598.9,1.89,3.77,3.77,11.32,7.55,13.21,24.07,20.37,18.87,7.55,13.21,9.26,15.09,NA,16.36,1.82,NA,46,64.81,18,43.14,11.76,3.85,45.45,69.09,12.73,0,1.82,0,16.36,7.27,5.45,21.82,10.91,54.55,3.64,9.09,30.91,16.36,40,56.36,29.09,9.09,3.64,32.73,38.18,12.73,14.55,383217.17,663728.35,663728.35,1621168.04,1203769.99,1882829.88,3554894.35,3141557.22,2714711.18,928931.65,1943771.75,1975232.79,1995193.09,0,2359216.74,467624.06,0,6978821.24,10335267.67,2936728.5,6197368.47,1790476.04,547405.44,7528183.98,10639990.83,2254102,0,405984.97,0,2259812.01,1135790.2,1011246.37,3005161.41,1549732.84,8857958.98,422541.15,1504423.1,4753084.76,2129417.6,6750423.19,7920381.32,5113390.36,1836455.34,595762.52,5180715.75,6077379.97,2106225.62,2101668.19,2.46,4.27,4.27,10.42,7.74,12.1,22.85,20.19,17.45,5.97,12.49,12.69,12.82,0,15.16,3.01,0,44.85,66.42,18.87,39.83,11.51,3.52,48.38,68.38,14.49,0,2.61,0,14.52,7.3,6.5,19.31,9.96,56.93,2.72,9.67,30.55,13.69,43.38,50.9,32.86,11.8,3.83,33.3,39.06,13.54,13.51,32.73,4952245.46,31.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1238",64761,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"overall","overall","2020-06-23",79,258187.03,1.3,2.6,2.6,10.39,5.19,9.09,20.51,15.38,14.29,6.49,9.09,6.41,11.69,NA,16.46,2.53,NA,40.54,60.26,13.51,37.33,8,2.63,41.77,69.62,10.13,0,1.27,0,17.72,7.89,3.95,18.42,11.84,57.89,3.95,7.89,25,19.74,43.42,49.37,32.91,8.86,3.8,29.11,32.91,18.99,13.92,383217.17,663728.35,663728.35,2200021.43,1203769.99,1882829.88,5086091.22,3722100.43,2997112.82,1211333.29,1943771.75,1975232.79,2277594.73,0,3838987.51,829413.36,0,9558291.33,14959135.05,3219130.14,8605922.95,1790476.04,547405.44,10451487.99,18230726.5,2721726.06,0,405984.97,0,4011232.99,1657588.85,1011246.37,3691580.37,3357547.54,14653736.87,784330.45,1664432.46,5671785.12,5564457.71,10686694.27,10712660.01,9758134.48,2682509.57,1124495.67,6817853.34,8696255.26,4796299.19,3967391.94,1.48,2.57,2.57,8.52,4.66,7.29,19.7,14.42,11.61,4.69,7.53,7.65,8.82,0,14.87,3.21,0,37.02,57.94,12.47,33.33,6.93,2.12,40.48,70.61,10.54,0,1.57,0,15.54,6.42,3.92,14.3,13,56.76,3.04,6.45,21.97,21.55,41.39,41.49,37.79,10.39,4.36,26.41,33.68,18.58,15.37,25.32,5948602.67,23.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1239",64762,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","18-34","2020-06-23",114,201501.25,7.96,6.19,7.96,21.05,7.96,30.97,31.86,28.32,27.19,9.73,20.54,10.62,30.09,NA,27.19,5.36,66.67,27.03,51.35,6.42,31.53,0.92,1.83,40.35,74.56,4.39,0,0,0.88,20.18,0,10.53,21.05,30.7,37.72,2.63,6.14,24.56,34.21,32.46,59.65,29.82,8.77,0.88,27.19,32.46,21.93,18.42,1696641.79,1263471.99,1696641.79,3798930.52,1245271.99,5977682.82,6622111.05,5425422.12,5501416.19,1705379.94,4163040.34,2154018.02,6328238.02,0,5658551.23,838464.19,248755.37,5116703.53,10910694.25,1172948.78,6236869.51,136488.08,604629.68,8291657.11,15488364.81,682119.04,0,0,285247.12,3694394.21,0,1958743.45,4230266.82,6338396.72,7622718.2,335934.85,1045576.31,5018340.34,7040305.24,6709968.45,11408990.07,6800176.03,1588510.99,164647.55,5348847.15,7950229.48,3595049.24,3255999.32,8.42,6.27,8.42,18.85,6.18,29.67,32.86,26.93,27.3,8.46,20.66,10.69,31.41,0,28.08,4.16,1.23,25.39,54.15,5.82,30.95,0.68,3,41.15,76.86,3.39,0,0,1.42,18.33,0,9.72,20.99,31.46,37.83,1.67,5.19,24.9,34.94,33.3,56.62,33.75,7.88,0.82,26.54,39.45,17.84,16.16,51.75,10824853.14,53.72,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1240",64763,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","35-54","2020-06-23",61,216037.16,7.41,7.41,9.26,18.18,7.27,17.86,25.45,26.79,16.67,10.91,10.91,16.36,16.36,NA,27.87,4.92,0,20.69,51.67,7.02,20.69,0,1.72,24.59,70.49,8.2,0,0,0,21.31,1.67,6.67,15,28.33,48.33,1.64,6.56,16.39,32.79,42.62,40.98,39.34,9.84,9.84,32.79,14.75,32.79,19.67,2216637.31,2216637.31,2658056.63,4259547.41,2438006.92,5064032.17,6662153.54,6873661.04,1883028.98,3008188.17,3540292.85,4506450.46,3897308.16,0,8192858.88,2494867.01,0,3956797.35,11884032.82,1338857.24,3676507.02,0,518274.24,4510778.85,13849593.13,1355289.77,0,0,0,6398833.13,787198.14,921080.36,3795029.59,7111075.03,8847063.11,1797763.18,1227825.72,2776040.06,7025550.4,8776536.69,7029659.06,9154828.67,2998856.76,2420371.55,6539668.4,3963289.68,5122160.06,5978597.91,10.26,10.26,12.3,19.72,11.29,23.44,30.84,31.82,8.72,13.92,16.39,20.86,18.04,0,37.92,11.55,0,18.32,55.01,6.2,17.02,0,2.4,20.88,64.11,6.27,0,0,0,29.62,3.64,4.26,17.57,32.92,40.95,8.32,5.68,12.85,32.52,40.63,32.54,42.38,13.88,11.2,30.27,18.35,23.71,27.67,41.07,8344111.2,38.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"1241",64764,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","overall","2020-06-23",184,487586.77,7.43,6.29,8,20.22,7.43,25.42,28.98,26.55,23.16,9.66,16.57,11.93,25.42,NA,26.63,4.95,40,24.72,51.11,6.29,26.97,0.57,1.7,33.7,73.37,5.43,0,0,0.54,20.65,0.55,8.74,19.13,28.96,42.62,2.17,5.98,20.65,32.61,38.59,51.09,34.78,9.24,4.35,28.26,25.54,27.17,19.02,3913279.1,3480109.31,4354698.42,9613383.04,3683278.91,11041714.99,14397750.36,12299083.16,7825864.49,4713568.11,7703333.19,6660468.49,11780451.28,0,14120769.8,3333331.2,248755.37,10628405.99,27164904.14,2511806.01,10354795.85,136488.08,1122903.91,13243855.28,35252312.3,2037408.81,0,0,285247.12,11183709.09,787198.14,2879823.81,9580201.5,16591768.71,18777415.36,2133698.02,2273402.02,7794380.41,17208152.6,19349044.28,21580946.09,19106764.85,4856727.43,3026438.42,15030812.5,13027004.93,10863511.53,9837348.37,8.03,7.14,8.93,19.72,7.55,22.65,29.53,25.22,16.05,9.67,15.8,13.66,24.16,0,28.96,6.84,0.51,21.8,55.71,5.15,21.24,0.28,2.3,27.16,72.3,4.18,0,0,0.59,22.94,1.61,5.91,19.65,34.03,38.51,4.38,4.66,15.99,35.29,39.68,44.26,39.19,9.96,6.21,30.83,26.72,22.28,20.18,46.63,20282450.12,41.6,NA,NA,NA,NA,0,0,0,0,0,0,0,0
