"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1037",64747,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","35-54","2020-07-27",83,123371.92,0,0,0,7.32,4.88,10.84,18.07,9.64,9.64,3.61,6.02,3.61,8.54,31.33,6.02,7.32,33.33,34.94,82.93,17.28,45.68,9.76,40.24,54.22,85.54,7.23,2.41,1.2,0,3.61,0,1.22,6.1,12.2,80.49,0,0,10.84,16.87,72.29,15.66,60.24,15.66,8.43,8.43,25.3,24.1,42.17,0,0,0,930742.79,744810.91,1556504.2,2302318.98,1618816.15,1486044.09,643982.87,947799.06,580901.97,1094096.03,4010781.66,969795.69,977677.37,303356.6,4032904.68,10344992.83,2032826.49,5077851.81,1471254.78,5139842.65,6328744.78,10696621.1,857831.32,208636.3,118735.5,0,455367.29,0,171229.01,876194.76,1587597.22,9583426.04,0,0,1424972.4,2266873.1,8645346.02,2068452.45,7517493.13,1848735.08,902510.85,1197744.65,3386184.86,2738141.49,5015120.51,0,0,0,7.54,6.04,12.62,18.66,13.12,12.05,5.22,7.68,4.71,8.87,32.51,7.86,7.92,2.46,32.69,83.85,16.48,41.16,11.93,41.66,51.3,86.7,6.95,1.69,0.96,0,3.69,0,1.39,7.1,12.87,77.68,0,0,11.55,18.37,70.08,16.77,60.93,14.99,7.32,9.71,27.45,22.19,40.65,7.23,1268195.01,10.28,26.51,39.76,19.28,14.46,3401067.72,5181856.08,2116301.12,1637966.6,27.57,42,17.15,13.28
"1038",64748,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","55+","2020-07-27",53,119136.47,0,0,0,10,5.88,12,11.76,17.31,4,4,0,0,2,11.54,3.77,3.85,0,15.38,69.81,15.38,41.18,3.85,28.3,43.4,83.02,9.43,0,0,0,7.55,0,3.77,7.55,22.64,66.04,0,3.77,15.09,11.32,69.81,20.75,58.49,13.21,5.66,3.77,13.21,26.42,56.6,0,0,0,916645.07,705080.48,827720.48,1017369.01,2027852.51,251807.27,343028.16,0,0,106033.1,1348066.57,236212.74,201091.06,0,874319.15,8050451.73,1429558.71,4819975.22,228164.78,2847714.78,5166446.13,10172752.1,568795.76,0,0,0,1172098.77,0,343028.16,1135590.56,2733037.4,7701990.5,0,420654.67,1839584.14,1275047.21,8378360.61,2736666.71,6988012.34,1273160.43,809774.05,376364.52,1521107.04,3326497.3,6689677.76,0,0,0,7.69,5.92,6.95,8.54,17.02,2.11,2.88,0,0,0.89,11.32,1.98,1.69,0,7.34,67.57,12,40.46,1.92,23.9,43.37,85.39,4.77,0,0,0,9.84,0,2.88,9.53,22.94,64.65,0,3.53,15.44,10.7,70.33,22.97,58.66,10.69,6.8,3.16,12.77,27.92,56.15,0,0,0,20.75,33.96,26.42,18.87,2058003.37,4313179.13,3155837.78,2386626.34,17.27,36.2,26.49,20.03
"1039",64749,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-07-27",188,335766.64,0.54,1.08,1.62,10.87,5.41,12.97,19.35,16.04,11.35,4.32,6.49,1.62,8.15,25.67,6.91,5.91,36.36,30.48,79.14,20.54,51.63,10.75,40.11,55.85,81.91,11.17,1.6,1.06,0,4.26,0,3.74,10.16,18.18,67.91,1.06,3.19,12.77,17.55,65.43,18.62,56.38,15.43,7.45,5.85,20.74,23.4,50,152337.74,374860.63,558494.42,3502683.46,2026218.66,3990672.92,5892922.1,6073968.38,3735974.44,1518763.83,2225152.39,580901.97,2457863.54,8205607.05,2317834.99,1679915.89,652695.56,8148959.53,26171048.93,6078333.25,16208938.36,3411754.03,12670858.76,17939168.06,27910573.77,3156788.51,384461.4,270544.02,0,1854295.99,0,1349547.74,3767944.84,6278514.4,22061912.22,391300.69,1156128.7,4570035.29,5701346.16,21757852.85,6715755.53,19311630.32,4608667.06,2395649.63,1865007.99,6866331.97,7821472.23,17023851.5,0.45,1.12,1.66,10.43,6.03,11.89,17.55,18.09,11.13,4.52,6.63,1.73,7.32,24.44,6.9,5,1.94,24.27,77.94,18.1,48.27,10.16,37.74,53.43,83.12,9.4,1.15,0.81,0,5.52,0,4.02,11.22,18.7,65.71,1.17,3.44,13.61,16.98,64.8,20,57.52,13.73,7.13,5.55,20.45,23.29,50.7,5.95,2201215.65,6.56,24.47,35.64,23.94,15.96,7477206.11,12532482.55,8105630.42,5461344.61,22.27,37.32,24.14,16.27
"1040",64750,"Uruguay","URY","Montevideo","URY.10_1",3654,"male","overall","2020-07-27",105,316526.38,0,0,0,10.48,1.9,6.67,15.24,7.62,7.62,3.81,0.95,0.95,7.62,12.38,7.62,6.73,57.14,46.6,77.88,26.73,57.28,12.75,34.62,67.62,69.52,22.86,1.9,1.9,0.95,2.86,0,1.92,8.65,18.27,71.15,0,4.76,8.57,13.33,73.33,29.52,38.1,20.95,11.43,6.67,11.43,24.76,57.14,0,0,0,2992803.33,1024270.3,2331667.72,4727717.04,2066372.25,2173390.24,961227.36,193945.13,255739.18,2377455.4,3930467.11,1915895.54,2016913.24,1286354.99,13585778.79,24322177.74,8339155.05,17047555.14,3632797.33,10797131.89,20093400.18,23074375.98,6455481.07,398166.91,431458.11,621700.61,671455.49,0,471397.23,2682403.79,6375377.86,21675499.55,0,1578429.39,2948593.61,4500489.09,22625126.09,10230504.99,11152087.29,6229450.71,4040595.19,2624838.2,4400081.29,8038973.32,16588745.38,0,0,0,9.46,3.24,7.37,14.94,6.53,6.87,3.04,0.61,0.81,7.51,12.42,6.05,6.37,4.06,42.92,76.84,26.35,53.86,11.48,34.11,63.48,72.9,20.39,1.26,1.36,1.96,2.12,0,1.49,8.47,20.14,68.48,0,4.99,9.32,14.22,71.48,32.32,35.23,19.68,12.77,8.29,13.9,25.4,52.41,4.76,1941529.57,6.13,20,32.38,18.1,29.52,7413126.43,9312302.06,5883008.08,9044201.61,23.42,29.42,18.59,28.57
"1041",64751,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","18-34","2020-07-27",90,219359.99,2.22,3.33,4.44,20,6.67,13.33,26.67,18.89,18.89,5.56,8.89,2.22,13.33,24.44,11.11,8.99,62.5,43.82,80,31.11,66.67,17.78,45.56,70,65.56,24.44,2.22,3.33,2.22,2.22,0,6.67,17.78,22.22,53.33,3.33,8.89,11.11,23.33,53.33,22.22,45.56,20,8.89,5.56,16.67,23.33,54.44,792911.17,1015434.06,1199067.85,4685830.24,2241171.01,3235119.76,5573300.98,3916040.63,4184243.67,1417446.99,1917926.77,896312.61,3369155.69,5124328.23,2464122.72,2056931.35,1418183.34,8861831.66,16959145.71,6671261.69,13651552.89,3525018.33,9341616.71,14007417.58,14055045.05,5268221.59,377704.73,583266.63,1262274.04,389487.37,0,1306687.8,3662045.6,4848648.31,12118617.69,1031874.12,2103781.46,2147196.17,4998829.42,11654318.23,5625965.37,9606090.91,3785896.65,2479118.43,1839659.91,4146141.3,5436897.38,10513300.81,3.61,4.63,5.47,21.36,10.22,14.75,25.41,17.85,19.07,6.46,8.74,4.09,15.36,23.36,11.23,9.38,6.47,40.4,77.31,30.41,62.23,16.07,42.59,63.86,64.07,24.02,1.72,2.66,5.75,1.78,0,5.96,16.69,22.1,55.25,4.7,9.59,9.79,22.79,53.13,25.65,43.79,17.26,11.3,8.39,18.9,24.79,47.93,10,3014685.18,13.74,25.56,27.78,24.44,22.22,6562471.36,5592755.13,5234831.08,4545941.84,29.92,25.5,23.86,20.72
"1042",64752,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","35-54","2020-07-27",125,230427.77,0,0,0,8.06,3.23,10.4,16.8,10.4,8.8,4.8,4.8,2.4,8.87,26.4,8,6.45,37.5,40.8,79.84,17.36,50,11.38,41.94,57.6,81.6,12,2.4,0.8,0,3.2,0,0.81,5.65,14.52,79.03,0,0.8,9.6,15.2,74.4,22.4,51.2,16.8,9.6,8,22.4,24,45.6,0,0,0,1662575.29,744810.91,2477897.23,3522631.68,2837020.92,2113887.17,1360089.48,1141744.18,580901.97,2000703.59,5578666.42,2432241.16,1438806.73,520867.21,9705329.94,18352346.27,3801923,10805450.27,2920693.11,10117396.14,12959935.87,18784305.12,2997276,404923.58,118735.5,0,737536.8,0,171229.01,1311179.8,3598648.03,17842975.67,0,210121.96,2138934.02,3469319.71,17224401.31,5551716.98,10846017.24,3935657.49,2709385.29,1903146.62,5262436.99,5121649.01,10755544.37,0,0,0,7.22,3.23,10.75,15.29,12.31,9.17,5.9,4.95,2.52,8.68,24.21,10.56,6.24,2.26,42.12,79.64,16.5,46.89,12.68,43.91,56.24,81.52,13.01,1.76,0.52,0,3.2,0,0.74,5.69,15.62,77.43,0,0.91,9.28,15.06,74.75,24.09,47.07,17.08,11.76,8.26,22.84,22.23,46.68,6.4,1768633.46,7.68,24.8,38.4,20.8,16,5683807.56,8879259.57,4691371,3788338.88,24.67,38.53,20.36,16.44
"1043",64753,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","55+","2020-07-27",81,214498.22,0,0,0,6.41,3.8,8.97,11.39,11.25,2.56,2.56,0,0,1.28,10,3.7,2.5,0,21.52,75,20.78,43.59,3.85,25,51.85,83.95,9.88,0,0,0,6.17,0,2.5,6.25,18.75,72.5,0,2.47,13.58,8.64,75.31,23.46,50.62,14.81,9.88,3.7,9.88,23.46,62.96,0,0,0,916645.07,705080.48,1249897.09,2294270.29,2027852.51,251807.27,343028.16,0,0,106033.1,2202643.32,407673.07,201091.06,0,3726300.08,15740458.05,3944303.61,8928480.73,598839.92,4567701.16,11194205.18,18704322.94,1346772,0,0,0,1398727.31,0,343028.16,1477123.22,4206595.92,14975115.2,0,420654.67,3232498.71,1733686.12,16062982.76,5897568.55,10011609.46,3116563.63,2318047.51,747039.66,1857834.96,5301899.15,13543048.48,0,0,0,4.27,3.29,5.83,10.7,9.45,1.17,1.6,0,0,0.49,10.27,1.9,0.94,0,17.37,73.38,18.39,41.62,2.79,21.29,52.19,87.2,6.28,0,0,0,6.52,0,1.6,6.89,19.61,69.81,0,1.96,15.07,8.08,74.89,27.49,46.67,14.53,10.81,3.48,8.66,24.72,63.14,0,0,0,16.05,35.8,19.75,28.4,2644053.62,7501760.29,4062436.43,7241571.91,12.33,34.97,18.94,33.76
"1044",64754,"Uruguay","URY","Montevideo","URY.10_1",3654,"overall","overall","2020-07-27",338,766493.43,0.6,0.9,1.19,11.38,5.07,11.34,17.86,14.54,9.85,4.48,4.78,1.79,7.49,21.07,7.69,6.01,45,35.47,76.36,20.43,51.53,10.7,38.3,57.88,73.37,15.09,1.78,1.18,0.89,3.85,0,3.46,9.43,17.3,69.81,0.94,4.06,10.94,15.62,68.44,21.3,45.56,15.38,9.47,5.62,16.57,21.6,49.11,792911.17,1015434.06,1199067.85,8755935.22,4764599.02,8402485,13070299.97,10893720.13,7514578.09,3395359.65,3342987.63,1668924.75,5661324.76,14687293.28,6375116.38,4318902.96,2217472.95,24352841.58,55787541.52,14550058.07,36276764.64,7734860.87,27683998.1,41896690.84,56106962.87,11285924.57,994548.99,702002.13,1371170.68,3025037.46,0,2015522.52,7166868.71,12914741.99,49683556.21,1031874.12,2929135.63,8490788.02,10609411.2,49286184.7,17731220.22,32910162.79,11050038.45,8214214.11,4598742.83,12467571.3,16610660.36,36773622.24,1.03,1.32,1.56,11.42,6.22,10.96,17.05,14.21,9.8,4.43,4.36,2.18,7.39,19.16,8.32,5.63,2.89,31.77,72.78,18.98,47.33,10.09,36.12,54.66,73.2,14.72,1.3,0.92,1.79,3.95,0,2.63,9.35,16.85,64.82,1.35,3.82,11.08,13.84,64.3,23.13,42.94,14.42,10.72,6,16.27,21.67,47.98,5.37,4934065.55,6.44,23.57,33.44,22.29,20.7,16280399.04,22616995.36,15793032.13,15760170.19,21.24,29.51,20.6,20.56
"1045",67295,"Uruguay","URY","Canelones","URY.2_1",3646,"female","overall","2020-07-28",76,232608.23,0,0,0,13.51,2.74,5.48,19.18,13.51,5.48,4.11,2.74,1.37,8.11,22.67,1.32,3.95,0,37.5,70.67,15.71,51.39,1.43,37.5,63.16,81.58,5.26,1.32,2.63,1.32,7.89,0,1.33,12,18.67,68,0,5.26,3.95,22.37,68.42,21.05,42.11,19.74,15.79,7.89,19.74,22.37,50,0,0,0,3872379.02,1223075.84,1032023.1,5317769.02,2495474.81,2292459.56,622717.5,932530.42,808367.34,2696015.16,5096191.84,124163.08,575077.6,0,8977816.4,17132220.44,3056414.92,12896038.58,93402.89,9361137.31,15025068.2,18341326.16,1621211.52,354705.42,821919.19,100515.23,2021145.17,0,93402.89,3306194.9,5002457.41,14540355.48,0,1497453.2,311809.31,4623542.04,16828018.13,4319451.09,11693140.47,4548118.86,2606709.37,2021058.33,5605507.98,5964242.22,9670014.15,0,0,0,16.65,5.26,4.44,22.86,10.73,9.86,2.68,4.01,3.48,11.59,21.91,0.53,2.47,0,38.6,73.65,13.14,55.44,0.4,40.24,64.59,78.85,6.97,1.52,3.53,0.43,8.69,0,0.4,14.21,21.51,62.51,0,6.44,1.34,19.88,72.34,18.57,50.27,19.55,11.21,8.69,24.1,25.64,41.57,2.74,217565.97,0.94,17.33,38.67,25.33,18.67,4384551.8,10224142.82,5013026.66,3545698.52,18.85,43.95,21.55,15.24
"1046",67296,"Uruguay","URY","Canelones","URY.2_1",3646,"overall","overall","2020-07-28",128,550457.5,0,0,0,11.2,2.44,8.13,20.97,13.6,5.65,3.25,4.03,0.81,7.2,23.02,1.56,3.12,25,39.52,73.23,13.33,43.9,4.96,34.15,56.8,75,9.38,0.78,3.12,0.78,6.25,2.52,0.84,10.08,15.13,71.43,0.82,4.92,6.56,18.85,68.85,21.09,39.06,17.19,16.41,10.16,22.66,16.41,45.31,0,0,0,5981023.33,2437409.8,6026236.92,11398139.33,5897501.42,4024883.7,1837051.46,2047366.06,808367.34,5360088.38,11486995.56,478868.5,1789411.57,1214333.96,23941610.75,40170093.67,5380908.24,25076046.94,3263510.08,17000764.29,29027168.23,39881491.59,5553261.13,354705.42,4041747.29,100515.23,3125760.84,2277904.52,93402.89,5214128.29,7812105.86,36609413.51,1068024.11,2125371.25,5501278.72,6363797.11,37999010.3,14815606.84,21450121.22,7933681.18,8518466.46,10301834.08,13524405.74,7188237.26,21796801.5,0,0,0,10.87,4.43,10.95,20.71,10.71,7.31,3.34,3.72,1.47,9.74,20.87,0.87,3.25,2.21,43.49,72.98,9.78,45.55,5.93,30.88,52.73,72.45,10.09,0.64,7.34,0.18,5.68,4.14,0.17,9.47,14.19,66.51,1.94,3.86,9.99,11.56,69.03,26.92,38.97,14.41,15.48,18.72,24.57,13.06,39.6,2.44,498803.66,0.91,20.83,35.83,20,23.33,14445112.4,20434008.39,6632991.94,11205762.98,26.24,37.12,12.05,20.36
"1047",67297,"Uruguay","URY","Maldonado","URY.9_1",3653,"overall","overall","2020-07-28",50,158837.12,4.08,4.08,4.08,18.37,2.04,6.12,22.45,12.24,8.16,4.08,8.16,4.08,4,12.24,4,8.16,25,28.89,78.72,17.78,47.83,8.51,8.7,37.5,78,12,0,0,0,4,0,2.27,6.82,11.36,79.55,0,4.76,7.14,4.76,83.33,28,26,22,10,6,16,28,36,1017157.57,1017157.57,1017157.57,2662561.69,735919.88,1218561.38,4288098.97,1836599.71,2492910.83,959779.16,1369696.31,887089.49,932807.32,1718841.81,1017157.57,1410932.46,735919.88,3463993.87,11362522.76,2992045.14,6869463.95,1346979.2,2269602.02,5641827.96,12860888.88,2242863.36,0,0,0,235015.52,0,223859.28,1168837.75,1227992.23,11155909.23,0,420746.72,471045.95,887089.49,10778587.19,3345705.26,3869902.58,4825039.69,1148572.66,920287.04,2806021.86,4660123.82,4802787.48,6.4,6.4,6.4,16.76,4.63,7.67,27,11.56,15.69,6.04,8.62,5.58,5.87,10.82,6.4,8.88,4.63,21.81,71.54,18.84,43.25,8.48,14.29,35.52,80.97,14.12,0,0,0,1.48,0,1.41,7.36,7.73,70.23,0,2.65,2.97,5.58,67.86,21.06,24.36,30.38,7.23,5.79,17.67,29.34,30.24,8.16,1382445.33,8.7,25.58,16.28,23.26,34.88,3403042.04,2132976.87,3357782.36,4295418.92,21.42,13.43,21.14,27.04
"1048",67298,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","18-34","2020-07-28",56,93349.46,0,0,0,12.73,0,5.45,32.73,27.27,10.91,5.45,1.82,5.45,9.09,23.64,5.36,0,NA,28.57,73.21,25,65.45,16.07,57.14,67.86,67.86,23.21,1.79,1.79,0,5.36,1.82,12.73,14.55,20,50.91,1.79,17.86,12.5,33.93,33.93,33.93,41.07,16.07,7.14,17.86,23.21,26.79,32.14,0,0,0,1026501.65,0,667385.09,3140506.83,2386077.04,1094244.96,495519.5,158492.9,397173.99,915711.25,2071328.81,549890.11,0,0,2640950.83,6654680.76,2513216.28,6194570.82,1220457.2,5540703.87,6433251.9,6419510.75,2007895.56,124163.08,124163.08,0,659213.18,158492.9,1274602.58,1648336.43,1700554.84,4340095.4,148847.82,1784411.08,1270123.51,3166958.52,2964604.74,3429019.9,3697218.14,1528877.66,555666.88,1851523.42,2084544.54,2465546.03,2933331.67,0,0,0,11,0,7.15,33.64,25.56,11.72,5.31,1.7,4.25,9.81,22.19,5.89,0,0,28.29,71.29,26.92,66.36,13.07,59.35,68.92,68.77,21.51,1.33,1.33,0,7.06,1.7,13.65,17.66,18.22,46.49,1.59,19.12,13.61,33.93,31.76,36.73,39.61,16.38,5.95,19.83,22.33,26.41,31.42,5.45,431503.8,4.62,35.71,33.93,21.43,8.93,3494919.08,3060623.66,2010872.53,768530.4,37.44,32.79,21.54,8.23
"1049",67299,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","35-54","2020-07-28",94,107896.16,0,0,0,8.51,4.26,9.57,17.02,13.83,7.45,2.13,3.19,2.13,3.19,22.34,7.45,10.99,60,40.66,75.27,18.89,53.85,8.89,52.69,61.7,86.17,11.7,0,0,0,2.13,0,1.08,9.68,21.51,67.74,0,2.13,6.38,21.28,70.21,26.6,32.98,25.53,12.77,7.45,13.83,22.34,55.32,0,0,0,781592.74,423781.52,1046081.54,1725418.08,1373886.72,717021.5,202606.1,327609.63,202606.1,296008.98,2205463.83,804036,1086927.36,666755.29,4023770.7,8068050.29,1816237.57,5342719.88,898981.44,5571004.51,6581577.73,9407153.48,1177087.48,0,0,0,205375.1,0,109203.21,919627.6,2742546.81,6909035.23,0,202606.1,1011571.66,2435155.77,7140282.52,2860255.89,3729423.82,2687318.22,1291442.7,999276.37,1793724.89,2186976.72,5697665.86,0,0,0,7.24,3.93,9.7,15.99,12.73,6.65,1.88,3.04,1.88,2.74,20.44,7.45,10.07,6.18,37.29,74.78,16.83,49.52,8.33,51.63,61,87.19,10.91,0,0,0,1.9,0,1.01,8.52,25.42,64.03,0,1.88,9.38,22.57,66.18,26.51,34.56,24.91,11.97,9.26,16.62,20.27,52.81,0,0,0,22.34,26.6,26.6,24.47,2452260.95,3169123.06,2565285.81,2602946.24,22.73,29.37,23.78,24.12
"1050",67300,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","55+","2020-07-28",79,160746.03,0,0,0,11.39,5.13,15.38,22.78,11.39,3.8,2.53,1.27,3.8,2.53,13.92,6.33,5.13,0,13.33,70.89,9.09,42.31,2.6,25.32,45.57,86.08,5.06,1.27,0,0,7.59,0,1.33,10.67,25.33,62.67,0,3.8,8.86,24.05,63.29,17.72,48.1,12.66,12.66,3.8,18.99,21.52,55.7,0,0,0,1849809.06,628163.31,1931919.46,4043540.94,2092158.92,390112.31,177248.8,83845.91,534760.43,177248.8,1899518.08,744210.34,644653.08,0,919582.61,11268224.55,1792459.92,6708076.1,434245.2,3823745.23,6941003.6,13170335.57,628163.31,350399.29,0,0,1925704.39,0,83845.91,1785851.24,4115125.38,9151627.12,0,270651.68,1673334.41,3783559.84,10347056.63,1824941.85,7758509.75,2968851.51,2294426.66,261094.71,2680480.65,2995653.18,10137374.03,0,0,0,11.51,3.91,12.02,25.15,13.02,2.43,1.1,0.52,3.33,1.1,11.82,4.63,4.01,0,5.72,70.1,11.15,41.73,2.7,23.79,43.18,81.93,3.91,2.18,0,0,11.98,0,0.52,11.11,25.6,56.93,0,1.68,10.41,23.54,64.37,11.35,48.27,18.47,14.27,1.62,16.68,18.64,63.06,6.33,762968.94,4.75,13.92,31.65,25.32,29.11,1372773.22,4600894.91,4886684.62,5214249.81,8.54,28.62,30.4,32.44
"1051",67301,"Uruguay","URY","Montevideo","URY.10_1",3654,"female","overall","2020-07-28",229,361991.64,0,0,0,10.53,3.52,10.57,22.81,16.23,7.02,3.07,2.19,3.51,4.39,19.74,6.55,6.22,42.86,28.38,73.25,17.04,52.68,8.52,44.3,57.64,81.66,12.23,0.87,0.44,0,4.8,0.45,4.04,11.21,22.42,61.88,0.44,6.55,8.73,25.33,58.95,25.33,40.17,18.78,11.35,8.73,17.9,23.14,49.78,0,0,0,3657903.44,1051944.84,3645386.09,8909465.85,5852122.68,2201378.77,875374.39,569948.44,1134540.51,1388969.03,6176310.71,2098136.45,1731580.44,666755.29,7584304.14,25990955.6,6121913.76,18245366.8,2553683.84,14935453.6,19955833.23,28996999.8,3813146.35,474562.38,124163.08,0,2790292.66,158492.9,1467651.7,4353815.27,8558227.03,20400757.75,148847.82,2257668.86,3955029.58,9385674.14,20451943.89,8114217.64,15185151.71,7185047.38,4141536.25,3111894.5,6558750.08,7648175.92,18768371.56,0,0,0,10.1,2.91,10.07,24.61,16.17,6.08,2.42,1.57,3.13,3.84,17.06,5.8,4.78,1.84,20.95,71.8,16.91,50.4,7.05,41.26,55.13,80.1,10.53,1.31,0.34,0,7.71,0.44,4.05,12.03,23.64,56.36,0.41,6.24,10.93,25.93,56.5,22.42,41.95,19.85,11.44,8.6,18.12,21.13,51.85,3.51,1194472.74,3.3,22.71,30.13,24.89,22.27,7319953.25,10830641.63,9462842.96,8585726.45,20.22,29.92,26.14,23.72
