"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"334",22774,"Libya","LBY","Tripoli","LBY.20_1",1796,"female","overall","2020-06-08",61,709370.42,0,0,0,6.78,1.69,37.29,16.95,15.25,13.33,3.39,3.39,3.39,8.47,32.2,3.28,0,NA,8.47,33.33,6.78,44.07,8.47,1.69,42.62,21.31,0,0,3.28,39.34,36.07,1.64,11.48,6.56,32.79,47.54,3.28,13.11,13.11,22.95,47.54,16.39,36.07,26.23,21.31,3.28,9.84,24.59,62.3,0,0,0,3204986.54,411801.73,19572867.53,9530394.57,12064735.78,11790487.99,2201741.15,1602092.01,1367072.64,5692421.08,16254724.01,1313055.79,0,0,6567744.46,25950230.09,4683619.79,30512420.14,4106495,980590.24,30593057.62,18795740.62,0,0,1342581.54,27040098.66,23758621.39,980590.24,6000360.97,3510992.74,25860015.48,34585082.78,2044513.93,7563253.99,9328063.73,16881771.84,35119438.72,10415783.81,30072994.92,16772885.17,13675378.31,1695392.12,7608868.46,17592145.69,44040635.93,0,0,0,4.52,0.58,27.59,13.44,17.01,16.62,3.1,2.26,1.93,8.02,22.91,1.85,0,0,9.26,36.58,6.6,43.01,5.79,1.38,43.13,26.5,0,0,1.89,38.12,33.49,1.38,8.46,4.95,36.45,48.75,2.88,10.66,13.15,23.8,49.51,14.68,42.39,23.64,19.28,2.39,10.73,24.8,62.08,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"335",22775,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-06-08",99,655577.62,1.05,1.05,1.05,4.21,1.05,24.21,15.62,13.68,6.25,4.21,2.11,2.08,6.32,12.5,7.14,6.12,25,50,81.44,15.79,63.16,17.89,1.06,72.73,7.07,11.11,5.05,15.15,41.41,20.2,1.01,3.03,11.11,21.21,63.64,3.03,8.08,16.16,21.21,51.52,12.12,31.31,24.24,31.31,1.01,14.14,14.14,70.71,512442.76,512442.76,512442.76,1946890.92,512442.76,12963240.2,8105285.36,9407472.89,3644877.91,2293952.92,946671.49,1008882.99,4497307.84,7836598.07,3615753.68,4427491.82,620694.88,30704793.83,51291965.98,9121171.6,37122623.94,11054810.05,402025.87,44551282.14,4408512.86,7594115.15,3245756.95,9367023.99,25901319.08,15041034.3,679343.94,1724312.47,6214747.27,11538210.54,45401148.12,1952443.02,3874763.78,11082905.64,14169339.49,34478310.41,8589978.32,19691854.73,15435147.59,21275101.05,653490.51,9119854,7865824.73,47918593.1,0.78,0.78,0.78,2.97,0.78,19.77,12.36,14.35,5.56,3.5,1.44,1.54,6.86,11.95,5.52,6.75,0.95,46.84,78.24,13.91,56.63,16.86,0.61,67.96,6.72,11.58,4.95,14.29,39.51,22.94,1.04,2.63,9.48,17.6,69.25,2.98,5.91,16.91,21.61,52.59,13.1,30.04,23.54,32.45,1,13.91,12,73.09,2.11,1866988.87,2.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"336",22776,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","18-34","2020-06-08",77,582597.27,1.35,1.35,1.35,8.11,2.7,43.24,22.67,18.92,10.67,4.05,4.05,4,12.16,35.14,9.09,3.95,50,29.33,56.58,9.33,56,14.67,1.35,61.04,14.29,3.9,0,7.79,48.05,25.97,2.6,9.09,9.09,23.38,55.84,6.49,14.29,14.29,19.48,45.45,10.39,25.97,27.27,35.06,1.3,6.49,19.48,72.73,512442.76,512442.76,512442.76,4330725.35,924244.49,24179555.4,11041954.41,12524245.11,5586500.67,1722696.2,2169721.44,1928696.9,8273496.65,20317388.38,4259349.79,1541455.16,620694.88,14652970.21,29923987.25,4942953.04,32548146.92,8457956.64,980590.24,33980340.94,8684677.17,2089159.82,0,4266660.38,27052550.56,16166679.54,1659934.19,5943223.33,4864859.09,13755116.28,32036594.59,3996956.95,7910374.27,9222767.66,11271520.51,25858108.09,6674536.17,16054647.93,16064854.91,18900007.82,843603.1,3446815.63,12025473.14,41943835.61,0.88,0.88,0.88,7.43,1.59,41.5,18.95,21.5,9.59,2.96,3.72,3.31,14.2,34.87,7.31,2.65,1.07,25.15,51.36,8.48,55.87,14.52,1.68,58.33,14.91,3.59,0,7.32,46.43,27.75,2.85,10.2,8.35,23.61,54.99,6.86,13.58,15.83,19.35,44.38,11.46,27.56,27.57,32.44,1.45,5.92,20.64,71.99,1.35,512442.76,0.88,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"337",22777,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","35-54","2020-06-08",69,606409.21,0,0,0,3.03,0,18.18,12.12,12.12,8.96,4.55,1.52,1.52,3.03,7.46,2.94,1.45,0,39.39,73.13,15.38,56.92,13.85,1.54,63.77,11.59,10.14,5.8,14.49,31.88,26.09,0,4.35,10.14,30.43,55.07,0,7.25,13.04,23.19,56.52,18.84,43.48,21.74,15.94,2.9,20.29,20.29,56.52,0,0,0,821152.11,0,7151870.48,6593725.53,8947963.57,9848865.22,2772997.87,379042.06,447258.73,1916232.27,3773933.7,669459.68,653490.51,0,17984748.75,40960691.83,6949701.01,27194411.73,4791211.06,402025.87,32823859.87,13195854.03,5210180.82,2217892.65,5403110.66,18661651.14,15952231.26,0,1781450.1,3976607.88,19452492.47,35430370.09,0,3527643.5,5658189.61,15175283.6,36279803.83,12036451.45,28610760.57,11616475.84,8377232.69,1505279.53,10415011.84,13432497.29,35288131.89,0,0,0,1.35,0,11.79,10.87,14.76,16.24,4.57,0.63,0.74,3.16,6.22,1.1,1.08,0,29.66,67.55,11.46,44.84,7.9,0.66,54.13,21.76,8.59,3.66,8.91,30.77,26.31,0,2.94,6.56,32.08,58.43,0,5.82,9.33,25.02,59.83,19.85,47.18,19.16,13.81,2.48,17.17,22.15,58.19,1.52,1354546.11,2.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"338",22778,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-06-08",176,1481742.05,0.59,0.59,0.59,6.47,2.35,28.99,16.47,14.2,9.94,4.14,2.37,2.35,7.1,20.59,6.86,3.49,25,33.13,63.1,13.25,55.15,15.15,2.44,61.76,11.36,7.39,2.84,9.66,38.07,25.57,1.24,6.21,9.32,25.47,57.76,3.11,9.94,14.91,21.74,50.31,12.5,30.11,22.73,25.57,1.7,11.36,16.48,61.93,512442.76,512442.76,512442.76,7210312.28,3163329.99,35396945.66,20552984.36,22472863.44,18413844.45,5945121.45,2548763.5,2375955.63,11281029.65,27532339.24,8018630.12,4427491.82,620694.88,38334367.19,81198468.79,15376823.26,71025042.04,16832107.62,3974288,79170586.45,23204253.48,8976731.27,3245756.95,10709605.53,54111423.74,41013498.91,1659934.19,7724673.43,9725740.01,37398226.03,81128475.4,3996956.95,11438017.77,20410969.37,31051111.33,70739993.64,19005762.13,49764849.66,32208032.76,36092723.87,2348882.63,16728722.47,25457970.42,93101473.54,0.35,0.35,0.35,4.87,2.13,23.89,13.87,15.17,12.43,4.01,1.72,1.6,7.61,18.58,5.41,2.99,0.42,25.87,54.8,10.38,47.93,11.36,2.68,53.43,15.66,6.06,2.19,7.23,36.52,27.68,1.12,5.21,6.56,25.24,54.75,2.7,7.72,13.77,20.96,47.74,12.83,33.59,21.74,24.36,1.59,11.29,17.18,62.83,1.18,1866988.87,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"339",25654,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-06-09",86,669102.73,2.41,1.2,4.82,6.02,6.1,33.73,13.1,25.3,9.52,7.23,7.23,1.2,15.66,22.89,9.52,2.44,100,33.33,65,36.71,60,29.11,5.06,66.67,5.81,4.65,3.49,6.98,48.84,18.6,5.56,5.56,9.72,27.78,51.39,6.94,6.94,15.28,36.11,34.72,13.95,31.4,17.44,22.09,6.98,9.3,19.77,48.84,1134739.23,683749.88,2347275.93,4513812.29,3315538.11,24169077.71,7352181.21,13711403.32,8647938.87,6279681.42,4373741.74,450989.35,9936911.84,13655076.26,6277072.59,839487.76,297963.14,14857919.89,34694138.24,17391795.22,34184492.76,17119777.82,1805078.08,39824888.41,3008797.66,3345654.78,1855733.37,3477224.61,32335620.74,10990013.23,2806314.94,3203367.36,6454478.69,12808891.14,26792960.57,2930791.12,3709922.35,9154737.75,18145742.45,18124819.03,10751777.7,18344270.71,11087758.3,13444632.74,3890101.53,7788029.03,11960408.55,29989900.33,1.7,1.02,3.51,6.75,4.96,36.12,10.99,20.49,12.92,9.39,6.54,0.67,14.85,20.41,9.38,1.25,0.45,22.21,51.85,25.99,51.09,25.59,2.7,59.52,4.5,5,2.77,5.2,48.33,16.43,4.19,4.79,9.65,19.14,40.04,4.38,5.54,13.68,27.12,27.09,16.07,27.42,16.57,20.09,5.81,11.64,17.88,44.82,7.23,5443628.77,8.14,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"340",25655,"Libya","LBY","Tripoli","LBY.20_1",1796,"female","overall","2020-06-09",59,816695.1,0,0,0,8.62,1.72,32.76,12.07,24.14,6.9,3.45,5.08,0,13.79,27.12,1.69,0,NA,23.64,41.82,9.26,43.86,23.21,0,47.46,13.56,13.56,8.47,6.78,16.95,40.68,5.17,5.17,17.24,24.14,48.28,3.45,10.34,17.24,29.31,39.66,15.25,37.29,23.73,22.03,1.69,16.95,11.86,69.49,0,0,0,4848803.89,640425.4,23347612.78,9111554.67,15655166.15,3662764.44,2405878.28,4444173.21,0,10278309.18,16609343.47,592747.57,0,0,21997733.11,36220723.8,5197153.65,39266310.74,12434762.12,0,36731176.42,10902498.87,15564490.05,7333140.31,4007432.35,13720977.08,30140971.25,4506741.57,6169329.4,11708692.62,21346234.42,37248168.17,1543619.97,8321929.66,14670069.74,21319801.03,35123745.77,13879666.14,25126359.66,27407335.26,14565805.12,2870780.44,14335137.2,6631019.33,57832572.92,0,0,0,5.94,0.78,28.59,11.16,19.17,4.48,2.95,5.44,0,12.59,20.34,0.73,0,0,26.94,44.35,6.36,48.08,15.23,0,44.98,13.35,19.06,8.98,4.91,16.8,36.91,5.52,7.55,14.34,26.14,45.61,1.89,10.19,17.96,26.1,43.01,16.99,30.77,33.56,17.84,3.52,17.55,8.12,70.81,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"341",25656,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","18-34","2020-06-09",55,274277.16,3.7,3.7,5.56,16.67,12.73,27.27,27.27,27.27,20,9.09,7.27,7.27,7.27,23.64,12.73,9.26,0,53.7,70.91,29.09,66.67,18.52,9.26,72.73,1.82,5.45,12.73,12.73,50.91,16.36,9.43,5.66,11.32,20.75,52.83,11.32,7.55,22.64,18.87,39.62,21.82,23.64,20,30.91,9.09,5.45,21.82,61.82,874810.21,874810.21,1333987.56,6488206.2,3497631.03,7417163.45,8640173.72,7560726.61,6258329.52,3032592.01,1885432.69,2128007.87,2062609.38,6292163.16,3324998.38,2011107.1,0,13364286.12,21058442.26,7133531.22,17253713.56,3889315.37,1876371.03,21161843.08,463612.97,1198541.74,4581868.76,3234226.63,14599752.97,3349712.57,3370797.71,1219587.52,2338833.46,5190617.99,14297159.41,4306374.78,1457137.28,5801656.68,4991433.37,9860393.98,8166712.53,5868983.46,4864817.77,7516482.32,3644134.42,1399156.42,5291472.53,16578504.12,3.19,3.19,4.86,23.66,12.75,27.04,31.5,27.57,22.82,11.06,6.87,7.76,7.52,22.94,12.12,7.33,0,48.73,76.78,26.01,62.91,14.18,6.84,77.15,1.69,4.37,16.71,11.79,53.23,12.21,12.29,4.45,8.53,18.92,52.13,15.7,5.31,21.15,18.2,35.95,29.78,21.4,17.74,27.4,13.29,5.1,19.29,60.44,10.91,2480449.86,9.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"342",25657,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","35-54","2020-06-09",71,415197.12,0,0,0,7.46,1.49,23.53,14.71,23.88,15.94,5.88,1.49,1.49,7.46,16.18,7.04,2.86,NA,47.83,80,17.91,59.42,22.39,0,67.61,7.04,8.45,7.04,11.27,49.3,16.9,1.41,4.23,11.27,25.35,57.75,1.43,7.14,11.43,24.29,55.71,15.49,36.62,29.58,18.31,9.86,21.13,19.72,49.3,0,0,0,1736865.35,469455.13,8722752.61,4156378.09,7386521.44,5950953.57,1845279.28,233442.81,469455.13,2177915.55,4826773.64,3444971.11,1761274.45,0,21862851.73,33674603.24,7456943.65,19811245.63,6152675.04,0,27509109.7,2932145.86,3278914.81,2124158.66,4406419.9,22008238.17,6769834.4,730603.69,1449172.31,3940929.75,9421536.48,25977469.58,852107.2,2482118.16,3932295.13,9859302.33,23954684.26,6834926.09,18019868.69,9228876.62,7436040.41,4719538.29,6673702.41,11607072.85,18519398.26,0,0,0,4.18,1.13,21.01,10.01,17.79,14.33,4.44,0.56,1.13,5.25,11.63,8.3,4.24,0,52.66,81.11,17.96,47.72,14.82,0,66.26,7.06,7.9,5.12,10.61,53.01,16.31,1.76,3.49,9.49,22.69,62.57,2.05,5.98,9.47,23.75,57.69,16.46,43.4,22.23,17.91,11.37,16.07,27.96,44.6,4.48,1015366.74,2.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"343",25658,"Libya","LBY","Tripoli","LBY.20_1",1796,"male","overall","2020-06-09",132,743634.13,1.57,1.57,2.36,11.02,6.25,24.03,19.38,24.22,17.69,6.98,4.69,3.91,7.03,18.6,9.85,6.15,0,50.39,75.57,21.88,61.24,19.69,3.94,69.7,6.06,6.82,9.09,11.36,49.24,17.42,4.62,4.62,10.77,23.08,56.92,5.43,7.75,15.5,20.93,50.39,17.42,31.82,24.24,25,9.85,13.64,19.7,56.06,874810.21,874810.21,1333987.56,8225071.55,3967086.16,16139916.06,12796551.81,14947248.05,12932896.71,4877871.29,2842489.12,2597463.01,4240524.93,11118936.8,7217228.22,4970940.38,0,37009968.25,58813459.72,14590474.87,39999137.33,10041990.41,1876371.03,52916066.31,4731330.5,4477456.55,6706027.43,7640646.53,39042587.8,11765364.53,4101401.39,2668759.82,6279763.21,15059413.21,45243356.14,5158481.98,4386514.18,9733951.81,14850735.7,38783805.39,15001638.63,26795343.81,14093694.39,17462016.95,8810931.44,8072858.83,16898545.38,40066629.52,1.18,1.18,1.79,11.06,5.33,21.7,17.21,20.1,17.39,6.56,3.82,3.49,5.7,14.95,9.71,6.68,0,49.77,79.09,19.62,53.79,13.5,2.52,71.16,6.36,6.02,9.02,10.27,52.5,15.82,5.52,3.59,8.44,20.25,60.84,6.94,5.9,13.09,19.97,52.15,20.17,36.03,18.95,23.48,11.85,10.86,22.72,53.88,7.03,3495816.6,4.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"344",25659,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","18-34","2020-06-09",91,678097.33,2.25,2.25,3.37,15.73,8.89,32.22,23.33,26.67,14.44,7.78,7.69,4.44,8.89,27.47,8.79,5.56,0,41.86,59.09,20.69,56.82,19.32,5.81,62.64,6.59,4.4,12.09,10.99,39.56,26.37,9.09,6.82,14.77,18.18,51.14,9.09,11.36,18.18,25,36.36,18.68,30.77,18.68,28.57,6.59,12.09,17.58,62.64,874810.21,874810.21,1333987.56,11337010.08,4138056.43,21383732.9,17196627.54,19102878.62,8810892.25,5438470.29,6329605.91,2128007.87,7221734.58,18170905.57,3917745.95,2011107.1,0,19979198.5,35086034.75,8387295.56,32031053.34,9293433.17,1876371.03,37092665.11,4600694.68,5391613.67,8267614.79,5439100.75,22412983.77,21697725.44,7877539.28,7388916.92,8055593.72,9698532.26,33088087.65,5849994.75,9779066.94,9617330.21,14472454.76,26389823.15,15656955.17,23806309.82,9660365.27,16985039.56,6514914.86,13189840.96,8115284.18,39475244.95,1.29,1.29,1.97,16.72,6.1,31.53,25.36,28.17,12.99,8.02,9.33,3.14,10.65,26.8,5.78,2.97,0,29.46,51.74,12.37,47.24,13.71,2.77,54.7,6.78,7.95,12.19,8.02,33.05,32,11.62,10.9,11.88,14.3,48.8,8.63,14.42,14.18,21.34,38.92,23.09,35.11,14.25,25.05,9.61,19.45,11.97,58.21,6.67,2480449.86,3.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"345",25660,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","35-54","2020-06-09",95,830651.45,0,0,0,6.59,1.1,22.83,11.96,24.18,15.05,5.43,1.1,1.1,9.89,17.39,5.26,3.19,0,41.94,69.89,16.67,54.84,22.22,0,61.05,8.42,13.68,6.32,8.42,38.95,24.21,2.11,3.16,11.58,28.42,54.74,1.06,6.38,14.89,22.34,55.32,15.79,35.79,30.53,17.89,7.37,16.84,17.89,57.89,0,0,0,1994806.19,469455.13,16559178.55,4711478.94,11757476.42,7319096.12,2103220.12,233442.81,469455.13,7297099.53,9815315.54,3444971.11,2019215.29,0,37245672.47,54065176.33,11400332.96,42497658.37,11380761.14,0,46506905.86,9697563.02,14650332.93,5771552.95,4406419.9,27915984.45,20623291.84,988544.52,1449172.31,9932862.12,26259856.64,44434709.5,852107.2,2740059,14786691.34,19895523.74,44351559.09,13224349.6,27011460.22,30296046.99,12533288.29,4719538.29,7415596.84,15414280.54,55515729.42,0,0,0,2.4,0.57,19.94,5.67,14.15,8.81,2.53,0.28,0.57,8.78,11.82,4.15,2.43,0,44.84,65.09,13.72,51.16,13.7,0,55.99,11.67,17.64,6.95,5.3,33.61,24.83,1.19,1.74,11.96,31.61,53.49,1.03,3.3,17.8,23.95,53.39,15.92,32.52,36.47,15.09,5.68,8.93,18.56,66.83,3.3,1015366.74,1.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"346",25661,"Libya","LBY","Tripoli","LBY.20_1",1796,"overall","overall","2020-06-09",216,1761872.16,0.96,0.96,1.91,9.57,4.29,26.07,16.11,22.38,14.08,5.69,4.27,2.38,8.1,20.75,7.41,5.66,20,41.71,65.35,18.78,55.94,19.6,3.05,62.44,7.87,8.33,8.33,9.72,36.11,22.69,5.21,4.69,12.5,23.44,54.17,4.71,8.9,15.71,23.56,47.12,14.81,30.09,22.22,21.76,6.48,12.96,15.74,54.63,874810.21,874810.21,2064722.44,13331816.27,4607511.56,43037042.94,23792851.22,34472852.82,17946702.58,7541690.41,7286662.34,2597463.01,14518834.11,31054879.25,9126798.2,7567000.28,682695.83,62268113.55,102174848.25,23478468.42,88779049.01,23207487.42,2607105.91,94865714.67,16153247.06,20556394.76,14721863.57,12758127.59,54919190.59,43966834.84,8866083.8,8838089.22,17988455.83,36920095.78,85430088.08,6702101.95,12966384.67,24404021.55,36684984.89,76846114.93,28881304.76,53724261.69,42273418.65,33163827.61,11681711.88,22407996.03,24044012.87,101095707.06,0.5,0.5,1.17,7.57,2.62,24.43,13.5,19.57,10.19,4.28,4.14,1.47,8.24,17.63,5.18,4.29,0.39,35.34,57.99,13.33,50.39,13.17,1.48,53.84,9.17,11.67,8.36,7.24,31.17,24.95,5.03,5.02,10.21,20.96,48.49,3.8,7.36,13.85,20.82,43.62,16.39,30.49,23.99,18.82,6.63,12.72,13.65,57.38,4.29,3495816.6,1.98,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"347",28532,"Libya","LBY","Benghazi","LBY.12_1",1788,"overall","overall","2020-06-10",68,664328.24,3.17,3.17,3.17,6.35,4.76,26.56,12.5,17.46,10.94,3.17,9.52,9.52,11.11,18.75,10.45,3.08,0,46.03,76.56,41.27,69.84,32.81,9.52,67.69,5.88,4.41,8.82,8.82,50,14.71,1.61,4.84,9.68,17.74,66.13,1.61,11.29,11.29,25.81,50,10.29,33.82,25,22.06,1.47,16.18,17.65,55.88,1847577.49,1847577.49,1847577.49,3280226.34,2095700.95,19292098.83,6039105.75,13674815.72,10258319.15,1718063.62,6786428.4,5915248.56,6779239.6,14711149.76,5008895.22,5051784.56,0,21948611.06,42386399.06,19114896.13,38934466.1,23513984.7,4019342.38,43465324.13,1918631.57,3657479.1,5354207.66,7576349.55,31238247.36,11744883.85,422461.51,2296894.45,7973337.28,11018435.81,39107142.23,794283.15,5664775.11,12318085.87,12057820.87,29983306.29,6857945.01,22810313.69,14207131.81,16942880.78,600277.09,12881208.45,8267907.05,39068878.69,2.78,2.78,2.78,4.94,3.15,29.04,9.09,20.58,15.44,2.59,10.22,8.9,10.2,22.14,7.54,7.6,0,33.04,63.8,28.77,58.61,35.4,6.05,65.43,2.89,5.51,8.06,11.4,47.02,17.68,0.64,3.46,12,16.59,58.87,1.2,8.53,18.54,18.15,45.13,10.32,34.34,21.39,25.5,0.9,19.39,12.45,58.81,3.17,718077.38,1.08,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"348",28533,"Libya","LBY","Tripoli","LBY.20_1",1796,"female","overall","2020-06-10",51,569145.31,0,0,1.96,11.76,3.92,27.45,9.8,11.76,7.84,3.92,3.92,1.96,3.92,25.49,3.92,5.88,NA,17.65,45.1,7.84,45.1,10,1.96,37.25,17.65,11.76,5.88,1.96,27.45,35.29,0,4,18,28,50,4,8,20,28,40,9.8,45.1,21.57,21.57,1.96,9.8,21.57,66.67,0,0,1083881.93,4464288.28,1476455.12,11034960.41,3622374.04,5230308.57,2799765.43,1476455.12,1878165.08,794283.15,1754101.06,11126875.49,1120057.92,4488752.76,0,8781711.89,25927871.96,3302584.3,21309562.05,4632428.2,847582.01,22250645.77,12545650.7,5302608.82,2529855.64,966544.51,15842134.28,19727737.3,0,1296552.52,7468286.79,16266221.02,30596244.43,2807570.26,3174717.61,7815505.4,15125448.55,26704062.94,6863030.02,27162726.84,13063365.3,8538182.61,1509460.21,6000663.83,12131514.32,37272892.89,0,0,1.9,7.84,2.59,19.39,6.36,9.19,4.92,2.59,3.3,1.4,3.08,19.55,1.97,7.89,0,15.43,45.56,5.8,37.44,8.14,1.49,39.09,22.04,9.32,4.45,1.7,27.83,34.66,0,2.28,13.12,28.58,53.76,4.93,5.58,13.73,26.58,46.92,12.06,47.73,22.95,15,2.65,10.54,21.32,65.49,3.92,1900529.47,3.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
