"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"611",43487,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-06-15",68,148355.62,0,0,0,16.18,7.35,39.71,27.94,26.47,10.29,5.88,13.24,2.94,8.82,33.82,7.35,11.76,0,28.79,51.47,21.54,54.55,3.03,22.39,52.94,11.76,10.29,14.71,8.82,48.53,5.88,7.35,7.35,22.06,17.65,45.59,1.47,19.12,22.06,16.18,41.18,26.47,44.12,16.18,13.24,2.94,11.76,22.06,63.24,0,0,0,2337131.29,841134.54,6181883.06,3552691.46,3188212.55,1250205.96,707695.55,1596477.87,371843.75,1268460.8,5448314.31,1028644.27,1402556.18,0,3676852.03,8479034.08,2895800.56,7993567.69,645585.08,4949554.28,7948135.37,1620283.33,3294039.19,1839155.36,1102504,6162107.48,817472.72,923509.18,990769.86,3053762.81,2086448.75,7781071.48,232866.48,2659756.05,2850622.47,2983912,6108405.08,4304701.28,6658017.74,2169373.92,1703469.13,397305.5,1605827.87,3016154.49,9816274.21,0,0,0,15.75,5.67,41.67,23.95,21.49,8.43,4.77,10.76,2.51,8.55,36.72,6.93,9.45,0,24.78,57.15,19.52,53.88,4.35,33.36,53.57,10.92,22.2,12.4,7.43,41.54,5.51,6.22,6.68,20.58,14.06,52.45,1.57,17.93,19.21,20.11,41.17,29.02,44.88,14.62,11.48,2.68,10.82,20.33,66.17,1.47,179918.09,1.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"612",43488,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-06-15",85,149621.61,0,0,0,11.76,7.06,23.81,17.65,14.12,8.33,5.88,8.24,3.57,4.76,20,3.57,14.12,12.5,24.71,63.53,10.71,65.88,3.53,9.52,47.06,15.29,12.94,12.94,8.24,49.41,1.18,0,2.38,14.29,14.29,69.05,0,3.57,14.29,21.43,60.71,10.59,51.76,22.35,14.12,1.18,3.53,16.47,78.82,0,0,0,1704674.44,1085974.48,3285576.06,2470284.72,2014713.82,1108979.22,862964.67,1222800.84,450353.58,663015.61,2739944.06,469290.79,2147003.85,214261.34,4216515.11,9902934.35,1548004.55,9848336.04,477880.21,1760026.37,6730490.93,2282164.57,2119793.85,2204874.51,1127280.71,7088985.76,139061.39,0,293337.2,1981193.73,2084209.69,10456751.57,0,440005.8,2074540.3,2996998.58,9303947.51,1485123.58,7865485.09,3224384.49,2240499.02,146668.6,878076.54,2417785.85,11519629.79,0,0,0,11.39,7.26,21.96,16.51,13.47,7.41,5.77,8.17,3.01,4.43,18.31,3.14,14.35,1.43,28.18,66.19,10.35,65.82,3.19,11.76,44.98,15.25,14.17,14.74,7.53,47.38,0.93,0,1.96,13.24,13.93,69.89,0,2.94,13.87,20.03,62.18,9.93,52.57,21.55,14.97,0.98,5.87,16.16,76.99,1.19,189760.32,1.27,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"613",43489,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-06-15",184,387701.94,0,0,0,14.13,8.15,31.15,22.83,21.2,8.74,4.89,9.24,3.28,6.56,24.46,5.46,12.5,7.69,26.37,59.24,14.44,58.24,2.75,14.29,48.91,14.67,13.59,15.22,8.7,44.02,3.8,3.28,4.37,18.03,16.39,57.92,1.09,9.29,19.67,21.31,48.63,17.39,49.46,19.57,13.04,1.63,5.98,17.93,74.46,0,0,0,4912371.02,3544512.49,12084720.59,7908610.02,8196060.77,2692220.1,1570660.22,3461462.99,1008474.46,2738636.83,9494534.64,1819330.55,4513139.81,214261.34,9615304.27,23585222.68,5008450.53,21530903.05,1123465.29,7228892.69,18196970.68,5895301.12,8133622.43,5304970.11,2757653.51,14914952.57,1763694.52,1113269.5,1926291.34,6512022.69,5275343.72,23796598.41,875050.76,3256181.21,7506307.48,7927130.25,19058855.95,7074800.14,19236389.54,7396231.3,4916104.68,543974.1,2483904.41,6265855.07,29476460.68,0,0,0,12.67,9.14,31.17,20.4,21.14,6.94,4.05,8.93,2.6,7.06,24.49,4.69,11.64,0.55,24.8,60.83,12.92,55.53,2.9,18.65,46.94,15.21,20.98,13.68,7.11,38.47,4.55,2.87,4.97,16.8,13.61,61.38,2.26,8.4,19.36,20.45,49.16,18.25,49.62,19.08,12.68,1.4,6.41,16.16,76.03,1.64,1011862.69,2.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"614",43490,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","35-54","2020-06-15",52,159068.13,0,0,0,9.62,1.92,15.38,17.31,9.62,3.85,3.85,3.85,1.92,3.85,13.46,7.69,9.8,25,36.54,71.15,28.85,57.69,3.85,11.54,32.69,7.69,9.62,11.54,13.46,51.92,5.77,0,0,5.77,19.23,75,1.92,1.92,7.69,17.31,71.15,9.62,44.23,32.69,13.46,0,3.85,11.54,84.62,0,0,0,1399197.06,255420.98,2312716.72,2587868.7,1719530.47,606757.42,510841.97,576820.19,303378.71,580203.71,2038933.32,1229350.11,1377793.04,303378.71,6068689.44,11420197.4,4530956.31,9414891.27,872310.39,1859869.53,5578151.05,1121595.15,1445423.73,1651234.52,2655380.26,8117373.96,915804.91,0,0,915804.91,2919432.83,12071574.79,242173.15,342549.64,1143933.41,2728493.62,11449662.72,1377772.48,6945460.08,5538475.12,2045104.85,0,543064.46,1900771.52,13462976.57,0,0,0,8.8,1.61,14.54,16.27,10.81,3.81,3.21,3.63,1.91,3.65,12.82,7.73,8.66,1.91,38.15,71.79,28.48,59.19,5.48,11.69,35.07,7.05,9.09,10.38,16.69,51.03,5.76,0,0,5.76,18.35,75.89,1.52,2.15,7.19,17.15,71.98,8.66,43.66,34.82,12.86,0,3.41,11.95,84.64,1.92,303378.71,1.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"615",43491,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-06-15",116,417642.27,0.88,0.88,1.75,12.17,0.88,14.91,20.18,14.04,3.51,4.39,6.96,1.75,6.96,12.17,8.62,7.02,40,34.48,74.78,23.48,52.17,5.22,14.78,37.07,8.62,10.34,12.07,12.07,50.86,6.03,0,1.72,8.62,12.93,76.72,1.72,4.31,10.34,18.97,64.66,11.21,43.1,30.17,15.52,1.72,6.03,10.34,81.9,288399.82,288399.82,538474.79,4902250.11,255420.98,6320247.45,8399093.08,6648515.74,1298658.49,1431889.75,5267638.58,706879.96,2701073.39,4171058.21,3153789.01,2562189.12,706879.96,15331144.32,28779979.75,9028141.77,20004837.84,2023913.01,5766788.97,16747932.59,6007435.54,3647548.2,4566233.56,5001307.8,19614159.56,2927542.85,0,667256.32,3368121.25,5270487.05,32458362.89,530572.97,1928590.46,3852396.25,8860519.41,26592148.4,3853300.91,15940352.95,13327492.37,8643081.27,3220532.65,2057520.29,4244074.21,32242100.36,0.69,0.69,1.29,11.74,0.61,15.13,20.11,15.92,3.11,3.43,12.61,1.69,6.47,9.99,7.55,6.13,1.69,36.71,68.91,21.62,47.9,4.85,13.81,40.1,14.38,8.73,10.93,11.98,46.96,7.01,0,1.6,8.06,12.62,77.72,1.27,4.62,9.22,21.22,63.67,9.23,38.17,31.91,20.69,7.71,4.93,10.16,77.2,1.75,839590.23,2.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"616",43492,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-06-15",104,300273.55,0.97,0.97,0.97,18.45,4.85,33.98,29.13,24.27,8.74,5.83,14.42,2.91,9.71,27.18,8.65,8.65,33.33,32.35,60.19,21,52.48,4.95,21.57,49.04,13.46,10.58,13.46,8.65,48.08,5.77,4.81,5.77,20.19,14.42,54.81,1.92,15.38,21.15,18.27,43.27,22.12,46.15,18.27,13.46,3.85,11.54,17.31,67.31,288399.82,288399.82,288399.82,5601074.04,841134.54,9846864.15,7312151.86,6767505.39,1942107.03,1378668.36,6287296.26,775345,2875500.45,7066609.17,2391518.14,1806057.43,403501.25,10785207.07,18115392.88,5137121.91,13673554.56,1533432.63,7736338.99,15558928.35,6506123.71,4384742.96,3334739.5,2309688.32,12190241.44,1301819.02,923509.18,1394271.11,5208269.19,3622553.24,18878752.23,521266.3,3982041.8,5005460.23,6548166.22,13970420.4,5928966.07,12594992.23,5377278.04,6126118.6,3617838.15,2841549.75,4244267.08,19323699.98,0.96,0.96,0.96,18.65,2.8,32.79,24.35,22.54,6.47,4.59,20.94,2.58,9.58,23.53,7.96,6.01,1.34,35.92,60.33,17.11,45.54,5.11,25.76,51.82,21.67,14.6,11.11,7.69,40.6,4.34,3.08,4.64,17.35,12.06,62.87,1.74,13.26,16.67,21.81,46.53,19.75,41.95,17.91,20.4,12.05,9.46,14.13,64.35,1.94,716129.6,2.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"617",43493,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-06-15",139,312893.7,0,0,0,10.79,5.04,20.29,17.27,12.23,6.52,5.04,6.47,2.9,4.35,17.27,5.07,12.32,16.67,29.5,66.19,18.12,62.59,4.32,10.87,41.73,12.23,11.51,12.23,10.07,51.08,2.88,0.72,1.45,10.87,15.94,71.01,1.45,2.9,11.59,19.57,64.49,10.07,48.2,26.62,14.39,1.44,4.32,14.39,79.86,0,0,0,3103871.5,1341395.46,5598292.78,5058153.42,3734244.29,1715736.64,1373806.64,1799621.04,753732.3,1243219.33,4778877.38,1698640.9,3524796.9,517640.05,10540625.53,21578552.73,6334381.85,19518648.3,1605611.59,3875316.88,12564062.97,3403759.72,3565217.58,3856109.03,3782660.97,15626756.83,1054866.3,255420.98,293337.2,2896998.64,5003642.52,22693302.49,497594.14,782555.44,3218473.71,5725492.2,20918586.35,2862896.06,14810945.18,8927835.74,4541024.85,402089.58,1586117.13,4318557.36,24982606.36,0,0,0,9.92,4.29,17.89,16.17,11.93,5.48,4.39,5.75,2.41,3.97,15.27,5.43,11.27,1.65,33.69,68.96,20.24,62.38,5.13,12.39,40.15,10.88,11.39,12.32,12.09,49.94,3.37,0.82,0.94,9.26,15.99,72.53,1.59,2.5,10.29,18.3,66.86,9.15,47.34,28.53,14.51,1.29,5.07,13.8,79.84,1.45,493139.03,1.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"618",43494,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-06-15",59,197116.39,0,0,1.72,13.56,6.9,18.97,20.69,22.41,3.45,1.72,1.72,1.72,6.78,11.86,6.78,8.77,0,25.42,69.49,13.56,44.07,1.69,10.17,44.07,10.17,16.95,20.34,11.86,33.9,6.78,1.69,3.39,11.86,11.86,71.19,1.69,3.39,16.95,25.42,52.54,13.56,45.76,27.12,13.56,0,3.39,11.86,84.75,0,0,250074.97,2042910.2,1617403.48,2959811.11,4582232.6,4342826.83,333034.92,250074.97,642184.28,186277.12,1320990.44,1820106.3,882960.52,1744474.61,0,3876036.98,12355388.21,2820509.51,8256409.38,263755.06,1296897.13,7722167.71,1992853.22,3831210.1,3271040.1,1666612.02,6615371.21,2334552.04,189760.32,905939.34,1774876.1,1402495.24,15438567.68,642184.28,420174.43,3134769.8,4285251.3,11229258.88,2136238.92,8186899.92,6583586.01,2804913.84,0,567133.78,1947104.83,17197400.08,0,0,1.27,10.36,8.21,15.02,23.25,22.03,1.69,1.27,3.26,0.95,6.7,9.23,4.48,8.85,0,19.66,62.68,14.31,41.89,1.34,6.58,39.18,10.11,19.44,16.59,8.45,33.56,11.84,0.96,4.6,9,7.12,78.32,3.26,2.13,15.9,21.74,56.97,10.84,41.53,33.4,14.23,0,2.88,9.88,87.24,1.72,642184.28,3.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"619",43495,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-06-15",330,909629.63,0.31,0.31,0.61,12.77,5.49,23.85,21.65,18.29,6.73,4.57,8.81,2.75,6.4,19.45,7.32,10.25,15.79,29.5,65.33,19.12,55.45,4.05,14.02,45.34,11.52,11.82,13.64,9.7,44.85,4.55,2.3,3.28,14.43,15.08,64.92,1.64,7.21,15.74,20.33,55.08,13.94,43.64,21.82,13.03,1.82,6.06,13.64,71.21,288399.82,288399.82,538474.79,10747855.74,4197776.09,19137409.67,17904828.05,16178570.28,4370413.68,3313507.44,9939256.6,1880330.55,5645948.16,14720946.03,6189799.12,7619152.89,921141.3,28294823.13,59184997.51,18933088.05,46773900.58,4833705.09,13416078.77,41067092.58,12544920.93,12170012.38,11102248.23,8307140.11,38330928.27,4924103.85,1368690.49,2593547.65,10522328.21,11163940.37,57353172.03,1661044.72,5184771.67,11358703.74,17076049.48,47721109.14,11570285.33,36728086.69,20888699.8,13814606.93,4019927.73,4994800.65,10509929.27,63623689.7,0.32,0.32,0.59,11.82,4.61,21.04,19.68,17.79,4.8,3.64,10.93,2.07,6.21,16.18,6.8,8.38,1.01,31.11,65.06,20.81,51.42,5.31,14.75,45.15,13.79,13.38,12.21,9.13,42.14,5.41,1.5,2.85,11.57,12.27,63.05,1.83,5.7,12.49,18.77,52.46,12.72,40.38,22.96,15.19,4.42,5.49,11.55,69.94,2.14,2809419.69,3.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"620",43496,"Ireland","IRL","Galway","IRL.7_1",1485,"overall","overall","2020-06-15",51,203537.03,0,0,0,7.84,0,13.73,19.61,13.73,0,1.96,1.96,0,3.92,9.8,5.88,12,100,22,70.59,21.57,56,5.88,1.96,46,11.76,11.76,15.69,7.84,43.14,5.88,0,6.25,10.42,14.58,68.75,0,4.17,10.42,22.92,62.5,11.76,47.06,23.53,13.73,0,9.8,15.69,70.59,0,0,0,2691603.78,0,2761777.38,3599409.89,3622844.09,0,838538.67,201990.6,0,510676.52,2590693.98,738747.26,1999954.49,740074.08,3412566.34,13645965.14,3904527.5,10683669.54,1119752.52,320701.5,8446288.14,3091098.55,2066280.24,2992502.73,1813153.69,8342699.84,1391961.82,0,1419861.35,1619585.74,3192303.49,13068764.81,0,968144.81,1781497.83,4703882.51,11846990.24,2008977.92,9497999.52,5815857.41,2374862.02,0,2048252.5,3798707.42,13850736.95,0,0,0,13.22,0,13.57,17.68,17.8,0,4.12,0.99,0,2.51,12.73,3.63,9.83,3.64,16.77,67.04,19.18,52.49,5.5,1.58,41.5,15.19,10.15,14.7,8.91,40.99,6.84,0,6.98,7.96,15.68,64.21,0,4.76,8.75,23.11,58.21,9.87,46.66,28.57,11.67,0,10.06,18.66,68.05,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"621",46224,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-06-16",55,155155.98,0,0,0,9.09,1.82,29.09,18.18,20,5.45,3.64,7.27,0,7.27,12.73,3.64,14.55,0,30.91,69.09,12.96,58.18,0,1.82,43.64,16.36,16.36,7.27,3.64,52.73,3.64,0,7.41,3.7,12.96,75.93,0,5.56,7.41,24.07,62.96,16.36,56.36,18.18,7.27,1.82,5.45,5.45,87.27,0,0,0,1640902.42,212486.93,5302832.86,3154031.31,3649461.73,1011843.53,799306.86,1112851.56,0,1389488.33,1732764.58,439763.35,1954470.26,0,3953466.51,10964005.61,1697671.62,8177562.91,0,164665.77,5842501.6,2574293.23,3051607.47,1484980.05,515171.5,7521136.89,368408.69,0,1059813.41,525944.41,1574907.07,11798508.03,0,610949.99,1149595.73,3494462.77,9704164.44,2581473.64,8152322.48,3224452.4,1000924.4,212536.68,610949.99,1254408.84,13437702.32,0,0,0,10.58,1.37,34.18,20.33,23.52,6.52,5.15,7.17,0,8.96,11.17,2.83,12.6,0,25.48,70.66,10.94,52.71,0,1.06,37.66,16.59,19.67,9.57,3.32,48.47,2.37,0,6.83,3.39,10.15,76.04,0,3.94,7.41,22.52,62.54,16.64,52.54,20.78,6.45,1.37,3.94,8.08,86.61,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"622",46225,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-06-16",105,394474.63,0,0,0,9.52,0.95,20.95,18.1,20.95,4.76,1.9,4.76,0,4.76,10.48,3.81,11.76,0,35.92,66.99,17.65,54.37,2.91,1.94,39.6,10.48,13.33,10.48,7.62,44.76,4.76,1.08,4.3,3.23,13.98,77.42,1.08,3.23,7.53,24.73,63.44,16.19,42.86,17.14,12.38,1.9,5.71,5.71,76.19,0,0,0,4705913.61,212486.93,8518344.77,8233843.37,9909050.45,1463251.77,799306.86,1258395.25,0,1759702.06,4001645.06,1762880.39,3512956.13,0,13431442.8,27111241.72,6510575.43,20339956.48,1601127.53,902605.68,14363474.18,3816367.7,5060940.27,5867637.2,4203169.52,16566052.03,1561886.15,561404.54,1059813.41,1839650.43,4768606.8,27426904.13,561404.54,610949.99,3448771.48,8672798.77,22362454.54,6822210.73,15098845.96,7890677.56,5844645.07,797713.8,2214458.49,3597528.35,29603103.57,0,0,0,11.93,0.54,21.59,20.87,25.12,3.71,2.03,3.19,0,4.46,10.14,4.47,8.91,0,34.05,68.73,16.5,51.56,4.06,2.29,36.41,9.67,12.83,14.87,10.66,42,3.96,1.42,2.69,4.66,12.09,69.53,1.42,1.55,8.74,21.99,56.69,17.29,38.28,20,14.82,2.02,5.61,9.12,75.04,0.95,561404.54,1.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"623",46226,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","18-34","2020-06-16",56,97651.48,1.79,1.79,1.79,12.5,5.36,28.57,30.36,25,10.71,3.57,8.93,5.36,8.93,30.36,3.57,10.71,0,22.22,72.73,24.07,61.82,7.41,21.82,55.36,5.36,8.93,19.64,10.71,48.21,7.14,0,3.64,21.82,21.82,52.73,1.82,9.09,21.82,36.36,30.91,25,37.5,23.21,12.5,1.79,3.57,26.79,67.86,213908.72,213908.72,213908.72,1186374.43,443144.58,2736530.04,3047655.92,2444759.39,1104195.19,400391.02,794431.34,486337.13,871178.65,3197407.66,386695.32,1125560.78,0,2123535.67,7027760.48,2180554.24,5833214.97,700167.93,1996344.92,5306124.89,467662.17,904963.79,1932891.72,1006387.97,4795604.71,657637.63,0,359172.55,2253336.54,1935262.89,5028949.21,213908.72,828387.14,2048244.32,3408542.71,3077638.31,2476276.02,3754355.74,2142900.93,1203188.5,213908.72,312911,2518365.68,6719962.58,2.19,2.19,2.19,12.15,4.54,28.02,31.21,25.04,11.31,4.1,8.14,4.98,8.92,32.74,3.96,11.53,0,21.75,71.97,22.33,59.74,7.17,20.44,54.34,4.79,9.27,19.79,10.31,49.11,6.73,0,3.68,23.08,19.82,51.5,2.19,8.48,20.98,34.91,31.52,25.36,38.45,21.94,12.32,2.19,3.2,25.79,68.82,5.36,547933.24,5.61,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"624",46227,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-06-16",62,126784.75,0,0,0,3.33,1.67,16.39,19.67,11.67,6.67,3.28,1.67,0,3.33,13.11,0,14.52,16.67,35,70.97,25,55.74,5,6.56,37.1,14.52,19.35,16.13,8.06,40.32,1.61,0,1.64,9.84,24.59,63.93,0,1.64,6.56,36.07,55.74,19.35,30.65,35.48,12.9,1.61,6.45,19.35,70.97,0,0,0,454565.87,215655.67,2290708.43,2342925.94,1325503.83,866891.44,323874.32,172746.16,0,567296.23,1496274.14,0,1642207.56,172746.16,4193662.12,9511349.38,2928131.51,6955288.16,564487.46,793546.68,4568248.05,1729388.35,2437270.83,1965739.16,930601.19,5364308.64,251166.5,0,172746.16,1079442.44,2876118.59,8292320.38,0,172746.16,700497.45,4228421.05,7318962.92,2026743.24,4011147.31,4748515.43,1634221.61,163107.12,739672.45,2038285.13,9479562.87,0,0,0,3.59,1.7,18.07,18.48,10.45,6.84,2.55,1.36,0,4.47,11.8,0,12.95,1.36,33.08,75.02,23.1,54.86,4.45,6.26,36.03,13.64,19.22,15.5,7.34,42.31,1.98,0,1.36,8.51,22.69,65.4,0,1.36,5.53,33.35,57.73,15.99,31.64,37.45,12.89,1.29,5.83,16.08,74.77,1.67,173977.49,1.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"625",46228,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-06-16",161,343746.74,1.27,1.27,1.27,8.86,3.82,22.29,23.27,16.56,7.69,3.18,6.41,3.21,4.49,19.11,2.48,11.25,8.33,26.45,68.75,21.29,59.49,5.16,10.19,47.83,11.8,16.77,19.25,8.07,39.75,4.35,0,1.89,13.84,19.5,64.78,0.63,5.66,12.58,31.45,49.69,20.5,35.4,31.68,11.18,1.24,4.35,19.88,73.91,353988.04,353988.04,353988.04,3234974.58,1259923.79,8074103.5,8175501.67,5734844.27,2644200.68,868797.08,1660068.9,1218921.26,1438474.89,6126068.59,717423.96,3741275.37,172746.16,8321084.09,22481395.46,5956942.28,20007266.03,1399267.61,2789891.6,15202066.49,4369080.89,5805623.1,6616563.34,2827803.16,13296890.23,1458713.74,0,531918.72,4072998.39,5830619.96,23492863.52,213908.72,1568544.41,3645579.57,9660808,18839559.88,6744427.49,12301699.23,11456677.27,3425596.59,377015.84,1225391.75,5334276.24,27180143.54,1.03,1.03,1.03,9.41,3.67,23.49,23.78,16.68,7.69,2.53,4.83,3.55,4.18,17.82,2.09,10.88,0.5,24.21,65.4,17.33,58.2,4.07,8.12,44.22,12.71,16.89,19.25,8.23,38.68,4.24,0,1.55,11.85,16.96,68.34,0.62,4.56,10.61,28.1,54.81,19.62,35.79,33.33,9.97,1.1,3.56,15.52,79.07,2.56,721910.73,2.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
