"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"158",14535,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","35-54","2020-06-05",55,424113.13,0,0,0,1.85,1.85,9.26,12.96,12.96,5.56,0,1.85,0,7.41,9.26,16.36,20.37,66.67,42.59,50,12.96,29.63,5.56,1.89,25.45,76.36,10.91,3.64,0,0,9.09,0,12.73,9.09,21.82,56.36,3.64,10.91,14.55,20,50.91,23.64,38.18,20,18.18,5.45,5.45,25.45,63.64,0,0,0,457156.48,457156.48,2033564.35,4615841.46,3984798.79,1408039.07,0,357065.93,0,1921702.18,1665495.86,8269672.75,7204522.65,843889.88,20346508.16,23140065.26,4564090.88,10723963.08,1827823.2,841495.42,7777082.07,34422413.53,3532177.54,833889.18,0,0,3622832.73,0,3595491.6,3308273.03,12984272.29,22523276.06,794430.9,3138335.12,9936202.29,9667930.26,18874414.41,11559004.11,17346416.05,7055674.61,6450218.22,1548146.65,2925465.62,10060089.42,27877611.3,0,0,0,1.08,1.08,4.79,10.88,9.4,3.32,0,0.84,0,4.53,3.93,19.5,16.99,1.99,47.97,54.56,10.76,25.29,4.31,1.98,18.34,81.16,8.33,1.97,0,0,8.54,0,8.48,7.8,30.62,53.11,1.87,7.4,23.43,22.8,44.5,27.25,40.9,16.64,15.21,3.65,6.9,23.72,65.73,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"159",14536,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-05",136,986527.8,2.26,3.01,3.01,7.58,5.26,14.29,11.28,18.8,9.77,4.48,4.55,3.03,12.03,17.29,18.52,16.67,44.44,44.96,53.49,17.46,30.71,5.56,3.15,25.38,71.32,8.09,2.94,0.74,0,9.56,0.81,9.76,9.76,25.2,54.47,2.46,11.48,13.93,20.49,51.64,19.85,36.03,16.18,18.38,5.88,5.15,26.47,52.94,685108.5,2487597.98,2487597.98,5959607.24,3991542.68,9539847.91,9381250.74,13911641.03,6668606.36,4541056.4,2340941.55,3019044.84,9607921.74,11482429.79,19029585.09,14857109.41,1860117.77,43200086.99,52847891.54,15095197.79,23793157.27,3396714.57,2486601.06,16891491.15,71624840.76,7522817.57,2237901.99,511290.31,0,7635817.46,377073.18,6764426.78,11015790.07,22456500.87,46070278.05,1305721.22,7744186.36,17214340.96,18880178.88,40937263.24,20741536.76,34151082.4,13343187.67,18448262.11,9144336.72,5110100.06,24017347.07,48412285.1,0.69,2.52,2.52,6.04,4.05,9.67,9.51,14.1,6.76,4.6,2.37,3.06,9.74,11.64,19.29,15.06,1.89,43.79,53.57,15.3,24.12,3.44,2.52,17.12,72.6,7.63,2.27,0.52,0,7.74,0.38,6.86,11.17,22.76,46.7,1.32,7.85,17.45,19.14,41.5,21.02,34.62,13.53,18.7,9.27,5.18,24.35,49.07,3.01,2896695.41,2.94,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"160",17452,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-06",70,626923.81,0,0,0,5.71,1.43,11.43,4.29,18.57,7.14,1.43,1.43,1.43,4.29,14.29,15.71,10.14,33.33,49.28,65.22,16.42,32.35,4.41,4.48,21.43,84.29,10,1.43,0,0,2.86,2.86,0,17.14,18.57,61.43,5.71,5.71,17.14,15.71,55.71,20,37.14,32.86,10,4.29,11.43,21.43,62.86,0,0,0,2895053.75,686487.28,5434728.94,2554075.44,10227625.84,4781348.53,1347358.12,680651.93,2353000.99,2390214.24,9989915.42,9570486.89,6666027.85,641517.84,31586064.03,41513824.76,10039984.52,19124387.85,1596328.26,2757717.6,10844579.25,52172838.24,4950423,3585730.01,0,0,1148927.06,1326763.56,0,10296825.82,11471332.54,39597459.06,5568774.14,3905176.56,10701933.75,8557592.2,33958904.34,10201345.06,25661881.76,21465003.91,5364150.25,2621714.21,4818483.67,15361521.4,39890661.7,0,0,0,4.62,1.1,8.67,4.07,16.31,7.63,2.15,1.09,3.75,3.81,15.93,15.27,10.63,1.02,50.38,66.22,16.01,30.51,2.55,4.4,17.3,83.22,7.9,5.72,0,0,1.83,2.12,0,16.42,18.3,63.16,8.88,6.23,17.07,13.65,54.17,16.27,40.93,34.24,8.56,4.18,7.69,24.5,63.63,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"161",17453,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-06",115,894936.99,0.88,0.88,0.88,7.02,1.75,13.16,7.89,15.79,7.89,1.75,1.75,1.75,4.39,17.54,20,10.91,33.33,42.06,61.11,13.33,29.25,2.83,5.71,22.94,75.65,6.96,1.74,0,0,6.96,2.94,0.98,13.73,20.59,61.76,4.9,6.86,13.73,17.65,56.86,19.13,38.26,21.74,9.57,6.09,12.17,20,50.43,461498.91,461498.91,461498.91,5763613.84,1279153.69,9035105.81,5836294.86,12817526.29,6605163.84,2056299.17,1414749.08,2814499.91,3195178.22,15029966.98,15426040.39,10512187.01,641517.84,37661357.41,54682508.27,12662053.9,24188120.78,1596328.26,4169259.15,15846889.52,67362105.92,5198563.68,4433324.25,0,0,4428815.92,1885137.18,380549.6,11078348.28,14856615.66,49680047.92,6127147.77,5145578.37,11439613,11273748.7,43894610.8,13782925.75,33479207.89,22084879.24,8533685.77,4471889.65,7605833.32,20196916.84,45606058.83,0.52,0.52,0.52,6.44,1.43,10.1,6.52,14.32,7.38,2.3,1.58,3.14,3.57,16.79,17.24,11.75,0.72,42.08,61.1,14.15,27.03,1.78,4.66,17.71,75.27,5.81,4.95,0,0,4.95,2.11,0.43,12.38,16.6,55.51,6.85,5.75,12.78,12.6,49.05,15.4,37.41,24.68,9.54,5,8.5,22.57,50.96,1.75,1195596.06,1.34,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"162",20440,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-07",74,629817.39,1.37,1.37,1.37,4.11,1.37,9.46,15.07,10.81,8.11,1.37,1.37,1.37,12.16,17.81,16.22,27.03,50,70.27,56.76,22.22,34.25,5.41,4.05,40.54,78.38,8.11,4.05,1.35,1.35,6.76,1.35,2.7,18.92,20.27,56.76,4.05,4.05,24.32,20.27,47.3,16.22,41.89,20.27,21.62,4.05,6.76,22.97,66.22,706256.2,706256.2,706256.2,3000681.3,915089.86,4195414.43,9150192.81,6733944.45,4388286.79,742568.32,654024.19,654024.19,9472657.45,8726813.08,13530016.46,16586516.6,624792.71,46104087.55,33381493.04,11181956.25,21347915.9,3474722.25,3587123.5,25736323.34,48040017.9,6122619.87,2631958.97,1081453.82,1191824,3913864.74,1185031.2,1203630.52,14066285.37,10784814.67,35741977.55,2477205.85,3159475.92,15562261.65,11447776.97,30335018.91,8854893.64,27932074.75,12718939.47,13475831.45,3229024.81,6178811.82,10968157.29,42605745.4,1.12,1.12,1.12,4.76,1.45,6.66,14.53,10.69,6.97,1.18,1.04,1.04,15.04,13.86,21.48,26.34,0.99,73.2,53,17.75,33.9,5.52,5.7,40.86,76.28,9.72,4.18,1.72,1.89,6.21,1.88,1.91,22.33,17.12,56.75,3.93,5.02,24.71,18.18,48.16,14.06,44.35,20.19,21.4,5.13,9.81,17.41,67.65,1.37,706256.2,1.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"163",20441,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-07",56,417920.86,1.79,1.79,1.79,7.14,3.57,19.64,17.86,21.43,14.29,3.57,7.14,7.14,14.29,25,14.29,33.93,50,67.86,53.57,14.55,32.73,3.57,1.79,37.5,83.93,3.57,1.79,1.79,0,8.93,0,7.14,14.29,21.43,57.14,3.57,5.36,25,23.21,42.86,25,35.71,17.86,21.43,3.57,5.36,19.64,71.43,706256.2,706256.2,706256.2,2621133.13,1342976.81,5775247.19,5205951.78,8434697.62,5167314.91,1170455.28,1818100.53,1797522.51,6426822.86,8973274.95,5934428.73,12938313.64,1304238.89,31881667.93,22461165.04,5887764.43,14518304.97,1308048.38,1606640.29,17346208.1,34433384.91,1677832.76,800359.71,1081453.82,0,3799055.26,0,2069629.65,5123042.54,8591436.88,26007977.39,1292174.65,2742745.45,8641246.69,8722136.87,20393782.79,6896933.2,18147627.06,8558466.96,8189059.24,2043993.61,1520023.31,7836719.43,30391350.11,1.69,1.69,1.69,6.27,3.21,13.82,12.46,20.18,12.36,2.8,4.35,4.3,15.38,21.47,14.2,30.96,3.12,76.29,53.75,14.09,34.74,3.13,3.84,41.51,82.39,4.01,1.92,2.59,0,9.09,0,4.95,12.26,20.56,62.23,3.09,6.56,20.68,20.87,48.8,16.5,43.42,20.48,19.59,4.89,3.64,18.75,72.72,5.36,1421867.56,3.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"164",20442,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-07",116,871852.83,1.74,0.87,1.74,5.22,1.74,13.79,15.65,14.66,12.07,2.61,3.48,4.35,11.21,19.13,18.26,27.43,45.45,59.46,53.15,19.27,31.82,3.6,2.7,32.11,72.41,6.9,2.59,0.86,0.86,8.62,0.95,3.81,20,22.86,52.38,2.86,3.81,27.62,21.9,43.81,25.86,31.9,13.79,18.97,4.31,7.76,22.41,56.03,1285372.78,706256.2,1285372.78,4495022.41,1342976.81,8248851.27,12215705.17,10711624.8,8518922.33,1749571.86,1818100.53,2612377.57,11866246.89,13472381.4,18142240.61,22348896.14,1929031.6,53790332.42,45510139.71,14333634.65,26768569.36,3474722.25,3587123.5,28057287.79,61534018.05,8904492.04,2631958.97,1081453.82,1191824,7270072.32,1185031.2,2069629.65,17250785.92,16547518,44181378.16,2477205.85,3641556.89,20537312.12,16921157.49,37657110.57,17955271.06,31652627.56,13116040.23,18510404.07,4336579.02,8642583.35,17717982.39,50537198.15,1.47,0.81,1.47,5.16,1.54,9.46,14.01,12.29,9.77,2.01,2.09,3,13.61,15.45,20.81,25.63,2.21,61.7,52.2,16.44,30.7,3.99,4.11,32.18,70.58,10.21,3.02,1.24,1.37,8.34,1.36,2.37,19.79,18.98,50.68,2.84,4.18,23.56,19.41,43.19,20.59,36.31,15.04,21.23,4.97,9.91,20.32,57.97,4.35,2460788.23,2.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"165",23370,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-08",71,620943.65,0,0,0,10.14,2.9,13.04,5.8,11.59,4.35,4.35,0,0,4.35,10.14,15.49,21.13,NA,54.93,56.52,17.65,22.06,2.94,1.47,26.76,84.51,9.86,0,0,0,4.23,1.41,4.23,12.68,25.35,56.34,1.41,2.82,18.31,33.8,43.66,15.49,38.03,19.72,26.76,2.82,12.68,25.35,59.15,0,0,0,6291822.97,2303330.67,5907194.99,2663555.73,9740449.4,2105254.99,2156348.76,0,0,1439713.96,6914217.88,11771960.68,12163489,0,37481200.25,35140424,13425444.33,13296452.56,1500343.09,1128024.04,17811018.42,55626587.76,3539213.46,0,0,0,2472837.46,447658.6,5911464.87,6875140.14,14384988.73,34475112.19,447658.6,3920515.99,13850109.1,19716359.18,24159721.66,12272882.57,19641855.17,11915929.63,18263697.16,1571886.72,9884718.32,15896607.88,34741151.6,0,0,0,10.13,3.71,9.51,4.29,15.69,3.39,3.47,0,0,2.32,11.14,18.96,19.59,0,60.36,56.59,21.62,21.41,2.42,1.82,28.68,89.58,5.7,0,0,0,3.98,0.72,9.52,11.07,23.17,55.52,0.72,6.31,22.3,31.75,38.91,19.76,31.63,19.19,29.41,2.53,15.92,25.6,55.95,2.9,4959013.06,7.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"166",23371,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-08",50,457758.94,0,0,0,12,2,16,6,14,4,4,0,0,4,18,12,12.5,NA,42,56,16,16,2,6,26,86,6,0,0,0,8,2,6,14,20,58,2,8,16,24,50,26,30,18,26,8,10,24,58,0,0,0,5769483.19,1031096.48,6157120.18,3430764.03,8818828.83,1582915.21,1634008.98,0,0,2278839.5,9423153.69,8396234.89,5794965.04,0,24486083.05,26913749.38,9671510.38,9149558.02,509780.85,3178019.54,14539830.92,41358184.75,1541217.14,0,0,0,2876492.02,447658.6,5583965.31,5280988.46,9697349.03,24765932.51,447658.6,6214220.12,10202511.72,12877264.58,16034238.88,13910733.07,11388175.86,7827601.59,12649383.39,2680096.65,7545614.09,11369159.46,24181023.72,0,0,0,12.6,2.25,13.45,7.49,19.27,3.46,3.57,0,0,4.98,20.59,18.34,12.66,0,53.49,58.79,21.13,19.99,1.11,6.94,31.76,90.35,3.37,0,0,0,6.28,0.98,12.2,11.54,21.18,54.1,0.98,13.58,22.29,28.13,35.03,30.39,24.88,17.1,27.63,5.85,16.48,24.84,52.82,4,4959013.06,10.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"167",23372,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-08",109,875674.36,0,0,0,6.6,1.89,15.09,6.6,9.43,2.83,2.83,0,0,4.72,14.15,17.59,19.81,0,47.12,59.8,14.85,21.78,2.97,7.92,25.24,77.06,8.26,0,0,0,6.42,1.02,4.08,13.27,22.45,59.18,1.02,5.1,15.31,31.63,46.94,22.02,28.44,18.35,21.1,5.5,11.01,19.27,54.13,0,0,0,6291822.97,2303330.67,10186704.38,6787746.88,11072089.88,2105254.99,2156348.76,0,0,3718553.46,12454780.3,16454147.98,15756422.6,0,43885349.52,52207928.25,15410211.68,16789651.33,1948001.69,7254481.69,22755663.86,73628773.97,4609184.58,0,0,0,4042028.31,447658.6,6735889.85,8482613.83,18890214.78,46725869.13,447658.6,6647429.96,16005506.24,24302601.68,33879049.72,21377508.95,22853374.99,16107959.77,20943402.48,3758335.09,11558786.17,18430816.6,47534308.33,0,0,0,7.19,2.63,11.63,7.75,12.64,2.4,2.46,0,0,4.25,14.22,18.79,17.99,0,50.12,59.62,17.6,19.17,2.22,8.28,25.99,84.08,5.26,0,0,0,4.62,0.51,7.69,9.69,21.57,53.36,0.51,7.59,18.28,27.75,38.69,24.41,26.1,18.39,23.92,4.29,13.2,21.05,54.28,1.89,4959013.06,5.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"168",26251,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-09",65,661285.99,0,0,1.59,4.76,1.59,14.06,9.52,4.76,9.38,0,1.59,1.59,6.35,12.7,15.38,20,50,53.12,51.56,17.74,26.98,6.35,12.7,27.69,78.46,10.77,6.15,1.54,0,3.08,4.76,0,11.11,22.22,61.9,6.35,6.35,11.11,23.81,52.38,21.54,27.69,24.62,23.08,9.23,7.69,23.08,58.46,0,0,623025.28,2853440.33,708126.85,8969381.93,5324213.94,4682322.66,5520024.44,0,623025.28,628429.21,3159627.2,5003242.64,9588350.38,12342515.21,1981861.59,31629923.72,27291141.42,9015288.48,14678293.34,3564969.04,7338464.37,15339186.42,52073007.93,6349016.88,4073075.25,1448684,0,2184815.18,2941799.31,0,6454638.32,12997966.28,41197212.57,3387283.46,3814325.43,5713755.1,14431156.73,36245095.76,12334373.61,23498815.81,13609765.87,14148661.19,5592218.69,4147436.24,19409539.06,36295750.73,0,0,0.94,4.31,1.07,13.56,8.05,7.08,8.35,0,0.94,0.95,4.78,7.57,14.5,18.66,3,47.83,41.27,13.63,22.2,5.39,11.1,23.2,78.75,9.6,6.16,2.19,0,3.3,4.45,0,9.76,19.66,62.3,5.12,5.77,8.64,21.82,54.81,18.65,35.54,20.58,21.4,8.46,6.27,29.35,54.89,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"169",26252,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-09",50,414750.84,0,0,0,10.42,4.17,14.29,4.17,8.33,12.24,6.25,2.08,0,4.17,18.75,18,18,75,30.61,44.9,16.33,26.53,4.08,16.33,30.61,70,6,10,2,0,12,6,4,18,26,46,8,12,8,26,46,32,28,22,18,14,14,26,44,0,0,0,3966991.15,1186066.64,4895280.51,1639239.54,2492640.89,4198395.4,1520288.89,813625.2,0,2066963.17,5185953.75,6555774.05,5500396.53,1986146.86,11538211.26,17006535.68,7500049.23,10759958.97,1987265.52,5507891.34,12406962.07,28546157.57,2824216.18,4703220.59,1448684,0,3952805.3,2941799.31,1192781.73,7903004.88,10728120.12,18709377.6,2819619.7,4523415.71,3738676.66,10241653.8,20151717.77,12164286.27,11955601.13,8119562.1,9235634.13,4899952.52,5145966.96,12162582.31,18582927.32,0,0,0,9.56,2.86,11.8,3.95,6.01,10.12,3.67,1.96,0,4.98,12.5,15.81,13.26,4.79,27.82,41,18.08,25.94,4.79,13.28,29.91,68.83,6.81,11.34,3.49,0,9.53,7.09,2.88,19.05,25.87,45.11,6.8,10.91,9.01,24.69,48.59,29.33,28.83,19.58,22.27,11.81,12.41,29.33,44.81,2.08,477939.79,1.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"170",26253,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-09",103,865185.38,0,0,1,6,2,12.87,9,7.92,9.9,3.96,4,1,6.93,13,15.53,19.8,75,40.82,46.94,13.54,22.68,5.15,12.37,26.53,71.84,9.71,4.85,0.97,0,8.74,3.16,2.11,13.68,25.26,55.79,5.26,8.42,11.58,25.26,49.47,21.36,27.18,25.24,18.45,9.71,8.74,20.39,54.37,0,0,623025.28,4417519.63,1186066.64,11191014.18,6477075.2,7332619.82,7716554.14,1935543.52,2461440.45,628429.21,4648435.58,7035334.69,12587781.78,15557186.3,3510229.1,34359409.07,34291961.83,10604819.62,17603030.83,3948379.44,9268268.12,19561870.66,63390661.35,7829308.72,4703220.59,1448684,0,5937499.1,2941799.31,1192781.73,10270520.91,17224927.5,48203940.12,3880232.5,6386056.43,7494037.63,18969036.47,43104606.54,16066972.12,28732101.69,19271984.42,15762911.34,7729521.47,6275490.51,22731113.84,44951172,0,0,0.72,5.11,1.37,12.93,7.49,8.48,8.92,2.24,2.84,0.73,5.37,8.13,14.55,17.98,4.06,39.71,39.64,12.26,20.35,4.56,10.71,22.61,73.27,9.05,5.44,1.67,0,6.86,3.4,1.38,11.87,19.91,55.72,4.48,7.38,8.66,21.92,49.82,18.57,33.21,22.27,18.22,8.93,7.25,26.27,51.96,1,477939.79,0.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"171",29122,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-06-10",75,756359.64,1.35,1.35,2.7,5.41,2.7,6.76,14.86,10.81,2.7,4.05,1.35,1.35,6.76,16.22,22.97,21.92,33.33,56.76,69.33,21.92,35.62,6.85,4.11,39.19,76,18.67,2.67,0,0,2.67,2.7,5.41,10.81,24.32,56.76,5.33,5.33,16,18.67,54.67,20,30.67,22.67,26.67,5.33,13.33,18.67,62.67,588386.36,588386.36,1930603.29,3618497.47,1976010.8,4908020.41,11384178.84,8449656.23,2395253.55,3511105.97,1190414.77,588386.36,6020485.31,11804277.04,14812934.01,17119281.71,1001406.32,42139789.42,50579631.95,15253422.49,25700767.64,5472768.84,3722640.73,27867182.96,56505656.76,14296736.43,3077701.76,0,0,1755869.07,1052097.52,4864843.1,6606849.92,17744546.48,44668186.84,3231540.78,3504231.24,11640857.91,14374466.7,42884867.39,13667017.96,23909521.23,18659375.71,19400049.13,3584729.22,11301126.67,14033470.42,46716637.71,0.78,0.78,2.55,4.78,2.61,6.49,15.05,11.17,3.17,4.64,1.57,0.78,7.96,15.61,19.58,22.63,1.32,55.71,66.87,20.17,33.98,7.24,4.92,36.84,74.71,18.9,4.07,0,0,2.32,1.39,6.43,8.74,23.46,59.06,4.27,4.63,15.39,19,56.7,18.07,31.61,24.67,25.65,4.74,14.94,18.55,61.77,1.35,919848.17,1.22,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"172",29123,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","18-34","2020-06-10",60,500257.4,0,0,1.69,6.78,5.08,11.86,15.25,16.95,8.47,1.69,5.08,0,5.08,27.12,13.56,18.97,33.33,44.07,60,16.95,30.51,8.47,3.39,38.98,68.33,21.67,0,0,0,10,1.67,6.67,21.67,21.67,48.33,6.67,10,23.33,20,40,28.33,31.67,18.33,21.67,8.33,13.33,26.67,51.67,0,0,1342216.93,3558361.1,2420387.74,5473207.56,7292961.72,8243570.91,4013499.6,1342216.93,2191415.28,0,4090407.23,12652246.53,7173714.05,10102717.21,528249.99,23041441.41,29911639.97,7529058.97,13574633.37,4106117.44,1810093.72,18111942.93,35277398.81,10755852.56,0,0,0,3992488.42,463711.17,4674297.41,8934205.87,11588343.09,24365182.25,3129288.08,3997198.29,11176255.31,11020485.89,20702512.22,13854887.74,15590446.01,10078961.59,10501444.45,3867793.85,8451217.64,13010023.03,24696705.27,0,0,2.68,7.11,4.84,10.94,14.58,16.48,8.02,2.68,4.38,0,8.18,25.29,14.34,20.2,1.06,46.06,59.79,15.05,27.14,8.21,3.62,36.21,70.52,21.5,0,0,0,7.98,0.93,9.34,17.86,23.16,48.71,6.26,7.99,22.34,22.03,41.38,27.7,31.16,20.15,20.99,7.73,16.89,26.01,49.37,3.39,1364225.12,2.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"173",29124,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-06-10",121,1170430.4,1.68,0.84,2.52,4.2,3.36,9.24,15.97,11.76,8.4,3.36,3.36,0.84,5.04,19.33,22.5,18.26,40,48.21,59.29,18.92,35.14,8.11,4.5,38.74,67.77,15.7,1.65,0,0,5.79,1.89,6.6,15.09,21.7,54.72,4.67,10.28,19.63,18.69,46.73,23.97,27.27,18.18,19.01,6.61,9.92,16.53,55.37,1388844.3,588386.36,2731061.23,4146747.45,3081250.54,8213725.72,17396845.35,11707194.84,17900698.88,4171968.77,2991873.23,588386.36,6744138.56,18815596.98,22790907.27,20219252.5,1529656.31,49413134,60871562.49,18031775.83,34914541.69,8807230.74,4869867.69,37322884.22,72937358.68,17077887.54,3077701.76,0,0,5159971.14,1052097.52,6655443.57,10953393.77,20661704.93,55306228.64,3717674.44,7525066.5,17211068.79,17820837.65,49053661.21,23297278.81,28979728.58,21978038.6,21073262.61,6177278.37,12788819.5,17449503.66,58912707.06,1.19,0.5,2.33,3.54,2.63,7.02,14.86,10,15.29,3.56,2.56,0.5,5.76,16.08,19.47,17.28,1.31,42.22,52.01,15.41,29.83,7.52,4.16,31.89,62.32,14.59,2.63,0,0,4.41,0.9,5.69,9.36,17.65,47.25,3.18,6.43,14.7,15.23,41.91,19.9,24.76,18.78,18,5.28,10.93,14.91,50.33,2.52,2164683.06,1.85,NA,NA,NA,NA,0,0,0,0,0,0,0,0
