"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"211",26604,"Tunisia","TUN","Tunis","TUN.23_1",3346,"male","overall","2020-06-09",57,156157.51,1.75,1.75,1.75,7.02,1.75,21.05,15.79,10.53,3.51,3.51,1.75,5.26,5.26,8.77,1.75,12.28,0,66.67,84.21,68.42,64.91,26.32,24.56,68.42,17.54,33.33,17.54,15.79,14.04,1.75,1.79,5.36,14.29,23.21,55.36,3.57,14.29,8.93,25,48.21,26.32,26.32,22.81,21.05,10.53,12.28,15.79,61.4,256981.81,256981.81,256981.81,1002917.13,95263.14,1957061.47,2153414.45,1083760.86,504337.28,266616.88,256981.81,454168.73,700430.66,1164576.48,181897.8,957011.35,0,9726759.66,13843333.2,11253538.51,10036400.03,3888399.02,3466211.76,10898318.75,1852376.49,5315887.89,3097683.76,1708921.13,3458984.4,181897.8,256981.81,1458804.21,2127340.01,2771655.52,8653581.91,455187.84,2145534.45,2439944.67,2690287.58,7537408.92,5193879.54,3512594.42,3709240.36,2561285.91,1953929.77,1580033.82,3419809.89,8661977.99,1.65,1.65,1.65,6.42,0.61,12.53,13.79,6.94,3.23,1.71,1.65,2.91,4.49,7.46,1.16,6.13,0,62.29,88.65,72.07,64.27,24.9,22.2,69.79,11.86,34.04,19.84,10.94,22.15,1.16,1.65,9.34,13.62,17.75,55.42,2.91,13.74,15.62,17.23,48.27,33.26,22.49,23.75,16.4,12.51,10.12,21.9,55.47,5.26,455810.36,2.92,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"212",26605,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-06-09",111,552325.27,1.83,1.83,2.75,8.26,4.55,31.82,17.43,14.55,7.27,5.5,1.82,2.75,9.17,19.09,4.55,8.33,33.33,57.55,74.53,64.15,60.38,25.71,23.58,63.46,20.72,27.93,17.12,11.71,11.71,1.8,1.11,6.67,15.56,21.11,55.56,2.2,10.99,9.89,28.57,48.35,23.42,24.32,16.22,17.12,9.91,10.81,15.32,46.85,734855.18,734855.18,949888.43,3092724.49,2384393.1,16748160.65,5784042.99,5801886,3701932.57,2943736.87,1150223.92,454168.73,3722094.27,15844289.29,1608120.98,3402272.03,503953.95,19857335.05,32346250.26,26654937.32,23901987.3,9787418.99,8387252.36,25706266.44,8299338.2,20218673.13,8746843.5,3010678.42,5257493.3,1075139.91,256981.81,2367198.88,4372734.62,14437631.58,20517934.21,455187.84,2748244.65,4254553.24,8672650.37,26008682.16,17491717.95,9653843.46,7286941.24,7415452.37,3770497.74,3696390.92,6334487.88,28685329.71,1.33,1.33,1.72,5.6,4.32,30.32,10.47,10.5,6.7,5.33,2.08,0.82,6.74,28.69,2.91,6.16,0.91,35.95,58.56,48.26,43.28,17.72,15.19,46.54,15.03,36.61,15.84,5.45,9.52,1.95,0.47,4.29,7.92,26.14,37.15,0.82,4.98,7.7,15.7,47.09,31.67,17.48,13.19,13.43,6.83,6.69,11.47,51.94,3.67,799679.45,1.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"213",29455,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-06-10",53,613707.22,0,1.92,1.92,0,3.85,21.15,7.69,7.69,5.77,5.77,3.85,3.85,9.62,15.38,7.55,5.77,0,52,76,56,62,14,34,76.47,16.98,22.64,20.75,20.75,7.55,3.77,2.13,0,21.28,19.15,57.45,4.26,8.51,12.77,25.53,48.94,26.42,32.08,13.21,16.98,3.77,16.98,18.87,49.06,0,632247.72,632247.72,0,1663712.18,9785570.87,2242110.93,1853925.15,1570393.27,2758515.58,1663712.18,728407.46,3489119.95,7028874.8,7161782.99,7549701.13,0,33382412.7,45558517.05,21103895.32,35063526.84,10193980.11,19699875.22,40875632.28,12522442.61,25796020.03,9024440.28,5404483.42,2986208.66,703785.66,632247.72,0,22617224.31,4774219.65,26917634.27,750019.15,3753657.28,19515929.88,9572053.61,21349666.03,21644160.63,18051079.09,7702397.07,7543689.16,3402252.64,8370124.69,12687074.74,30481873.88,0,1.03,1.03,0,2.71,15.95,3.65,3.02,2.56,4.49,2.71,1.19,5.69,11.45,11.67,12.3,0,54.39,74.23,34.39,57.13,16.61,32.1,66.6,20.4,42.03,14.7,8.81,4.87,1.15,1.03,0,36.85,7.78,43.86,1.22,6.12,31.8,15.6,34.79,35.27,29.41,12.55,12.29,5.54,13.64,20.67,49.67,3.85,1047010.9,1.71,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"214",29456,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-06-10",90,442479.65,0,0,1.11,2.22,2.22,26.67,6.67,15.56,5.56,5.56,3.33,0,8.89,22.22,2.22,4.44,0,63.22,75,65.91,63.64,18.39,17.05,64.04,18.89,21.11,18.89,17.78,16.67,2.22,3.61,6.02,12.05,36.14,42.17,3.61,7.23,13.25,30.12,45.78,22.22,25.56,16.67,27.78,7.78,14.44,18.89,52.22,0,0,118019.94,454493.59,426103.53,11022236.77,2944069.33,9170763.52,2966373.73,1207901.82,3049773.31,0,4302514.76,7763972.18,385146.91,1018498.53,0,22205769.42,30464906.81,26613983.13,27470962.91,4089893.2,4569187.41,26415738.99,7590700.27,10424385.88,9653921.96,6426674.4,6511672.93,476264.46,3191225.57,3631876.74,4324923.45,11565605.09,17373032.85,3191225.57,2299886.14,6313959.51,12009813.33,16271779.15,16114506.29,8348834.56,8128365.08,7494957.77,2360149.41,6573872.51,11302325.86,20356238.42,0,0,0.27,1.03,0.96,24.91,6.65,20.73,6.7,2.73,6.89,0,9.72,17.55,0.87,2.3,0,50.18,68.85,60.15,62.08,9.24,10.33,59.7,17.15,23.56,21.82,14.52,14.72,1.08,7.21,8.21,9.77,26.14,39.26,7.21,5.2,14.27,27.14,36.77,36.42,18.87,18.37,16.94,5.33,14.86,25.54,46,1.11,283295.21,0.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"215",32342,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-06-11",51,648121.69,1.96,1.96,1.96,13.73,3.92,29.41,13.73,13.73,3.92,3.92,5.88,1.96,5.88,9.8,3.92,4.08,NA,47.92,76.6,48.94,50,20.83,36.96,65.96,13.73,23.53,17.65,13.73,17.65,3.92,0,4.76,14.29,28.57,52.38,0,4.76,9.52,33.33,52.38,11.76,25.49,9.8,35.29,7.84,9.8,21.57,45.1,211773.89,211773.89,211773.89,5593707.47,3360217.11,23321424.13,9989667.19,7298850.63,1036985.86,2448628.18,3363155.58,619691.61,1502571.32,3458830.37,1206110.59,2638556.59,0,32060331.1,48155163.36,23737201.35,35156590.84,7661025.12,20356597.04,38944222.29,5578844.87,21392681.22,12404918.76,7850635.23,10473599.33,3226386.95,0,2503951.9,6269571.93,22031725.6,26031066.07,0,990117.25,5177954.24,20285017.36,30383226.63,12664060.07,17208883.45,3828774.57,23134597.39,6236482.05,8376162.46,12090374.28,32698853.07,0.33,0.33,0.33,8.63,5.18,35.98,15.41,11.26,1.6,3.78,5.19,0.96,2.32,5.34,1.86,4.07,0,49.47,74.3,36.62,54.24,11.82,31.41,60.09,8.61,33.01,19.14,12.11,16.16,4.98,0,3.86,9.67,33.99,40.16,0,1.53,7.99,31.3,46.88,19.54,26.55,5.91,35.69,9.62,12.92,18.65,50.45,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"216",32343,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-06-11",89,427344.09,1.12,1.12,2.25,6.74,3.41,25,4.55,18.18,7.95,6.82,2.27,2.27,8.99,23.86,6.74,4.49,0,64.71,81.18,67.06,58.33,20.24,23.53,60.98,15.73,24.72,21.35,14.61,13.48,0,2.82,7.04,16.9,32.39,40.85,2.82,7.04,19.72,23.94,46.48,33.71,16.85,17.98,10.11,3.37,12.36,14.61,48.31,240263.36,240263.36,1259391.26,1869789.88,1311510.28,10229315.89,1418406.16,5774658.64,5955878.17,3423676.64,1113964.26,1243597.63,3955140.83,7473751.7,1567389.45,576466.99,0,25036581.55,37211741.81,22945979.36,17129773.62,5795559.61,15344265.81,15870427.46,7129399.33,18370937.06,6898335.7,2814661.54,4043645.23,0,371614.31,818639.4,11148975.34,7570406.95,13689842.62,180004.53,5741652.37,6559204.04,5695363.81,15423253.88,17246912.59,7041770.42,5749158.64,3488498.13,1340364.13,7171255.01,3850986.86,21163733.79,0.56,0.56,2.95,4.38,3.07,23.94,3.32,13.51,13.94,8.01,2.61,2.91,9.26,17.49,3.67,1.35,0,58.59,87.08,53.69,40.08,13.56,35.91,37.14,16.68,42.99,16.14,6.59,9.46,0,0.87,1.92,26.09,17.72,32.03,0.42,13.44,15.35,13.33,36.09,40.36,16.48,13.45,8.16,3.14,16.78,9.01,49.52,2.27,2728555.51,6.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"217",35537,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-06-12",64,603924.03,0,0,1.56,1.56,4.69,26.56,12.5,10.94,12.5,0,0,3.12,3.12,25,0,0,NA,58.62,81.36,51.72,51.72,22.41,30.51,66.07,4.69,20.31,23.44,17.19,12.5,6.25,5.77,11.54,15.38,38.46,28.85,1.92,13.46,19.23,38.46,26.92,25,26.56,15.62,12.5,4.69,15.62,26.56,34.38,0,0,1320343.22,82955.22,582640.5,22249116.99,6670526.35,7093974.43,4376950.39,0,0,1624430.6,1304213.77,16643362.51,0,0,0,21333302.3,37671775.62,21649920.65,25747468.96,17300229.82,7823933.17,27556899.94,1624780.09,16445390.67,8206420.27,2800155.88,12890896.42,5241573.94,1707578.9,12634342.79,3335257.98,9699460.35,17669885.02,213218.03,11209549.37,5424581.26,12496304.94,15702871.45,15365551.63,21116153.58,1978515.49,5174898.7,1745930.85,15937187.06,11653246.89,15710160.26,0,0,2.19,0.14,0.96,36.84,11.05,11.75,7.25,0,0,2.69,2.16,27.56,0,0,0,35.32,62.38,35.85,42.63,28.65,12.96,45.63,2.69,27.23,13.59,4.64,21.35,8.68,2.83,20.92,5.52,16.06,29.26,0.35,18.56,8.98,20.69,26,25.44,34.96,3.28,8.57,2.89,26.39,19.3,26.01,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"218",35538,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-06-12",61,689910.09,1.64,3.28,3.28,3.33,6.56,15,9.84,13.33,5,6.56,1.67,6.67,4.92,18.03,3.28,8.33,0,44.64,71.43,57.89,56.36,16.36,30.36,61.4,27.87,19.67,16.39,11.48,13.11,1.64,5.66,1.89,24.53,28.3,39.62,7.55,5.66,26.42,20.75,39.62,32.79,21.31,16.39,16.39,13.11,13.11,22.95,37.7,1405792.62,1862131.58,1862131.58,1745916.87,8978994.28,16416073.31,2558886.28,17375060.72,8424227.68,10342528.18,1405792.62,10438371.14,8424227.68,13751023.42,1862131.58,2826649.17,0,26749461.24,44993596.72,43669036.88,31605751.5,9096280.51,21676006.24,46965790.46,17761066.5,19614597.51,14844891.86,1535347.27,9346971.22,223982.33,5673460.11,507106.3,15708634.57,18400436.03,18584384.37,5897442.44,8121050.95,16208138.73,11545878.72,22542822.07,22273301.94,12066982.13,10561304.1,19413744.75,16004857.96,8342357.51,9956604.92,30011512.52,2.04,2.7,2.7,2.53,13.01,23.79,3.71,25.18,12.21,14.99,2.04,15.13,12.21,19.93,2.7,4.1,0,38.77,65.22,63.3,45.81,13.18,31.42,68.08,25.74,28.43,21.52,2.23,13.55,0.32,8.22,0.74,22.77,26.67,26.94,8.55,11.77,23.49,16.74,32.68,32.28,17.49,15.31,28.14,23.2,12.09,14.43,43.5,3.33,8252896.76,11.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"219",35539,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-06-12",58,704053.78,1.72,0,1.72,1.75,3.51,26.32,3.51,15.79,5.26,5.26,3.51,1.75,5.26,12.28,6.9,3.64,0,46.43,66.07,69.64,64.29,21.43,39.29,58.18,5.17,13.79,15.52,20.69,25.86,10.34,3.92,1.96,17.65,27.45,49.02,3.92,5.88,21.57,23.53,45.1,22.41,15.52,24.14,25.86,8.62,20.69,18.97,39.66,1352650.32,0,1352650.32,1004176.74,2119802.42,15208521.68,1753412.6,10232553.96,3955530.73,3334046.98,1955959.56,1667061.41,3519513.8,8416736.62,4915323.83,1848542.16,0,30805765.39,48107102.56,46845394.67,40789596.74,13540260.86,26742793.94,37297643.68,2029181.71,10936386.62,8646962.55,13109686.7,23203559.28,7603965.7,2551788.66,1490665.15,11739715.73,14612460.23,32450110.92,2785277.19,3781077.99,14097806.58,12029291.97,30151286.95,13456165.04,12462917.16,20812325.51,16113332.97,5094632.54,14051309.99,9601382.56,34097415.59,1.92,0,1.92,1.43,3.01,21.6,2.49,14.53,5.62,4.74,2.78,2.37,5,11.95,6.98,2.63,0,43.75,68.33,66.54,57.94,19.23,37.98,52.98,2.88,15.53,12.28,18.62,32.96,10.8,3.62,2.12,16.67,20.75,46.09,3.96,5.37,20.02,17.09,42.83,19.11,17.7,29.56,22.89,7.24,19.96,13.64,48.43,1.75,1493796.07,2.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"220",35540,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-06-12",51,613440.75,0,0,0,7.84,1.96,25.49,7.84,17.65,3.92,5.88,0,3.92,1.96,11.76,7.84,4,100,54,76,54,54,20,36,73.47,15.69,23.53,15.69,13.73,23.53,3.92,2.13,4.26,8.51,36.17,48.94,0,6.38,14.89,25.53,53.19,29.41,17.65,21.57,23.53,9.8,17.65,15.69,49.02,0,0,0,4457756.32,880181.99,13036161.83,6238185.79,8755353.77,1676111.97,2919535.29,0,1676111.97,880181.99,5000290.19,3365049.22,2288289.55,1077268.07,30064230.08,43367668,33109260.09,31959502.27,14510946.96,17769797.77,38745573.69,9890110.43,15190954.31,10833192.48,7705051.88,10922472.79,3296719.08,432223.69,1750546.14,6583649.61,18144344.75,29706083.93,0,1812909.38,5938270.11,14231030.56,34634638.06,21903436.39,7637738.53,16035846.39,11039826.81,3967952.54,17066623.23,12640624.42,22941647.92,0,0,0,7.27,1.43,21.25,10.17,14.27,2.73,4.76,0,2.73,1.43,8.15,5.49,3.73,1.76,49.01,70.7,53.97,52.1,23.66,28.97,63.16,16.12,24.76,17.66,12.56,17.81,5.37,0.7,2.85,10.73,29.58,48.43,0,2.96,9.68,23.2,56.46,35.71,12.45,26.14,18,6.47,27.82,20.61,37.4,2,1220289.17,1.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"221",35541,"Tunisia","TUN","Tunis","TUN.23_1",3346,"male","overall","2020-06-12",58,211153.66,0,0,3.45,3.45,0,25.86,3.45,12.07,6.9,6.9,3.45,0,7.02,15.52,0,5.26,0,70.18,83.93,74.14,57.89,19.3,26.32,68.97,18.97,13.79,17.24,29.31,20.69,0,1.72,0,12.07,24.14,62.07,1.72,0,18.97,25.86,53.45,36.21,31.03,15.52,17.24,13.79,15.52,20.69,50,0,0,260170.56,341483.9,0,7529957.37,2153609.04,6008090.34,2431947.1,931016.44,341483.9,0,2371760.01,3563981.29,0,342098.22,0,16431888.57,18477700.01,18500032.28,14872831.6,9084383.65,6185683.45,17011099.48,3328085.79,1133265.47,3113290.65,5631736.74,7908987.37,0,1987028.01,0,2162313.02,4472634.62,12493390.38,1987028.01,0,3738100.09,2674509.43,12715728.5,7697178.67,2890788.7,3365704.33,7161694.33,3906563.13,2202618.06,2090576.2,12915608.64,0,0,1.23,1.62,0,35.66,10.2,28.45,11.52,4.41,1.62,0,11.23,16.88,0,1.62,0,77.82,87.51,87.61,70.44,43.02,29.29,80.56,15.76,5.37,14.74,26.67,37.46,0,9.41,0,10.24,21.18,59.17,9.41,0,17.7,12.67,60.22,36.45,13.69,15.94,33.92,18.5,10.43,9.9,61.17,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"222",35542,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-06-12",122,698812.92,1.64,1.64,3.28,4.92,2.46,33.61,10.66,15.57,8.2,5.74,6.61,2.46,6.67,21.31,3.28,5.88,16.67,56.3,76.27,62.5,57.14,17.65,27.73,66.95,18.03,22.13,13.93,21.31,13.93,3.28,0.93,1.87,17.76,28.97,50.47,2.8,2.8,20.56,30.84,42.99,30.33,24.59,18.03,14.75,12.3,11.48,18.03,45.9,316981.36,316981.36,577151.92,916690.49,390162.3,15356843.16,7335854.31,8651663.48,6410739.5,1877588.01,1006053.92,2031386.73,2876058.43,20492859.63,3749610.71,827669.99,226527.44,50259542.39,47568936.36,48758803.84,45994594.59,23040870.48,18268338.15,44901945,5686176.13,20195524.71,8492946.59,15354519.97,9106743.58,2812090.41,1987028.01,3390462.55,17490200.05,15913394.14,21211108.3,3245620.21,456425.9,8223941.02,22658762.49,25407443.43,22211901.56,18066257.17,9442726.09,10271308.23,9506152.72,7099788.95,5665740.49,37720510.89,0.45,0.45,0.83,1.31,0.56,21.98,10.5,12.38,9.17,2.69,1.44,2.91,4.12,29.33,5.37,1.18,0.32,71.92,68.07,69.77,65.82,32.97,26.14,64.25,8.14,28.9,12.15,21.97,13.03,4.02,2.84,4.85,25.03,22.77,30.35,4.64,0.65,11.77,32.42,36.36,31.79,25.85,13.51,14.7,13.6,10.16,8.11,53.98,2.5,413993.37,0.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"223",38733,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-06-13",56,598916.2,1.79,1.79,1.79,7.14,3.57,28.57,17.86,19.64,5.36,7.14,5.36,1.79,10.71,16.07,1.79,5.36,0,49.06,69.81,50.94,50.94,16.98,16.98,68.52,17.86,19.64,23.21,17.86,14.29,0,0,3.92,19.61,23.53,52.94,3.92,9.8,15.69,23.53,47.06,23.21,26.79,23.21,17.86,8.93,14.29,17.86,50,133930.71,133930.71,133930.71,3479983.61,306565.57,11171697.35,4461344,3939453.97,579334.99,2406289.97,479550.7,1180728.49,2712781.65,8118961.42,1169001.25,1041757.14,0,26631257.36,40875170.25,28021665.35,24890112.75,5981662.33,8135526.21,29564959.59,11702629.73,8362556.82,6525003.48,23718572.98,8435173.79,0,0,3039850.8,5322191.87,13434785.49,33978412,3331755.96,3261830.41,7941747.12,6987448.72,34252457.94,16522654.19,18138903.48,14527991.48,6585691,1392023.68,11526951.68,10087611.94,32768652.86,0.22,0.22,0.22,5.81,0.51,18.65,7.45,6.58,0.97,4.02,0.8,1.97,4.53,13.56,1.95,1.74,0,44.47,68.25,46.79,41.56,9.99,13.58,49.36,19.54,13.96,10.89,39.6,14.08,0,0,5.08,8.89,22.43,56.73,5.56,5.45,13.26,11.67,57.19,27.59,30.29,24.26,11,2.32,19.25,16.84,54.71,1.79,153378.19,0.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"224",38734,"Tunisia","TUN","Ben Arous (Tunis Sud)","TUN.3_1",3326,"overall","overall","2020-06-13",50,471472.69,0,0,2.04,6.12,2.04,34.69,8.16,12.24,4.08,4.08,2.04,2.04,8.16,12.24,6,4.17,0,64.58,87.5,66.67,72.92,33.33,35.42,75.51,10,28,22,18,8,6,4.35,10.87,13.04,23.91,47.83,10.87,4.35,19.57,32.61,32.61,22,44,18,8,8,18,16,50,0,0,300837.17,1097897.78,1933178.32,10113147.44,2564997.76,1699498.06,497275.15,2103259.38,426794.17,327194.09,2339508.43,5574213.19,1732193.99,555639.25,0,12049864.92,40229237.55,21852874.98,18102311.06,8901554.9,11080537.93,32171658.98,8977451.13,4339211.7,4182702.58,11507941.17,1238943.43,16071172.82,606357.52,2866894.45,4177509.51,13528202.31,25138459.04,2946577.59,474751.65,7699525.91,5643149.37,29553418.31,8540795.77,31366182.41,4388171.7,2022272.94,1033990.85,21481257.62,6331933.75,17470240.61,0,0,0.64,2.33,4.1,21.45,5.44,3.6,1.05,4.46,0.91,0.69,4.96,11.82,3.67,1.18,0,25.56,85.33,46.35,38.4,18.88,23.5,68.24,19.04,9.2,8.87,24.41,2.63,34.09,1.29,6.08,8.86,28.69,53.32,6.25,1.01,16.33,11.97,62.68,18.12,66.53,9.31,4.29,2.19,45.56,13.43,37.05,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"225",38735,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-06-13",58,643122.36,0,0,1.72,6.9,5.17,29.31,10.34,15.52,3.45,3.45,5.17,1.72,1.72,20.69,8.62,5.36,100,50,71.7,60.38,54.72,20.75,28.3,67.92,13.79,29.31,12.07,17.24,12.07,5.17,1.96,3.92,15.69,37.25,41.18,0,9.8,19.61,17.65,52.94,29.31,29.31,17.24,12.07,1.72,5.17,29.31,51.72,0,0,1162047.88,3105575.35,3328970.47,19734402.05,4719978.49,9693945.83,2939311.94,1021272.85,2670763.31,1162047.88,1093819.12,14922819.95,3202542.09,4503018.63,323288.52,23893926.3,42617610.18,40786564.52,31847080.54,11482328.62,20308134.44,40240468.08,16883217.33,14970462.61,9001597.1,7892372.15,8066680.58,2885049.14,764980.19,2407683.02,10558338.48,17779289.24,26481317.83,0,4971233.98,11598715.31,7187424.8,34234234.69,18095489.46,27305062.64,8608343.48,3982713.2,708116.48,2989514.87,26896215.18,27397762.25,0,0,1.81,4.83,5.18,30.69,7.34,15.07,4.57,1.59,4.15,1.81,1.7,23.2,4.98,7,0.5,37.15,66.27,63.42,49.52,17.85,31.58,62.57,26.25,23.28,14,12.27,12.54,4.49,1.19,3.74,16.42,27.65,41.18,0,7.73,18.04,11.18,53.23,28.14,42.46,13.39,6.19,1.1,4.65,41.82,42.6,1.72,572718.65,0.89,NA,NA,NA,NA,0,0,0,0,0,0,0,0
