"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"94",30372,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-14",106,788674.65,0,0,0,12.26,0,28.3,14.29,11.43,6.67,4.72,0,0,5.71,5.66,14.15,4.81,20,24.04,64.42,70.19,37.5,16.35,70.19,33.33,70.75,22.64,0.94,0,0.94,0.94,3,4,16,20,57,1.98,5.94,9.9,17.82,64.36,21.7,38.68,23.58,11.32,1.89,11.32,37.74,43.4,0,0,0,9211117.21,0,20005038.46,6768096.88,5141625.79,3014094.52,2723782.5,0,0,3801928.12,2114870.52,10789830.29,2945102.33,387739.08,14474649.82,49621636.59,50199954.53,23612559.97,9989460.89,53388199.49,20487043.61,55286809.14,18835958.71,260742.58,0,342108.13,683844.33,1559198.4,2519670.66,10887577.28,15858633.16,43728556.07,1334741.66,4367324.8,6101859.2,9668883.32,53457090.58,17345192.41,31273357.75,17055536.29,9255813.11,2715905.17,8119296.08,24937267.42,38523780.02,0,0,0,11.68,0,25.37,8.58,6.52,3.82,3.45,0,0,4.82,2.68,13.68,3.73,0.49,18.35,62.92,63.65,29.94,12.67,67.69,25.98,70.1,23.88,0.33,0,0.43,0.87,1.98,3.19,13.8,20.11,55.45,1.69,5.54,7.74,12.26,67.78,21.99,39.65,21.63,11.74,3.44,10.29,31.62,48.85,1.9,811993.48,1.03,14.85,18.81,37.62,28.71,11497392.76,11245623.64,30454482.8,21732400.36,14.58,14.26,38.61,27.56
"95",30373,"Hong Kong","HKG","Sai Kung","HKG.8_1",1342,"overall","overall","2020-07-14",82,619073.18,0,0,0,6.1,3.66,24.39,12.2,4.88,7.32,2.44,1.22,0,6.1,17.07,4.88,3.66,33.33,29.87,72.73,68.83,37.66,14.29,74.03,44.74,69.51,19.51,0,1.22,0,1.22,1.37,0,6.85,27.4,64.38,0,0,12.16,22.97,64.86,15.85,46.34,18.29,9.76,2.44,10.98,29.27,46.34,0,0,0,2584055.09,2686645.41,13213089.75,5443276.8,2908005.48,2833301.73,1948247.45,372600.57,0,4134712.1,8910363.99,3193966.44,1874102.04,668594.68,17722914.9,39605405.78,35614513.92,22654808.76,6968349.6,37368717.2,24067794.6,41665332.93,11454011.66,0,496075.11,0,1992841.89,1893639.17,0,4568624.9,12984667.83,35169559.68,0,0,7348193.03,10432345.8,37182302.13,12017407.18,26449171.35,9481684.48,7014577.94,857074.4,6077323.7,20531230.92,26525864.11,0,0,0,4.17,4.34,21.34,8.79,4.7,4.58,3.15,0.6,0,6.68,14.39,5.16,3.03,1.08,28.63,63.98,57.53,36.59,11.26,60.36,38.88,67.3,18.5,0,0.8,0,3.22,3.06,0,7.38,20.97,56.81,0,0,11.87,16.85,60.06,19.41,42.72,15.32,11.33,1.38,9.82,33.16,42.85,2.44,1279212.29,2.07,13.51,21.62,33.78,31.08,7059898.38,12251746.89,16836480.75,18814714.93,11.4,19.79,27.2,30.39
"96",30374,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"male","overall","2020-07-14",62,354486.22,0,0,0,16.13,3.23,35.48,14.52,8.06,9.68,4.84,1.61,0,1.61,14.52,9.68,9.68,50,42.62,62.3,80.65,41.67,28.33,70.49,41.94,70.97,27.42,0,1.61,0,0,0,4.92,9.84,24.59,60.66,0,3.39,11.86,16.95,67.8,9.68,41.94,33.87,14.52,0,8.06,35.48,53.23,0,0,0,4837224.45,853820.23,13306717.68,4391082.02,2828246.7,2394785.96,1748918.09,342108.13,0,892312.96,5215085.27,3314196.03,4889409.97,2359023.41,14362542.42,21247424.05,27300293.61,13664035.75,10014535.84,23227361.26,12687820.05,25167304.05,9390691.93,0,890626.2,0,0,0,1249430.18,2408941.1,8357425.72,22652318.74,0,827341.9,2523796.01,6025596.61,24442802.04,3770713.4,14005215.19,11825224.1,5847469.5,0,2573914.7,13443686.32,18664053.21,0,0,0,13.65,2.41,37.54,12.39,7.98,6.76,4.93,0.97,0,2.52,14.71,9.35,13.79,6.65,40.52,59.94,77.01,38.55,28.25,65.52,35.79,71,26.49,0,2.51,0,0,0,3.52,6.8,23.58,63.9,0,2.33,7.12,17,68.95,10.64,39.51,33.36,16.5,0,7.26,37.92,52.65,3.23,1185173.65,3.34,12.9,19.35,33.87,33.87,4287079.58,5640244.17,13625980.62,11895317.82,12.09,15.91,38.44,33.56
"97",30375,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-14",113,813520.4,0.89,0.89,0.89,13.27,2.68,35.4,17.7,8.04,9.82,4.46,2.68,0.89,1.79,16.07,7.14,12.39,50,35.45,65.45,73.64,40.37,23.64,71.82,34.55,68.14,22.12,0.88,0.88,0,0.88,0.98,2.94,18.63,25.49,51.96,0.99,1.98,12.87,25.74,58.42,15.04,38.05,28.32,10.62,2.65,6.19,38.94,42.48,441003.54,441003.54,441003.54,12476682.17,1294823.77,28465626.55,15182066.94,6190068.91,5096988.68,2569082.66,1417815.56,441003.54,1271473.99,11173717.53,4772967.75,10156914.04,5620654.08,28947597.78,51605837.25,53560257.96,31548661.91,17162354.25,57264143.04,21656986.54,53535273.44,20596696.09,1553130.02,890626.2,0,806906.22,696546.4,1249430.18,16396029.95,17114809.15,39548538.44,696546.4,827341.9,11162681.74,17782337.71,44374378.58,11861365.05,34601694.33,22590175.14,7419137.44,2189460.58,4521177.98,35210676.08,33784089.36,0.54,0.54,0.54,15.34,1.59,34.99,18.66,7.61,6.27,3.16,1.74,0.54,1.56,13.74,5.87,12.49,6.91,35.58,63.44,65.84,38.78,21.1,70.39,26.62,65.81,25.32,1.91,1.09,0,0.99,0.86,1.54,20.15,21.04,48.61,0.86,1.02,13.72,21.86,54.55,14.58,42.53,27.77,9.12,2.69,5.56,43.28,41.53,5.36,3182435.42,3.91,14.42,21.15,36.54,27.88,10821752.16,15105863.32,31002341.25,19542415.24,13.3,18.57,38.11,24.02
"98",30376,"Hong Kong","HKG","Sham Shui Po","HKG.10_1",1344,"overall","overall","2020-07-14",53,427291.34,0,0,0,9.43,0,37.74,18.87,15.09,3.77,3.77,3.77,0,3.77,13.21,3.77,5.66,33.33,47.17,66.04,67.92,43.4,13.21,73.58,35.29,73.58,16.98,0,0,0,0,0,0,19.15,29.79,51.06,0,0,12.77,29.79,57.45,16.98,43.4,18.87,7.55,3.77,9.43,16.98,58.49,0,0,0,2970402.89,0,11859059.41,5551161.05,5104058.52,1083444.47,1030631.86,1407207.94,0,983848.38,3845261.21,2334587.03,1302856.11,551668.58,16163526.09,33913731.55,25508958.53,18812598.85,3338346.39,30696398.18,13025921.51,34329063.45,5172250.83,0,0,0,0,0,0,6001551.69,13223235.58,19627520.88,0,0,3014530.26,8020650.9,27817126.99,7019213.11,18631177.08,11213903.83,1471536.7,1121078.07,2241014.15,5286488.93,30203727,0,0,0,6.95,0,27.75,12.99,11.95,2.54,2.41,3.29,0,2.3,9,5.46,3.05,1.29,37.83,79.37,59.7,44.03,7.81,71.84,30.48,80.34,12.1,0,0,0,0,0,0,14.05,30.95,45.93,0,0,7.05,18.77,65.1,16.43,43.6,26.24,3.44,2.62,5.24,12.37,70.69,1.89,683844.33,1.6,8.51,23.4,36.17,31.91,2056552.11,8694455.99,15189390.22,12911909.82,4.81,20.35,35.55,30.22
"99",30377,"Hong Kong","HKG","Tai Po","HKG.12_1",1346,"overall","overall","2020-07-14",56,386617.11,3.64,3.64,3.64,16.36,9.09,30.91,19.64,10.91,10.91,9.09,9.09,3.64,3.64,21.43,14.29,7.14,50,39.62,69.81,77.36,41.51,23.08,66.04,33.33,64.29,19.64,1.79,0,1.79,7.14,0,5.77,17.31,23.08,53.85,0,7.69,11.54,17.31,63.46,19.64,39.29,25,7.14,8.93,16.07,28.57,39.29,819303.74,819303.74,819303.74,5384806.43,3130921.84,8270854.27,6034067.13,2986757.12,3302339.88,2928135.16,2516020.65,819303.74,819303.74,6138815.93,7735953.36,2768982.95,1790956.52,13995595.76,22532193.37,24996229.9,16477759.94,5369056.22,20800207.48,11862280.3,23516248.15,5870297.68,402904.37,0,416399.37,6608126.1,0,3116968.25,4964785.76,9014058.58,19189667.23,0,2634216.06,4445447.85,4233798.7,24972017.21,8237005.75,14425922.1,8036879.16,4802653.97,2707704.27,8729641.81,8929714.42,15918419.32,2.12,2.12,2.12,13.93,8.1,21.39,15.61,7.73,8.54,7.57,6.51,2.12,2.12,15.88,20.01,7.16,4.63,36.2,58.28,64.65,42.62,13.89,53.8,30.68,60.83,15.18,1.04,0,1.08,17.09,0,8.06,12.84,23.32,49.63,0,6.81,11.5,10.95,64.59,21.31,37.31,20.79,12.42,7,22.58,23.1,41.17,5.45,1602322.56,4.14,21.15,17.31,36.54,25,6006588.82,5109936.93,13876865.22,11292088.84,15.54,13.22,35.89,29.21
"100",30378,"Hong Kong","HKG","Tsuen Wan","HKG.13_1",1347,"overall","overall","2020-07-14",64,441548.49,0,0,0,7.81,3.12,31.25,15.62,7.81,7.81,3.12,1.56,0,0,14.06,7.81,6.45,50,39.68,58.73,66.67,42.86,20.63,73.02,37.1,65.62,23.44,3.12,0,0,3.12,1.72,5.17,12.07,25.86,55.17,0,3.39,16.95,22.03,57.63,20.31,43.75,18.75,7.81,0,12.5,46.88,32.81,0,0,0,3355474.67,1244374.09,10078218.11,7123623.72,2690266.49,2407430.46,1244374.09,394674.2,0,0,5455914.05,2569433.42,2718724.01,1947552.68,15133362.62,24760079.02,26007191.57,19498292.55,5637796.56,31666769.85,13471386.61,30707123.9,8803107.34,1335410.34,0,0,1183388.35,209361.73,1460079.7,4390894.77,8555320.58,25989483.97,0,716955.05,5097066.29,7381580.35,27825938.43,6140523.77,21450113.84,9559839.26,3300209.62,0,4300501.96,20655688.8,16065349.35,0,0,0,7.6,2.82,22.82,16.13,6.09,5.45,2.82,0.89,0,0,12.36,5.82,6.16,4.41,34.27,56.08,58.9,44.16,12.77,71.72,30.51,69.54,19.94,3.02,0,0,2.68,0.47,3.31,9.94,19.38,58.86,0,1.62,11.54,16.72,63.02,13.91,48.58,21.65,7.47,0,9.74,46.78,36.38,4.69,2078304.01,4.71,16.95,23.73,38.98,20.34,5501911.27,8213547.01,18605988.76,8700093.08,12.46,18.6,42.14,19.7
"101",30379,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-07-14",90,679333.56,0,0,1.11,8.89,0,23.33,11.11,6.67,4.44,2.22,2.22,1.11,2.22,11.11,7.78,1.11,100,29.41,66.67,65.88,42.35,15.48,61.18,28.57,66.67,23.33,0,2.22,0,1.11,4.82,2.41,8.43,33.73,50.6,3.57,3.57,14.29,26.19,52.38,26.67,35.56,18.89,7.78,5.56,7.78,42.22,36.67,0,0,404077.24,3903910.85,0,12878842.75,5802007.07,4326296.89,2694001.46,1157429.67,1087921.57,738116.53,1803193.87,8360822.22,4657104.12,334788.16,334788.16,17604260.07,44854267.06,45814188.19,26899582.82,7342944,36369746.18,19672254.1,44366121.29,18447642.58,0,702202.37,0,751623.59,2342375.12,693906.46,3560839.93,22597310.29,34389218.47,1813012.31,1294359.35,6909830.21,16640048.42,37610339.55,18732235.61,23934243.82,13981440.25,4600450.2,3243072.16,6047107,29382287.62,24325671.5,0,0,0.59,5.75,0,18.96,8.54,6.37,3.97,1.7,1.6,1.09,2.65,12.31,6.86,0.49,0.49,25.91,66.03,67.44,39.6,10.81,53.54,28.96,65.31,27.16,0,1.03,0,1.11,3.45,1.02,5.24,33.26,50.62,2.67,1.91,10.17,24.49,55.36,27.57,35.23,20.58,6.77,4.77,8.9,43.25,35.81,3.33,1563194.09,2.3,16.87,22.89,38.55,21.69,10141763.78,14419797.04,26116491.24,12320086.21,14.93,21.23,38.44,18.14
"102",30380,"Hong Kong","HKG","Wong Tai Sin","HKG.16_1",1350,"overall","overall","2020-07-14",59,494354.52,0,0,0,13.56,0,33.9,13.56,6.78,10.17,1.69,1.69,0,6.78,11.86,8.47,8.93,40,42.86,69.64,69.64,42.86,16.07,82.14,40.74,61.02,22.03,1.69,0,0,1.69,2.04,4.08,16.33,26.53,51.02,2,4,14,16,64,20.34,37.29,16.95,8.47,1.69,5.08,33.9,44.07,0,0,0,3622619.64,0,18249115.06,3450391.28,1666763.79,2591111.89,416399.37,284570.93,0,1696530.87,3467211.96,3780600.77,2676016.77,919044.97,16088764.58,32255249.22,26843219.4,17876239.33,4180326.8,38238378.96,15530253.69,29914582.18,13629728.95,382598.03,0,0,683844.33,457972.44,723764.52,7351714.46,8954736.96,26046027.31,457972.44,591936.08,6297256.51,3860834.48,32831458.7,7314021.98,22734483.07,10386732.85,3190557.02,683844.33,2973798.08,14127900.84,26253914.96,0,0,0,7.33,0,36.92,6.98,3.37,5.24,0.84,0.58,0,3.43,7.01,7.65,5.41,1.86,32.54,65.25,54.3,36.16,8.46,77.35,31.42,60.51,27.57,0.77,0,0,1.38,0.93,1.46,14.87,18.11,52.69,0.93,1.2,12.74,7.81,66.41,14.8,45.99,21.01,6.45,1.38,6.02,28.58,53.11,0,0,0,16,30,18,36,5499924.24,15669359.93,9636518.29,13233655.75,11.13,31.7,19.49,26.77
"103",30381,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-14",109,872919,0.92,0.92,0.92,12.84,1.83,30.28,15.6,10.09,8.26,3.67,3.7,0.92,5.5,8.26,3.67,6.42,71.43,29.25,70.37,66.36,41.12,15.09,71.03,31.78,65.14,23.85,0.92,0.92,0.92,1.83,2.02,1.01,15.15,22.22,59.6,2,2,14,16,66,15.6,33.94,33.03,8.26,3.67,7.34,43.12,37.61,434242.97,434242.97,434242.97,9853136.86,1209579.86,17668444.59,13064227.23,7578358.8,7361203.39,1679439.86,1717461.83,382598.03,5424115.6,5056297.61,3220138.46,2972403.04,2233614.71,25162859.06,61118576.24,51987759.63,32462627.73,14225196.85,59455006.14,24396430.4,60572940.7,18987126.21,434242.97,935509.87,464126.31,1153556.3,1306184.91,330603.5,10890656.13,13209176.01,55486310.14,1272818.07,1298209.72,8630166.07,9532715.75,60923264.06,13342570.19,27747692.84,31558810.22,8456431.82,3071112.6,5357702.12,35568468.91,37659890.03,0.5,0.5,0.5,11.29,1.39,20.24,14.97,8.68,8.43,1.92,1.97,0.44,6.21,5.79,3.69,3.41,2.56,28.83,70.02,59.56,37.19,16.3,68.11,27.95,69.39,21.75,0.5,1.07,0.53,1.32,1.5,0.38,12.48,15.13,63.56,1.46,1.49,9.89,10.92,69.79,15.29,31.79,36.15,9.69,3.52,6.14,40.75,43.14,2.75,1468794,1.68,20,19,36,25,16645126.75,12078081.33,29740595.51,23193370.08,19.07,13.84,34.07,26.57
"104",33715,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-15",53,513331.2,0,0,0,3.85,1.92,30.77,15.38,9.43,9.62,1.92,0,0,3.85,7.69,3.77,1.89,0,48.08,59.62,67.31,38.46,15.38,67.31,44.23,62.26,30.19,0,0,0,1.89,2.04,0,8.16,28.57,61.22,2.04,0,6.12,28.57,63.27,16.98,30.19,33.96,9.43,9.43,7.55,24.53,49.06,0,0,0,3711931.66,362525.26,14899972.93,7951522.16,5122308.18,3982076,1993752.86,0,0,2421531.5,3431900.78,1380131.17,910598.41,0,23992329.66,33030257.77,33264966.22,18097516.9,9688980.48,33445388.58,22444600.55,37067511.74,11279520.59,0,0,0,1553130.02,1017605.91,0,5859254.1,14542892.82,26927279.49,697694.15,0,2244676.47,14162067.68,31242594.02,6277228.58,14493788.39,20024354.84,6860422.1,3706236.38,4137752.79,11194672.8,28617131.94,0,0,0,7.23,0.71,29.03,15.49,9.98,7.76,3.88,0,0,4.72,6.69,2.69,1.77,0,46.74,64.34,64.8,35.26,18.87,65.15,43.72,72.21,21.97,0,0,0,3.03,1.98,0,11.41,28.33,52.46,1.36,0,4.37,27.59,60.86,12.23,28.23,39.01,13.36,7.22,8.06,21.81,55.75,1.92,692865.04,1.35,20.83,18.75,20.83,39.58,6495089.36,9249681.94,8447276.9,23463745.71,12.65,18.02,16.46,45.71
"105",33716,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-15",62,612318.75,0,0,0,6.45,0,30.65,8.06,12.9,6.45,1.61,1.61,0,3.23,14.52,4.84,4.92,0,38.98,70,66.67,48.33,13.33,75,43.33,74.19,19.35,0,1.61,0,0,0,3.45,13.79,22.41,60.34,0,5.08,10.17,27.12,57.63,16.13,30.65,38.71,6.45,1.61,11.29,41.94,38.71,0,0,0,2450239.19,0,14734960.94,3119665.67,6149654.81,2463868.79,845271.04,423041.32,0,1171955.87,9729183.25,3949332.22,4080097.67,0,19670341.2,42787511.56,36763715.43,32069660.75,6823764,43241883.97,26007189.02,47525366.57,11217913.55,0,629390.85,0,0,0,1159269.49,8120592.33,13833180.88,34031582.76,0,1625307.38,8083244.34,15332556.32,34331562.93,10783640.32,15270721.91,25827335.99,4816301.29,435388.4,8909706.63,25329926.57,24251023.41,0,0,0,4,0,24.06,5.09,10.04,4.02,1.38,0.69,0,1.91,15.89,6.45,6.66,0,32.12,69.88,60.04,52.37,11.14,70.62,42.47,77.62,18.32,0,1.03,0,0,0,1.89,13.26,22.59,55.58,0,2.65,13.2,25.04,56.07,17.61,24.94,42.18,7.87,0.71,14.55,41.37,39.61,0,0,0,13.79,25.86,32.76,27.59,9531756.08,13679621.93,20176571.82,15538095.18,15.57,22.34,32.95,25.38
"106",36289,"Hong Kong","HKG","Eastern","HKG.2_1",1336,"overall","overall","2020-07-16",54,415252.7,0,0,0,3.7,1.85,31.48,9.26,7.41,11.11,3.7,5.56,0,3.7,5.56,3.7,5.66,33.33,37.74,77.36,66.04,50.94,11.32,66.04,34.62,70.37,22.22,1.85,0,0,0,2,2,24,16,56,0,0,22,20,58,18.52,40.74,22.22,9.26,1.85,14.81,22.22,51.85,0,0,0,773232.35,482348,11157850.02,3261271.46,2588792.89,3260344.02,1136255.99,1404449.86,0,1375291.34,1961423.94,1247273.4,2103862.18,709921.59,11943394.93,30949294.84,26722830.52,21037480.69,4031008.31,24441558.14,15332096.03,29688539.55,9318800.72,427574.42,0,0,0,2145799.76,295159.08,7385097.07,4399022.78,24782261.58,0,0,6901040.48,5483276.99,26623022.8,5140962.66,19359009.38,8852765.31,4944681.34,482348,5414620.24,7039379.76,25361070.68,0,0,0,1.86,1.16,26.87,7.85,6.23,7.85,2.74,3.38,0,3.31,4.72,3,5.07,1.71,28.76,74.53,64.35,50.66,9.71,58.86,36.92,71.5,22.44,1.03,0,0,0,5.17,0.71,17.78,10.59,59.68,0,0,16.62,13.2,64.11,12.38,46.62,21.32,11.91,1.16,13.04,16.95,61.07,1.85,590595,1.42,6.12,22.45,22.45,48.98,1864890.84,6868221.83,7429140.1,22135165.91,4.49,16.54,17.89,53.31
"107",36290,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-16",52,459896.76,0,0,0,1.92,0,30.77,9.62,9.62,1.92,3.85,3.85,1.92,11.54,13.46,7.69,11.76,0,23.53,64.71,59.62,26.53,6.12,64,34.69,75,9.62,1.92,1.92,0,3.85,0,0,8.51,21.28,70.21,0,2.13,10.64,29.79,57.45,19.23,48.08,9.62,9.62,3.85,17.31,28.85,40.38,0,0,0,1526975.12,0,13751651.83,3696900.43,5747064.31,931338.94,1025795.02,2155793.57,618550.45,6321621.98,7935210.44,2519958.79,5515425.55,0,9856456.38,32577496.3,31320385.06,10787483.34,2438349.51,31423077.94,13968647.29,36484668.71,2700772.73,438449.45,1515344.71,0,2325621.28,0,0,1735467.54,7983987.14,33261942.49,0,302666.22,3129785.07,8998811.53,30550134.36,9926852.79,21377777.88,5119157.32,5163668.59,1210615.76,7430115.98,15365984.46,18974680.98,0,0,0,3.32,0,29.9,8.04,12.5,2.03,2.23,4.69,1.34,13.75,17.25,5.48,11.99,0,21.43,70.84,68.1,23.46,5.3,68.33,30.37,79.33,5.87,0.95,3.29,0,5.06,0,0,3.77,17.36,72.32,0,0.66,6.81,19.57,66.43,21.58,46.48,11.13,11.23,2.63,16.16,33.41,41.26,1.92,628818.44,1.37,21.28,27.66,25.53,25.53,9065241.78,9332043.94,13750457.14,10833654.32,19.71,20.29,29.9,23.56
"108",36291,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-16",66,501625.9,0,0,0,10.77,1.54,30.77,12.31,7.69,7.69,4.62,1.54,3.08,4.62,9.23,6.06,1.52,100,42.42,60.61,51.52,38.46,7.58,68.18,33.33,77.27,19.7,0,0,1.52,1.52,4.55,4.55,13.64,19.7,57.58,1.52,1.52,15.15,22.73,59.09,27.27,39.39,21.21,12.12,1.52,12.12,36.36,50,0,0,0,3427193.36,1380544.07,12986449.36,5052014.84,2852136.25,3386346.8,2110784.72,1380544.07,2228244.27,2343697.32,3682927.19,3120607.59,622296.11,622296.11,18779179.4,32230160.78,25769947.9,17338343.13,2859137.73,34926190.91,14210931.86,41984739.46,7372243.64,0,0,502705.07,302902.08,2409588.52,1558630.97,8133239.11,10592981.11,27468150.55,1380544.07,289359.34,5646733.31,12520681.9,30325271.64,10441198.95,18994686.72,11444369.59,9282335,438449.45,3941189.25,21072856.15,24710095.42,0,0,0,6.83,2.75,25.89,10.07,5.69,6.75,4.21,2.75,4.44,4.67,7.34,6.22,1.24,1.24,37.44,64.25,51.37,34.56,5.7,69.63,28.33,83.7,14.7,0,0,1,0.6,4.8,3.11,16.21,21.12,54.76,2.75,0.58,11.26,24.96,60.45,20.81,37.87,22.81,18.5,0.87,7.86,42.01,49.26,3.08,963153.25,1.92,7.58,24.24,33.33,34.85,2296899.31,9406321.55,17873270.58,20586098.82,4.58,18.75,35.63,41.04
