"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"265",27923,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-10",79,3996743.29,5.19,5.19,5.19,19.23,3.95,19.74,12.16,23.38,6.67,10.53,3.95,2.63,7.69,16.88,7.59,7.59,40,48.1,53.85,25.64,53.16,17.95,45.57,45.57,53.16,25.32,2.53,3.8,6.33,8.86,1.27,3.8,5.06,17.72,72.15,5.06,2.53,11.39,6.33,74.68,13.92,16.46,30.38,39.24,18.99,17.72,18.99,44.3,22375932.28,22375932.28,22375932.28,81142119.39,14345443.59,62690309.18,57716495.15,114334792.32,40812688.69,32774910.69,17520335.48,20709173.6,23541692,67036856.47,28743707.74,23954508.38,5689908.24,150428884.11,201948915.63,92960214.14,208671236.84,53910156.71,177701659.52,162296091.35,189383316.95,92220191.34,9650649.86,22815563.77,39783459.74,45821147.77,3252776.24,17880388.4,8103402.74,58954189.53,311483572.51,15329572.61,16539204.55,48166675.12,11983679.37,307655197.77,60923925.6,73004287.46,78777188.5,186968927.87,71366342.7,55189525.81,84437322.87,188681138.05,5.6,5.6,5.6,20.3,3.59,15.69,14.44,28.61,10.21,8.2,4.38,5.18,5.89,16.77,7.19,5.99,1.42,37.64,50.53,23.26,52.21,13.49,44.46,40.61,47.38,23.07,2.41,5.71,9.95,11.46,0.81,4.47,2.03,14.75,77.93,3.84,4.14,12.05,3,76.98,15.24,18.27,19.71,46.78,17.86,13.81,21.13,47.21,5.33,20816207.47,5.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"266",27924,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-10",136,7357864.53,3.76,3.76,3.76,14.93,3.03,17.42,10.69,19.55,3.82,9.09,3.03,3.79,6.72,18.8,7.35,11.11,37.5,51.85,50.75,26.12,48.15,18.66,42.96,40.91,50,22.06,5.88,4.41,4.41,7.35,1.61,3.23,6.45,16.94,71.77,4.03,1.61,10.48,11.29,72.58,11.76,17.65,28.68,33.09,13.97,13.97,19.85,43.38,24808322.25,24808322.25,24808322.25,123859030.93,17066730.92,120327202.29,88225728.51,201240435.22,40812688.69,70684096.37,19952725.46,35978836.34,49795973.87,113285680.9,39750692.74,75177541.61,8122298.22,342526514.48,386111081.8,198919519.72,335439262.44,114525771.55,315542280.32,292221560.97,350186328.36,153018806.02,25815275.23,53855715.54,43759054.45,65708391.4,7228370.94,19889076.76,18121860,121526414.58,506130276.82,19305167.32,16539204.55,76430042.85,46397619.1,514223965.29,78584344.36,128233314.84,179634239.25,286444100.66,83871655.48,73662375.54,181829076.72,333532891.38,3.37,3.37,3.37,16.83,2.32,16.35,11.99,27.35,5.55,9.61,2.71,4.89,6.77,15.4,5.4,10.22,1.1,46.55,52.48,27.03,45.59,15.57,42.89,39.72,47.59,20.8,3.51,7.32,5.95,8.93,0.98,2.7,2.46,16.52,68.79,2.62,2.25,10.39,6.31,69.89,10.68,17.43,24.41,38.93,11.4,10.01,24.71,45.33,4.58,44638099.37,6.07,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"267",30774,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-11",53,3240419.81,3.92,3.92,5.88,10,4,20.75,15.69,9.8,6,11.76,0,10,15.69,25,9.43,11.54,20,51.92,45.1,25.49,60.78,21.57,56,48.08,45.28,26.42,9.43,3.77,0,7.55,0,0,14.89,8.51,76.6,0,0,8.33,14.58,77.08,22.64,9.43,20.75,37.74,15.09,20.75,20.75,33.96,10115749.66,10115749.66,18942669.67,35833693.31,11191597.61,59369608.18,76789738.89,36869600.45,20873219.17,43127912.96,0,23956996.23,72862681.42,59627650.12,25825724.61,43906626.56,12164889.17,164309157.34,133707309.84,54249214.18,202327320.8,56161057.99,171056332.78,157445072.58,161205164.86,66918348.33,35714332.54,5167763.95,0,33958326.19,0,0,49503049.62,14942177.25,221188710.53,0,0,36680779.68,34247906.25,221569751.83,49691482.57,27278318.97,71656951.85,143871684.39,56867601.03,75147987.05,53696887.89,106785961.81,3.12,3.12,5.85,11.06,3.45,18.32,23.7,11.38,6.44,13.31,0,7.39,22.49,18.4,7.97,13.55,3.75,50.71,41.26,16.74,62.44,17.33,52.79,48.59,49.75,20.65,11.02,1.59,0,10.48,0,0,15.28,4.61,68.26,0,0,11.32,10.57,68.38,15.33,8.42,22.11,44.4,17.55,23.19,16.57,32.95,7.69,21852385.44,6.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"268",30775,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-11",65,2817750.39,3.08,1.54,9.23,13.85,1.54,16.92,7.69,20,3.08,0,1.54,0,10.77,26.15,4.62,7.69,33.33,58.46,56.25,37.5,46.88,17.19,38.46,41.54,49.23,33.85,13.85,0,0,3.08,1.54,6.15,13.85,9.23,69.23,0,6.15,9.23,20,64.62,15.38,24.62,30.77,29.23,13.85,16.92,29.23,40,5446937.88,2591325.54,13756751.92,42056031.51,5216746.99,43558884.59,20510962.82,57025711.79,5446937.88,0,2460730.08,0,20830740.54,75197645.66,8611228.13,26212059.76,8357959.66,164712616.51,150696918.29,108104193.69,121477024.23,42248769.07,99784087.86,114632793.93,154829917.01,81358409.33,30946966.63,0,0,14639745.87,5208616.73,14418733.23,37090489.75,28873103.81,196184095.32,0,12447798.25,22073688.03,48190514.14,199063038.41,47446679.97,73258615.93,70096575.06,90973167.88,40359621.44,42829312.41,81064355.36,117521749.62,1.93,0.92,4.88,14.93,1.85,15.46,7.28,20.24,1.93,0,0.87,0,7.39,26.69,3.06,9.3,2.97,58.46,53.48,38.37,43.11,14.99,35.41,40.68,54.95,28.87,10.98,0,0,5.2,1.85,5.12,13.16,10.25,69.62,0,4.42,7.83,17.1,70.65,16.84,26,24.88,32.29,14.32,15.2,28.77,41.71,4.62,9388523.45,3.33,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"269",30776,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-11",65,4130732.95,6.45,4.84,9.68,12.7,3.23,19.05,17.74,22.58,11.29,6.56,9.84,3.23,16.13,31.75,3.08,10.77,16.67,42.19,58.73,33.33,49.21,16.13,47.69,38.46,50.77,32.31,9.23,1.54,0,6.15,1.54,6.15,10.77,21.54,60,0,6.15,13.85,23.08,56.92,21.54,21.54,27.69,29.23,12.31,24.62,33.85,29.23,30432836.06,27577223.72,35319997.88,51274533.3,24985898.18,80678424.76,84474290.18,90745794.26,52218589.48,54405526.61,54042463.85,24985898.18,90100080.28,125705088.39,8064229.07,53863453.4,8357959.66,146397243.77,231131510,146281488.91,206879407.15,54469267.51,204156548.34,145304509.57,243358317.53,112822924.6,16693707.28,8831103.99,0,31367241.22,5208616.73,24032598.97,51232756.23,113442473.35,219156849.34,0,24373125.16,50194716.16,110345661.78,228159791.52,89049741.75,97158790.38,87901844.32,138962918.17,53283407.73,111124687.21,131410767.53,117254432.15,7.37,6.68,8.55,12.41,6.05,19.53,20.45,21.97,12.64,13.17,13.08,6.05,21.81,30.43,1.95,13.04,2.02,35.44,55.95,35.41,50.08,13.19,49.42,35.18,58.91,27.31,4.04,2.14,0,7.59,1.26,5.82,12.4,27.46,53.06,0,5.9,12.15,26.71,55.23,21.56,23.52,21.28,33.64,12.9,26.9,31.81,28.39,10.94,50015225.09,12.11,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"270",30777,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-11",112,6780695.91,4.59,3.67,9.17,11.82,2.75,19.09,13.76,17.43,7.34,3.7,7.41,2.75,13.76,24.55,5.36,10.81,12.5,45.37,56.07,33.64,48.6,14.15,41.28,39.25,49.11,32.14,8.93,0.89,0,3.57,1,6,11,18,64,0,7,10,22,61,16.96,19.64,24.11,28.57,10.71,16.07,27.68,34.82,39234368,36378755.66,50399794.37,85781058.34,30202645.17,139352590.43,112130405.33,118551127.5,61020121.42,54405526.61,71766184.83,31247497.29,110369896.47,166923346.45,23841347.56,85473168.4,8357959.66,270532678.39,374158794.63,224389352.41,312513361.3,74094692.04,279932765.6,241059408.06,371078200.42,182228609.84,39585695.26,8831103.99,0,31367241.22,5208616.73,27170923.57,71340001.17,130469253.34,348219670.66,0,30387102.92,56960012.54,140254047.75,354807302.27,113508543.66,138922264.47,128172768.73,201804888.61,65517163.32,117228657.66,178147705.97,221514938.52,5.79,5.37,7.43,12.65,4.45,20.55,16.54,17.48,9,8.02,10.58,4.61,16.28,24.62,3.52,12.61,1.23,39.9,55.18,33.09,46.09,10.93,41.28,35.55,54.73,26.87,5.84,1.3,0,4.63,0.77,4.01,10.52,19.24,51.35,0,4.48,8.4,20.68,52.33,16.74,20.49,18.9,29.76,9.66,17.29,26.27,32.67,6.31,50015225.09,7.38,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"271",33777,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-12",69,2856062.06,3.08,1.54,7.69,8.96,6.15,13.85,15.38,17.91,4.55,11.94,6.25,3.08,4.62,26.87,10.14,10.77,33.33,52.31,68.25,30.16,47.62,32.26,65.08,52.31,42.03,18.84,15.94,7.25,2.9,5.8,3.51,1.75,12.28,19.3,63.16,3.51,0,10.53,22.81,63.16,30.43,14.49,13.04,26.09,15.94,21.74,26.09,20.29,3608335.03,1804167.51,25712583.05,18397680.13,13059885.05,60537898.06,41784614.03,47567040.75,6831332.8,37429504.03,11585075.67,5884339.95,9538678.08,77426485.47,16690587.03,29185929.42,7303170.21,125196690,181759129.66,77593433.35,132351721.19,59820477.11,169180609.93,139954282.45,135547298.66,47679498.4,42641846.98,19253244.08,4991213.62,19293572.06,5027165.28,1971530.55,36284535.25,29115718.61,173003166.48,5027165.28,0,29579382.03,53074474.59,157721094.28,81885507.53,48518099.15,32506740.59,85313306.78,35013593.91,47466832.62,115184181.65,50761729.31,1.26,0.63,9,6.44,4.57,21.2,14.63,16.65,2.39,13.11,4.06,2.06,3.34,27.11,5.84,10.22,2.56,43.84,63.64,27.17,46.34,20.95,59.24,49,47.46,16.69,14.93,6.74,1.75,6.76,1.76,0.69,12.7,10.19,60.57,1.76,0,10.36,18.58,55.22,28.67,16.99,11.38,29.87,12.26,16.62,40.33,17.77,1.56,4080172.44,1.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"272",33778,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-06-12",72,1915104.74,2.82,4.23,8.45,6.94,5.63,19.72,9.86,19.44,5.71,7.04,8.45,7.04,9.86,22.54,5.56,5.56,50,63.89,55.56,25,62.5,12.68,61.11,47.22,41.67,29.17,15.28,5.56,4.17,4.17,0,4.29,7.14,15.71,72.86,0,4.29,11.43,28.57,55.71,23.61,12.5,29.17,31.94,26.39,12.5,33.33,27.78,5711906.7,9283848.68,15763368.67,14934302.6,11009803.36,39271355.66,21586765.26,46674846.85,10465688.41,15335551.67,17316154,11511741.96,15760479.01,41709190.57,8224874.96,11374745.75,2762508.9,116271838.53,101254270.39,48575644.78,115480336.05,26204394.21,120772731.87,94039467.04,72844460.01,59413778.93,29984302.18,9751967.15,10521233.8,8994731.78,0,5629156.11,11212488.33,28856948.75,140435771.18,0,5669015.8,27915535.4,56391600.38,96158212.79,44242516.12,21749537.63,64620168.89,55522141.73,51312306.99,24294310.41,62834196.91,53069659.54,2.98,4.85,8.23,7.8,5.75,20.51,11.27,24.37,5.46,8.01,9.04,6.01,8.23,21.78,4.29,5.94,1.44,60.71,52.87,25.36,60.3,13.68,63.06,49.1,38.04,31.02,15.66,5.09,5.49,4.7,0,2.94,5.85,15.07,73.33,0,2.96,14.58,29.45,50.21,23.1,11.36,33.74,28.99,26.79,12.69,32.81,27.71,8.45,19333504.66,10.1,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"273",33779,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-12",101,2997839.53,3,4,8,6.93,6,17,8,17.82,5.05,8,7,6,8,22,4.95,8.91,20,63.37,54.46,25.74,56.44,14,53.47,41.58,46.53,28.71,12.87,4.95,2.97,3.96,1.01,3.03,6.06,17.17,72.73,1.01,4.04,8.08,24.24,62.63,19.8,16.83,31.68,29.7,21.78,11.88,30.69,35.64,9026246.88,11009803.36,20803663.54,22276721.17,14539925.57,50320206.41,23519009.12,67605543.06,13780028.59,24796016.93,19042108.68,13483272.51,17564646.53,58259694.07,9950829.65,22329632.28,2762508.9,163125838.65,170807189.68,70939906.65,142772062.32,39686133.4,147696923.55,112476274.25,132962674.62,87285605.68,33927363.29,20818582.25,10521233.8,14268492.98,1804167.51,5629156.11,12938443.02,49405190.88,224630885.61,1804167.51,7394970.48,27915535.4,68029885.35,189263284.38,51107825.41,44652455.38,108527857.83,90119704.51,66321983.2,37752514.29,75908092.72,119801362.41,3.01,3.67,6.94,7.43,4.85,16.79,7.85,22.55,4.6,8.27,6.35,4.5,5.86,19.43,3.32,7.45,0.92,54.41,56.98,23.66,47.62,13.24,49.27,37.52,44.35,29.12,11.32,6.94,3.51,4.76,0.6,1.88,4.32,16.48,74.93,0.6,2.47,9.31,22.69,63.13,17.05,14.89,36.2,30.06,22.12,12.59,25.32,39.96,7,22647844.83,7.55,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"274",33780,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-12",104,4683168.47,3.96,4.95,7.92,10.68,6.93,20.79,14.71,16.67,7,10.89,7.92,7.92,12.62,26.47,5.83,7.77,60,58.65,56.86,24.51,57.84,12.87,57.28,46.6,45.19,26.92,12.5,4.81,2.88,5.77,0.99,3.96,6.93,16.83,71.29,0.99,3.96,9.9,26.73,58.42,24.04,14.42,25.96,32.69,25,10.58,31.73,31.73,33339357.08,36911299.06,43390819.06,77654054.81,53361607.43,107997417.43,100517740.78,75261610.74,37160698.68,76741173.27,45851937.19,37246671.34,73812405.68,162112397.21,22680224.16,40652586.04,16624919.11,221019708.5,277584188.77,112363477.96,237230163.11,60707183.58,245518592.27,223388899.58,203490900.9,106016408.02,51456290.02,22899961.02,10521233.8,60385036.45,6747634.16,12376790.26,21294249.26,87842818.18,328839943.9,6747634.16,10438200.05,56451318.59,110687720.36,272776562.61,124121066.43,69652629.58,112199516.83,151128222.93,118728247.5,36801608.57,150607634.46,156340054.72,7.12,7.88,9.27,16.58,11.39,23.06,21.46,16.07,7.93,16.39,9.79,7.95,15.76,34.62,4.84,8.68,3.55,47.19,59.27,23.99,50.66,12.96,52.43,47.7,43.45,22.64,10.99,4.89,2.25,12.89,1.44,2.64,4.55,18.76,70.22,1.44,2.23,12.05,23.64,58.25,26.5,14.87,23.96,32.27,25.35,7.86,32.16,33.38,8.91,45068434.04,9.62,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"275",33781,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-06-12",158,7074749.48,4.08,4.76,7.48,10.07,7.48,20.27,12.08,16.22,8.16,10.88,6.8,7.48,10.67,26.97,6.41,11.11,30,60.54,54.93,25.53,54.23,14.79,51.06,42.07,44.94,24.68,10.13,3.8,1.9,5.06,1.43,3.57,6.43,18.57,70,1.43,3.57,10,22.86,62.14,18.99,16.46,24.68,28.48,18.35,9.49,27.85,34.18,39529350.41,41512906.9,51306767.08,106364702.86,67475097.83,162033423.96,111554190.05,110561593.15,59661005.21,96785006.72,50453545.03,43819809.74,86199941.39,234832752.7,29907831.6,60554656.86,16624919.11,333910529.73,361885609.08,141044846.84,299065314.7,89852501.45,280574278.4,273847209.93,315221625.15,147755913.71,63107066.17,33966576.12,10521233.8,73366512.68,8551801.67,14549303.63,25394249.85,138141190.33,448140354.66,8551801.67,12164154.73,88036173.05,130033720.37,395991050.31,146401805.8,132752749.7,158819040.59,196803304.06,133737923.71,57967527.49,178647639.39,269799919.04,5.59,5.87,7.25,15.03,9.54,22.9,15.77,15.63,8.43,13.68,7.13,6.19,12.18,33.19,4.23,8.56,2.35,47.2,51.15,19.94,42.27,12.7,39.66,38.71,44.56,20.88,8.92,4.8,1.49,10.37,1.21,2.06,3.59,19.53,63.34,1.21,1.72,12.44,18.38,55.97,20.69,18.76,22.45,27.82,18.9,8.19,25.25,38.14,8.78,55402471.29,7.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"276",36993,"Ghana","GHA","Ashanti","GHA.1_1",1166,"overall","overall","2020-06-13",73,3056840.56,1.37,1.37,2.74,8.33,0,16.67,8.33,15.28,2.78,6.94,5.63,2.78,6.94,19.44,10.96,6.94,50,50,67.16,32.35,52.94,17.91,60.29,42.65,52.05,28.77,6.85,1.37,0,1.37,3.28,3.28,6.56,19.67,67.21,6.67,0,6.67,20,66.67,30.14,13.7,17.81,21.92,13.7,6.85,30.14,34.25,6340762.34,6340762.34,18014938.64,29750614.53,0,54753508.7,17521101.94,48029270.77,13226139.99,9363544.62,23137336.61,5161147.52,17693379.58,50995656.58,39996074.54,36595670.88,8697168.68,125018596.68,186327484.17,70456835.13,117667503.38,57189244.24,159981013.77,73402886.35,161164388.92,76124779.23,8314318.33,2993453.06,0,15994672.94,5462483.03,9952669.67,6275450.46,52301477.84,180018174.63,12533044.59,0,11181495.45,49544657.39,177913217.01,82790661.19,44562052.73,41980940.89,84676600.81,42736469.35,17242300.75,98129849.27,98691609.49,2.07,2.07,5.89,9.73,0,17.91,5.73,15.71,4.33,3.06,7.57,1.69,5.79,16.68,13.08,11.97,2.85,40.9,60.95,23.05,38.49,18.71,52.34,24.01,52.72,24.9,2.72,0.98,0,5.23,1.79,3.26,2.05,17.11,58.89,4.1,0,3.66,16.21,58.2,27.08,14.58,13.73,27.7,13.98,5.64,32.1,32.29,1.39,1316620.34,0.43,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"277",36994,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","18-34","2020-06-13",60,1497047.25,1.67,1.67,1.67,18.33,3.33,11.67,11.67,15,10,15,0,5,11.67,16.67,8.33,18.33,0,60,58.33,41.67,55,23.33,56.67,46.67,46.67,28.33,18.33,1.67,1.67,3.33,3.39,1.69,10.17,16.95,67.8,3.39,0,11.86,20.34,64.41,23.33,20,33.33,21.67,20,23.33,25,30,1316620.34,1316620.34,1316620.34,28454630.51,2315770.84,13696316.43,8638595.91,28475334.46,15754239.21,22832641.71,0,5984454.43,29127422.63,33775725.16,15181714.16,17539389.27,0,80880612.51,81155709.38,47859795.72,72203627.41,34814821.32,78819427.85,58984704.59,55925850.45,34197718.58,36063105.11,1585951.61,15640222.19,6291877.04,2600995.06,1211330.02,27867656.73,30245207.26,83993617.92,2600995.06,0,35212793.23,25837362.56,82267656.13,28548358.37,26758478.11,50944546.15,39667424.36,27885587.22,41050826.88,43635075.93,33347316.95,0.88,0.88,0.88,19.01,1.55,9.15,5.77,19.02,10.52,15.25,0,4,19.46,22.56,10.14,11.72,0,54.03,54.21,31.97,48.23,23.26,52.65,39.4,37.36,22.84,24.09,1.06,10.45,4.2,1.74,0.81,18.62,20.2,56.11,1.74,0,23.52,17.26,54.95,19.07,17.87,34.03,26.5,18.63,27.42,29.15,22.28,5,10113104.21,6.76,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"278",36995,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-06-13",111,3135133.39,0.9,0.9,0.9,18.02,1.8,11.71,10.81,12.61,7.21,9.01,0.91,4.5,9.91,19.82,7.21,15.6,20,60.36,55.86,40,61.26,20.72,41.44,54.13,46.85,35.14,13.51,1.8,0.9,1.8,1.82,0.91,12.73,13.64,70.91,1.82,0,10.91,20.91,66.36,21.62,25.23,27.03,25.23,10.81,16.22,27.03,45.05,1316620.34,1316620.34,1316620.34,66509912.37,2315770.84,24563686.46,14815744.38,39191210.49,22005808.29,24059823.22,1018777.7,9681584.6,55107306.92,55253953.71,26321135.78,33786250.43,1585951.61,189273180.82,179972929.24,106347668.6,155108346.12,65390648.89,102417134.62,147285414.42,115135146.38,131632765.44,41641424.3,3171903.22,15640222.19,6291877.04,2600995.06,1211330.02,50814884.93,39812602.95,215287607.61,2600995.06,0,45697919.28,49069026.04,212359480.2,66647993.77,57614470.55,100089546.67,85375409.59,27885587.22,63056042.3,100238099.26,118547691.79,0.42,0.42,0.42,21.21,0.74,7.83,4.73,12.5,7.02,7.67,0.32,3.09,17.58,17.62,8.4,10.78,0.51,60.37,57.41,33.92,49.47,20.86,32.67,46.98,36.72,41.99,13.28,1.01,4.99,2.01,0.83,0.39,16.21,12.7,68.67,0.83,0,14.58,15.65,67.74,21.26,18.38,31.93,27.23,8.89,20.11,31.97,37.81,3.6,11429724.54,3.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"279",36996,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","18-34","2020-06-13",78,2663657.77,1.28,1.28,2.56,17.95,3.85,15.38,11.54,15.38,8.97,11.54,3.85,3.85,10.26,15.38,6.41,19.23,0,57.89,59.21,38.67,55.26,22.67,54.67,43.59,51.28,26.92,14.1,2.56,1.28,3.85,2.6,2.6,7.79,18.18,68.83,2.6,2.6,11.69,18.18,64.94,28.21,19.23,29.49,21.79,20.51,21.79,23.08,33.33,1316620.34,1316620.34,14983488.48,59014115.38,21061633.13,45440471.78,20452218.5,52395373.93,34500101.49,22832641.71,21512989.17,5984454.43,32557900.25,50873070.93,15181714.16,48167523.46,0,126120719.88,144884818.92,65296589.76,118117259.35,54631230.86,123334790.38,95822941.55,120717548.55,72947687.32,36063105.11,6322191.53,15640222.19,14675022.01,2600995.06,4641807.64,27867656.73,52307028.13,175162371.13,2600995.06,17420013.24,50238726.93,31784932.5,160535190.97,83362598.66,46520651.73,64200843.48,68495764.84,49529895.51,61578650.27,65669263.69,85802049.23,0.49,0.49,5.63,22.16,7.91,17.06,7.68,19.67,12.95,8.57,8.08,2.25,12.22,19.1,5.7,18.08,0,47.35,54.39,24.51,44.34,20.51,46.3,35.97,45.32,27.39,13.54,2.37,5.87,5.51,0.98,1.74,10.46,19.64,65.76,0.98,6.54,18.86,11.93,60.27,31.3,17.46,24.1,25.71,18.59,23.12,24.65,32.21,3.85,10113104.21,3.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
