"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"124",9191,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-06-03",52,4070762.42,0,0,0,1.96,5.88,32.69,19.61,3.92,6,3.92,7.84,1.96,1.96,17.65,3.85,7.69,0,35.29,76.92,3.92,49.02,4,3.92,44.23,75,9.62,3.85,0,0,11.54,0,0,23.53,15.69,60.78,1.96,3.92,27.45,17.65,49.02,21.15,42.31,13.46,21.15,15.38,28.85,17.31,38.46,0,0,0,3352910.04,13477764.95,123851517.02,77402186.73,15690430.32,31125255.96,17746503.4,31010066.65,10347186.66,17223542.51,92943219.64,15075135.73,39193745.13,0,149385734.54,310437371.07,17184914.18,179918643.3,20640711.15,11728758.85,155674221.83,296872798.85,39165535.71,17719672.32,0,0,53318235.45,0,0,88209939.8,70715859.17,241285884.74,8235911.82,20640711.15,112358760.73,49006780.7,209969519.32,107246535.35,142098514.49,53866362.26,97000271.62,68644997.46,116235400.66,61052404.16,161143440.04,0,0,0,0.82,3.31,30.42,19.01,3.85,7.65,4.36,7.62,2.54,4.23,22.83,3.7,9.63,0,36.7,76.26,4.22,44.2,5.07,2.88,38.24,72.93,9.62,4.35,0,0,13.1,0,0,21.67,17.37,59.27,2.02,5.07,27.6,12.04,51.58,26.35,34.91,13.23,23.83,16.86,28.55,15,39.59,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"125",9192,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-03",100,7879708.15,0,0,0,3.09,3.09,25.25,12.37,9.28,5.15,2.06,4.12,1.03,5.15,13.13,4,9.09,50,42.71,76.29,7.45,47.37,6.38,6.32,43.75,76,7,2,0,0,11,0,0,17.98,14.61,67.42,1.12,2.25,21.35,17.98,57.3,26,27,16,20,15,24,11,40,0,0,0,11976310.22,13477764.95,202546936.88,89775221.4,70393551.76,39298011.29,17746503.4,31010066.65,10347186.66,43047753.82,132630201.52,24324811.16,82651881.3,22154233.97,317009139.81,572302669.12,55247337.46,333423944.77,43462239.13,55301730.2,297267293.83,590964709.35,58546322.23,17719672.32,0,0,97199570.8,0,0,124933982.31,138959424.74,459902581.76,8235911.82,20640711.15,170570603.85,112458384.44,411890377.55,239552730.4,196712435.52,133905539.85,153625283.04,133968924.29,176755915.34,71646607.13,348289100.66,0,0,0,1.52,1.71,25.7,11.39,8.93,4.99,2.25,3.94,1.31,5.46,16.83,3.09,10.49,2.81,40.23,72.63,7.01,42.31,5.52,7.02,37.73,75,7.43,2.25,0,0,12.34,0,0,15.86,17.64,58.37,1.05,2.62,21.65,14.27,52.27,30.4,24.96,16.99,19.5,17,22.43,9.09,44.2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"126",12187,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-04",80,7150933.21,0,0,1.27,1.27,1.27,35,13.92,6.33,1.27,1.27,5.06,2.53,7.59,12.66,0,2.5,0,44,73.42,9.21,48.05,9.21,6.58,52.7,72.5,12.5,0,0,1.25,5,0,1.37,16.44,17.81,64.38,1.37,0,17.81,20.55,60.27,26.25,31.25,10,23.75,16.25,15,25,35,0,0,7884335.54,10598719.66,7451698.74,225009979.81,92587410.68,46689615.2,7332578.58,7451698.74,34641555.4,15438777.23,53348448.6,81718569.48,0,10077090.11,0,280586037.82,501773043.72,51541215.02,295391847.6,57670393.07,38560205.57,300993918.06,549624329.78,76654350.47,0,0,7884335.54,33223872.57,0,7163679.83,105028641.65,123948214.37,431246352.51,7163679.83,0,116718186.2,127783243.05,415721779.28,190887974.27,222521436.3,93876584.28,160100893.52,103970236.07,103859619.36,189445787.12,270111245.81,0,0,1.1,1.48,1.04,31.47,12.95,6.53,1.03,1.04,4.84,2.16,7.46,11.43,0,1.41,0,39.24,70.17,7.21,41.31,8.06,5.39,42.09,76.86,10.72,0,0,1.1,4.65,0,1,14.69,17.33,60.31,1,0,16.32,17.87,58.14,26.69,31.12,13.13,22.39,14.54,14.52,26.49,37.77,1.27,10017136.58,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"127",15067,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-05",89,7511360.21,0,0,0,1.14,1.14,29.55,7.87,9.09,1.14,2.27,1.14,0,4.55,10.23,0,10.34,33.33,55.95,79.07,14.29,54.12,10.71,1.18,46.34,69.66,8.99,2.25,1.12,1.12,6.74,1.32,2.63,14.47,11.84,69.74,1.32,5.26,17.11,14.47,61.84,20.22,23.6,11.24,30.34,14.61,19.1,15.73,35.96,0,0,0,4869398,24674337.29,251708843.92,62260189.56,90988912.32,4869398,9924880.49,6414972.81,0,26172931.06,87777766.68,0,84873579.83,24674337.29,366845474.02,574968765.77,87783122.41,415111138.47,54123399.08,24674337.29,341813775.15,539549886.64,48588823.51,15912941.65,7408709.57,15765453.82,56196430.85,6414972.81,10591362.66,90196272.95,89178394.83,467792305.44,15765453.82,32954220.3,122622230.07,91904204.98,400927199.5,129318844.06,240594074.15,64431489.51,229828900.96,120872895.12,155801136.95,141872458.56,245626818.05,0,0,0,0.65,3.28,33.51,8.29,12.11,0.65,1.32,0.85,0,3.48,11.69,0,11.3,3.28,48.84,76.55,11.69,55.26,7.21,3.28,45.51,71.83,6.47,2.12,0.99,2.1,7.48,0.85,1.41,12.01,11.87,62.28,2.1,4.39,16.32,12.24,53.38,17.22,32.03,8.58,30.6,16.09,20.74,18.89,32.7,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"128",17983,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","35-54","2020-06-06",51,3593161.86,0,0,0,4.08,2.04,18,9.8,10.2,4,4,0,0,4.08,9.8,1.96,14,0,48.98,80.39,10,57.14,14,4,58.82,86.27,5.88,1.96,0,1.96,3.92,1.96,3.92,21.57,15.69,56.86,0,0,27.45,21.57,50.98,19.61,49.02,25.49,5.88,7.84,25.49,29.41,37.25,0,0,0,8064254.2,4613332.32,60279839.55,32318643.27,28232110.46,8380842.25,8380842.25,0,0,8775483.6,38756758.31,24807946.61,62374009.56,0,172014985.22,289216141.42,28322693.46,189901270.55,55128958.96,8380842.25,197606609.29,310503206.27,26793039.39,3450921.89,0,5324561.71,13244456.45,7118090,13655790.44,64139779.54,68560731.73,205841794,0,0,91778784.34,89367819.55,178169581.83,62543999.94,205760789.6,75117822.58,15893573.6,28063413.74,92204249.15,118621247.94,120427274.89,0,0,0,2.24,1.28,16.78,8.99,7.86,2.33,2.33,0,0,2.44,10.79,6.9,17.36,0,47.87,80.49,7.88,52.85,15.34,2.33,55,86.42,7.46,0.96,0,1.48,3.69,1.98,3.8,17.85,19.08,57.29,0,0,25.54,24.87,49.59,17.41,57.26,20.91,4.42,7.81,25.66,33.01,33.52,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"129",17984,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-06",89,6047184.34,1.15,1.15,1.15,6.9,1.16,21.84,10.23,9.3,7.95,3.45,2.33,0,4.65,13.48,2.25,10.23,0,50,82.95,10.47,58.14,12.64,4.6,62.5,82.02,6.74,2.25,2.25,2.25,3.37,1.16,2.33,18.6,13.95,63.95,2.33,0,23.26,17.44,56.98,20.22,46.07,17.98,12.36,7.87,23.6,28.09,37.08,9008166.74,9008166.74,9008166.74,33046106.07,4613332.32,125380543.61,51032020.89,47901638.46,36747569.19,12994174.56,9937894.02,0,20127216.2,83484962.99,28258868.49,71951297.9,0,293632299.16,499033945.03,48449909.66,322806480.95,83820449.23,23416542.07,352166677.28,495285894.72,47647031.36,17265708.2,12808047.58,8775483.6,17611706.62,7118090,13655790.44,110425886.32,90751358.66,363206566.66,14344966.3,0,133019793.33,124249709.8,313543222.65,115910483.36,306921267.94,93293400.48,69032540.31,45580277.21,146032969.94,185970051.29,207574393.64,1.49,1.49,1.49,5.46,0.76,20.73,8.44,7.92,6.08,2.15,1.64,0,3.33,13.81,4.67,11.9,0,48.56,82.52,8.01,53.38,13.86,3.87,58.24,81.9,7.88,2.86,2.12,1.45,2.91,1.18,2.26,18.26,15.01,60.06,2.37,0,22,20.55,51.85,19.17,50.75,15.43,11.42,7.54,24.15,30.75,34.33,1.16,7606566.01,1.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"130",20992,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-07",102,8508793.17,0.99,0.99,1.98,7.92,4.95,23.76,16.83,9.9,6.93,3.96,3.96,0.99,5.94,22.77,2.94,8.82,50,40.22,79.79,12.77,49.47,10.53,4.26,55.32,68.63,6.86,2.94,0.98,1.96,6.86,1.19,1.19,14.29,13.1,70.24,1.19,1.19,20.24,20.24,57.14,18.63,26.47,18.63,18.63,12.75,12.75,23.53,33.33,3843554.97,3843554.97,22546259.75,64758340.37,44527215.44,191350235.97,162298695.73,86968425.73,48964752.65,26888778.9,37361001,7487177.39,50490506.96,195669634.41,15449447.57,78980117.47,3843554.97,279807710.72,645287779.58,99056108.52,379827466.29,57115023.64,25188903.2,408037602.54,571585906.72,68176629.19,21492392.8,3843554.97,14094174.06,68124333.51,4998895.94,5756746.74,98961511.02,79674753.5,481804192.97,4998895.94,7487177.39,153796568.38,115666129.32,389247329.14,138326357.67,214359756.64,165171033.96,153338951.9,107334022.64,93329349.74,181408570.56,289124157.23,0.45,0.45,2.65,7.61,5.23,22.49,19.07,10.22,5.75,3.16,4.39,0.88,5.93,23,1.82,9.28,0.45,32.88,75.84,11.64,44.64,6.71,2.96,47.95,67.18,8.01,2.53,0.45,1.66,8.01,0.59,0.68,11.63,9.36,56.62,0.59,0.88,18.08,13.59,45.75,16.26,25.19,19.41,18.02,12.61,10.97,21.32,33.98,1,18702704.78,2.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"131",20993,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-06-07",50,3430025.12,0,0,0,6,0,32,16,10,10,2,4,0,2,18,0,10.2,0,51.02,66,14.29,55.1,12.24,2.04,64,72,14,2,0,4,6,0,2.17,4.35,21.74,71.74,0,0,13.04,30.43,56.52,14,32,30,16,12,18,28,34,0,0,0,24118114.13,0,106122546.64,45906621.2,37236530.13,33220615.33,4998895.94,16890987.03,0,15150155.09,70194824.76,0,45028297.27,0,170538356.55,247560443.32,54183081.16,182764220.44,41395858.54,12974206.61,204292677.22,251301999.15,42820917.04,7487177.39,0,16817761.58,18817909.76,0,5756746.74,19379268.49,71861648.85,219513558.84,0,0,46128210.91,95918442.21,174464569.79,48956261.39,115369321.95,97545856.9,54639782.68,53088017.09,60727408.56,97471273.34,102736242.47,0,0,0,7.03,0,30.94,13.38,10.86,9.69,1.46,4.92,0,4.42,20.46,0,13.13,0,49.72,72.17,15.8,53.28,12.07,3.78,59.56,73.27,12.48,2.18,0,4.9,5.49,0,1.68,5.65,20.95,64,0,0,13.45,27.96,50.86,14.27,33.64,28.44,15.93,15.48,17.7,28.42,29.95,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"132",23913,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-06-08",51,3941586,0,0,0,3.92,1.96,19.61,1.96,3.92,1.96,1.96,1.96,0,3.92,25.49,0,7.84,0,36,70.59,6,48,8,10,35.29,76.47,7.84,5.88,0,0,9.8,0,0,19.61,11.76,68.63,0,1.96,25.49,25.49,47.06,11.76,47.06,21.57,19.61,15.69,15.69,31.37,37.25,0,0,0,12905423.17,8666577.05,75346539.02,6600297.44,13098711.31,23243240.85,6600297.44,4432134.26,0,27675375.12,97313491.13,0,26150835.45,0,134345855.75,263767535.66,20323943.19,148940591.77,27412054.03,35278107.33,121120003.96,300912968.24,34211870.71,15464565.96,0,0,43569195.1,0,0,68224281.85,36490884.72,289443433.44,0,8666577.05,98028179.05,98468673.66,188995170.26,53526530.67,174872581.32,105579172.76,60180315.26,57024978.36,58529769.66,121051927.29,157551924.71,0,0,0,3.27,2.2,19.12,1.67,3.32,5.9,1.67,1.12,0,7.02,24.69,0,6.63,0,34.08,66.92,5.16,37.79,6.95,8.95,30.73,76.34,8.68,3.92,0,0,11.05,0,0,17.31,9.26,73.43,0,2.2,24.87,24.98,47.95,13.58,44.37,26.79,15.27,14.47,14.85,30.71,39.97,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"133",23914,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-08",110,8068708.18,0,0,0,2.78,2.75,21.3,9.17,6.48,4.59,1.83,3.67,0,6.42,21.3,0,10.09,0,46.67,69.44,9.52,53.77,13.21,8.49,52.34,70.91,8.18,4.55,0.91,0,9.09,1.01,0,17.17,13.13,68.69,1.01,2.02,21.21,19.19,56.57,13.64,37.27,16.36,22.73,16.36,9.09,25.45,39.09,0,0,0,20499596.09,24427123.45,169861328.17,66469619.49,46641872.86,41408092.08,12617934.97,24602781.73,0,62368496.53,166363887.25,0,65860100.18,0,314924634.57,506762326.21,55234378.79,344975830.98,87709264.49,65473934.52,381771977.09,574536968.23,65387310.79,22694534.11,11377596.38,0,79725878.39,6017637.54,0,104918922.77,88840879.1,529182019.75,6017637.54,14684214.59,156987029.91,140337896.69,410932680.44,118214903.69,279166233.42,161141697.26,170436624.79,118261795.43,68588282.28,215645581.68,326463799.77,0,0,0,2.54,3.03,21.05,8.24,5.78,5.13,1.56,3.05,0,7.73,20.62,0,8.16,0,39.03,62.81,6.85,42.75,10.87,8.11,47.32,71.21,8.1,2.81,1.41,0,9.88,0.75,0,13,11.01,65.58,0.75,1.82,19.46,17.39,50.93,14.65,34.6,19.97,21.12,14.66,8.5,26.73,40.46,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"134",26784,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-09",80,7535410.21,0,0,0,6.33,3.8,37.5,6.33,10.13,11.39,0,1.25,1.27,3.8,16.46,0,8.75,0,51.95,73.08,7.89,50,7.79,10.13,58.75,80,7.5,2.5,1.25,0,7.5,0,1.39,13.89,22.22,62.5,0,5.56,9.72,26.39,58.33,15,36.25,17.5,21.25,13.75,23.75,20,33.75,0,0,0,41609472.44,23281720.24,268041853.79,49288604.1,58447214.32,88577818.39,0,12685755.27,5577159.53,18516830.71,131917137.44,0,58086378.47,0,340803513.16,530873376.56,38463086.77,330282721.32,44120652.36,78945162.88,403028856.56,606306438.55,47357034.63,11569362.44,6469835.59,0,69152594.25,0,6469835.59,77122126.13,141484605.87,449872865.79,0,30481010.61,51496699.68,174689270.81,418282452.28,122983246.45,261384436.95,139955981.25,150625768.74,101527326.61,151248261.16,150090068.23,280854447.09,0,0,0,5.52,3.09,35.57,6.54,7.76,11.75,0,1.68,0.74,2.46,17.51,0,7.71,0,45.23,70.45,5.1,43.83,5.86,10.48,53.48,80.46,6.28,1.54,0.86,0,9.18,0,0.86,10.23,18.78,59.7,0,4.05,6.83,23.18,55.51,16.32,34.69,18.57,19.99,13.47,20.07,19.92,37.27,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"135",29635,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-10",94,7432978.63,0,0,1.09,1.09,0,23.66,8.7,6.52,7.61,1.09,3.23,0,6.52,15.22,2.15,14.89,20,46.74,73.4,13.83,47.87,7.45,13.83,56.38,81.91,6.38,3.19,2.13,0,3.19,1.15,0,17.24,12.64,68.97,1.15,1.15,13.79,29.89,54.02,20.21,31.91,19.15,20.21,7.45,26.6,21.28,36.17,0,0,9081263.8,6433611.63,0,155589647.73,59624081.62,42057099.16,47239034.18,12069827.5,19216174.34,0,43651314.37,110121994.29,14135623.14,106605476.77,5240701.64,317030504.16,565226995.26,115178876.45,333133340.9,62297822.67,99562140.71,393673348.77,607742298.1,44357967.3,23877910.75,22630087.54,0,24141391.4,5172515.16,0,102201707.68,98313432.04,490776952.42,5172515.16,7513004.43,83226176.32,199352875.56,401200035.82,159483521.43,229405382.78,153084021.03,149319166.89,78400298.74,190247355.79,150977131.91,271667305.7,0,0,1.22,0.87,0,20.93,8.02,5.66,6.36,1.62,2.59,0,5.87,14.82,1.9,14.34,0.71,42.65,76.04,15.5,44.82,8.38,13.39,52.96,81.76,5.97,3.21,3.04,0,3.25,0.7,0,13.75,13.23,66.03,0.7,1.01,11.2,26.82,53.98,21.46,30.86,20.6,20.09,10.55,25.6,20.31,36.55,1.09,5172515.16,0.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"136",32514,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-06-11",67,6214419.66,1.56,1.56,1.56,12.31,3.12,28.12,20,12.31,3.12,4.69,4.62,3.12,7.81,24.62,0,10.77,NA,57.14,83.08,14.75,52.46,12.9,8.2,50.77,68.66,8.96,5.97,1.49,2.99,5.97,0,4.92,22.95,13.11,59.02,3.28,6.56,19.67,14.75,55.74,11.94,40.3,17.91,20.9,13.43,19.4,16.42,41.79,5506212.4,5506212.4,5506212.4,55002956.81,13179162.94,154067992.48,96163617.07,84816735.24,10505291.03,32062219.35,23628450.76,13126091.71,41736364.83,156296293.01,0,70625016.88,0,260355724.55,480177782.72,91198205.28,258809014.33,77817941.43,49158898.06,307129003.27,421443768.11,53146157.75,42941485.34,8251123.84,13327428.45,41324740.59,0,15787156.75,146255311.73,65410517.27,339654289.9,10434251.5,26886016.17,108503858.35,98009539.03,323273610.6,63503080.76,293875413.14,101849415.33,107879366.41,100381313.2,124451750.12,120333862.66,221940349.66,0.89,0.89,0.89,8.85,2.12,24.79,15.47,13.65,1.69,5.16,3.8,2.11,6.72,25.15,0,11.36,0,41.9,77.27,14.68,41.65,12.52,7.91,49.42,67.82,8.55,6.91,1.33,2.14,6.65,0,2.54,23.53,10.53,54.66,1.68,4.33,17.46,15.77,52.02,10.22,47.29,16.39,17.36,16.15,20.03,19.36,35.71,1.56,12792120.22,2.06,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"137",32515,"Uzbekistan","UZB","Tashkent City","UZB.13_1",3678,"overall","overall","2020-06-11",55,4530330.28,0,0,0,9.09,1.82,25.45,16.36,5.45,7.27,1.82,0,0,7.27,18.18,0,3.7,NA,58.49,73.08,16,58.49,9.8,13.46,76.92,67.27,20,0,0,0,5.45,0,2,10,22,66,0,4,12,22,62,7.27,43.64,21.82,18.18,3.64,7.27,27.27,52.73,0,0,0,29160312.74,4119158.48,130222283.79,78411848.24,24131313.64,21366996.9,4119158.48,0,0,26608598.26,98292242.19,0,11667998.26,0,230161621.15,299137997.19,40210413.67,272605325.52,26890750.45,75287803.57,339935301.33,307677625.2,88378869.53,0,0,0,24759002.07,0,4928039.1,42817720.76,88520104.58,279621593.26,0,9047197.58,53831396.56,95909229.71,257099633.85,39932309.04,201649460.41,84631157.05,89674531.2,17809581.89,29637526.04,121716371.63,246723978.14,0,0,0,6.44,0.91,28.74,17.31,5.33,4.72,0.91,0,0,5.87,21.7,0,2.58,0,50.8,66.03,8.88,60.17,5.94,16.62,75.04,67.92,19.51,0,0,0,5.47,0,1.09,9.45,19.54,61.72,0,2,11.88,21.17,56.75,8.81,44.51,18.68,19.79,3.93,6.54,26.87,54.46,1.82,9009521.45,1.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"138",35769,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"female","overall","2020-06-12",63,4344226.29,1.59,0,1.59,3.17,0,23.81,6.35,4.76,7.94,0,1.59,0,6.35,9.52,0,4.76,0,49.18,79.03,10.17,47.54,8.2,14.75,46.03,80.95,9.52,0,3.17,0,6.35,0,0,20.63,19.05,60.32,1.59,1.59,22.22,17.46,57.14,19.05,34.92,31.75,14.29,17.46,28.57,19.05,34.92,5830029.78,0,5830029.78,8893292.57,0,103152372.96,25733050.92,12491936.7,25848000.58,0,5294648.45,0,28214697.52,33465720.51,0,15959333.58,0,211921181.15,334519113.57,28830222.93,185786323.88,33149151.84,93798303.95,188844851.4,365554694.48,40037711.76,0,7197288.26,0,21632934.68,0,0,69595530.55,93315137.16,271511961.46,5748989.34,5294648.45,90453765.52,87988338.91,244936886.95,61615155.56,167399370.05,142793456.06,62614647.5,52702385.21,121256764.41,105128936.55,155334543,1.34,0,1.34,2.05,0,23.74,5.92,2.88,5.95,0,1.22,0,6.49,7.7,0,3.67,0,48.78,77,6.64,42.77,7.63,21.59,43.47,84.15,9.22,0,1.66,0,4.98,0,0,16.02,21.48,62.5,1.32,1.22,20.82,20.25,56.38,14.18,38.53,32.87,14.41,12.13,27.91,24.2,35.76,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"139",35770,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"male","overall","2020-06-12",51,3249801.95,0,0,0,9.8,3.92,23.53,17.65,5.88,7.84,0,0,0,1.96,11.76,3.92,15.69,0,54.9,76.47,9.8,49.02,16,5.88,68.63,74.51,9.8,7.84,1.96,1.96,3.92,1.96,3.92,11.76,7.84,74.51,1.96,1.96,11.76,21.57,62.75,33.33,19.61,21.57,25.49,5.88,27.45,17.65,49.02,0,0,0,25286802.25,7900445.57,77158930.06,61107191.01,17839347.64,21024742.85,0,0,0,9927405.71,33707545.53,14642456.07,51041398.35,0,170292387.63,252381025.17,30200222.21,156581289.67,59001577.52,18893019.11,230269420.61,251218177.17,32848657.62,21024742.85,6747416.88,3196891.57,9944308.45,9485911.11,13124297.28,25683610.51,19351416.45,257334959.19,9485911.11,3196891.57,35615929.17,81911679.52,194769783.18,101689511.88,67735531.1,69513652.29,86041499.27,17386356.68,89919359.06,52731627.49,164942851.31,0,0,0,7.78,2.43,23.74,18.8,5.49,6.47,0,0,0,3.05,10.37,4.51,15.71,0,52.4,77.66,9.29,48.18,18.16,5.81,70.86,77.3,10.11,6.47,2.08,0.98,3.06,2.92,4.04,7.9,5.95,79.18,2.92,0.98,10.96,25.21,59.93,31.29,20.84,21.39,26.48,5.35,27.67,16.23,50.75,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
