"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"108",15799,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-06",65,3098218.22,6.35,4.76,9.52,14.75,1.64,31.75,12.9,15.87,6.45,4.92,4.84,4.84,1.64,12.9,4.62,20.31,25,73.02,58.73,50,59.38,24.19,57.14,49.23,44.62,38.46,12.31,0,3.08,1.54,0,0,3.12,20.31,76.56,0,0,7.81,14.06,78.12,33.85,24.62,18.46,23.08,33.85,16.92,9.23,40,36389586.78,10843962.4,58243894.29,31390561.02,1606314.8,98953881.26,25232252.22,68357652.07,37446507.26,8826552.04,6210397.63,9196007.94,1975770.7,41114522.97,12076420.2,45930903.02,2517004.58,195332848.89,202078818.31,119581635.01,213470174.28,84054442.48,169079275.12,174917531.18,119282392.6,88204122.59,70131843.6,0,26846225.04,5357237.67,0,0,10872061.06,50238843.46,246410807.95,0,0,31568758.62,46938167.94,229014785.91,132074574.04,72774100.9,47653935.36,57319211.2,89992372.93,49236520.25,14823779.29,155769149.04,11.75,3.5,18.8,10.13,0.52,31.94,8.14,22.06,12.09,2.85,2,2.97,0.64,13.27,3.9,14.82,0.81,63.05,65.22,38.6,68.9,27.13,54.57,56.46,38.5,28.47,22.64,0,8.67,1.73,0,0,3.51,16.22,79.53,0,0,10.19,15.15,73.92,42.63,23.49,15.38,18.5,29.05,15.89,4.78,50.28,8.06,30676151.26,9.9,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"109",15800,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-06",110,6569081.03,3.85,2.88,7.69,12.75,1.96,35.24,12.62,21.7,3.88,5.88,3.88,5.83,6.86,18.45,10,17.76,28.57,77.23,64.71,46.46,58.82,30,61.76,51.96,42.73,33.64,11.82,0.91,1.82,0.91,0,0,3.3,18.68,78.02,0,1.1,7.69,17.58,73.63,30,23.64,13.64,15.45,30.91,13.64,8.18,30.91,36389586.78,10843962.4,71276166.09,71479886.46,11302387.95,197127515.28,63176179.66,150647306.55,37446507.26,38884179.12,14540193.83,36095609.45,58763181.64,132432783.34,46069246.16,92063622.38,7893244.01,423718064.39,477389443.07,257855731.28,416720234.01,212780263.52,390552283.2,343088228.94,312836482.46,184774888.18,90644306.47,7370922.72,26846225.04,5357237.67,0,0,19201857.26,109364785.57,451051970.78,0,8329796.2,48060027.42,121516912.03,401711877.96,219580590.26,203655094.61,67719476.87,85875495.6,205106997.09,88308010.99,34991803.45,253511911.11,5.54,1.65,10.85,10.88,1.72,30.01,9.62,22.93,5.7,5.92,2.21,5.49,8.95,20.16,7.01,14.01,1.2,64.5,72.67,39.25,63.44,32.39,59.45,52.23,47.62,28.13,13.8,1.12,4.09,0.82,0,0,2.92,16.65,68.66,0,1.27,7.32,18.5,61.15,33.43,31,10.31,13.07,31.22,13.44,5.33,38.59,6.8,35153809.32,5.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"110",18753,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-07",72,2923082.94,1.45,0,4.35,5.63,4.35,27.14,7.25,25.71,7.25,7.14,4.35,1.43,5.8,12.86,6.94,12.5,33.33,63.38,46.48,47.22,61.11,35.71,50,44.44,55.56,20.83,12.5,6.94,1.39,2.78,1.41,2.82,1.41,11.27,83.1,2.82,7.04,0,14.08,76.06,43.06,22.22,15.28,18.06,15.28,12.5,23.61,47.22,1828534.33,0,17763417.42,17021158.16,13857757.54,79512038.21,30222139.74,78805007.08,13304996.09,35465491.35,10411926.83,4582068.92,20259641.25,58698533.3,12509435.95,46010384.13,1828534.33,199754208.54,130168140.8,129543533.8,177821348.99,103728575.85,165138688.65,142303504.27,161208856.43,52735367.93,39296695.26,29172392.36,3883411.53,6011570.99,1994269.2,8153070.6,2674016.88,32335155.28,244627893.87,5316317.97,22310131.86,0,53836408.81,208321547.21,137978018.36,55326518.97,44220849.68,52259018.83,50365232.09,28692005.87,66894769.63,143832398.26,0.63,0,6.08,5.82,4.74,27.2,10.34,26.96,4.55,12.13,3.56,1.57,6.93,20.08,4.28,15.74,0.63,68.34,44.53,44.32,60.83,35.49,56.49,48.68,55.15,18.04,13.44,9.98,1.33,2.06,0.68,2.79,0.91,11.06,83.69,1.82,7.63,0,18.42,71.27,47.2,18.93,15.13,17.88,17.23,9.82,22.89,49.21,7.25,14694399.05,5.03,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"111",18754,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-07",94,4458752.87,1.11,0,4.44,6.52,4.44,30.77,11.11,27.47,5.56,7.69,4.44,3.3,4.44,15.38,8.6,14.13,25,63.22,45.98,45.45,61.36,29.07,48.86,43.18,47.87,21.28,12.77,6.38,2.13,3.19,1.22,2.44,4.88,12.2,79.27,2.44,6.1,0,13.41,78.05,37.23,18.09,13.83,18.09,13.83,10.64,19.15,42.55,1828534.33,0,20303908.91,22563122.05,18759362.01,131755276.39,58994930.87,110070614.38,13304996.09,39526533.48,14011401.42,20856414.49,20259641.25,101235872.66,33311224.45,77201373.5,1828534.33,262059418.53,193675754.2,177173341.4,245911424.44,103728575.85,189367133.45,173087390.15,217671658.88,78354771.91,66578824.37,34073996.83,5825900.83,8927955.67,1994269.2,8153070.6,20799545.01,51013291.68,313490834.35,5316317.97,22310131.86,0,68631133.67,299193427.34,175829940.14,76257705.42,62898986.07,80464379.21,68694454.86,30429233.46,71796374.1,222588459.12,0.41,0,4.55,5.06,4.21,29.55,13.23,24.69,2.98,8.86,3.14,4.68,4.54,22.7,7.47,17.31,0.41,58.77,43.44,39.74,55.15,23.26,42.47,38.82,48.82,17.57,14.93,7.64,1.31,2,0.45,1.83,4.66,11.44,70.31,1.19,5,0,15.39,67.1,39.43,17.1,14.11,18.05,15.41,6.82,16.1,49.92,5.56,14694399.05,3.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"112",21761,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-08",58,2707126.54,5.56,5.56,9.26,16.67,0,36.36,21.82,20.37,7.41,5.45,5.56,11.32,3.64,12.96,6.9,12.07,100,79.31,50,36.84,66.67,35.09,61.4,46.55,44.83,36.21,10.34,6.9,0,1.72,0,0,5.26,21.05,73.68,0,1.75,5.26,10.53,82.46,37.93,29.31,8.62,18.97,29.31,10.34,15.52,43.1,9454661.87,9454661.87,14808314.33,29733610.32,0,84753097.21,43279183.83,34606450.83,17988695,8030478.68,9920873.73,17159977.38,5678815.63,20559756.04,14798019.45,43466952.78,8124006.55,196549514.81,127134964.92,91501830.68,184954337.29,119673100.13,184093016.14,142176732.8,137772793.33,81180640.35,34269135.78,14813258.18,0,2676826.23,0,0,20003888.13,40272692.13,205868852.33,0,7187862.22,20003888.13,19930331.48,219023350.77,115727263.69,79507782.23,33808861.33,31747872.89,89484439.89,29458550,48146465.07,100946372.69,3.49,3.49,5.47,10.98,0,31.31,15.99,12.78,6.64,2.97,3.66,6.34,2.1,7.59,5.47,16.06,3,72.6,46.96,33.8,68.32,44.21,68,52.52,50.89,29.99,12.66,5.47,0,0.99,0,0,7.39,14.88,76.05,0,2.66,7.39,7.36,80.91,42.75,29.37,12.49,11.73,33.06,10.88,17.79,37.29,5.56,8355641.85,3.09,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"113",21762,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-08",101,6450029.16,4.21,4.21,7.37,15.79,3.16,41.67,18.75,22.11,8.42,5.21,5.26,10.64,4.17,20,7.92,11.88,100,65.98,46.32,31.25,53.61,23.96,56.25,41.84,40.59,30.69,7.92,7.92,0.99,3.96,0,1.12,6.74,19.1,73.03,1.12,2.25,6.74,14.61,75.28,37.62,21.78,7.92,18.81,24.75,8.91,14.85,38.61,18041093.9,18041093.9,30582608.57,64775555.15,18776283.65,253270084.92,94566546.4,113321103.55,69381856.92,18220330.3,25695167.98,51599229.59,20054540.06,118833353.87,54988244.48,104494300.93,18313858.17,334210510.12,287643825.84,176782070.31,321290217.35,138654337.01,363663431.72,286086949.52,286637449.21,175289058.09,55649669.43,49081853.42,7187862.22,21658063.1,0,7187862.22,66996490.84,72026130.4,430461003.09,7187862.22,19451847.43,41567474.78,115615358.65,392848943.47,261621323,144841399.66,64823920.61,100031190.82,164852884.8,70639168.99,100055653.8,233897625.57,2.8,2.8,4.74,10.04,2.91,39.27,14.66,17.57,10.76,2.82,3.98,8,3.11,18.42,8.53,16.2,2.84,51.82,44.6,27.41,49.81,21.5,56.38,44.35,44.44,27.18,8.63,7.61,1.11,3.36,0,1.11,10.39,11.17,66.74,1.11,3.02,6.44,17.92,60.91,40.56,22.46,10.05,15.51,25.56,10.95,15.51,36.26,10.53,65853862.16,10.21,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"114",24663,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-09",72,3225807.75,1.41,2.82,5.63,11.27,2.82,38.89,12.68,25.35,2.82,5.63,4.23,5.63,5.63,21.13,11.11,15.49,33.33,76.39,40.85,27.14,67.61,28.17,55.56,52.78,47.22,33.33,9.72,5.56,1.39,2.78,0,0,2.9,15.94,81.16,0,1.43,1.43,18.57,78.57,47.22,20.83,11.11,18.06,31.94,30.56,13.89,23.61,2622911.03,5870242.44,15841095.97,25311229.77,4949469.28,139452268.08,37927585.6,87686667.72,3757282.71,20315909.29,6507603.06,15916589.76,15910513.03,83833722.79,47324003.2,58313616.69,19584626.12,258555563.85,127941532.53,66061908.49,204989105.61,82396175.85,177655225.76,152822153.72,158885181.2,91692910.19,42375810.27,12717457.69,4938130.08,11971285.48,0,0,5458065.72,40516239.66,260480702.51,0,2210734.31,4938130.08,48064707.96,252922484.54,143719004.32,73720423,24958275.27,65738354.31,121493438.58,84450981.77,47275101.16,69361253.4,0.81,1.82,4.91,7.85,1.53,43.23,11.76,27.18,1.16,6.3,2.02,4.93,4.93,25.99,14.67,18.08,6.07,80.15,39.66,20.48,63.55,25.54,55.07,47.37,49.25,28.42,13.14,3.94,1.53,3.71,0,0,1.69,12.56,80.75,0,0.69,1.53,14.9,78.41,44.55,22.85,7.74,20.38,37.66,26.18,14.66,21.5,7.04,22058479.05,6.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"115",24664,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-06-09",57,3233051.78,0,1.82,10.91,9.09,5.45,44.64,14.55,25.45,1.82,3.64,1.82,10.91,3.64,18.18,10.53,14.55,40,63.16,35.71,21.43,61.4,29.82,59.65,56.14,45.61,36.84,3.51,7.02,3.51,3.51,0,0,5.45,14.55,80,0,1.82,5.45,18.18,74.55,36.84,21.05,17.54,21.05,22.81,31.58,14.04,31.58,0,3247331.41,48654133.98,29881206.57,17575946.26,136433417.34,44465632.51,77255850.45,2183344.12,19652469.67,9927393.39,24528430.6,8163405.45,70767924.24,52719130.03,56634355.8,19584626.12,164454196.87,115409686.16,67903886.19,170261593.75,80038719.57,205648376.6,159270237.02,118700350.52,129448158.92,16153592.47,19951625.53,17564607.06,21486843.8,0,0,18084542.71,36457975.32,254317942.26,0,2210734.31,29703076.41,39526590.37,237420059.2,87269491.45,74258794,69803456.11,77528718.73,65167495.89,96790964.19,53543597.94,107803120.28,0,1,15.05,9.24,5.44,42.2,13.75,23.9,0.68,6.08,3.07,7.59,2.52,21.89,16.31,17.52,6.06,50.87,35.7,21,52.66,24.76,63.61,49.26,36.71,40.04,5,6.17,5.43,6.65,0,0,5.59,11.28,78.66,0,0.68,9.19,12.23,73.44,26.99,22.97,21.59,23.98,20.16,29.94,16.56,33.34,7.27,19435568.02,6.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"116",24665,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-09",114,6768436.09,0.92,1.83,8.26,11.01,2.75,37.27,12.84,27.27,1.83,4.59,5.5,7.34,4.59,17.43,10.53,13.64,28.57,68.18,43.52,30.84,63.3,25.69,55.45,50.46,44.74,31.58,7.02,4.39,1.75,3.51,0,0,3.12,16.67,80.21,0,1.03,5.15,17.53,76.29,40.35,16.67,10.53,17.54,24.56,24.56,13.16,24.56,2622911.03,5870242.44,61622291.22,45488336.45,17575946.26,253895333.21,93062766.95,181834306.89,3757282.71,26517905.99,47494725.12,37432871.72,35807990.22,118614070.47,84149174.64,99513791.61,19584626.12,386433785.03,300097294.93,204439094.37,358651354.66,137830364.8,378108897.46,263291098.3,291846217.11,207489058,47028552.36,21525564.12,17564607.06,27251330.2,0,0,18084542.71,86197669.65,442371071.9,0,2210734.31,64497071.95,62279895.65,419346631.35,242235068.31,107579401.87,75103705.31,123416157.77,162222611.2,128995292.3,119411276.95,152149870.82,0.39,0.87,9.1,6.72,2.6,37.51,13.75,26.87,0.56,3.92,7.02,5.53,5.29,17.52,12.43,14.7,2.89,57.09,44.34,30.2,52.99,20.36,55.86,38.9,43.12,30.66,6.95,3.18,2.6,4.03,0,0,2.67,12.74,65.36,0,0.33,9.53,9.2,61.96,35.79,15.89,11.1,18.23,23.97,19.06,17.64,22.48,5.5,30126890.8,4.45,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"117",27533,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-10",72,2212658.26,4.29,2.86,8.57,14.29,2.9,43.48,20,33.33,4.35,5.71,0,8.57,4.35,24.29,4.17,11.11,66.67,72.86,55.71,36.23,63.77,17.39,56.34,51.39,40.28,43.06,12.5,1.39,1.39,1.39,0,1.43,8.57,7.14,82.86,0,5.56,4.17,11.11,79.17,41.67,19.44,19.44,19.44,30.56,19.44,13.89,36.11,6808655.33,5051151.16,14267511.58,41389946.24,5051151.16,85802433.73,42055387.16,68823640.45,10253713.77,8132963.71,0,20173707.81,9851593.59,53044005.12,9515488.73,21787981.7,11562001.95,157494369.22,118875802.07,73121766.6,138501859.98,28802492.23,134727489.09,121595431.61,80846618.13,83050715.42,43189990.87,4925500.3,1785471.11,7467530.15,0,1785471.11,26678568.6,16610729.86,165962937.83,0,20434983.27,6303563.72,19796233.78,174731045.22,84154223.04,54697777.71,52947079.19,29466746.05,65303079.61,55115897.27,28986889.78,71859959.33,3.08,2.28,6.45,18.71,2.28,38.78,19.01,31.1,4.63,3.68,0,9.12,4.45,23.97,4.3,9.85,5.23,71.18,53.73,33.05,62.6,13.02,60.89,54.95,36.54,37.53,19.52,2.23,0.81,3.37,0,0.81,12.06,7.51,75.01,0,9.24,2.85,8.95,78.97,38.03,24.72,23.93,13.32,29.51,24.91,13.1,32.48,8.7,22486663.59,10.16,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"118",27534,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-10",116,4866948.39,2.65,1.77,6.19,14.16,1.79,41.59,19.47,25.66,2.68,5.31,2.68,8.85,5.36,23.01,6.9,9.65,57.14,70.19,59.22,35.29,57.84,17.65,53.33,52.88,37.07,35.34,11.21,2.59,0.86,1.72,0,1.02,7.14,10.2,81.63,0,4,6,17,73,37.07,16.38,16.38,16.38,27.59,19.83,10.34,28.45,6808655.33,5051151.16,16052982.68,68308302.74,5051151.16,190025941.12,84422811.15,98233253.17,10253713.77,13023814.43,26318825.98,36361886.65,25475394.06,92670208.48,19167015.23,31667542.23,11562001.95,297910673.19,253821267.34,141110774.24,225784446,64369842.57,231349660.53,224003493.56,181009979.32,141068676.48,66384322.49,39906422.73,1785471.11,13776148.47,0,1785471.11,34402182.41,50369320.4,340830822.68,0,20434983.27,32485580.95,86043345.91,298652005.05,156556132.32,95544191.25,97469841.21,88045750.4,125557102.29,137139239.02,37053012.26,137866561.6,1.4,1.04,3.3,14.04,1.04,39.04,17.35,20.18,2.11,2.68,5.41,7.47,5.23,19.04,3.94,6.51,2.38,61.21,52.15,28.99,46.39,13.23,47.53,46.03,37.19,28.99,13.64,8.2,0.37,2.83,0,0.37,7.07,10.35,70.03,0,4.2,6.67,17.68,61.36,32.17,19.63,20.03,18.09,25.8,28.18,7.61,28.33,8.93,34052879.44,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"119",30395,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-11",67,3122960.7,9.52,6.35,15.87,14.06,1.59,46.15,16.92,27.69,7.81,4.76,6.45,9.52,4.76,20.31,7.46,6.06,50,81.82,53.85,43.94,55.38,26.15,63.64,50.75,43.28,40.3,8.96,2.99,2.99,1.49,1.49,5.97,10.45,11.94,70.15,2.99,4.48,7.46,17.91,67.16,44.78,23.88,8.96,22.39,34.33,14.93,13.43,37.31,22399749.04,12154216.29,36917799.37,28674890.36,2356135.86,137325507.71,63764519.53,86930565,19013748.93,10555984.29,12153641.44,22145716.39,10148245.28,71871712.38,19316727.13,37305865.08,12460378.95,249082633.07,127354667.81,96710709.8,160230593.98,81048186.63,198157872.18,147907927.03,156820591.65,108392118.37,26013036.65,10287004.2,7717564.95,3065753.97,2404201.95,13069328.77,40850510.75,40994104.88,214977923.45,5062436.55,10507698.56,16197488.55,58615530.65,221912915.48,134645309.83,58063725.99,36426105.5,83160928.48,107636187.07,49508306.99,28447358.73,126704217.01,7.17,3.89,11.82,9.18,0.75,43.97,20.42,27.84,6.09,3.38,3.89,7.09,3.25,23.01,6.19,11.95,3.99,79.76,40.78,30.97,51.31,25.95,63.45,47.36,50.22,34.71,8.33,3.29,2.47,0.98,0.77,4.18,13.08,13.13,68.84,1.62,3.36,5.19,18.77,71.06,43.11,18.59,11.66,26.63,34.47,15.85,9.11,40.57,6.35,13284125.27,4.25,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"120",30396,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-11",100,5726331.93,8.42,6.32,12.63,14.58,1.05,49.48,14.43,28.87,6.25,6.32,8.51,10.53,7.37,25,7,7.14,66.67,73.91,51.65,38.71,54.35,21.74,62.37,47.87,39,38,8,3,2,2,1.11,4.44,10,12.22,72.22,3.33,3.33,7.78,16.67,68.89,39,22,10,19,28,19,12,31,41378992.58,31133459.84,55897042.92,61361377.42,2356135.86,291136325.53,85341205.05,161783841.37,27036581.46,43621252.47,44990438.1,57518479.47,49755458.48,170109507.2,26504536.42,62827053.64,30539622.93,344597434.9,221980931.33,134672386.64,258302094.38,100437953.95,325953739.71,218834274.93,233355124.3,213348416.54,37810153.33,19641546.71,7717564.95,5469955.92,2404201.95,13069328.77,57533977.37,71882128.29,362692496.63,7659878.53,10507698.56,37595890.19,84498671.96,367319993.76,215825966.49,101834412.93,71976352.9,117945400.69,147959466.77,141990993.72,56916224.04,160715448.47,7.23,5.44,9.76,10.72,0.41,50.84,14.9,28.25,4.72,7.62,7.86,10.04,8.69,29.71,4.63,10.97,5.33,60.18,38.76,23.52,45.11,17.54,56.92,38.22,40.75,37.26,6.6,3.43,1.35,0.96,0.42,2.28,10.05,12.55,63.34,1.34,1.83,6.57,14.76,64.15,37.69,17.78,12.57,20.6,25.84,24.8,9.94,28.07,8.42,57949333.68,10.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"121",33365,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-12",101,2563740.36,3.19,3.19,8.51,15.46,2.13,40.21,17.71,22.11,6.32,7.45,7.37,7.29,7.45,20.21,10.89,16.83,45.45,69.31,52.04,37.76,61.22,20,55,60.4,50.5,30.69,7.92,6.93,0,3.96,0,1.02,4.08,15.31,79.59,1.02,4.08,4.08,16.33,74.49,39.6,25.74,13.86,17.82,32.67,19.8,9.9,36.63,4284570.62,4284570.62,24984795.17,29923927.79,4177055.48,104277915.14,48190057.06,59871195.64,9942908.21,28526031.28,21508451.94,27226742.47,21417289.1,42922082.58,19442156.94,43380690.42,15916377.5,166076922.5,137791562.76,91745009.28,153122217.2,53716386.7,147402730.75,150847603.37,120578762.44,73358355.5,23771878.76,22232708.06,0,16432331.07,0,1100609.57,7366195.64,44839630.81,183828852.83,1763835.68,6756171.72,5430296.98,42099625.57,181085358.91,90383899.47,66686510.69,31534922.3,48529956.4,94124865.34,47876134.82,25016900.79,85832040.61,1.67,1.67,9.75,11.67,1.63,40.67,18.8,23.35,3.88,11.13,8.39,10.62,8.35,16.74,7.58,16.92,6.21,64.78,53.75,35.79,59.73,20.95,57.5,58.84,47.03,28.61,9.27,8.67,0,6.41,0,0.43,2.87,17.49,71.7,0.69,2.64,2.12,16.42,70.63,35.25,26.01,12.3,18.93,36.71,18.67,9.76,33.48,8.42,19577357.09,7.64,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"122",33366,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","18-34","2020-06-12",67,2879616.65,5.08,5.08,15.25,23.81,3.39,59.68,22.58,33.33,10,13.33,13.33,16.13,8.47,37.29,11.94,19.4,42.86,67.69,53.12,38.71,58.73,26.56,69.23,64.18,55.22,23.88,10.45,7.46,0,2.99,1.56,1.56,4.69,15.62,76.56,3.12,4.69,4.69,20.31,67.19,41.79,26.87,10.45,16.42,38.81,23.88,8.96,28.36,6488867.88,6488867.88,41385765.83,60070638.89,5761640.86,176501689.21,57670401.71,104228938.12,26259006.63,43484937.17,26512457.68,51452669.87,30696615.63,114386906.37,39064450.42,57939187.89,12147949.78,172546837.79,169062757.49,83496650.72,155951012.63,70405788.46,194835241.28,182960929.25,152197012.92,51934513.15,41829982.01,19343266.69,0,22656890.3,2844842.83,1100609.57,6122657.44,66009553.93,194171226.71,4608678.51,5512633.52,33672148.11,54995152.01,171460278.33,111571673.44,64766954.8,38893047.27,55017214.97,104085518.14,66548518.9,22984407.32,94343220.73,2.25,2.25,14.37,20.86,2,61.29,20.03,36.2,9.12,15.1,9.21,17.87,10.66,39.72,13.57,20.12,4.22,59.92,58.71,29,54.16,24.45,67.66,63.54,52.85,18.04,14.53,6.72,0,7.87,0.99,0.38,2.13,22.92,67.43,1.6,1.91,11.69,19.1,59.54,38.75,22.49,13.51,19.11,36.15,23.11,7.98,32.76,13.33,36910852.58,12.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
