"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"270",84734,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-06-30",64,521885.07,1.61,1.61,1.61,4.84,3.23,33.33,9.68,6.45,4.84,4.84,4.84,1.61,6.45,22.58,12.5,14.06,44.44,38.1,81.25,20.31,66.67,7.81,43.75,64.06,59.38,26.56,7.81,1.56,0,4.69,0,9.52,20.63,20.63,49.21,0,7.81,14.06,39.06,39.06,28.12,54.69,10.94,1.56,14.06,17.19,34.38,32.81,362276.31,362276.31,362276.31,1644944.44,806899.67,13017751.43,3591774.56,2340273.98,1251523.03,1251523.03,1669694.01,362276.31,2769859.77,8615451.69,6664075.61,9252797.3,4211970.6,20911125.81,43586920.37,11011522.55,34377762.03,3106727.04,21407692.31,33586647.54,30546302.18,14113755.86,4845518.76,602911.74,0,2080018.03,0,4886491.77,10805916.74,9713589.96,26331971.28,0,4524215.46,5869309.78,18010385.98,23784595.36,14756034.14,31319596.49,3969422.1,444623.36,5255724.7,10163303.77,18083770.38,17666502.48,0.69,0.69,0.69,3.15,1.55,24.94,6.88,4.48,2.4,2.4,3.2,0.69,5.31,16.51,12.77,17.73,8.07,40.07,83.52,21.1,65.87,5.95,41.02,64.36,58.53,27.04,9.28,1.16,0,3.99,0,9.36,20.71,18.61,50.46,0,8.67,11.25,34.51,45.57,28.27,60.01,7.61,0.85,10.07,19.47,34.65,33.85,0,0,0,26.56,43.75,17.19,12.5,9996058.61,25442026.05,9424371.91,7326050,19.15,48.75,18.06,14.04
"271",84735,"Moldova","MDA","Chişinău","MDA.10_1",2048,"male","overall","2020-06-30",57,595117.18,0,0,0,0,0,22.81,5.26,8.77,3.51,1.75,1.75,0,3.51,12.28,12.28,5.26,33.33,64.91,87.72,35.09,63.16,15.79,24.56,59.65,49.12,35.09,7.02,5.26,0,3.51,0,1.75,5.26,15.79,77.19,0,0,8.77,24.56,66.67,26.32,42.11,15.79,14.04,12.28,22.81,19.3,45.61,0,0,0,0,0,12191906.73,4473683.95,3357611.26,1658210.71,493577.06,602911.74,0,1734577.17,5621921.28,7655272.02,3240905.45,2144416.65,35318872.85,50577664.35,19692827.16,35350364.05,10607564.85,15238152.3,29430711.5,30878734.46,17693021.65,4402714.53,3228196.82,0,3309050.3,0,2144416.65,1699400.55,9273768.92,46394131.65,0,0,7221012.35,12673175.87,39617529.55,18525289.79,25216882.71,7990647.19,7029743.81,8359296.84,12286851.61,9211040.72,29654528.6,0,0,0,0,0,20.49,7.52,5.64,2.79,0.83,1.01,0,2.91,9.45,12.86,5.45,3.6,59.35,84.99,33.09,59.4,17.82,25.61,49.45,51.89,29.73,7.4,5.42,0,5.56,0,3.6,2.86,15.58,77.96,0,0,12.13,21.3,66.57,31.13,42.37,13.43,11.81,14.05,20.65,15.48,49.83,0,0,0,28.07,33.33,21.05,17.54,15711855.67,19218580.2,14168742.7,10412539.2,26.4,32.29,23.81,17.5
"272",84736,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-06-30",61,423056.88,1.67,1.67,1.67,3.33,3.33,35,8.33,10,6.67,6.67,3.33,1.67,6.67,21.67,14.75,11.48,28.57,46.67,85.25,31.15,66.67,14.75,45.9,68.85,54.1,32.79,3.28,4.92,0,4.92,0,6.67,15,20,58.33,0,4.92,8.2,40.98,45.9,26.23,44.26,18.03,6.56,18.03,24.59,24.59,32.79,362276.31,362276.31,362276.31,889246.72,806899.67,13743363.07,3141839.64,3998484.69,1745100.09,1745100.09,1065395.73,362276.31,2531797.85,7587333.23,5595185.58,3691930.21,806899.67,20361459.93,37314877.3,14275625.58,26532593.35,6646256.36,19514099.74,31291073.47,21497066.59,14445633.44,1561990.28,2720979.23,0,2080018.03,0,1632820.27,5236059.87,7317068.11,27669202.49,0,1270543.96,2711208.18,16059847.09,22264088.33,9929966.8,20518940.97,8105744.8,2322255.49,8385318.75,12392277.03,8873297.25,12654794.53,0.86,0.86,0.86,2.1,1.91,32.49,7.43,9.45,4.12,4.12,2.52,0.86,5.98,17.93,13.23,8.73,1.91,48.13,88.2,33.74,62.72,15.71,46.13,73.96,50.81,34.15,3.69,6.43,0,4.92,0,3.86,12.38,17.3,65.4,0,3,6.41,37.96,52.63,23.47,48.5,19.16,5.49,19.82,29.29,20.97,29.91,0,0,0,34.43,37.7,16.39,11.48,14476904.56,17847190.7,5914814.68,4066777.63,34.22,42.19,13.98,9.61
"273",84737,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-06-30",135,1291328.58,0.76,0.76,0.76,2.27,1.52,29.1,7.58,8.27,3.79,3.03,3.03,0.76,5.3,18.18,11.85,10.37,35.71,48.84,83.85,26.15,63.57,10.77,34.62,60.94,52.59,28.89,6.67,2.96,0,3.7,0,5.6,13.6,17.6,63.2,0.79,3.97,11.11,31.75,52.38,24.44,46.67,11.85,6.67,11.85,20,25.19,34.81,362276.31,362276.31,362276.31,1644944.44,806899.67,29779427.34,8294546.93,8056335.64,2909733.74,1745100.09,2272605.75,362276.31,5107348.68,16558026.43,16074886.28,14691767.31,6356387.25,56901612.97,99364908.74,30933438.12,72636682.42,13714291.89,38176329.79,64131499.28,65153586.39,33869456.8,9248233.29,3831108.57,0,5389068.33,0,7030908.41,12734405.69,18987358.88,77242805.9,1755538.65,4524215.46,13090322.13,30912650.25,66163289.22,33281323.94,60839744.66,11960069.29,7474367.17,13615021.53,24997882.19,29050349.75,47321031.08,0.28,0.28,0.28,1.27,0.62,23.06,6.42,6.24,2.25,1.35,1.76,0.28,3.96,12.82,12.45,11.38,4.92,44.06,76.95,23.95,56.25,10.62,29.56,49.66,50.45,26.23,7.16,2.97,0,4.17,0,5.44,9.86,14.7,59.82,1.36,3.5,10.14,23.94,51.24,25.77,47.11,9.26,5.79,10.54,19.36,22.5,36.65,1.5,2358450.4,1.83,27.2,39.2,19.2,14.4,25937002.68,47275015.76,25052882.15,17738589.2,20.09,36.61,19.4,13.74
"274",1793,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-07-01",67,603479.97,0,0,0,5.97,2.99,29.85,8.96,7.46,7.46,1.49,4.48,2.99,5.97,17.91,7.46,15.15,0,33.85,77.61,20.9,47.76,5.97,35.82,49.25,58.21,25.37,7.46,2.99,0,5.97,0,4.48,8.96,25.37,61.19,0,2.99,10.45,31.34,55.22,37.31,43.28,11.94,7.46,22.39,16.42,28.36,32.84,0,0,0,2392750.41,855735.92,21392715.74,3803007.25,2684693.45,2398347.59,445482.53,2030293.53,855735.92,1415129.28,6115019.81,2245146.22,6842250.21,0,13184039.67,48110067.03,9660297.27,37092514.8,2243898.16,32541096.41,29083869.33,45117640.33,8070494.4,3769565.55,875519.6,0,2514776.78,0,1288808.48,3679436.01,21437220.99,33942531.17,0,717630.99,3522064.42,30163731.11,25944570.14,16990394.75,27736174.66,4821154.21,10800273.03,6093595.25,9657858.65,20260841.3,24335701.44,0,0,0,3.96,1.42,35.45,6.3,4.45,3.97,0.74,3.36,1.42,2.34,10.13,3.72,11.34,0,21.85,79.72,16.01,61.46,3.72,53.92,48.19,74.76,13.37,6.25,1.45,0,4.17,0,2.14,6.1,35.52,56.24,0,1.19,5.84,49.98,42.99,28.15,45.96,7.99,17.9,10.1,16,33.57,40.33,1.49,417976.12,0.69,35.82,40.3,11.94,11.94,25409791.38,16723606.09,4447160.13,13767439.05,42.11,27.71,7.37,22.81
"275",1794,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-07-01",57,369209.23,0,0,1.75,8.77,7.02,33.33,10.53,12.28,8.77,5.26,5.26,3.51,8.77,22.81,10.53,17.54,20,40,82.46,29.82,57.89,7.14,40.35,63.16,49.12,31.58,8.77,5.26,0,5.26,0,5.36,12.5,25,57.14,0,5.26,15.79,29.82,49.12,24.56,45.61,17.54,12.28,19.3,14.04,26.32,40.35,0,0,900621.72,3074580.51,3040890.89,13018592.79,4024735.04,4879653.32,3173413.87,2392178.67,2030293.53,855735.92,2161409.3,6861299.84,3130155.07,6137778.69,1885360.58,14778184.49,30527109.81,12006009.64,22873704.19,2319154.38,15790645.65,25439652.97,20074328.77,10442274.49,3053024.44,1776141.32,0,1575154.34,0,1288808.48,4873663.19,9745474.97,20112355.01,0,1463911.01,6185293.81,11665924.1,17605794.45,7619684.18,16465928.23,7139909.54,5695401.41,4602686.94,5623678,9618355.87,17076202.55,0,0,2.44,8.33,8.24,35.26,10.9,13.22,8.6,6.48,5.5,2.32,5.85,18.58,8.48,16.62,5.11,40.03,82.68,32.52,61.95,6.28,42.77,68.9,54.37,28.28,8.27,4.81,0,4.27,0,3.49,13.2,26.4,54.47,0,3.96,16.75,31.6,47.69,20.64,44.6,19.34,15.43,12.47,15.23,26.05,46.25,1.75,417976.12,1.13,26.32,36.84,19.3,17.54,8775566.8,12264616.92,7951451.7,7929287.94,23.77,33.22,21.54,21.48
"276",1795,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-07-01",120,1248864.36,0,0,0.83,6.67,5,32.5,10.83,9.17,5.83,3.33,3.33,1.68,6.67,12.5,6.67,12.61,13.33,41.03,77.97,22.69,54.24,7.63,34.45,59.66,55.83,26.67,6.67,3.33,0,5.83,0,3.48,9.57,26.09,60.87,0,3.45,12.93,30.17,53.45,28.33,46.67,10,9.17,16.67,18.33,24.17,35.83,0,0,900621.72,7638891.45,5390192.45,45350219.25,11778928.45,12438283.52,3875713.26,4426757.53,2468053.33,855735.92,6510018.98,8403115.43,6049742.8,13060607.61,1885360.58,48103772.13,95633176.84,25725799.83,78318264.75,8822861.23,52999783.17,77916160.65,81786633.18,25058135.84,6723970.92,3810720.19,0,5666082.45,0,2173817.34,9169831.32,36993287.96,72591412.24,0,2348919.87,12275017.36,49225909.91,57979123.44,27726656.09,61869567.16,8780297.59,20577622.02,13299501.5,24702638.36,34072306.38,48879004.74,0,0,0.72,6.12,4.32,36.31,9.43,9.96,3.1,3.54,1.98,0.69,5.21,6.73,4.84,10.46,1.51,38.52,76.58,20.6,62.71,7.06,42.44,62.39,65.49,20.06,5.38,3.05,0,4.54,0,1.74,7.34,29.62,58.13,0,1.88,9.83,39.42,46.43,22.2,49.54,7.03,16.48,10.65,19.78,27.28,39.14,0.83,417976.12,0.33,34.21,34.21,15.79,15.79,46559791.23,31671108.76,17662928.76,25059622.24,37.28,25.36,14.14,20.07
"277",4108,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-07-02",96,1095682.28,0,0,0,5.32,3.19,23.96,8.51,7.37,3.19,3.19,3.19,1.06,6.38,20.21,10.42,5.21,20,44.68,83.33,27.96,52.13,9.57,38.95,62.5,59.38,25,6.25,5.21,0,3.12,1.09,2.17,16.3,21.74,58.7,3.23,2.15,15.05,23.66,55.91,28.12,46.88,12.5,8.33,11.46,14.58,32.29,38.54,0,0,0,5467788.68,3257536.63,26672649.39,8765326.31,6900186.42,2917839.89,2848045.02,2510640.94,1564357.19,5359948.8,16955866.34,11794195.92,6443141.5,1622203.62,54420050.21,90185176.22,28780065.86,56305148.56,9948366.5,45286900.73,69388844.25,59415875.85,29907503.9,10156423.12,4831047.91,0,3560014.53,721876.52,2919600.87,15685973.62,22206258.1,62274455.92,3641477.39,1633373.47,17155995.69,22911562.08,60321200.27,26952590.99,49596918.48,20707060.63,7581370.96,8507085.96,12505192.5,32173788.13,52477542.31,0,0,0,4.99,2.97,24.34,8,6.3,2.66,2.6,2.29,1.43,4.89,15.48,10.76,5.88,1.48,49.67,82.31,26.27,51.39,9.08,41.33,63.33,54.23,27.3,9.27,4.41,0,3.25,0.66,2.66,14.32,20.27,56.84,3.32,1.49,15.66,20.91,55.05,24.6,45.27,18.9,6.92,7.76,11.41,29.36,47.89,0,0,0,25.81,35.48,22.58,16.13,21949971.9,42674371.65,25305087.31,15734178.04,20.03,38.95,23.1,14.36
"278",6257,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-07-03",96,1341270.64,0,0,0,6.32,2.13,32.63,15.96,7.37,8.51,2.15,3.23,3.23,9.47,21.28,3.12,15.62,6.67,50.54,83.87,27.17,61.29,8.7,30.53,67.02,58.33,17.71,8.33,7.29,2.08,2.08,0,6.59,9.89,17.58,65.93,2.17,4.35,15.22,26.09,52.17,29.17,39.58,12.5,9.38,13.54,20.83,27.08,30.21,0,0,0,9530973.28,3716472.71,47139268.99,19950300.56,8158628.85,11667592.97,2822384.26,3108435.28,4797521.81,11032664.65,20998906.94,3774297.65,20668480.33,631164.79,63362929.06,110760375.44,38752014.62,77826558.29,10207202.07,38888526.4,93863800.67,77873276.23,18807776.01,12653733.62,9689602.95,4351799.26,2870372.04,0,6232415.14,15069127.39,22786282.1,81217679.71,1925154.5,4261877.17,20271298.31,37836302.18,61951927.96,37121529.15,54286843.22,15969945.65,11831710.02,18491005.24,26433333.45,34866883.49,41841288.86,0,0,0,7.11,2.77,35.15,14.87,6.08,8.7,2.1,2.32,3.58,8.23,15.66,2.81,15.41,0.47,47.24,82.58,28.89,58.02,7.61,28.99,69.98,58.06,14.02,9.43,7.22,3.24,2.14,0,4.65,11.23,16.99,60.55,1.44,3.18,15.11,28.21,46.19,27.68,40.47,11.91,8.82,13.79,19.71,26,31.2,1.08,1929316.26,1.44,32.95,37.5,21.59,7.95,37303709.13,44961669.83,27596922.01,11770210.07,27.81,33.52,20.58,8.78
"279",8462,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-07-04",94,1128554.64,0,0,1.06,5.32,3.19,19.15,13.83,3.19,6.38,2.13,3.19,1.06,5.32,9.57,5.32,6.45,33.33,48.35,72.53,29.67,59.78,15.22,34.78,57.61,55.32,19.15,3.19,6.38,0,8.51,0,2.35,11.76,17.65,68.24,0,7.06,11.76,17.65,63.53,30.85,37.23,7.45,11.7,14.89,19.15,22.34,31.91,0,0,1746611.26,8392703.27,4073496.16,19081188.99,16080012.84,3876219.77,5494548.3,1512859.63,2155670.45,1746611.26,4325851.24,8827309.71,3496650.49,8244825.38,2273447.99,55881072,80815467.32,32615353.06,71627003.54,19324365.78,44317094.88,68224261.37,58418856.57,24437724.93,4820361.27,6782686.23,0,10162002.85,0,2273447.99,9276579.34,20336974.34,71328152.43,0,5937609.6,11895275.6,17387421.33,67994847.57,30918650.29,43206611.04,11135522.54,14866505.38,15856166.2,19622800.74,21251295.94,43923863.09,0,0,1.55,7.44,3.61,16.91,14.25,3.43,4.87,1.34,1.91,1.55,3.83,7.82,3.1,7.31,2.01,49.52,71.61,28.9,63.47,17.12,39.27,60.45,51.76,21.65,4.27,6.01,0,9,0,2.01,8.22,18.02,63.2,0,5.26,10.54,15.41,60.25,27.4,38.28,9.87,13.17,14.05,17.39,18.83,38.92,1.06,1746611.26,1.55,33.73,28.92,20.48,16.87,28752953.47,24882408.15,20629016.36,26389748,25.48,22.05,18.28,23.38
"280",10732,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-07-05",54,730577.37,0,0,0,3.77,7.55,28.3,9.43,9.26,3.77,5.66,5.66,3.7,13.21,18.52,11.11,9.26,20,20.75,69.81,25,62.26,3.85,29.63,57.41,64.81,20.37,7.41,7.41,0,0,0,0,16.98,20.75,62.26,0,5.56,12.96,33.33,48.15,27.78,51.85,14.81,5.56,3.7,31.48,20.37,42.59,0,0,0,3111372.51,3783897.58,25860430.16,5124793.23,4221675.85,1452655.32,2259099.65,1940456.09,1452655.32,6451905.41,8994958.44,4099806.06,5674811.64,964854.56,11454447.84,59564420.21,9502960.16,42148163.76,1367209.71,26688848.91,29793319.34,55865632.33,8943928.78,4709957.09,3538218.65,0,0,0,0,10591076.98,7003382.7,52839705.43,0,1940456.09,8651442.89,14226220.24,48239617.62,39811432.58,23231073.66,7650299.24,2364931.36,1048566.16,14167615.18,10261596.46,46740647.64,0,0,0,4.26,5.18,35.4,7.01,5.78,1.99,3.09,2.66,1.99,8.83,12.31,5.61,7.77,1.32,15.68,81.53,13.01,57.69,1.87,36.53,40.78,76.47,12.24,6.45,4.84,0,0,0,0,14.5,9.59,72.33,0,2.66,11.84,19.47,66.03,54.49,31.8,10.47,3.24,1.44,19.39,14.05,63.98,3.7,1929709.11,2.64,22.64,37.74,24.53,15.09,22235373.22,32612336.51,12066489.28,5304226.43,30.44,44.64,16.52,7.26
"281",10733,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-07-05",53,434924.55,0,0,1.92,7.69,5.77,26.92,11.54,11.32,11.54,5.77,5.77,5.66,15.38,26.42,13.21,11.32,33.33,30.19,67.31,33.33,67.31,11.76,22.64,67.92,60.38,24.53,5.66,5.66,1.89,1.89,0,3.77,15.09,22.64,58.49,0,7.55,9.43,39.62,43.4,24.53,43.4,15.09,15.09,1.89,32.08,22.64,41.51,0,0,796793.54,4026524.85,2259099.65,11010340.96,4772159.29,5121648.38,5420359.2,2259099.65,1940456.09,2352627.86,6099271.47,10826891.33,5303773.87,4982970.56,1525619.95,13998636.18,26304003.84,11941690.61,27505379.52,4995706.45,7790725.45,28341856.48,26437983.78,9864058.33,2021503.32,2249448.86,1370965.27,1548495.34,0,2167758.81,6121635.62,9420576,25782484.47,0,2737249.63,3945151.38,15779335.96,21030717.92,9928940.35,17637743.11,6438710.99,8926295.05,487800.77,12959112.04,9107993.49,20098237.19,0,0,1.83,9.26,5.19,25.32,10.97,11.78,12.46,5.19,4.46,5.41,14.02,24.89,12.19,11.46,3.51,32.19,60.48,27.46,63.24,11.49,17.91,65.16,60.79,22.68,4.65,5.17,3.15,3.56,0,4.98,14.08,21.66,59.28,0,6.29,9.07,36.28,48.35,22.83,40.55,14.8,20.52,1.12,29.8,20.94,46.21,3.85,1929709.11,4.44,25,34.62,21.15,19.23,9568665,15568483.68,8709228.07,8806766.74,22,35.8,20.02,20.25
"282",10734,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-07-05",105,1391512.17,1.92,1.92,2.88,6.73,4.81,25.24,10.58,10.48,6.73,3.85,4.81,3.81,10.58,23.81,10.48,10.58,18.18,33.01,70.87,30.39,63.11,10.78,25.24,63.73,55.24,20.95,5.71,6.67,1.9,1.9,1.04,3.12,15.62,18.75,61.46,0,6.19,11.34,30.93,51.55,20.95,45.71,12.38,10.48,2.86,27.62,20,40,2167758.81,2167758.81,2964552.35,8817855.41,5154862.86,36251100.56,11731248.66,11763061.6,6791324.47,3630064.92,4108214.9,3723593.13,10993781.02,26685451.42,8761124.48,15095134.75,1525619.95,39043777.47,99279617.61,28222403.05,88000725.96,10213053.36,38114479.73,69118479.55,82907936.88,21358799.86,6980894.89,5928599.27,2741930.54,11599704.77,1370965.27,3683987.41,17848596.47,14877624.4,91194297.52,0,5624443.5,15800828.2,26517669.63,83656101.5,48862985.89,46362870.58,21566033.55,12610282.46,2419531.43,24847810.96,21478737.23,81174340.38,1.56,1.56,2.13,6.34,3.7,26.05,8.43,8.45,4.88,2.61,2.95,2.68,7.9,19.18,6.3,10.85,1.1,28.06,71.35,20.28,63.24,7.34,27.39,49.67,59.58,15.35,5.02,4.26,1.97,8.34,0.99,2.65,12.83,10.69,65.54,0,4.04,11.36,19.06,60.12,35.12,33.32,15.5,9.06,1.74,17.86,15.44,58.34,2.88,3300674.39,2.37,24.21,34.74,24.21,16.84,33090975.31,47708665.58,25539480.24,23581298.88,23.78,34.29,18.35,16.95
"283",13102,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-07-06",56,596227.58,1.85,1.85,1.85,5.56,3.77,29.63,11.11,11.11,1.85,1.89,5.66,3.7,5.66,22.64,14.29,3.57,0,28.3,78.57,17.31,64.15,16.98,51.85,55.36,55.36,21.43,7.14,8.93,0,7.14,0,0,26.79,25,48.21,1.79,5.36,19.64,16.07,57.14,23.21,50,17.86,3.57,12.5,28.57,26.79,32.14,966949.6,966949.6,966949.6,4638274.66,4060184.34,18221292.18,7878404.91,8388904.37,966949.6,3085832.61,4638118.72,1687916.64,4483888.3,14396652.15,6255812.76,1933899.2,0,11518851.33,47002152.6,7936830.67,31237760.68,6463704.37,23979118.5,31709644.44,36493489.26,10312671.57,3629217.97,4546263.43,0,4641115.86,0,0,24753981.26,11900350.64,22968426.19,720967.04,5149365.51,16000818.67,9585705,28165901.87,11522234.64,33549527.85,9337197.45,2640615.18,7144147.31,15176272.8,10773321.42,26529016.55,1.62,1.62,1.62,7.78,6.81,30.56,13.21,14.07,1.62,5.18,7.78,2.83,7.52,24.15,10.49,3.24,0,19.32,78.83,13.31,52.39,10.84,40.22,53.18,61.21,17.3,6.09,7.63,0,7.78,0,0,41.52,19.96,38.52,1.21,8.64,26.84,16.08,47.24,19.33,56.27,15.66,4.43,11.98,25.45,18.07,44.49,1.89,3085832.61,5.18,32.14,44.64,16.07,7.14,17503711.69,28816858.1,10313718.85,2988469.45,29.36,48.33,17.3,5.01
"284",13103,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-07-06",51,488330.41,1.96,1.96,1.96,3.92,5.88,31.37,11.76,9.8,1.96,5.88,9.8,3.92,5.88,23.53,15.69,5.88,33.33,39.22,82.35,21.57,64.71,17.65,47.06,64.71,52.94,29.41,11.76,1.96,0,3.92,1.96,0,13.73,21.57,62.75,3.92,3.92,13.73,23.53,54.9,29.41,47.06,15.69,5.88,15.69,25.49,27.45,31.37,1515456.92,1515456.92,1515456.92,2100949.37,5575641.26,17896898.58,8363880.97,7263557.9,966949.6,6035079.37,7070947.4,2236423.96,4978604.31,14991231.69,6701721.15,2788239.71,910645.05,18866337.66,41234150.89,10920195.71,30417543.46,7011954.08,21332041.49,33010498.84,25304870.11,14486517.17,6055319.95,585336.5,0,2400997.05,1515456.92,0,7874364.19,8134494.45,31308725.21,2236423.96,3463147.38,5758051.91,10891937.45,26483480.07,13324771.34,22932956.97,7524727.27,4083635.6,8061519.07,12306144.96,11425643.6,17039733.14,3.1,3.1,3.1,4.3,11.42,36.65,17.13,14.87,1.98,12.36,14.48,4.58,10.2,30.7,13.72,5.71,1.86,38.63,84.44,22.36,62.29,14.36,43.68,67.6,51.82,29.67,12.4,1.2,0,4.92,3.1,0,16.13,16.66,64.11,4.58,7.09,11.79,22.3,54.23,27.29,46.96,15.41,8.36,16.51,25.2,23.4,34.89,3.92,4601289.54,9.42,29.41,39.22,15.69,15.69,14343361.28,18296385.88,7772632.21,8420661.4,29.37,37.47,15.92,17.24
