"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2234",45488,"Costa Rica","CRI","San José","CRI.7_1",762,"male","overall","2020-07-20",195,449523.18,1.05,1.05,2.62,14.51,5.21,15.71,25,15.18,11.46,3.66,5.24,1.05,10.99,25.52,12.82,3.11,60,32.12,61.26,8.85,35.42,2.6,21.88,41.54,76.41,14.87,2.05,2.05,0.51,4.1,2.06,5.67,11.86,22.68,57.73,3.08,7.18,12.82,20,56.92,44.1,40,10.26,4.1,24.62,24.1,22.05,28.72,522129.41,522129.41,1073918.4,5419952.17,1912419.37,6819470.94,9425214.31,6155899.16,4716593.02,1758394.2,2370113.94,427792.84,4505286.6,9142707.41,5139006.91,1291885.18,470960.87,13638426.07,27722661.06,4238306.06,12561238.38,838450.03,11164604.66,16453986.51,34966960.56,7019286.76,846920.94,721391.42,298059.35,1099698.91,615114.5,1902413.94,5038745.36,7962730.29,29228633.77,1004682.98,2585353.2,5106758.27,7060690.37,29194833.12,19665044.98,16476819.7,4387304.91,3558912.14,10997951.95,9640687.81,8735242.46,15137801.31,1.16,1.16,2.39,12.06,4.25,15.17,20.97,13.69,10.49,3.91,5.27,0.95,10.02,20.34,11.43,2.87,1.05,30.34,61.67,9.43,27.94,1.87,24.84,36.6,77.79,15.61,1.88,1.6,0.66,2.45,1.37,4.23,11.21,17.71,65.02,2.23,5.75,11.36,15.71,64.95,43.75,36.65,9.76,7.92,24.47,21.45,19.43,33.68,4.19,2076784.44,4.62,44.1,29.74,15.38,10.77,18959478.17,12841105.24,5137226.97,8014507.56,42.18,28.57,11.43,17.83
"2235",45489,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","18-34","2020-07-20",204,315428.24,1.96,1.96,3.43,14.71,6.37,22.55,30.39,18.63,14.22,5.39,9.8,3.92,18.72,37.75,14.71,3.98,50,24.88,54.23,7.46,37.62,2.48,17.82,40.2,72.06,15.69,0.98,0.49,0,10.78,2.96,7.39,17.24,25.62,46.8,3.43,12.25,17.65,25.49,41.18,50.49,35.78,8.82,2.94,29.41,26.96,21.08,22.55,398239.6,398239.6,842820.43,4339012.04,2002907.26,7812815.05,9546635.51,5839323.06,4000056.96,2058748.87,3060613.87,1140957.17,5373585.17,12029421.02,4130859.28,920785.04,456720.81,7613419.72,17538663.36,2614967.77,10515506.18,780978.8,5752843.43,11984799.58,22650646,4810838.78,354883.84,113090.69,0,3613365.02,877307.85,2206552.08,4743329.02,8409787.25,15101168.04,1016479.97,3819325.27,4953120.43,8215870.8,13538027.87,16510174.79,10936075.03,2413191.24,891559.28,9525603.32,8562628.57,7513770.52,5940821.93,1.26,1.26,2.67,13.76,6.35,24.77,30.27,18.51,12.68,6.53,9.7,3.62,17.04,38.14,13.1,2.92,1.45,24.14,55.6,8.29,33.34,2.48,18.24,38,71.81,15.25,1.13,0.36,0,11.46,2.78,7,15.04,26.66,47.88,3.22,12.11,15.7,26.05,42.92,52.34,34.67,7.65,2.83,30.2,27.15,23.82,18.83,7.39,1833654.55,5.81,51.47,25,16.18,7.35,16196508.87,8328285.08,4893575.71,2124454.67,51.35,26.4,15.51,6.74
"2236",45490,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","35-54","2020-07-20",152,287878.31,1.35,1.35,2.03,11.41,3.36,14.09,20.95,17.57,16.11,2.03,6.08,0,4.05,27.33,11.84,2.65,33.33,30.26,65.33,5.96,35.33,0.66,21.19,36.84,82.89,6.58,1.32,1.97,1.32,5.92,1.99,9.93,12.58,23.18,52.32,2.63,5.26,18.42,26.97,46.71,63.16,26.32,5.26,5.26,33.55,25.66,16.45,24.34,424880.05,424880.05,714124.95,2969559.81,1008267.7,3753141.63,5518478.18,4384248.95,4778082.79,560789.51,1415057.83,0,1203595.78,7540589.66,3797259.34,684349.17,253954.55,9134940.11,18509543.43,1543046.24,9870211.7,188395.28,7676660.24,10932989.48,24106344.74,2157705.56,242029.73,494656.29,457520.5,1329574.63,426568.56,2829619.5,3314762.57,6111220.78,15971497.93,582956.28,1467309.32,6296245.73,6581657.96,13859662.16,18704220.55,7137066.3,1139267.65,1807276.94,10254765.85,7247479.02,3713923.4,7571663.18,1.48,1.48,2.48,10.32,3.5,13.04,19.17,15.23,16.6,1.95,4.92,0,4.18,26.19,13.19,2.38,0.88,31.73,64.3,5.36,34.29,0.65,26.67,37.98,83.74,7.5,0.84,1.72,1.59,4.62,1.48,9.83,11.51,21.23,55.48,2.03,5.1,21.87,22.86,48.14,64.97,24.79,3.96,6.28,35.62,25.18,12.9,26.3,5.41,1639388.75,5.69,50.66,32.24,11.18,5.92,15106857.17,8862830.49,2639310,2178833.78,52.48,30.79,9.17,7.57
"2237",45491,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","55+","2020-07-20",58,258283.35,1.82,1.82,1.82,12.5,1.82,9.09,16.07,16.07,12.73,5.45,1.82,1.82,5.45,10.91,5.17,6.9,25,20.37,63.16,9.09,23.64,0,21.05,31.03,77.59,8.62,1.72,3.45,0,8.62,0,0,15.52,10.34,74.14,1.72,0,6.9,10.34,81.03,31.03,36.21,18.97,12.07,13.79,24.14,20.69,39.66,209332.82,209332.82,209332.82,1971288.73,209332.82,2500360.43,3090935.75,4279230.11,3759492.44,712464.33,725651.3,235869.8,1981377.53,2190999.96,835321.94,1251785.69,259549.73,3855126.75,14514688.81,1933631.84,5383662.07,0,5413817.06,7193978.16,19250490.12,2569655.6,409986.96,451557.91,0,3146644.6,0,0,3505635.15,3097485.8,19225214.24,193481.43,0,933934,2581321.68,22119598.09,7327255.02,8651228.57,5763126.92,3646090.27,3134930.55,4972636.54,5862704.43,11417429.26,0.81,0.81,0.81,7.63,0.81,9.68,11.97,16.57,14.56,2.76,2.81,0.91,7.67,8.48,3.23,4.85,1,14.93,56.2,7.49,20.84,0,20.96,27.85,74.53,9.95,1.59,1.75,0,12.18,0,0,13.57,11.99,74.43,0.75,0,3.62,9.99,85.64,28.37,33.5,22.31,14.12,12.14,19.25,22.7,44.21,1.82,725651.3,2.81,27.59,31.03,15.52,25.86,6807642.58,6449890.27,4607988.79,7962813.54,26.36,24.97,17.84,30.83
"2238",45492,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","overall","2020-07-20",459,982029.1,1.56,1.56,2.44,12.58,4.65,17.04,23.67,17.26,14.38,3.77,7.3,2,11.75,29.52,12.2,4.42,42.11,26.91,58.84,7.42,33.86,1.34,19.6,36.42,74.29,10.68,1.31,1.31,0.44,9.8,2.25,7.21,15.32,22.52,52.7,2.69,7.62,16.82,23.54,49.33,49.24,31.81,8.93,5.01,27.02,24.4,19.61,25.05,1032452.48,1032452.48,1766278.2,9749014.87,3513986.51,15815847.75,20368488.19,16267861.16,14372822.11,3332002.7,5616915.04,1376826.97,9521336.89,24300949.71,9378686.41,4385700.19,2250508.47,23525888.5,56072921.88,7129493.43,27778851.87,969374.08,20844727.83,32130167.3,71026248.94,9986979.72,1388297.46,1059304.89,457520.5,11255438.47,1493206.97,5515127.11,12608442.35,18923423.23,55884797.07,1792917.68,5432642.44,13876247.18,18571009.68,55091021.94,44425588.1,29436835.39,11392247.42,7529143.6,24241163.22,21560686,19140079.53,28779717.61,1.05,1.05,1.8,9.93,3.58,16.11,20.74,16.57,14.64,3.39,5.72,1.4,9.7,24.75,9.55,4.47,2.29,23.96,57.1,7.26,28.29,0.99,21.23,32.72,72.33,10.17,1.41,1.08,0.47,11.46,1.52,5.62,12.84,19.27,56.91,1.83,5.53,14.13,18.91,56.1,45.24,29.98,11.6,7.67,24.68,21.96,19.49,29.31,5.78,5382225.98,5.48,46.83,28.28,14.48,10.41,40091431.52,25285544.78,13622542.4,15162762.08,40.83,25.75,13.87,15.44
"2239",47941,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"female","18-34","2020-07-21",58,129632.58,1.72,3.45,3.45,10.34,10.34,27.59,22.41,12.07,12.07,5.17,12.07,1.72,15.52,36.21,10.34,3.45,50,27.59,48.28,8.77,51.72,3.45,25.86,53.45,74.14,15.52,0,1.72,0,8.62,1.79,5.36,19.64,26.79,46.43,1.72,8.62,22.41,20.69,46.55,65.52,25.86,6.9,1.72,29.31,34.48,25.86,10.34,234932.86,466785.65,466785.65,1246514.05,1432041.92,3666132.55,2926036.96,1567429.02,1544566.43,701786.97,1700052.2,235001.32,2180839.59,4547142.06,1338747.86,393090.81,234932.86,3419698.2,6342010.9,1318434.92,6449457.99,875558.35,3269561.62,7147451.26,9609977.72,2179853.91,0,200748.51,0,972677.77,271333.71,633205.05,2162167.36,3081431.64,6520021.97,214355.89,1177972.79,2348154.87,2884721.98,6338052.38,8936511.84,2891400.43,952475.25,182870.4,4257246.29,4597329.25,2807334.69,1301347.68,1.81,3.6,3.6,9.62,11.05,28.28,22.57,12.09,11.91,5.41,13.11,1.81,16.82,35.08,10.33,3.03,1.81,26.38,48.92,10.17,49.75,6.75,25.22,55.14,74.13,16.82,0,1.55,0,7.5,2.09,4.88,16.68,23.77,50.3,1.65,9.09,18.11,22.25,48.89,68.94,22.3,7.35,1.41,32.84,35.46,21.66,10.04,5.17,738119.36,5.69,51.72,22.41,20.69,5.17,7195285.21,2916698.91,2223181.66,628092.13,55.51,22.5,17.15,4.85
"2240",47942,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"female","overall","2020-07-21",104,285055.11,0.97,1.94,1.94,8.74,7.77,27.88,20.39,19.42,12.62,4.85,8.74,0.97,12.62,37.86,11.54,2.91,33.33,21.36,53.4,5.88,39.81,2.91,22.33,45.19,75.96,11.54,0.96,0.96,0.96,9.62,1.96,3.92,25.49,22.55,46.08,1.92,4.81,27.88,24.04,41.35,59.62,31.73,7.69,0.96,34.62,30.77,24.04,10.58,234932.86,466785.65,466785.65,2091135.27,2414630.11,8125660.81,5591413.81,6022723.57,3272287.33,1339958.44,2235161.74,235001.32,3436863.53,10737344.88,3355072.27,510071.2,234932.86,6087487.79,16921349.94,1532790.81,9657250.66,1284583.01,6865621.53,12285844.9,21946364.14,3139897.48,558333.34,200748.51,136900.33,2523267.2,732730.82,1154396.14,7880400.46,5805495.24,12637390.18,675753,1177972.79,7945671.47,7242379.78,11463733.97,16760489.68,9286584.08,2275566.84,182870.4,11373318.57,8154245.84,6373638.05,2604308.54,0.82,1.64,1.64,7.34,8.47,28.51,19.62,21.13,11.48,4.7,7.84,0.82,12.06,37.67,11.77,1.79,0.82,21.36,59.36,5.38,33.88,4.51,24.09,43.1,76.99,11.02,1.96,0.7,0.48,8.85,2.57,4.05,27.65,20.37,44.33,2.37,4.13,27.87,25.41,40.22,58.8,32.58,7.98,0.64,39.9,28.61,22.36,9.14,5.83,1302384.39,4.57,52.88,24.04,18.27,4.81,16587882.45,6598135.08,4011534.6,1307958.88,58.19,23.15,14.07,4.59
"2241",47943,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"male","overall","2020-07-21",76,260494.97,5.33,1.33,6.67,10.67,5.33,22.67,26.32,16,8,8,5.33,0,13.33,25,2.67,2.67,50,39.47,69.74,12,43.42,2.67,15.79,39.47,75,13.16,1.32,0,2.63,7.89,0,1.32,13.16,27.63,57.89,1.32,2.63,13.16,25,57.89,50,39.47,3.95,5.26,21.05,27.63,22.37,28.95,1124433.62,381402.95,1420075.57,2839042.15,979152.13,4542138.7,6914436.01,3458908.38,2406520.8,1605600.91,1117206.81,0,3236029.79,6312587.62,439218.78,692905.91,368047.23,9982457.2,19143553.75,3395815.19,11995605.96,662619.23,4626493.21,9694508.93,20206300.49,2730646.19,562787.51,0,595631.66,1954131.5,0,499384.7,2630819.68,7336037.01,15583255.96,295641.95,796126.63,3566050.23,6228957.16,15162721.37,13461750.26,9511051.09,863391.96,1268660.77,6506917.43,7750953.37,4626198.72,7165427.82,4.32,1.46,5.45,10.9,3.76,17.44,26.54,13.28,9.24,6.16,4.29,0,12.42,24.23,1.69,2.66,1.41,38.32,73.49,13.04,46.05,2.54,17.76,37.22,77.57,10.48,2.16,0,2.29,7.5,0,1.92,10.1,28.16,59.82,1.13,3.06,13.69,23.91,58.21,51.68,36.51,3.31,4.87,24.98,29.75,17.76,27.51,5.33,1208306.25,4.64,40.79,34.21,17.11,7.89,11277311.94,9273946.05,3986804.32,1511435.03,43.29,35.6,15.3,5.8
"2242",47944,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","18-34","2020-07-21",91,228354,3.33,2.22,5.56,13.33,8.89,31.11,28.57,14.44,12.22,8.89,11.11,1.11,16.67,35.16,8.79,2.2,50,28.57,52.75,8.99,48.35,3.33,23.08,48.35,73.63,16.48,0,1.1,2.2,6.59,1.12,4.49,19.1,30.34,44.94,2.2,7.69,20.88,28.57,40.66,61.54,30.77,4.4,3.3,26.37,34.07,25.27,14.29,830564.51,466785.65,1358059.25,3531481.88,1925050.77,6874478.78,7285138.27,3331832.13,3313355.27,1993915.97,2369453.97,235001.32,4016044.43,8047251.74,1777966.64,393090.81,234932.86,6352315.26,12898368.53,2396403.86,11168313.6,1268553,5016892.32,11463853.79,17224138.17,3581342.75,0,200748.51,595631.66,1233538.57,271333.71,1132589.76,3487491.3,6446790.63,11202096.1,509997.84,1974099.42,4260261.49,6610361.1,9480679.81,14905134.01,6141414.15,952475.25,836376.26,6678374.19,7969256.02,4899262.15,3288507.31,3.64,2.04,5.95,15.46,8.43,30.1,31.9,14.59,14.51,8.73,10.38,1.03,17.59,35.24,7.79,1.72,1.03,27.82,56.48,10.49,48.91,5.56,21.97,50.2,75.43,15.68,0,0.88,2.61,5.4,1.19,4.96,15.27,28.23,49.06,2.23,8.64,18.66,28.95,41.52,65.27,26.89,4.17,3.66,29.25,34.9,21.45,14.4,6.67,1500075.67,6.57,49.45,25.27,18.68,6.59,11924929.97,5497888.32,3909026.59,1503554.79,52.22,24.08,17.12,6.58
"2243",47945,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","35-54","2020-07-21",74,249557.79,1.37,0,1.37,5.48,5.48,24.32,17.81,26.03,9.59,4.11,4.11,0,9.59,30.14,8.22,4.11,33.33,31.51,65.75,5.48,34.25,2.74,19.18,39.19,78.38,8.11,1.35,0,1.35,10.81,1.35,1.35,18.92,24.32,54.05,1.35,0,22.97,22.97,52.7,50,36.49,9.46,2.7,32.43,25.68,18.92,22.97,147399.02,0,147399.02,1017292.59,1468731.46,5793320.72,4490014.06,6149799.83,1982393.22,951643.38,982914.58,0,2285301.46,7715258.1,2016324.42,809886.31,368047.23,8348468.66,17971939.91,1255189.09,8171191.48,678649.24,6475222.42,8950839.01,20283960.08,1907797.96,558333.34,0,136900.33,2068787.29,461397.11,521191.08,4769266.39,6929674.47,12274249.96,461397.11,0,5603478.04,6489428.42,12401475.44,12021230.78,9188266.5,2186483.56,615154.9,8996719.34,6767296.19,4020236.87,5171526.61,0.59,0,0.59,4.08,5.89,23.21,17.99,24.64,7.94,3.81,3.94,0,9.16,30.92,8.08,3.25,1.47,33.45,72.02,5.03,32.74,2.72,25.95,35.87,81.28,7.64,2.24,0,0.55,8.29,1.85,2.09,19.11,27.77,49.18,1.85,0,22.45,26,49.69,48.17,36.82,8.76,2.46,36.05,27.12,16.11,20.72,5.48,1010614.96,4.05,45.95,31.08,17.57,5.41,12655711.48,8321923.1,3154977.39,823167.04,50.71,33.35,12.64,3.3
"2244",47946,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","overall","2020-07-21",204,627449.12,2.97,1.98,3.96,10.89,6.44,24.14,22.17,18.32,10.89,5.94,7.92,0.99,13.37,33,10.34,3.96,62.5,30.05,60.4,8.5,41.09,2.99,20.79,40.5,73.04,11.27,0.98,0.49,1.47,9.8,1.04,3.63,19.69,24.87,50.78,1.54,4.62,22.05,23.59,48.21,54.41,31.86,5.39,3.43,28.43,27.94,21.57,17.65,1493273.26,982095.38,2020768,6393403.52,3615202.71,13140107.15,13835169.14,10798255.11,6727684.9,3166979.83,3942697.13,368908.1,7306911.1,19510610.17,5433729.92,2081194.54,1481197.51,19683393.64,41347770.32,6006845.73,24676963.74,2231492.81,14044917.86,23233723.92,46565742.1,6004450.45,1121120.85,200748.51,732531.99,6133191.97,732730.82,2110202.64,11151090.7,14072171.09,31338506.32,971394.95,2329426.68,12621526.44,14033136.16,29744315.52,33541766.78,19590149.91,3138958.8,2484280.97,20215227.89,16654732.84,11757728.26,11072110.75,2.38,1.57,3.22,10.19,5.76,20.94,22.05,17.21,10.72,5.05,6.28,0.59,11.65,31.1,8.66,3.32,2.36,31.37,65.9,9.57,39.33,3.56,22.38,37.03,74.21,9.57,1.79,0.32,1.17,9.77,1.17,3.36,17.77,22.43,49.95,1.55,3.71,20.12,22.37,47.41,53.46,31.22,5,3.96,32.22,26.54,18.74,17.65,5.94,2866017.89,4.57,49.23,27.69,16.92,6.15,31178592.43,16796242.26,8267963.49,3457001.56,49.69,26.77,13.18,5.51
"2245",47947,"Costa Rica","CRI","Cartago","CRI.2_1",757,"female","overall","2020-07-21",73,201321.77,1.37,1.37,1.37,6.85,4.11,16.44,20.55,19.18,16.44,6.85,5.48,1.37,12.33,30.14,8.22,1.37,0,22.22,52.05,5.48,42.47,1.37,16.44,41.1,69.86,12.33,0,1.37,0,16.44,1.37,8.22,15.07,21.92,53.42,2.74,6.85,23.29,26.03,41.1,58.9,30.14,5.48,5.48,20.55,30.14,31.51,17.81,807402.44,807402.44,807402.44,1431160.51,1216082.85,2916315.68,3465288.84,3515828.28,3181629.66,1736887.21,1537784.39,807402.44,2416534.35,5016521.63,1562536.96,489239.08,0,3900308.76,11001407.14,1299703.43,8397298.32,807402.44,5726822.33,8722000.95,13015428.23,3528842.41,0,204746.71,0,3383159.47,97331.65,1542293.71,3460359.35,3741040.87,11291151.23,304769.1,1556742.35,3445523.12,5374952.75,9450189.5,9815125.68,7201623.71,2448877.23,666550.2,3601793.81,7333037.15,4972049.86,4225295.99,4.01,4.01,4.01,7.11,6.04,14.49,17.21,17.46,15.8,8.63,7.64,4.01,12,24.92,7.76,2.43,0,19.37,54.65,6.46,41.71,4.01,28.45,43.32,64.65,17.53,0,1.02,0,16.8,0.48,7.66,17.19,18.58,56.09,1.51,7.73,17.11,26.7,46.94,48.75,35.77,12.16,3.31,17.89,36.42,24.7,20.99,8.22,1813314.75,9.01,43.84,34.25,13.7,8.22,7569147.9,7520608.92,2369922.65,2672497.34,37.6,37.36,11.77,13.27
"2246",47948,"Costa Rica","CRI","Cartago","CRI.2_1",757,"overall","18-34","2020-07-21",74,163735.4,2.7,1.35,2.7,13.51,6.76,20.27,25.68,21.62,13.51,9.46,6.76,1.35,10.81,27.03,6.76,1.35,0,29.73,54.05,6.76,48.65,2.7,17.57,47.3,72.97,13.51,1.35,1.35,0,10.81,1.35,8.11,16.22,21.62,52.7,4.05,8.11,21.62,28.38,37.84,60.81,25.68,9.46,4.05,24.32,25.68,28.38,21.62,954801.46,807402.44,954801.46,2718410.34,1835760.68,3234508.99,4520280.6,3690985.48,2534450.64,1988236.5,1826556.53,807402.44,2066790.92,4619511.51,1084837.67,343062.96,0,5207062.42,8956423.89,1883740.15,8641723.15,1172776.89,3852387.73,8256450.24,12276776.6,2296120.31,365374.45,204746.71,0,1230521.44,97331.65,1633932.34,2992265.2,2716676.47,8933333.85,441104.83,1845514.49,3251689.41,4668093.23,6167137.55,9941816.1,3946142.64,1915898.14,569682.64,4936465.76,4249060.17,4108988.18,3079025.41,5.83,4.93,5.83,16.6,11.21,19.75,27.61,22.54,15.48,12.14,11.16,4.93,12.62,28.21,6.63,2.1,0,31.8,54.7,11.5,52.78,7.16,23.53,50.43,74.98,14.02,2.23,1.25,0,7.52,0.59,9.98,18.28,16.59,54.56,2.69,11.27,19.86,28.51,37.67,60.72,24.1,11.7,3.48,30.15,25.95,25.1,18.8,6.76,1448805.97,8.85,43.24,32.43,16.22,8.11,7816294.11,5189454.84,2105919.82,1261870.76,47.74,31.69,12.86,7.71
"2247",47949,"Costa Rica","CRI","Cartago","CRI.2_1",757,"overall","overall","2020-07-21",143,382783.05,1.4,0.7,1.4,11.89,4.9,15.38,20.28,16.08,11.19,6.99,4.2,0.7,7.69,25.17,6.29,2.1,33.33,30.5,56.34,9.15,45.77,2.11,21.13,43.26,74.13,10.49,2.1,1.4,0,9.79,1.44,5.76,13.67,23.02,56.12,2.16,5.04,17.27,28.06,47.48,52.45,30.07,9.09,4.2,19.58,27.27,25.17,23.78,954801.46,807402.44,954801.46,4540632.8,2320274.11,4647295.94,6816073.57,5827919.38,3823340.64,2770933.61,2203252.95,807402.44,2829001.81,8725153.7,2072731.05,1097370.48,265068.44,11525184.33,22964844.1,4202226.93,16805673.5,1517248.22,11196399.4,17061058.4,27357893.25,5285420.01,711569.64,445328.02,0,3936981.49,314636.51,2230073.75,5562001.29,6449439.87,22960162.23,441104.83,2222210.91,5023829.64,9793369.2,20035799.08,17723612.59,12391739.73,4885599.59,1252702.22,7614423.22,11868600.54,7981247.84,8789382.54,2.49,2.11,2.49,11.86,6.06,12.14,17.81,15.23,9.99,7.24,5.76,2.11,7.39,22.79,5.41,2.87,0.69,30.11,59.99,10.98,43.9,3.96,29.25,44.57,71.47,13.81,1.86,1.16,0,10.29,0.82,5.83,14.53,16.85,59.98,1.15,5.81,13.12,25.58,52.34,46.3,32.37,12.76,3.27,19.89,31.01,20.85,22.96,4.9,1960713.77,5.12,40.88,33.58,17.52,8.03,14279376.22,13014081.91,5125659.69,3834536.32,37.3,34,13.39,10.02
