"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2329",58344,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","overall","2020-08-28",173,1370383.03,0.58,0.58,0.58,3.51,1.17,16.96,6.43,8.77,8.14,1.74,4.09,2.34,2.92,13.37,6.36,13.45,34.78,26.04,75.88,49.11,67.26,14.2,14.71,61.54,43.35,30.64,9.25,6.36,2.31,4.62,1.21,5.45,11.52,23.64,58.18,2.4,4.79,11.38,30.54,50.9,35.84,31.21,20.23,6.36,2.89,9.25,23.12,60.12,1397533.49,1397533.49,1397533.49,5746980.41,2162426.17,21528384.99,11393133.05,11293143.24,11828122.12,3497103.7,3462219.06,2966920.33,3351107.02,16847552.59,6745532.94,12783714.25,4478359.62,27804583.27,93752699.57,56686489.56,86109407.68,13579014.26,16230994.99,84870940.07,70089495.94,33951197.7,7940425.43,7655418.77,2969882.34,10148421.52,791050.8,6694492.66,10687254.14,38350953.79,74569113.69,1741656.91,6561592.91,12114856.74,36982989.97,75353745.17,62582546.86,36672117.95,22187278.64,7052792.07,6221698.24,11942034.08,23237184.47,90178336.43,1.02,1.02,1.02,4.19,1.58,15.71,8.31,8.24,8.63,2.55,2.53,2.17,2.45,12.29,4.92,9.33,3.27,20.29,68.41,41.37,62.84,9.91,11.84,61.93,51.15,24.77,5.79,5.59,2.17,7.41,0.58,4.89,7.8,27.99,54.41,1.27,4.79,8.84,26.99,54.99,45.67,26.76,16.19,5.15,4.54,8.71,16.96,65.81,1.17,1226081.41,0.89,32.34,29.94,19.16,18.56,38422886.77,48592861.88,17091563.16,28647529.89,28.04,35.46,12.47,20.9
"2330",58345,"Greece","GRC","Kriti","GRC.4_1",1192,"overall","overall","2020-08-28",91,594988.3,0,0,0,5.49,2.2,20.88,7.69,12.09,4.4,1.1,5.49,1.1,3.3,9.89,10.99,12.36,45.45,20.22,76.4,65.17,60.67,16.85,4.49,58.43,48.35,28.57,9.89,6.59,2.2,2.2,3.41,2.27,15.91,26.14,52.27,1.12,4.49,19.1,30.34,44.94,27.47,51.65,15.38,3.3,5.49,4.4,27.47,60.44,0,0,0,2061890.04,1527109.9,11624099.42,3346923.16,7184024.48,1347879.83,454659.2,2745318.01,454659.2,884368.63,7363475.06,4708706.02,9405242.43,2900395.29,7837983.14,46101534.39,41888284.46,32077524.02,8912134.25,4146748.72,32700375.06,25847941.68,17999411.52,6013385.98,5997312.04,766830.07,1527109.9,1996807.49,965684.07,8321085.58,9938697.09,36443261.15,486455.81,2389676.72,9390972.32,12311780.56,33573105.77,14247684.74,31902201.96,10385369.62,1616734.87,3335726.05,1127265.37,17184290.61,36504709.16,0,0,0,3.47,2.57,19.54,5.63,12.07,2.27,0.76,4.61,0.76,1.49,12.38,7.91,15.81,4.87,13.17,77.48,70.4,53.91,14.98,6.97,54.96,43.44,30.25,10.11,10.08,1.29,2.57,3.36,1.62,13.99,16.7,61.25,0.82,4.02,15.78,20.69,56.43,23.95,53.62,17.45,2.72,5.61,1.89,28.88,61.35,1.1,629117.57,1.06,35.96,25.84,20.22,17.98,15882289.06,14054200.6,16801966.92,11413534.62,26.69,23.62,28.24,19.18
"2331",58346,"Greece","GRC","Notio Aigaio","GRC.1_1",1193,"overall","overall","2020-08-28",56,408484.66,0,0,0,5.56,0,18.18,3.7,9.09,5.56,1.85,0,0,3.7,16.36,3.57,7.27,25,18.18,85.45,69.09,56.36,20,10.91,58.18,51.79,21.43,8.93,3.57,1.79,5.36,1.92,9.62,13.46,15.38,59.62,1.92,3.85,7.69,32.69,53.85,32.14,42.86,14.29,1.79,1.79,8.93,21.43,58.93,0,0,0,2282678.5,0,3887041.96,580865.12,1756612.2,1223578.63,229927.59,0,0,553552.03,3724275.48,665638.05,1945860.14,350937.53,7230066.88,35090931.77,32265351.89,26815561.58,7561910.2,8289567.1,20682131.65,22105558.82,7160318.66,6046478.23,752508.95,275902.92,1542590.84,470086.1,4068543.14,4425153.28,3170776.45,25748799.46,470086.1,909411.43,3167265.83,11632004.17,21704590.89,10823336.16,17668692.25,8567549.62,474729.79,481668.38,2186032.7,7174005.87,27692600.86,0,0,0,5.59,0,9.52,1.42,4.3,3,0.56,0,0,1.36,9.12,1.63,4.76,0.86,17.7,85.91,78.99,65.65,18.51,20.29,50.63,54.12,17.53,14.8,1.84,0.68,3.78,1.15,9.96,10.83,7.76,63.03,1.15,2.23,7.75,28.48,53.13,26.5,43.25,20.97,1.16,1.18,5.35,17.56,67.79,0,0,0,23.53,37.25,25.49,13.73,9934994.06,7867213.99,14606751.13,5125348.63,24.32,19.26,35.76,12.55
"2332",58347,"Greece","GRC","Peloponnisos","GRC.7_1",1194,"overall","overall","2020-08-28",61,667925.44,0,0,0,8.2,6.56,9.84,14.75,3.28,8.2,3.28,1.64,3.28,4.92,14.75,1.64,13.11,37.5,25.42,75,59.32,61.02,15.25,8.47,66.67,36.07,39.34,6.56,3.28,6.56,3.28,1.79,1.79,5.36,17.86,73.21,1.75,3.51,0,28.07,66.67,36.07,36.07,9.84,8.2,3.28,9.84,21.31,57.38,0,0,0,3630224.21,2792391.99,3754267.8,8546685.29,2177607.69,3150383.12,1519833.9,420752.58,2623570.32,1967842.75,5918666.58,478019.1,5859386.12,1934471.5,12509483.12,52754226.27,33197731.88,34339310.02,11704477.81,7917489.86,46111654.31,29107042.29,26214738.74,2154124.97,1040117.99,3563257.45,1507757.36,784525.42,643136.59,2030158.83,10107643.88,47798608.7,784525.42,1245608.36,0,15252209.22,45247591.53,25442994.75,26727577.08,3048459.9,6331208.77,1741742.67,5339858.62,22364651.36,32679869.39,0,0,0,5.44,4.18,5.62,12.8,3.26,4.72,2.28,0.63,3.93,2.95,8.86,0.72,8.77,2.9,18.73,78.98,49.7,51.41,17.52,11.85,69.04,43.58,39.25,3.23,1.56,5.33,2.26,1.17,0.96,3.04,15.13,71.56,1.17,1.86,0,22.84,67.74,38.09,40.02,4.56,9.48,2.61,7.99,33.48,48.93,0,0,0,12.5,37.5,26.79,23.21,6378586.71,27116229.65,10648946.72,17982358.96,9.55,40.6,15.94,26.92
"2333",60227,"Greece","GRC","Anatoliki Makedonia Thraki","GRC.6_1",1185,"overall","overall","2020-08-29",54,482399.52,0,0,0,0,1.85,9.26,7.41,5.56,5.56,3.7,3.7,0,3.7,11.11,1.85,16.67,0,28.3,84.91,54.72,62.26,22.64,0,57.69,48.15,29.63,3.7,7.41,1.85,1.85,0,2.13,10.64,17.02,70.21,0,4.08,10.2,24.49,61.22,31.48,33.33,20.37,1.85,1.85,9.26,22.22,55.56,0,0,0,0,895826.48,3155255.05,3108889.93,4608882.51,1897738.21,1307943.11,1608677.48,0,1173923.4,10431925.31,371042,6786657.33,0,12180041.85,38372649.65,21398877.11,24747473.49,9705698.41,0,22117754.02,26422065.38,12399919.22,1032862.79,3633166.65,723814.81,333905.29,0,422877.6,6795839.72,7802519.17,26968077.82,0,1107943.54,7125646.04,9206077.88,26571402.55,16188389.17,15679800.66,9397309.67,723814.81,371042,6931844.01,9505205.69,26233667.51,0,0,0,0,1.86,6.54,6.44,9.55,3.93,2.71,3.33,0,2.43,21.63,0.77,14.07,0,25.25,79.55,44.36,51.3,20.12,0,45.85,54.77,25.7,2.14,7.53,1.5,0.69,0,0.88,14.09,16.17,55.9,0,2.3,14.77,19.08,55.08,33.56,32.5,19.48,1.5,0.77,14.37,19.7,54.38,0,0,0,12.5,37.5,29.17,20.83,5955483.67,14828955.65,10650186.39,11607133.49,12.35,30.74,22.08,24.06
"2334",60228,"Greece","GRC","Attiki","GRC.3_1",1186,"female","18-34","2020-08-29",70,346356.12,0,0,0,1.47,0,25.71,17.39,8.82,5.8,2.9,2.9,1.45,4.35,23.19,12.86,14.29,30,18.57,52.86,44.29,61.43,10,22.86,62.86,44.29,35.71,7.14,5.71,1.43,5.71,1.45,10.14,21.74,28.99,37.68,4.29,11.43,22.86,21.43,40,31.43,47.14,14.29,4.29,7.14,11.43,25.71,55.71,0,0,0,251406.22,0,9515804.85,6457212.06,3151533.16,1696009.67,1680389.96,1197329.07,980004.58,1355760.43,8632398.29,4215598.84,4998071.5,1342111.19,6130464.28,18429944.76,15702487.22,20190157.92,3805095.61,6152215.79,22609377.1,14530912.66,11893358.98,4030275.82,1637579.62,456800.47,2086684.68,739031.1,5906937.11,6112219.86,10646182.08,10687690.05,2007821.06,6189202.28,7305793.24,6350033.53,12782762.11,11945266.77,14337704.64,6172852.86,1277307.49,3807915.26,4004360.7,9822713.04,17000623.23,0,0,0,0.73,0,27.47,18.64,9.1,4.9,4.85,3.46,2.83,3.91,24.92,12.17,14.43,3.87,17.7,53.21,45.34,58.29,10.99,17.76,65.28,41.95,34.34,11.64,4.73,1.32,6.02,2.13,17.05,17.65,30.74,30.86,5.8,17.87,21.09,18.33,36.91,34.49,41.4,17.82,3.69,10.99,11.56,28.36,49.08,5.8,2300801.27,6.64,37.14,24.29,22.86,15.71,14622838.38,8325745.16,6190037.32,5496991.37,42.22,24.04,17.87,15.87
"2335",60229,"Greece","GRC","Attiki","GRC.3_1",1186,"female","35-54","2020-08-29",90,493952.8,1.11,0,1.11,4.44,3.33,17.78,8.89,15.56,6.67,4.44,6.67,0,5.56,21.11,6.67,20,61.11,21.11,74.44,48.31,58.89,5.56,15.56,54.44,67.78,21.11,4.44,3.33,1.11,2.22,3.45,2.3,10.34,35.63,48.28,2.22,11.11,11.11,30,45.56,52.22,26.67,13.33,4.44,5.56,11.11,21.11,62.22,209840.66,0,209840.66,1773441.66,1191934.98,10627726.98,2860191.73,11461421.19,2884134.16,1517953.14,2088174.28,0,1659088.67,7362400.32,2531878.88,8045237.8,4919222.3,12558999.1,38190158.9,26918064.98,25329664.45,2620553.25,14264957.89,25082976,34911536.45,10090966.25,1389964.63,1972931.1,220485.29,809396.64,1479356.72,935466.14,4319933.1,19109709.13,21773087.78,1368119.83,5036786.92,4932037.43,16949520.23,21108815.95,22302806.3,16831389.97,5509607.37,3013096.25,2451516.36,4952678.1,12669363.03,29321722.87,0.42,0,0.42,3.59,2.41,21.52,5.79,23.2,5.84,3.07,4.23,0,3.36,14.91,5.13,16.29,9.96,25.43,77.32,54.5,51.28,5.31,28.88,50.78,70.68,20.43,2.81,3.99,0.45,1.64,2.99,1.89,8.75,38.69,44.08,2.77,10.2,9.98,34.31,42.73,45.15,34.07,11.15,6.1,4.96,10.03,25.65,59.36,1.11,568556.42,1.15,31.11,31.11,25.56,12.22,14566028.67,14688368.81,14265381.31,5875501.57,29.49,29.74,28.88,11.89
"2336",60230,"Greece","GRC","Attiki","GRC.3_1",1186,"female","overall","2020-08-29",192,1159171.43,0.52,0,0.52,2.65,1.57,19.79,10.47,11.05,5.76,3.14,4.19,0.52,4.19,20.42,8.33,16.67,53.12,19.27,67.71,48.69,59.38,8.33,19.27,57.81,58.85,25.52,6.25,4.69,1.04,3.65,2.67,5.35,13.9,31.02,47.06,2.6,10.42,15.1,26.04,45.83,41.15,35.42,15.62,4.69,5.73,9.38,22.4,62.5,209840.66,0,209840.66,2024847.89,1191934.98,24562903.34,9317403.78,14981637.11,5786501.63,3198343.1,3285503.35,980004.58,3014849.09,19409399.29,7116160.48,16625005.78,9474347.21,23772477.52,80769775.1,58700885.38,59574422.71,7990351.34,24985491.32,64832493.55,70904750.93,25995100.52,7187823.4,5960286.25,677285.77,5191896.21,3424745.62,7857425.99,13335426.55,38475787.99,49464076.13,3375940.89,13650705.34,16156127,32245679.02,50488690.83,48433643.95,40865074.71,18020425.06,5187272.38,6628114.37,8957038.8,29489723.02,70842266.88,0.18,0,0.18,1.75,1.03,21.19,8.04,12.92,4.99,2.76,2.83,0.85,2.6,16.74,6.14,14.34,8.17,20.51,69.68,50.64,51.39,6.89,21.55,55.93,61.17,22.43,6.2,5.14,0.58,4.48,2.95,6.78,11.5,33.19,42.67,2.91,11.78,13.94,27.82,43.56,41.78,35.25,15.55,4.47,5.72,7.73,25.44,61.11,2.62,2869357.69,2.48,31.77,29.69,23.96,14.58,36557060.21,32415294.86,27213138.22,19731649.78,31.54,27.96,23.48,17.02
"2337",60231,"Greece","GRC","Attiki","GRC.3_1",1186,"male","35-54","2020-08-29",87,465114.71,0,0,1.16,4.65,1.16,13.95,9.3,10.47,8.14,3.49,2.33,1.16,2.33,11.63,5.75,24.14,42.86,34.48,81.61,58.62,66.67,18.39,14.94,65.52,39.08,37.93,11.49,6.9,2.3,2.3,1.16,2.33,10.47,32.56,53.49,1.15,4.6,11.49,28.74,54.02,29.89,48.28,14.94,5.75,2.3,10.34,25.29,62.07,0,0,5048900,1421673.81,320802.62,9890879.08,7327978.72,3774924.94,2723244.17,1358616.1,716532.26,5048900,586546.59,4592665.84,6677529.24,16086562.79,3942666.82,19604929.11,38177364.64,28660398.91,34537003.2,8127509.17,11603170.86,32414624.96,15072864.47,17848868.41,8854107.79,2675641.48,633560.18,1426428.38,380117.86,867680.31,8461226.98,14575472.11,21906170.83,319450.6,6108678.4,5183526.3,11936743.54,22963071.88,13858758.06,22399683.27,6770499.44,3080155.47,1119642.54,8912499.85,11577596.08,24901732.24,0,0,10.86,3.06,0.69,21.27,15.76,8.12,5.85,2.92,1.54,10.86,1.26,9.87,14.36,34.59,8.48,42.15,82.08,61.62,74.25,17.47,24.95,69.69,32.41,38.38,19.04,5.75,1.36,3.07,0.82,1.87,18.19,31.34,47.1,0.69,13.13,11.14,25.66,49.37,29.8,48.16,14.56,6.62,2.41,19.16,24.89,53.54,1.16,5048900,10.86,19.54,35.63,22.99,21.84,7590696.97,19151571.77,11168195.35,8601006.63,16.32,41.18,24.01,18.49
"2338",60232,"Greece","GRC","Attiki","GRC.3_1",1186,"male","overall","2020-08-29",181,1161003.28,0.56,0.56,1.11,7.22,2.22,12.22,12.78,9.44,5.56,3.33,2.78,1.11,1.67,8.89,5.52,20.11,61.11,37.99,77.78,56.35,64.8,13.33,15.56,64.64,44.75,29.28,11.6,5.52,4.97,3.87,0.56,3.33,8.33,29.44,58.33,1.66,4.42,7.73,28.73,57.46,27.07,46.41,16.02,9.94,1.66,9.94,22.1,66.3,811500.95,811500.95,5860400.95,9515401.36,2910890.56,17774704.32,17541143.11,9746518.89,5604043.26,3378838.64,2759144.56,5860400.95,2387399.48,10263175.55,9514966.07,23320484.64,10198638.24,46542924.7,87498823.46,65494363.39,75661439.01,11742229.53,24735719.88,72230307.66,53160431.5,28290568.55,13802757.85,5747272.24,5256816.77,9842481.53,380117.86,2696939.82,13689299.53,32765522.23,66247646.37,1321404.3,8844967.21,8418820.44,34316353.96,63198782.53,33566533.68,52233910.34,18116476.14,11781033.8,2230135.95,19460538.34,25071496.57,69338157.57,0.7,0.7,5.05,8.2,2.51,15.31,15.11,8.39,4.83,2.91,2.38,5.05,2.06,8.84,8.2,20.09,8.78,40.09,75.36,56.41,65.17,10.11,21.31,62.21,45.79,24.37,11.89,4.95,4.53,8.48,0.33,2.32,11.79,28.22,57.06,1.14,7.62,7.25,29.56,54.43,28.91,44.99,15.6,10.15,1.92,16.76,21.59,59.72,1.67,6312635.67,5.44,16.57,32.6,23.76,27.07,19435683.93,35572224.44,29268804.55,31823615.51,16.74,30.64,25.21,27.41
"2339",60233,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","18-34","2020-08-29",119,620598.82,0,0,0,3.42,0.85,21.01,16.1,8.55,5.08,3.39,3.39,0.85,3.39,16.95,10.92,15.25,55.56,25.42,60.17,48.74,60.68,9.4,23.73,65.55,46.22,27.73,12.61,6.72,1.68,5.04,0.85,9.32,17.8,25.42,46.61,4.2,9.24,15.13,25.21,46.22,27.73,45.38,15.13,10.08,5.04,10.92,23.53,60.5,0,0,0,1453275.42,654116.78,14660305.04,9729421.11,5616865.32,3765307.82,2786741.46,2428440.44,980004.58,3156613.32,12366936.83,6637594.21,9036206.92,4738162.76,16268741.97,37445148.88,30428406.33,35925458.41,5470010.98,15286181.02,41327193.76,27835831.34,16978745.98,8170187.23,3922714.19,1164623.34,3987780.24,739031.1,8042344.25,10638597.08,16443970.46,25652387.39,3009774.75,8607929.24,8334848.88,14512233.18,27595096.26,18664729.9,24643413.45,10726790.74,7122467.75,4918408.67,8358060.48,14373984.82,34409428.34,0,0,0,2.34,1.05,23.62,15.68,9.05,6.07,4.49,3.91,1.58,5.09,19.93,10.7,14.56,7.63,26.21,60.34,49.03,57.89,8.81,24.63,66.59,44.85,27.36,13.17,6.32,1.88,6.43,1.19,12.96,17.14,26.5,41.33,4.85,13.87,13.43,23.38,44.47,30.08,39.71,17.28,11.48,7.93,13.47,23.16,55.45,4.24,2753035.99,4.44,27.73,26.89,23.53,21.85,18674750.81,16859656.67,12886309.65,13639165.18,30.09,27.17,20.76,21.98
"2340",60234,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","35-54","2020-08-29",180,983764.1,0.56,0,1.12,5.03,2.23,16.76,8.94,13.41,7.26,4.47,4.47,0.56,3.91,17.32,6.67,22.22,50,27.78,77.78,53.07,62.22,11.67,15.56,59.44,53.33,29.44,7.78,5,1.67,2.78,2.27,2.84,10.23,34.09,50.57,1.67,8.33,11.11,28.89,50,40.56,37.22,14.44,5.56,3.89,11.11,23.33,61.67,209840.66,0,5258740.66,3882919.56,1512737.6,22008260.44,10188170.44,15924150.21,5607378.33,3564373.32,2804706.54,5048900,2245635.26,13444720.55,9897212.2,25111805.18,8861889.12,32851732.28,78035332.2,56380314.18,60554471.73,10748062.42,26555932.84,58185405.04,50964405.51,28627638.75,10244072.42,4648572.58,854045.48,3037675.32,1859474.59,2490950.53,12781160.08,34487031.54,44659263.2,1687570.43,11833269.4,10115563.73,28886263.77,45853742.71,36161564.35,40032923.54,12967910.89,7073256.3,3571158.9,14552982.04,25048809.42,55203459.69,0.21,0,5.35,3.95,1.54,22.37,10.36,16.19,5.7,3.62,2.85,5.13,2.28,13.67,10.06,25.53,9.01,33.39,79.32,57.31,61.55,10.93,26.99,59.15,51.81,29.1,10.41,4.73,0.87,3.09,1.89,2.53,12.99,35.06,45.4,1.72,12.03,10.28,29.36,46.61,36.76,40.69,13.18,7.19,3.63,14.79,25.46,56.11,1.12,5617456.42,5.71,25.56,33.33,23.89,17.22,22844529.73,34641790.88,25433576.66,15456512.78,23.22,35.21,25.85,15.71
"2341",60235,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","55+","2020-08-29",85,835113.17,1.18,1.18,1.18,7.14,2.35,10.59,10.59,5.88,2.35,1.18,2.35,1.18,0,8.24,2.35,15.48,69.23,34.52,80,56.47,63.53,9.41,12.94,60,58.82,21.18,4.71,3.53,7.06,4.71,1.19,2.38,3.57,28.57,64.29,0,3.53,7.06,27.06,62.35,30.59,41.18,18.82,8.24,1.18,4.71,20,74.12,811500.95,811500.95,811500.95,6891858.35,1935971.17,7654791.09,7224874.17,3874944.55,2017858.74,913871.03,1095419.78,811500.95,0,5634490.67,784124.21,8622144.67,6072933.56,24333821.42,58344437.02,41475353.12,41771503.6,3514507.47,9190610.9,42126517.36,55103892.4,9650544.93,2576321.59,3454351.54,3915433.71,8810772.48,1206357.8,1332584.59,3817144.62,22002042.63,54114785.73,0,2742277.99,6748244.31,24265595.83,49755198.52,28594023,36980918.43,13130003.65,4036505.53,368682.75,6194338.71,18031274.1,58917021.09,0.97,0.97,0.97,8.25,2.32,9.17,8.65,4.64,2.42,1.09,1.31,0.97,0,6.75,0.94,10.32,7.27,29.14,69.86,49.66,50.02,4.21,11.01,50.44,65.98,11.56,3.08,4.14,4.69,10.55,1.44,1.6,4.57,26.35,64.8,0,3.28,8.08,29.06,59.58,34.24,44.28,15.72,4.83,0.44,7.42,21.59,70.55,1.18,811500.95,0.97,17.65,32.94,21.18,28.24,16934186.34,18495885.97,18162056.46,29919187.89,20.28,22.15,21.75,35.83
"2342",60236,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","overall","2020-08-29",411,2640393.2,0.98,0.49,1.23,5.42,2.21,16.87,12.5,10.32,6.37,3.43,4.41,0.98,2.94,16.42,7.54,19.07,53.85,28.54,72.77,51.73,62.03,11.17,17.08,61.44,51.34,26.28,8.03,4.87,2.68,3.65,1.53,4.6,11,29.92,52.94,2.27,7.3,11.34,27.46,51.64,33.33,38.93,14.84,7.06,3.41,9,21.65,61.8,2563774.36,1572303.76,7612674.36,14498300.73,5732832.59,49742773.55,33966279.22,27533275.97,16629656.04,8025788.64,9265848.15,7601208.34,6163051.39,39188769.58,20972541.97,47361639.05,21592839.23,77459704.8,184022091.22,134061981.61,146060024.01,23700776.08,52695053.29,149266212.68,141641027.94,57741843.8,20990581.24,12025638.3,5934102.53,15836228.04,3804863.49,11865879.38,27801866.34,75008546.46,131138578.54,5262309.74,23183476.63,26024420.59,69842530.38,128987480.29,86667025,104748600.36,38069953.12,18232229.58,8858250.32,29105381.22,58657144.3,154910133.68,0.97,0.6,2.88,5.49,2.17,18.84,12.86,10.43,6.3,3.04,3.51,2.88,2.33,14.84,7.94,17.94,8.18,29.34,69.69,50.77,55.32,8.98,19.96,56.53,53.64,21.87,7.95,4.55,2.25,6,1.44,4.49,10.53,28.41,49.67,1.99,8.78,9.86,26.45,48.85,32.82,39.67,14.42,6.91,3.35,11.02,22.22,58.67,2.7,11425132.05,4.33,24.11,31.47,23.1,21.32,58955836.88,73166698.87,58008412.39,61399961.38,22.33,27.71,21.97,23.25
