"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1185",15889,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","35-54","2020-08-07",77,1757542.73,1.33,1.33,2.67,9.21,1.33,13.33,9.33,9.33,4,1.33,1.33,1.33,1.33,5.33,5.19,10.53,42.86,83.78,70.83,50,57.53,28.77,22.97,37.66,53.25,38.96,3.9,2.6,0,1.3,0,1.3,10.39,29.87,58.44,0,0,10.39,28.57,61.04,2.6,19.48,40.26,37.66,3.9,15.58,22.08,58.44,2624468.14,2624468.14,3736231.45,14022032.67,2624468.14,24467920.28,12820926.05,15597246.01,6860782.45,2624468.14,1111763.31,2624468.14,2624468.14,8554618.31,6396315.84,23507270.07,12861560.25,134629289.41,105688466.93,60533435.12,77630075.91,32726248.62,31257675.98,60890409.95,96051244.87,67681614.34,6835292.72,3804023.93,0,1382096.75,0,689426.95,16819778.63,44457168.7,113787898.34,0,0,15061750.9,41774339.39,118918182.32,4220535.66,33872699.5,71264381.63,66396655.82,5602632.41,21571164.86,40679000.87,107901474.48,1.49,1.49,2.13,7.98,1.49,13.92,7.29,8.87,3.9,1.49,0.63,1.49,1.49,4.87,3.64,13.38,7.32,76.6,60.13,34.44,44.17,18.62,17.78,34.65,54.65,38.51,3.89,2.16,0,0.79,0,0.39,9.57,25.3,64.74,0,0,8.57,23.77,67.66,2.4,19.27,40.55,37.78,3.19,12.27,23.15,61.39,1.33,2624468.14,1.49,16.88,32.47,25.97,24.68,28055462.16,54048042.42,52142678.45,41508089.59,15.96,30.75,29.67,23.62
"1186",15890,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-08-07",125,2971967.66,0.81,0.81,1.63,10.48,2.44,10.57,13.82,11.38,7.32,0.81,1.63,0.81,4.07,6.5,4.8,10.48,33.33,80.33,71.67,55,58.68,30.58,27.05,40.8,57.6,34.4,4.8,1.6,0,1.6,0,0.8,11.2,29.6,58.4,0,0,8.8,28.8,62.4,3.2,20,40,36.8,2.4,14.4,24,59.2,2624468.14,2624468.14,3736231.45,26934113.2,6391613.43,28214604.67,43218830.58,25955266.44,19726968.85,2624468.14,1599112.48,2624468.14,16308954.13,18215311.48,12007652.05,32234760.52,15162802.46,212165666.11,198274010.47,132615661.59,150297566.24,80754893.7,65406647.1,121664618.94,185529414.7,94051186.31,11347961.59,3804023.93,0,2464179.85,0,689426.95,26529451.67,77012100.4,192965787.37,0,0,19328010.27,83431540.34,194437215.78,15003641.1,55047369.24,111058435.19,116087320.85,5602632.41,42039633.02,72592350.35,176962150.61,0.88,0.88,1.26,9.06,2.15,9.49,14.54,8.73,6.64,0.88,0.54,0.88,5.49,6.13,4.04,10.85,5.1,71.39,66.71,44.62,50.57,27.17,22.01,40.94,62.43,31.65,3.82,1.28,0,0.83,0,0.23,8.93,25.91,64.93,0,0,6.5,28.07,65.42,5.05,18.52,37.37,39.06,1.89,14.15,24.43,59.54,0.81,2624468.14,0.88,19.2,30.4,26.4,24,71180528.93,76938945.06,77089614.8,71987677.6,23.95,25.89,25.94,24.22
"1187",15891,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","18-34","2020-08-07",76,1581160.63,2.63,2.63,2.63,14.47,2.63,25,21.05,22.37,15.79,0,9.21,0,10.53,18.42,7.89,14.47,18.18,69.74,72,61.33,44,32,32.89,30.26,57.89,35.53,5.26,0,0,1.32,1.33,0,18.67,32,48,1.32,0,10.53,36.84,51.32,7.89,23.68,40.79,26.32,2.63,11.84,34.21,51.32,3691793.12,3691793.12,3691793.12,25535642.07,3767145.29,36402657.39,41201614.03,29158507.42,24731739.31,0,12180848.63,0,16476385.01,30362352.76,17945790.73,19871830.87,3354569.17,101164958.69,105537475.77,88575711.97,65583562.88,49077170.35,48720251.79,44151933.38,93885602.03,55480038.61,7697095.12,0,0,1053326.96,1181915.06,0,23495354.3,51652437.86,78883116.14,1301711.18,0,13045399.67,63168859.04,80600092.83,18541269.95,32058383.29,59284831.46,45328338.66,6721379.46,21126761.89,57845755.36,72422166.02,2.33,2.33,2.33,16.15,2.38,23.02,26.06,18.44,15.64,0,7.7,0,10.42,19.2,11.35,12.57,2.12,63.98,66.75,56.02,41.48,31.04,30.81,27.92,59.38,35.09,4.87,0,0,0.67,0.75,0,14.86,32.67,49.89,0.82,0,8.25,39.95,50.98,11.73,20.28,37.49,28.67,4.25,13.36,36.58,45.8,2.63,3691793.12,2.33,25,38.16,21.05,15.79,54891367.96,51224836.92,29183570.01,22816287.83,34.72,32.4,18.46,14.43
"1188",15892,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","35-54","2020-08-07",130,3447751.31,0.79,0.79,1.57,7.03,2.36,10.94,9.38,11.81,4.69,2.36,3.91,0.79,3.94,8.59,5.38,7.75,33.33,76.38,74.4,54.03,55.2,25.6,24.41,31.54,63.85,27.69,4.62,1.54,0,2.31,0,1.54,11.54,24.62,62.31,0.77,0.77,9.23,26.15,63.08,4.62,17.69,35.38,42.31,3.08,13.85,17.69,65.38,2624468.14,2624468.14,3736231.45,21862081.2,10464516.67,39779539.13,33580425.35,44519631.82,18129632.59,6412450.19,17710331.08,2624468.14,18005859.42,32389314.92,14047924.61,29215003.3,12861560.25,215734751.12,233375181.01,140451545.07,151932287.32,53108176.34,60454243.01,91556625.14,229927040.1,96754148.89,9713040.94,3804023.93,0,4576877.16,0,2283488.89,46390582.46,83829289.19,212271770.48,1319932.03,1594061.94,32260270.85,93007798.26,216593067.94,14916243.99,55696756,126717794.51,147444336.52,8954810.36,45689244.81,56316311.44,233814764.41,0.76,0.76,1.08,6.34,3.04,11.54,9.74,12.91,5.26,1.86,5.14,0.76,5.22,9.39,4.07,8.47,3.73,62.57,67.69,40.74,44.07,15.4,17.53,26.56,66.69,28.06,2.82,1.1,0,1.33,0,0.66,13.46,24.31,61.57,0.38,0.46,9.36,26.98,62.82,4.33,16.15,36.75,42.77,2.6,13.25,16.33,67.82,0.79,2624468.14,0.76,16.15,35.38,23.85,24.62,59276038.87,124538602.81,87219726.26,73740763.08,17.19,36.12,25.3,21.39
"1189",15893,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-08-07",279,8730580.16,1.09,1.09,1.45,8.7,1.82,14.13,13.04,16.73,6.88,1.09,4.71,0.36,6.18,10.14,4.66,9.45,20,70.37,71.75,53.96,50,27.34,27.04,33.21,63.8,26.16,3.94,0.72,0.36,1.79,0.38,0.76,12.12,27.27,59.47,0.75,0.38,8.3,27.92,62.64,4.3,16.85,36.2,36.56,2.15,10.75,21.86,59.5,6316261.25,6316261.25,7428024.57,55405522.38,14231661.96,91203438.06,105027748.39,163347444.01,45021588.6,6412450.19,32274522.96,2624468.14,55172829.72,80332744.33,31993715.34,78516561.98,16216129.42,498912288.04,552758336.09,368432635,370736270.51,198865596.1,177619081.51,271377427.06,587803408.12,202221775.53,18912551.83,3804023.93,736849.92,6712287.21,1181915.06,2283488.89,78678694.23,198688360.99,529245389.63,2621643.21,1594061.94,48642943.53,231717532.9,528404906.58,33457513.94,108689270.15,330517519.18,330535294.5,15676189.81,81628998.59,178017754.72,530779894.01,0.72,0.72,0.85,6.35,1.63,10.45,12.03,18.71,5.16,0.73,3.7,0.3,6.32,9.2,3.66,8.99,1.86,57.15,63.31,42.2,42.46,22.78,20.34,31.08,67.33,23.16,2.17,0.44,0.08,0.77,0.14,0.26,9.01,22.76,60.62,0.3,0.18,5.57,26.54,60.52,3.83,12.45,37.86,37.86,1.8,9.35,20.39,60.8,1.09,6316261.25,0.72,15.97,34.98,24.71,24.33,124639642.55,285650819.53,181769703.91,214042671.14,14.28,32.72,20.82,24.52
"1190",15894,"Thailand","THA","Chiang Mai","THA.10_1",3225,"overall","overall","2020-08-07",92,1576854.17,1.09,1.09,2.17,7.61,4.35,14.13,13.04,18.48,9.78,2.17,2.17,1.09,8.7,8.7,1.09,6.67,16.67,54.55,71.91,48.86,50,22.09,8.05,27.59,44.57,32.61,7.61,0,2.17,5.43,0,1.22,18.29,26.83,53.66,0,3.61,14.46,24.1,57.83,4.35,15.22,34.78,32.61,4.35,14.13,20.65,50,1607086.83,633352.61,2240439.43,6457108.04,2974876.65,15717463.66,21362692.26,27406424.79,11021081.19,1382732.28,2223834.01,1607086.83,7020478.21,9033521.06,1044622.83,8381666.87,669803.26,75406030.56,95786890.1,70473066.92,70280590.19,28341921.57,18090263.21,43230510.3,62923630.36,43736030.21,15761713,0,12034343.31,14756026.03,0,826674.34,21549418.89,23647313.86,93098721.84,0,2696721,18066648.21,26790768.33,97944374.76,5758960.03,18943924.61,48622438.12,68715134.16,5378991.04,22206221.41,32189811.74,85033935.94,1.02,0.4,1.42,4.09,1.89,9.97,13.55,17.38,6.99,0.88,1.41,1.02,4.45,5.73,0.66,5.32,0.42,47.82,60.75,44.69,44.57,17.97,11.47,27.42,39.9,27.74,10,0,7.63,9.36,0,0.52,13.67,15,59.04,0,1.71,11.46,16.99,62.11,3.65,12.01,30.84,43.58,3.41,14.08,20.41,53.93,2.17,2240439.43,1.42,23.17,23.17,24.39,29.27,36086942.59,27448138.71,41627875.07,39646003.77,22.89,17.41,26.4,25.14
"1191",15895,"Thailand","THA","Chon Buri","THA.12_1",3227,"overall","overall","2020-08-07",71,1270546.88,1.41,1.41,1.41,15.49,5.63,15.49,14.08,18.31,7.04,1.41,0,2.82,4.23,8.45,4.23,9.86,57.14,58.21,71.64,50.75,41.79,22.39,10.45,26.47,54.93,32.39,1.41,2.82,0,4.23,0,1.49,17.91,35.82,44.78,1.47,4.41,13.24,29.41,51.47,5.63,21.13,40.85,26.76,2.82,12.68,29.58,49.3,2063047.48,2063047.48,2063047.48,18615690.32,6176326.42,25688462.28,16669578.45,30786378.1,10622734.17,714246.96,0,3135137.54,4255716.36,8906004.29,5742018.61,12569393.71,8659181.75,65543628.69,90664947.73,61373104.59,52057991.44,24173755.07,11909439.23,32064918.95,59616249.36,41935391.91,4324636.24,14667771.59,0,2272042.35,0,831046.33,23162140.54,40840047.05,54275699.68,714246.96,4649074.08,18464900.04,40887924.16,58099946.23,6731479.58,22090468.75,55605315.84,37237106.9,1703707.93,25431267.31,37460540.1,57068855.73,1.62,1.62,1.62,14.65,4.86,20.22,13.12,24.23,8.36,0.56,0,2.47,3.35,7.01,4.52,9.89,6.82,51.59,71.36,48.3,40.97,19.03,9.37,25.24,46.92,33.01,3.4,11.54,0,1.79,0,0.65,18.23,32.14,42.72,0.56,3.66,14.53,32.18,45.73,5.3,17.39,43.76,29.31,1.34,20.02,29.48,44.92,1.41,2063047.48,1.62,31.34,23.88,26.87,17.91,48186984.49,29888110.62,30846130.98,12743144.98,37.93,23.52,24.28,10.03
"1192",15896,"Thailand","THA","Nonthaburi","THA.36_1",3251,"overall","overall","2020-08-07",52,908968.93,1.96,1.96,1.96,11.54,5.77,21.15,9.8,15.69,9.8,0,3.92,0,11.76,11.76,1.92,15.69,0,67.35,73.47,48.94,43.75,38.3,19.15,22,67.31,17.31,3.85,0,1.92,3.85,0,4.17,14.58,29.17,52.08,0,2.08,14.58,29.17,54.17,5.77,15.38,21.15,46.15,1.92,17.31,19.23,51.92,1711484.79,1711484.79,1711484.79,10539794.25,4577498.9,16734125.13,7551941.17,15890909.28,7299113.36,0,2840531.39,0,11489277.38,13401104.7,1990072.98,19120730.69,0,59023125.8,67719922.8,41084926.77,36721188.33,31369039.73,17884945.7,20714164,61892996.39,13281424.75,4651983.56,0,1129046.6,4819671.19,0,1862839.08,15378731.29,22030331.22,46099621.19,0,1711484.79,14583802.38,20467692.51,48608543.1,2677936.38,14871149.05,17257714.45,43893042.33,784287.38,15254362.67,17998814.08,49718770.7,1.88,1.88,1.88,11.6,5.04,18.41,8.31,17.48,8.03,0,3.13,0,12.64,14.74,2.19,21.04,0,64.93,74.5,45.2,40.4,34.51,19.68,22.79,68.09,14.61,5.12,0,1.24,5.3,0,2.05,16.92,24.24,50.72,0,1.88,16.04,22.52,53.48,2.95,16.36,18.99,48.29,0.86,16.78,19.8,54.7,0,0,0,17.02,38.3,14.89,29.79,11827417.38,31762625,10955080.04,29211112.41,13.01,34.94,12.05,32.14
"1193",17978,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"female","35-54","2020-08-08",58,1704147.94,1.72,1.72,1.72,6.9,0,8.62,12.07,12.07,3.45,1.72,1.72,0,6.9,8.62,5.17,5.17,33.33,60.34,73.68,56.14,49.12,38.6,28.07,27.59,70.69,22.41,0,1.72,0,5.17,0,1.72,17.24,31.03,50,1.72,0,15.52,18.97,63.79,0,13.79,58.62,25.86,1.72,1.72,41.38,55.17,6466272.04,6466272.04,6466272.04,15456975.38,0,15234973,23099195.67,26351689.09,3671649.73,2014661.18,1616568.01,0,7025281.12,11765054.74,14945044.9,14888357.79,1767853.87,95922926.32,123072756.42,74600169.57,79902207.98,62289237.77,48528727.83,52712932.68,122488346.35,35916736.95,0,2871232.99,0,9138478.13,0,5062749.11,31930885.63,48260200.23,85160959.45,5062749.11,0,22119937,28178856.68,115053251.64,0,24632959.11,94436870.8,49330303.33,5062749.11,6466272.04,59727320.74,99158452.54,3.79,3.79,3.79,9.07,0,8.94,13.55,15.46,2.15,1.18,0.95,0,4.12,6.9,8.77,8.74,1.04,56.29,72.22,43.78,46.89,36.55,28.48,30.93,71.88,21.08,0,1.68,0,5.36,0,2.97,18.74,28.32,49.97,2.97,0,12.98,16.54,67.51,0,14.45,55.42,28.95,2.97,3.79,35.05,58.19,1.72,6466272.04,3.79,8.62,32.76,32.76,25.86,17691460.17,55370920.26,49463231.08,47889182.92,10.38,32.49,29.03,28.1
"1194",17979,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"female","overall","2020-08-08",113,3677294.5,1.77,1.77,1.77,7.96,1.77,9.73,15.93,14.16,3.54,1.77,4.42,0.88,9.73,11.5,4.42,8.93,40,63.06,72.73,55.45,50.46,39.09,33.33,26.55,67.26,26.55,1.77,0.88,0,3.54,0,1.79,16.96,32.14,49.11,2.65,0,19.47,18.58,59.29,2.65,16.81,51.33,28.32,2.65,7.08,34.51,55.75,8123260.59,8123260.59,8123260.59,29480533.15,7126442.17,28922791.48,51572308.14,50729312.75,8794750.86,4666830.68,12594182.45,5469453.62,24811313.3,32738048.48,20838385.11,30210391.87,8006513.96,205318305.81,261758814,155392681.97,161847787.91,127694461.56,106795811.66,97063660.49,260301345.66,86010388.98,4915523.39,2871232.99,0,13630959.2,0,9267846.17,61729265.39,96497696,197780071.81,11316996.35,0,57053951.52,54359214.87,244999287.5,9444111.64,51657792.11,207182401.19,97430484.1,10956089.32,26947476.17,106766499.51,223059385.23,2.21,2.21,2.21,8.02,1.94,7.87,14.02,13.8,2.39,1.27,3.42,1.49,6.75,8.9,5.67,8.22,2.18,55.83,71.18,42.26,44.01,34.73,29.04,26.4,70.79,23.39,1.34,0.78,0,3.71,0,2.52,16.79,26.24,53.78,3.08,0,15.52,14.78,66.62,2.57,14.05,56.34,26.5,2.98,7.33,29.03,60.66,1.77,8820244.87,2.4,12.39,38.94,26.55,22.12,43376818.82,128139988.55,87043957.73,109168685.13,11.8,34.85,23.67,29.69
"1195",17980,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","35-54","2020-08-08",58,1330603.11,1.75,1.75,1.75,6.9,3.51,12.07,7.02,14.04,3.51,3.51,0,0,5.26,7.02,1.72,5.26,66.67,72.41,77.59,47.27,56.14,26.79,27.27,22.41,62.07,34.48,3.45,0,0,0,0,0,15.52,24.14,60.34,0,0,15.52,17.24,67.24,1.72,29.31,32.76,36.21,1.72,6.9,18.97,72.41,1078410.12,1078410.12,1078410.12,9913584.56,4596460.08,22974109.24,7222145.37,19897456.34,2190349.72,4596460.08,0,0,5900608.36,12973478.86,1245219.57,7837737.7,4517939.34,94868915.63,103965752.26,63242935.36,72945485.9,41865616.02,29324821.1,33976535.35,73425566.53,56656769.49,2977975.41,0,0,0,0,0,19534776.17,31856798.73,81668736.53,0,0,21986835.01,22152992.85,88920483.58,1667121.99,48572385.67,42123404.4,40697399.39,1667121.99,13278551.53,33375980.89,84738657.02,0.81,0.81,0.81,7.45,3.45,17.27,5.43,14.95,1.65,3.45,0,0,4.43,9.75,0.94,5.89,3.4,71.3,78.13,47.53,54.82,31.46,22.04,25.53,55.18,42.58,2.24,0,0,0,0,0,14.68,23.94,61.38,0,0,16.52,16.65,66.83,1.25,36.5,31.66,30.59,1.25,9.98,25.08,63.68,0,0,0,12.07,24.14,25.86,37.93,16932497.46,38996194.77,34073230.67,43058388.54,12.73,29.31,25.61,32.36
"1196",17981,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-08-08",112,2619508.76,0.9,0.9,1.8,7.14,4.5,16.07,9.91,14.41,4.5,2.7,2.7,0.9,6.31,7.21,2.7,9.91,45.45,66.07,73.21,51.38,52.25,27.27,28.44,27.68,58.93,37.5,2.68,0.89,0,0,0,0,11.71,27.93,60.36,0,1.79,12.5,24.11,61.61,3.57,25.89,36.61,33.04,4.46,8.04,21.43,66.07,1078410.12,1078410.12,4658942.6,17847116.28,8338750.45,37635798.7,17298404.6,33267599.98,6606892.52,5419827.33,3979892.79,1695661.46,11540412.82,19294598.42,5356602.94,26213556.6,9689551.12,163492663.86,193872823.57,131536621.97,133795683.82,76325776.87,63321473.3,70252171.45,157723944.9,97546045.32,5097645.61,1583240.36,0,0,0,0,24229543.32,71399006.03,161405704.52,0,5408209.39,31816863.31,63807864.14,160917939.34,6521833.7,73205303.1,94605393.06,84037813.85,6195786.28,21556422.9,62156917.53,172041749.48,0.41,0.41,1.78,6.81,3.18,14.37,6.6,12.7,2.52,2.07,1.52,0.65,4.41,7.37,2.04,10.01,3.7,62.41,74.01,50.21,51.08,29.14,24.17,26.82,60.21,37.24,1.95,0.6,0,0,0,0,9.25,27.26,61.62,0,2.06,12.15,24.36,61.43,2.49,27.95,36.12,32.08,2.37,8.23,23.73,65.68,0,0,0,14.29,30.36,25,30.36,31399808.54,88383881.95,60915114.16,81252071.53,11.99,33.74,23.25,31.02
"1197",17982,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","18-34","2020-08-08",89,2018840.56,1.12,1.12,2.25,8.99,4.49,19.1,19.1,14.61,5.62,2.25,7.87,1.12,11.24,13.48,3.41,17.05,40,63.64,67.42,57.95,53.41,36.36,36.36,35.96,53.93,39.33,3.37,1.12,0,2.25,0,1.14,12.5,36.36,50,2.25,1.12,20.22,26.97,49.44,8.99,22.47,39.33,28.09,6.74,15.73,26.97,50.56,1656988.55,1656988.55,5237521.03,20365248.4,5399278.92,28349507.95,35582540.3,23158860.57,9539643.93,3475536.75,14957507.22,1695661.46,20459005.24,27294113.31,6024676.41,31593029.56,11410271.88,125886318.12,130983881.08,110102820.02,109074019.95,67117572.52,73294605,70188310.64,113940461.13,71209033.3,7035193.58,1583240.36,0,8116128.02,0,4205097.06,23448496.41,68839370.27,102936521.8,6254247.24,1223261.66,44606150.19,45332032.16,104468365.15,19804711.85,40876399.96,87350206.6,50272205.51,10422004.5,35736277.72,51894454.83,103831319.35,0.82,0.82,2.59,10.09,2.67,14.04,17.63,11.47,4.73,1.72,7.41,0.84,10.13,13.52,2.98,15.65,5.65,62.36,64.88,54.54,54.03,33.25,36.31,34.77,56.44,35.27,3.48,0.78,0,4.02,0,2.08,11.61,34.1,50.99,3.1,0.61,22.09,22.45,51.75,9.81,20.25,43.27,24.9,5.16,17.7,25.71,51.43,1.12,2353972.83,1.17,21.35,44.94,22.47,11.24,43061395.03,98538301.94,38747699.01,21536660.41,21.33,48.81,19.19,10.67
"1198",17983,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","35-54","2020-08-08",123,3238250.25,1.64,1.64,1.64,7.32,3.28,11.38,9.84,13.11,4.92,2.46,0.82,0.82,6.56,8.2,3.25,5.74,42.86,67.48,76.23,49.58,51.24,33.33,26.89,23.58,65.04,29.27,2.44,0.81,0,2.44,0.81,0.81,17.07,27.64,53.66,1.63,0,16.26,19.51,62.6,2.44,21.14,45.53,30.08,2.44,4.88,30.08,62.6,7544682.16,7544682.16,7544682.16,31650810.65,7093388.45,43639466.69,31235029.04,47832385.79,15063962.66,6611121.27,1616568.01,913688.01,13839577.48,27660246.1,16190264.48,23639783.5,6285793.2,208220048.84,245373766.88,139426345.29,160711184.94,112374460.79,79436789.3,86689468.03,203358958.52,99198129.5,9258226.12,2871232.99,0,9138478.13,913688.01,5062749.11,59865582.71,86216935.76,171766069.67,5976437.12,0,54903719.17,56956472.57,205988396.4,10067042.89,77722041.22,143079889.24,90941390.73,8849541.29,24261520.02,100966792.7,189747171.25,2.33,2.33,2.33,9.77,2.19,13.48,9.65,14.77,4.65,2.04,0.5,0.28,4.27,8.54,5,7.3,1.94,64.3,75.77,43.06,49.63,34.7,24.53,26.77,62.8,30.63,2.86,0.89,0,2.82,0.28,1.56,18.49,26.62,53.04,1.85,0,16.95,17.59,63.61,3.11,24,44.18,28.08,2.73,7.49,31.18,58.6,0.82,6466272.04,2,10.57,29.27,30.08,30.08,40904208.34,101917169.68,90056075.78,90947571.45,12.63,31.47,27.81,28.09
"1199",17984,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-08-08",282,7937605.41,1.78,1.78,2.14,8.16,3.91,12.77,12.46,15.66,4.98,2.49,3.2,1.42,8.19,10,3.56,8.93,40,64.71,72.69,52.61,49.44,34.2,27.88,26.39,58.16,29.79,2.48,0.71,0.35,1.77,0.39,0.78,14.51,30.59,53.73,1.55,1.16,16.28,22.09,58.91,4.61,19.15,38.65,27.3,3.19,8.16,25.18,53.9,12994549.56,12994549.56,16575082.04,65416736.82,22500475.97,82149619.88,84214362.08,120387927.56,34690376.59,13879536.86,18699832.1,10204559.95,45252312.29,70948595.13,30966882,62949632.8,20168944.11,462403456.05,548680347.71,346952982.94,348378891.31,248041800.37,184125518.51,190181428.49,489173996.42,212311027.85,20128879.67,4454473.35,1276661.72,17254606.15,913688.01,9267846.17,105046596.56,203600404.23,400360892.99,12230684.35,8279442.38,113180164.94,143065440.59,457093612.54,35201217.68,144680046.98,333700840.93,204263451.8,19271545.79,70892178.63,193717378.58,445571710.01,1.64,1.64,2.09,8.24,2.83,10.35,10.61,15.17,4.37,1.75,2.36,1.29,5.7,8.94,3.9,7.93,2.54,58.25,69.12,43.71,43.89,31.25,23.2,23.96,61.63,26.75,2.54,0.56,0.16,2.17,0.12,1.17,13.23,25.65,50.44,1.54,1.04,14.26,18.02,57.59,4.43,18.23,42.04,25.73,2.43,8.93,24.41,56.13,0.71,8820244.87,1.11,14.45,33.98,26.56,25,98162210.15,244619208.15,176297284.5,211650771.93,12.37,30.82,22.21,26.66
