"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"26",84784,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-27",88,5110881.18,2.35,2.35,3.53,12.94,3.53,25.29,17.44,16.47,8.24,11.63,3.53,4.71,4.71,16.28,4.6,9.3,33.33,34.12,43.37,15.66,38.55,8.43,22.62,32.94,62.5,18.18,3.41,5.68,1.14,4.55,0,6.33,6.33,17.72,69.62,0,5.06,8.86,20.25,65.82,40.91,25,12.5,11.36,19.32,22.73,13.64,32.95,18993140.36,18993140.36,21393735.83,72417458.08,27742213.32,140731690.01,102403582.72,75389750.85,46063806.64,79384509.47,27986444.95,32537385.65,17401533.91,81923760.2,21993907.22,27059414.96,4129103.93,120963184.36,201487781.27,60916217.63,167226857.85,25883052.65,95592242.33,127868511.8,328950308.31,71315394.29,8733199.43,27648599.78,1235718.72,43684672.6,0,23607877.69,22084117.2,72867087.14,331515385.97,0,15210905.7,34700834.66,84869733.76,315292993.88,247891982.55,108970634.14,47380194.27,45831657.03,92246627.19,113007111.49,55076677.79,171884890.52,3.72,3.72,4.19,14.17,5.43,27.54,20.04,14.75,9.01,15.53,5.48,6.37,3.4,16.03,4.3,5.29,0.81,23.67,39.42,11.92,32.72,5.06,18.7,25.02,64.36,13.95,1.71,5.41,0.24,8.55,0,4.62,4.32,14.26,64.86,0,2.98,6.79,16.61,61.69,48.5,21.32,9.27,8.97,18.05,22.11,10.78,33.63,2.38,14595436.62,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",88295,"Senegal","SEN","Dakar","SEN.1_1",2838,"male","overall","2020-05-28",52,1583357.68,2,2,4,16,12,28,18,10,6,7.84,5.88,8,8,10,13.46,11.54,66.67,36,48,8,45.1,10,32,40.38,61.54,21.15,3.85,1.92,3.85,7.69,1.96,3.92,7.84,19.61,66.67,4,2,10,12,72,38.46,13.46,21.15,23.08,23.08,15.38,23.08,36.54,3588837.89,3588837.89,7134206.11,23768414.95,20945294.45,44498670.59,27619090.04,15422398.94,9368762.51,10879040.46,11751524.02,12933961.4,14788164.26,15803230.26,18694921.17,18191173.53,5756285.62,53262104.36,69504231.09,12060123.24,71475389.71,14128553.97,48131703.9,66538297.07,105303883.55,27710895.68,5835086.98,2157888.71,5515194.01,11812819.32,3588837.89,6259987.71,13095688.86,30650016.38,99233080.87,7030805.75,2818019.84,16257422.88,18109154.87,105650303.58,64599531.38,23889557.17,28316791.82,34216463.43,41241774.66,22023271.82,34623225.1,54939340.13,2.27,2.27,4.51,15.01,13.23,28.1,17.44,9.74,5.92,6.87,7.42,8.17,9.34,9.98,11.81,11.49,3.64,33.64,43.9,7.62,45.14,8.92,30.4,42.02,66.51,17.5,3.69,1.36,3.48,7.46,2.27,3.95,8.27,19.36,62.67,4.44,1.78,10.27,11.44,66.73,40.8,15.09,17.88,21.61,26.05,13.91,21.87,34.7,3.92,6013818.82,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",88296,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-28",85,4262603.18,1.23,1.23,4.94,9.88,8.64,24.39,16.05,7.41,4.94,6.1,6.1,7.41,8.64,19.75,10.59,9.76,50,36.25,47.5,11.39,41.25,10.13,27.5,37.35,60,23.53,2.35,1.18,2.35,5.88,1.33,2.67,8,20,68,2.7,1.35,9.46,17.57,68.92,37.65,15.29,17.65,16.47,17.65,17.65,20,34.12,3588837.89,3588837.89,25953514.87,23768414.95,29150128.33,94753762.26,73470699.39,19652455.44,23958014.77,19278430.27,30617210.84,31753270.15,37049440.88,120723062.19,36177471.3,35565226.18,5756285.62,143565327.73,189464388.78,53093205.97,134741626.88,22458647.78,83816075.93,119765358.16,276707599.33,101962447.26,5835086.98,2157888.71,5515194.01,18720574.95,3588837.89,6259987.71,38151238.14,67289542.08,254485650.85,7030805.75,2818019.84,36651508.34,85860950.35,234452067.6,193180048.02,84892965.33,50252229.7,39644745.71,73470059.56,78600105.33,81354585.24,144555340.41,0.84,0.84,6.09,5.58,6.84,22.23,17.24,4.61,5.62,4.52,7.18,7.45,8.69,28.32,8.49,8.34,1.35,33.68,44.45,12.46,31.61,5.27,19.66,28.1,64.92,23.92,1.37,0.51,1.29,4.39,0.84,1.47,8.95,15.79,59.7,1.65,0.66,8.6,20.14,55,45.32,19.92,11.79,9.3,17.24,18.44,19.09,33.91,2.44,6013818.82,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",91814,"Senegal","SEN","Dakar","SEN.1_1",2838,"male","overall","2020-05-29",54,2178269.94,0,0,1.92,5.77,1.92,23.08,17.31,11.54,1.92,1.92,0,3.85,1.92,16.98,14.81,7.41,100,50,41.51,15.09,43.4,11.54,21.15,38.89,55.56,16.67,7.41,5.56,5.56,5.56,0,0,1.85,14.81,83.33,0,3.77,3.77,11.32,81.13,31.48,18.52,12.96,35.19,11.11,18.52,22.22,48.15,0,0,2103203.51,8306436.68,4499708.13,50792059.32,35965151.09,30205349.47,3694991.66,4155663.98,0,9837295.42,4155663.98,31429532.9,38527661.43,12775440.21,2793857.3,107556880.73,94035038.23,23909307.95,99223913.72,25880756.23,57009100.2,79714367.83,120250160.69,40621051.06,15444994.43,12307997.35,11947473.83,12658825.68,0,0,5783807.37,48257471.17,163785715.33,0,11695125.16,4709773.08,39577503.03,159283341.37,62668704.08,44007815.42,27414826.7,81174396.43,23562929.97,47065446.03,36218822.66,110979795.22,0,0,0.97,3.81,2.07,23.32,16.51,13.87,1.7,1.91,0,4.52,1.91,14.43,17.69,5.86,1.28,49.38,43.17,10.98,45.55,11.88,26.17,36.6,55.2,18.65,7.09,5.65,5.48,5.81,0,0,2.66,22.15,75.19,0,5.37,2.16,18.17,73.12,28.77,20.2,12.59,37.27,10.82,21.61,16.63,50.95,1.92,4155663.98,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",91815,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-29",74,4057090.31,0,0,2.82,9.86,1.41,29.17,16.67,20.83,6.94,2.82,2.82,4.17,7.04,24.66,16.22,5.48,100,47.95,43.06,16.67,43.06,8.45,22.54,35.62,52.7,20.27,8.11,4.05,4.05,6.76,0,0,2.78,18.06,79.17,0,2.82,5.63,15.49,76.06,37.84,18.92,10.81,28.38,14.86,18.92,21.62,41.89,0,0,8073691.47,40248584.57,4499708.13,124492393.49,65233354.94,98960369.47,43027647.69,20455523.19,9372807.53,21426196.73,31588525.78,111835647.73,67060572.59,12775440.21,2793857.3,163384850.67,169341580.08,47897944.7,184633673.37,25880756.23,97829664.89,140059923,194951976.93,96135267.29,38622797.06,12307997.35,11947473.83,44353170.68,0,0,21178293.17,92351551.61,286824077.96,0,11695125.16,26074746.84,95969792.6,264053006.91,152690032.33,88519211.84,43714685.91,112868741.43,54151008.51,79616056.18,84466435.97,182120422.08,0,0,1.99,9.92,1.11,30.69,16.08,24.39,10.61,5.04,2.31,5.28,7.79,27.57,16.53,3.15,0.69,40.27,41.74,11.81,45.51,6.38,24.11,34.52,48.05,23.7,9.52,3.03,2.94,10.93,0,0,5.22,22.76,70.7,0,2.88,6.43,23.65,65.08,37.64,21.82,10.77,27.82,13.35,19.62,20.82,44.89,1.41,4155663.98,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",95322,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-30",62,3469482.07,1.64,1.64,6.56,3.28,4.92,26.67,13.33,18.03,5,5,5,3.33,11.48,13.33,9.84,5,100,49.15,40,12.07,46.55,10.17,33.33,28.33,50,22.58,6.45,0,0,6.45,0,0,5.66,13.21,81.13,0,1.89,9.43,11.32,77.36,40.32,12.9,9.68,22.58,19.35,14.52,16.13,37.1,1357087.27,1357087.27,25213257.07,3953251.81,14320381.15,83952611.26,40892076.28,67185979.02,18595111.61,17845894.69,22479294.69,5142438.2,36072842.46,45374632.51,23295382.39,8569119.57,5142438.2,131621768.92,142264644.56,28860454.08,133538898.6,38428387.22,93354143.43,92840020.45,185460003.59,61531905.56,23276987.45,0,0,21770509.19,0,0,28664206.39,41970736.85,221045793,0,3426681.37,41398965.99,41603266.7,205251822.17,168038450.53,24921400.54,35998856.8,62722028.37,53849625.39,50347828.74,64113998.76,127154634.27,0.39,0.39,7.27,1.14,4.13,24.2,11.79,19.36,5.36,5.14,6.48,1.48,10.4,13.08,6.71,2.47,1.48,37.94,41,8.32,38.49,11.08,26.91,26.76,53.45,17.74,6.71,0,0,6.27,0,0,8.26,12.1,63.71,0,0.99,11.93,11.99,59.16,48.43,7.18,10.38,18.08,15.52,14.51,18.48,36.65,3.33,3953251.81,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",98950,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-05-31",79,4347582.9,0,0,5.26,7.89,2.63,27.63,19.74,14.47,3.95,8,4,0,4,16,5.13,6.85,33.33,36.76,42.42,10.61,47.06,4.48,16.18,40,55.7,21.52,2.53,1.27,0,1.27,1.67,3.33,1.67,18.33,75,3.28,4.92,6.56,11.48,73.77,29.11,17.72,13.92,16.46,12.66,17.72,17.72,29.11,0,0,11885659.44,35284398.16,6484060.14,108978020.92,104007375.84,52684478.05,21472525.74,20487054.21,32199712.97,0,17101974.02,93875677.75,26144556.64,22637904.65,10814480.98,106422885.15,166065287.93,35355585.13,151429231.6,8991219.64,36602003,149880913.84,256124823.31,88804464.55,5290577.06,2645288.53,0,2645288.53,13610591.42,8905421.18,2645288.53,88611159.63,219247955.38,5348368.81,20760969.07,22810058.04,39821083.97,248167494.33,150575050.55,55337915.79,75832848.63,51927669.19,54706078.92,84601231.24,80001804,114364370.01,0,0,2.73,8.12,1.49,25.07,23.92,12.12,4.94,4.71,7.41,0,3.93,21.59,6.01,5.21,2.49,24.48,38.2,8.13,34.83,2.07,8.42,34.47,58.91,20.43,1.22,0.61,0,0.61,3.13,2.05,0.61,20.38,50.43,1.23,4.78,5.25,9.16,57.08,34.63,12.73,17.44,11.94,12.58,19.46,18.4,26.31,1.33,3642204.51,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2503,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-06-01",66,4326335.87,0,1.69,1.69,5,5,32.26,13.11,18.03,3.39,8.47,9.84,3.39,10,18.03,6.15,7.81,0,38.98,57.63,15.25,50.88,15.52,28.81,32.2,48.48,21.21,4.55,4.55,1.52,3.03,0,3.77,11.32,13.21,71.7,0,3.77,7.55,15.09,73.58,30.3,16.67,13.64,19.7,16.67,22.73,10.61,30.3,0,4789884.29,4789884.29,27848208.15,21286494.59,136194118.63,52026639.13,88723693.78,15823680.59,34247540.34,34222703.48,13993760.62,38157951.58,96697326.65,25514709.69,31219714,0,130524932.3,211434346.44,53190373.53,168832555.17,57306785.16,89669310.24,119198826.43,202115201.68,82939409.37,22126748.99,20950847.15,7877953.92,19810875.04,0,12085205.72,35194891.21,53096675.94,246465683.46,0,12498549.84,23768143.45,46800478.78,263775284.27,133038886.82,87112400.01,50745362.63,75945806.88,86224447.65,85273072.76,40428181.77,134916754.15,0,1.11,1.11,6.44,4.92,31.48,12.03,20.51,3.66,7.92,7.91,3.23,8.82,22.35,5.9,7.22,0,30.17,48.87,12.29,39.02,13.25,20.73,27.55,46.72,19.17,5.11,4.84,1.82,4.58,0,2.79,8.14,12.27,56.97,0,2.89,5.49,10.82,60.97,30.75,20.14,11.73,17.55,19.93,19.71,9.34,31.18,8.33,35736578.94,8.26,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"34",5661,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-06-02",66,3711780.99,3.23,3.23,4.84,6.45,6.45,26.98,8.06,11.29,12.9,6.45,4.84,8.06,11.29,28.12,16.67,10.94,75,38.98,47.46,14.04,43.1,6.78,25.42,34.92,54.55,18.18,6.06,3.03,1.52,7.58,1.69,3.39,6.78,6.78,81.36,1.72,1.72,8.62,6.9,81.03,33.33,18.18,12.12,24.24,15.15,21.21,10.61,40.91,7843786.9,7843786.9,12706950,32453741.88,15924383.6,92338350.87,16478386.51,45076301.27,35785359.91,23929453.1,19504460.27,27130472.6,43716742.37,91777621.71,42048988.64,36844147.31,12976774,99093286.78,142994609.04,36256607.71,150804800.46,13928967.95,95338652.95,100593058.34,219672312,67669039.98,13783341.82,7381742.57,4159640.77,35658688.3,3257754.7,7843786.9,14359296.3,15456030.52,293928323.93,3921893.45,3921893.45,17386194.79,22382824.92,283310492.31,131339853.64,75543832.62,55056117.22,68983495.42,64032067.32,67328198.19,25062586.21,174500447.19,2.11,2.11,3.42,8.74,4.29,24.88,4.44,12.14,9.64,6.45,5.25,7.31,11.78,24.73,11.33,9.93,3.5,26.7,38.52,9.77,40.63,3.75,25.69,27.1,59.18,18.23,3.71,1.99,1.12,9.61,0.88,2.11,3.87,4.16,79.19,1.06,1.06,4.68,6.03,76.33,35.38,20.35,14.83,18.59,17.25,18.14,6.75,47.01,6.45,16399938.9,4.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"35",8718,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-06-03",51,3612546.02,0,0,0,1.96,5.88,29.41,13.73,7.84,5.88,9.8,3.92,1.96,3.92,17.65,9.8,8,66.67,44.9,46.94,16.33,44.9,8.16,25.53,51.02,60.78,7.84,5.88,9.8,0,5.88,2.33,2.33,6.98,23.26,65.12,4.65,2.33,6.98,27.91,58.14,39.22,23.53,11.76,9.8,21.57,11.76,9.8,41.18,0,0,0,9290825.07,38693566.71,93318517.54,62167749.35,31026484.13,25343915.46,67371568.18,21343807.68,3255172.53,10408471,86680960.16,24198015.25,13364685.37,6070579.56,123133686.72,177286409.26,38222517.13,142173601.26,11984056.3,64430437.92,179454483.41,237029236.26,21691104.1,18390492.72,38852820.06,0,13980361.61,995012.45,15219468.24,27505390.61,70894494.3,208906242.81,19750322.11,15219468.24,27505390.61,83222752.67,177822674.78,164574575.61,95635528.83,41024770.01,22285733.96,68409986.65,23824777.92,45687932.55,185597911.3,0,0,0,2.57,10.71,25.83,17.21,8.59,7.02,18.65,5.91,0.9,2.88,23.99,6.7,3.7,1.68,34.09,49.08,10.58,39.36,3.32,17.84,49.68,65.61,6,5.09,10.75,0,3.87,0.28,4.21,7.61,19.62,57.83,5.47,4.21,7.61,23.04,49.22,45.56,26.47,11.36,6.17,18.94,6.6,12.65,51.38,3.92,6070579.56,1.68,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"36",11710,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-06-04",50,3099880.36,2.17,2.17,2.17,14.89,6.52,23.4,17.02,12.77,10.87,2.17,0,2.17,2.13,13.04,4,12,0,50,53.33,9.3,48.94,13.33,41.3,40.82,58,16,10,4,2,6,2.27,0,0,22.73,75,0,2.27,4.55,20.45,72.73,30,26,20,14,22,12,22,34,6212757.48,6212757.48,6212757.48,42021884.3,12762740.45,63300762.8,45724703.61,34953471.16,37183212.65,2847163.65,0,6212757.48,6212757.48,41291236.78,13281170.62,35592313.82,0,153610681.77,149070305.12,18975497.93,159266248.94,43988039.39,141343376.04,130872908.2,170763246.35,54495685.44,29428518.99,15977973.23,6212757.48,20497475.2,7068413.14,0,0,70991917.68,196826342.67,0,7068413.14,13281170.62,51493162.89,203043926.85,92844530.97,74465417.29,56395264.57,54028624.32,87124850.75,26143395.95,67836921.4,96628669.06,2,2,2,13.56,4.12,20.42,14.75,11.28,12,0.92,0,2,2,13.32,4.28,11.48,0,49.55,48.09,6.12,51.38,14.19,45.6,42.22,55.09,17.58,9.49,5.15,2,6.61,2.28,0,0,22.9,63.49,0,2.28,4.28,16.61,65.5,29.95,24.02,18.19,17.43,28.11,8.43,21.88,31.17,2.17,6212757.48,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"37",14602,"Senegal","SEN","Dakar","SEN.1_1",2838,"overall","overall","2020-06-05",59,2990533.57,3.45,3.45,5.17,10.53,1.75,27.59,10.53,17.24,7.02,8.77,8.77,3.51,8.62,25.86,15.25,6.9,100,50.88,44.64,22.81,42.86,17.86,32.14,44.64,61.02,16.95,8.47,1.69,3.39,5.08,0,0,3.57,23.21,73.21,1.79,5.36,3.57,16.07,73.21,27.12,27.12,16.95,23.73,11.86,8.47,25.42,49.15,11518990.38,11518990.38,22400354.81,34396912,637625.94,101527052.29,22694733.77,41537091.88,17438089.05,25912408.48,31037954.72,11518990.38,27948873.77,74990401.73,32037797.16,18179863.34,11518990.38,116995883.07,121657926.02,56088224.69,107863519.1,31389628.38,73281461.51,104856292.14,179064274.21,48281718.46,40752568.3,637625.94,7150884.76,12886662.94,0,0,20316717.95,67879797.52,193835069.65,9435353.52,19246320.04,31212450.09,57276043.63,164861417.84,98188939.5,70953332.73,46810555.35,66078757.55,52248957.64,23982085.02,67179762.11,140679528.66,3.85,3.85,7.49,11.5,0.21,33.95,7.59,13.89,5.83,8.66,10.38,3.85,9.35,25.08,10.71,6.08,3.85,39.12,40.68,18.76,36.07,10.5,24.5,35.06,59.88,16.14,13.63,0.21,2.39,4.31,0,0,6.79,22.7,64.82,3.16,6.44,10.44,19.15,55.13,32.83,23.73,15.65,22.1,17.47,8.02,22.46,47.04,5.36,20954343.9,7.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
