"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"498",20331,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-07-09",120,1180422.45,1.68,0.84,1.68,15.83,3.33,21.85,14.17,10.08,12.61,4.17,2.52,5.88,5.83,21.01,41.18,9.17,63.64,19.33,74.17,31.93,57.98,5.93,36.97,52.5,61.67,23.33,8.33,3.33,0,3.33,1.67,10.83,15.83,35,36.67,1.67,9.17,14.17,25,50,31.67,45,12.5,10.83,6.67,8.33,29.17,55.83,4242996.79,3150555,4242996.79,16416372.72,3826888.67,24394711.21,16864506.73,14075234.98,12076828.94,4885690.17,2508461.01,7786111.99,5734972.48,20673092.94,53286848.88,8569503.81,5030513.33,20933925.68,84226081.06,33874539,61762103.44,5114718.38,48731555,57792403.25,71710066.31,27784404.27,8122924.8,5189901.77,0,5234948.29,1872647.13,13307686.16,18648422.29,49694763.82,34518726.05,1872647.13,13709961.66,11102589.46,40343524.42,51013522.77,37439926.58,47389918.13,17073304.13,16139096.6,5691892.49,14534502.16,36104362.88,61711487.92,3.59,2.67,3.59,13.91,3.24,20.67,14.29,11.92,10.23,4.14,2.13,6.6,4.86,17.51,45.14,7.26,4.26,17.73,71.35,28.7,52.32,4.33,41.28,48.96,60.75,23.54,6.88,4.4,0,4.43,1.59,11.27,15.8,42.1,29.24,1.59,11.61,9.41,34.18,43.22,31.72,40.15,14.46,13.67,4.82,12.31,30.59,52.28,4.2,5046665.76,4.28,15,34.17,29.17,21.67,16166926.74,38832778.22,41668323.27,21374217.22,13.7,32.9,35.3,18.11
"499",20332,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"male","overall","2020-07-09",69,733043.73,1.45,1.45,1.45,17.39,5.8,15.94,26.09,10.14,14.49,7.25,7.25,5.8,8.7,21.74,46.38,5.88,50,27.54,82.61,33.82,56.52,17.65,30.43,49.28,36.23,28.99,15.94,13.04,5.8,0,1.45,4.35,11.59,30.43,52.17,1.45,2.9,11.59,15.94,68.12,39.13,39.13,10.14,10.14,2.9,10.14,17.39,68.12,872865.96,872865.96,872865.96,10348547.39,4350399.61,13521253.62,19626247.61,8852556.42,8096821.54,5166004.06,4463468.15,2808502.53,4747113.66,15668062.18,29106856.42,2250049.74,858996.04,20610908.19,62810811.44,24326075.99,40411376.63,11600312,22565074.21,34134784.32,23902653.44,23682788.09,12373340,10260492.54,3085099.21,0,815604.45,2504074.87,10165503.99,18528579.06,41290610.92,815604.45,1688470.42,10352632.23,11170682.49,49276983.71,28058225.65,30511531.42,6507992.85,7405443.83,1370172.83,5926537.74,12913538.75,52272944.42,1.19,1.19,1.19,14.12,5.93,18.45,26.77,12.08,11.05,7.05,6.09,3.83,6.48,21.37,39.71,3.07,1.17,28.12,85.68,33.19,55.13,15.82,30.78,46.57,32.61,32.31,16.88,14,4.21,0,1.11,3.42,13.87,25.28,56.33,1.11,2.3,14.12,15.24,67.22,38.28,41.62,8.88,10.1,1.87,8.08,17.62,71.31,4.35,3853092.74,5.26,14.49,23.19,21.74,40.58,9919078.45,13716384.45,16736547.45,32932362.94,13.53,18.71,22.83,44.93
"500",20333,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","18-34","2020-07-09",76,550804.66,1.32,1.32,1.32,23.68,3.95,16,25,5.26,14.47,3.95,6.58,7.89,9.21,26.32,43.42,9.21,57.14,14.67,75,28,60,12,33.33,52.63,57.89,26.32,6.58,6.58,0,2.63,0,11.84,11.84,34.21,42.11,0,9.21,10.53,17.11,63.16,28.95,51.32,10.53,9.21,6.58,7.89,21.05,64.47,872865.96,872865.96,872865.96,12554781.1,2243038.79,7772097.09,16403464.63,5412450.27,6880265.48,2167626.02,4160659.59,3748716.39,5417351.15,12355252.81,21923928.01,3706275.73,2162496.21,6466282.75,40002638.74,12930611.78,33988048.74,6908495.7,17638754.17,27023122.15,31883993.17,14785293.12,2926994.48,4492233.25,0,991951.5,0,8171568.5,5783513.11,17305957.97,23819425.94,0,6792655.55,5577760.54,8863698.11,33846351.31,12929113.31,26460423.36,5827709.41,9863219.45,3254707,3044422.57,11829571.94,36951764,1.58,1.58,1.58,22.79,4.07,14.11,29.78,9.83,12.49,3.94,7.55,6.81,9.84,22.43,39.8,6.73,3.93,11.74,72.63,23.48,61.71,12.54,32.02,49.06,57.89,26.84,5.31,8.16,0,1.8,0,14.84,10.5,31.42,43.24,0,12.33,10.13,16.09,61.45,23.47,48.04,10.58,17.91,5.91,5.53,21.48,67.09,3.95,2251778.91,4.09,14.47,28.95,26.32,30.26,6930925.21,17010065.17,12749388.66,18390086.48,12.58,30.88,23.15,33.39
"501",20334,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-07-09",81,701178.7,0,0,0,12.35,4.94,20.99,14.81,13.75,15,7.41,3.75,3.75,6.17,20,45,8.75,57.14,32.1,79.01,36.25,58.02,8.75,33.33,53.09,50.62,27.16,13.58,4.94,3.7,0,3.7,7.41,17.28,32.1,39.51,3.7,6.17,17.28,19.75,53.09,44.44,33.33,8.64,12.35,6.17,11.11,27.16,54.32,0,0,0,8258149.08,3826888.67,15374116.47,11724339.61,9004438.6,9050388.21,5776707.4,2811269.56,2602901.33,3972293.2,15694618.28,32214285.41,6020836.02,2634571.37,27023799.28,57972236.78,25960061.32,42770433.37,6549958.44,25137178.75,39660221.43,34615523,20594984.55,7965307.1,4678135.25,2263919.67,0,2688251.58,4489637.54,12522596.34,24765044.03,25652340.1,2688251.58,3646943.08,11320294.53,14095328.12,38367052.27,33395747.65,23759586.58,4861321.77,7280034.03,3807358.31,8663757.07,18460967.62,38364607.02,0,0,0,11.78,5.46,21.93,16.72,12.84,12.91,8.24,4.01,3.71,5.67,22.38,45.94,8.59,3.76,38.54,82.68,37.02,61,9.34,35.85,56.56,49.37,29.37,11.36,6.67,3.23,0,3.83,6.4,17.86,35.32,36.58,3.83,5.2,16.14,20.1,54.72,47.63,33.89,6.93,10.38,5.43,12.36,26.33,54.71,3.75,3448176.98,4.92,14.81,35.8,27.16,22.22,10887224.66,24099057.64,23451860.93,11679726.35,15.53,34.37,33.45,16.66
"502",20335,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-07-09",209,2128511.54,1.46,0.97,1.46,14.98,3.86,18.93,18.36,10.19,12.14,5.31,4.37,5.83,6.28,20.39,42.03,7.21,60,21.95,78.16,33.33,55.12,10.84,33.98,50,50.24,24.88,11,6.22,2.39,2.87,1.47,7.84,13.24,32.84,44.61,1.47,6.37,12.25,21.57,58.33,33.97,41.15,11,10.53,4.78,9.09,24.4,58.37,5115862.76,4023420.96,5115862.76,26764920.11,8177288.28,39086509.54,39765138.51,24305943.12,20173650.48,10564490.13,7838046.21,11107410.41,10482086.15,38564976.91,85570356.62,10819553.55,5889509.37,43746143.98,164220511.09,66199963.19,106122549.83,21442086.76,75805450.89,98850832.88,105955655.22,54816193.39,21318880.2,15450394.31,3957965.18,7643976.64,2688251.58,15811761.03,28813926.28,70222700.58,91606425.47,2688251.58,15398432.08,21455221.69,53412664.66,116188494.92,70409126.27,84497649.49,24454162.95,28088080.72,7062065.32,21994611.53,53659647.17,124732695.41,2.4,1.89,2.4,12.57,3.84,18.36,18.68,11.42,9.48,4.96,3.68,5.22,4.92,18.12,40.2,5.08,2.77,20.55,77.15,31.1,49.86,10.07,35.61,46.44,49.78,25.75,10.02,7.26,1.86,3.59,1.26,7.43,13.54,32.99,43.04,1.26,7.23,10.08,25.09,54.59,33.08,39.7,11.49,13.2,3.32,10.33,25.21,58.6,3.88,8899758.5,4.18,14.78,30.05,26.11,29.06,27619576.82,55698567.51,63345687.18,61606367.46,12.98,26.17,29.76,28.94
"503",20336,"Serbia","SRB","Južno-Bački","SRB.5_1",2857,"overall","overall","2020-07-09",67,497910.41,0,0,0,13.85,1.52,20.9,27.27,12.12,12.12,3.03,14.93,1.52,6.06,23.88,25.37,8.96,50,27.27,78.46,43.94,66.15,16.67,22.73,56.92,28.36,32.84,17.91,13.43,1.49,1.49,0,6.35,14.29,41.27,38.1,1.59,6.35,12.7,30.16,49.21,35.82,40.3,7.46,10.45,8.96,2.99,26.87,55.22,0,0,0,4922368.31,539101.22,9689704.37,14596438.14,5732393.23,4140095.52,888748.96,5054690.36,237742.18,1976268.09,8722315.98,9161350.27,3196918.3,1650111.31,12734762.98,39520101.43,21609288.9,35801771.05,6893260.76,15975929.81,25744407.31,19235152.86,12196543.05,8297829.53,6102780.87,885288.49,498493.79,0,2134480.4,5499077.39,21303652.21,17679650.35,799717.13,2203638.82,4803189.11,13233213.07,25802134.85,15869548.69,18439358.81,3468069.64,8574529.33,2995478.14,5532928.45,11074744.92,26748354.96,0,0,0,9.89,1.08,19.46,29.32,11.51,8.31,1.78,10.15,0.48,3.97,17.52,18.4,6.42,3.31,25.58,79.37,43.4,71.9,13.84,32.09,51.7,38.63,24.5,16.67,12.26,1.78,1,0,4.29,11.04,42.79,35.51,1.61,4.43,9.65,26.58,51.82,31.87,37.03,6.97,17.22,6.02,11.11,22.24,53.72,7.58,2467780.56,4.96,19.05,26.98,22.22,31.75,9932200.5,11065711.06,10910420.62,14443174.29,19.95,22.22,21.91,29.01
"504",22221,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-07-10",94,710590,1.06,1.06,2.13,12.77,7.45,24.47,25.53,10.64,15.96,6.38,4.26,3.19,8.51,30.85,42.55,10.64,22.22,19.78,77.42,21.11,51.09,8.79,38.3,42.55,59.57,31.91,3.19,0,0,5.32,1.08,8.6,16.13,39.78,34.41,1.06,5.32,9.57,37.23,46.81,42.55,38.3,12.77,4.26,6.38,15.96,22.34,55.32,623143.72,623143.72,1108976.71,8836749.86,4396449.13,18663929.83,14743693.23,6673152.58,10268790.43,3433310.77,1985324.1,3182952.19,3937280.49,17894462.76,28332337.92,7192035.1,1379670.13,10948089.73,55463494.15,15306607.22,33906980.47,5609085.82,29856697.93,29010620.22,44432257.16,21688748.6,1644801.77,0,0,3293192.5,516284.74,4405454.72,13560337.76,26549413.25,25068107.73,516284.74,2394678.34,5505194.03,29256640.14,33386202.78,32823708.3,24520991.19,9686065.77,2292216.73,4288421.9,12573418.84,12758243.11,41438916.17,0.88,0.88,1.56,12.44,6.19,26.27,20.75,9.39,14.45,4.83,2.79,4.48,5.54,25.18,39.87,10.12,1.94,15.41,78.05,21.54,47.72,7.89,42.02,40.83,62.53,30.52,2.31,0,0,4.63,0.73,6.2,19.08,37.36,35.28,0.73,3.37,7.75,41.17,46.98,46.19,34.51,13.63,3.23,6.04,17.69,17.95,58.32,1.06,1042733.25,1.47,23.4,31.91,31.91,12.77,21072580.2,20484300.74,17954299.78,11547819.31,29.66,28.83,25.27,16.25
"505",22222,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"male","overall","2020-07-10",63,706614.92,1.61,1.61,4.84,14.29,7.94,15.87,25.4,9.52,14.29,6.35,3.17,3.17,7.94,20.63,38.1,11.29,42.86,28.57,85.48,40.98,65.57,17.74,30.65,66.67,44.44,26.98,15.87,6.35,4.76,1.59,3.28,4.92,14.75,19.67,57.38,3.17,3.17,7.94,22.22,63.49,26.98,44.44,17.46,9.52,6.35,11.11,19.05,61.9,921858.17,921858.17,2454429.68,9539846.32,4090649.1,10418100.15,15125987.86,5852756.53,7392079.34,3308161.45,1735500.78,3605325.68,5146431.16,10667956.33,21969099.59,5525056.16,2599283.66,17817650.28,61856540,29408966.25,43922250.54,13290954.93,24494112.22,49540998.02,30084604.34,19611510.05,9609467.46,4644423.99,5558116.64,1153369.51,2513316.07,5039819.19,8349570.56,12574406.73,39700789.77,2513316.07,2554134,4017214.38,16210096.03,45366731.5,19069626.19,29997124.71,12514242.53,7927129.05,5237951.44,8077576.38,12503344.49,43921082.61,1.3,1.3,3.47,13.5,5.79,14.74,21.41,8.28,10.46,4.68,2.46,5.1,7.28,15.1,31.09,7.82,3.68,25.22,87.54,41.62,62.16,18.81,34.66,70.11,42.58,27.75,13.6,6.57,7.87,1.63,3.56,7.13,11.82,17.8,56.18,3.56,3.61,5.69,22.94,64.2,26.99,42.45,17.71,11.22,7.41,11.43,17.69,62.16,4.76,2868320.19,4.06,20.63,20.63,26.98,31.75,13962391.84,15887460.91,17035998.14,23775641.11,19.76,22.48,24.11,33.65
"506",22223,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","18-34","2020-07-10",59,415345.88,1.72,1.72,5.17,10.17,8.47,20.34,35.59,6.78,18.64,6.78,1.69,3.39,11.86,30.51,42.37,6.78,25,22.41,72.88,27.59,62.71,22.03,42.37,57.63,47.46,32.2,13.56,1.69,1.69,3.39,1.69,11.86,16.95,40.68,28.81,3.39,8.47,11.86,30.51,45.76,25.42,47.46,16.95,6.78,5.08,18.64,22.03,54.24,623143.72,623143.72,1719690.05,4558689.39,3011539.42,9919751.79,15971576.21,2454345.87,7472880.48,2133846.95,552452.33,2140218.93,5088211.92,12442026.6,16995558.31,2780673.23,552452.33,9994336.28,32115322.59,11211119.13,27277281.32,11198809.3,19644382.37,25875519.77,18689594.23,12758619.35,6169680.15,1158882.07,1591457.9,1166354.43,516284.74,3766568.01,8001787.83,17476870.86,11773076.7,1435645.35,2965815.98,3408436.02,13766684.74,19958006.04,8184636.29,20220811.81,6856610.96,4516005.33,2244915.25,7555878.3,9736203.21,21997591.37,1.5,1.5,4.14,10.98,7.25,23.88,38.45,5.91,17.99,5.14,1.33,5.15,12.25,29.96,40.92,6.69,1.33,24.06,77.32,26.99,65.67,26.96,47.3,62.3,45,30.72,14.85,2.79,3.83,2.81,1.24,9.07,19.27,42.08,28.35,3.46,7.14,8.21,33.15,48.05,19.71,48.68,16.51,10.87,5.4,18.19,23.44,52.96,1.69,1073160.44,2.58,22.03,30.51,23.73,23.73,10306169.06,10395549.82,10334236.9,10498632.35,24.81,25.03,24.88,25.28
"507",22224,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-07-10",73,562877.47,1.37,1.37,2.74,15.07,9.59,27.4,23.29,12.33,13.7,8.22,6.85,4.11,8.22,34.25,45.21,15.07,50,30.56,77.78,29.58,58.33,9.86,31.51,52.05,50.68,31.51,6.85,4.11,1.37,5.48,2.82,2.82,14.08,30.99,49.3,2.74,1.37,6.85,32.88,56.16,35.62,41.1,13.7,6.85,8.22,9.59,21.92,60.27,921858.17,921858.17,1843716.34,7998882.34,5475558.81,13902918.39,12373528.81,6496050.71,7015410.6,4607625.27,3168372.55,2812778.07,3995499.73,16968579.14,24828428.53,8126728.4,4274688.12,16211350.59,43032836.28,20255365.66,32441782.16,6684554.79,18296611.29,30756863.43,25115291.76,18575656.32,4547858.19,3485541.93,1283191.24,3280207.57,2513316.07,2005565.91,6606296.48,15318995.64,27730801.57,2513316.07,652776.2,3876787.54,17595895.23,31648971.97,19322686.57,24044997.22,7741359.9,3065931.99,4597990.58,4836665.18,11551714.68,35301376.56,1.64,1.64,3.28,14.21,9.73,24.7,21.98,11.54,12.46,8.19,5.63,5,7.1,30.15,44.11,14.44,7.59,28.8,76.45,35.99,57.64,11.88,32.51,54.64,44.62,33,8.08,6.19,2.28,5.83,4.47,3.56,11.74,27.22,49.27,4.47,1.16,6.89,31.26,56.23,34.33,42.72,13.75,5.45,8.17,8.59,20.52,62.72,2.74,1964591.42,3.49,21.92,27.4,38.36,12.33,11920302.42,17931226.35,19621005.64,6815212.6,21.18,31.86,34.86,12.11
"508",22225,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-07-10",186,1678024.18,1.09,1.09,2.73,13.04,7.03,23.37,25.54,11.41,15.22,5.43,3.8,3.26,7.61,25,41.4,10.93,36.84,24.86,79.12,29.38,56.42,13.33,37.16,52.72,51.61,29.57,8.6,2.69,1.61,3.23,1.69,6.21,15.82,32.2,44.07,2.22,3.89,8.33,31.67,53.89,32.8,38.71,13.44,8.06,5.91,12.37,19.35,57.53,1545001.89,1545001.89,3563406.39,20859705.6,9529831.48,38559564.69,35197978.68,16405783.74,20585399.39,6741472.21,4171674.72,7636464.51,9649139.53,31352506.56,59983982.12,15123871.5,5293292.24,35044056.68,136173297.56,50182020.73,88859018.91,22099935.92,65412906.8,91829509.56,84460184.51,48704206.09,13625214.31,7590061.68,5558116.64,4446562.01,3029600.81,9445273.91,25603875.9,47716679.44,74053481.9,3948961.42,4948812.35,9970971.83,54663707.36,89759450.49,55044736.46,62423226.17,24117881.34,14584595.25,10090237.2,20987565.9,29856531.63,100347012.19,0.92,0.92,2.12,12.43,5.68,22.98,20.98,9.78,12.27,4.02,2.49,4.55,5.75,18.68,35.75,9.01,3.15,20.88,81.15,29.91,52.95,13.17,38.98,54.72,50.33,29.02,8.12,4.52,3.31,2.65,1.81,5.63,15.26,28.44,44.13,2.35,2.95,5.94,32.58,53.49,32.8,37.2,14.37,8.69,6.01,12.51,17.79,59.8,2.17,3911053.44,2.33,21.35,24.72,31.46,22.47,37453691.74,36708332.32,44699937.51,43340922.42,22.32,21.88,26.64,25.83
"509",22226,"Serbia","SRB","Južno-Bački","SRB.5_1",2857,"overall","overall","2020-07-10",58,445974.44,1.72,1.72,1.72,15.52,5.17,24.14,34.48,6.9,12.07,3.45,12.07,5.17,8.62,22.41,43.1,12.28,28.57,36.21,79.31,29.31,67.24,15.52,20.69,58.62,31.03,24.14,15.52,17.24,6.9,5.17,1.79,5.36,10.71,35.71,46.43,0,7.14,5.36,30.36,57.14,20.69,34.48,18.97,15.52,1.72,8.62,20.69,63.79,307915.93,307915.93,307915.93,5317261.19,1588370.97,8126297.9,12164481.59,2886082.01,3975468.04,1013126.3,3802917.08,1704561.12,2217977.55,7171529,17395783.54,4955334.93,1208620.57,15615833.02,36586958.43,11556449.05,26412877.02,6956005.19,12798753.51,23506130.74,16386139.28,11029074.7,5620082.34,6115483.77,3941892.45,1504771.03,1181520.89,1748469.74,3590061.35,16069873.38,18574911.33,0,2929990.62,2238439.53,11475815.5,24520591.01,8828042.6,15453507.36,7678790.27,5547567.98,691434.82,3225826.77,9807834.32,26496582.16,0.69,0.69,0.69,11.92,3.56,18.22,27.28,6.47,8.91,2.27,8.53,3.82,4.97,16.08,39.01,11.11,2.71,35.02,82.04,25.91,59.23,15.6,28.7,52.71,36.74,24.73,12.6,13.71,8.84,3.37,2.65,3.92,8.05,36.03,41.65,0,6.57,5.02,25.73,54.98,19.79,34.65,17.22,12.44,1.55,7.23,21.99,59.41,6.9,2320495.72,5.2,14.55,29.09,29.09,27.27,5790217.29,12445650.6,13090285.55,8895524.63,12.98,27.91,29.35,19.95
"510",23917,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-07-11",69,511683.48,0,0,0,7.25,4.35,18.84,21.74,10.14,18.84,7.25,4.35,4.35,7.25,24.64,43.48,8.7,0,20.59,83.82,37.88,59.7,14.93,37.68,42.03,52.17,36.23,7.25,4.35,0,0,0,7.25,20.29,30.43,42.03,4.35,1.45,21.74,20.29,52.17,31.88,46.38,14.49,5.8,5.8,8.7,26.09,59.42,0,0,0,6403270.29,1151433.93,8453812.68,11620248.06,5902575.78,9681396.4,3164180.48,1194325,1790692.2,3158423.18,11445515.59,20182978.8,3746162.78,0,8438671.45,43866050.1,18714808.92,30209177,7873559.28,20528615.97,20040033.19,28932274.46,18309372.32,2511839.33,1414862.17,0,0,0,3796156.69,11131471.82,13530616.39,22710103.38,2036931.78,371855.69,9938375.95,11309997.34,27511187.52,14600561.71,21875324.16,10227630.97,3464305,2624473.15,4135237.45,14863032.24,29545605.44,0,0,0,12.51,2.25,16.52,22.71,11.54,18.92,6.18,2.33,3.5,6.17,22.37,39.44,7.32,0,16.49,85.73,36.57,59.04,15.39,40.12,39.16,56.54,35.78,4.91,2.77,0,0,0,7.42,21.75,26.44,44.38,3.98,0.73,19.42,22.1,53.77,28.53,42.75,19.99,6.77,5.13,8.08,29.05,57.74,0,0,0,24.64,28.99,23.19,23.19,11077031.57,17414004.2,12055189.78,10622122.73,21.65,34.03,23.56,20.76
"511",23918,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-07-11",61,432249.51,1.64,0,1.64,4.92,3.28,19.67,19.67,6.56,13.11,6.56,6.56,1.64,4.92,18.03,47.54,13.11,25,29.51,85,45.76,66.67,15,29.51,55.74,37.7,32.79,19.67,4.92,4.92,0,1.64,3.28,13.11,27.87,54.1,3.28,1.64,13.11,27.87,54.1,26.23,50.82,16.39,4.92,0,16.39,27.87,55.74,741038.67,0,741038.67,2490975.9,1038147.26,7433291.75,8851220.7,3373024.24,5969332.22,2383320.01,2160428.59,294455.55,1655301.17,6544688.3,19429487.8,5685750.26,1012781.17,10344012.63,36769168.34,19987139.08,26946893.14,5306907.44,12155456.41,25373250.83,16540457.77,12716237.41,9747192.86,1672175.46,2548888,0,441431.62,822817.87,6186036.7,11896388.98,23878276.34,781063.14,407582.12,3841317.05,14055135.14,24139854.06,11190313.15,19736480.56,9987465.72,1310165.62,0,7856717.77,11722793.75,23645439.97,1.71,0,1.71,5.76,2.4,17.2,20.48,7.8,13.81,5.51,5,0.68,3.83,15.14,44.95,13.15,2.34,23.93,85.06,46.24,62.34,12.28,28.12,58.7,38.27,29.42,22.55,3.87,5.9,0,1.02,1.9,14.31,27.52,55.24,1.81,0.94,8.89,32.52,55.85,25.89,45.66,23.11,3.03,0,18.18,27.12,54.7,0,0,0,19.67,22.95,29.51,27.87,7692927.96,9570969.38,13494905.79,12466148.36,17.8,22.14,31.22,28.84
