"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"525",34938,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-06-12",117,2998558.15,2.65,0.88,7.96,5.36,3.54,22.12,13.27,15.45,8.93,7.14,3.6,4.5,7.21,25.66,5.98,6.84,33.33,41.74,66.96,31.25,52.63,9.73,44.35,48.72,51.28,27.35,5.98,4.27,2.56,7.69,1.75,1.75,10.53,13.16,72.81,2.63,3.51,13.16,22.81,57.89,8.55,19.66,29.06,41.88,36.75,16.24,25.64,20.51,5973240.59,1944332.76,16038934.9,9265049.82,24583205.42,101359191.22,25823393.99,53179624.42,36386979.42,32183489.33,10231586.23,9260188.07,40746108.86,80669317,9071363.02,6302124.85,3068423.03,68727523.75,165674672.79,82867369.93,107664809.71,14860695.16,136033229.98,134180326.91,144638005.96,73083778.92,5665489.4,12902512.95,5258522.59,51289667.93,914953.94,4724617.46,50771697.74,35096110.14,205715228.89,6599849.34,13709182.2,54526825.43,67126099.88,155260651.32,29434037.72,80954482.78,55059822.93,132503379.84,106520471.38,58843599.11,81613065.89,51836263.77,1.99,0.65,5.35,3.09,8.2,33.8,8.61,17.74,12.13,10.73,3.41,3.09,13.59,26.9,3.03,2.1,1.02,22.92,55.25,27.64,35.91,4.96,45.37,44.75,48.24,24.37,1.89,4.3,1.75,17.1,0.31,1.58,16.93,11.7,68.6,2.2,4.57,18.18,22.39,51.78,9.82,27,18.36,44.19,35.52,19.62,27.22,17.29,11.71,74443523.59,24.83,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"526",34939,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-06-12",110,2424647.15,4.55,4.55,10,11.82,2.73,11.82,11.82,17.27,4.55,3.64,3.64,1.82,3.64,11.82,10.91,6.42,50,51.82,63.3,22.94,53.64,6.36,24.55,40,60,27.27,8.18,2.73,0,1.82,0.92,2.75,6.42,15.6,74.31,3.67,3.67,11.01,8.26,73.39,19.09,25.45,21.82,33.64,19.09,7.27,40,33.64,10084226.08,6666583.78,20201028.16,9097615.19,22593606.03,21975493.5,22743300.21,42585031.98,11531606.37,4630018.76,14064549.51,5171663.06,6282479.74,27094726.84,22061080.47,3578317.57,297144.75,103118901.06,163008918.64,44921044.8,103820324.52,20510461.76,65070361.67,86783893.54,167445954.68,49760945.6,14662979.9,1333472.22,0,9261362.73,3132901.88,1723792.67,13314553.07,30410995.39,180459236.99,4252047.42,8616172.11,28451810.3,14034858.03,183526685.74,34276567.85,63656793.12,87043495.38,57487858.78,49945501.14,11339431.93,100672156.42,80507625.64,4.16,2.75,8.33,3.75,9.32,9.06,9.38,17.56,4.76,1.91,5.8,2.13,2.59,11.17,9.1,1.48,0.12,42.53,67.23,18.53,42.82,8.46,26.84,35.79,69.06,20.52,6.05,0.55,0,3.82,1.29,0.71,5.49,12.54,74.43,1.75,3.55,11.73,5.79,75.69,14.14,26.25,35.9,23.71,20.6,4.68,41.52,33.2,2.73,9263684.54,3.82,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"527",34940,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-06-12",270,6241871.61,3.02,2.26,8.68,7.98,3.03,16.98,12.45,16.41,6.46,4.94,4.18,3.82,5.7,19.55,10.41,7.87,40,47.89,64.62,27.06,52.87,8.53,34.87,44.49,53.7,23.7,7.41,3.7,1.48,4.44,1.24,2.49,8.3,13.28,74.69,2.89,3.31,12.4,15.7,65.7,12.59,20.74,23.33,34.07,24.81,10.74,28.52,27.04,16057466.67,8610916.54,43978514.46,32356488.06,48565952.02,150055489.52,56891013.92,111539149.68,52517420.7,40622991.92,30668398.66,16572865.88,58022561.59,133852735.24,53635690.24,13706324.52,3365567.78,219686154.12,374909703.99,138782318.66,248015209.7,40346456.49,224160322.59,245491076.64,351075286.53,125416466.83,28784714.96,16429006.6,8665202.94,62756588.02,4047855.83,11040117.54,64649167.05,65507105.53,418606651.8,10851896.76,22325354.32,88785473.91,87943325.21,369103632.52,69288959.26,150275603.28,162257626.84,201499749.96,161980776.64,72973949.48,186867288.34,162732399.85,2.57,1.38,7.05,5.18,7.78,24.04,9.11,17.87,8.41,6.51,4.91,2.66,9.3,21.44,8.59,2.2,0.54,35.2,60.06,22.23,39.73,6.46,35.91,39.33,56.25,20.09,4.61,2.63,1.39,10.05,0.65,1.77,10.36,10.49,67.06,1.74,3.58,14.22,14.09,59.13,11.1,24.08,26,32.28,25.95,11.69,29.94,26.07,6.87,88797230.05,14.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"528",34941,"Nigeria","NGA","Rivers","NGA.33_1",2304,"overall","overall","2020-06-12",66,2682974.32,1.56,1.56,6.25,10.94,3.12,15.38,15.38,14.06,6.25,7.81,4.69,7.81,7.81,15.87,7.69,7.58,100,41.27,51.56,29.51,48.44,15.87,26.98,46.03,37.88,30.3,6.06,6.06,3.03,7.58,0,0,5.08,11.86,83.05,0,8.47,10.17,13.56,67.8,9.09,16.67,22.73,40.91,19.7,18.18,19.7,31.82,3346652.6,3346652.6,9475944.83,15725322.76,11598019.25,50365726.52,67803300.95,63460668.41,19068189.75,25862223.39,23544524.05,19514262.31,23893281.35,47677028.06,25794613.37,25131820.11,8672019.62,83305120.1,124698091.73,77228996.26,110000997.54,39790290.52,39703066.57,87988155.4,92043959.84,74673068.64,20191619.3,23951201.79,16832007.25,22423050.09,0,0,17632596.82,34746681,194450937.11,0,20393781.42,47328222.55,26224479.37,152883731.59,18036995.43,33093947.83,45893741.85,149805529.82,39018897.75,79942817.17,36268332.51,91600167.5,1.25,1.25,3.53,5.86,4.32,18.77,25.27,23.65,7.11,9.64,8.78,7.27,8.91,17.77,9.61,9.37,3.23,31.05,46.48,28.78,41,14.83,14.8,32.8,34.31,27.83,7.53,8.93,6.27,8.36,0,0,6.57,12.95,72.48,0,7.6,17.64,9.77,56.98,6.72,12.33,17.11,55.84,14.54,29.8,13.52,34.14,4.69,26581862.63,9.91,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"529",38153,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-06-13",65,798178.93,4.76,4.76,12.7,12.7,3.17,14.29,17.46,17.46,6.35,6.35,6.35,4.76,7.94,25,15.38,4.69,50,49.21,57.38,39.34,65.08,18.03,22.22,53.85,38.46,33.85,13.85,3.08,6.15,4.62,1.54,4.62,9.23,9.23,75.38,0,6.15,15.38,18.46,60,13.85,20,29.23,36.92,27.69,16.92,15.38,40,1069713.96,1069713.96,2775633.61,3352073.45,1152714.64,3759279.61,11982915.14,12778733.82,1354967.88,1743490.61,1816498,7800381.28,2258574.17,13002500.67,22687174.93,1167748.67,349778.74,31611521.05,27644481.17,20685200.93,30279864.58,14606514.21,8440518.41,25081880.14,32870211.74,12210852.51,21643031.53,781561.62,10589792.72,1722443.38,371065.13,4980621.37,2748980.11,19925966.75,51791260.15,0,1293444.07,13122285.35,23004386.77,42397777.3,21931724.42,4971417.28,31679506.67,21235245.13,36111461.25,6073312.85,19112208.48,18520910.92,1.34,1.34,3.48,4.2,1.44,4.71,15.01,16.01,1.7,2.18,2.28,9.77,2.83,16.29,28.42,1.46,0.44,39.6,34.63,25.92,37.94,18.3,10.57,31.42,41.18,15.3,27.12,0.98,13.27,2.16,0.46,6.24,3.44,24.96,64.89,0,1.62,16.44,28.82,53.12,27.48,6.23,39.69,26.6,45.24,7.61,23.94,23.2,6.35,5248744.94,6.58,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"530",38154,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-06-13",106,2260135.68,3.85,3.85,10.58,10.68,3.88,17.48,16.5,20.39,5.83,7.69,6.8,3.88,6.8,23.08,14.29,4.85,66.67,39.6,50.51,31.31,54.46,13.13,19.61,49.49,38.68,32.08,9.43,1.89,4.72,5.66,1.06,4.26,7.45,9.57,77.66,0,6.38,10.64,19.15,63.83,12.26,18.87,24.53,33.02,21.7,15.09,16.04,35.85,14387453.92,14387453.92,22580521.5,21906200.34,5259779.97,34033681.35,38026876.77,42070141.19,6725592.86,18700429.53,7964463.82,12734527.07,7552089.26,35663011.15,44092409.1,3974834.44,1823322.32,64131341.36,89696372.65,48617375.46,86624979.18,18136107.83,33878187.95,77829858.88,89641950.89,59486380.45,25405874.88,781561.62,11496153.11,11888231.97,371065.13,14714189.76,7683125.89,27319081.57,141286291.51,0,15030535.07,13122285.35,42321843.19,120899090.24,30231199.63,43026712.75,52407425.55,65708415.93,58091204.87,40101907.59,42017701.47,51162939.92,6.37,6.37,9.99,9.69,2.33,15.06,16.83,18.61,2.98,8.27,3.52,5.63,3.34,15.78,19.51,1.76,0.81,28.37,39.69,21.51,38.33,8.02,14.99,34.44,39.66,26.32,11.24,0.35,5.09,5.26,0.16,6.51,3.4,12.09,62.51,0,6.65,5.81,18.73,53.49,13.38,19.04,23.19,29.07,25.7,17.74,18.59,22.64,5.83,11576300.01,5.12,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"531",38155,"Nigeria","NGA","Lagos","NGA.25_1",2296,"female","overall","2020-06-13",63,3247285.31,4.92,1.64,6.56,9.84,1.64,19.67,16.39,22.95,11.48,1.64,4.92,6.56,6.56,33.33,3.17,3.23,0,35.48,59.68,21.31,41.94,9.68,41.94,36.51,53.97,25.4,4.76,9.52,0,6.35,0,3.23,14.52,17.74,64.52,1.61,6.45,6.45,20.97,64.52,6.35,20.63,36.51,34.92,25.4,17.46,23.81,30.16,11425061.9,6372960.44,13185622.05,22765456.36,6372960.44,54443866.35,42396210.23,49631713.92,21020041.71,6372960.44,15231384.94,13215591.93,21560842.14,112947588.26,7472791.99,15985835.06,0,116880155.98,154233716.97,50611896.45,133402578.14,27362702.94,116341623.47,116644377.93,186341412.66,85670966.54,10169908.14,22236905.45,0,20309338.21,0,12156025.3,35934328.56,62777495.43,212718792.55,1376715.66,9395092.33,39104116.22,62526206.91,211184510.72,30522947.91,62195654.54,132452515.13,98415524.26,76229053,66797576.94,97842300.3,80068612.87,3.52,1.96,4.06,7.01,1.96,16.77,13.06,15.28,6.47,1.96,4.69,4.07,6.64,34.78,2.3,4.92,0,35.99,47.5,15.59,41.08,8.43,35.83,35.92,57.38,26.38,3.13,6.85,0,6.25,0,3.74,11.07,19.33,65.51,0.42,2.89,12.04,19.25,65.03,9.4,19.15,40.79,30.31,23.47,20.57,30.13,24.66,6.56,29658772.69,9.13,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"532",38156,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","18-34","2020-06-13",63,723141,7.94,7.94,12.7,11.11,4.76,20.63,19.05,22.22,6.35,9.52,4.84,12.7,9.52,28.57,11.11,3.17,0,47.62,55.56,32.26,48.39,10,38.71,50.79,42.86,26.98,14.29,4.76,4.76,6.35,1.61,3.23,3.23,14.52,77.42,3.17,1.59,12.7,15.87,66.67,11.11,14.29,19.05,52.38,25.4,23.81,20.63,30.16,3039221.8,3039221.8,5777818.15,4638497.59,1780305.24,7958886.85,18124171.85,21100958.86,2079530.9,5456548.12,2170593.24,7483041.56,4764320.44,25032527.03,5944343.01,1963134.71,0,42056047.4,29542352.21,20769036.03,22587204.37,6957823.13,25868641.41,23017442.35,22449384.27,22700064.89,12622057.71,1780305.24,10708637.94,2053650.29,479269.05,2389423.85,1272248.16,15979059.37,51876363.25,2389423.85,479269.05,25858530.63,6011200.31,37575676.5,10239294.81,5266359.15,17555950,35526534.48,30562423.09,20905225.83,9005689.92,11840761.5,4.2,4.2,7.99,6.41,2.46,11.01,25.06,29.18,2.88,7.55,3,10.35,6.59,34.62,8.22,2.71,0,58.16,40.85,28.72,31.23,9.62,35.77,31.83,31.04,31.39,17.45,2.46,14.81,2.84,0.66,3.3,1.76,22.1,71.74,3.3,0.66,35.76,8.31,51.96,14.16,7.28,24.28,49.13,42.26,28.91,12.45,16.37,7.94,3057118.88,4.23,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"533",38157,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-06-13",76,772375.32,1.41,0,2.82,8.22,1.39,15.71,8.45,16.9,5.56,4.23,1.41,2.82,9.86,26.03,6.58,8,0,59.46,65.75,36.99,57.53,13.7,31.51,39.47,53.95,27.63,14.47,0,1.32,1.32,4.05,1.35,6.76,14.86,72.97,4,0,13.33,10.67,72,18.42,15.79,26.32,38.16,31.58,17.11,22.37,28.95,297144.75,0,1159577.07,6471837.05,307459.65,9121368,16118704.25,10929825.17,1391333.1,1066656.89,325741.84,1159577.07,4515656.08,15632060.36,3352604.3,6300942.17,0,49846748.14,56993902.7,32286625.34,46412730.45,19003943.86,27653901.72,36850384.13,37272656.43,19864061.67,18740190.22,0,307459.65,745704.49,2616531.85,307459.65,15071583.74,10482561.78,47534421.54,1265997.76,0,17616985.29,6889806.73,50719037.84,12168815.7,16988575.7,14042908.23,33557963.42,21321411.3,18048394.27,16388559.18,21479167.35,0.38,0,1.5,8.38,0.4,11.81,20.87,14.15,1.8,1.38,0.42,1.5,5.85,20.24,4.34,8.16,0,64.54,73.79,41.8,60.09,24.6,35.8,47.71,48.26,25.72,24.26,0,0.4,0.97,3.39,0.4,19.51,13.57,61.54,1.64,0,22.81,8.92,65.67,15.76,22,18.18,43.45,27.6,23.37,21.22,27.81,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"534",38158,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-06-13",158,1784929.75,3.92,3.92,7.19,8.39,3.25,16.45,12.42,18.3,5.19,5.88,2.63,6.54,9.15,23.87,8.23,5.1,0,51.92,59.35,32.47,50,12.5,33.12,44.3,50.63,26.58,13.29,1.9,2.53,4.43,3.23,1.94,5.16,14.19,75.48,3.82,0.64,12.1,11.46,71.97,13.29,13.92,23.42,47.47,26.58,20.25,22.78,30.38,3336366.55,3986154.85,7884328.27,11110334.64,3034697.94,18027187.9,35189809.14,33302564.39,3470864,6523205.01,2496335.08,8642618.63,18706271.62,40664587.39,10504931.12,8264076.88,0,107806489.57,96107129.99,55822930.03,75601114.91,30236999.57,67200799.72,77686180.72,79278817.06,48122192.41,32817519.95,1780305.24,11016097.59,5170582.92,3440417.37,2696883.5,17290764.95,28529244.98,124992953.81,4000038.07,479269.05,44422448.97,12901007.04,115944507.19,22408110.51,23201867.89,38053067.55,90624697.91,54547090.22,42019737.92,32144335.84,49781810.84,1.87,2.23,4.42,6.22,1.7,10.1,19.71,18.66,1.94,3.65,1.4,4.84,10.48,22.78,5.89,4.63,0,60.4,53.84,31.27,42.36,16.94,37.65,43.52,44.42,26.96,18.39,1,6.17,2.9,1.93,1.51,9.69,15.98,70.03,2.24,0.27,24.89,7.23,64.96,12.55,13,21.32,50.77,30.56,23.54,18.01,27.89,3.92,12483413.98,6.99,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"535",38159,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-06-13",100,2514525.57,7.07,6.06,10.1,11.11,4.04,24.24,21.21,24.24,9.09,7.07,6.12,11.11,9.09,32,8,3.03,0,44,57.58,29.59,49.49,11.34,45.45,50,43,28,11,8,3,7,1.02,4.08,10.2,15.31,69.39,3.03,5.05,12.12,19.19,60.61,9,19,25,44,30,24,19,25,10788897.89,9412182.23,13527494.24,22428846.24,8153265.68,59747151.58,50907507.46,51351494.67,17121690.61,11829508.55,17401978.19,18043031.88,23602654.74,91929067.16,7321058.67,8336095.14,0,104579272.98,117169609.89,55676597.04,119575610.02,28224449.74,116440923.76,90730336.73,121114752.23,69339240.45,16178203.74,21361609.08,10708637.94,12750113.87,479269.05,14545449.15,35446016.57,42546501.6,156975695.1,3766139.51,9874361.38,64962646.86,51989941.77,119717578.63,13403348.49,55811173.73,89877976.19,87492207.85,101355530.12,82391599.54,36388057.42,27526382.33,4.29,3.74,5.38,8.92,3.24,23.76,20.25,20.42,6.81,4.7,6.92,7.18,9.39,36.56,2.91,3.32,0,41.59,46.6,22.14,47.55,11.22,46.31,36.08,48.17,27.58,6.43,8.5,4.26,5.07,0.19,5.78,14.1,16.92,62.43,1.5,3.93,25.83,20.68,47.61,5.33,22.2,35.74,34.79,40.31,32.77,14.47,10.95,9.09,32715891.57,13.01,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"536",38160,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-06-13",99,1978637.15,2.15,0,4.3,8.42,1.06,13.04,7.53,16.13,6.38,3.23,1.08,3.23,8.6,26.04,6.06,7.14,0,54.17,64.58,32.63,50.53,11.58,28.42,34.34,56.57,26.26,12.12,1.01,1.01,2.02,3.09,1.03,6.19,16.49,73.2,3.06,0,10.2,12.24,74.49,16.16,15.15,28.28,39.39,26.26,15.15,24.24,34.34,3972530.56,0,6595523.03,11446944.77,307459.65,11776969.61,25731578.87,25450901.28,7369215.1,1066656.89,325741.84,3815178.68,7238163.91,47586690.66,9448680.64,15913816.79,0,104203678.54,117592990.55,47990960.77,68730485.1,25100020.2,48563140.83,71685449.86,99984809.86,58895852.65,25353952.34,2655601.61,307459.65,10358579.11,2616531.85,307459.65,16832143.89,46692614.98,130189990.96,1265997.76,0,17616985.29,23437272.19,154797755.15,39527709.93,28639415.66,55216877.34,74000442.88,26757357.26,23359597.49,67891972.16,79854787.96,2.01,0,3.33,5.79,0.16,5.95,13,12.86,3.72,0.54,0.16,1.93,3.66,24.05,4.78,8.04,0,52.66,59.43,24.25,34.74,12.69,24.54,36.23,50.53,29.77,12.81,1.34,0.16,5.24,1.32,0.16,8.51,23.6,65.8,0.64,0,8.9,11.85,78.23,19.98,14.47,27.91,37.4,13.52,11.81,34.31,40.36,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"537",38161,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-06-13",252,5676884.73,4.1,3.28,6.97,8.94,2.86,17.28,13.47,18.85,6.53,4.51,3.7,6.17,7.79,24.29,7.57,5.26,25,47.3,60,29.11,49.16,11.06,36.82,41.25,47.62,23.81,10.32,3.97,1.98,4.37,2.27,2.27,7.73,15.45,72.27,3.15,2.7,10.36,13.96,69.82,9.92,14.29,24.21,38.89,23.41,17.06,20.63,26.98,17126405.51,12724092.34,24364515.51,37171812.58,11772635.43,86607025.76,86462974.93,89757694.04,26855882.76,15261142.49,21815104.96,24223187.61,40746382.81,160533967.54,32981576.38,26587239.12,1722407.88,247682286.52,276068463.29,113471041.78,227554117.94,58078971.56,202487402.31,199171087.65,286046962.28,136525027.89,43710430.18,25456058.67,14165113.93,25479921.13,3440417.37,14852908.8,53225093.51,95863555.24,341340031.76,5376753.73,14431176.22,83526565.19,75427213.95,330757303.31,52931058.42,89954337.27,170984851.73,192189238.52,135332958.05,108817314.86,130465905.2,132999440.06,3.02,2.24,4.29,6.55,2.07,15.26,15.23,15.81,4.73,2.69,3.84,4.27,7.18,28.28,5.81,4.68,0.3,43.63,48.63,19.99,40.08,10.23,35.67,35.08,50.39,24.05,7.7,4.48,2.5,4.49,0.61,2.62,9.38,16.89,60.13,0.95,2.54,14.71,13.29,58.26,9.32,15.85,30.12,33.85,23.84,19.17,22.98,23.43,4.1,42142186.67,7.42,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"538",38162,"Nigeria","NGA","Oyo","NGA.31_1",2302,"overall","overall","2020-06-13",63,2493671.51,4.84,4.84,12.9,11.11,3.23,17.74,15.87,14.52,6.45,3.23,4.84,6.45,9.68,12.9,6.45,7.94,66.67,47.54,64.52,35,50.82,21.31,44.26,54.84,28.57,36.51,17.46,6.35,4.76,1.59,1.85,1.85,3.7,12.96,79.63,1.85,0,9.26,16.67,72.22,3.17,15.87,22.22,44.44,22.22,20.63,12.7,31.75,17666704.82,4630385.49,29125893.87,16679036,3056216.62,45230588.92,23172735.25,36037446.05,25320890.97,23140207.34,3626010.52,4582962.3,7937136.64,15768245.28,17803052.2,13611327.98,9650151.81,96970932.35,162459989.64,103542922.31,123034116.76,46038564.74,107183007.09,131512360.51,108203800.31,66114677.9,54553532.41,5939105.13,8800135.38,1487508.17,2866771.2,1487508.17,4186182.66,28963786.68,169109445.01,2866771.2,0,10910420.38,21941581.54,170894920.6,4312675.49,20555156.7,85105177.03,96640684.49,32561470.15,50809415.14,25753734.88,99063242.41,7.08,1.86,11.68,6.69,1.23,18.14,9.29,14.45,10.15,9.28,1.45,1.84,3.18,6.32,7.14,5.46,3.87,38.89,65.15,41.52,49.34,18.46,42.98,52.74,43.39,26.51,21.88,2.38,3.53,0.6,1.15,0.6,1.68,11.61,67.82,1.15,0,4.38,8.8,68.53,1.73,8.24,34.13,38.75,13.06,20.38,10.33,39.73,8.06,7071202.93,2.84,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"539",38163,"Nigeria","NGA","Rivers","NGA.33_1",2304,"overall","overall","2020-06-13",50,2311590.44,4,4,10,6,4,10.2,14,16,4,4,8,4,8,26,8,2.04,0,41.67,63.27,38.78,55.1,18.37,40.82,46.94,40,28,12,10,2,6,0,8.16,4.08,14.29,73.47,4.08,2.04,14.29,18.37,61.22,14,20,30,34,40,18,14,26,2553234.58,2553234.58,28424796.84,3299471.25,2553234.58,15079705.52,30129975.58,28595198.28,2553234.58,1601172.4,27038107.78,2106667.03,23498981.03,53037598.7,7093616.82,6096076.33,0,78846303.92,169459361.76,85956606.16,103651012.92,49151890.38,90882479.07,102350261.28,117737012.1,42869405.09,17264968.15,15310789.41,2166936.09,22771878.12,0,7483514.54,7347903.56,16973555.37,186316015.5,2728736.66,1293712.75,12434429.56,33494517.84,168169592.15,17622258.32,42698696.74,48954269.57,108845764.33,56926196.79,57848918.7,33670139.83,69675733.64,1.1,1.1,12.3,1.43,1.1,6.52,13.03,12.37,1.1,0.69,11.7,0.91,10.17,22.94,3.07,2.64,0,34.11,73.31,37.19,44.84,21.26,39.32,44.28,50.93,18.55,7.47,6.62,0.94,9.85,0,3.24,3.18,7.34,80.6,1.18,0.56,5.38,14.49,72.75,7.62,18.47,21.18,47.09,24.63,25.03,14.57,30.14,4,2660499.46,1.15,NA,NA,NA,NA,0,0,0,0,0,0,0,0
