"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"76",77525,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-28",85,965964.22,1.19,1.19,2.38,11.76,4.71,17.65,11.76,16.47,5.88,7.06,3.53,2.35,8.24,16.47,10.59,3.53,66.67,49.4,91.57,78.05,62.65,20.48,4.82,57.83,10.59,27.06,21.18,20,12.94,5.88,0,7.69,8.97,29.49,53.85,1.23,4.94,11.11,34.57,48.15,29.41,34.12,22.35,5.88,12.94,11.76,23.53,44.71,1137741.14,1137741.14,1956442.16,9036040.89,3508338.62,12646129.57,9241569.02,17879088.86,6852092.61,7726534.32,2666870.04,6007679.69,5878703.35,14030867.58,9426233.49,5214690.57,4509022.97,38214184.98,86592956.81,69140244.12,58395657.24,15086230.23,3913067.8,49745886.25,12858077.49,28867822.92,17343195.46,19820152.12,10357120.72,5712650.75,0,6740014.08,5552216.14,27144740.76,51022608.49,846228.85,3104477.94,12336420.44,34744433.03,42262529.34,26269431.53,29325544.08,22290861.38,10640030.71,14803656.17,7944088.46,20795327.1,47794870.81,1.18,1.18,2.03,9.35,3.63,13.09,9.57,18.51,7.09,8,2.76,6.22,6.09,14.53,9.76,5.4,4.67,39.56,89.64,71.58,60.45,15.62,4.05,51.5,13.31,29.88,17.95,20.52,10.72,5.91,0,6.98,5.75,28.1,52.82,0.88,3.21,12.77,35.97,43.75,27.2,30.36,23.08,11.01,15.33,8.22,21.53,49.48,3.53,2689637.6,2.78,25.32,35.44,25.32,13.92,22135088.87,30180950.63,21694809.23,17327093.8,22.92,31.24,22.46,17.94
"77",80297,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-29",80,935278.25,0,0,0,6.25,2.5,17.5,8.75,11.25,10,0,2.5,1.25,6.25,20,15,3.8,66.67,50.67,83.78,77.33,73.33,20,2.67,72.97,12.5,20,15,22.5,15,3.75,1.52,6.06,9.09,21.21,62.12,1.49,2.99,13.43,29.85,52.24,26.25,32.5,11.25,12.5,8.75,11.25,25,38.75,0,0,0,6440597.14,1524135.46,14253909.89,8839945.13,7766102.36,6143752.23,0,4170292.09,777965.86,3794440.51,16429142.86,10848027.4,2270305.05,1524135.46,43630960.44,70169888.89,67966002.24,66654053.29,15440275.22,3067795.64,66735885.83,11718914.3,13944476.72,15754493.58,24243190.45,13430591.5,4963672.08,777965.86,9947836.89,4540610.1,11479600.19,53499470.94,777965.86,6848244.98,8401785.74,18535439.81,46428217.19,24669311.47,30263566.61,13374353.6,11922838.18,8839945.13,11240261.12,19984129.37,40927317.98,0,0,0,6.89,1.63,15.24,9.45,8.3,6.57,0,4.46,0.83,4.06,17.57,11.6,2.43,1.63,46.65,75.03,72.67,71.27,16.51,3.28,71.35,12.53,14.91,16.84,25.92,14.36,5.31,0.83,10.64,4.85,12.27,57.2,0.83,7.32,8.98,19.82,49.64,26.38,32.36,14.3,12.75,9.45,12.02,21.37,43.76,0,0,0,23.88,38.81,20.9,16.42,20506947.16,33057427.35,12339398.59,15087880.48,21.93,35.35,13.19,16.13
"78",82972,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-06-30",85,1034375.07,0,0,1.2,8.43,5.95,24.71,6.02,9.64,10.71,4.82,6.02,4.82,7.23,21.69,20,5.88,40,39.51,86.59,78.05,69.51,15.85,3.7,59.76,16.47,16.47,18.82,24.71,12.94,4.71,2.6,0,28.57,19.48,49.35,1.25,6.25,18.75,32.5,41.25,35.29,31.76,16.47,8.24,9.41,12.94,28.24,43.53,0,0,1088343.24,8103257.27,7683200.23,22967797.78,3493384.21,6350068.87,12389133.58,6943069.13,5234793.78,6775557.42,6315323.73,23145692.39,18094234.56,4691987.2,2201733.43,36501102.28,85623270.27,74439059.03,64251137.05,10071841.09,3421448.36,47300963.26,25846302.24,14750516.24,14951633.96,21652437.37,12049286.22,8999484.44,1237548.26,0,24508383.35,16312979.39,51736395.49,542861.03,5625982.17,13791528.48,38194733.27,40094555.53,28386836.27,37234927.25,20653107.78,8495320.3,9780830.19,9641016.7,26109120.36,52718693.23,0,0,1.05,7.83,7.43,22.2,3.38,6.14,11.98,6.71,5.06,6.55,6.11,22.38,17.49,4.54,2.13,35.29,82.78,71.97,62.12,9.74,3.31,45.73,24.99,14.26,14.45,20.93,11.65,8.7,1.2,0,23.69,15.77,50.02,0.52,5.44,13.33,36.93,38.76,27.44,36,19.97,8.21,9.46,9.32,25.24,50.97,3.61,2790811.65,2.7,21.25,32.5,28.75,17.5,20317841.39,29478868.9,23365977.91,25086972.27,19.64,28.5,22.59,24.25
"79",1,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-01",91,1066739.64,2.22,2.22,2.22,4.44,1.11,23.08,10,17.78,6.67,3.33,2.22,1.11,10,15.56,13.19,1.12,NA,50.56,83.15,67.05,66.29,8.99,3.37,62.5,14.29,16.48,26.37,27.47,5.49,4.4,1.19,1.19,17.86,39.29,40.48,0,3.57,16.67,36.9,42.86,35.16,28.57,15.38,7.69,13.19,9.89,26.37,38.46,1515068.85,1515068.85,1515068.85,2957842.4,1367078.45,35938265.73,7440132.13,33147339.66,4673914.03,2475719.76,1886628.78,444231.28,20242759.46,27310230.08,9080315.95,841388.31,0,36698751.67,90080723.15,67295293.46,73896683.94,7690030.64,2288715.41,61985455.17,11960847.28,14292221.97,22429126.51,44062310.05,3241778.38,6284407.97,1212790.92,780268.35,25223120.99,31862337.9,34367646.57,0,5548562.17,22060942.6,29918113.28,35918546.67,31316405.96,21695319.72,27042912.25,7909332.67,9789424.43,22010536.88,24466564,33818240.79,1.42,1.42,1.42,2.77,1.28,33.69,6.97,31.07,4.38,2.32,1.77,0.42,18.98,25.6,8.51,0.79,0,34.4,84.44,63.09,69.27,7.21,2.15,58.11,11.21,13.4,21.03,41.31,3.04,5.89,1.14,0.73,23.65,29.87,32.22,0,5.2,20.68,28.05,33.67,29.36,20.34,25.35,7.41,9.18,20.63,22.94,31.7,4.4,18106230.25,16.97,32.1,24.69,27.16,16.05,24306854.1,26164974.15,23702903.96,16413221.09,22.79,24.53,22.22,15.39
"80",2546,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-02",58,929448.51,3.51,3.51,3.51,12.5,0,22.81,14.04,19.3,8.77,3.51,3.51,0,1.75,10.53,15.52,8.62,20,51.72,86.21,70.18,74.14,20.69,6.9,71.93,13.79,25.86,25.86,24.14,10.34,0,0,7.14,17.86,32.14,42.86,1.72,6.9,20.69,29.31,41.38,29.31,44.83,12.07,8.62,13.79,12.07,20.69,50,1920876.09,1920876.09,1920876.09,6559584.74,0,18396182.1,7708606.41,17520170.58,4929919.68,1386391.46,1920876.09,0,1389247.14,5856508.18,9969990.29,6829612.92,938949.21,40110076.26,73560038.99,61522743.78,67277937.59,13274832.34,5003508.08,63815703.25,17036838.9,21996445.16,22191068.35,22716673.68,9003824.49,0,0,3544076.82,10741124.59,19876566.78,54308394.94,714290.36,4459691.35,15718400.9,25997707.3,46054760.68,28085420.23,39114351.37,11971125.24,8394400,8003768.16,12474642.74,14197453.09,53871359.73,2.07,2.07,2.07,7.06,0,19.79,8.29,18.85,5.3,1.49,2.07,0,1.49,6.3,10.73,7.35,1.01,43.15,79.14,66.19,72.38,14.28,5.38,68.66,18.33,23.67,23.88,24.44,9.69,0,0,3.81,11.56,21.39,58.43,0.77,4.8,16.91,27.97,49.55,30.22,42.08,12.88,9.03,8.61,13.42,15.28,57.96,7.02,3826732.77,4.12,26.79,28.57,19.64,25,19832113.49,17188556.17,20771929.28,30754624.79,21.34,18.49,22.35,33.09
"81",4730,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-03",51,780106.5,1.96,0,1.96,9.8,1.96,18,9.8,3.92,11.76,5.88,1.96,1.96,3.92,25.49,9.8,5.88,0,44.9,85.42,73.47,67.35,22.45,0,64.58,13.73,23.53,25.49,21.57,7.84,1.96,0,6.67,13.33,35.56,44.44,0,6.38,10.64,31.91,51.06,29.41,43.14,13.73,3.92,5.88,23.53,19.61,43.14,1201665.81,0,1201665.81,5586015.57,944678.87,11537439.12,5586015.57,2751978.96,7079299.81,2834036.61,1375989.48,944678.87,2146344.68,21282685.21,6274313.12,4318447.13,0,33107752.38,58038898.36,49540549.29,48322378.97,16420691.22,0,43764055.03,10836777.35,13796118.71,17092183.54,14479896.77,8479375.81,6654222.54,0,3696657.83,7218991.99,29492279.4,27665298.27,0,4127968.44,6017326.18,23739124.78,36509476.44,29082411.1,26117532.66,10444194.34,2942457.65,7277710,18367577.75,16552831.43,27764466.06,1.54,0,1.54,7.16,1.21,14.79,7.16,3.53,9.07,3.63,1.76,1.21,2.75,27.28,8.04,5.54,0,42.44,74.4,63.5,61.94,21.05,0,56.1,13.89,17.68,21.91,18.56,10.87,8.53,0,4.74,9.25,37.81,35.46,0,5.29,7.71,30.43,46.8,37.28,33.48,13.39,3.77,9.33,23.54,21.22,35.59,1.96,944678.87,1.21,38.3,21.28,14.89,25.53,29890550.94,14877942.22,7475373.31,17718718.76,38.32,19.07,9.58,22.71
"82",6836,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-04",53,801439.57,0,0,0,7.84,1.96,7.69,13.73,7.84,5.77,3.92,9.62,3.92,7.84,11.76,20.75,7.69,50,44.9,83.67,74,67.35,20.41,4.08,70,11.32,22.64,30.19,20.75,7.55,0,0,2.04,22.45,30.61,44.9,0,2.04,24.49,24.49,48.98,30.19,37.74,16.98,3.77,5.66,18.87,18.87,47.17,0,0,0,4314139.03,1141318.79,5197667.71,11826575.97,5932848.31,2753818.8,2941183.94,5947002.46,4037934.6,5058707.75,5681531.47,13291209.63,7040264.68,1709075.82,30407202.19,59549892.09,52688121.03,44703939,10507275.67,1768275.94,47621511.33,6463468.98,17091898.47,25361436.56,17986770.5,4134259.33,0,0,745627.02,12031191.87,23611606.59,34649408.36,0,745627.02,11341404.9,18944266.97,40006534.95,18854280.41,28105422.53,13026403.46,5170304.52,2937625.86,12874095.43,17624869.74,32596513.55,0,0,0,5.38,1.42,6.49,14.76,7.4,3.44,3.67,7.42,5.04,6.31,7.09,16.58,8.78,2.13,37.94,74.3,65.74,55.78,13.11,2.21,59.42,8.06,21.33,31.64,22.44,5.16,0,0,0.93,15.01,29.46,43.23,0,0.93,14.15,23.64,49.92,23.53,35.07,16.25,6.45,3.67,16.06,21.99,40.67,3.92,1925169.66,2.4,18.75,45.83,14.58,20.83,11999792.46,25518091.42,13407315.05,15107905.65,14.97,31.84,16.73,18.85
"83",9059,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-05",65,1171943.95,1.59,1.59,1.59,9.52,3.17,12.7,9.52,7.94,7.94,4.84,1.61,1.59,6.35,14.06,29.23,6.15,75,45.16,87.3,79.37,57.38,22.58,6.45,51.56,10.77,32.31,16.92,18.46,12.31,4.62,0,6.56,8.2,24.59,60.66,1.67,3.33,8.33,23.33,63.33,41.54,24.62,13.85,7.69,13.85,10.77,26.15,40,809994.58,809994.58,809994.58,9996575.97,21011334.07,34168709.45,11655810.39,22323358.66,5836410.03,3405518.6,809994.58,17074055.67,20141513.3,31942486.36,31810344.49,7419322.39,3482043.98,57496589.73,95578931.98,72084378.17,52950818.75,21502912.3,10275682.69,56866265.5,9565777.67,53023811.54,10599474.5,16931003.54,18510526.01,6083297.69,0,7004736.03,5421823.68,21850797.21,78989065.56,1447468.47,4747272.98,5213476.91,32656785.67,68391423.87,53215118.38,24685236.09,18472780.6,7703286.84,30798063.44,9434719.77,24223559.22,46664060.78,0.69,0.69,0.69,8.53,17.93,29.16,9.95,19.05,4.98,2.91,0.69,14.57,17.19,27.26,27.14,6.33,2.97,49.06,81.56,61.51,45.18,18.35,8.77,48.52,8.16,45.24,9.04,14.45,15.79,5.19,0,5.98,4.63,18.64,67.4,1.24,4.05,4.45,27.87,58.36,45.41,21.06,15.76,6.57,26.28,8.05,20.67,39.82,0,0,0,25.42,30.51,33.9,10.17,38005416.55,31489866.52,29458524.76,12166595.37,32.43,26.87,25.14,10.38
"84",11373,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-06",71,887370.21,1.43,1.43,2.86,10,4.29,22.86,17.14,14.29,10,8.57,5.71,4.29,7.14,20,25.35,12.68,55.56,51.47,84.29,75.36,62.32,14.29,5.8,63.77,4.23,25.35,25.35,21.13,15.49,4.23,1.49,1.49,11.94,22.39,62.69,1.49,2.99,14.93,26.87,53.73,39.44,35.21,14.08,7.04,7.04,14.08,26.76,45.07,639936.13,639936.13,2009282.61,6524970.12,3210381.82,18932345.44,9990059.73,8205335.06,6122929.41,5325611.09,3658055.88,2999834.09,5107674.97,11872043.53,19562701.47,11888332.49,6966987.28,35227172.86,67736151.89,58516167.58,46642490.57,10652380.12,8291932.75,45591862.21,1707055.86,17033028.1,27162473.97,15053569.02,10222658.51,11504053.58,524880.24,335094.32,8550334.63,21314275.57,50588907.8,524880.24,2950540.52,9002236.25,19435862.27,49399973.28,27940266.44,38931594.66,11877034.78,3933943.15,6880464.1,12406640.62,20645952.57,40548523.66,0.72,0.72,2.26,7.35,3.62,21.34,11.26,9.25,6.9,6,4.12,3.38,5.76,13.38,22.05,13.4,7.85,39.7,76.33,65.94,52.56,12,9.34,51.38,1.92,19.19,30.61,16.96,11.52,12.96,0.59,0.38,9.64,24.02,57.01,0.59,3.33,10.14,21.9,55.67,31.49,43.87,13.38,4.43,7.75,13.98,23.27,45.7,4.29,3126572.03,3.52,17.65,38.24,25,19.12,15568572.44,30868778.52,17938253.54,18307234.54,17.54,34.79,20.22,20.63
"85",13766,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-07",86,1117817.63,1.2,1.2,2.41,5.88,4.76,20.24,10.84,13.25,7.23,4.82,4.88,2.41,8.43,19.28,17.44,9.41,37.5,44.44,76.54,67.07,64.63,17.07,4.88,60.98,12.79,23.26,20.93,22.09,8.14,5.81,2.6,5.19,23.38,22.08,46.75,0,7.59,17.72,26.58,48.1,30.23,34.88,17.44,5.81,8.14,10.47,26.74,46.51,1501263.51,1501263.51,2231043.06,5101960.48,4628979.65,22715792.01,10245709.8,14661909.69,6921182.86,4374507.56,4243322.8,2484706.44,7818339.87,18133988.77,16495846.29,7123780.33,2786323.95,46420247.71,82495743.77,69902977.43,66371740.69,15871797.42,4366115.09,58234936.58,19485567.86,22942235.28,25651644.68,20371457.08,7237468.31,9851705.48,2141137.87,3597766.45,20201331.51,31481645.23,44389534.78,0,9375376.72,18876987.62,22506566.12,53279884.72,38067903.32,38166174.68,16274756.34,7948126.21,6985211.81,8627316.46,32283663.97,56142622.94,1.34,1.34,2,4.56,4.14,20.32,9.17,13.12,6.19,3.91,3.8,2.22,6.99,16.22,14.76,6.37,2.49,41.53,73.8,62.54,59.38,14.2,3.91,52.1,17.43,20.52,22.95,18.22,6.47,8.81,1.92,3.22,18.07,28.16,39.71,0,8.39,16.89,20.13,47.66,34.06,34.14,14.56,7.11,6.25,7.72,28.88,50.23,2.41,2487841.77,2.23,21.52,31.65,29.11,17.72,17125505.15,28871302.9,31198765.03,26843242.1,15.32,25.83,27.91,24.01
"86",16209,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-08",54,1055638.78,1.92,1.92,3.85,9.62,1.92,19.23,11.32,13.46,9.62,7.69,1.92,3.85,13.46,17.31,20.37,3.7,50,43.14,78.85,69.23,71.15,19.61,19.23,68.52,11.11,33.33,25.93,18.52,7.41,1.85,0,3.85,23.08,21.15,51.92,0,5.88,13.73,25.49,54.9,40.74,31.48,16.67,3.7,16.67,9.26,22.22,46.3,1928033.59,1928033.59,2432643.9,5115769.91,1928033.59,12389674.23,8376257.85,11675066.07,6381316.08,4547262.46,473404.05,3267291.59,15206638.2,10631059.68,19562528.26,826779.16,259144.31,32731677.8,81795280.21,56871169.81,53657911.08,7986326.8,19276123.55,43443588.13,17516232.85,21525408.5,23557900.69,34360694.82,4914832.48,2956702.12,0,1135269.7,20307308.93,13735835.12,63316485.84,0,2310738.34,10272167.88,13152919.99,69802371.26,50842944.12,26173637.37,14468839.36,2713518.61,14973845.85,6211642.33,10698943.9,63653765.39,1.83,1.83,2.3,4.85,1.83,11.74,7.93,11.06,6.04,4.31,0.45,3.1,14.41,10.07,18.53,0.78,0.25,31.01,77.48,53.87,50.83,7.57,18.26,41.15,16.59,20.39,22.32,32.55,4.66,2.8,0,1.08,19.24,13.01,59.98,0,2.19,9.73,12.46,66.12,48.16,24.79,13.71,2.57,14.18,5.88,10.14,60.3,3.85,1659800.48,1.57,35.29,29.41,21.57,13.73,25818122.45,14067126.19,45765175.19,9887773.63,24.46,13.33,43.35,9.37
"87",18575,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-09",53,779222.35,0,0,1.89,5.66,0,7.69,7.55,7.55,5.66,0,1.89,0,7.55,16.98,20.75,9.62,0,53.85,80.77,65.38,55.77,9.62,11.54,48.08,15.09,28.3,26.42,18.87,5.66,3.77,1.96,1.96,23.53,23.53,49.02,0,7.84,15.69,21.57,54.9,35.85,41.51,13.21,5.66,9.43,24.53,26.42,35.85,0,0,936509.17,2411805.12,0,6352739.83,3190309.51,6884816.16,5693396.59,0,936509.17,0,3887088.66,10037020.62,15156011.87,9065817.71,0,32630065.68,61068642.74,53971158.74,43680130.2,4855431.81,10964196.28,35403883.36,12824778.93,23773891.19,18253350.85,14478626.55,3235149.25,4237285.61,983877.53,2706534.56,12668688.27,14943545.03,42316509.84,0,6291439.79,10839331.29,11772175.85,44716208.3,31294276.4,29680325.1,10025532.73,2619021,10568786.8,14163760.79,18711690.5,30174917.15,0,0,1.2,3.1,0,8.15,4.09,8.84,7.31,0,1.2,0,4.99,12.88,19.45,11.63,0,41.88,78.37,69.26,56.06,6.23,14.07,45.43,16.46,30.51,23.43,18.58,4.15,5.44,1.26,3.47,16.26,19.18,54.31,0,8.07,13.91,15.11,57.39,40.16,38.09,12.87,3.36,13.56,18.18,24.01,38.72,0,0,0,27.45,41.18,17.65,13.73,20402187.73,24020254.62,14632378.28,14564334.61,26.18,30.83,18.78,18.69
"88",20692,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-10",64,720709.08,1.59,0,4.76,9.52,3.17,17.46,7.94,12.7,4.76,3.17,4.76,3.17,12.7,26.56,21.88,7.81,80,59.68,82.26,68.25,59.68,11.67,13.11,60.32,15.62,35.94,17.19,15.62,6.25,1.56,3.51,12.28,14.04,22.81,47.37,0,10.34,12.07,27.59,50,40.62,34.38,10.94,4.69,17.19,9.38,23.44,40.62,964644.73,0,2584413.27,5107712.18,3077009.2,18568143.43,3751174.05,9563770.31,2440926.44,2767488.27,2309792.08,1619768.54,8247470.83,19507915.25,14873434.1,9148860.67,6133002.3,37437084.46,57961224.74,52361626.44,42719459,11389306.15,8702609.23,40119351.66,11916817.93,21828608.23,11383005.29,13890057.8,5989515.46,2568478.11,1764890.46,10060419,9844041.62,13578356.27,30284611.56,0,5726754.04,13234155.53,14724023.37,32668543.87,26370272.87,26244970.41,6209141.39,7529092.13,9448678.47,6658445.31,13621519.29,36624833.73,1.34,0,3.59,7.09,4.27,25.76,5.2,13.27,3.39,3.84,3.2,2.25,11.44,27.07,20.64,12.69,8.51,51.94,80.42,72.65,59.27,15.8,12.08,55.67,16.53,30.29,15.79,19.27,8.31,3.56,2.45,13.96,13.66,18.84,42.02,0,7.95,18.36,20.43,45.33,36.59,36.42,8.62,10.45,13.11,9.24,18.9,50.82,0,0,0,29.31,43.1,17.24,10.34,13711489.49,29239203.39,16779238.35,6623545.58,19.02,40.57,23.28,9.19
"89",22528,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-11",52,816949.36,5.77,3.85,5.77,11.54,3.85,23.08,11.54,17.31,9.62,7.69,3.85,5.77,11.54,17.31,26.92,5.77,66.67,35.29,90.2,66,56.86,21.57,13.73,50.98,19.23,23.08,21.15,13.46,5.77,7.69,0,4.35,17.39,21.74,56.52,2.13,6.38,19.15,17.02,55.32,40.38,36.54,7.69,5.77,15.38,17.31,25,32.69,3240132.69,2074411.39,3240132.69,5080783.28,2099856.49,19061692.5,7381170,14309068.34,9482516.45,5464580.33,2130366.04,5236566.99,8301791.83,12130580.7,22332864.32,2134464.77,1479340.97,24068494.98,71614632.79,44782315.59,41647984.06,11485651.94,11968163.63,32799892.99,11466035.06,18137817.52,18307023.47,10808351.36,4084604.66,13665094.11,0,3074989.06,10402047.69,18447968.81,41528062.23,1135211.76,4184755.71,12379942.61,11567443.69,47201572.4,41362010.98,28985051.9,3934947.23,2186916.06,9224816.79,12043080.32,27240309.85,27960719.21,3.97,2.54,3.97,6.22,2.57,23.33,9.04,17.52,11.61,6.69,2.61,6.41,10.16,14.85,27.34,2.61,1.81,29.46,87.66,54.82,50.98,14.06,14.65,40.15,14.04,22.2,22.41,13.23,5,16.73,0,3.76,12.73,22.58,50.83,1.39,5.12,15.15,14.16,57.78,50.63,35.48,4.82,2.68,11.29,14.74,33.34,34.23,0,0,0,36.17,36.17,12.77,14.89,22005113.48,24826352.69,12583979.12,17053480.88,26.94,30.39,15.4,20.87
"90",24134,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-12",57,723491.4,1.79,1.79,1.79,14.29,5.26,23.21,17.54,14.29,12.28,5.36,7.14,1.79,14.29,23.21,15.79,1.79,0,57.41,83.64,68.52,62.96,25.93,18.52,67.27,17.54,22.81,19.3,26.32,8.77,0,3.77,3.77,13.21,32.08,47.17,3.77,1.89,15.09,26.42,52.83,33.33,26.32,14.04,15.79,14.04,22.81,19.3,33.33,862794.34,862794.34,862794.34,7410738.08,2855576.69,12827283.41,8006810.18,7409875.2,6495094.22,2837323.94,2440692.43,862794.34,6438639.05,13175168.82,8982183.26,1805514.22,0,29615191.13,57631999.59,38265031.31,38341054.86,15615022.81,10882223.49,42030240.85,10147498.62,17115088.96,10941956.49,23367679.85,4510673.15,0,1301099.14,3017955.76,6326644.27,26654117.59,28127956.52,1301099.14,2147764.13,8296969.93,14738885.11,38943054.96,29384505.89,14478734.84,8677961.83,11167806.96,7353005.86,17672484.11,13549863.02,25133656.53,1.19,1.19,1.19,10.24,3.95,17.73,11.07,10.24,8.98,3.92,3.37,1.19,8.9,18.21,12.42,2.5,0,40.93,79.66,52.89,52.99,21.58,15.04,58.09,14.03,23.66,15.12,32.3,6.23,0,1.8,4.17,8.74,36.84,38.88,1.8,2.97,11.47,20.37,53.83,40.61,20.01,11.99,15.44,10.16,24.43,18.73,34.74,5.36,3613569.5,4.99,31.37,25.49,29.41,13.73,20908529.69,14461901.95,12761609.21,15576968.68,28.9,19.99,17.64,21.53
