"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"976",37122,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","18-34","2020-07-16",52,447485.52,0,0,0,15.38,0,26.92,28.85,21.15,13.46,3.85,9.62,0,13.46,30.77,5.77,21.15,0,60.78,61.54,58.82,73.08,33.33,29.41,67.31,0,0,5.77,1.92,88.46,3.85,1.92,1.92,11.54,19.23,65.38,0,3.85,17.31,13.46,65.38,7.69,30.77,34.62,26.92,1.92,3.85,15.38,78.85,0,0,0,9642213.77,0,9630626.17,12642339.53,11439427.21,5375737.4,3009671.34,2154588.77,0,3085624.62,10085603.09,1521182.71,7217461.65,0,30836730.04,26433683.9,26229391.64,35678484.05,17693019.81,13118224.24,33305477.89,0,0,2228115,617330.56,38837185,3065921.67,683683.12,499520.68,4363517.88,7631957.89,31569872.66,0,1183203.8,8985357.94,6843718.97,27736271.51,4850730.33,13340633.72,13434182.65,13123005.53,2382238.55,909622.55,5849059.98,35607631.15,0,0,0,21.55,0,21.52,28.25,25.56,12.01,6.73,4.81,0,6.9,22.54,3.4,16.13,0,68.91,59.07,58.62,79.73,39.54,29.32,74.43,0,0,4.98,1.38,86.79,6.85,1.53,1.12,9.75,17.06,70.55,0,2.64,20.08,15.29,61.98,10.84,29.81,30.02,29.33,5.32,2.03,13.07,79.57,9.62,4352344.75,9.73,5.77,28.85,26.92,38.46,3385881.79,14094788.38,11467556.16,15800325.9,7.57,31.5,25.63,35.31
"977",37123,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-07-16",59,351515.28,1.69,1.69,1.69,11.86,1.69,20.34,30.51,20.34,10.17,1.69,1.69,1.69,6.78,13.56,6.78,13.56,25,62.71,71.19,55.93,79.66,32.2,10.17,71.19,5.08,5.08,3.39,6.78,77.97,1.69,1.69,1.69,8.47,13.56,74.58,0,5.08,11.86,18.64,64.41,16.95,23.73,37.29,20.34,1.69,10.17,13.56,74.58,932160.77,932160.77,932160.77,4052227.94,932160.77,8063715.62,12289489.57,6887844.95,3493493.45,487729.52,487729.52,773189.25,1882500.98,3676336.15,2558168.31,6065223.91,1648819.03,22958107.09,24786360.3,19256032,27535932.15,10492880.42,2734668.54,24549542.39,1828165.77,1529826.15,1530523.12,3365282.97,26497899.68,399830.14,487729.52,1317211.77,3205378.73,5281116.76,24860091.04,0,2464642.3,5107678.4,5167885.71,22411321.41,6540657.07,8500805.02,12406175.36,7022000.17,1317211.77,3458072.11,4408692.55,25967551.4,2.65,2.65,2.65,11.53,2.65,22.94,34.96,19.59,9.94,1.39,1.39,2.2,5.36,10.46,7.28,17.25,4.69,65.31,70.51,54.78,78.33,29.85,7.78,69.84,5.2,4.35,4.35,9.57,75.38,1.14,1.39,3.75,9.12,15.02,70.72,0,7.01,14.53,14.7,63.76,18.61,24.18,35.29,19.98,3.75,9.84,12.54,73.87,1.69,932160.77,2.65,6.78,32.2,25.42,35.59,2812692.01,12661496.02,8532164.98,11145174.82,8,36.02,24.27,31.71
"978",37124,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-07-16",175,1205616.1,1.14,1.14,1.14,13.71,1.14,20.57,25.14,18.86,10.29,1.71,4,1.71,9.14,17.14,5.71,16.76,10.34,52.33,70.69,56.98,74.57,34.88,19.19,70.69,2.29,4.57,3.43,4,78.86,4,1.21,1.82,7.88,13.33,75.76,0,3.59,11.98,14.97,69.46,10.86,23.43,34.29,25.14,1.71,6.29,14.29,72.57,1333523.63,1333523.63,1333523.63,18263629.81,1333523.63,22489726.45,31309218.02,23694151.96,11342855.23,3497400.86,3150346.98,1728816.69,9074951.21,18223074.22,5352819.55,19932638.45,2354562.41,68484318.53,83563506.65,68289720.03,90709237.75,44572476.45,24166410.78,86725862.51,2591285.2,4287601.12,4232998.03,5526769.58,94230701.76,6912394.94,1171412.65,2499698.7,9126376.31,15316530.73,85799841.38,0,4200362.59,16686228.94,16171899.94,78275032.64,13876235.16,28374447.68,38139672.9,33139517.07,3980205.93,6247896.11,15694130.76,89058544.66,1.11,1.11,1.11,15.15,1.11,18.65,25.97,19.65,9.41,2.9,2.61,1.43,7.53,15.12,4.44,16.53,1.95,56.8,69.31,56.64,75.24,36.97,20.04,71.93,2.15,3.56,3.51,4.58,78.16,5.73,0.97,2.07,7.57,12.7,71.17,0,3.48,13.84,13.41,64.93,11.51,23.54,31.64,27.49,3.3,5.18,13.02,73.87,5.71,7241172.14,6.01,6.02,25.9,27.71,40.36,8118438.89,31725831.67,28621626.7,46514880.2,6.73,26.32,23.74,38.58
"979",37125,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-07-16",76,440250.78,1.33,0,1.33,14.47,6.58,22.37,30.26,17.11,7.89,3.95,6.58,3.95,3.95,21.05,5.33,6.58,0,49.32,73.33,60.81,70.27,30.14,16.44,65.71,0,0,1.32,2.63,85.53,1.32,1.49,1.49,2.99,8.96,85.07,1.47,0,10.29,11.76,76.47,3.95,25,36.84,21.05,1.32,2.63,7.89,77.63,336645.36,0,336645.36,6945942.54,2491690.93,8695804.68,13759723.59,7417215.41,3915157.62,1617719.18,2870181.98,2140681.52,1886682.47,8578200.09,1949445.31,2287181.01,0,20628085.79,32860588.4,28084106.58,27508160.81,13914188.91,6730931.7,23108230.46,0,0,566373.03,1292351.63,37190811.83,412069.38,307598.71,463654.56,1980535.95,2497198.11,32867090.49,940160.96,0,3043514.15,4966697.6,29711710.2,1902908.75,10062918.89,15427992.61,10025232.67,463654.56,895307.5,3045649.45,34257471.4,0.76,0,0.76,15.78,5.66,19.75,31.25,16.85,8.89,3.67,6.52,4.86,4.29,19.48,4.43,5.2,0,46.86,74.64,63.79,62.48,31.61,15.29,52.49,0,0,1.29,2.94,84.48,0.94,0.7,1.05,4.5,5.67,74.66,2.14,0,6.91,11.28,67.49,4.32,22.86,35.04,22.77,1.05,2.03,6.92,77.81,5.26,2694318.62,6.12,5.88,8.82,22.06,63.24,1468834.39,4283224.34,8436705.57,24473318.61,3.34,9.73,19.16,55.59
"980",37126,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-07-16",63,397292.59,4.76,4.76,4.76,17.46,3.17,14.29,12.7,20.63,9.52,1.59,11.11,4.76,1.59,12.7,7.94,12.7,50,52.46,73.02,48.39,72.58,29.03,6.56,69.35,1.59,3.17,7.94,0,84.13,0,1.69,0,5.08,11.86,81.36,1.67,0,11.67,15,71.67,12.7,20.63,25.4,34.92,6.35,3.17,20.63,63.49,2847753.75,2847753.75,2847753.75,7778700.86,953181.68,5903845.59,4676942.95,7777429.3,4722475.49,645285.69,4170574.15,2659886.96,645285.69,4071766.53,2714033.39,5815537.97,3541681.6,20651898.68,30340899.81,19627736.97,28576949.05,12703320.26,2375991.1,25845655.64,549126.35,1320791.61,3257179.01,0,33322350.51,0,645285.69,0,1976002.41,4089475.84,30487673.04,645285.69,0,4291137.33,6130187.29,26609892.35,5371333.22,8266389.59,9135741.61,14048862.74,3466777.08,950252.18,8223477.09,24181820.82,7.17,7.17,7.17,19.58,2.4,14.86,11.77,19.58,11.89,1.62,10.5,6.7,1.62,10.25,6.83,14.64,8.91,51.98,76.37,49.4,71.93,31.97,5.98,65.05,1.38,3.32,8.2,0,83.87,0,1.62,0,4.97,10.29,76.74,1.62,0,10.8,15.43,66.98,13.52,20.81,22.99,35.36,8.73,2.39,20.7,60.87,1.59,582183.35,1.47,8.47,16.95,30.51,44.07,3995032.55,5625982.71,10657921.01,16543390.89,10.06,14.16,26.83,41.64
"981",37127,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-07-16",59,323279.34,3.51,3.51,3.51,20.69,1.75,23.73,18.97,14.04,8.77,0,6.9,3.51,5.17,13.79,6.78,10.34,16.67,54.24,86.21,69.49,71.19,29.31,20.34,74.14,0,0,3.39,3.39,83.05,3.39,0,0,7.27,10.91,81.82,0,0,10.91,16.36,72.73,3.39,27.12,20.34,42.37,0,1.69,13.56,77.97,1538193.38,1538193.38,1538193.38,6450712.92,677548.5,7752022.39,6122581.99,4542791.71,2679860.46,0,2205133.71,861669.31,1930306.75,4240667.03,2789319.21,3882515.95,677548.5,18820697.75,27466901.17,22270873.45,23287768.9,9444684.76,6686333.14,22390863.23,0,0,660797.42,1021413.89,27503094.56,1204829.25,0,0,2052876.32,3143325.45,25193933.35,0,0,2675261.05,4301126.25,23413747.82,1473760.99,9804625.72,6292368.43,12819379.98,0,434117.61,5445267.21,24510750.3,4.76,4.76,4.76,19.95,2.1,23.98,18.94,14.05,8.29,0,6.82,2.67,5.97,13.12,8.63,12.01,2.1,58.22,84.96,68.89,72.04,29.22,20.68,69.26,0,0,2.04,3.16,85.08,3.73,0,0,6.35,9.72,77.93,0,0,8.28,13.3,72.43,4.56,30.33,19.46,39.65,0,1.34,16.84,75.82,3.45,1123514.38,3.48,3.64,14.55,23.64,58.18,1876393.94,5472983.08,6604928.76,16435829.33,5.8,16.93,20.43,50.84
"982",39443,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-07-17",89,459437.51,1.12,1.12,2.25,17.98,1.12,20.22,24.72,23.6,6.74,3.37,7.87,3.37,2.25,25.84,7.87,20.45,11.11,42.05,70.79,62.92,73.03,28.09,17.98,71.91,1.12,2.25,3.37,1.12,89.89,2.25,0,4.6,5.75,11.49,78.16,2.25,4.49,7.87,14.61,70.79,10.11,22.47,33.71,31.46,3.37,4.49,14.61,77.53,547307.74,547307.74,886460.47,7305399.39,547307.74,9448642.34,10630684.68,10277003.59,3097258.03,1596171.16,3178781.81,1526984.41,884875.35,12139352.89,3741200.66,8941671.47,983162.45,18442870.15,32220769.64,29562317.71,33324301.15,12125692.2,8613455.02,32428325.57,690247.5,902546.19,1701956.83,833635.72,41083526.95,731837.36,0,2124069.19,2425658.2,5423924.09,34873156.11,1048863.41,2205691.95,3331422.44,7593069.08,31764703.67,5206048.95,10259763.83,15574986.33,13866634.46,1731199.38,2081199.23,8256117.8,33875234.14,1.19,1.19,1.93,15.9,1.19,20.57,23.14,22.37,6.74,3.47,6.92,3.32,1.93,26.42,8.14,19.46,2.14,40.14,70.13,64.34,72.53,26.39,18.75,70.58,1.5,1.96,3.7,1.81,89.42,1.59,0,4.62,5.28,11.81,75.9,2.28,4.8,7.25,16.53,69.14,11.33,22.33,33.9,30.18,3.77,4.53,17.97,73.73,5.62,2000835.81,4.35,10.11,17.98,28.09,43.82,4314504.9,9345458.69,13074394.2,19209392.77,9.39,20.34,28.46,41.81
"983",39444,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-07-17",51,331002.57,0,0,0,13.73,1.96,9.8,19.61,15.69,3.92,0,5.88,1.96,3.92,13.73,3.92,20,0,52,72.55,62.75,76.47,25.49,19.61,70.59,1.96,5.88,3.92,1.96,86.27,0,0,2,8,12,78,0,3.92,15.69,17.65,62.75,15.69,23.53,29.41,27.45,1.96,11.76,11.76,74.51,0,0,0,4131918.54,1124688.15,2634011.81,6007448.33,4391568.87,1965790.2,0,2027339.51,1124688.15,1501564.49,3144407.39,1226757.31,7102854.52,0,17699758.24,24297199.17,20367084,25587728.22,7620800.4,7759264.98,22612167.13,1124688.15,1850767.28,1057947.11,833635.72,28233218.83,0,0,483439.31,3059412.62,3863087.31,25287622.37,0,1067779.53,5582133.28,6049757.35,20400586.94,6779856.26,7281074.69,9029341.07,8250512.67,525669.85,4810256.7,5501164.48,22263166.06,0,0,0,12.48,3.4,7.96,18.15,13.27,5.94,0,6.12,3.4,4.54,9.5,3.71,21.46,0,53.47,73.4,61.53,77.3,23.02,23.44,68.31,3.4,5.59,3.2,2.52,85.3,0,0,1.46,9.24,11.67,76.4,0,3.23,16.86,18.28,61.63,20.48,22,27.28,24.93,1.59,14.53,16.62,67.26,5.88,1992538.81,6.02,15.69,19.61,23.53,41.18,5740662.85,7434960.81,6543971.19,13380662.24,17.34,22.46,19.77,40.42
"984",39445,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-07-17",160,1068541.33,1.88,1.88,2.5,15.62,3.12,20,23.75,24.38,7.5,5,7.5,4.38,4.38,19.38,8.12,21.38,14.71,48.37,73.38,64.29,72.73,29.22,22.08,71.05,1.88,2.5,2.5,3.75,80,1.88,0.69,2.78,6.25,11.11,79.17,1.37,2.74,10.96,18.49,66.44,12.5,17.5,25,34.38,1.88,6.25,13.75,69.38,2398877.53,2398877.53,2738030.26,16274480.22,4211250.43,21389915.97,24266606.14,24859940.24,8721139.35,6440600.49,8172402.08,5530087.59,5752103.42,19061319.53,8146397.55,22152414.24,3512464.76,50493315.11,76089399.23,66662095.15,73362968.97,29020527.41,25639010.37,70296205.58,2284401.83,2262282.3,3088654.08,5317303.45,82915194.57,1727135.09,1064538.41,2124069.19,6314032.42,10838694.65,74875906.89,1048863.41,2205691.95,11257254.59,21634429.43,60167945.15,15181667.51,17545273.4,25384509.24,35791356.37,1731199.38,8366522.69,17183917.84,69032544.62,2.25,2.25,2.56,15.23,3.94,20.02,22.71,23.27,8.16,6.03,7.65,5.18,5.38,17.84,7.62,20.73,3.29,47.25,71.21,62.39,68.66,27.16,23.99,65.79,2.14,2.12,2.89,4.98,77.6,1.62,1,1.99,5.91,10.14,70.07,0.98,2.06,10.54,20.25,56.31,14.21,16.42,23.76,33.5,1.62,7.83,16.08,64.6,5,4977093.75,4.66,9.59,20.55,25.34,44.52,9070874.65,22525337.45,23139684.4,41578288.03,8.49,21.08,21.66,38.91
"985",39446,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-07-17",85,437969.34,1.19,1.19,1.19,21.43,7.14,17.65,32.94,18.82,13.1,4.76,7.14,3.57,5.95,16.67,1.18,18.82,6.25,65.88,73.81,59.52,80,35.29,8.24,77.38,2.35,2.35,0,2.35,84.71,3.53,0,3.75,6.25,6.25,83.75,0,5,3.75,15,76.25,7.06,16.47,30.59,36.47,1.18,5.88,10.59,72.94,376615.47,376615.47,376615.47,9201861.23,3039091.12,8017328.32,14220326.49,8433539.72,5403694.84,2148185.1,2429577.22,1168385.24,2109994.8,6472953.2,292866.76,7502475.99,300002.5,28725220.06,32247153.06,26318713.06,33542429.51,15135549.44,3186520.27,32447703.63,1074696.88,980347.61,0,820286.95,37480668.82,987995.71,0,1320267.21,2315769.72,2598883.39,34809073.15,0,1489915.95,1768781.18,6261280.35,31524015.99,3556781.38,6141203.78,14234257.17,15433303.99,506589.21,2499192.05,5185588.09,31174176.96,0.86,0.86,0.86,21.01,6.94,18.31,32.47,19.26,12.34,4.9,5.55,2.67,4.82,14.78,0.67,17.13,0.68,65.59,73.63,60.09,76.59,34.56,7.28,74.09,2.45,2.24,0,1.87,85.58,2.26,0,3.01,5.29,5.93,79.48,0,3.4,4.04,14.3,71.98,8.12,14.02,32.5,35.24,1.16,5.71,11.84,71.18,2.38,983426.59,2.25,5.19,14.29,27.27,53.25,1940864.94,5890567.47,10290581.56,21243532.34,4.43,13.45,23.5,48.5
"986",39447,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-07-17",62,538290.65,1.64,1.64,1.64,22.95,8.2,18.03,24.19,19.67,3.28,0,3.28,1.64,4.92,14.52,11.29,24.19,20,43.33,63.93,43.33,75.41,24.59,9.84,77.05,3.23,0,4.84,3.23,80.65,1.61,0,1.75,1.75,12.28,84.21,1.72,1.72,3.45,13.79,79.31,4.84,20.97,29.03,33.87,3.23,3.23,12.9,72.58,757072.44,757072.44,757072.44,9004015.71,3896054.23,7326917.89,9144649.1,7382452.97,1296409.29,0,1536940.28,704742.4,2410875.04,5212580.93,4401709.95,9074800.54,2197703.51,17137669.62,24817921.33,16928429.82,29180705.29,10140138.39,4668527.76,30673073.15,1072589.35,0,2639218.09,1987958.67,31318996.91,333057.83,0,333057.83,539931.53,6361663.11,29370976.5,1265030.07,780436.8,1764059.47,5199706.71,28342587.79,1802176.88,7308873.38,11634775.43,15030307.58,1254709.8,1175876.54,5507065.85,28891546.71,1.41,1.41,1.41,16.73,7.24,13.61,16.99,13.71,2.41,0,2.86,1.31,4.48,9.68,8.18,16.86,4.08,31.84,46.11,31.45,54.21,18.84,8.67,56.98,1.99,0,4.9,3.69,58.18,0.62,0,0.62,1,11.82,54.56,2.35,1.45,3.28,9.66,52.65,3.35,13.58,21.61,27.92,2.33,2.18,10.23,53.67,0,0,0,5.26,15.79,38.6,40.35,2019876.92,4626603.67,13814450.17,16368268.15,3.75,8.59,25.66,30.41
"987",39448,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-07-17",57,364118.75,1.75,3.51,3.51,15.79,8.77,15.79,24.56,12.28,14.04,1.75,3.51,0,0,19.3,7.02,7.02,0,51.79,71.43,72.22,75,35.71,23.21,67.86,3.51,1.75,1.75,0,82.46,5.26,2,0,6,12,80,1.96,0,3.92,11.76,82.35,7.02,10.53,42.11,29.82,3.51,1.75,10.53,73.68,804917.22,1211107.32,1211107.32,4852902.93,2741772.31,5809831.8,9269378.76,4814137.27,4499224.25,804917.22,1211107.32,0,0,6703168.84,2795322.51,1996807.13,0,19131041.04,26629459.59,25113837.78,28089336.71,13091246.72,9258059.04,25187761.75,1049437.48,341911.34,666954.26,0,30695434.49,2010020.09,804917.22,0,2176134.82,3913674.88,25094215.05,804917.22,0,1360034.85,4240762.11,26221732.06,1778861.99,4218385.5,14677638.46,11952560.29,1292288.76,1018841.14,4080077.26,26236239.09,2.21,3.33,3.33,13.33,7.53,15.96,25.46,13.22,12.36,2.21,3.33,0,0,18.41,7.68,5.48,0,52.54,73.13,68.97,77.14,35.95,25.43,69.17,2.88,0.94,1.83,0,84.3,5.52,2.21,0,5.98,10.75,68.92,2.21,0,3.74,11.65,72.01,4.89,11.59,40.31,32.83,3.55,2.8,11.21,72.05,7.02,2586903.11,7.1,7.84,15.69,27.45,49.02,2717320,6155772.83,8914240.38,14840113.04,7.46,16.91,24.48,40.76
"988",41809,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-07-18",70,419197.52,0,0,0,15.71,4.29,21.43,18.57,20,7.14,1.43,1.43,4.29,4.29,25.71,7.14,17.39,8.33,34.29,65.71,61.43,62.86,28.57,15.71,65.71,2.86,1.43,5.71,4.29,77.14,8.57,0,1.43,7.14,20,71.43,1.43,4.29,5.71,22.86,65.71,8.57,21.43,38.57,30,1.43,8.57,15.71,74.29,0,0,0,8003171.61,1721112.69,9915861.02,7767160.57,9013413.9,2872007.12,717733.34,557062.72,1838032.6,1905511.39,10416624.4,2817048.82,7012104.94,488120.51,14377580.24,28157705.39,26243444.11,24992913.64,11744672.26,7971776.23,26526071.39,1289274.91,674547.45,2646460.51,1652805.64,31967008.89,3689654.45,0,551553.89,3434272.89,8140564.72,29793360.36,551553.89,1725311.24,2938651.71,9723637.15,26980597.86,3559253.05,8335197.49,17231245.62,12346697.44,670646.28,3384257.52,8319674.23,29545173.81,0,0,0,19.09,4.11,23.65,18.53,21.5,6.85,1.71,1.33,4.38,4.55,24.85,6.72,16.73,1.16,34.3,67.17,62.6,59.62,28.02,19.02,63.28,3.08,1.61,6.31,3.94,76.26,8.8,0,1.32,8.19,19.42,71.07,1.32,4.12,7.01,23.2,64.36,8.49,19.88,41.11,29.45,1.6,8.07,19.85,70.48,2.86,1430819.71,3.41,7.14,22.86,27.14,42.86,2898956.14,9958587.19,11496213.68,17565994.84,6.92,23.76,27.42,41.9
"989",41810,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-07-18",55,459807.94,0,0,0,16.36,3.64,21.82,16.36,25.45,3.64,1.82,3.64,1.82,3.64,9.09,10.91,10.91,16.67,49.09,69.09,63.64,76.36,45.45,10.91,74.55,0,3.64,7.27,0,83.64,5.45,1.85,0,1.85,7.41,88.89,3.64,1.82,1.82,16.36,76.36,12.73,16.36,41.82,29.09,0,7.27,10.91,81.82,0,0,0,7025082.29,1561431.45,10161335.49,7959299.08,12318868.32,1892626.06,923180.35,1542258.91,920524.11,1526911.5,4339879.05,5110569.26,4529921.32,923180.35,22610049.34,32116776.1,30266937.99,34930371.79,20772818.97,5278722.03,34633762.95,0,1389373.67,3724483.86,0,38324052.18,2542884.48,1180357.06,0,725558.57,3174712.6,39674238.83,2103537.41,1225927.13,725558.57,7646460.1,34279310.98,6180028.81,7570541.81,18373638.23,13856585.34,0,3221356.5,5375417.34,37384020.35,0,0,0,15.28,3.4,22.1,17.31,26.79,4.12,2.01,3.35,2,3.32,9.44,11.11,9.85,2.01,49.17,69.85,65.83,75.97,45.18,11.48,75.32,0,3.02,8.1,0,83.35,5.53,2.57,0,1.58,6.9,86.28,4.57,2.67,1.58,16.63,74.55,13.44,16.46,39.96,30.14,0,7.01,11.69,81.3,1.82,1153413.64,2.51,5.45,12.73,29.09,52.73,1912120.01,6396472.08,13470878.11,24201323.99,4.16,13.91,29.3,52.63
"990",41811,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-07-18",144,1024031.88,0.69,0.69,0.69,15.97,4.86,22.22,17.36,22.22,5.56,1.39,3.47,3.47,5.56,19.44,7.64,15.38,13.64,44.68,70.42,61.7,67.38,35.21,12.68,70.92,1.39,2.08,6.25,2.08,77.78,6.25,0.74,2.22,5.19,14.07,77.78,2.21,2.94,5.88,19.85,69.12,10.42,18.06,35.42,27.78,0.69,8.33,13.19,70.14,788215.73,788215.73,788215.73,17388331.31,4792444.63,23406711.19,18226284.64,24063028.98,5552848.91,1640913.69,3387098.62,3546772.44,5597077.42,18590345.11,7927618.08,15046691.86,2199516.6,46715900.15,72690846.34,63459973.38,67202842.7,36728401.97,14038713.99,71676369.01,1289274.91,2063921.12,7122182.83,1652805.64,79513666.37,6232538.93,1180357.06,1994523.66,4881516.21,12310171.37,75117034.22,2655091.3,2951238.36,5828864.81,19194876.91,66079458.26,11273981.19,17598326.38,36259637.89,28594559.98,670646.28,8346991.67,15138061.35,70018164.4,0.77,0.77,0.77,16.98,4.68,22.86,17.8,23.5,5.42,1.6,3.31,3.46,5.47,18.15,7.74,14.69,2.15,45.62,70.98,61.97,65.63,35.87,13.71,69.99,1.26,2.02,6.96,1.61,77.65,6.09,1.15,1.95,4.77,12.02,73.35,2.59,2.88,5.69,18.74,64.53,11.01,17.19,35.41,27.92,0.65,8.15,14.78,68.37,2.78,3372449.08,3.29,7.52,18.8,27.07,46.62,6552453.8,17798029.04,25678306.45,44145074.41,6.4,17.38,25.08,43.11
