"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"379",50695,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-06-18",92,589662.75,0,0,0,12.09,4.35,31.52,17.58,13.19,4.4,3.3,2.2,4.4,6.59,14.29,2.17,14.13,25,30.34,85.56,33.33,48.31,18.68,43.96,55.43,40.22,27.17,21.74,7.61,1.09,2.17,0,4.35,17.39,31.52,46.74,2.17,4.35,8.7,31.52,53.26,14.13,56.52,17.39,11.96,6.52,10.87,25,57.61,0,0,0,8124853.19,2933974.16,16134840.12,9779739.71,7471418.35,3576331.22,1211539.86,920659.73,2327687.83,3082672.4,7626907.19,569305.33,8614452.04,337245.8,14292289.57,48757842.22,17774077.82,26292830.15,9209966.74,27031431.95,30967271.47,25169496.33,17052687.04,9952049.91,4936744.28,546424.98,1308872.19,0,1826707.16,9259099.39,18625324.06,29255144.12,1028345.23,1178477.75,6211812.57,17753750.54,32793888.65,11258514.05,30455493.54,10116352.87,7135914.27,3068402.32,6523996.59,13892959.84,35480915.98,0,0,0,13.78,4.98,27.36,16.59,12.67,6.07,2.05,1.56,3.95,5.23,12.93,0.97,14.61,0.57,24.24,82.69,30.14,44.59,15.62,45.84,52.52,42.68,28.92,16.88,8.37,0.93,2.22,0,3.1,15.7,31.59,49.61,1.74,2,10.53,30.11,55.61,19.09,51.65,17.16,12.1,5.2,11.06,23.56,60.17,1.1,546424.98,0.93,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"380",50696,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-06-18",83,569872.08,2.44,2.44,2.44,9.76,3.66,26.83,15.85,15.85,7.32,6.1,3.66,4.88,10.98,13.41,7.23,15.66,0,41.46,86.59,41.46,56.1,20.73,30.86,60.24,25.3,22.89,14.46,18.07,13.25,4.82,1.22,0,12.2,20.73,65.85,1.22,0,7.32,24.39,67.07,8.43,33.73,32.53,24.1,6.02,8.43,16.87,67.47,1181571.14,1181571.14,1181571.14,4587886.12,1798467.21,14027889.26,6321748.44,7442555.52,2944153.06,2951794.3,1592672.55,2714323.3,5021621.79,5837431.23,3402751.08,8820792.08,0,22309476.61,49165353.7,22598790.34,32831051.26,10745015.76,19448240.65,34360442.21,14659252.58,10442788.25,9150754.38,8974961,6131049.88,6267464.37,686173.81,0,5047241.78,15385450.71,34507404.15,686173.81,0,3034071.92,11622377.74,40283646.99,2835102.98,17470263.93,19961720.64,15359182.91,3239440.64,3964041.81,10929847.7,37492940.31,2.07,2.07,2.07,8.05,3.16,24.62,11.09,13.06,5.17,5.18,2.79,4.76,8.81,10.24,5.97,15.48,0,39.15,86.27,39.66,57.61,18.86,34.13,60.3,25.72,18.32,16.06,15.75,10.76,11,1.2,0,8.86,27,60.55,1.2,0,5.32,20.39,70.69,4.97,30.66,35.03,26.95,5.68,6.96,19.18,65.79,4.88,1909605.67,3.35,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"381",50697,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-06-18",56,293792.17,1.79,1.79,1.79,12.5,5.36,33.93,28.57,16.07,12.5,7.14,1.79,7.14,16.07,26.79,10.71,8.93,0,40,83.64,47.27,56.36,19.64,37.5,64.29,16.07,32.14,23.21,17.86,10.71,0,0,5.36,12.5,23.21,58.93,1.79,1.79,10.71,30.36,55.36,7.14,50,28.57,14.29,10.71,8.93,19.64,60.71,344122.72,344122.72,344122.72,4206860.32,1979228.22,10310007.58,7875630.56,4691379.79,3310441.81,1836889.69,344122.72,2895084.3,3689159.72,6755145.42,2901543.56,2252869.72,0,11408369.48,24752815.05,14101689.8,16242014.79,6374941.27,12481807.62,18617060.86,4099460.22,9483412.71,7034637.65,6146864.49,2614842.16,0,0,1574770.21,3693791.39,7986131.36,16124524.27,425578.6,367980.6,2780683.48,9399165.23,16405809.32,2220692.8,14041691.21,8995155.4,4121677.82,4211276.91,3642299.3,5822151.02,15703489.99,1.17,1.17,1.17,14.32,6.74,35.09,26.81,15.97,11.27,6.25,1.17,9.85,12.56,22.99,9.88,7.67,0,38.83,84.25,48,55.28,21.7,42.49,63.37,13.95,32.28,23.94,20.92,8.9,0,0,5.36,12.57,27.18,54.88,1.45,1.25,9.46,31.99,55.84,7.56,47.79,30.62,14.03,14.33,12.4,19.82,53.45,7.14,1618582.24,5.51,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"382",50698,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-06-18",71,464992.71,1.45,1.45,1.45,11.59,5.71,31.43,11.59,15.94,2.9,5.8,5.8,4.35,8.7,8.7,1.41,18.31,20,37.68,89.86,40,56.52,25.71,33.82,63.38,35.21,21.13,19.72,12.68,7.04,2.82,1.43,0,17.14,24.29,57.14,2.86,1.43,7.14,31.43,57.14,8.45,46.48,23.94,19.72,7.04,12.68,22.54,56.34,837448.42,837448.42,837448.42,5000834.68,2753213.15,12694512.39,4058021.75,7072703.81,1407133,2326444.47,2169209.57,1904444.66,4415134.47,3647643.99,837448.42,7465193.67,337245.8,16099803.4,39168090.46,18519976.25,26106800.19,9693967.63,15582287.15,30600842.95,17106232.61,8326009.31,6950087.78,5633121.18,3086072.36,4036810.46,686173.81,0,5954885.26,12894793.21,25602481.42,1288940.44,324799.23,3058487.97,11029750.22,29436355.84,2727318.16,19584433.49,11693266.42,11133315.64,2096566.05,5300838.93,11581260.89,26159667.83,1.8,1.8,1.8,10.75,5.92,27.3,8.73,15.21,3.03,5,4.67,4.1,9.5,7.84,1.8,16.05,0.73,34.62,84.23,39.83,56.14,20.85,33.51,65.81,36.79,17.91,14.95,12.11,6.64,8.68,1.48,0,12.81,27.73,55.06,2.77,0.7,6.58,23.72,63.3,5.87,42.12,25.15,23.94,4.51,11.4,24.91,56.26,1.45,837448.42,1.8,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"383",50699,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-06-18",191,1253560.08,1.06,1.06,1.06,10.64,3.7,28.57,16.93,14.89,6.88,4.26,2.66,4.26,8.51,13.83,5.26,14.29,12.5,35.16,85.79,38.8,52.75,21.74,38.8,59.46,31.41,23.04,16.75,13.61,6.28,3.14,0.56,2.26,14.69,25.99,56.5,1.69,2.26,7.91,27.68,60.45,10.47,42.93,23.04,16.23,5.76,8.9,19.9,58.12,1181571.14,1181571.14,1181571.14,13132352.58,4732441.36,31698764.4,17110284.16,18796878.53,7723992.99,4163334.16,2513332.28,5042011.12,8356231.15,14162925.03,4803605.37,17669005.09,337245.8,38157438.59,104434968.4,44162555.99,62807822.03,22651836.98,49457468.43,72036514.05,40315544.95,27495475.28,19102804.29,18543475.21,6677474.86,7576336.56,686173.81,1826707.16,14306341.18,34010774.77,65215833.97,1714519.04,1178477.75,9245884.49,29376128.27,74530821.33,14093617.03,48998064.97,30459051.7,22495097.18,6307842.96,10488038.39,25660255.95,73589693.57,0.94,0.94,0.94,10.48,3.78,25.29,13.65,14.99,6.16,3.32,2,4.02,6.67,11.3,3.83,14.1,0.27,30.44,83.31,35.23,50.1,18.07,39.45,57.47,32.16,21.93,15.24,14.79,5.33,6.04,0.55,1.46,11.41,27.13,52.02,1.37,0.94,7.38,23.43,59.46,11.24,39.09,24.3,17.94,5.03,8.37,20.47,58.7,2.66,2456030.65,1.96,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"384",50700,"Bulgaria","BGR","Varna","BGR.24_1",530,"overall","overall","2020-06-18",50,374810.44,0,0,0,8,2,22,12,8,8,6,6.12,0,6,14,2,12.24,NA,27.66,91.84,51.02,57.14,30.61,34.69,59.18,22,24,18,24,6,2,2.04,2.04,22.45,22.45,51.02,4.08,8.16,14.29,14.29,59.18,10,32,32,24,8,8,24,58,0,0,0,3412609.06,524147.5,7219821.79,3393105.2,1989071.1,2595332.56,1473489.97,1496735.99,0,1914915.09,3609335.33,428701.58,4037175.35,0,8403048.89,32870519.11,18649777.35,18451164.26,9416711.2,14850988.95,19932585.37,8443204.73,8553798.88,6157485.28,10360976.5,1782254.99,300848.1,524147.5,489481.22,7874224.85,10293623.03,17423216.68,1061660.68,3640554.52,4639472.43,6096102.66,21166903,3454344.85,12767425.32,10587018.84,9795904.28,1986217.2,2590486.55,9360477.32,22667512.22,0,0,0,9.1,1.4,19.26,9.05,5.31,6.92,3.93,3.99,0,5.11,9.63,1.14,10.77,0,22.42,87.7,49.76,49.23,25.12,39.62,53.18,22.53,22.82,16.43,27.64,4.76,0.8,1.4,1.31,21.01,27.46,46.49,2.83,9.71,12.38,16.26,56.47,9.22,34.06,28.25,26.14,5.3,6.91,24.97,60.48,2,524147.5,1.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"385",53353,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-06-19",79,615928.83,0,0,0,5.06,3.85,22.78,7.69,12.66,3.85,1.28,0,0,3.85,12.82,5.06,11.39,40,32.91,81.01,35.44,54.43,11.39,30.38,62.03,41.77,27.85,7.59,11.39,5.06,6.33,1.28,3.85,12.82,28.21,53.85,0,5.06,5.06,27.85,62.03,20.25,48.1,18.99,12.66,2.53,6.33,24.05,67.09,0,0,0,2261884.09,1940343.7,12053900.85,6467513.58,7812707.93,1480847.89,216517.99,0,0,1670217.74,10904067.41,3338847.45,5557139.97,1143059.68,14352957.51,43979540.14,20211041.14,25729259.9,4762400.23,16017264.42,28891752.27,22512684.81,14826660.95,8453855.87,4751268.21,1860281.2,9188132.25,343014.08,3830758.61,6020171.51,12017826.15,38623718.42,0,4666531.34,1744439.85,13536330.51,41645581.58,17304323.43,30042616.54,9075259.35,5170683.97,1110802.38,2056684.66,15655396,42770000.25,0,0,0,3.67,3.15,19.57,10.5,12.68,2.4,0.35,0,0,2.71,17.7,5.42,9.02,1.86,23.3,71.4,32.81,41.77,7.73,26.01,46.91,36.55,24.07,13.73,7.71,3.02,14.92,0.56,6.22,9.77,19.51,62.71,0,7.58,2.83,21.98,67.61,28.09,48.78,14.73,8.39,1.8,3.34,25.42,69.44,1.28,402213.93,0.65,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"386",53354,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-06-19",57,413559.53,0,0,0,10.53,0,14.04,10.53,15.79,5.26,1.75,1.75,1.75,10.53,8.77,0,8.77,0,45.61,89.47,48.21,68.42,28.07,31.58,75.44,22.81,26.32,19.3,19.3,8.77,3.51,0,1.75,5.26,29.82,63.16,0,1.75,8.77,21.05,68.42,8.77,47.37,28.07,15.79,3.51,14.04,17.54,64.91,0,0,0,4142562.05,0,4401681.39,4534448,5075895.31,1097971.71,368574.47,1029911.71,642174.3,3297748.14,2174480.77,0,2502284.7,0,13690595.79,37413344.64,18821945.97,25602601.79,11667818.61,9882349.77,29883511.5,11304185.89,9046434.72,8658746.4,7203384.21,3174064.62,1969136.93,0,368574.47,1756588.38,13722755.5,25508034.43,0,368574.47,2550544.76,10343596.48,28093237.08,4062486.43,20311533.12,8983047.04,7998886.19,1740776.34,4926481.48,6022052.28,28666642.68,0,0,0,10.02,0,10.64,10.96,12.27,2.65,0.89,2.49,1.55,7.97,5.26,0,6.05,0,33.1,90.47,45.51,61.91,28.21,23.9,72.26,27.33,21.87,20.94,17.42,7.67,4.76,0,0.89,4.25,33.18,61.68,0,0.89,6.17,25.01,67.93,9.82,49.11,21.72,19.34,4.21,11.91,14.56,69.32,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"387",53355,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-06-19",148,1097927.88,0,0,0,6.76,2.04,18.24,9.52,13.51,4.08,1.36,0.68,1.36,6.8,10.88,2.72,9.52,28.57,40,85.52,41.26,61.11,20.14,33.33,68.09,31.76,25.68,11.49,13.51,6.08,4.73,0.74,2.94,9.56,28.68,58.09,0,3.65,6.57,24.82,64.96,14.19,43.92,21.62,12.84,2.7,8.78,19.59,61.49,0,0,0,6404446.14,1940343.7,16676751.77,11914501.3,13494761.52,2578819.6,585092.46,1029911.71,948555.74,5189135.41,13299717.71,3338847.45,8059424.66,1143059.68,31391142.5,86459100.66,40723827.15,54846996.16,18768929.54,28928807.48,61920949.03,34151539.46,24901239.76,17112602.27,11954652.42,5034345.82,11157269.17,343014.08,4199333.08,7776759.89,25740581.65,65159896.94,0,5035105.81,4294984.61,23879926.99,70766962.75,21366809.86,50354149.65,19086450.49,13169570.15,2851578.72,6983166.14,21677448.28,72464787.02,0,0,0,5.83,1.77,15.19,10.85,12.29,2.35,0.53,0.94,0.86,4.73,12.11,3.04,7.34,1.04,28.59,78.75,37.09,49.96,17.09,26.35,56.4,31.11,22.68,15.59,10.89,4.59,10.16,0.31,3.82,7.08,23.44,59.35,0,4.59,3.91,21.75,64.46,19.46,45.86,17.38,11.99,2.6,6.36,19.74,66,0.68,402213.93,0.37,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"388",56004,"Bulgaria","BGR","Burgas","BGR.2_1",508,"overall","overall","2020-06-20",58,485031.41,0,0,1.72,14.04,3.51,10.34,5.26,10.34,1.75,1.79,1.75,1.75,3.51,5.26,5.17,8.62,50,32.14,77.19,73.68,58.62,27.59,15.79,72.41,17.24,13.79,25.86,27.59,13.79,0,0,7.41,12.96,24.07,55.56,0,9.09,9.09,14.55,67.27,8.62,37.93,31.03,17.24,1.72,17.24,22.41,53.45,0,0,1975442.52,5304345.92,1470490.85,5343010.36,3214149.94,5563080.57,323248.86,297974.33,541018.95,323248.86,950822.5,2466965.45,2605765.51,2368898.47,323248.86,12918753.83,34920047.5,29888666.73,25302559.34,9880315.94,6290960.03,32524765.04,8025637.16,5789893.61,14641258.51,9727427.68,7000120.06,0,0,2177727.31,5092011.65,10444755.28,28021256.56,0,3077195.41,3106923.31,5729473.11,34593362.06,2017244.72,18292310.67,17135708.7,9061689.8,1208361.41,4850486.92,6401499.83,34046605.73,0,0,4.07,10.94,3.03,11.02,6.63,11.47,0.67,0.61,1.12,0.67,1.96,5.09,5.37,4.88,0.67,26.63,72,61.62,52.17,20.37,12.97,67.06,16.55,11.94,30.19,20.06,14.43,0,0,4.49,10.5,21.53,57.77,0,6.34,6.41,11.81,71.32,4.16,37.71,35.33,18.68,2.49,10,13.2,70.19,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"389",56005,"Bulgaria","BGR","Plovdiv","BGR.14_1",520,"overall","overall","2020-06-20",57,527673.14,0,0,0,3.57,0,28.57,10.71,10.91,3.64,0,1.82,0,3.64,10.71,0,3.51,0,39.29,82.14,40,47.27,20,12.5,51.85,17.54,19.3,17.54,15.79,15.79,7.02,0,5.88,7.84,31.37,54.9,0,0,7.84,25.49,66.67,12.28,50.88,15.79,12.28,0,14.04,15.79,61.4,0,0,0,2669784.03,0,13560177.56,6328989.52,6337971.1,1418318.2,0,689526,0,3648827.02,3137899.31,0,2391751.3,0,18420850.35,43832897.93,19447584.01,23688619.41,11299225.64,8346879.89,27691184.25,10658160.98,6895225.3,7525347.23,7470457.64,10951361.03,3927354.36,0,1538837.28,7534295.02,9581445.91,27546370.44,0,0,3917155.97,7747716.84,34536075.84,5883733.37,23590351.35,6878118.95,10383349.9,0,6488585.4,5480713.38,34766254.79,0,0,0,5.06,0,25.7,11.99,12.01,2.69,0,1.31,0,6.91,5.95,0,4.53,0,34.91,83.07,36.86,44.89,21.41,15.82,52.48,20.2,13.07,14.26,14.16,20.75,7.44,0,2.92,14.28,18.16,52.2,0,0,7.42,14.68,65.45,11.15,44.71,13.03,19.68,0,12.3,10.39,65.89,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"390",56006,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-06-20",90,518407.92,1.11,1.11,1.11,4.44,3.33,24.44,6.67,4.44,0,2.22,3.33,2.22,0,13.33,5.56,11.11,50,36.67,85.56,42.7,57.78,16.67,36.67,63.33,38.89,20,23.33,11.11,3.33,3.33,0,5.56,13.33,24.44,56.67,1.11,3.33,11.11,16.67,67.78,25.56,43.33,18.89,12.22,5.56,3.33,23.33,67.78,226731.88,226731.88,226731.88,1282329.88,1337112.01,9030806.94,3219194.6,996395.01,0,579558.71,1536365.52,599809.51,0,4798609.92,1878844.1,5338628.32,1206671.97,18230379.21,40657204.78,16171689.12,22515308.82,4753943.79,17664025.09,29108335.93,20025675.07,8576628.68,15025692.49,4011885.52,1333263.55,2867646.42,0,3009284.42,4537730.66,9886449.62,34407327.03,220560.86,2405034.05,3955950.18,6206225.82,39053020.83,14806178.75,21953450.41,7893414.28,7187748.3,2956042.87,867233.98,13049889.54,34967625.34,0.44,0.44,0.44,2.47,2.58,17.42,6.21,1.92,0,1.12,2.96,1.16,0,9.26,3.62,10.3,2.33,35.17,78.43,31.19,43.43,9.17,34.07,56.15,38.63,16.54,28.98,7.74,2.57,5.53,0,5.8,8.75,19.07,66.37,0.43,4.64,7.63,11.97,75.33,28.56,42.35,15.23,13.87,5.7,1.67,25.17,67.45,2.22,1060326.23,2.05,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"391",56007,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-06-20",72,431522.51,0,0,0,8.45,4.23,16.9,14.08,7.04,7.04,1.41,1.41,2.82,5.63,14.08,1.39,19.44,100,42.25,84.72,50.72,67.14,28.17,27.14,66.67,23.61,16.67,27.78,18.06,11.11,2.78,0,7.04,9.86,28.17,54.93,0,5.63,11.27,19.72,63.38,13.89,47.22,25,12.5,5.56,8.33,20.83,65.28,0,0,0,4337243.3,1716958.01,6442293.82,4323754.95,2997950.16,2466897.31,1378019.94,372020.69,1211503.42,2428457.3,6104221.01,345966.78,9154185.91,659693.34,16512933.56,36825255.55,19761425.68,26138210.04,11467760.21,11259299.57,27918603.95,8178542.27,7494502.63,12119420.49,9298745.62,5157933.06,903107.02,0,2762008.3,2756664.42,12432872.86,23788076.35,0,2044075.91,4694694.66,7627543.02,27373308.35,4145947.26,20066812.41,12129410.08,5397452.19,1989375.51,3253793.91,8827544.26,29081537.42,0,0,0,10.05,3.98,14.93,10.02,6.95,5.72,3.19,0.86,2.81,5.63,14.15,0.8,21.21,1.53,38.27,85.34,45.79,60.57,26.58,26.09,64.7,18.95,17.37,28.09,21.55,11.95,2.09,0,6.4,6.39,28.81,55.13,0,4.74,10.88,17.68,63.43,9.61,46.5,28.11,12.51,4.61,7.54,20.46,67.39,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"392",56008,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","18-34","2020-06-20",51,236324.8,1.96,1.96,1.96,7.84,5.88,27.45,15.69,7.84,5.88,1.96,5.88,3.92,3.92,23.53,7.84,13.73,66.67,43.14,84.31,66.67,72.55,31.37,29.41,66.67,35.29,13.73,23.53,21.57,5.88,0,1.96,5.88,11.76,31.37,49.02,1.96,3.92,15.69,25.49,52.94,19.61,47.06,19.61,13.73,3.92,5.88,21.57,68.63,226731.88,226731.88,226731.88,2022958.22,1716958.01,5858893.32,3310390.66,1007457.68,1421666.77,737252.86,1432346.92,845046.88,693757.28,4529698.94,1630544.14,3674735.61,1126346.7,8842349.41,19357386.64,16069495.77,14466263.25,6446986.29,5744261.81,13175490.14,7613518.65,3171411.7,5547305.84,5650747.1,1649496.82,0,737252.86,1212153.57,2297013.44,8137413.48,11248646.75,220560.86,1203146.55,4658491.95,5560323.45,11989957.29,4586161.47,10883933.75,5209089.15,2953295.74,692625.58,1628815.91,6559660.98,14751377.63,0.96,0.96,0.96,8.56,7.27,24.79,14.01,4.26,6.02,3.12,6.06,3.58,2.94,19.17,6.9,15.55,4.77,37.42,81.91,68,61.21,27.28,24.31,55.75,32.22,13.42,23.47,23.91,6.98,0,3.12,5.13,9.72,34.43,47.6,0.93,5.09,19.71,23.53,50.74,19.41,46.05,22.04,12.5,2.93,6.89,27.76,62.42,3.92,1060326.23,4.49,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"393",56009,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","35-54","2020-06-20",74,391797.41,0,0,0,6.85,1.37,15.07,6.85,5.48,4.11,4.11,0,2.74,2.74,10.96,2.7,16.22,100,36.49,87.84,41.1,63.51,18.92,29.73,64.86,27.03,18.92,25.68,14.86,9.46,4.05,0,5.48,15.07,26.03,53.42,0,5.48,10.96,16.44,67.12,16.22,44.59,27.03,10.81,6.76,6.76,22.97,63.51,0,0,0,3120575.67,373077.62,5299193.15,2196852.52,2689211.91,1782483.39,1957578.65,0,966266.05,1734700.01,4507077.29,594266.74,6005887.9,740018.6,13126345.8,34564024.33,14609153.55,25303748.09,6674291.21,11685986.13,24958254.2,9292296.83,7409308.14,10580052,6300193.74,4321705.18,1276184.64,0,3374043.82,4001347.73,9116025.37,21275694.46,0,3095796.51,3218438.02,4902837.68,26550039.17,5659139.65,17561932.02,10472759.78,4073279.92,3538490.52,2323324.69,9682182.67,23635742.65,0,0,0,7.96,0.95,13.53,5.61,6.86,4.55,5,0,2.47,4.43,11.5,1.52,15.33,1.89,33.5,88.22,37.29,64.58,17.04,29.83,63.7,23.72,18.91,27,16.08,11.03,3.26,0,8.61,10.21,23.27,54.3,0,7.9,8.21,12.51,67.76,14.44,44.82,26.73,10.4,9.03,5.93,24.71,60.33,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
