"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"225",70184,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-06-25",181,386629.56,1.67,1.67,1.67,12.22,2.23,33.52,18.33,16.2,10,2.23,1.68,1.12,6.11,20.11,6.63,6.74,0,18.29,72,58.05,54.86,17.82,20.69,53.49,4.42,14.36,14.36,18.23,41.44,1.1,0.6,3.01,12.05,29.52,54.82,0,4.82,8.43,22.89,63.86,19.34,35.91,24.86,11.6,2.21,7.73,27.07,54.7,448602.02,448602.02,448602.02,4053618.17,553299.55,11226970.16,6086654.25,4940578.15,3319158.19,737607.47,839683.48,765865.03,2539779.64,6632195.52,1766583.26,2379386.71,0,7470295.25,27221183.95,21922263.17,18175912.05,5713531.48,7969633.2,17057984.42,1548653.82,4690925.56,6391548.55,6065346.47,16042266.23,582030.76,307589.55,1372882.77,3569823.78,12003606.82,17425586.44,0,1610291.03,3096968.86,10303215.39,19669014.09,7044454.54,12558054.31,8261877.81,6815102.7,1207498.49,3605688.87,10672104.68,19194197.32,1.16,1.16,1.16,10.48,1.43,29.04,15.74,12.78,8.58,1.91,2.17,1.98,6.57,17.15,4.57,6.15,0,19.32,70.41,56.7,47.01,14.78,20.61,44.12,4.01,12.13,16.53,15.69,41.49,1.51,0.8,3.55,9.23,31.05,45.07,0,4.16,8.01,26.65,50.87,18.22,32.48,21.37,17.63,3.12,9.33,27.6,49.64,1.11,201846.37,0.52,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"226",70185,"Croatia","HRV","Osjecko-Baranjska","HRV.11_1",789,"overall","overall","2020-06-25",58,233316.91,0,0,0,17.54,3.51,39.66,17.54,14.04,14.04,5.26,7.02,3.51,8.77,25.86,12.07,1.75,NA,31.58,76.79,58.93,57.14,28.57,10.71,49.12,3.45,17.24,8.62,18.97,44.83,5.17,0,3.64,7.27,41.82,47.27,0,1.82,16.36,20,61.82,13.79,43.1,24.14,13.79,0,10.34,32.76,51.72,0,0,0,2819068.52,499368.63,6754973.43,4071161.72,2629015.9,3455364.26,723637.15,1346734.43,664080.68,1653904.18,4162116.95,2190289.77,299390.17,0,5111217.66,16911438.72,13746361.72,14320223.7,6891298.88,2072419.74,12000131.66,619883.19,3807214.58,1318729.27,5804701.68,9428492.21,1971923.93,0,1003395.27,966756.18,7008846.48,13334609.7,0,615549.95,3221240.78,3035270.24,15441546.66,2121498.33,8904366.79,7084792.09,4202950.43,0,2148192.23,5542792.63,14622622.77,0,0,0,12.08,2.14,28.95,17.45,11.27,14.81,3.1,5.77,2.85,7.09,17.84,9.39,1.28,0,21.91,72.48,58.92,61.38,29.54,8.88,51.43,2.66,16.32,5.65,24.88,40.41,8.45,0,4.3,4.14,30.04,57.15,0,2.64,13.81,13.01,66.18,9.09,38.16,30.37,18.01,0,9.21,23.76,62.67,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"227",70186,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",791,"overall","overall","2020-06-25",53,274854.91,1.92,0,1.92,9.62,3.85,23.08,15.38,9.43,7.69,1.89,5.77,0,3.77,3.85,1.89,1.89,NA,16.98,71.7,54.72,59.62,24.53,5.66,63.46,1.89,7.55,9.43,28.3,49.06,1.89,0,4,4,34,58,0,1.96,1.96,27.45,68.63,11.32,47.17,22.64,15.09,0,3.77,28.3,64.15,565000.53,0,565000.53,2065306.94,839293.73,4159618.6,3583695.15,3415981.15,1571993.65,506102.38,1090298.87,0,993866.77,779677.34,623254.42,362394.28,0,3969121.48,20962438.6,16547111.5,14540053.31,5534046.35,2682665.55,15787267.86,727356.63,1969222.95,2077301.26,10360627.32,11762260.32,226328.2,0,790097.24,538395.04,7973499.97,16705437.78,0,554265.31,225412.03,6587915.19,19347098.28,2789949.08,12577646.65,7929811.69,3417283.39,0,896962.84,8417790.72,17399937.25,2.06,0,2.06,7.51,3.05,15.13,13.04,12.43,5.72,1.84,3.97,0,3.62,2.84,2.27,1.32,0,14.44,76.27,60.2,52.9,20.13,9.76,57.44,2.65,7.16,7.56,37.69,42.79,0.82,0,2.87,1.96,29.01,60.78,0,2.02,0.82,23.97,70.39,10.15,45.76,28.85,12.43,0,3.26,30.63,63.31,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"228",70187,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-06-25",76,364918.59,0,0,0,6.58,1.32,32.89,21.05,6.58,11.84,2.63,1.32,0,2.63,19.74,5.26,1.33,0,23.29,68.92,64,67.57,24.32,14.67,67.57,0,17.11,15.79,23.68,38.16,1.32,0,2.82,8.45,25.35,63.38,0,2.82,9.86,11.27,76.06,13.16,38.16,17.11,23.68,0,5.26,28.95,59.21,0,0,0,2090742.41,1137062.14,11831381.82,5600322.16,2091770.56,3453929.78,598286.42,280448,0,397564.89,5369681.35,710525.4,210383.01,0,8525949.15,23695521.73,21334433.52,26501157.51,7689588.96,3932437.47,25813481.65,0,6962164.88,6567710.83,9458308.67,11177356.16,668038.08,0,1481043.51,3829255.04,7971770.16,21126767.35,0,1481043.51,4244455.88,3366615.37,25316721.31,4107289.12,14042681.8,5754064.33,8687216.82,0,2893212.41,8534510.83,22981112.83,0,0,0,5.73,3.12,32.42,15.35,5.73,9.46,1.64,0.77,0,1.09,14.71,1.95,0.58,0,23.36,64.93,58.46,72.62,21.07,10.78,70.74,0,19.08,18,25.92,30.63,1.83,0,4.06,10.49,21.85,57.89,0,4.06,11.63,9.23,69.38,11.26,38.48,15.77,23.81,0,7.93,23.39,62.98,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"229",70188,"Croatia","HRV","Zagrebačka","HRV.21_1",799,"overall","overall","2020-06-25",57,349042.46,5.36,5.36,5.36,16.07,5.36,41.07,21.05,10.71,5.36,1.79,5.36,1.79,1.79,21.43,3.51,5.36,0,31.48,74.55,65.45,61.82,25.93,18.87,56.6,8.77,7.02,12.28,21.05,43.86,0,0,6,4,18,72,0,0,5.88,29.41,64.71,17.54,33.33,15.79,22.81,3.51,5.26,24.56,57.89,897695.11,897695.11,897695.11,5996738.5,1968697.01,12527150.97,9650868.94,1604238.53,5936891.12,1573338.51,1546632.83,133864.47,1186172.37,4970733.91,405510.72,570773.34,0,11207984.46,26343320.52,21256534.24,24559747.21,8961250.35,2041990.12,14051682.94,2295592.02,6968642.86,2825523.69,7200383.61,14864087.84,0,0,2971711.64,5803026.65,3767941.43,16070435.44,0,0,4024019.54,14335953.16,14991501.93,10581257.54,15309764.48,1586860.81,5873591.8,571090.09,1254683.12,6933617.49,25175078.05,2.57,2.57,2.57,17.18,5.64,35.89,27.65,4.6,17.01,4.51,4.43,0.38,3.4,14.24,1.16,1.64,0,32.11,75.47,60.9,70.36,25.67,5.85,40.26,6.58,19.97,8.1,20.63,42.59,0,0,8.51,16.63,10.8,46.04,0,0,11.53,41.07,42.95,30.32,43.86,4.55,16.83,1.64,3.59,19.86,72.13,1.79,509400.71,1.46,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"230",72889,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-06-26",94,205512.93,1.06,1.06,2.13,15.96,4.26,40.43,17.02,4.26,6.38,4.26,4.26,0,6.38,24.47,9.57,2.13,0,12.09,76.09,56.52,54.35,18.28,31.52,48.94,14.89,20.21,11.7,24.47,27.66,1.06,1.06,5.32,10.64,26.6,56.38,1.06,8.51,9.57,19.15,61.7,21.28,47.87,21.28,9.57,3.19,8.51,20.21,68.09,1077142.02,1077142.02,1260332.16,2890355.37,1674252.47,8316886.01,3832112.57,1440806.85,709778.9,1463650.18,485701.17,0,835849.86,2927703.02,1416869.91,278775.55,0,1594676,16432705.21,9518750.96,10864324.01,2265152.7,6686990.49,8392010.28,7242066.5,3493772.96,1654375.95,4424659.93,3636838.33,99579.74,113383.32,659709.16,2242809.41,5606529.76,11928861.75,144690.16,1134540.67,2030958.91,3407034.18,13834069.48,4821951.71,11677160.64,2772049.82,1280131.24,409107.17,3363809.34,4255918.69,12522458.21,5.24,5.24,6.13,14.06,8.15,40.47,18.65,7.01,3.45,7.12,2.36,0,4.07,14.25,6.89,1.36,0,7.76,79.96,46.32,52.86,11.02,32.54,40.83,35.24,17,8.05,21.53,17.7,0.48,0.55,3.21,10.91,27.28,58.04,0.7,5.52,9.88,16.58,67.31,23.46,56.82,13.49,6.23,1.99,16.37,20.71,60.93,2.13,1176721.76,5.73,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"231",72890,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"male","overall","2020-06-26",56,243247.97,1.79,1.79,1.79,14.29,5.36,28.57,26.79,16.07,5.36,3.57,5.36,3.57,5.36,10.71,3.57,5.36,0,12.73,71.43,76.79,51.79,28.57,26.79,53.57,5.36,12.5,25,26.79,28.57,0,0,3.57,10.71,28.57,57.14,1.82,3.64,5.45,27.27,61.82,14.29,41.07,30.36,12.5,3.57,14.29,28.57,51.79,315109.53,315109.53,315109.53,3038441.87,1909654.38,6806275.53,6916388.37,2508195.54,3355699.53,530390.46,823322.48,530390.46,732047.85,4361393.98,512552.35,749849.3,0,2074238,16539222.93,18356883.02,9456603.16,5619095.13,8455693.93,8678804.1,799096.15,2637896.87,8090339.03,5960706.02,5694086.32,0,0,1457781.96,1613485.37,7579296.63,13674232.88,201657.38,530390.46,798894.14,8265327.45,13385854.96,3181848.47,11108788.27,6559434.48,2332053.19,630219.05,5600265.1,5119293.36,11832346.89,1.3,1.3,1.3,12.49,7.85,27.98,28.43,10.31,13.8,2.18,3.38,2.18,3.01,17.93,2.11,3.08,0,8.53,67.99,75.47,38.88,23.1,34.76,35.68,3.29,10.84,33.26,24.5,23.41,0,0,5.99,6.63,31.16,56.22,0.83,2.18,3.28,33.98,55.03,13.08,45.67,26.97,9.59,2.59,23.02,21.05,48.64,1.79,315109.53,1.3,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"232",72891,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","18-34","2020-06-26",61,134857.75,0,0,0,21.31,4.92,44.26,26.23,13.11,9.84,1.64,8.2,1.64,6.56,24.59,9.84,6.56,0,13.33,58.33,55.74,57.38,22.95,26.23,54.1,11.48,13.11,21.31,18.03,32.79,1.64,1.64,6.56,9.84,31.15,50.82,1.67,8.33,10,18.33,61.67,14.75,37.7,32.79,13.11,1.64,6.56,22.95,67.21,0,0,0,1943310.78,708735.88,7146183.86,5322952.48,1556872.34,3416557.04,125069.55,841590.51,215280.94,708579.69,4699142.75,893600.05,713515.33,0,1169727.04,8471773.91,8629683.36,5572147.01,2283627.09,5406843.81,5623775.96,1107063.66,1183518.87,5233905.19,1817647.04,2901388.42,99579.74,113383.32,1482822.4,1138555.29,5832135.26,4918879.08,201657.38,710703.21,956177.71,4756094.81,5718469.79,1322636.23,6322686.1,3361048.7,1336731.88,136369.06,3475329.78,2205534.31,6525869.76,0,0,0,14.41,5.26,52.99,39.47,11.54,25.33,0.93,6.24,1.6,5.25,34.85,6.63,5.29,0,8.67,62.82,63.99,41.32,16.93,40.09,41.7,8.21,8.78,38.81,13.48,21.51,0.74,0.84,11,8.44,43.25,36.47,1.5,5.27,7.09,35.27,42.4,9.81,46.88,24.92,9.91,1.01,25.77,16.35,48.39,1.64,99579.74,0.74,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"233",72892,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","35-54","2020-06-26",59,118290.88,1.69,1.69,3.39,13.56,3.39,33.9,18.64,6.78,5.08,6.78,3.39,1.69,8.47,22.03,6.78,1.69,0,13.79,88.14,74.58,59.32,23.73,33.9,57.63,5.08,20.34,15.25,27.12,32.2,0,0,3.39,13.56,22.03,61.02,1.69,6.78,6.78,25.42,59.32,20.34,52.54,20.34,6.78,6.78,15.25,18.64,59.32,315109.53,315109.53,498299.67,1608615.16,498299.67,3765639.1,2222564.76,1314988.03,648921.4,791829.07,467433.14,315109.53,859318.02,2406764.1,748438.78,315109.53,0,1884471.39,10225762.68,9028154.47,7436237.94,2909374.83,3875136.88,7187282.24,444628.75,2316458.55,1830463.67,3229048.73,4008487.99,0,0,451478.58,1594267.17,2602409.65,7180932.28,144690.16,771037.78,750203.02,3001859.05,7161297.66,2314916.95,6008426.42,2791789.8,713954.51,902957.16,1613684.43,2503947.97,6808498.11,2.66,2.66,4.21,13.6,4.21,31.83,18.79,11.12,5.49,6.69,3.95,2.66,7.26,20.35,6.33,2.66,0,15.93,86.45,76.32,62.86,24.6,32.76,60.76,3.76,19.58,15.47,27.3,33.89,0,0,3.82,13.48,22,60.71,1.22,6.52,6.34,25.38,60.54,19.57,50.79,23.6,6.04,7.63,13.64,21.17,57.56,1.69,315109.53,2.66,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"234",72893,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-06-26",159,469920.05,1.26,1.26,1.89,15.09,4.4,36.48,20.13,9.43,6.92,4.4,4.4,1.26,6.29,18.87,7.55,3.77,0,12.42,74.84,63.23,52.9,23.08,30.32,50.64,10.69,16.98,15.72,23.9,27.04,0.63,0.66,5.3,10.6,27.15,56.29,1.33,6.67,8,22.67,61.33,17.61,43.4,23.27,10.06,3.14,10.06,22.64,58.49,1392251.55,1392251.55,1575441.69,6144078.17,3583906.85,16309836.5,10852489.35,4303859.77,4569759.01,2425566.06,1309023.65,530390.46,1818766.68,7720622.41,2360947.67,1279493.82,0,4100439.41,34368281.67,28780761.07,21200764.37,8608718.48,15961447.86,17950651.59,8041162.65,6382538.81,9744714.98,10385365.96,9607083.51,99579.74,113383.32,2368360.09,3856294.78,13185826.39,25603094.64,346347.55,1664931.14,2829853.05,11923230.61,27219924.44,8003800.18,23036817.88,9331484.3,3612184.43,1039326.22,8964074.44,9626081.03,24354805.1,2.96,2.96,3.35,13.07,7.63,34.71,23.09,9.16,9.72,5.16,2.79,1.13,3.87,16.43,5.02,2.72,0,8.73,73.14,61.25,45.12,18.32,33.97,38.2,17.11,13.58,20.74,22.1,20.44,0.21,0.24,5.04,8.21,28.06,54.48,0.74,3.54,6.02,25.37,57.92,17.03,49.02,19.86,7.69,2.21,19.08,20.48,51.83,1.89,1491831.29,3.17,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"235",72894,"Croatia","HRV","Osjecko-Baranjska","HRV.11_1",789,"overall","overall","2020-06-26",55,221448.32,1.82,1.82,1.82,20,5.45,38.18,25.45,18.18,9.09,9.09,9.09,0,5.45,29.09,16.36,3.77,0,23.08,75.47,56.6,64.15,28.3,7.55,54.72,5.45,12.73,14.55,23.64,36.36,1.82,3.85,5.77,7.69,32.69,50,3.85,7.69,3.85,17.31,67.31,21.82,41.82,18.18,12.73,3.64,12.73,12.73,65.45,344635.96,344635.96,344635.96,5181778.6,1262285.87,7884852.93,6493199.03,4763277.78,2888521.24,2470537.78,2939388.24,0,2054733.7,5760376.74,4434225.15,582667.82,0,4227597.49,17449399.96,12892030.14,14038626.62,7835895.36,1063297.43,9383147.64,2809983.86,4209671.44,2501589.15,4413173.44,7207782.33,238031.86,611707.38,2673785.85,1047649.55,6050882.1,10996207.21,611707.38,3111677.03,508313.97,2698532.67,14450001.03,5201336.24,9850553.26,2938289.16,3390053.43,1191117.75,2841387.25,3225014.78,14122712.29,1.56,1.56,1.56,23.4,5.7,35.61,29.32,21.51,13.04,11.16,13.27,0,9.28,26.01,20.02,2.63,0,19.09,78.8,58.22,63.39,35.38,4.8,42.37,12.69,19.01,11.3,19.93,32.55,1.07,2.76,12.07,4.73,27.32,49.66,2.76,14.05,2.3,12.19,65.25,23.49,44.48,13.27,15.31,5.38,12.83,14.56,63.77,3.64,930415.97,4.2,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"236",72895,"Croatia","HRV","Primorsko-Goranska","HRV.13_1",791,"overall","overall","2020-06-26",71,225435.97,4.23,2.82,4.23,9.86,8.45,33.8,12.68,18.31,5.63,2.82,1.41,1.41,7.04,26.76,5.63,4.23,0,17.65,69.12,64.71,61.76,25,11.76,59.7,0,8.45,11.27,23.94,45.07,2.82,3.08,3.08,6.15,30.77,56.92,3.08,3.08,7.69,15.38,70.77,15.49,45.07,16.9,14.08,2.82,1.41,28.17,59.15,473257.62,240407.62,473257.62,2141703.49,3267049.84,6186284.27,3309572.68,4194088.29,807930.68,365551.18,232850.01,132701.18,1801066.2,4077270.14,900691.18,621970.93,0,2839268.12,17348465.5,14778417.32,13699828.9,4480836.01,2708866.97,12615507.82,0,1878507.96,4128917.58,4935312.93,9060174.87,361118.35,309437.04,515303.18,627352.15,6252955.61,12658983.71,393164.05,250346.16,1431769.98,3031324.34,15257427.16,3128535.79,8287640.23,4142042.78,4805812.89,250346.16,250138.18,6060942.74,13802604.61,2.1,1.07,2.1,9.5,14.49,27.44,14.68,18.6,3.58,1.62,1.03,0.59,7.99,18.09,4,2.76,0,12.59,76.96,65.55,60.77,19.88,12.02,55.96,0,8.33,18.32,21.89,40.19,1.6,1.37,2.29,2.78,27.74,56.15,1.74,1.11,6.35,13.45,67.68,13.88,36.76,18.37,21.32,1.11,1.11,26.89,61.23,1.41,132701.18,0.59,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"237",72896,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-06-26",72,475968.62,0,0,1.41,9.86,4.23,30.99,19.72,9.86,4.23,1.41,2.82,1.41,5.63,18.31,8.33,2.86,0,27.14,84.51,70.42,57.75,29.58,15.49,56.34,4.17,8.33,15.28,22.22,44.44,2.78,1.52,4.55,13.64,24.24,56.06,1.52,4.55,9.09,30.3,54.55,11.11,33.33,26.39,20.83,8.33,9.72,22.22,52.78,0,0,538122.2,2700373.1,719003.91,9798152.53,6497475.42,8768293.97,1284275.09,6302526.53,734025.03,268278.31,1256269.33,10968760.73,2590223.84,724041.53,0,8227931.81,39419616.57,34024848.29,24976374.91,9660515.96,4850202.58,29441205.34,3873342.39,2986990.66,12258301.44,8283771.77,17618616.24,1315229.37,217747.14,1115576.52,9628579.05,9849806.42,24076795.34,217747.14,889933.73,2768287.66,19007529.19,22005006.75,7079930.86,12301121.35,14076395.27,11431056.98,2519779.41,3064934.81,8828731.83,30907620.13,0,0,1.13,5.67,1.51,20.59,13.65,18.42,2.7,13.24,1.54,0.56,2.64,23.05,5.44,1.52,0,17.29,82.82,71.49,52.47,20.3,10.19,61.86,8.14,6.28,25.75,17.4,37.02,2.76,0.46,2.34,20.23,20.69,50.58,0.46,1.87,5.82,39.93,46.23,14.87,25.84,29.57,24.02,5.29,6.44,18.55,64.94,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"238",75510,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"female","overall","2020-06-27",68,168893.31,1.47,0,2.94,7.35,4.41,39.71,26.47,10.29,17.65,1.47,7.35,1.47,4.41,19.12,11.76,2.94,50,19.12,67.65,51.47,63.24,16.18,26.47,51.47,10.29,23.53,16.18,16.18,29.41,4.41,0,4.41,13.24,32.35,50,0,7.35,10.29,29.41,52.94,35.29,44.12,17.65,1.47,1.47,5.88,30.88,61.76,147093.21,0,258758.41,599829.14,349092.33,4038766.71,2415580.13,883350.31,1898918.38,99579.74,599217.03,136790.91,400967.31,1844450.3,1161823.13,248456.11,111665.2,2175286.95,10792929.86,7809115.1,8951883.27,2382814.52,4501096.48,7188158.52,2100634.38,3205070.6,1776306.69,2759396.62,5640159.89,1407762.36,0,372092.2,1197140.58,6659558.35,8660539.41,0,744806.41,1227240.27,5051643.59,9865640.27,5797686.92,7027953.34,2688346.82,288611.32,123781.2,1805992.89,4737737.46,10221818.99,0.87,0,1.53,3.55,2.07,23.91,14.3,5.23,11.24,0.59,3.55,0.81,2.37,10.92,6.88,1.47,0.66,12.88,63.9,46.24,53,14.11,26.65,42.56,12.44,18.98,10.52,16.34,33.39,8.34,0,2.2,7.09,39.43,51.28,0,4.41,7.27,29.91,58.41,34.33,41.61,15.92,1.71,0.73,10.69,28.05,60.52,4.41,435285.56,2.58,10.61,30.3,37.88,21.21,1144080.29,5229618,4943956.07,5335727.38,6.77,30.96,29.27,31.59
"239",75511,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-06-27",113,324667.63,2.65,0,3.54,9.73,3.54,31.86,23.01,8.85,13.27,2.65,4.42,0.88,5.31,15.93,7.96,3.54,50,19.64,76.11,58.41,63.72,19.47,25.66,53.57,7.08,18.58,16.81,21.24,31.86,2.65,0,4.5,12.61,31.53,51.35,0,6.31,7.21,23.42,63.06,24.78,42.48,24.78,4.42,1.77,3.54,26.55,65.49,597599.58,0,709264.78,2031397.26,664443.16,6049855.63,4370634.45,1599355.2,2564040.11,663347.64,599217.03,136790.91,1060793.87,2793219.36,1376438.49,807492.18,456085.91,4614905.15,25200755.58,17363306.23,19427716.49,5284983.5,8965069.45,15582170.21,3340553.49,4311509.93,4510098.3,8403621.02,10076078.35,1407762.36,0,907441.35,2464182.24,10562207.43,18115792.42,0,1357404.46,1447238.59,6775557.99,22469422.4,6597707.44,14132528.95,8706272.24,1402601.48,343779.52,1805992.89,8976230.58,20799839.25,1.84,0,2.18,6.26,2.05,18.63,13.46,4.93,7.9,2.04,1.85,0.42,3.27,8.6,4.24,2.49,1.4,14.21,77.62,53.48,59.84,16.28,27.61,47.99,10.29,13.28,13.89,25.88,31.04,4.34,0,2.79,7.59,32.53,55.8,0,4.18,4.46,20.87,69.21,20.32,43.53,26.82,4.32,1.06,5.56,27.65,64.07,3.54,649900.92,2,9.26,22.22,43.52,25,2635231.14,6225129.01,14297032.44,8532500.86,8.12,19.17,44.04,26.28
