"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1738",29868,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","35-54","2020-07-14",68,471488.02,1.47,1.47,1.47,7.35,10.29,23.53,14.71,16.18,8.82,5.88,5.88,4.41,5.88,14.71,10.29,17.65,33.33,39.71,55.88,41.18,67.65,14.71,20.59,61.76,10.29,8.82,23.53,30.88,22.06,4.41,0,4.48,2.99,8.96,83.58,0,1.47,8.82,13.24,76.47,14.71,41.18,29.41,14.71,1.47,5.88,14.71,77.94,1287002.13,1287002.13,1287002.13,4949726.95,5575422.2,11837161.25,6034024.24,7789801.45,4378974.75,3708614.82,3139717.41,3095702.97,2951920.98,7200718.54,5795810.87,7718516.27,3061455.2,21222702.52,26934005.3,18438411.8,32411828.04,7455865.59,9386769.28,28631919.84,4520778.23,4375388.54,11325719.03,13988954.36,10314514.19,2623447.64,0,3138792.71,1619698.44,3938131.77,37972979.55,0,681168.77,5482866.88,6164474.8,34820291.54,7525519.91,19205400.41,13993901.73,6423979.93,1280187.3,2103545.35,7853923.71,35911145.62,2.73,2.73,2.73,10.5,11.83,25.11,12.8,16.52,9.29,7.87,6.66,6.57,6.26,15.27,12.29,16.37,6.49,45.01,57.13,39.11,68.74,15.81,19.91,60.73,9.59,9.28,24.02,29.67,21.88,5.56,0,6.66,3.44,8.35,80.54,0,1.44,11.63,13.07,73.85,15.96,40.73,29.68,13.62,2.72,4.46,16.66,76.17,1.47,472000.88,1,4.41,19.12,29.41,47.06,1755613.29,9953886.69,14618194.53,20821107.47,3.72,21.11,31,44.16
"1739",29869,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","overall","2020-07-14",179,1384332.73,1.12,1.12,1.12,8.38,8.38,33.52,17.32,12.92,8.38,3.93,7.3,2.25,7.87,13.48,11.17,14.69,38.46,33.52,67.23,43.5,71.35,19.1,25.28,69.49,10.61,16.2,20.11,26.26,21.79,2.23,0.59,2.35,4.71,11.76,80.59,0.58,1.16,5.81,15.12,77.33,12.85,34.08,29.61,17.88,1.12,5.59,18.99,68.72,2033442.38,2033442.38,2033442.38,11509004.44,12205604.47,46663921.84,21879059.84,19026948.54,10986111.34,6080300.45,8634149.22,3842143.22,9430259.36,16844634.95,14417140.51,19510582.72,7510118.36,43195169.26,95064408.84,60411074.01,96569563.92,30263052.1,32650614.05,91696410.18,14218641.74,24306225.91,28718838.48,35773886.58,27778098.15,3133352.06,746440.25,3869200.22,5404557.25,13110354.44,109092138.75,746440.25,1155970.95,8757646.9,16841549.72,105264229.55,17029090.56,46328817.38,43315025.71,23828218.63,2026627.55,6529156.55,26274021.08,95054459.88,1.47,1.47,1.47,8.31,8.82,33.71,15.8,13.74,7.94,4.39,6.24,2.78,6.81,12.17,10.41,14.09,5.43,31.2,68.67,43.64,69.76,21.86,23.59,66.24,10.27,17.56,20.75,25.84,20.07,2.26,0.54,2.79,3.9,9.47,78.8,0.54,0.84,6.33,12.17,76.04,12.3,33.47,31.29,17.21,1.46,4.72,18.98,68.66,1.12,1218441.13,0.88,7.06,20.59,24.12,48.24,7818844.57,25855287.44,29003255.97,68200342.05,5.65,18.68,20.95,49.27
"1740",29870,"Czech Republic","CZE","Olomoucký","CZE.8_1",834,"overall","overall","2020-07-14",88,843794.76,0,0,0,11.36,5.68,29.55,11.36,10.23,9.09,3.41,3.41,1.14,9.09,15.91,5.75,3.49,33.33,41.86,66.28,48.84,80,26.74,30.59,80,2.27,4.55,14.77,11.36,59.09,1.14,0,0,2.5,11.25,86.25,0,0,2.47,11.11,86.42,4.55,18.18,39.77,25,0,2.27,7.95,80.68,0,0,0,8985351.78,3688039.73,21080924.76,7763509.49,6420402.99,6307603.55,2965456.35,2773091.2,880915.28,7913738.61,11998803.61,3862527.89,2218976.33,885469.57,33114274.68,54712056.77,36423899.22,67659676.15,23994465.44,26152587.72,65797046.83,1525688.47,4136903.68,13147151.23,9007788.89,48355111.72,885469.57,0,0,1397277.05,11224599.19,63438841.09,0,0,1568026.53,8555851.35,66462234.8,3024557.03,15844817.24,32871180.64,22455617.1,0,1858764.64,5823388.25,68353113.78,0,0,0,10.65,4.37,24.98,9.2,7.61,7.48,3.51,3.29,1.04,9.38,14.22,4.58,2.63,1.05,39.24,64.84,43.17,80.18,28.44,30.99,77.98,1.81,4.9,15.58,10.68,57.31,1.05,0,0,1.66,13.3,75.18,0,0,1.86,10.14,78.77,3.58,18.78,38.96,26.61,0,2.2,6.9,81.01,1.14,1173168.34,1.39,0,17.5,36.25,46.25,0,12338840.98,26658629.7,37037796,0,14.62,31.59,43.89
"1741",29871,"Czech Republic","CZE","Pardubický","CZE.9_1",835,"overall","overall","2020-07-14",60,539737.61,0,0,0,10.17,5.08,23.73,22.03,10.17,3.39,5.08,1.69,1.69,10.17,13.56,1.67,3.33,0,34.48,68.97,31.58,68.97,18.97,10.34,74.58,0,1.67,18.33,23.33,50,3.33,0,1.75,5.26,10.53,82.46,0,1.75,3.51,15.79,78.95,8.33,31.67,23.33,28.33,1.67,5,15,70,0,0,0,3528331.46,1801776.42,10081703.84,9548739.37,4510554.12,2586160.42,2200874.64,1330879.66,1330879.66,3989893.05,5393312.57,634022.13,820571.81,0,18544001.65,35368177.48,16478105.6,36199740.93,9645509.28,5781759.59,39032984.16,0,1273370.32,10355416.31,9607534.92,28501606.77,2417745.97,0,530340.95,1685903.76,4358021.72,44986227.95,0,822785.53,1670533.69,7522036.2,41545138.97,3866961.2,14898830.94,12437080.98,18789710.08,712428.45,2305016.56,6656071.98,40319066.2,0,0,0,6.54,3.34,18.68,17.69,8.36,4.79,4.08,2.47,2.47,7.39,9.99,1.17,1.52,0,34.36,65.53,30.53,67.07,17.87,10.71,72.32,0,2.36,19.19,17.8,52.81,4.48,0,0.98,3.12,8.07,83.35,0,1.52,3.1,13.94,76.97,7.16,27.6,23.04,34.81,1.32,4.27,12.33,74.7,0,0,0,7.27,14.55,36.36,41.82,3218224.2,5844974.95,15417069.07,25512314.97,5.96,10.83,28.56,47.27
"1742",29872,"Czech Republic","CZE","Plzeňský","CZE.10_1",836,"overall","overall","2020-07-14",83,668073.07,0,1.2,1.2,4.82,2.41,19.28,13.25,9.64,2.41,1.2,0,0,7.23,9.64,1.2,9.76,0,34.94,69.88,44.58,63.86,16.87,25.3,71.95,8.43,7.23,3.61,14.46,54.22,8.43,0,1.28,1.28,12.82,84.62,0,0,3.75,10,86.25,4.82,32.53,32.53,22.89,1.2,4.82,15.66,72.29,0,709942.52,709942.52,2896550.9,1150577.41,12506261.49,7570506.54,6016467.54,1683526.75,709942.52,0,0,3894947.15,4972451.79,622357.83,5842148.93,0,23961109.27,47601446.78,31800557.06,41433266.55,9717193.04,14946111.79,46626540.85,6187318.27,4992750.87,3744747.86,8400970.3,36742040.87,4858715.26,0,1109052.56,720450.5,6145225.43,55443618.57,0,0,2539445.58,6090979.46,56296118.38,2502814.16,18849097.69,23629141.89,17203398.64,709942.52,3693876.5,8479647.46,49989989.1,0,1.06,1.06,4.34,1.72,18.72,11.33,9.01,2.52,1.06,0,0,5.83,7.44,0.93,8.74,0,35.87,71.25,47.6,62.02,14.55,22.37,69.79,9.26,7.47,5.61,12.57,55,7.27,0,1.66,1.08,9.2,82.99,0,0,3.8,9.12,84.27,3.75,28.21,35.37,25.75,1.06,5.53,12.69,74.83,0,0,0,3.8,15.19,39.24,41.77,2130411.12,10172199.23,25366567.83,26335645.64,3.19,15.23,37.97,39.42
"1743",29873,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","18-34","2020-07-14",50,137434.81,0,0,2,12,4,36,24,12,8,0,12,0,6,34,6,6,0,53.06,78,62,82,32,74,80,8,16,20,38,18,0,0,4,4,18,74,0,4,2,22,72,8,38,30,24,0,2,24,74,0,0,267009.39,1634748.93,511800.8,5188378.88,3191352.98,1474726.39,930531.25,0,1978937.18,0,754198.98,5380903.05,712947.92,1176226.61,0,7409083.26,10884126,8846027.35,11454115.93,4568832.12,10369992.49,11026785.33,1234596.13,2656725.85,2726176.21,4661762.78,2464220.46,0,0,396732.16,498154.34,2660176.5,10188418.42,0,396732.16,188748.92,2950041.39,10207958.95,1103284.45,5003177.76,4068346.66,3568672.56,0,302603.65,3651220.45,9789657.32,0,0,1.94,11.89,3.72,37.75,23.22,10.73,6.77,0,14.4,0,5.49,39.15,5.19,8.56,0,53.91,79.19,64.37,83.34,33.24,75.45,80.23,8.98,19.33,19.84,33.92,17.93,0,0,2.89,3.62,19.36,74.13,0,2.89,1.37,21.47,74.27,8.03,36.4,29.6,25.97,0,2.2,26.57,71.23,10,1352171.53,9.84,2,16,48,34,302603.65,1999426.72,7243776.9,4197674.15,2.2,14.55,52.71,30.54
"1744",29874,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","35-54","2020-07-14",56,162648.74,1.79,1.79,1.79,7.14,1.79,21.43,10.71,5.36,5.36,0,0,0,7.14,19.64,3.64,16.36,25,43.64,78.18,56.6,65.45,25.45,50.91,66.07,1.79,25,26.79,30.36,14.29,1.79,0,5.45,5.45,16.36,72.73,0,1.79,14.29,17.86,66.07,3.57,44.64,32.14,19.64,0,7.14,16.07,76.79,243600.86,243600.86,243600.86,1000943.5,243600.86,3785445.85,1506111.7,802390.02,818849.46,0,0,0,1032065.21,3450592.14,508768.43,2878741.26,619154.32,7437944.26,12995959.48,9221536.46,10668686.67,4098014.79,8552233.17,11049668.35,265033.65,3993209.1,4046404.92,5261552.3,2423951.76,274722.58,0,1134937.98,788391.67,2580506.04,11543545.84,0,440634.89,2263921.56,2884280.8,10676037.07,513377.19,7670970.82,5017536.09,3062990.21,0,1101552.91,2482797.57,12680523.83,1.5,1.5,1.5,6.15,1.5,23.27,9.26,4.93,5.03,0,0,0,6.35,21.21,3.13,17.7,3.81,45.73,79.9,56.7,65.59,25.2,52.58,67.94,1.63,24.55,24.88,32.35,14.9,1.69,0,6.98,4.85,15.87,70.97,0,2.71,13.92,17.73,65.64,3.16,47.16,30.85,18.83,0,6.77,15.26,77.96,3.57,508768.43,3.13,8.93,23.21,28.57,39.29,1382860.07,3744011.8,4583469.45,6554532.99,8.5,23.02,28.18,40.3
"1745",29875,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","overall","2020-07-14",127,397619.17,0.79,0.79,1.57,9.45,3.15,27.56,14.96,8.66,5.51,0.79,4.72,0,6.3,23.62,5.56,13.49,18.75,45.6,79.37,56.45,73.02,25.4,60.32,73.23,5.51,21.26,20.47,33.07,18.11,1.57,0,4,4,15.2,76.8,0,2.36,8.66,18.11,70.87,4.72,40.94,32.28,22.05,0,3.94,17.32,78.74,243600.86,243600.86,510610.25,3734809.69,1624185.93,12214948.98,4924716.09,3630470.92,1749380.71,606811.04,1978937.18,0,2393075.23,9631404.24,2799203.82,6932065.9,958774.76,17485136.47,31749309.49,22211671.11,28158887.71,9622217.94,24616621.35,29278346.06,2975225.09,9497167,7037614.78,12338378.1,7411557.67,501974,0,1531670.15,1286546.02,6109466.81,30423642.88,0,837367.05,3928265.79,6771297.02,28224986.78,1616661.64,16878115,11828844.33,9438295.67,0,1404156.56,6546192.45,31811567.63,0.61,0.61,1.28,9.39,4.08,30.72,12.39,9.13,4.4,1.53,4.98,0,6.02,24.22,7.04,17.43,2.41,43.97,79.85,55.86,70.82,24.2,61.91,73.63,7.48,23.89,17.7,31.03,18.64,1.26,0,3.85,3.24,15.37,76.51,0,2.11,9.88,17.03,70.98,4.07,42.45,29.75,23.74,0,3.53,16.46,80.01,5.51,1860939.96,4.68,5.51,19.69,33.07,41.73,1915796.71,7495528.6,12579041.21,17771550.12,4.82,18.85,31.64,44.69
"1746",29876,"Czech Republic","CZE","Prague","CZE.11_1",837,"male","overall","2020-07-14",109,594442.25,0,0,0.92,7.34,4.59,30.28,20.18,12.84,4.59,2.75,4.59,0.92,7.34,11.01,4.59,11.01,0,48.57,74.07,60,67.29,25.47,53.7,68.81,4.59,11.93,17.43,26.61,36.7,2.75,0,0.93,5.56,12.96,80.56,0,1.83,4.59,16.51,77.06,8.26,27.52,38.53,24.77,1.83,1.83,5.5,90.83,0,0,326058.69,3288478.67,2074777.09,14608723.38,9935361.24,8057571.45,2723384.64,1456158.17,1954029.54,394779.12,3935126.04,5403831.88,2028546.41,5434446.7,0,25470105.68,44054127.97,29189669.71,35008836.61,18696375.03,28184756.24,41935707.27,4904105.83,5756107.21,14865606.74,14101797.66,18545787.33,1270820.71,0,649037.44,4108866.91,6508590.89,47418730.58,0,753531.41,2708997.51,11028632.31,44953064.25,4901517.7,15561505.04,20292531.45,18290853.53,822129.39,2252429.12,3096331.97,53273335,0,0,0.55,5.53,3.49,24.58,16.71,13.55,4.58,2.45,3.29,0.66,6.62,9.09,3.41,9.14,0,42.85,74.11,49.1,58.89,31.45,47.41,70.55,8.25,9.68,25.01,23.72,31.2,2.14,0,1.09,6.91,10.95,79.77,0,1.27,4.56,18.55,75.62,8.25,26.18,34.14,30.77,1.38,3.79,5.21,89.62,1.83,790915.89,1.33,5.5,14.68,21.1,58.72,6701735.25,8222466,11477394.61,33042629.63,11.27,13.83,19.31,55.59
"1747",29877,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","18-34","2020-07-14",90,324238.4,0,0,1.11,14.44,3.33,36.67,22.22,13.33,8.89,2.22,10,2.22,10,27.78,5.56,7.78,0,47.19,73.33,65.17,73.33,30.34,64.44,74.44,7.78,17.78,14.44,35.56,23.33,1.11,0,2.22,5.56,18.89,73.33,0,4.44,4.44,18.89,72.22,11.11,36.67,33.33,16.67,2.22,3.33,15.56,78.89,0,0,267009.39,4230858.43,960169.24,11137612.94,6172799.37,5465006.04,2252487.23,807120.73,3126376.25,659946.69,3212350.08,8387875.16,1586952.83,2859076.46,0,15144050.33,23178714.77,19725607.67,21393045.77,8978647.07,18585995.86,23350493.77,5196714.47,5668794.5,4071614,9741632.64,7386191.02,358892.87,0,396732.16,1895692.84,5742067.58,24389346.91,0,1150263.57,1434934.89,5515965.32,24322675.71,4690696.4,12158385.39,10044947.88,4866824.5,822129.39,2414906.45,4614700.93,24572102.72,0,0,0.82,13.05,2.96,34.35,19.04,16.85,6.95,2.49,9.64,2.04,9.91,25.87,4.89,8.82,0,46.71,71.49,60.84,65.98,27.69,57.32,72.02,16.03,17.48,12.56,30.04,22.78,1.11,0,1.22,5.85,17.71,75.22,0,3.55,4.43,17.01,75.01,14.47,37.5,30.98,15.01,2.54,7.45,14.23,75.78,5.56,1352171.53,4.17,4.44,22.22,34.44,38.89,1600721.14,6646365.68,11244987.76,12931764.91,4.94,20.5,34.68,39.88
"1748",29878,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","35-54","2020-07-14",108,443279.03,0.93,0.93,1.85,5.56,2.78,25.93,17.59,7.41,3.7,0.93,2.78,0,6.48,14.81,3.74,13.08,15.38,50.48,79.25,60.95,68.87,22.64,50.94,71.3,1.85,16.67,25,30.56,23.15,2.78,0,3.77,5.66,12.26,78.3,0,0.93,7.41,20.37,71.3,3.7,37.04,31.48,27.78,0,3.7,12.96,83.33,243600.86,243600.86,569659.55,2030260.02,1176419.68,10511949.94,7891477.96,2898782.94,1291147.53,649037.44,1071758.04,0,2898935.87,5552925.78,1484832.13,4920823.15,619154.32,21721988.77,36488261.75,23553958.96,28034276.42,12466021.27,20999243.24,34072056.94,816637.25,5851396.44,12858145.61,14127268.35,9487805.21,1186650.42,0,1783975.42,1803454.58,4220421.43,35863137.93,0,440634.89,2263921.56,9017825.5,32605521.34,1504401.95,15280407.47,11395763.45,16147330.42,0,1101552.91,5130761.1,38095589.27,0.55,0.55,1.29,4.58,2.65,23.71,17.8,6.54,2.91,1.46,2.42,0,6.54,12.53,3.35,11.1,1.4,49,82.31,53.14,63.24,28.12,47.37,76.86,1.84,13.2,29.01,31.87,21.4,2.68,0,4.02,4.07,9.52,80.9,0,0.99,5.11,20.34,73.56,3.39,34.47,25.71,36.43,0,2.49,11.57,85.94,2.78,981066.51,2.21,8.33,15.74,26.85,49.07,7141517.68,6188708.67,10479174.32,20518502.61,16.11,13.96,23.64,46.29
"1749",29879,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","overall","2020-07-14",275,1145494.81,0.36,0.36,1.09,9.12,4.38,31.39,20.07,10.22,6.2,2.19,4.74,1.09,7.66,17.52,5.11,12.41,9.68,47.15,75.66,58.02,69.92,26.04,57.68,70.45,4.36,18.18,16.73,27.64,24.73,2.18,0,2.39,5.18,16.33,76.1,0,1.96,6.27,18.82,72.94,5.82,32.73,31.64,20.73,0.73,2.91,10.91,77.09,243600.86,243600.86,836668.94,9305407.97,4883486.96,33580117,19397538.33,13043185.5,5824443.32,2565890.06,4492655.14,1296248.62,7898209.4,17286317.2,5617584.84,14631801.98,958774.76,49036284.85,84445818.65,57889220.24,71351451,32549579.33,60670726.41,78156335.1,7879330.92,18817801.46,22342642.68,27948136.95,27417668.22,2000992.98,0,2180707.58,6377079.22,14799087.74,80583245.72,0,1590898.46,6637263.3,20042681.1,77278289,6957600.49,35009417.75,33438548.13,28321687.31,822129.39,3906843.26,10348076.43,89313189.92,0.21,0.21,0.73,8.12,4.26,29.31,16.93,11.39,5.08,2.24,3.92,1.13,6.9,15.09,4.9,12.77,0.84,42.81,73.72,50.54,62.29,28.42,52.96,68.23,6.88,16.43,19.5,24.4,23.94,1.75,0,1.9,5.57,12.92,70.35,0,1.39,5.79,17.5,67.46,6.07,30.56,29.19,24.72,0.72,3.41,9.03,77.97,3.28,2651855.85,2.32,6.35,17.86,27.38,48.41,9629965.1,16744871.61,25207928.97,52807473.33,8.41,14.62,22.01,46.1
"1750",29880,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"female","overall","2020-07-14",114,1058558.85,0.88,0.88,0.88,6.14,6.14,32.46,20.18,11.4,3.51,1.75,2.63,1.75,11.4,17.54,5.36,14.04,12.5,32.46,73.68,33.33,66.67,24.56,29.82,71.05,7.89,8.77,19.3,19.3,35.96,8.77,0,2.65,3.54,10.62,83.19,0,1.75,3.51,10.53,84.21,9.65,33.33,34.21,21.93,0,2.63,15.79,80.7,1163989.6,1163989.6,1163989.6,5065911.78,8386341.74,32135699.32,20524088.22,11459262.05,3168732.23,1934918.04,2163116.31,1856884.25,13680276.19,18306414.78,6697598.85,18644067.74,1657959.16,29762998.43,77952138.96,37718342.67,66143219.03,21449112.98,33564227.1,69732680.52,8320318.65,7388251.64,15963460.94,20931911.55,38832978.01,14418964.61,0,2577771.67,5751144.44,12804188.61,84014553.68,0,1884877.01,4859741.25,12240509.12,86870758,9728828.05,33461927.51,40315149.19,21185991.04,0,2857028,16924888.45,84909979.35,1.1,1.1,1.1,4.79,7.92,30.36,19.39,10.83,2.99,1.83,2.04,1.75,12.92,17.29,6.33,17.61,1.57,28.12,73.64,35.63,62.48,20.26,31.71,65.88,7.86,6.98,15.08,19.77,36.68,13.62,0,2.44,5.43,12.1,79.37,0,1.78,4.59,11.56,82.07,9.19,31.61,38.08,20.01,0,2.7,15.99,80.21,5.26,5322507.34,5.03,7.02,18.42,30.7,43.86,8130581.02,20527820.26,26277002.31,50920481.8,7.68,19.39,24.82,48.1
"1751",29881,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"male","overall","2020-07-14",64,891820.22,0,0,0,1.56,7.81,25.4,22.22,6.25,4.69,4.69,4.69,1.56,9.38,10.94,4.69,7.94,0,47.62,75,56.25,71.88,18.75,12.5,78.12,4.69,7.81,12.5,28.12,45.31,1.56,1.56,0,1.56,14.06,82.81,0,0,4.69,17.19,78.12,6.25,28.12,31.25,32.81,0,1.56,7.81,90.62,0,0,0,1691905.99,9193859.8,23119436.27,20228852.11,6204407.42,3948726.13,5711109.13,2055096.51,2601408.98,10366640.98,12537702.3,2347494.99,5174285.05,0,40626596.38,63521094.94,51070814.03,63993036.78,13050981.08,10636517.58,71051107.43,4915366.65,6712414.14,8379188.27,28216389.02,38813318.96,2145344.79,353952.64,0,1842340.23,13202444.15,73783284.81,0,0,2670776.87,14132380.24,72378864.73,5012512.53,27371481.73,28337883.16,27832601.32,0,1560836.34,7213110.32,80408075.18,0,0,0,1.9,10.31,25.92,22.68,6.96,4.43,6.4,2.3,2.92,11.62,14.06,2.63,5.8,0,45.55,71.23,57.27,71.76,14.63,11.93,79.67,5.51,7.53,9.4,31.64,43.52,2.41,0.4,0,2.07,14.8,82.73,0,0,2.99,15.85,81.16,5.62,30.69,31.78,31.21,0,1.75,8.09,90.16,0,0,0,4.69,14.06,29.69,51.56,4603474.24,14904819.69,23280368.38,46393359.52,5.16,16.71,26.1,52.02
"1752",29882,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","18-34","2020-07-14",55,520035.29,0,0,0,7.27,7.27,50.91,32.73,14.55,7.27,1.82,7.27,1.82,18.18,20,10.91,7.27,0,38.18,70.91,47.27,76.36,32.73,27.27,78.18,5.45,7.27,21.82,21.82,40,3.64,1.85,5.56,1.85,12.96,77.78,0,3.64,7.27,14.55,74.55,10.91,16.36,38.18,32.73,0,7.27,14.55,76.36,0,0,0,3804981.27,2919959.8,24700378.45,17177429.46,5734301.72,3815098.95,770928.44,2426680.11,692894.65,9712847.69,11277625.28,4508270.34,2654473.42,0,22876977.12,35342353.78,25889021.77,40052406.97,14533545.39,10791610.88,42160794.3,2766329.87,3311785.16,10218967.33,12415029.49,20880904.96,2410512.36,353952.64,2577771.67,1019882.45,5830993.39,41512702.03,0,1884877.01,3288015.57,4568436.37,42262200.21,4537026.38,10318936.14,21760297.63,14223279.41,0,4417864.33,5537664.48,40884010.76,0,0,0,7.32,5.61,47.5,33.03,11.03,7.34,1.48,4.67,1.33,18.68,21.69,8.67,5.1,0,43.99,67.96,49.78,77.02,27.95,20.75,81.07,5.32,6.37,19.65,23.87,40.15,4.64,0.68,4.96,1.96,11.21,79.83,0,3.62,6.32,8.78,81.27,8.72,19.84,41.84,27.35,0,8.5,10.65,78.62,7.27,3236407.79,6.22,12.73,16.36,34.55,36.36,5865455.67,10866170.29,17356437.81,17915465.4,11.28,20.9,33.38,34.45
