"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1037",12510,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-07-06",293,3098635.27,4.26,3.55,7.8,9.68,9.03,28.01,15.77,19.15,9.96,9.96,5.38,7.19,12.19,24.2,39.52,13.7,57.5,41.13,60,10,31.25,5.95,10.62,38.38,42.32,20.82,6.14,3.07,2.39,19.45,2.59,6.3,21.85,29.26,40,5.11,12.77,25.55,29.2,27.37,20.82,39.59,16.38,14.33,6.83,18.09,24.91,43.34,5910304.33,5117020.13,21618294.63,15970417.92,20582182.33,66201397.12,33778914.16,53383656.17,21780309.5,27892797.57,21741419.78,13240982.91,22897988.81,53094053.32,97315254.53,52801692.54,18125404.6,89884236.41,154850600.23,14579331.73,77187391.22,11209548.96,21639127.36,82733247.06,78851451.54,64185355.22,11217902.56,12440256.91,7803813.47,121198823.03,9083847.22,24356348.35,49145682,71852864.19,135377819.61,25665377.08,36989792.16,56368694.73,65496281.82,108183708.9,66786002.64,122448638.68,36851891.36,60178542.84,23064421.38,79536908.19,48896972.07,140565155.7,1.91,1.65,6.98,5.15,6.64,21.36,10.9,17.23,7.03,9,7.02,4.27,7.39,17.13,31.41,17.04,5.85,29.01,49.97,4.71,24.91,3.62,6.98,26.7,25.45,20.71,3.62,4.01,2.52,39.11,2.93,7.86,15.86,23.19,43.69,8.28,11.94,18.19,21.14,34.91,21.55,39.52,11.89,19.42,7.44,25.67,15.78,45.36,6.09,11348809.86,3.66,31.62,30.51,18.01,19.85,90441684.08,98684561.96,34946782.64,66342671.43,29.19,31.85,11.28,21.41
"1038",12511,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"male","overall","2020-07-06",52,430534.67,0,0,0,13.46,3.85,7.69,7.69,17.31,3.85,7.69,1.92,1.92,9.62,21.15,7.84,19.23,20,50,67.31,25.49,46.15,9.62,13.46,57.69,32.69,19.23,13.46,13.46,9.62,11.54,3.92,3.92,11.76,27.45,52.94,7.69,7.69,17.31,25,42.31,19.23,34.62,23.08,23.08,9.62,13.46,25,51.92,0,0,0,5749166.38,1438402.2,3061927.57,2747917.29,7929628.63,1411188.16,2563503.45,839858.08,303692.87,3214217.89,9111090.47,3142429.36,7079030.7,2017915.9,22523288.54,28644999.52,10106430.12,20833560.29,4207315.55,7464987.08,24484613.07,13682713.41,7604827.29,5701140.52,5143861.29,5415226.48,5505698.32,2104006.7,1438402.2,4021721.42,11559033.81,23078948.91,4075238.79,3870294.41,6787192.89,8384646.55,19936094.68,7781730.99,14636735.66,10607350.25,10027650.42,4988636.77,5523053.3,11026265.65,21515511.59,0,0,0,13.35,3.34,7.11,6.38,18.42,3.28,5.95,1.95,0.71,7.47,21.16,7.3,16.44,4.69,52.31,66.53,23.47,48.39,9.77,17.34,56.87,31.78,17.66,13.24,11.95,12.58,12.79,4.89,3.34,9.34,26.85,53.61,9.47,8.99,15.76,19.47,46.31,18.07,34,24.64,23.29,11.59,12.83,25.61,49.97,0,0,0,23.08,34.62,19.23,23.08,11674014.96,13517684.21,6934287.49,10927480.66,27.12,31.4,16.11,25.38
"1039",12512,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-07-06",80,1238024.21,3.85,3.85,5.13,10.26,7.59,11.54,8.97,20.51,8.97,8.97,5.13,5.13,7.79,20.51,13.92,17.72,35.71,42.31,58.97,20,42.11,9.33,13.33,48.05,30,15,11.25,10,10,16.25,4.23,5.63,15.49,28.17,46.48,8.22,9.59,20.55,27.4,34.25,21.25,32.5,16.25,18.75,8.75,12.5,22.5,45,11022020.9,14417549.29,17533318.33,9242778.5,16165679.89,19326254.06,17165466.58,30839446.12,19140635.47,15391261.27,15257407.37,12844330.97,6707830.01,22293954.77,26945746.16,15984030.35,9739781.87,41996410.08,59856224.99,16927455.96,44895504.15,11028341.39,15303124.26,40898152.84,38722722.13,19970789.83,16493507.98,7487611.89,10762310.6,24530894.48,5219775.74,7806141.88,16523842.81,38601266.04,44008712.91,8719655.95,10919724.27,28270011.15,33006871.49,35588442.93,27950703.33,51145960.23,11289040.42,24067356.64,8675170.35,17509413.65,29945239.54,55980430,8.9,11.65,14.16,7.47,13.06,15.61,13.87,24.91,15.46,12.43,12.32,10.37,5.42,18.01,21.77,12.91,7.87,33.92,48.35,13.67,36.26,8.91,12.36,33.04,31.28,16.13,13.32,6.05,8.69,19.81,4.22,6.31,13.35,31.18,35.55,7.04,8.82,22.83,26.66,28.75,22.58,41.31,9.12,19.44,7.01,14.14,24.19,45.22,3.85,13120678.6,10.6,29.17,34.72,15.28,20.83,37209029.33,40481055.87,13445584.93,24468195.53,30.06,32.7,10.86,19.76
"1040",12513,"Iraq","IRQ","Ninewa","IRQ.16_1",1474,"overall","overall","2020-07-06",56,1705120.88,0,0,0,7.41,1.85,23.64,12.96,9.09,7.41,1.85,1.82,1.82,1.85,5.45,3.57,10.71,66.67,32.08,64.15,26.42,30.19,1.89,7.55,50,37.5,30.36,10.71,3.57,1.79,8.93,0,5.77,11.54,13.46,69.23,5.77,5.77,13.46,21.15,53.85,14.29,35.71,14.29,25,5.36,16.07,17.86,50,0,0,0,9909934.21,1681506.19,53160721.99,24203034.74,24373164.65,10511003.01,2859863.27,15588568.91,15588568.91,773671.12,23651122.18,6052412.17,10105533.35,7650356.04,36906298.74,94317434.72,32562910.1,51831974.41,1687993.21,9490256.64,82994575.95,62098193.22,31396159.95,35321499.44,3586472.16,1580899.15,15730886.12,0,18750061.68,15272230.87,22436936.35,93254881.14,19493184.12,6118059,11587600.32,32948753.09,79566513.51,21900900.23,54235301.69,41316019.71,22996936.06,4757557.43,16101998.21,50644492.71,68945109.34,0,0,0,5.81,0.99,31.18,14.19,14.29,6.16,1.68,9.14,9.14,0.45,13.87,3.55,5.93,4.49,21.64,55.31,19.1,30.4,0.99,5.57,48.67,36.42,18.41,20.71,2.1,0.93,9.23,0,11,8.96,13.16,54.69,11.43,3.59,6.8,19.32,46.66,12.84,31.81,24.23,13.49,2.79,9.44,29.7,40.43,1.85,773671.12,0.45,22,30,16,32,30977706.15,48789909.73,17765690.84,42915850.97,18.17,28.61,10.42,25.17
"1041",14915,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-07-07",56,1715682.6,11.32,7.55,13.21,13.46,7.69,32.69,20.37,24.07,16.98,15.38,7.69,7.55,19.23,23.08,42.86,18.18,30,34.62,57.41,6,32.65,8,7.84,40.74,32.14,23.21,16.07,7.14,0,14.29,2.04,8.16,20.41,12.24,57.14,6,6,24,18,46,23.21,33.93,19.64,7.14,5.36,19.64,16.07,44.64,16983458.02,11446185.62,19116193.82,16808598.02,11292303.93,57092741.03,31423851.59,41637075.07,29862750.66,24673580.31,13685557.27,8441683.78,27196227.89,34421817.77,62229033.02,25481411.51,9232881.32,43626443.54,79922867.35,6473337.89,34550834.26,6614925.51,9118683.2,40225134.98,48584119.89,28257148.38,17718602.8,18532478.25,0,50153293.7,1255470.52,13682228.02,36012500.96,17346984.33,85652847.06,11629877.22,18710578.83,36918840.01,32185709.51,57140756.46,39675886.87,49044036.93,50992668.8,10903444.94,4566621.08,45405681.33,24532095.25,78202687.12,9.9,6.67,11.14,9.8,6.58,33.28,18.32,24.27,17.41,14.38,7.98,4.92,15.85,20.06,36.27,14.85,5.38,25.43,46.58,3.77,20.14,3.86,5.31,23.45,28.32,16.47,10.33,10.8,0,29.23,0.73,7.97,20.99,10.11,49.92,6.78,10.91,21.52,18.76,33.3,23.13,28.59,29.72,6.36,2.66,26.47,14.3,45.58,9.62,18571721.42,10.82,29.17,25,16.67,29.17,50660617.45,29172834.36,37143370.56,35730262.42,29.53,17,21.65,20.83
"1042",14916,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-07-07",65,1914946.44,6.35,6.35,11.11,12.7,6.35,33.33,14.29,24.19,15.62,9.52,6.35,4.76,12.9,34.38,38.46,12.31,50,16.13,40,4.84,20.97,6.35,4.84,23.08,52.31,15.38,3.08,4.62,3.08,21.54,4.92,6.56,31.15,22.95,34.43,12.31,15.38,24.62,27.69,20,30.77,52.31,9.23,3.08,13.85,13.85,24.62,47.69,8792746.36,7696118.86,15914010.08,16218982.61,7166573.78,60165618.69,18637707.62,41280966.51,27615377.8,12485145.75,9477193.11,5868886.55,19971095.33,48294122.6,73041831.56,15188346.95,5253685.1,32898021.68,99051949.07,10297094.19,36568216.64,31741356.8,10573591.15,60491821.13,103790019.9,34502810.67,5092765.14,10701339.24,4319981.25,33087727.61,5604110.2,6285183.72,52128766.2,52986737.72,64415308.52,39502098.64,24133871.78,57978529.26,40344804.52,29535339.6,66879328.46,91916169.41,17045782.4,4997785.46,25644656.65,23256916.04,68016991.35,74576079.77,4.59,4.02,8.31,8.47,3.74,31.42,9.73,21.56,14.42,6.52,4.95,3.06,10.43,25.22,38.14,7.93,2.74,17.18,51.73,5.38,19.1,16.58,5.52,31.59,54.2,18.02,2.66,5.59,2.26,17.28,2.93,3.28,27.22,27.67,33.64,20.63,12.6,30.28,21.07,15.42,34.92,48,8.9,2.61,13.39,12.14,35.52,38.94,4.76,6603683.62,3.45,29.23,44.62,18.46,7.69,47011828.67,100138703.22,30343938.44,14000173.48,24.55,52.29,15.85,7.31
"1043",14917,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-07-07",80,519139.66,5.33,8,8,19.74,12,36.84,21.33,31.17,22.37,17.33,10.81,10.53,17.57,40.26,42.5,17.5,30.77,50,79.22,24,48.65,12,13.51,51.9,41.25,31.25,5,2.5,5,15,1.25,8.75,20,32.5,37.5,5,18.75,22.5,30,23.75,28.75,32.5,23.75,15,8.75,16.25,20,55,2347619.03,3851113.61,3851113.61,7567477.83,5599028.03,20680907.18,7702299.14,13936730.6,9069616.35,7421871.02,4732691.53,4078454.62,7014805.74,17496242.94,18291344.18,11430715.82,1725850.91,18268636.52,32239471.2,11022291.13,20726113.86,5677742.22,5814031.97,22887201.45,21173544.26,13644376.35,2207819.47,889783.13,1853441.23,12145001.89,538831.74,4290957.14,8076208.4,19973397.85,19034571.21,1779076.44,8027653.04,10349696.32,17169488.11,14588052.41,11827699.02,23129883.18,10003325.68,6953058.44,3465752.44,6171441.99,13266758.72,29010013.17,4.52,7.42,7.42,14.58,10.79,39.84,14.84,26.85,17.47,14.3,9.12,7.86,13.51,33.7,35.23,22.02,3.32,35.19,62.1,21.23,39.92,10.94,11.2,44.09,40.79,26.28,4.25,1.71,3.57,23.39,1.04,8.27,15.56,38.47,36.67,3.43,15.46,19.94,33.07,28.1,22.78,44.55,19.27,13.39,6.68,11.89,25.56,55.88,8.11,3869244.89,7.45,32.5,41.25,8.75,17.5,17387919.14,17903020.93,8409351.49,8213674.77,33.49,34.49,16.2,15.82
"1044",14918,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","35-54","2020-07-07",63,392322.61,8.47,6.78,11.86,17.24,8.62,28.33,15.52,13.56,6.9,10.17,5.08,10.17,3.45,18.33,55.56,14.29,55.56,64.52,74.6,11.86,35,3.39,9.84,34.92,46.03,23.81,11.11,12.7,0,6.35,1.59,9.52,19.05,38.1,31.75,7.94,7.94,23.81,33.33,26.98,26.98,46.03,11.11,14.29,11.11,17.46,25.4,46.03,4616343.84,3500053.23,6026316.03,8415603.66,3747995.98,11261861.59,5964913.59,6120564.07,3711667.83,3645376.32,3094310.01,3958123.8,1813533.74,6969881.3,21934361.53,7377941.39,5174737.06,24003912.97,26888407.06,4590246.4,11693539.55,725499.66,4606636.58,13228481.85,19600492.03,8034454.85,3833015.9,4528474.76,0,3235823.66,321616.84,4051163.8,7608581.54,16160362.42,11090536.61,3594332.41,2700497.6,8426257.73,14255328.32,10255845.16,8620109.63,19483960.62,3580721.77,7053973.93,6034558.97,7117715.67,8431842.36,17648144.21,11.77,8.92,15.36,21.45,9.55,28.71,15.2,15.6,9.46,9.29,7.89,10.09,4.62,17.77,55.91,18.81,13.19,61.18,68.54,11.7,29.81,1.85,11.74,33.72,49.96,20.48,9.77,11.54,0,8.25,0.82,10.33,19.39,41.19,28.27,9.16,6.88,21.48,36.34,26.14,21.97,49.66,9.13,17.98,15.38,18.14,21.49,44.98,10.34,5316576.61,13.55,31.75,36.51,11.11,20.63,15213957.32,13211330.51,3646511.72,7160461.65,38.78,33.67,9.29,18.25
"1045",14919,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-07-07",151,978368.52,6.34,7.04,9.15,17.61,9.93,31.94,18.44,23.61,15.49,14.08,8.51,9.86,11.43,29.66,49.01,15.89,43.48,57.53,78.38,19.72,42.25,7.75,11.89,44.67,43.71,29.14,7.28,6.62,2.65,10.6,1.33,8.67,19.33,36,34.67,5.96,13.91,21.85,29.8,28.48,28.48,39.07,17.22,14.57,9.93,16.56,22.52,50.99,6963962.87,7351166.84,9877429.64,15983081.49,9347024.02,32552652.48,14068226.74,21759314.43,13182298.19,11677131.05,8436885.25,8036578.42,9438223.19,25323461.24,44091862.52,19658414.4,7750345.16,46057467.97,65818503.18,18676879.11,34792660.17,6403241.88,11030552.25,40054807.16,44720739.95,24422752.46,6040835.37,5418257.89,1853441.23,15380825.55,860448.58,8342120.93,16085803.95,39150159.89,32788435.39,5373408.84,11338034.35,18775954.05,31424816.43,30924638.78,23721019.94,44939121.39,13584047.45,15099168.41,10357648.41,15102728.05,23214270.84,49162205.15,7.12,7.51,10.1,16.34,9.55,33.27,14.38,22.24,13.47,11.94,8.62,8.21,9.65,25.88,45.07,20.09,7.92,47.08,67.27,19.09,35.56,6.54,11.27,40.94,45.71,24.96,6.17,5.54,1.89,15.72,0.88,8.53,16.44,40.02,33.51,5.49,11.59,19.19,32.12,31.61,24.25,45.93,13.88,15.43,10.59,15.44,23.73,50.25,8.57,9185821.49,9.39,31.79,39.74,9.27,19.21,35272783.85,33640918.92,12055863.21,16867286.48,36.05,34.38,12.32,17.24
"1046",14920,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-07-07",129,1611106.24,4.84,7.26,8.87,14.52,8.94,36.59,17.89,30.4,17.74,14.63,9.02,8.06,16.39,37.3,44.96,16.41,40,35.2,60.32,17.74,36.59,8.87,8.94,40.62,44.19,24.03,5.43,2.33,4.65,19.38,3.17,9.52,23.81,27.78,35.71,7.75,18.6,21.71,31.01,20.93,28.68,37.21,19.38,13.18,10.08,17.05,21.71,51.16,5129764.84,8916961.8,13754523.14,12980097.8,9033196.26,64570752.41,19977330.53,45073182.22,18061637.86,15856185.53,12109159.05,7846615.58,26878097.38,54682623.06,64487105.54,22177479.26,6430089.95,29270019.42,60577232.59,16910711.44,41789391.22,9617705.43,7773922.02,46629815.57,66287555.91,25717912.26,7980749.64,3847145.11,6173422.48,51103838.51,6142941.94,11540803.7,45167575.07,37351312.33,52934179,11937415.23,23709328.61,40778159.19,53349550.56,31336170.31,40035583.79,69844360.91,30650435.21,14980341.88,17576863.74,25337344.9,44575761.75,73620653.52,3.18,5.53,8.54,8.06,5.61,40.08,12.4,27.98,11.21,9.84,7.52,4.87,16.68,33.94,40.03,13.77,3.99,18.17,37.6,10.5,25.94,5.97,4.83,28.94,41.14,15.96,4.95,2.39,3.83,31.72,3.81,7.16,28.04,23.18,32.86,7.41,14.72,25.31,33.11,19.45,24.85,43.35,19.02,9.3,10.91,15.73,27.67,45.7,7.32,10472928.51,6.5,32.56,41.09,13.18,13.18,51445641.89,64938696.03,31196210.17,13530075.81,31.93,40.31,19.36,8.4
"1047",14921,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-07-07",84,1253611.09,8.97,6.41,11.54,19.23,8.97,29.63,15.38,12.82,11.39,10.13,5.06,10.13,6.49,25,47.62,13.1,54.55,55,70.24,9.09,32.05,5.13,8.86,30.95,47.62,23.81,8.33,11.9,0,8.33,1.2,7.23,22.89,36.14,32.53,9.52,9.52,23.81,30.95,26.19,29.76,48.81,8.33,10.71,14.29,14.29,25,46.43,10626944.39,6130323.9,12036916.58,19221966.31,7480401.54,33216945.23,12327589.82,11648887.89,18510349.91,8376372.6,5195035.6,6531497.25,11881219.54,29041661.43,53626157.49,12252680.08,6157338.3,40408307.13,87741168.9,4590246.4,27198478.82,28526893.24,7294937.86,49977688.86,74287833.66,25975640.51,3833015.9,12272452.02,0,8992167.19,321616.84,4051163.8,27025009.28,52449350.69,39413243.08,33618257.29,13749036.62,29922822.36,25027926.15,23043066.85,49864926.78,59312315.59,3580721.77,7053973.93,21300509.89,12173391.64,45819995.71,46067212.04,8.48,4.89,9.6,15.33,5.97,26.5,9.83,9.29,14.77,6.68,4.14,5.21,9.48,23.17,42.78,9.77,4.91,32.23,69.99,3.66,21.7,22.76,5.82,39.87,59.26,20.72,3.06,9.79,0,7.17,0.26,3.23,21.56,41.84,31.44,26.82,10.97,23.87,19.96,18.38,39.78,47.31,2.86,5.63,16.99,9.71,36.55,36.75,7.79,5316576.61,4.24,30.95,41.67,9.52,17.86,32580633.83,77238903.58,5278191.68,10263380.19,25.99,61.61,4.21,8.19
"1048",14922,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-07-07",253,3482166.52,6.64,6.22,9.54,15,8.37,32.1,15.9,21.58,15.29,12.08,7.11,7.92,11.81,29.51,44.84,16,51.28,45,65.31,15.74,33.19,7.2,8.47,37.14,44.27,22.92,5.93,6.32,2.37,13.83,2.54,8.47,22.46,32.63,33.9,7.88,15.35,21.58,29.46,25.73,26.09,41.11,13.04,12.25,10.28,14.23,21.74,48.22,19236175.04,15831224.92,29270905.52,38323792.43,17579650.15,118579220.7,39874498.28,66851501.38,46469152.06,25908494.18,18297387.02,15162052.04,40480814.31,88424097.43,136038987.42,39094197.04,16284235.05,88952143.25,189040850.44,38832044.25,80495823.7,39451889.11,21604143.4,113576142.06,161670356.53,61365880.95,12671102.54,24305530.78,6173422.48,67530578.77,6827999.56,17069002.94,81303329.47,108362935.36,107827286.22,45919113.3,44925445.99,78319614.62,92789300.98,70121499.81,93861313.83,154722172.55,40156556.79,30620182.4,39734710.62,40181643.92,96549469.11,154535390.48,5.52,4.55,8.41,11.01,5.05,34.05,11.45,19.2,13.34,7.44,5.25,4.35,11.63,25.39,39.07,11.23,4.68,25.55,54.29,11.15,23.12,11.33,6.2,32.62,46.43,17.62,3.64,6.98,1.77,19.39,1.96,4.9,23.35,31.12,30.97,13.19,12.9,22.49,26.65,20.14,26.95,44.43,11.53,8.79,11.41,11.54,27.73,44.38,6.72,16172813.78,4.64,30.13,41.84,10.88,17.15,88242112.08,150947285.26,42399801.66,49412015.14,25.34,43.35,12.18,14.19
"1049",14923,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-07-07",64,1141070.05,8.47,8.47,8.47,19.35,11.67,26.67,13.56,22.95,16.67,15,10,8.33,21.67,26.23,17.46,14.06,22.22,44.83,65.52,15.52,45.76,13.79,15,54.24,20.31,25,17.19,1.56,9.38,15.62,3.51,7.02,15.79,14.04,59.65,3.51,8.77,29.82,19.3,38.6,18.75,31.25,18.75,17.19,10.94,21.88,10.94,42.19,12059640.26,12059640.26,12059640.26,20297229.65,13951799.56,32907333.5,9933723.03,24246173.67,24417984.37,18152865.13,13180103.11,4606525.09,18196020.02,31160751.19,13830197.53,12046880.56,3492963.32,46438669.77,76027779.89,21788291,50659872.78,14660589.43,19160045.55,54840842.15,26202018.56,31305604.1,12100111.98,1130457.34,17430623.15,16119513.73,9638839.23,8166463.83,10689954.04,15733160.71,60059911.06,1795208.04,12792240.56,31174214.28,25406570.62,33120095.37,25618903.78,36007234.2,17460625.68,20945898.35,12742639.91,22256505.5,11008098.27,54025418.33,10.57,10.57,10.57,17.79,12.23,28.84,8.71,21.25,21.4,15.91,11.55,4.04,15.95,27.31,12.12,10.56,3.06,40.7,66.63,19.09,44.4,12.85,16.79,48.06,22.96,27.44,10.6,0.99,15.28,14.13,8.45,7.16,9.37,13.79,52.63,1.57,11.21,27.32,22.27,29.03,22.45,31.56,15.3,18.36,11.17,19.5,9.65,47.35,11.67,14310560.45,12.54,35.19,31.48,14.81,18.52,35483056.36,27152503.85,14350997.57,21925641.37,31.1,23.8,12.58,19.21
"1050",17329,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-07-08",69,1811252.89,1.54,1.54,4.62,10.77,12.31,33.33,20,26.15,10.77,4.62,11.94,3.08,15.38,34.85,42.03,10.14,42.86,54.55,61.54,19.05,39.06,6.35,14.06,52.94,36.23,21.74,10.14,4.35,4.35,15.94,4.84,6.45,19.35,29.03,40.32,10.94,7.81,25,37.5,18.75,18.84,43.48,23.19,4.35,7.25,17.39,21.74,43.48,3558233.65,3558233.65,7934041.43,25820951.4,35384128.08,68149599.85,47233128.92,57987851.86,26154898.36,15707137.55,33661917.51,11230253.1,29246876.42,65724071.88,62363542.32,11403512.76,4447616.1,66699760.75,91551214.13,24595326.13,52866749.47,7447263.73,19559872.2,72141309.41,66358208.14,39595003.86,11166018.69,7977521.15,4645101.67,42230042.41,14918183.86,10910520.93,21991277.15,69108189.07,49382184.67,31556729.66,17561565.69,41097334.67,58718445.3,23037820.6,39215691.77,75994331.61,47463385.23,4619801.69,21205281.61,29248973.01,38157994.8,78680960.89,1.96,1.96,4.38,14.26,19.54,37.63,26.08,32.02,14.44,8.67,18.58,6.2,16.15,36.29,34.43,6.3,2.46,36.83,50.55,13.58,29.19,4.11,10.8,39.83,36.64,21.86,6.16,4.4,2.56,23.32,8.24,6.02,12.14,38.15,27.26,17.42,9.7,22.69,32.42,12.72,21.65,41.96,26.2,2.55,11.71,16.15,21.07,43.44,4.62,6053573.35,3.34,33.87,35.48,17.74,12.9,74547535.43,45398722.31,24380073,22966879.56,41.16,25.06,13.46,12.68
